Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
67,2018-12-02 18:12:16,00:03:17,211.73,182.22,150.32,125.42,118.35,94.35,52.67,24.81,284.55,176.66,157.74,144.71,122.76,96.3,56.8,26.74,210.5,175.78,131.19,110.13,89.11,53.57,25.92,169.63,167.61,167.47,157.48,117.84,90.05,53.71,25.42,210.44,262.17,149.04,0.85,-0.28,6.09,4.23,3.21,6.42,1.48,1.89,2.35,-0.41,11.54,20.9,19.0,18.93,20.52,18.72,18.86,19.88
68,2018-12-02 18:12:17,00:03:18,211.73,182.87,150.43,127.41,120.51,95.53,52.85,24.85,292.41,175.86,158.8,146.11,123.66,97.0,59.01,26.89,211.04,177.85,132.02,111.91,90.36,54.75,26.03,169.93,168.98,168.69,159.65,118.92,90.82,54.93,25.72,212.34,261.08,149.87,2.06,1.27,4.27,2.32,1.17,1.58,-0.17,1.89,0.44,-0.41,10.06,20.89,18.99,18.86,20.49,18.7,18.84,19.83
69,2018-12-02 18:12:18,00:03:19,209.4,186.46,150.8,129.09,121.74,96.96,52.88,25.0,293.11,176.32,159.94,147.54,124.4,97.51,60.91,27.0,210.46,181.93,133.22,112.58,91.38,55.89,26.21,170.31,170.35,169.83,160.25,119.7,92.03,55.62,25.83,213.63,266.86,150.66,1.46,0.84,4.45,2.41,1.54,6.42,6.42,2.69,-1.47,-0.41,10.06,20.9,18.96,18.84,20.44,18.67,18.8,19.8
70,2018-12-02 18:12:19,00:03:20,209.24,189.15,150.37,131.02,123.56,98.42,53.94,25.13,294.53,177.67,161.56,149.19,124.61,98.23,62.15,27.28,217.74,183.59,134.59,113.3,92.47,56.76,26.39,171.44,172.16,170.54,161.98,120.61,92.9,56.71,26.0,220.43,270.5,152.21,1.18,-0.55,5.46,3.56,2.56,8.03,1.48,2.69,-1.47,-0.41,11.54,20.86,18.92,18.82,20.47,18.63,18.77,19.75
71,2018-12-02 18:12:20,00:03:21,210.17,190.05,150.39,131.38,124.7,99.81,55.18,25.23,290.09,178.69,163.9,150.54,125.23,99.65,63.42,27.46,217.77,184.41,134.99,113.88,93.78,58.03,26.52,174.05,173.37,171.06,161.62,121.53,94.13,58.46,26.25,223.16,271.66,153.27,-0.6,-1.04,6.76,4.78,3.79,6.42,3.12,2.69,0.44,-0.41,10.06,20.84,18.89,18.79,20.44,18.59,18.74,19.71
72,2018-12-02 18:12:21,00:03:22,214.32,194.45,150.77,132.21,126.12,101.06,56.72,25.27,290.02,179.11,165.35,151.64,126.73,101.76,64.26,27.49,216.51,183.88,135.56,115.22,95.32,58.58,26.63,173.86,175.62,171.78,163.07,122.5,95.9,60.38,26.63,226.27,273.11,154.42,0.6,1.22,4.24,2.36,1.3,6.42,3.12,2.69,-1.47,0.55,11.54,20.83,18.86,18.76,20.37,18.57,18.7,19.69
73,2018-12-02 18:12:22,00:03:23,219.45,197.46,153.04,133.26,127.65,102.39,58.74,25.49,293.48,179.98,166.71,153.23,127.51,103.01,65.17,27.53,213.54,183.76,136.91,116.37,97.49,59.87,26.82,176.18,176.41,173.11,165.2,123.73,97.37,61.81,26.81,228.89,274.23,155.14,0.07,-0.24,5.68,3.7,2.65,6.42,3.12,3.5,0.44,0.55,10.06,20.81,18.85,18.7,20.39,18.53,18.66,19.66
74,2018-12-02 18:12:23,00:03:24,217.63,198.38,154.76,135.37,128.56,103.28,60.04,25.88,299.94,181.14,167.72,153.58,128.53,104.06,66.36,27.57,220.2,184.38,138.54,117.61,99.05,61.2,27.17,174.74,177.15,174.27,167.11,125.13,98.45,62.59,27.09,228.42,281.78,155.89,0.92,-0.43,5.21,3.39,2.03,6.42,6.42,1.89,-1.47,-0.41,11.54,20.78,18.83,18.67,20.34,18.5,18.63,19.63
75,2018-12-02 18:12:24,00:03:25,218.17,199.38,156.93,137.37,129.54,103.73,61.15,26.18,305.93,181.9,168.33,154.65,129.43,105.46,67.35,27.8,225.21,186.52,140.61,118.21,100.16,61.86,27.62,175.89,177.84,175.07,167.76,126.51,99.78,63.87,27.31,227.63,281.74,156.76,-0.8,1.67,4.06,2.31,1.07,4.81,3.12,1.89,4.26,0.55,7.1,20.75,18.8,18.64,20.31,18.47,18.59,19.6
76,2018-12-02 18:12:25,00:03:26,217.96,203.71,158.58,138.82,130.24,103.56,61.46,26.16,300.91,183.14,169.26,156.98,130.54,107.04,68.55,28.05,227.12,187.61,141.2,118.38,101.21,63.24,28.21,178.24,179.58,176.54,168.13,128.71,100.91,65.0,27.41,229.31,300.66,157.84,0.53,0.99,3.82,1.96,1.07,3.19,3.12,1.89,2.35,0.55,8.58,20.74,18.8,18.6,20.29,18.43,18.55,19.55
77,2018-12-02 18:12:26,00:03:27,216.98,205.66,158.97,140.45,130.95,103.9,61.54,26.13,305.59,184.75,170.91,159.0,132.12,109.04,69.87,28.17,226.41,189.33,141.69,119.46,101.74,64.72,29.0,177.18,179.24,178.26,169.73,131.79,101.54,66.4,27.68,229.72,302.64,158.14,0.76,-0.65,5.21,3.34,2.29,6.42,4.77,2.69,0.44,-0.41,5.62,20.71,18.76,18.55,20.26,18.4,18.51,19.51
78,2018-12-02 18:12:27,00:03:28,217.86,209.59,160.15,142.04,132.27,105.83,61.69,26.55,298.83,185.48,172.17,160.07,133.37,110.31,70.21,28.36,225.92,189.61,143.21,121.07,102.44,65.49,29.05,178.33,179.63,180.1,171.53,132.43,102.58,67.39,27.99,232.55,297.48,158.14,-0.96,0.67,7.13,5.1,3.92,8.03,4.77,2.69,0.44,-2.33,8.58,20.67,18.74,18.53,20.25,18.37,18.47,19.47
79,2018-12-02 18:12:28,00:03:29,221.17,210.93,162.78,144.5,133.63,107.91,63.68,26.9,310.15,188.55,173.17,161.49,134.09,111.28,70.73,28.55,224.75,193.39,144.43,122.2,103.67,66.78,29.65,179.67,182.0,182.29,173.48,133.0,103.32,68.9,28.82,233.76,297.07,159.66,-0.61,1.19,3.75,1.69,0.68,6.42,4.77,2.69,-1.47,-1.37,8.58,20.63,18.71,18.48,20.18,18.35,18.45,19.43
80,2018-12-02 18:12:29,00:03:30,221.23,213.39,163.34,145.59,133.89,109.82,65.58,27.0,320.59,189.07,174.19,161.36,134.53,112.05,71.38,28.84,228.38,192.81,144.83,122.41,104.07,66.74,29.34,181.6,182.03,182.16,170.19,132.2,103.35,69.11,28.32,232.25,295.13,161.53,-0.38,0.7,4.3,2.23,0.93,6.42,3.12,3.5,0.44,2.46,11.54,20.61,18.68,18.45,20.16,18.3,18.41,19.39
81,2018-12-02 18:12:30,00:03:31,219.33,213.08,164.21,146.19,134.59,111.6,66.97,27.07,318.61,189.83,175.02,161.24,135.24,113.01,72.43,29.06,230.08,192.65,144.26,124.02,104.91,66.99,29.41,183.43,184.04,183.76,168.51,131.82,104.86,70.43,28.62,230.63,294.65,162.97,1.26,-0.68,4.43,2.4,1.21,6.42,4.77,3.5,0.44,0.55,13.01,20.58,18.63,18.42,20.13,18.28,18.38,19.36
82,2018-12-02 18:12:31,00:03:32,216.75,212.1,164.9,146.69,135.01,113.13,67.67,27.23,323.48,190.56,176.4,161.82,137.32,114.02,73.83,28.92,227.05,193.65,145.32,126.34,105.84,67.84,29.61,186.11,186.61,184.83,169.5,132.39,106.27,71.24,29.26,235.38,299.32,164.22,1.07,1.63,4.45,2.28,1.17,4.81,1.48,3.5,-1.47,-0.41,8.58,20.54,18.63,18.39,20.04,18.24,18.34,19.33
83,2018-12-02 18:12:32,00:03:33,219.11,214.23,166.93,147.03,134.87,114.29,68.19,27.46,321.95,191.14,177.32,161.22,138.75,114.99,75.38,29.08,227.66,193.31,146.58,128.15,107.77,68.98,29.72,189.21,187.68,185.91,172.25,133.64,106.83,71.91,29.53,237.16,304.32,165.14,-0.97,-0.29,3.12,1.08,-0.1,6.42,4.77,1.89,-1.47,-0.41,10.06,20.51,18.61,18.35,20.03,18.2,18.3,19.31
84,2018-12-02 18:12:33,00:03:34,223.05,214.53,167.91,148.09,135.2,115.25,69.03,27.6,319.82,191.09,177.51,162.05,139.8,115.73,76.8,29.3,232.39,193.42,147.1,130.39,109.88,70.7,30.32,190.73,188.82,186.13,172.1,134.72,107.16,72.78,29.75,235.75,303.95,165.02,0.91,0.69,4.56,2.54,1.32,9.65,4.77,3.5,-1.47,-0.41,11.54,20.5,18.57,18.33,20.04,18.18,18.27,19.29
85,2018-12-02 18:12:34,00:03:35,227.3,213.02,168.45,149.38,135.92,115.92,69.77,27.76,319.57,190.91,177.67,163.54,141.4,116.93,77.47,29.23,233.79,197.36,148.17,131.0,111.11,71.66,30.85,189.02,189.13,186.75,171.0,136.08,107.83,74.37,30.06,238.1,303.48,165.22,-0.97,0.7,6.46,4.46,3.18,8.03,1.48,3.5,0.44,2.46,11.54,20.47,18.53,18.29,20.03,18.14,18.23,19.26
86,2018-12-02 18:12:35,00:03:36,228.13,211.15,168.33,150.44,136.6,116.85,70.68,27.9,321.28,191.4,178.04,164.67,142.49,118.08,77.39,29.48,236.28,196.86,148.96,131.18,111.36,72.09,31.3,188.4,189.66,188.31,170.65,137.06,108.87,75.42,30.16,241.31,301.28,166.48,0.59,-0.56,4.32,2.28,1.17,8.03,6.42,2.69,0.44,0.55,10.06,20.45,18.5,18.25,19.97,18.09,18.2,19.26
87,2018-12-02 18:12:36,00:03:37,223.71,211.19,169.76,150.75,137.92,118.72,71.35,28.18,312.61,192.21,178.78,165.56,143.44,119.17,77.44,29.65,236.67,196.91,150.56,131.38,112.04,72.84,31.65,188.49,191.32,189.54,171.34,138.61,109.62,76.42,30.29,241.53,296.97,167.51,-0.38,-0.61,2.99,0.88,-0.26,11.26,3.12,2.69,2.35,1.51,11.54,20.44,18.45,18.22,19.95,18.07,18.18,19.22
88,2018-12-02 18:12:37,00:03:38,222.3,214.42,171.2,151.43,139.58,119.31,72.04,28.44,314.37,193.43,179.73,166.36,144.19,120.58,77.98,29.64,234.74,202.09,151.08,131.82,113.26,73.67,31.94,190.93,194.33,190.34,173.25,139.4,110.28,77.89,30.51,242.35,300.97,168.03,0.91,-0.48,5.09,3.04,1.96,9.65,4.77,3.5,-1.47,1.51,8.58,20.41,18.39,18.2,19.99,18.04,18.13,19.18
89,2018-12-02 18:12:38,00:03:39,225.15,215.61,173.19,152.35,141.21,119.47,72.49,28.67,306.08,193.7,180.92,167.66,145.44,121.82,78.57,29.83,233.04,200.38,151.77,132.73,114.27,74.6,31.95,188.91,195.48,190.65,171.42,139.86,111.18,79.47,30.93,243.94,300.21,168.88,0.67,-1.04,4.86,2.76,1.45,11.26,4.77,3.5,0.44,0.55,10.06,20.39,18.36,18.17,19.96,18.03,18.11,19.17
90,2018-12-02 18:12:39,00:03:40,225.55,216.17,175.16,153.93,141.76,119.49,72.95,28.85,313.48,195.37,182.36,168.52,146.34,123.01,79.26,30.01,231.44,201.66,152.67,134.07,114.97,75.36,32.24,190.85,195.39,190.18,173.09,140.72,112.17,80.6,31.29,246.27,300.14,170.14,1.68,-0.43,5.33,3.15,1.75,8.03,3.12,2.69,-1.47,-0.41,11.54,20.39,18.32,18.14,19.97,17.98,18.06,19.13
91,2018-12-02 18:12:40,00:03:41,229.3,216.59,176.65,154.57,141.46,120.05,73.58,29.15,313.33,195.52,182.51,169.21,146.87,124.24,80.51,30.35,236.2,204.03,153.24,136.03,115.68,76.42,32.84,190.88,196.23,189.8,174.58,142.41,113.58,81.37,31.44,246.19,300.46,169.41,-0.73,-0.38,4.55,2.44,1.16,6.42,3.12,2.69,2.35,-0.41,8.58,20.38,18.27,18.09,19.92,17.95,18.04,19.1
92,2018-12-02 18:12:41,00:03:42,232.63,216.35,176.57,155.37,141.19,120.61,74.3,29.25,313.55,196.13,181.93,169.28,147.24,125.25,81.64,30.64,238.46,203.98,154.26,136.97,116.49,77.77,33.36,191.53,196.72,191.21,173.27,144.07,114.65,82.43,31.7,246.8,300.95,170.44,0.86,-0.73,4.55,2.54,1.4,8.03,6.42,2.69,2.35,-1.37,13.01,20.36,18.24,18.05,19.92,17.92,17.99,19.06
93,2018-12-02 18:12:42,00:03:43,230.55,213.77,176.31,155.9,141.12,121.17,75.26,29.3,310.73,198.08,181.94,169.7,148.39,126.26,82.16,30.69,242.57,207.38,154.38,136.82,117.35,78.29,33.47,191.76,198.1,191.63,173.09,145.14,115.37,82.98,31.86,246.17,307.82,173.08,0.62,-1.04,4.04,2.0,0.75,8.03,1.48,3.5,-3.38,0.55,11.54,20.35,18.2,18.03,19.96,17.87,17.95,19.03
94,2018-12-02 18:12:43,00:03:44,230.06,212.78,177.33,156.66,141.64,122.17,76.47,29.52,321.79,199.37,183.0,170.96,149.59,127.01,82.77,30.87,241.32,205.13,155.44,137.68,118.13,78.58,33.54,191.95,198.9,191.63,174.84,146.61,115.84,83.42,32.23,249.05,312.58,174.52,-0.41,0.71,3.95,1.84,0.73,9.65,4.77,3.5,0.44,-0.41,11.54,20.34,18.17,17.98,19.92,17.83,17.91,18.99
95,2018-12-02 18:12:44,00:03:45,232.38,213.63,177.12,158.54,142.23,122.9,77.18,29.72,324.88,202.71,183.52,171.93,150.37,127.77,84.0,31.0,242.96,205.75,156.48,138.19,118.52,80.1,33.9,193.41,199.03,191.72,177.07,147.72,116.68,83.95,32.43,250.21,328.33,177.92,-0.3,0.7,2.98,0.98,-0.19,9.65,3.12,2.69,0.44,1.51,13.01,20.31,18.14,17.94,19.91,17.79,17.87,18.96
96,2018-12-02 18:12:45,00:03:46,233.77,216.63,177.19,160.66,142.67,123.27,77.65,29.83,321.87,204.22,184.35,173.03,151.54,128.44,85.17,31.52,245.4,208.83,158.45,139.2,119.59,81.08,34.34,195.97,199.06,192.29,177.02,148.44,116.82,83.61,32.31,256.17,342.2,178.3,0.91,-0.47,4.29,2.13,0.91,11.26,4.77,1.89,-1.47,0.55,11.54,20.3,18.11,17.91,19.9,17.77,17.83,18.93
97,2018-12-02 18:12:46,00:03:47,235.28,215.76,178.6,161.35,143.01,123.68,78.75,30.09,321.03,206.78,186.07,174.9,152.07,129.04,85.39,31.37,242.43,209.79,158.94,139.31,119.48,81.45,34.83,197.23,198.49,193.43,179.58,148.85,117.83,84.01,32.42,257.6,347.71,176.97,0.51,-1.05,4.53,2.51,1.15,9.65,4.77,3.5,-1.47,0.55,8.58,20.28,18.07,17.88,19.86,17.73,17.8,18.95
98,2018-12-02 18:12:47,00:03:48,233.55,215.76,179.59,161.65,143.69,124.05,79.96,30.13,323.89,210.09,187.44,176.16,152.68,129.57,85.79,31.48,242.54,209.71,159.36,139.43,119.97,81.6,35.32,199.06,198.53,194.42,177.75,149.38,119.36,85.67,33.02,262.55,354.83,178.25,0.53,0.82,4.26,2.22,0.76,9.65,3.12,1.89,2.35,0.55,18.93,20.27,18.03,17.86,19.76,17.69,17.75,18.94
99,2018-12-02 18:12:48,00:03:49,231.08,215.86,179.93,161.53,144.82,124.5,81.28,30.24,320.08,209.63,188.16,176.95,153.05,130.24,87.07,31.81,241.22,210.24,160.08,140.18,121.16,82.65,36.39,201.34,199.51,196.1,178.39,149.07,120.02,85.95,33.17,266.06,365.38,179.18,2.12,1.39,4.95,2.86,1.67,8.03,3.12,2.69,0.44,-0.41,10.06,20.26,18.01,17.81,19.78,17.66,17.73,18.93
100,2018-12-02 18:12:49,00:03:50,228.93,216.81,179.97,161.95,145.39,125.13,81.79,30.54,315.09,208.22,189.16,177.3,153.73,130.91,88.8,31.89,244.64,212.75,160.42,140.78,121.46,82.91,36.62,202.9,200.77,197.05,177.97,148.92,120.43,86.03,33.43,268.45,363.64,178.11,0.77,-0.43,4.73,2.69,1.2,9.65,3.12,3.5,-1.47,0.55,8.58,20.24,17.99,17.78,19.69,17.64,17.7,18.92
101,2018-12-02 18:12:50,00:03:51,228.35,217.76,181.0,163.89,145.46,125.8,82.56,30.8,326.25,213.62,190.14,177.86,154.87,131.36,90.23,31.96,247.04,212.48,160.07,141.68,121.23,83.2,36.24,204.96,202.6,197.73,177.89,148.8,120.28,85.73,33.54,267.92,366.21,176.88,1.15,0.27,3.12,1.14,-0.13,8.03,1.48,2.69,-1.47,0.55,15.97,20.22,17.96,17.74,19.66,17.61,17.68,18.91
102,2018-12-02 18:12:51,00:03:52,232.11,217.35,181.7,165.12,146.15,126.71,83.7,31.03,328.09,212.87,191.19,178.26,155.94,132.01,90.35,32.08,247.39,214.16,159.63,142.15,120.98,83.72,36.55,202.95,202.49,198.66,181.53,149.88,120.4,86.14,33.96,270.64,365.52,176.08,-0.66,0.69,3.77,1.67,0.28,4.81,4.77,1.89,0.44,-0.41,14.49,20.17,17.95,17.7,19.6,17.58,17.65,18.87
103,2018-12-02 18:12:52,00:03:53,235.54,216.55,182.61,165.22,146.53,127.19,84.95,31.52,326.19,211.42,192.21,178.94,157.8,132.34,90.97,32.12,246.07,213.82,160.61,143.42,121.38,84.82,36.81,203.25,204.05,199.84,181.45,149.95,120.77,86.91,34.89,267.3,365.24,175.94,1.1,0.91,5.06,2.98,1.78,6.42,6.42,3.5,-1.47,1.51,13.01,20.13,17.91,17.67,19.57,17.54,17.62,18.83
104,2018-12-02 18:12:53,00:03:54,234.83,218.72,185.17,165.57,147.25,127.5,85.36,31.71,324.07,211.16,193.09,178.72,158.98,133.55,92.0,32.38,243.48,215.3,161.26,144.83,122.36,84.97,36.92,204.4,205.12,200.95,181.19,150.9,122.08,87.58,34.71,273.58,360.29,178.04,-0.12,1.03,4.33,2.32,0.98,9.65,6.42,5.1,0.44,-0.41,13.01,20.09,17.89,17.64,19.55,17.52,17.59,18.79
105,2018-12-02 18:12:54,00:03:55,237.78,221.76,186.36,167.14,147.98,127.92,85.73,31.79,321.22,210.29,193.18,179.18,159.75,134.57,92.41,32.28,244.24,214.51,161.69,145.74,123.15,85.86,36.82,205.39,205.05,200.42,180.77,151.32,124.03,88.43,34.75,274.36,361.39,179.79,1.27,-0.55,3.48,1.43,-0.07,6.42,4.77,3.5,-1.47,1.51,10.06,20.05,17.86,17.61,19.52,17.48,17.56,18.72
106,2018-12-02 18:12:55,00:03:56,237.2,221.9,185.78,168.58,148.61,128.47,86.49,31.78,322.35,209.44,193.66,179.4,160.69,135.35,92.7,32.9,243.21,212.26,161.68,146.19,123.25,87.02,37.29,203.44,204.85,199.92,182.4,153.82,125.07,89.3,35.23,272.8,359.96,179.37,-0.34,1.9,3.7,1.72,0.43,9.65,3.12,3.5,-1.47,2.46,14.49,20.03,17.82,17.58,19.53,17.44,17.52,18.64
107,2018-12-02 18:12:56,00:03:57,236.56,224.41,185.39,168.88,149.18,129.14,87.3,32.0,327.25,208.56,194.5,180.77,161.26,135.92,93.14,33.32,246.78,215.15,162.67,146.45,123.47,87.9,37.96,204.89,204.89,199.3,183.93,154.27,124.96,89.92,35.75,273.85,364.01,180.07,1.34,1.58,3.74,1.65,0.38,6.42,4.77,3.5,-1.47,-2.33,8.58,20.0,17.8,17.55,19.49,17.41,17.5,18.6
108,2018-12-02 18:12:57,00:03:58,235.47,223.04,186.84,169.0,150.5,129.55,87.11,32.31,328.89,208.14,195.15,181.08,161.68,137.05,93.18,33.5,247.8,214.31,163.43,146.34,124.03,88.53,38.08,205.08,205.12,199.99,184.46,154.8,125.33,91.06,35.98,274.37,366.41,180.75,0.29,0.79,4.78,2.81,1.42,12.88,6.42,2.69,0.44,0.55,10.06,19.97,17.74,17.52,19.47,17.38,17.46,18.54
109,2018-12-02 18:12:58,00:03:59,234.71,224.07,187.19,169.38,151.03,129.89,87.66,32.83,327.83,208.41,195.57,180.89,162.1,137.54,93.91,33.69,246.11,216.82,164.26,146.98,125.46,88.75,38.56,203.63,206.68,201.17,184.88,155.98,126.9,91.8,36.13,277.82,361.65,180.8,1.46,1.33,4.38,2.19,0.13,11.26,8.06,2.69,4.26,-0.41,10.06,19.96,17.7,17.49,19.52,17.35,17.43,18.49
110,2018-12-02 18:12:59,00:04:00,240.15,228.2,189.18,170.11,150.74,130.57,89.14,33.02,329.52,210.81,195.58,181.88,162.52,137.65,94.76,34.0,246.22,215.65,164.99,147.44,126.77,88.94,39.05,202.68,207.98,202.29,187.3,156.67,127.85,92.36,36.13,279.7,357.13,181.36,1.23,-0.68,3.96,2.03,0.41,8.03,6.42,3.5,0.44,-0.41,13.01,19.94,17.67,17.44,19.52,17.31,17.41,18.43
111,2018-12-02 18:13:00,00:04:01,241.92,227.02,189.17,170.52,151.34,131.28,89.65,33.39,332.76,210.77,195.38,183.22,162.63,137.91,95.46,34.63,250.99,215.94,166.28,148.42,127.78,89.3,39.16,200.73,208.36,202.74,188.63,156.85,128.22,93.05,36.5,280.88,350.76,182.88,0.89,1.64,2.62,0.73,-0.76,8.03,6.42,4.3,0.44,1.51,17.45,19.92,17.62,17.42,19.49,17.29,17.36,18.39
112,2018-12-02 18:13:01,00:04:02,238.98,225.36,188.45,170.18,152.63,132.07,90.13,33.58,338.57,210.16,195.68,184.13,162.25,138.29,95.97,34.81,250.42,216.97,169.18,150.24,128.42,90.22,39.42,199.78,209.12,202.24,189.93,156.78,129.15,93.38,36.84,278.78,345.19,183.38,1.2,1.35,5.13,3.17,1.58,11.26,3.12,3.5,-3.38,0.55,15.97,19.9,17.58,17.4,19.51,17.26,17.33,18.35
113,2018-12-02 18:13:02,00:04:03,237.81,225.39,190.43,170.79,153.31,133.42,90.97,33.81,327.72,210.2,196.41,184.63,162.51,138.74,96.27,35.0,251.85,218.07,170.67,151.75,128.42,91.62,40.31,202.56,210.18,201.9,191.07,158.26,129.83,93.38,37.14,278.78,336.62,183.34,0.93,1.28,5.14,3.28,1.84,9.65,3.12,4.3,0.44,-0.41,13.01,19.88,17.54,17.37,19.5,17.22,17.31,18.34
114,2018-12-02 18:13:04,00:04:04,238.9,225.77,190.85,171.44,153.69,134.36,91.3,34.14,349.07,212.6,196.98,185.16,162.9,139.72,96.86,35.26,250.42,217.05,170.82,151.41,128.64,92.9,41.02,205.8,210.15,202.43,191.53,160.01,129.79,93.53,37.44,275.47,331.94,182.69,0.69,1.33,3.0,1.03,-0.43,8.03,4.77,5.1,-1.47,-0.41,13.01,19.85,17.5,17.34,19.5,17.2,17.28,18.33
115,2018-12-02 18:13:05,00:04:05,240.97,226.27,191.89,171.36,154.26,134.78,91.67,34.59,342.76,217.81,197.78,185.09,163.81,140.55,97.34,35.26,250.2,218.3,170.21,151.11,129.02,93.53,41.17,207.13,209.38,203.16,192.06,159.9,129.68,94.3,37.66,273.27,334.09,182.84,1.62,1.83,5.48,3.33,2.12,11.26,3.12,3.5,0.44,1.51,14.49,19.82,17.46,17.31,19.47,17.18,17.25,18.33
116,2018-12-02 18:13:06,00:04:06,238.98,228.36,193.34,171.44,154.72,134.71,92.34,34.78,334.78,219.03,198.55,185.44,163.81,141.46,97.64,35.38,246.98,217.66,170.67,151.19,129.92,93.57,40.95,206.87,208.82,204.31,193.63,159.86,130.32,95.6,37.81,275.14,339.82,182.61,1.83,1.29,4.96,2.86,1.38,6.42,6.42,2.69,0.44,0.55,11.54,19.8,17.43,17.27,19.48,17.16,17.22,18.31
117,2018-12-02 18:13:07,00:04:07,239.17,226.65,193.22,172.39,155.36,134.93,93.03,35.04,327.39,218.03,199.23,185.74,164.38,142.52,98.0,35.45,248.77,216.25,171.12,151.91,130.82,94.15,41.02,206.26,210.79,204.83,194.2,160.2,131.22,96.4,38.14,279.44,339.36,185.44,0.81,1.68,4.33,2.18,0.94,9.65,6.42,3.5,2.35,1.51,10.06,19.78,17.4,17.26,19.46,17.13,17.2,18.31
118,2018-12-02 18:13:08,00:04:08,239.33,227.83,192.62,174.08,156.17,135.69,93.96,35.16,336.24,217.74,199.51,186.59,165.38,143.51,98.6,35.99,249.38,215.2,171.78,152.83,131.32,94.86,41.44,204.21,210.84,205.49,192.72,159.98,132.24,97.11,38.64,276.58,339.75,183.19,0.9,1.8,2.62,0.64,-0.85,8.03,4.77,5.1,-1.47,0.55,11.54,19.76,17.36,17.23,19.43,17.09,17.17,18.29
119,2018-12-02 18:13:09,00:04:09,240.64,227.52,191.81,174.99,156.23,136.17,94.36,35.15,336.63,217.27,200.07,187.53,165.68,144.33,99.18,36.24,252.9,214.01,171.12,153.99,131.08,94.85,41.62,203.51,209.92,205.44,190.88,159.82,132.79,97.25,38.56,278.92,346.75,181.96,1.38,0.66,4.35,2.27,0.78,11.26,6.42,2.69,2.35,0.55,14.49,19.75,17.35,17.2,19.4,17.06,17.15,18.27
120,2018-12-02 18:13:10,00:04:10,240.0,228.43,190.86,175.37,156.89,136.78,94.07,35.23,327.51,216.52,200.08,189.22,165.99,145.32,100.15,36.62,250.24,217.74,171.97,155.71,131.31,96.44,42.59,207.63,212.36,206.63,191.31,161.16,133.93,98.51,39.46,281.0,346.42,184.29,1.17,1.6,5.75,3.63,2.12,8.03,4.77,5.1,2.35,1.51,11.54,19.76,17.35,17.17,19.35,17.02,17.11,18.24
121,2018-12-02 18:13:11,00:04:11,236.72,229.76,190.1,176.18,157.49,137.34,93.85,35.53,329.3,218.61,200.69,189.87,166.56,146.04,101.33,36.8,248.55,219.86,172.27,156.66,131.8,97.95,43.52,211.97,213.46,207.24,191.23,162.26,134.12,99.51,39.68,281.41,345.59,184.64,0.92,1.08,3.83,1.78,0.18,11.26,4.77,2.69,0.44,0.55,13.01,19.76,17.31,17.14,19.24,17.01,17.09,18.22
