Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-72,2018-12-05 09:57:49,00:00:49,21.06,18.48,17.03,15.97,15.16,14.87,14.75,14.97,20.04,18.48,17.27,15.7,15.16,14.83,14.79,14.82,20.49,18.74,16.22,15.27,15.02,15.0,14.98,21.28,18.85,17.67,16.64,15.68,15.43,15.09,15.05,16.57,15.74,17.01,0.44,0.06,0.22,0.08,-3.6,-0.5,-0.11,0.15,0.22,-0.63,20.96,20.95,20.95,20.99,20.96,20.96,20.96,20.96
-71,2018-12-05 09:57:50,00:00:50,21.02,18.47,17.02,16.15,15.27,14.91,14.7,14.93,20.11,18.52,17.19,15.81,15.12,14.94,14.97,14.78,20.44,18.88,16.17,15.34,15.05,14.88,15.09,21.32,18.8,17.89,16.63,15.68,15.31,15.12,15.05,16.59,15.84,17.03,0.43,-0.18,-0.1,-0.07,-0.37,1.14,0.69,0.15,2.14,-2.11,20.95,20.96,20.93,20.96,20.95,20.95,20.95,20.96
-70,2018-12-05 09:57:51,00:00:51,21.1,18.63,17.14,16.08,15.19,14.91,14.7,14.97,19.96,18.59,17.23,15.73,15.27,14.94,14.86,14.74,20.56,18.88,16.36,15.38,15.09,14.92,15.13,21.32,18.88,17.74,16.52,15.49,15.35,15.01,15.01,16.35,15.72,17.1,0.44,-0.11,0.1,0.12,-0.37,1.14,-0.11,0.15,0.22,2.33,20.95,20.94,20.94,20.97,20.95,20.95,20.95,20.96
-69,2018-12-05 09:57:52,00:00:52,21.02,18.66,17.1,16.19,15.23,14.94,14.82,15.08,20.04,18.52,17.15,15.77,15.16,14.9,14.9,14.89,20.63,18.84,16.25,15.53,15.05,15.03,15.05,21.39,18.84,17.77,16.6,15.49,15.46,14.97,15.05,16.51,15.84,17.18,0.5,-0.02,0.08,0.12,1.25,1.14,-0.91,-5.59,1.18,-0.63,20.95,20.95,20.95,20.95,20.95,20.96,20.96,20.96
-68,2018-12-05 09:57:53,00:00:53,21.05,18.62,17.09,16.07,15.22,15.05,14.89,15.11,20.03,18.7,17.15,15.8,15.23,15.12,14.66,14.85,20.59,18.95,16.36,15.49,15.09,15.1,15.04,21.43,18.91,17.88,16.67,15.52,15.45,15.15,15.12,16.7,15.64,17.18,0.39,-0.04,0.09,-0.01,-0.37,1.14,-0.91,0.15,0.22,-0.63,20.95,20.95,20.95,21.01,20.94,20.96,20.96,20.96
-67,2018-12-05 09:57:54,00:00:54,21.23,18.61,17.2,16.1,15.25,15.0,14.73,15.07,20.25,18.54,17.13,15.83,15.18,15.07,14.84,14.87,20.58,18.94,16.27,15.44,15.0,14.9,15.03,21.38,18.94,17.87,16.66,15.62,15.41,15.22,15.14,16.58,15.75,17.18,0.41,-0.21,-0.14,-0.13,1.25,-2.15,-0.11,3.97,1.18,-0.63,20.96,20.95,20.94,20.94,20.95,20.96,20.95,20.96
-66,2018-12-05 09:57:55,00:00:55,21.05,18.66,17.28,16.15,15.41,14.98,14.97,15.0,20.18,18.66,17.22,15.92,15.34,15.12,14.97,15.0,20.67,18.8,16.36,15.41,15.16,14.95,15.2,21.43,18.87,17.85,16.63,15.71,15.45,15.27,15.23,16.61,15.63,17.17,0.41,0.1,0.13,0.06,-0.37,1.14,-0.91,0.15,-0.74,0.85,20.95,20.96,20.94,20.99,20.94,20.96,20.95,20.95
-65,2018-12-05 09:57:56,00:00:56,21.12,18.8,17.2,16.25,15.36,14.97,14.76,15.07,20.13,18.61,17.25,15.79,15.25,15.07,15.03,14.84,20.58,18.87,16.23,15.36,15.19,15.01,15.26,21.49,18.98,17.99,16.73,15.62,15.52,15.18,15.22,16.73,15.63,17.09,0.46,-0.05,-0.0,-0.08,-0.37,-0.5,-0.11,-1.76,-0.74,-0.63,20.96,20.95,20.94,20.92,20.94,20.95,20.95,20.95
-64,2018-12-05 09:57:57,00:00:57,21.17,18.73,17.13,16.22,15.3,15.13,14.85,15.08,20.26,18.78,17.37,15.88,15.3,15.09,15.08,14.96,20.74,18.88,16.32,15.37,15.16,14.99,15.23,21.5,19.03,18.04,16.74,15.6,15.53,15.27,15.31,16.68,15.78,17.08,0.4,-0.01,-0.04,-0.13,-0.37,-0.5,-0.91,-1.76,0.22,2.33,20.96,20.95,20.94,21.01,20.95,20.95,20.94,20.96
-63,2018-12-05 09:57:58,00:00:58,21.09,18.88,17.28,16.22,15.25,15.09,14.96,15.15,20.25,18.85,17.33,15.95,15.34,15.08,15.04,14.92,20.7,18.91,16.35,15.45,15.12,15.02,15.31,21.53,18.91,18.03,16.74,15.63,15.64,15.38,15.3,16.49,15.86,17.2,0.47,-0.12,-0.06,-0.09,-0.37,-0.5,-0.11,2.06,0.22,-0.63,20.96,20.96,20.95,21.0,20.95,20.96,20.94,20.97
-62,2018-12-05 09:57:59,00:00:59,21.12,18.8,17.2,16.25,15.29,15.08,14.88,15.07,20.25,18.69,17.52,15.91,15.37,15.19,15.11,14.99,20.77,19.02,16.39,15.52,15.27,15.05,15.3,21.41,19.13,17.99,16.81,15.74,15.6,15.26,15.26,16.65,15.79,17.13,0.4,-0.01,0.03,-0.02,-0.37,-0.5,0.69,0.15,0.22,-0.63,20.96,20.95,20.94,20.97,20.95,20.96,20.95,20.96
-61,2018-12-05 09:58:00,00:01:00,21.04,18.95,17.34,16.24,15.21,15.11,14.95,15.21,20.36,18.84,17.32,16.05,15.48,15.07,15.1,14.94,20.69,18.86,16.38,15.62,15.26,15.12,15.29,21.48,19.05,18.1,16.73,15.73,15.63,15.29,15.41,16.65,15.71,17.21,0.46,0.12,0.13,0.18,1.25,1.14,0.69,0.15,1.18,-0.63,20.96,20.97,20.93,20.94,20.94,20.95,20.95,20.97
-60,2018-12-05 09:58:01,00:01:01,20.92,18.87,17.31,16.32,15.36,15.11,15.03,15.25,20.32,18.8,17.43,16.05,15.55,15.18,15.07,14.98,20.65,19.01,16.46,15.55,15.3,15.16,15.26,21.48,18.97,18.06,16.76,15.81,15.59,15.33,15.33,16.58,15.56,17.28,0.45,-0.03,-0.05,-0.11,1.25,-0.5,-0.11,-1.76,-1.7,0.85,20.95,20.94,20.94,20.93,20.95,20.95,20.95,20.95
-59,2018-12-05 09:58:02,00:01:02,20.8,18.94,17.41,16.35,15.35,15.18,15.06,15.25,20.27,18.72,17.35,16.2,15.47,15.18,15.17,14.98,20.61,19.08,16.53,15.5,15.33,15.31,15.29,21.52,19.08,17.94,16.8,15.8,15.62,15.4,15.32,16.57,15.7,17.27,0.44,0.0,-0.01,-0.01,-0.37,1.14,-0.91,-1.76,0.22,-2.11,20.95,20.94,20.93,20.94,20.95,20.95,20.94,20.96
-58,2018-12-05 09:58:03,00:01:03,20.81,18.87,17.31,16.36,15.36,15.19,15.06,15.21,20.47,18.84,17.51,16.17,15.48,15.34,15.18,14.98,20.65,18.9,16.49,15.47,15.3,15.16,15.33,21.45,19.08,18.1,16.92,15.85,15.67,15.29,15.37,16.73,15.79,17.21,0.46,0.01,0.11,0.05,1.25,-0.5,0.69,0.15,-0.74,0.85,20.96,20.95,20.94,20.99,20.95,20.95,20.95,20.97
-57,2018-12-05 09:58:04,00:01:04,20.78,18.99,17.51,16.37,15.33,15.2,15.11,15.3,20.37,18.96,17.41,16.18,15.49,15.35,15.27,15.22,20.62,19.1,16.47,15.56,15.39,15.21,15.34,21.53,18.98,18.18,16.93,15.82,15.72,15.41,15.42,16.76,16.04,17.39,0.45,0.05,0.06,0.01,-0.37,-0.5,-0.91,2.06,0.22,-0.63,20.95,20.95,20.94,20.97,20.94,20.95,20.95,20.95
-56,2018-12-05 09:58:05,00:01:05,20.62,18.87,17.42,16.4,15.36,15.23,15.06,15.29,20.32,19.03,17.51,16.32,15.48,15.26,15.22,15.17,20.61,19.01,16.42,15.51,15.37,15.2,15.33,21.48,19.08,18.1,16.88,15.81,15.7,15.44,15.44,16.76,15.93,17.39,0.45,-0.03,0.0,-0.07,-0.37,-0.5,-0.91,-3.68,-0.74,-0.63,20.96,20.96,20.95,20.95,20.94,20.96,20.93,20.96
-55,2018-12-05 09:58:06,00:01:06,20.62,19.02,17.42,16.44,15.28,15.23,15.1,15.4,20.39,19.03,17.55,16.32,15.55,15.22,15.29,15.13,20.73,19.05,16.27,15.7,15.34,15.16,15.29,21.52,19.05,18.25,16.96,15.81,15.74,15.48,15.48,16.6,15.69,17.46,0.39,-0.07,-0.01,-0.1,-0.37,-0.5,-0.11,2.06,-0.74,-0.63,20.95,20.95,20.94,20.92,20.94,20.96,20.95,20.97
-54,2018-12-05 09:58:07,00:01:07,20.51,19.02,17.46,16.47,15.43,15.27,15.18,15.48,20.28,18.95,17.55,16.36,15.4,15.26,15.37,15.33,20.73,19.05,16.27,15.62,15.34,15.24,15.33,21.48,19.16,18.13,16.92,15.85,15.78,15.44,15.44,16.69,15.93,17.51,0.46,-0.03,0.02,-0.1,-0.37,1.14,-0.91,0.15,-0.74,-0.63,20.96,20.96,20.95,20.94,20.95,20.95,20.94,20.96
-53,2018-12-05 09:58:08,00:01:08,20.43,19.02,17.53,16.51,15.43,15.27,15.18,15.37,20.24,18.95,17.55,16.4,15.55,15.41,15.26,15.4,20.84,19.09,16.27,15.55,15.41,15.2,15.29,21.45,19.24,18.25,16.88,15.92,15.82,15.48,15.6,16.71,15.66,17.5,0.45,0.21,0.22,0.12,-0.37,-0.5,-0.91,2.06,-0.74,2.33,20.96,20.96,20.93,20.98,20.93,20.97,20.93,20.96
-52,2018-12-05 09:58:09,00:01:09,20.5,19.02,17.53,16.51,15.54,15.18,15.21,15.51,20.35,19.06,17.58,16.43,15.51,15.33,15.4,15.43,20.91,19.08,16.15,15.66,15.41,15.27,15.29,21.48,19.16,18.2,17.03,15.92,15.85,15.51,15.55,16.79,15.7,17.46,0.41,0.09,0.07,0.01,-1.98,-2.15,0.69,-1.76,-1.7,-0.63,20.95,20.95,20.95,20.97,20.94,20.95,20.95,20.95
-51,2018-12-05 09:58:10,00:01:10,20.54,19.02,17.49,16.54,15.58,15.26,15.21,15.55,20.31,18.94,17.73,16.39,15.55,15.41,15.29,15.51,20.83,19.12,15.99,15.7,15.33,15.08,15.29,21.52,19.23,18.2,16.99,15.88,15.85,15.44,15.63,17.09,15.81,17.38,0.31,0.07,0.13,0.05,-0.37,4.44,-0.91,2.06,1.18,-0.63,20.95,20.96,20.94,20.95,20.93,20.95,20.95,20.95
-50,2018-12-05 09:58:11,00:01:11,20.51,18.95,17.61,16.55,15.55,15.23,15.18,15.44,20.36,18.95,17.51,16.32,15.52,15.37,15.41,15.52,20.8,19.16,15.89,15.7,15.34,15.24,15.33,21.52,19.2,18.25,17.07,15.89,15.89,15.52,15.6,16.94,15.88,17.53,0.26,0.03,0.04,0.05,-1.98,-0.5,-0.91,0.15,0.22,-0.63,20.95,20.95,20.93,20.91,20.94,20.96,20.95,20.97
-49,2018-12-05 09:58:12,00:01:12,20.38,18.9,17.6,16.65,15.61,15.29,15.28,15.47,20.23,18.86,17.73,16.31,15.66,15.4,15.28,15.47,20.75,19.08,15.95,15.73,15.33,15.15,15.4,21.44,19.19,18.31,16.98,15.91,15.85,15.51,15.62,17.05,15.81,17.46,0.23,0.02,0.03,0.0,2.86,-2.15,-0.91,0.15,-0.74,-0.63,20.96,20.94,20.94,20.97,20.94,20.96,20.93,20.96
-48,2018-12-05 09:58:13,00:01:13,20.56,19.04,17.51,16.53,15.53,15.32,15.19,15.42,20.14,18.89,17.64,16.37,15.68,15.43,15.27,15.53,20.67,19.07,15.83,15.53,15.31,15.18,15.46,21.42,19.18,18.34,17.01,15.86,15.87,15.53,15.57,17.01,15.91,17.52,0.28,0.02,0.05,-0.01,1.25,-2.15,-0.91,0.15,0.22,-0.63,20.95,20.96,20.93,21.0,20.94,20.95,20.94,20.96
-47,2018-12-05 09:58:14,00:01:14,20.56,19.04,17.67,16.65,15.72,15.44,15.31,15.54,20.19,18.89,17.65,16.38,15.54,15.43,15.32,15.46,20.75,19.07,15.87,15.72,15.43,15.26,15.35,21.51,19.33,18.38,17.13,15.98,15.95,15.46,15.58,17.13,15.84,17.64,0.28,0.04,0.09,0.08,-1.98,-0.5,1.5,2.06,-0.74,2.33,20.95,20.95,20.95,21.0,20.95,20.96,20.94,20.95
-46,2018-12-05 09:58:15,00:01:15,20.79,18.97,17.71,16.69,15.68,15.4,15.43,15.5,20.3,18.93,17.72,16.49,15.69,15.4,15.51,15.61,20.94,19.22,16.1,15.68,15.62,15.34,15.54,21.51,19.3,18.46,17.09,15.91,15.92,15.54,15.58,16.82,15.76,17.6,0.4,0.07,0.1,0.11,1.25,-0.5,-0.91,0.15,-0.74,0.85,20.94,20.95,20.94,20.95,20.94,20.95,20.94,20.95
-45,2018-12-05 09:58:16,00:01:16,20.9,18.96,17.66,16.68,15.75,15.47,15.31,15.46,20.22,19.08,17.68,16.45,15.65,15.39,15.42,15.46,20.82,19.26,15.83,15.68,15.31,15.25,15.42,21.58,19.33,18.34,17.09,16.02,15.87,15.57,15.8,17.16,15.99,17.64,0.26,0.04,-0.03,-0.03,-0.37,1.14,-0.11,2.06,-0.74,-0.63,20.97,20.94,20.94,20.99,20.95,20.96,20.94,20.96
-44,2018-12-05 09:58:17,00:01:17,21.06,19.08,17.75,16.72,15.72,15.4,15.39,15.54,20.26,19.01,17.65,16.49,15.73,15.43,15.39,15.42,20.86,19.19,15.87,15.68,15.47,15.18,15.51,21.54,19.33,18.53,17.17,15.98,15.95,15.62,15.73,17.12,15.76,17.64,0.26,0.09,0.09,0.02,-0.37,2.79,-0.11,2.06,-0.74,0.85,20.95,20.95,20.95,20.99,20.94,20.96,20.94,20.96
-43,2018-12-05 09:58:18,00:01:18,20.97,19.15,17.77,16.79,15.71,15.5,15.34,15.45,20.21,19.07,17.75,16.44,15.72,15.42,15.42,15.45,20.85,19.14,15.78,15.63,15.42,15.29,15.38,21.34,19.36,18.33,17.19,16.01,16.13,15.6,15.64,17.22,15.79,17.59,0.28,0.01,0.03,-0.04,1.25,-0.5,-0.11,2.06,1.18,2.33,20.95,20.95,20.94,21.0,20.95,20.95,20.94,20.96
-42,2018-12-05 09:58:19,00:01:19,21.09,19.08,17.85,16.76,15.83,15.47,15.35,15.46,20.3,19.08,17.87,16.56,15.8,15.43,15.39,15.46,20.82,19.22,15.86,15.64,15.43,15.22,15.58,21.5,19.44,18.42,17.12,16.13,15.95,15.57,15.69,17.08,15.95,17.79,0.23,-0.06,-0.05,-0.1,2.86,-2.15,0.69,-1.76,0.22,-2.11,20.96,20.96,20.96,20.97,20.95,20.94,20.94,20.96
-41,2018-12-05 09:58:20,00:01:20,21.23,19.03,17.8,16.74,15.74,15.58,15.41,15.45,20.32,19.07,17.63,16.48,15.83,15.42,15.41,15.44,20.96,19.17,16.08,15.71,15.46,15.4,15.53,21.45,19.47,18.48,17.19,16.08,15.98,15.6,15.64,17.22,15.9,17.59,0.26,0.04,0.07,0.0,-1.98,-0.5,-0.11,0.15,-0.74,-0.63,20.95,20.94,20.94,20.96,20.95,20.95,20.94,20.96
-40,2018-12-05 09:58:21,00:01:21,21.2,19.15,17.89,16.83,15.79,15.47,15.35,15.57,20.33,19.08,17.72,16.56,15.87,15.5,15.39,15.53,20.82,19.22,16.21,15.64,15.5,15.37,15.5,21.58,19.44,18.42,17.24,15.98,16.03,15.65,15.73,17.04,15.83,17.67,0.31,0.05,0.06,0.1,1.25,-0.5,-0.91,3.97,-0.74,-0.63,20.95,20.96,20.93,20.97,20.93,20.96,20.95,20.96
-39,2018-12-05 09:58:22,00:01:22,21.39,19.22,17.89,16.67,15.86,15.54,15.46,15.49,20.4,19.11,17.75,16.63,15.87,15.5,15.46,15.49,20.81,19.25,16.39,15.71,15.54,15.25,15.61,21.53,19.4,18.41,17.12,16.09,16.02,15.6,15.68,17.11,15.71,17.67,0.33,-0.06,-0.05,-0.06,-0.37,-0.5,1.5,-1.76,-0.74,-0.63,20.95,20.95,20.94,20.92,20.94,20.95,20.93,20.95
-38,2018-12-05 09:58:23,00:01:23,21.42,19.4,17.88,16.74,15.89,15.57,15.41,15.52,20.32,19.25,17.7,16.7,15.9,15.53,15.41,15.52,20.88,19.32,16.42,15.7,15.53,15.35,15.6,21.56,19.5,18.47,17.3,16.23,16.01,15.71,15.67,17.11,15.9,17.74,0.36,-0.01,0.01,-0.04,1.25,1.14,-0.11,2.06,1.18,-0.63,20.95,20.94,20.95,20.94,20.94,20.96,20.94,20.95
-37,2018-12-05 09:58:24,00:01:24,21.39,19.34,17.85,16.79,15.83,15.47,15.42,15.57,20.4,19.23,17.63,16.63,15.83,15.42,15.5,15.49,20.81,19.25,16.47,15.83,15.42,15.48,15.69,21.61,19.48,18.68,17.35,16.12,16.06,15.79,15.76,17.07,15.74,17.77,0.36,-0.05,-0.04,-0.07,-0.37,-0.5,0.69,0.15,-1.7,-0.63,20.96,20.95,20.94,20.99,20.93,20.96,20.93,20.95
-36,2018-12-05 09:58:25,00:01:25,21.31,19.45,18.04,16.9,15.9,15.66,15.46,15.53,20.44,19.23,17.79,16.6,15.91,15.58,15.57,15.53,20.66,19.29,16.7,15.83,15.54,15.4,15.46,21.57,19.55,18.64,17.19,16.28,16.1,15.83,15.8,17.18,15.59,17.77,0.37,0.19,0.16,0.15,-3.6,1.14,0.69,2.06,1.18,0.85,20.97,20.95,20.94,20.95,20.94,20.97,20.93,20.95
-35,2018-12-05 09:58:26,00:01:26,21.26,19.4,18.03,16.82,15.78,15.57,15.52,15.67,20.51,19.25,17.81,16.7,15.82,15.53,15.56,15.63,20.91,19.32,16.68,15.81,15.68,15.5,15.6,21.56,19.5,18.7,17.37,16.23,16.2,15.82,15.75,16.99,15.71,17.89,0.37,0.1,0.1,-0.01,-0.37,1.14,-0.91,3.97,0.22,-0.63,20.96,20.94,20.94,20.96,20.94,20.94,20.94,20.95
-34,2018-12-05 09:58:27,00:01:27,21.16,19.52,17.92,16.78,15.86,15.65,15.45,15.64,20.4,19.11,17.74,16.51,15.75,15.57,15.49,15.52,20.81,19.36,16.58,15.93,15.57,15.36,15.57,21.6,19.55,18.59,17.15,16.35,16.2,15.83,15.75,17.14,15.96,17.8,0.18,0.0,-0.06,-0.03,-0.37,1.14,-0.11,0.15,-0.74,-0.63,20.95,20.94,20.94,20.95,20.94,20.96,20.93,20.96
-33,2018-12-05 09:58:28,00:01:28,21.01,19.49,18.0,16.83,15.86,15.62,15.46,15.64,20.44,19.26,17.82,16.56,15.83,15.58,15.57,15.53,20.77,19.4,16.7,15.83,15.65,15.52,15.69,21.49,19.48,18.71,17.46,16.28,16.13,15.76,15.64,17.25,16.08,17.8,0.26,-0.07,0.08,-0.04,-1.98,2.79,0.69,0.15,0.22,-0.63,20.97,20.94,20.94,20.97,20.93,20.95,20.95,20.96
-32,2018-12-05 09:58:29,00:01:29,20.95,19.47,17.98,16.85,15.89,15.68,15.4,15.63,20.35,19.28,17.81,16.58,15.85,15.63,15.55,15.66,20.83,19.39,16.68,15.89,15.67,15.57,15.59,21.52,19.53,18.66,17.41,16.26,16.23,15.82,15.78,17.37,15.86,17.85,0.23,-0.02,-0.02,-0.15,-1.98,-0.5,-0.11,-1.76,2.14,-0.63,20.95,20.95,20.94,20.96,20.95,20.95,20.94,20.96
-31,2018-12-05 09:58:30,00:01:30,20.99,19.55,17.95,16.92,15.85,15.64,15.48,15.66,20.5,19.25,17.81,16.69,15.93,15.63,15.59,15.55,20.83,19.39,16.6,16.0,15.56,15.57,15.67,21.71,19.53,18.62,17.37,16.26,16.16,15.85,15.78,17.26,15.97,17.89,0.31,0.19,0.18,0.14,1.25,1.14,-0.11,2.06,0.22,-0.63,20.96,20.93,20.95,20.93,20.94,20.95,20.93,20.96
-30,2018-12-05 09:58:31,00:01:31,20.92,19.48,18.03,16.89,15.74,15.76,15.48,15.63,20.51,19.33,17.85,16.62,15.86,15.64,15.71,15.55,20.84,19.35,16.65,15.93,15.6,15.58,15.75,21.56,19.62,18.63,17.45,16.38,16.16,15.82,15.75,17.33,15.89,17.85,0.23,0.13,0.11,0.12,2.86,1.14,-0.91,0.15,-1.7,0.85,20.96,20.96,20.94,21.0,20.93,20.95,20.94,20.96
-29,2018-12-05 09:58:32,00:01:32,20.84,19.47,18.05,16.92,15.84,15.75,15.51,15.62,20.46,19.43,17.88,16.61,15.81,15.59,15.7,15.58,20.9,19.46,16.75,16.07,15.74,15.61,15.82,21.66,19.72,18.77,17.44,16.33,16.23,15.93,15.85,17.25,15.89,17.96,0.29,0.05,0.09,0.18,-0.37,-0.5,-0.11,2.06,1.18,0.85,20.95,20.95,20.94,20.94,20.93,20.96,20.93,20.96
-28,2018-12-05 09:58:33,00:01:33,20.76,19.43,17.98,16.96,15.92,15.6,15.44,15.66,20.46,19.25,17.85,16.66,15.81,15.6,15.67,15.55,20.91,19.5,16.87,15.96,15.67,15.46,15.71,21.55,19.61,18.66,17.48,16.37,16.31,15.93,15.89,17.33,15.77,17.84,0.4,0.02,-0.03,-0.13,1.25,-0.5,0.69,2.06,-0.74,-0.63,20.96,20.94,20.94,20.94,20.93,20.95,20.94,20.96
-27,2018-12-05 09:58:34,00:01:34,20.88,19.43,18.1,16.96,15.89,15.68,15.55,15.63,20.54,19.51,17.96,16.62,15.97,15.6,15.63,15.62,20.98,19.54,16.72,15.89,15.67,15.73,15.75,21.67,19.61,18.74,17.6,16.49,16.38,15.89,15.89,17.31,15.87,17.9,0.4,-0.06,-0.0,-0.01,2.86,1.14,-0.11,0.15,0.22,0.85,20.95,20.95,20.93,20.98,20.94,20.95,20.93,20.96
-26,2018-12-05 09:58:35,00:01:35,20.91,19.43,18.02,16.99,16.07,15.79,15.66,15.7,20.57,19.43,17.95,16.54,15.81,15.67,15.66,15.66,20.98,19.61,16.98,16.11,15.9,15.76,15.74,21.66,19.68,18.81,17.48,16.45,16.38,15.85,15.89,17.16,15.95,17.87,0.41,0.09,0.12,0.11,1.25,-0.5,-0.11,-1.76,-0.74,3.81,20.96,20.93,20.93,20.93,20.94,20.94,20.92,20.95
-25,2018-12-05 09:58:36,00:01:36,20.8,19.47,18.13,16.99,15.99,15.67,15.62,15.7,20.53,19.51,18.03,16.65,15.89,15.78,15.74,15.85,20.98,19.68,16.86,15.96,15.74,15.72,15.82,21.59,19.76,18.84,17.59,16.45,16.38,15.93,15.93,17.01,16.03,17.95,0.46,0.01,0.06,-0.04,-0.37,1.14,-0.11,2.06,1.18,-0.63,20.97,20.94,20.94,20.94,20.95,20.95,20.93,20.95
-24,2018-12-05 09:58:37,00:01:37,20.86,19.34,18.08,17.14,16.02,15.66,15.57,15.69,20.56,19.65,18.06,16.6,15.91,15.73,15.88,15.8,21.04,19.6,16.93,16.02,15.77,15.67,15.61,21.65,19.75,18.76,17.58,16.43,16.41,15.88,16.11,17.12,15.84,17.87,0.5,0.01,0.03,-0.02,-0.37,-2.15,-0.91,0.15,0.22,-0.63,20.95,20.94,20.93,20.97,20.94,20.96,20.94,20.95
-23,2018-12-05 09:58:38,00:01:38,20.75,19.45,18.12,17.1,16.1,15.66,15.57,15.69,20.6,19.57,18.06,16.64,15.95,15.73,15.77,15.8,21.08,19.56,17.0,16.02,15.81,15.86,15.81,21.54,19.75,18.83,17.66,16.43,16.41,15.95,16.03,17.16,15.87,17.86,0.49,0.07,0.11,0.1,-0.37,-0.5,-0.11,0.15,0.22,-0.63,20.95,20.93,20.94,21.0,20.94,20.93,20.93,20.96
-22,2018-12-05 09:58:39,00:01:39,20.87,19.35,18.13,17.15,16.22,15.79,15.74,15.73,20.61,19.58,18.18,16.76,15.85,15.67,15.74,15.92,21.06,19.72,16.98,16.03,15.93,15.84,15.85,21.47,19.68,18.84,17.48,16.33,16.3,15.93,15.93,17.23,16.02,18.13,0.49,-0.0,0.08,0.02,-0.37,-0.5,0.69,-3.68,0.22,-2.11,20.96,20.93,20.94,20.92,20.93,20.95,20.93,20.95
-21,2018-12-05 09:58:40,00:01:40,20.86,19.34,18.08,17.17,16.29,15.81,15.65,15.84,20.64,19.57,18.17,16.79,15.87,15.77,15.81,15.84,21.08,19.71,17.2,16.06,15.88,15.75,15.73,21.58,19.56,18.79,17.47,16.43,16.33,16.07,15.95,17.08,16.02,18.09,0.49,-0.13,-0.07,-0.05,-1.98,-0.5,-0.91,0.15,0.22,-0.63,20.95,20.94,20.94,20.92,20.94,20.94,20.94,20.95
-20,2018-12-05 09:58:41,00:01:41,20.82,19.38,18.08,17.29,16.29,15.78,15.61,15.8,20.64,19.65,18.25,16.87,15.84,15.69,15.69,15.76,21.04,19.56,17.0,16.02,15.85,15.67,15.77,21.65,19.75,18.87,17.5,16.43,16.37,15.88,15.99,16.97,15.99,18.05,0.49,0.0,-0.03,-0.09,-1.98,1.14,0.69,0.15,0.22,-0.63,20.96,20.94,20.94,20.95,20.93,20.97,20.94,20.95
-19,2018-12-05 09:58:42,00:01:42,20.86,19.34,18.12,17.25,16.4,15.78,15.69,15.72,20.6,19.69,18.21,16.91,15.84,15.58,15.81,15.99,21.01,19.64,17.04,16.06,15.85,15.86,15.73,21.65,19.82,18.87,17.54,16.47,16.37,15.99,16.07,17.08,16.25,21.21,0.48,0.16,0.08,0.03,-1.98,-0.5,-0.11,2.06,1.18,-0.63,20.96,20.93,20.95,20.96,20.93,20.96,20.94,20.95
