Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
64,2018-12-02 16:13:07,00:03:08,144.36,137.09,109.64,75.12,21.62,17.35,17.38,16.58,200.99,132.12,111.74,82.85,26.54,22.89,17.61,15.39,152.07,131.03,82.53,22.11,19.63,17.4,14.56,130.12,126.67,122.34,89.41,21.05,19.12,16.2,13.57,105.8,11.73,11.06,10.95,11.26,148.93,114.93,68.22,14.79,109.27,1.24,1.01,0.17,-0.13,-0.32,-0.39,-0.14,0.85,0.93,1.35,0.26,0.19,3.59,2.15,1.01,0.99,-0.21,5.64,20.94,19.65,19.61,20.94,19.51,19.58,20.94
65,2018-12-02 16:13:08,00:03:09,144.9,139.78,109.73,76.41,21.67,17.44,17.35,16.55,198.52,131.42,111.45,83.08,26.59,23.24,17.7,15.75,153.14,131.38,83.24,22.16,19.79,17.45,14.88,131.14,127.95,123.1,87.55,21.02,19.21,16.51,13.81,106.53,11.52,10.78,10.79,11.13,147.63,114.17,69.5,14.82,110.26,1.06,1.06,-0.24,0.06,-0.33,0.13,-0.3,0.97,1.38,1.67,0.74,0.68,3.59,2.15,1.01,-2.83,0.75,13.04,20.95,19.65,19.61,20.95,19.49,19.56,20.94
66,2018-12-02 16:13:09,00:03:10,144.41,140.01,108.58,75.9,21.71,17.36,17.35,16.7,194.44,132.29,111.79,83.48,26.74,23.2,17.77,16.28,152.91,132.54,83.9,22.2,20.02,17.87,14.99,129.76,127.8,123.32,86.78,21.06,19.25,16.66,13.43,106.79,11.53,10.86,10.94,11.06,149.22,127.32,69.32,14.63,111.56,0.98,1.16,-0.19,-0.28,-0.07,-0.43,-0.2,1.45,1.6,0.59,-0.49,-0.51,6.82,3.8,0.21,-0.92,0.75,7.12,20.93,19.65,19.6,20.96,19.49,19.56,20.94
67,2018-12-02 16:13:10,00:03:11,143.69,142.65,109.99,76.96,21.71,17.44,17.54,16.66,195.32,133.19,112.45,84.0,26.74,23.28,17.89,16.2,152.12,133.48,84.09,22.28,20.02,18.02,15.14,129.23,128.55,125.57,86.3,21.1,19.28,16.78,13.16,105.97,11.56,10.82,10.82,10.94,150.62,129.64,70.23,14.55,112.49,1.26,1.14,-0.16,-0.13,-0.07,-0.39,-0.25,1.68,1.05,1.35,0.24,0.1,3.59,2.15,1.01,2.9,0.75,8.6,20.94,19.64,19.59,20.91,19.49,19.57,20.95
68,2018-12-02 16:13:11,00:03:12,142.56,143.71,112.59,77.95,21.67,17.59,17.62,16.62,201.69,132.7,113.38,83.74,26.52,23.24,17.85,16.28,151.77,134.12,83.46,21.97,19.75,17.91,15.07,128.85,128.97,126.35,86.89,20.76,19.28,16.82,13.08,107.1,11.23,10.64,10.53,10.84,150.67,127.77,70.86,14.72,113.5,1.27,1.08,-0.26,-0.3,-0.3,-0.07,-0.22,0.88,0.71,1.25,0.23,0.1,3.59,0.51,0.21,-0.92,0.75,8.6,20.95,19.63,19.59,20.94,19.48,19.54,20.95
69,2018-12-02 16:13:12,00:03:13,142.86,143.56,112.73,76.59,21.63,17.67,17.54,16.82,197.41,132.85,114.31,84.18,26.63,23.24,17.62,16.09,152.27,136.76,83.9,21.82,19.9,17.98,14.99,128.89,129.15,126.28,86.19,20.91,19.17,16.82,13.23,107.61,11.07,10.71,10.29,10.75,152.6,128.11,73.5,16.65,116.06,1.36,1.26,-0.26,-0.36,-0.22,-0.44,-0.13,-0.38,1.86,1.03,-0.03,-0.12,5.21,2.15,-0.6,-0.92,-1.17,8.6,20.94,19.62,19.59,20.97,19.47,19.52,20.95
70,2018-12-02 16:13:13,00:03:14,143.89,141.86,111.85,75.57,21.6,17.6,17.66,16.86,197.61,132.93,114.84,84.55,26.79,23.28,17.7,16.02,153.56,137.06,84.35,21.98,19.83,18.14,15.07,128.04,129.38,126.36,84.5,20.42,18.79,16.55,12.9,107.68,10.96,10.75,10.56,10.83,152.64,125.52,71.11,14.14,113.76,0.97,0.74,-0.44,-0.26,-0.3,-0.43,-0.27,1.54,1.04,1.17,0.15,0.16,1.98,3.8,1.01,-0.92,0.75,8.6,20.95,19.61,19.59,20.92,19.47,19.53,20.94
71,2018-12-02 16:13:14,00:03:15,142.79,141.41,111.77,76.27,21.52,17.79,17.74,16.86,197.27,135.34,115.32,84.81,26.79,23.21,17.7,16.02,152.96,136.16,84.49,21.71,19.68,17.87,14.85,127.81,128.45,127.82,87.0,20.65,19.17,17.05,13.28,107.91,11.18,10.52,10.68,10.68,154.3,125.3,68.44,13.03,112.98,0.93,0.25,-0.42,-0.43,-0.26,-0.39,-0.34,1.75,1.02,1.07,0.05,0.0,5.21,2.15,1.01,0.99,-0.21,7.12,20.94,19.62,19.6,20.91,19.47,19.51,20.94
72,2018-12-02 16:13:15,00:03:16,144.78,141.51,113.84,77.32,21.51,17.85,17.84,17.04,198.02,137.17,114.98,85.79,26.85,23.31,17.88,16.2,151.81,136.75,85.7,22.2,20.05,18.24,15.06,129.49,129.37,129.61,88.31,21.02,19.7,17.0,13.5,109.54,11.22,10.55,10.68,10.79,155.14,122.94,67.7,14.06,113.64,1.51,0.37,-0.39,-0.48,-0.3,-0.26,-0.32,1.16,1.1,1.01,0.11,-0.3,3.59,0.51,0.21,-0.92,0.75,8.6,20.95,19.61,19.58,20.94,19.45,19.51,20.94
73,2018-12-02 16:13:16,00:03:17,143.2,141.33,113.4,77.8,21.71,17.89,17.85,17.08,202.34,136.5,114.24,85.87,26.9,23.28,18.15,16.47,152.68,138.49,86.88,22.47,20.17,18.59,14.99,131.56,129.15,129.5,87.51,20.98,19.81,17.01,13.31,110.58,11.34,10.75,10.71,10.79,152.71,125.07,68.33,14.02,114.91,1.24,0.57,-0.45,-0.49,-0.39,0.22,-0.27,1.82,1.41,1.81,0.74,0.58,6.82,3.8,0.21,-0.92,-0.21,8.6,20.94,19.62,19.58,20.94,19.43,19.5,20.94
74,2018-12-02 16:13:17,00:03:18,142.18,143.52,113.63,80.48,21.75,17.97,17.58,17.2,200.05,135.63,114.16,86.24,27.01,23.7,18.34,16.89,150.83,137.85,86.77,22.35,20.28,18.89,15.03,130.92,129.45,129.35,87.29,20.83,19.74,17.04,13.04,110.42,11.33,10.78,10.67,10.86,150.17,128.33,68.98,14.21,115.46,1.29,0.76,-0.36,-0.52,-0.19,-0.42,-0.2,0.59,0.92,1.05,-0.06,-0.22,3.59,3.8,1.01,-2.83,-0.21,10.08,20.94,19.6,19.56,20.91,19.42,19.49,20.94
75,2018-12-02 16:13:18,00:03:19,142.62,144.19,113.28,79.22,21.66,18.04,17.72,17.18,200.84,134.64,114.12,86.89,27.07,23.65,18.45,16.65,150.55,140.21,85.54,22.57,20.16,18.58,15.4,130.72,129.14,129.34,88.23,20.93,20.03,17.26,12.99,111.31,11.45,10.59,10.75,10.75,149.82,129.08,70.89,14.32,115.57,1.05,0.72,-0.35,-0.42,-0.19,-0.52,-0.17,1.27,1.31,1.88,0.85,0.72,3.59,3.8,0.21,0.99,2.67,7.12,20.95,19.58,19.57,20.92,19.41,19.49,20.95
76,2018-12-02 16:13:19,00:03:20,142.44,143.18,115.26,78.31,21.63,18.0,17.76,17.3,193.13,135.33,115.39,88.73,27.31,24.14,18.3,16.77,154.31,142.11,85.7,22.76,20.24,19.12,15.63,131.29,129.79,129.35,90.22,20.98,20.11,17.11,13.15,112.58,11.03,10.67,10.68,10.83,151.19,129.19,71.99,14.21,115.5,1.42,0.76,-0.39,-0.49,-0.36,-0.26,-0.22,0.37,1.42,2.04,0.93,0.61,6.82,3.8,1.01,0.99,-1.17,5.64,20.93,19.58,19.56,20.93,19.38,19.47,20.94
77,2018-12-02 16:13:20,00:03:21,143.2,142.16,114.66,78.83,21.93,17.85,17.76,17.19,200.08,136.61,116.43,89.61,27.64,24.22,18.45,16.69,156.78,143.85,86.54,22.76,20.39,18.85,15.37,130.69,129.94,129.57,89.78,20.98,20.26,17.38,13.04,113.17,11.52,10.78,10.79,10.86,151.15,127.01,72.94,14.48,116.47,1.33,0.52,-0.39,-0.45,-0.19,-0.38,-0.27,0.9,1.26,0.68,-0.4,-0.35,8.44,2.15,0.21,-2.83,-0.21,11.56,20.94,19.57,19.55,20.96,19.37,19.47,20.93
78,2018-12-02 16:13:21,00:03:22,141.31,143.86,115.93,78.79,21.78,17.93,17.73,17.15,207.32,137.55,117.69,89.94,27.68,24.41,18.68,17.15,156.67,142.71,86.8,22.73,20.73,18.89,14.95,131.25,129.86,129.57,89.67,20.71,20.11,17.23,13.0,113.58,11.56,11.05,11.13,11.32,150.17,123.72,73.42,15.77,118.7,1.21,0.61,-0.42,-0.5,-0.42,-0.24,-0.27,0.53,0.56,1.13,-0.11,-0.16,3.59,0.51,0.21,-0.92,0.75,17.47,20.94,19.56,19.56,20.96,19.37,19.46,20.94
79,2018-12-02 16:13:22,00:03:23,142.33,144.47,118.8,79.2,22.13,17.93,17.81,17.08,202.98,136.95,117.55,89.21,28.06,24.6,18.91,17.38,155.08,141.62,88.05,22.62,20.36,18.44,14.76,131.11,131.37,129.35,89.24,20.38,19.81,16.74,12.32,113.58,11.8,10.86,10.94,11.06,156.62,119.99,73.79,14.94,117.92,1.1,0.67,-0.52,-0.42,-0.47,-0.22,-0.17,0.7,1.01,0.97,-0.23,-0.28,0.36,0.51,1.01,0.99,0.75,7.12,20.95,19.57,19.55,20.98,19.35,19.46,20.95
80,2018-12-02 16:13:23,00:03:24,146.0,144.46,119.24,79.49,22.27,17.89,17.88,17.19,204.47,137.1,117.99,89.5,28.29,24.83,19.17,17.53,152.19,141.16,88.27,22.54,20.13,18.36,14.61,132.08,132.34,129.2,89.6,20.45,19.73,16.81,12.81,114.32,11.59,10.47,10.51,10.47,156.65,122.15,75.25,14.05,116.35,1.47,0.78,-0.39,-0.47,-0.3,-0.45,-0.28,-1.03,1.11,1.43,0.16,0.25,5.21,3.8,-0.6,0.99,0.75,7.12,20.95,19.55,19.56,20.96,19.35,19.46,20.95
81,2018-12-02 16:13:24,00:03:25,149.18,145.37,117.42,79.85,22.35,17.85,17.84,17.19,204.69,136.12,117.99,90.12,28.13,24.83,18.49,17.42,150.82,141.73,88.19,22.46,20.05,18.36,14.99,133.17,131.59,127.7,90.89,20.71,20.04,17.38,13.69,114.54,11.52,10.28,10.24,10.17,155.2,120.28,75.76,13.86,116.31,1.25,0.61,-0.38,-0.41,-0.19,-0.42,-0.2,0.28,-0.43,0.81,-0.35,-0.29,3.59,2.15,1.01,-0.92,1.71,7.12,20.95,19.55,19.55,20.94,19.35,19.44,20.95
82,2018-12-02 16:13:25,00:03:26,147.63,146.32,115.78,80.78,22.43,18.05,17.88,17.23,206.68,135.67,118.45,90.31,28.06,24.57,18.61,17.16,152.57,143.25,89.81,23.45,20.89,19.2,15.87,133.92,132.12,127.78,92.29,21.44,20.65,18.0,14.68,115.36,11.41,10.4,10.25,10.33,153.2,121.1,76.9,14.4,118.18,1.13,0.95,-0.39,-0.38,-0.35,-0.12,-0.38,1.37,-0.26,1.23,-0.17,-0.0,5.21,2.15,0.21,-2.83,-1.17,10.08,20.94,19.55,19.55,20.96,19.35,19.44,20.94
83,2018-12-02 16:13:26,00:03:27,148.57,148.17,114.48,81.36,22.5,18.0,17.84,17.15,192.37,135.02,118.22,90.71,28.1,24.45,18.53,17.11,153.82,143.81,91.06,23.67,21.0,19.15,15.94,134.75,132.11,127.66,92.91,21.39,20.45,18.14,14.6,115.74,11.68,10.78,10.75,10.83,160.38,118.98,78.3,14.52,118.71,1.31,0.67,-0.3,-0.47,-0.12,-0.42,-0.25,-0.92,-0.76,0.94,-0.26,-0.26,5.21,3.8,1.01,2.9,0.75,4.16,20.94,19.54,19.55,20.96,19.35,19.44,20.94
84,2018-12-02 16:13:27,00:03:28,149.9,147.6,114.03,80.88,22.35,17.96,17.88,17.23,193.97,137.59,118.07,91.08,28.02,23.96,18.49,17.07,151.84,142.3,90.76,23.41,20.85,18.85,15.83,133.66,131.7,127.89,93.79,21.32,20.26,17.91,14.26,116.37,11.64,10.86,10.71,10.83,161.56,117.05,77.93,14.6,118.74,1.27,0.63,-0.28,-0.33,-0.16,-0.36,0.19,1.64,0.56,0.6,-0.6,-0.55,3.59,3.8,-0.6,0.99,-0.21,7.12,20.95,19.53,19.54,20.95,19.33,19.43,20.95
85,2018-12-02 16:13:28,00:03:29,148.34,148.85,114.22,82.46,22.54,17.93,17.88,17.11,194.05,136.42,118.48,90.9,27.95,23.88,18.68,17.42,151.2,141.5,89.29,23.14,20.47,18.55,15.86,133.09,131.74,129.05,95.34,21.21,20.34,17.69,13.73,117.82,11.63,10.96,10.89,10.86,161.51,121.4,80.16,14.89,119.18,1.33,0.81,-0.36,-0.44,-0.36,-0.28,-0.09,-1.02,0.46,1.27,0.05,0.16,3.59,3.8,0.21,2.9,0.75,10.08,20.93,19.54,19.54,20.94,19.33,19.45,20.95
86,2018-12-02 16:13:29,00:03:30,148.46,149.54,114.36,83.08,22.61,18.16,17.8,17.11,191.64,142.38,119.22,91.34,28.02,24.03,18.64,17.38,152.83,140.71,88.96,23.29,20.32,18.66,15.83,133.28,132.3,129.95,95.01,21.05,20.15,17.61,13.76,118.65,11.76,10.98,10.95,11.1,159.02,120.41,81.02,14.98,119.31,1.29,0.54,-0.28,-0.33,0.08,-0.38,-0.17,1.18,-0.63,1.16,-0.06,-0.1,5.21,3.8,0.21,2.9,0.75,7.12,20.94,19.52,19.54,20.96,19.34,19.45,20.94
87,2018-12-02 16:13:30,00:03:31,148.76,149.38,113.84,83.82,22.65,18.19,17.73,17.04,198.13,142.75,118.92,90.93,28.06,24.14,18.72,17.49,153.55,141.73,90.32,23.29,20.24,18.39,15.75,132.83,133.43,130.44,95.04,21.21,20.15,17.76,13.76,119.35,11.78,11.0,11.05,11.05,158.55,121.96,82.36,14.97,120.08,1.38,0.75,-0.28,-0.38,-0.28,-0.49,-0.2,-0.59,0.52,0.99,-0.26,-0.35,3.59,2.15,0.21,-0.92,-0.21,7.12,20.95,19.54,19.55,20.95,19.34,19.46,20.96
88,2018-12-02 16:13:31,00:03:32,148.23,148.97,114.74,85.06,22.88,18.27,17.69,17.0,191.64,141.58,119.93,90.64,27.95,24.26,18.3,17.34,155.68,142.03,90.65,23.18,20.43,18.32,15.48,132.15,134.41,131.45,95.48,21.51,20.19,17.99,13.84,119.77,11.91,11.24,11.02,11.33,160.19,126.61,83.07,15.21,120.35,1.31,0.61,0.08,-0.22,0.4,-0.33,0.15,0.55,-0.69,1.86,0.61,0.24,1.98,2.15,1.01,0.99,0.75,13.04,20.92,19.54,19.53,20.95,19.33,19.45,20.96
89,2018-12-02 16:13:32,00:03:33,146.82,149.08,115.18,82.05,22.87,18.11,17.87,17.11,190.49,142.64,121.23,90.93,27.83,24.29,18.18,17.07,155.98,143.27,92.52,23.29,20.31,18.46,15.29,131.17,134.82,132.91,94.71,21.39,20.26,18.1,13.83,120.13,11.98,11.28,11.13,11.28,159.09,127.01,83.25,14.97,120.49,0.99,-0.26,-0.26,-0.28,0.08,-0.12,-0.29,0.53,0.81,0.04,-1.16,-0.87,3.59,0.51,1.01,-0.92,1.71,17.47,20.96,19.54,19.51,20.98,19.34,19.44,20.94
90,2018-12-02 16:13:33,00:03:34,145.91,149.45,116.89,82.45,22.91,18.19,17.95,17.18,188.16,143.28,121.91,91.18,27.71,24.37,17.84,16.73,155.41,142.33,93.81,23.48,20.46,18.24,15.25,131.85,135.23,132.65,94.04,21.54,20.45,18.21,13.38,120.32,12.17,11.24,11.13,11.32,156.46,128.51,81.08,12.57,118.07,1.29,0.44,-0.26,-0.24,0.08,-0.33,-0.3,0.65,-0.79,0.6,-0.72,-0.82,8.44,3.8,1.01,-0.92,0.75,13.04,20.94,19.53,19.5,20.98,19.34,19.45,20.96
91,2018-12-02 16:13:34,00:03:35,144.36,148.92,118.72,84.25,23.06,18.34,17.99,17.07,193.01,144.56,122.2,91.81,27.64,24.48,17.3,16.54,156.39,142.44,93.22,23.55,20.54,18.05,15.21,132.52,136.92,133.1,94.15,21.69,20.49,17.91,13.15,119.61,12.13,11.19,11.01,11.12,152.59,128.58,83.94,15.0,120.79,1.2,0.5,-0.06,-0.22,-0.3,-0.16,0.12,-0.93,0.79,1.19,0.11,0.13,5.21,0.51,-0.6,-4.74,-1.17,10.08,20.94,19.54,19.49,20.98,19.33,19.44,20.95
92,2018-12-02 16:13:35,00:03:36,143.99,147.56,119.05,83.96,23.02,18.38,18.06,17.26,185.72,143.39,121.83,93.13,27.83,24.78,16.7,16.54,154.95,142.74,92.08,23.86,20.65,18.08,15.32,136.13,138.58,133.25,93.23,21.84,20.64,17.57,13.07,120.17,12.13,11.23,11.28,11.24,151.87,130.87,83.17,14.93,122.02,0.67,-0.43,-0.39,-0.36,-0.24,-0.19,-0.22,0.35,0.84,0.78,-0.46,-0.47,8.44,2.15,1.01,0.99,-0.21,7.12,20.94,19.53,19.48,20.94,19.32,19.44,20.95
93,2018-12-02 16:13:36,00:03:37,144.29,145.79,120.4,85.06,23.03,18.35,18.03,17.34,194.51,142.72,122.36,93.99,28.13,24.79,16.97,16.35,153.86,142.79,90.95,24.13,21.04,18.24,15.52,136.33,137.27,132.35,93.53,21.93,20.68,17.57,13.38,119.16,12.01,11.42,11.2,11.43,147.13,124.39,80.6,13.06,121.01,1.07,0.39,-0.21,-0.3,0.28,-0.39,-0.25,-0.64,-0.49,1.27,-0.03,-0.04,5.21,2.15,1.81,0.99,0.75,8.6,20.95,19.54,19.48,20.92,19.32,19.43,20.95
94,2018-12-02 16:13:37,00:03:38,148.35,142.84,119.96,84.48,22.92,18.43,18.0,17.31,206.15,142.53,121.99,93.22,28.25,25.28,17.43,16.39,154.24,143.51,90.66,24.21,21.16,18.36,15.11,135.62,136.86,132.09,94.68,22.08,20.88,17.81,13.27,117.89,12.21,11.19,11.28,11.16,147.81,122.82,82.44,14.81,123.29,1.57,0.49,-0.38,-0.08,-0.24,-0.16,-0.2,-0.53,-0.19,0.72,-0.43,-0.44,3.59,3.8,1.01,-0.92,0.75,13.04,20.94,19.52,19.47,20.98,19.31,19.44,20.95
95,2018-12-02 16:13:38,00:03:39,150.84,141.05,119.95,84.4,22.72,18.49,17.99,17.26,198.13,142.94,121.64,92.03,28.39,25.2,17.87,16.31,154.19,143.01,92.05,24.46,21.64,18.88,15.17,136.02,137.15,132.5,95.55,22.56,21.17,18.25,13.53,118.82,12.05,11.23,11.27,11.23,150.19,122.18,81.88,16.52,125.12,1.59,0.65,-0.32,0.19,0.28,-0.22,0.24,-0.31,0.51,1.36,0.13,0.33,5.21,2.15,-0.6,0.99,0.75,11.56,20.94,19.5,19.47,20.94,19.31,19.43,20.95
96,2018-12-02 16:13:39,00:03:40,151.26,140.94,120.51,83.08,22.68,18.38,18.06,17.18,197.37,144.56,121.38,91.88,28.58,25.54,18.03,16.27,154.87,142.29,93.15,24.2,21.56,19.15,15.32,135.57,136.73,132.57,93.75,22.45,21.09,18.1,13.83,119.16,12.1,11.28,11.24,11.4,150.35,122.23,81.52,16.46,124.98,1.19,0.61,-0.16,-0.08,-0.35,0.24,-0.09,0.98,-0.15,0.75,-0.45,-0.32,6.82,3.8,-0.6,2.9,0.75,8.6,20.96,19.51,19.48,20.94,19.3,19.42,20.95
97,2018-12-02 16:13:40,00:03:41,151.83,140.68,121.26,82.13,22.5,18.54,17.88,17.11,198.21,144.12,120.87,91.74,28.85,25.47,18.3,16.08,153.25,141.5,94.19,23.94,21.38,18.85,14.91,136.48,136.74,132.16,93.98,22.3,20.76,18.07,13.76,119.57,12.29,11.2,11.47,11.44,147.21,117.38,77.97,14.97,123.03,1.06,0.58,0.29,0.24,0.35,-0.12,-0.22,-0.56,0.94,0.78,-0.34,-0.21,5.21,2.15,0.21,0.99,-1.17,8.6,20.96,19.5,19.48,20.99,19.3,19.44,20.95
98,2018-12-02 16:13:41,00:03:42,150.8,138.3,122.45,84.76,22.49,18.61,17.95,17.11,196.75,144.75,121.38,92.21,28.77,25.39,18.56,15.93,152.1,141.76,94.03,23.7,21.18,18.62,14.6,136.47,136.77,131.56,93.27,22.07,20.6,17.95,13.3,119.05,11.87,11.28,11.05,11.21,145.89,114.29,76.02,14.7,122.55,1.08,0.83,0.34,0.22,-0.19,0.26,0.05,0.91,0.47,1.48,0.3,0.13,5.21,5.45,-0.6,-0.92,-0.21,5.64,20.95,19.48,19.48,20.94,19.28,19.42,20.95
99,2018-12-02 16:13:42,00:03:43,149.67,137.82,121.26,85.76,22.57,18.73,18.07,17.19,196.07,144.27,122.7,93.91,28.93,25.62,18.94,16.05,152.64,142.26,92.9,23.82,21.11,18.55,14.91,136.14,137.46,131.19,93.68,22.12,20.72,18.1,13.19,118.75,11.87,11.2,11.17,11.24,144.45,114.96,78.44,15.09,121.91,1.34,0.94,0.42,0.39,0.38,-0.24,0.05,0.41,0.23,1.2,0.01,-0.09,1.98,2.15,1.01,-0.92,0.75,8.6,20.95,19.48,19.48,20.96,19.29,19.43,20.95
100,2018-12-02 16:13:43,00:03:44,146.97,139.66,119.95,84.36,22.38,18.57,17.99,17.11,195.38,143.66,122.65,94.02,28.96,25.54,19.17,16.38,152.83,141.46,92.45,24.35,21.14,18.65,15.21,135.83,138.05,131.78,95.48,22.34,20.71,17.68,13.45,119.23,12.05,11.19,11.12,11.28,144.14,112.31,79.65,15.31,121.87,1.4,0.93,0.25,0.24,-0.26,0.3,0.05,1.05,0.46,1.32,0.08,-0.11,1.98,0.51,1.01,2.9,0.75,5.64,20.95,19.48,19.48,20.98,19.27,19.43,20.95
101,2018-12-02 16:13:44,00:03:45,146.94,142.42,118.94,84.18,22.42,18.65,17.95,17.11,203.4,142.72,122.43,93.58,28.7,25.58,19.21,17.0,152.22,140.11,92.12,24.28,21.61,19.27,15.48,136.48,138.02,132.84,94.34,22.19,20.34,17.76,13.38,120.43,12.05,11.08,11.05,11.16,145.24,109.38,79.76,15.27,121.72,1.38,0.88,0.3,0.39,0.19,0.16,-0.22,0.78,-0.69,0.96,-0.24,-0.49,3.59,2.15,-0.6,0.99,-1.17,8.6,20.96,19.48,19.5,20.95,19.28,19.43,20.95
102,2018-12-02 16:13:45,00:03:46,148.45,144.72,120.17,84.87,22.49,18.64,18.03,17.15,204.84,142.07,122.54,94.42,28.66,25.24,18.83,16.69,152.71,141.12,92.86,24.12,21.3,18.54,15.48,136.59,137.45,132.57,94.34,22.11,20.18,17.26,13.22,120.66,12.06,10.93,11.01,10.86,146.15,106.27,80.86,15.16,121.84,1.4,0.86,0.34,0.31,-0.16,-0.16,-0.25,0.48,0.22,1.24,0.03,-0.07,3.59,3.8,0.21,4.81,1.71,8.6,20.95,19.5,19.51,20.96,19.28,19.42,20.94
103,2018-12-02 16:13:46,00:03:47,149.74,145.89,120.43,81.57,22.34,18.49,17.99,17.22,201.6,141.35,122.65,93.61,28.92,25.2,19.02,16.38,154.46,140.93,93.63,24.2,21.41,18.35,15.1,136.81,137.45,132.31,94.67,22.15,19.96,16.96,13.07,120.13,11.86,10.77,11.05,10.86,145.92,104.9,79.87,15.23,121.53,1.29,0.87,0.4,0.42,0.19,0.19,-0.32,1.39,1.13,1.07,-0.02,-0.3,3.59,0.51,1.81,2.9,1.71,8.6,20.96,19.5,19.5,20.94,19.27,19.42,20.95
104,2018-12-02 16:13:47,00:03:48,150.73,147.94,120.84,83.0,22.57,18.45,18.03,17.34,194.35,140.37,123.03,93.13,28.69,25.5,19.39,16.23,155.33,140.33,92.27,24.12,21.56,18.24,15.17,137.38,138.17,132.53,92.31,22.22,20.03,16.8,12.88,119.46,11.94,11.15,11.05,11.2,148.87,103.27,81.41,15.39,120.82,1.39,1.09,0.17,-0.17,0.26,-0.36,-0.14,0.12,0.52,0.7,-0.31,-0.27,8.44,0.51,-0.6,0.99,0.75,11.56,20.94,19.5,19.52,20.97,19.28,19.44,20.94
105,2018-12-02 16:13:48,00:03:49,151.59,149.75,122.29,83.58,22.75,18.4,18.17,17.44,199.53,140.13,123.02,93.45,28.68,25.72,19.46,15.92,154.75,142.28,92.37,24.3,21.89,18.34,15.35,137.7,137.63,132.71,92.38,22.14,20.1,16.83,12.95,119.39,11.91,11.43,11.28,11.47,148.91,106.68,82.33,15.43,120.9,1.29,0.82,-0.06,0.19,-0.19,0.16,-0.14,1.2,1.22,0.74,-0.37,-0.22,8.44,0.51,0.21,2.9,-0.21,7.12,20.94,19.51,19.51,20.95,19.28,19.44,20.94
