Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-7,2018-12-02 11:10:55,00:01:56,19.34,18.2,17.55,16.79,16.02,15.81,15.61,15.45,18.62,18.01,17.07,16.45,15.99,15.42,14.54,14.73,18.95,18.38,16.51,16.28,15.88,14.64,14.32,19.75,18.64,17.54,16.44,16.43,16.4,15.8,13.86,16.14,13.19,12.6,12.57,12.65,18.8,18.74,15.84,15.19,16.85,-0.4,-0.44,0.33,0.37,0.16,0.03,-0.06,-0.52,-0.72,-0.01,-0.07,0.02,4.12,-2.22,0.0,-0.1,1.23,0.44,20.93,20.94,20.95,20.94,20.94,20.94,20.93
-6,2018-12-02 11:10:56,00:01:57,19.3,18.16,17.47,16.71,16.02,15.85,15.46,15.45,18.58,17.9,17.14,16.48,16.1,15.58,14.58,14.73,18.99,18.3,16.47,16.36,15.77,14.68,14.35,19.94,18.68,17.57,16.51,16.28,16.36,15.72,14.05,16.02,13.3,12.63,12.64,12.68,18.84,18.69,15.83,15.22,16.88,-0.37,-0.48,0.37,0.26,0.4,-0.1,-0.35,-0.61,-0.75,-0.02,-0.14,-0.14,-0.73,-0.58,-0.8,1.82,0.27,-2.51,20.94,20.94,20.94,20.91,20.94,20.93,20.94
-5,2018-12-02 11:10:57,00:01:58,19.15,18.23,17.47,16.6,16.06,15.81,15.57,15.57,18.62,17.97,17.03,16.64,16.14,15.77,14.43,14.73,19.03,18.42,16.55,16.4,15.88,14.83,14.47,19.75,18.68,17.65,16.47,16.28,16.29,15.76,13.86,16.28,13.18,12.7,12.64,12.56,18.72,18.84,15.86,15.22,16.87,-0.32,-0.48,0.31,0.38,0.26,0.25,0.25,-0.57,-0.73,-0.01,-0.21,-0.04,-3.96,1.07,-0.8,-0.1,0.27,1.92,20.93,20.95,20.95,20.94,20.94,20.94,20.93
-4,2018-12-02 11:10:58,00:01:59,19.33,18.18,17.5,16.7,16.04,15.88,15.52,15.56,18.57,17.96,17.21,16.55,16.2,15.53,14.65,14.34,19.02,18.52,16.53,16.35,15.83,14.74,14.57,19.74,18.67,17.6,16.46,16.42,16.35,15.78,13.81,16.33,13.23,12.68,12.57,12.57,18.61,18.58,15.88,15.15,16.85,-0.37,-0.41,0.36,0.3,0.22,0.11,-0.21,-0.58,-0.68,0.09,-0.01,0.11,2.5,-0.58,0.0,-0.1,1.23,1.92,20.93,20.94,20.95,20.92,20.94,20.94,20.93
-3,2018-12-02 11:10:59,00:02:00,19.33,18.23,17.46,16.59,16.05,15.77,15.49,15.41,18.39,17.89,17.14,16.63,16.21,15.46,14.62,14.34,19.1,18.53,16.5,16.47,15.84,14.86,14.62,19.67,18.6,17.61,16.43,16.35,16.28,15.64,13.62,16.28,13.33,12.67,12.56,12.6,18.64,18.61,15.94,15.03,16.95,-0.35,-0.44,0.28,0.13,0.22,0.4,0.17,-0.62,-0.72,0.11,-0.01,-0.14,0.89,1.07,-1.6,-0.1,-0.69,0.44,20.93,20.94,20.95,20.91,20.93,20.93,20.93
-2,2018-12-02 11:11:00,00:02:01,19.21,18.26,17.34,16.51,15.93,15.88,15.52,15.44,18.38,17.73,17.21,16.63,16.28,15.83,14.53,14.45,18.98,18.56,16.5,16.5,15.87,14.82,14.53,19.74,18.71,17.56,16.5,16.31,16.28,15.75,13.58,16.28,13.26,12.63,12.44,12.56,18.68,18.69,15.94,15.25,17.1,-0.37,-0.49,0.36,0.39,-0.22,0.29,0.27,-0.63,-0.77,0.09,-0.05,0.17,-0.73,1.07,0.0,1.82,1.23,0.44,20.94,20.95,20.95,20.96,20.93,20.94,20.94
-1,2018-12-02 11:11:01,00:02:02,19.26,18.23,17.35,16.44,15.82,15.77,15.45,15.37,18.46,17.85,17.21,16.63,16.36,15.42,14.62,14.34,19.06,18.6,16.54,16.28,15.88,14.94,14.65,19.75,18.67,17.61,16.51,16.27,16.36,15.49,13.62,16.21,13.45,12.79,12.53,12.49,18.46,18.27,15.98,15.22,16.96,-0.32,-0.48,0.18,0.35,0.22,0.31,-0.06,-0.63,-0.72,0.08,-0.01,-0.1,0.89,1.07,-1.6,1.82,-0.69,-1.04,20.95,20.94,20.95,20.96,20.93,20.94,20.94
0,2018-12-02 11:11:02,00:02:03,19.14,18.18,17.34,16.28,15.82,15.72,15.29,15.33,18.46,17.89,17.21,16.74,16.36,15.6,14.57,14.56,19.1,18.41,16.53,16.5,15.95,14.9,14.72,19.74,18.55,17.6,16.5,16.23,16.32,15.25,13.62,16.28,13.33,12.82,12.56,12.52,18.72,18.5,15.98,15.06,17.22,-0.45,-0.37,0.4,0.37,0.32,0.41,0.3,-0.56,-0.72,-0.26,-0.28,-0.11,2.5,-2.22,2.41,-0.1,0.27,1.92,20.93,20.94,20.96,20.92,20.94,20.94,20.94
1,2018-12-02 11:11:03,00:02:04,19.14,18.19,17.39,16.25,15.82,15.62,15.45,15.41,18.39,17.89,17.21,16.71,16.32,15.42,14.46,14.34,19.21,18.53,16.46,16.43,15.84,14.83,14.5,19.67,18.6,17.72,16.47,16.23,16.36,15.26,13.66,16.36,13.45,12.79,12.72,12.45,18.76,18.77,16.02,15.3,17.18,-0.4,-0.42,0.39,0.37,0.43,0.23,0.17,-0.53,-0.68,-0.04,-0.03,0.12,0.89,-2.22,-0.8,-0.1,0.27,0.44,20.94,20.93,20.94,20.92,20.95,20.94,20.95
2,2018-12-02 11:11:04,00:02:05,19.26,18.34,17.35,16.33,15.86,15.73,15.49,15.52,19.22,18.16,17.25,17.01,16.47,15.61,14.62,14.38,19.25,18.56,16.69,16.36,15.95,14.86,14.54,19.71,18.67,17.68,16.43,16.31,16.28,15.14,13.58,16.31,13.44,12.85,12.62,12.43,18.82,22.24,16.12,15.28,17.21,-0.27,-0.42,0.42,0.5,0.07,0.39,0.3,1.29,1.05,0.03,-0.05,0.02,5.73,4.36,0.0,3.73,-0.69,1.92,20.94,20.92,20.94,20.98,20.94,20.93,20.93
3,2018-12-02 11:11:05,00:02:06,19.29,18.34,17.27,16.36,15.85,15.88,15.56,15.41,56.29,33.52,21.5,17.01,16.62,15.95,14.72,14.53,19.21,18.67,16.73,16.46,16.02,15.05,14.61,19.74,18.67,17.72,16.61,16.31,16.32,15.29,13.77,16.44,13.53,12.86,12.49,12.53,23.5,28.61,16.02,15.34,17.3,-0.2,-0.24,0.46,0.35,0.32,0.39,0.3,1.21,0.37,0.59,0.47,0.52,4.12,-0.58,0.0,-0.1,-0.69,7.84,20.93,20.92,20.94,20.91,20.94,20.94,20.93
4,2018-12-02 11:11:06,00:02:07,19.67,19.89,17.8,16.43,15.93,15.83,15.56,15.4,107.22,36.14,21.46,17.08,16.77,16.17,14.99,14.6,34.71,28.69,16.68,16.57,15.87,15.08,14.49,19.89,18.7,17.79,16.57,16.3,16.23,15.36,13.95,16.44,13.45,12.93,12.6,12.71,28.97,30.48,16.09,15.48,17.52,-0.08,-0.35,0.31,0.26,0.4,0.18,0.37,-0.41,-0.74,0.8,0.63,0.55,2.5,-0.58,0.8,-0.1,0.27,4.88,20.93,20.94,20.92,20.93,20.94,20.94,20.93
5,2018-12-02 11:11:07,00:02:08,33.45,31.16,22.66,16.44,15.93,15.8,15.68,15.52,114.53,33.26,20.78,17.12,16.74,16.1,15.07,14.68,57.16,35.01,17.41,16.65,16.48,15.66,14.42,22.55,20.34,18.13,17.03,16.57,16.58,15.59,14.3,16.54,13.79,13.04,12.74,12.63,26.32,26.56,14.11,13.42,15.57,-0.2,-0.73,0.15,0.22,0.38,-0.37,0.13,-0.86,-0.78,0.32,-0.17,0.03,2.5,-0.58,0.0,-0.1,-0.69,7.84,20.94,20.94,20.92,20.95,20.92,20.94,20.93
6,2018-12-02 11:11:08,00:02:09,41.0,31.68,21.83,16.55,15.93,15.76,15.6,15.41,112.9,31.57,20.4,17.2,16.89,16.33,15.11,14.79,62.71,33.1,17.56,16.96,16.56,16.0,14.84,38.38,31.7,24.17,17.41,16.72,16.54,15.67,14.3,17.08,13.86,13.0,12.86,12.74,29.64,32.36,17.57,16.73,18.88,-0.32,0.16,0.35,0.32,-0.08,0.34,-0.12,-0.53,-0.48,0.28,-0.03,-0.02,-0.73,2.72,-0.8,-2.01,-1.65,1.92,20.92,20.92,20.92,20.91,20.93,20.94,20.94
7,2018-12-02 11:11:09,00:02:10,46.75,29.83,21.29,16.58,15.93,15.91,15.71,15.32,107.51,29.84,20.09,17.23,16.73,16.32,15.29,14.86,61.75,35.98,17.75,17.07,16.74,16.03,15.06,42.51,33.65,25.82,17.67,16.91,16.73,15.74,14.11,17.46,13.87,12.9,12.75,12.64,35.01,34.69,18.64,16.89,19.35,-0.46,0.82,0.24,0.24,0.12,0.31,-0.06,0.14,-0.72,0.38,0.05,0.17,2.5,-0.58,0.8,-0.1,0.27,1.92,20.93,20.94,20.9,20.92,20.93,20.95,20.93
8,2018-12-02 11:11:10,00:02:11,49.67,31.03,21.02,16.73,15.92,15.87,15.82,15.32,110.33,28.21,19.97,17.22,16.92,16.43,15.32,14.86,62.37,39.41,17.89,17.06,16.77,16.22,15.17,44.1,37.61,29.96,19.72,17.06,16.76,15.81,14.21,20.04,14.28,12.81,12.74,12.67,34.37,35.24,20.46,16.81,21.05,1.01,-0.29,0.36,0.35,-0.35,0.11,-0.16,-0.77,-0.82,0.36,0.08,0.08,-0.73,-2.22,-0.8,-0.1,1.23,3.4,20.92,20.94,20.9,20.94,20.92,20.92,20.93
9,2018-12-02 11:11:11,00:02:12,51.34,35.8,22.24,16.85,15.89,15.99,15.75,15.32,114.57,26.97,19.86,17.3,16.96,16.51,15.52,14.86,62.56,41.76,17.9,17.03,16.89,16.15,15.21,45.85,40.34,32.3,22.84,17.21,16.77,15.7,14.3,22.1,14.55,12.97,12.79,12.6,33.4,34.39,22.25,17.81,21.43,0.35,0.27,0.28,0.2,0.44,-0.1,0.27,-1.1,-0.81,0.5,0.22,0.06,-2.34,1.07,0.8,1.82,0.27,3.4,20.94,20.94,20.9,20.94,20.91,20.92,20.93
10,2018-12-02 11:11:12,00:02:13,50.53,37.71,24.55,17.12,15.89,15.91,15.82,15.25,114.94,27.88,19.79,17.38,16.96,16.7,15.48,14.86,63.07,43.66,17.75,16.95,16.82,16.22,15.4,48.59,42.35,33.84,23.74,17.33,16.69,15.59,14.45,23.23,14.44,12.97,12.56,12.64,36.77,38.91,22.59,17.96,22.61,0.38,-0.37,0.15,0.17,0.4,-0.1,0.2,0.87,-0.55,-0.46,-0.67,-0.5,-0.73,2.72,-0.8,-2.01,0.27,0.44,20.93,20.93,20.9,20.93,20.9,20.91,20.93
11,2018-12-02 11:11:13,00:02:14,50.46,41.22,27.76,17.39,15.93,15.99,15.75,15.29,113.23,31.42,20.97,17.61,17.04,16.71,15.56,14.87,63.52,45.63,17.83,16.92,16.52,15.81,15.11,51.33,43.92,34.52,23.18,17.3,16.89,15.71,14.45,23.49,14.32,12.89,12.78,12.55,41.69,37.9,21.14,17.04,22.56,-0.32,-0.49,0.11,0.22,0.26,0.36,0.17,0.73,-0.81,0.16,-0.11,0.11,0.89,-2.22,0.0,-0.1,-1.65,3.4,20.94,20.93,20.92,20.9,20.88,20.89,20.94
12,2018-12-02 11:11:14,00:02:15,51.52,45.49,30.65,17.42,15.96,15.94,15.82,15.28,116.09,34.6,23.57,17.64,17.18,16.81,15.67,14.82,65.71,49.81,18.01,16.87,16.51,15.8,15.06,53.54,46.43,36.19,22.6,17.17,16.91,15.89,14.41,23.9,14.35,13.19,12.7,12.66,42.28,39.72,20.57,16.5,24.83,-0.23,-0.48,0.18,-0.12,0.19,-0.18,0.13,-0.35,-0.84,-0.36,-0.67,-0.65,4.12,1.07,0.0,-2.01,0.27,1.92,20.93,20.91,20.91,20.95,20.86,20.87,20.94
13,2018-12-02 11:11:15,00:02:16,58.46,47.53,32.79,17.42,16.03,16.02,15.78,15.28,118.92,36.17,26.22,19.43,17.41,17.04,15.74,14.94,67.47,53.69,18.16,16.91,16.58,15.88,15.09,55.46,48.62,37.05,22.3,17.36,16.95,15.77,14.41,24.73,14.43,13.0,12.7,12.66,43.95,42.44,20.49,16.69,27.74,0.19,-0.46,0.35,0.27,0.32,0.31,-0.06,0.58,-0.67,-0.12,-0.66,-0.27,5.73,-0.58,-0.8,-0.1,0.27,4.88,20.93,20.9,20.92,20.95,20.84,20.84,20.93
14,2018-12-02 11:11:16,00:02:17,59.6,48.75,33.17,17.38,16.12,15.95,15.78,15.4,120.01,37.56,27.05,20.69,17.57,17.2,15.82,15.05,67.84,54.91,19.53,16.99,16.63,15.84,15.21,56.09,49.62,37.17,21.66,17.06,16.5,15.44,14.26,25.38,14.28,13.23,12.7,12.74,45.66,45.6,19.96,15.78,28.19,0.82,-0.52,0.24,-0.19,0.12,0.18,0.13,0.99,-0.79,0.09,-0.33,-0.12,2.5,1.07,-0.8,-0.1,1.23,0.44,20.94,20.9,20.9,20.94,20.82,20.83,20.92
15,2018-12-02 11:11:17,00:02:18,64.93,52.34,34.41,17.34,16.04,16.02,15.75,15.4,119.22,38.72,27.96,22.01,17.72,17.35,15.94,15.36,69.71,56.2,22.04,17.03,16.86,16.03,15.21,60.87,52.28,40.53,21.28,16.95,16.46,15.51,14.26,27.95,14.32,13.04,12.78,12.71,52.73,50.53,19.55,15.67,28.46,0.43,-0.59,0.3,0.26,-0.19,0.31,-0.19,0.82,-0.91,0.27,-0.2,-0.25,2.5,-0.58,0.0,-0.1,1.23,3.4,20.94,20.88,20.89,20.93,20.79,20.8,20.93
16,2018-12-02 11:11:18,00:02:19,68.57,53.82,36.28,17.46,16.24,16.03,15.79,15.41,123.45,42.0,30.98,23.23,18.11,17.47,16.06,15.48,73.94,57.38,23.14,17.19,16.98,16.0,15.3,63.19,54.1,44.03,21.52,17.18,16.66,15.67,14.15,29.64,14.2,12.85,12.55,12.62,53.87,55.5,19.73,16.04,29.85,0.32,-0.63,0.24,0.2,0.35,-0.32,-0.16,-1.02,-0.98,-0.08,-0.58,-0.48,-2.34,1.07,0.0,-0.1,0.27,3.4,20.93,20.87,20.87,20.92,20.77,20.79,20.93
17,2018-12-02 11:11:19,00:02:20,68.25,54.42,34.72,17.47,16.16,16.15,15.83,15.37,129.9,45.65,33.68,24.26,18.34,17.63,16.14,15.6,78.23,59.26,24.02,17.19,16.87,15.97,15.45,65.33,55.02,47.15,21.52,17.22,16.7,15.75,14.35,31.55,14.23,13.07,12.62,12.69,55.08,60.69,19.77,15.92,31.91,-0.35,-0.61,-0.2,-0.26,0.39,-0.18,0.13,-0.55,1.25,0.45,-0.01,-0.08,0.89,2.72,0.8,-0.1,0.27,7.84,20.94,20.85,20.87,20.9,20.74,20.77,20.93
18,2018-12-02 11:11:20,00:02:21,70.4,60.3,37.43,17.64,16.22,16.06,15.78,15.51,131.91,46.71,35.39,25.04,18.51,17.84,16.01,15.51,80.63,60.79,23.89,17.33,17.0,16.03,15.4,67.59,56.52,49.28,21.35,17.32,16.8,15.74,14.25,33.96,14.13,13.12,12.63,12.59,57.12,66.14,19.28,15.82,32.86,0.62,-0.65,0.28,0.2,0.38,-0.32,0.17,0.65,0.62,0.48,-0.14,0.09,-2.34,4.36,0.8,3.73,-2.6,4.88,20.94,20.83,20.84,20.91,20.72,20.74,20.93
19,2018-12-02 11:11:21,00:02:22,74.36,65.56,42.43,18.22,16.27,16.18,15.86,15.51,133.26,47.97,35.96,25.87,18.56,17.88,16.2,15.32,81.34,62.12,23.48,17.33,17.05,16.11,15.48,71.96,58.25,54.09,22.87,17.21,16.77,15.78,14.11,36.5,14.2,13.04,12.85,12.85,59.43,68.48,18.44,14.4,33.38,0.68,-0.82,0.23,-0.19,-0.19,0.29,0.13,0.53,0.69,0.56,0.04,0.0,4.12,-2.22,0.0,-0.1,0.27,6.36,20.94,20.8,20.81,20.94,20.68,20.71,20.93
20,2018-12-02 11:11:22,00:02:23,76.56,66.8,46.59,18.97,16.57,16.09,15.7,15.51,134.39,51.04,37.26,26.17,18.74,18.03,16.01,15.35,84.34,62.78,24.91,17.4,17.12,16.14,15.48,73.13,60.24,56.82,23.28,17.32,16.91,15.77,14.1,37.7,14.2,13.11,12.78,12.74,66.08,75.12,18.29,13.99,35.96,0.41,-0.85,0.18,-0.22,0.19,-0.25,-0.06,1.63,1.7,-0.12,-0.74,-0.57,0.89,1.07,0.0,-0.1,0.27,3.4,20.96,20.75,20.78,20.93,20.65,20.68,20.93
21,2018-12-02 11:11:23,00:02:24,80.26,69.7,46.22,19.81,16.68,16.32,16.01,15.47,137.48,53.33,39.16,26.51,18.78,18.14,15.86,15.32,87.86,64.95,26.04,17.44,17.15,16.18,15.55,74.12,61.23,59.91,22.79,17.47,16.99,15.66,13.95,39.3,14.16,13.04,12.82,12.78,69.27,83.74,17.68,13.6,38.32,0.25,-0.78,0.11,-0.12,0.24,-0.27,-0.12,-0.47,1.09,0.69,0.02,0.13,5.73,2.72,-0.8,-0.1,-0.69,4.88,20.94,20.73,20.75,20.95,20.61,20.65,20.93
22,2018-12-02 11:11:24,00:02:25,84.36,70.61,47.21,21.13,17.24,16.5,15.84,15.65,138.86,55.82,41.69,27.21,18.96,17.98,15.85,15.38,93.33,68.68,27.05,17.55,17.18,16.28,15.27,74.29,61.81,61.7,24.03,17.54,16.98,15.76,14.09,40.16,14.19,13.07,12.89,12.66,71.21,88.43,17.87,13.9,39.47,0.64,-0.59,0.18,0.13,-0.13,0.34,-0.24,0.86,0.36,0.43,-0.2,-0.02,5.73,2.72,0.0,-0.1,0.27,0.44,20.94,20.69,20.72,20.95,20.56,20.61,20.94
23,2018-12-02 11:11:25,00:02:26,86.29,73.34,47.37,23.15,17.45,16.67,16.01,15.7,137.74,57.61,45.01,29.49,19.05,18.07,15.94,15.32,97.18,70.86,28.2,17.71,17.2,16.26,15.29,73.97,63.51,63.52,27.26,17.4,16.92,15.78,13.95,40.75,13.85,12.92,12.77,12.54,77.11,92.03,20.52,15.7,43.3,0.61,-0.66,-0.2,-0.19,0.22,-0.32,0.09,-0.53,-0.81,0.12,-0.43,-0.3,2.5,2.72,1.6,-2.01,0.27,1.92,20.94,20.66,20.68,20.92,20.53,20.57,20.93
24,2018-12-02 11:11:26,00:02:27,88.15,78.95,47.33,23.56,17.52,16.78,15.93,15.74,140.45,59.48,48.12,31.59,19.46,18.11,16.05,15.32,97.21,75.55,29.77,17.82,17.08,16.3,15.29,74.89,64.83,65.31,30.08,17.55,17.1,15.85,14.02,41.87,13.89,12.8,12.62,12.47,79.86,93.8,20.83,15.73,47.5,0.93,-0.73,-0.17,-0.22,0.19,-0.25,0.09,-0.91,-0.64,0.66,0.08,0.14,2.5,1.07,-0.8,-0.1,-0.69,1.92,20.94,20.65,20.66,20.95,20.48,20.53,20.93
25,2018-12-02 11:11:27,00:02:28,89.99,82.32,48.43,23.6,17.7,16.93,16.04,15.81,144.94,61.24,50.34,32.67,19.5,18.25,16.04,15.35,98.34,76.2,31.01,17.93,17.22,16.37,15.32,75.87,66.33,66.81,32.55,17.55,17.06,15.92,13.94,44.66,13.78,12.8,12.58,12.47,82.54,100.73,20.6,15.89,50.94,1.09,-0.7,-0.34,-0.45,0.19,-0.29,-0.19,1.3,0.38,0.89,0.06,0.35,2.5,1.07,1.6,1.82,-0.69,3.4,20.95,20.59,20.61,20.89,20.42,20.5,20.93
26,2018-12-02 11:11:28,00:02:29,91.83,83.67,50.36,25.45,17.67,17.04,16.15,15.96,149.41,62.71,52.04,32.9,19.68,18.33,16.16,15.35,99.89,78.7,31.91,18.2,17.34,16.48,15.43,76.53,67.76,68.24,35.47,17.55,17.02,15.92,13.75,46.88,13.66,12.95,12.58,12.57,88.4,105.16,20.44,15.5,54.18,0.69,-0.78,-0.34,-0.32,-0.13,0.27,0.17,-0.41,1.74,0.37,-0.39,-0.31,5.73,4.36,0.0,1.82,-0.69,3.4,20.93,20.57,20.58,20.95,20.38,20.46,20.94
27,2018-12-02 11:11:29,00:02:30,92.27,85.66,51.8,28.17,18.05,17.08,16.27,15.97,153.25,67.38,54.18,33.81,19.61,18.41,16.24,15.51,100.56,79.25,32.89,18.32,17.42,16.49,15.59,80.06,71.14,70.56,37.95,17.55,17.1,16.04,13.87,48.85,13.66,12.8,12.62,12.54,88.67,106.83,20.18,15.54,54.92,1.18,-0.84,-0.27,-0.28,-0.19,0.27,-0.12,-0.48,1.16,0.7,-0.02,-0.09,0.89,4.36,-1.6,-0.1,0.27,6.36,20.94,20.53,20.54,20.95,20.34,20.43,20.93
28,2018-12-02 11:11:30,00:02:31,95.4,88.23,54.94,30.99,18.2,17.19,16.23,16.15,153.05,68.95,56.46,35.75,19.8,18.48,16.42,15.39,99.82,83.1,34.12,18.39,17.45,16.56,15.51,83.35,74.07,73.01,38.17,17.62,17.21,15.92,13.75,50.47,13.54,12.76,12.58,12.46,90.68,114.91,20.25,15.5,56.54,0.85,-0.8,-0.23,-0.35,0.22,0.11,-0.16,0.49,-0.15,0.56,-0.2,-0.01,0.89,1.07,0.0,-3.92,-0.69,6.36,20.94,20.49,20.51,20.91,20.3,20.39,20.93
29,2018-12-02 11:11:31,00:02:32,97.5,89.22,56.67,31.7,18.24,17.15,16.34,16.15,148.69,70.93,58.34,37.5,19.84,18.56,16.5,15.46,104.03,86.55,35.51,18.5,17.64,16.67,15.39,84.86,75.09,75.76,37.19,17.7,17.17,16.0,13.79,52.47,13.55,12.73,12.54,12.47,92.42,113.51,20.6,15.28,60.45,1.26,-0.66,-0.32,-0.35,-0.22,0.15,-0.19,0.69,0.94,0.54,-0.21,-0.15,4.12,4.36,1.6,1.82,-0.69,4.88,20.93,20.47,20.49,20.93,20.25,20.36,20.94
30,2018-12-02 11:11:32,00:02:33,101.99,91.23,57.5,32.37,18.41,17.26,16.37,16.14,160.91,75.72,61.09,39.17,20.02,18.55,16.64,15.64,108.35,88.26,37.48,18.57,17.59,16.81,15.42,85.65,77.98,79.12,37.22,18.1,17.2,15.95,13.7,54.53,13.66,12.76,12.28,12.43,96.32,114.88,22.34,15.39,61.51,0.23,-0.59,-0.29,-0.35,0.24,-0.37,0.13,-0.82,0.14,0.5,-0.31,-0.19,-0.73,2.72,-0.8,1.82,-0.69,4.88,20.94,20.43,20.44,20.94,20.22,20.33,20.93
31,2018-12-02 11:11:33,00:02:34,102.59,95.73,59.31,35.0,18.5,17.38,16.45,16.3,163.54,77.86,61.9,40.37,20.14,18.85,16.76,15.72,113.77,90.0,38.57,18.53,17.83,16.7,15.43,87.93,80.37,81.77,38.8,18.41,17.28,15.76,13.56,53.61,13.62,12.83,12.61,12.54,100.29,115.66,23.25,15.5,62.72,0.7,-0.63,-0.2,-0.32,0.26,-0.29,0.17,-1.03,1.03,0.71,-0.12,-0.01,2.5,1.07,0.0,1.82,-0.69,10.79,20.94,20.42,20.43,20.98,20.19,20.31,20.93
32,2018-12-02 11:11:34,00:02:35,102.99,97.43,60.56,36.64,18.65,17.49,16.41,16.26,164.61,79.21,63.41,41.68,20.25,18.89,16.87,15.72,113.7,90.22,39.13,18.61,17.71,16.74,15.46,88.56,81.91,83.53,39.99,18.3,17.36,15.76,13.67,55.35,13.55,12.73,12.47,12.47,103.18,120.1,23.71,15.47,65.44,0.85,-0.51,-0.32,-0.24,-0.38,-0.1,0.17,1.18,-1.1,0.36,-0.49,-0.34,-0.73,-0.58,-1.6,1.82,0.27,15.23,20.93,20.39,20.39,20.93,20.17,20.29,20.94
33,2018-12-02 11:11:35,00:02:36,103.77,101.04,62.88,37.24,18.8,17.68,16.57,16.34,167.58,80.94,65.43,42.68,20.44,19.01,17.03,15.65,112.99,92.61,40.54,18.76,17.68,16.63,15.54,91.79,84.55,84.93,39.99,18.38,17.44,15.92,13.97,58.43,13.54,12.76,12.58,12.35,106.54,118.64,24.69,15.38,69.37,1.01,-0.48,-0.38,-0.39,-0.26,0.21,-0.28,-0.65,-0.86,0.58,-0.3,-0.36,0.89,2.72,0.8,1.82,1.23,7.84,20.95,20.37,20.36,20.91,20.14,20.25,20.93
34,2018-12-02 11:11:36,00:02:37,106.54,103.77,63.98,38.13,18.95,17.83,16.68,16.44,165.63,82.87,66.12,44.42,20.74,19.19,17.1,15.72,116.74,95.44,42.32,18.79,17.52,16.81,15.57,92.67,86.93,86.9,42.07,18.33,17.43,15.8,13.97,61.0,13.46,12.71,12.42,12.42,110.65,127.68,26.72,15.42,72.07,0.71,-0.53,-0.36,-0.38,-0.13,-0.23,-0.16,-0.71,1.88,1.31,0.43,0.55,2.5,1.07,0.0,-3.92,1.23,9.32,20.93,20.32,20.34,20.92,20.11,20.22,20.94
