Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
89,2018-12-03 13:49:34,00:03:31,53.58,10.63,272.26,224.89,222.01,188.84,63.77,29.47,23.43,23.47,271.26,233.48,219.32,195.35,51.13,29.09,30.37,20.54,269.46,232.77,226.47,191.45,56.5,34.36,31.92,269.75,225.75,214.8,195.2,58.83,23.1,15.56,15.04,202.71,180.93,14.35,9.92,10.01,20.08,2.3,1.59,0.44,-0.43,0.28,-0.27,-0.32,2.12,-0.16,-0.12,4.22,5.0,1.4,0.56,1.48,8.63,18.13,20.95,17.88,20.93,17.96,18.41,20.94
90,2018-12-03 13:49:35,00:03:32,53.99,10.71,277.54,224.4,221.9,187.43,62.19,28.5,23.55,23.66,271.63,233.98,219.71,197.57,53.17,28.68,30.67,20.36,262.42,232.17,224.92,191.0,55.07,33.13,30.43,273.32,223.63,214.8,195.4,55.52,22.73,14.19,13.48,200.39,179.79,14.36,9.74,9.98,18.07,2.3,1.38,-0.22,-0.42,-0.41,-0.23,-0.19,2.3,0.25,0.01,5.83,3.52,1.4,-1.35,1.48,6.99,18.12,20.95,17.88,20.95,17.93,18.4,20.95
91,2018-12-03 13:49:36,00:03:33,53.04,10.79,290.96,225.27,220.76,186.93,60.68,28.0,24.38,24.0,267.35,234.35,219.74,197.52,53.94,29.05,30.25,20.13,256.1,231.94,223.4,190.57,54.44,31.21,28.31,270.34,222.79,214.11,194.93,55.84,23.7,14.49,14.12,198.85,180.0,14.65,9.99,10.3,17.41,2.19,1.56,0.43,0.17,-0.08,-0.03,-0.35,1.13,-1.03,-1.15,5.83,2.04,2.2,2.47,1.48,6.99,18.12,20.95,17.87,20.9,17.91,18.41,20.94
92,2018-12-03 13:49:37,00:03:34,51.22,11.32,288.45,226.14,220.71,187.38,58.58,28.3,24.83,24.45,290.97,234.04,219.96,197.02,54.38,29.95,30.89,19.97,255.12,236.09,222.22,191.64,56.72,32.67,28.57,263.96,221.72,213.99,194.51,53.88,25.17,14.79,15.37,198.17,179.43,14.96,10.49,10.35,18.1,2.01,1.79,-0.27,0.28,-0.37,-0.03,0.3,2.69,0.62,0.4,7.45,2.04,1.4,2.47,2.44,6.99,18.1,20.94,17.87,20.93,17.91,18.42,20.93
93,2018-12-03 13:49:38,00:03:35,50.07,12.04,288.08,226.22,221.82,185.36,56.78,28.75,25.13,24.94,296.51,232.65,218.87,194.89,54.16,30.41,31.79,19.63,262.86,237.75,224.08,193.59,59.7,34.81,29.63,260.16,221.69,215.71,198.02,54.92,26.73,15.68,16.29,198.59,179.89,14.85,10.38,10.35,20.04,2.26,1.76,-0.27,-0.28,0.16,-0.25,-0.52,1.37,-0.55,-0.97,7.45,2.04,2.2,0.56,0.52,8.63,18.1,20.94,17.87,20.96,17.87,18.43,20.93
94,2018-12-03 13:49:39,00:03:36,48.66,11.01,281.35,225.46,219.16,187.42,63.14,28.34,25.32,24.79,283.62,231.17,218.3,193.71,53.39,30.56,31.38,19.9,264.28,235.57,222.75,192.21,60.0,35.63,30.12,259.04,224.34,217.84,199.89,51.49,25.97,16.4,16.26,199.89,181.04,14.51,10.34,10.28,19.74,2.25,1.52,0.54,0.34,0.16,-0.36,-0.33,1.26,-0.82,-1.1,5.83,2.04,2.2,0.56,0.52,5.34,18.08,20.95,17.86,20.9,17.88,18.44,20.94
95,2018-12-03 13:49:40,00:03:37,47.78,10.74,279.39,229.17,218.74,189.56,61.67,28.53,25.44,24.72,274.27,234.73,218.6,193.44,53.72,30.22,31.49,20.2,260.66,235.11,222.79,192.29,58.38,35.9,30.61,260.27,230.82,217.72,201.15,51.23,25.93,17.08,16.37,201.87,181.19,13.17,10.19,10.28,19.55,1.99,0.9,-0.63,0.24,-0.38,-0.21,-0.39,-0.86,-2.73,-3.14,7.45,2.04,2.2,0.56,1.48,5.34,18.06,20.93,17.87,20.94,17.87,18.44,20.95
96,2018-12-03 13:49:41,00:03:38,48.89,11.05,276.94,231.56,219.28,193.12,64.39,29.02,25.13,24.87,268.76,235.67,219.55,193.75,54.35,31.05,30.37,20.58,254.68,235.15,222.94,192.25,58.27,36.53,30.87,260.72,231.8,218.03,200.81,50.64,26.8,16.74,16.37,202.48,176.76,11.18,10.61,10.35,19.85,2.37,1.13,0.87,-0.22,-0.2,0.29,-0.64,1.44,-0.45,-0.84,4.22,0.56,0.59,2.47,1.48,6.99,18.04,20.95,17.87,20.94,17.86,18.46,20.96
97,2018-12-03 13:49:42,00:03:39,48.82,11.4,284.69,237.57,222.13,193.96,63.37,29.44,25.1,25.1,271.0,234.66,219.52,192.87,56.67,32.22,29.43,20.44,252.21,234.74,222.57,195.58,58.16,36.46,31.1,261.59,227.76,216.93,200.01,49.5,27.0,17.32,17.02,201.99,181.77,14.7,10.54,10.4,19.9,1.77,0.74,0.62,-0.19,-0.27,-0.44,-0.46,3.11,0.8,0.82,7.45,0.56,2.2,0.56,1.48,6.99,18.01,20.95,17.86,20.98,17.86,18.44,20.94
98,2018-12-03 13:49:43,00:03:40,49.22,11.01,286.83,237.19,221.74,193.65,62.77,29.09,25.06,24.87,280.99,233.56,218.11,191.95,56.04,31.95,29.35,20.66,248.87,232.47,222.68,197.6,58.42,36.83,31.44,261.24,226.69,216.35,200.35,48.38,27.26,17.2,17.17,199.01,179.25,13.28,10.38,10.35,20.04,2.32,1.67,0.63,0.13,-0.47,0.37,-0.57,3.26,0.92,0.83,4.22,-2.4,2.2,-1.35,0.52,5.34,18.02,20.93,17.87,20.92,17.87,18.45,20.95
99,2018-12-03 13:49:44,00:03:41,49.11,11.05,286.64,234.09,222.09,193.08,61.49,28.83,24.72,25.02,299.38,233.56,218.87,190.77,55.78,30.78,30.14,20.92,248.34,232.96,223.74,200.84,61.76,37.5,31.55,265.87,225.56,215.52,199.93,47.49,27.71,18.0,16.67,200.07,174.85,12.1,10.64,10.31,19.35,1.95,1.48,0.41,0.08,-0.38,0.1,-0.67,1.41,-0.94,-1.06,4.22,0.56,0.59,0.56,1.48,5.34,18.01,20.94,17.86,20.94,17.87,18.43,20.96
100,2018-12-03 13:49:45,00:03:42,49.79,9.91,278.8,233.87,224.78,190.1,61.24,29.1,24.84,25.33,300.2,233.64,221.07,190.96,55.02,30.04,30.93,21.12,263.13,231.87,224.28,201.04,62.32,37.25,31.1,261.32,226.74,215.41,199.94,48.09,27.79,17.85,16.6,200.65,178.44,11.75,11.06,10.46,18.63,2.37,1.61,0.73,0.16,-0.42,-0.34,-0.56,3.21,0.94,0.9,7.45,2.04,2.2,0.56,1.48,6.99,18.01,20.94,17.87,20.95,17.89,18.43,20.96
101,2018-12-03 13:49:46,00:03:43,52.47,4.43,274.6,232.87,224.58,188.3,59.61,29.65,25.35,25.43,298.93,235.55,224.71,191.79,54.45,29.23,31.79,21.22,275.51,230.38,222.6,199.23,61.72,37.61,30.64,261.13,226.46,215.59,201.87,47.19,27.85,17.84,16.59,200.6,183.74,16.17,11.33,10.61,18.74,2.04,1.53,0.89,0.13,-0.46,-0.52,-0.54,1.63,-0.3,-0.52,4.22,2.04,-0.21,0.56,2.44,8.63,18.01,20.92,17.87,20.93,17.91,18.43,20.94
102,2018-12-03 13:49:47,00:03:44,51.99,-0.28,279.23,232.42,224.05,189.29,60.2,29.92,25.77,25.43,294.73,235.63,225.43,190.11,53.75,30.55,31.71,21.26,274.44,228.0,222.6,200.07,62.46,37.65,30.08,265.34,227.07,215.63,202.44,45.3,27.93,19.06,17.66,201.41,186.04,16.83,11.68,11.0,19.36,2.08,1.61,0.62,-0.44,-0.36,-0.11,-0.49,2.22,-0.18,-0.02,7.45,3.52,1.4,2.47,2.44,5.34,18.02,20.95,17.86,20.94,17.92,18.41,20.95
103,2018-12-03 13:49:48,00:03:45,53.36,5.13,285.69,230.24,221.48,190.29,59.62,30.72,26.69,25.36,287.17,237.53,226.88,192.61,52.69,31.5,31.12,21.46,274.37,230.17,225.91,203.4,61.84,36.84,29.37,268.41,226.92,215.87,200.55,44.16,27.79,18.34,17.71,201.92,185.51,17.6,11.99,10.93,19.25,1.73,1.77,0.82,-0.28,0.21,-0.18,-0.46,3.87,1.66,1.72,7.45,2.04,1.4,-1.35,1.48,10.28,18.03,20.94,17.85,20.95,17.93,18.4,20.97
104,2018-12-03 13:49:49,00:03:46,55.21,11.17,293.24,230.52,220.06,191.58,58.68,31.34,27.43,25.61,281.12,237.28,226.41,194.73,53.71,32.57,30.35,21.71,274.02,232.95,228.39,203.69,61.13,35.85,29.02,278.72,225.77,215.43,199.96,43.7,28.15,18.75,17.31,201.6,183.94,18.31,12.06,11.04,20.5,2.39,1.57,-0.22,-0.26,-0.45,-0.29,-0.43,1.89,-0.27,-0.29,4.22,2.04,3.0,0.56,2.44,8.63,18.03,20.93,17.85,20.94,17.93,18.39,20.95
105,2018-12-03 13:49:50,00:03:47,54.98,10.67,308.09,229.94,220.27,191.97,58.37,32.26,27.52,25.1,278.88,236.92,225.86,194.59,53.5,33.15,29.58,22.26,268.76,232.74,228.03,199.66,61.14,35.38,29.03,278.3,224.27,215.49,200.93,42.22,28.28,18.76,17.17,202.06,183.6,18.08,11.91,11.0,23.19,1.93,1.43,0.47,-0.38,-0.35,-0.25,-0.45,3.34,1.06,1.02,7.45,3.52,2.2,-1.35,2.44,5.34,18.01,20.93,17.84,20.96,17.95,18.39,20.94
106,2018-12-03 13:49:51,00:03:48,54.47,10.14,301.36,230.28,220.27,197.59,56.45,33.16,26.91,24.8,279.32,238.32,226.46,193.83,53.43,32.03,28.3,22.75,269.47,232.93,227.99,196.57,61.59,35.9,29.56,285.48,224.58,214.91,201.92,41.55,27.98,18.46,16.45,202.79,182.45,17.93,11.79,11.0,21.07,2.07,1.53,0.66,-0.35,-0.22,-0.53,-0.45,2.62,0.36,0.26,4.22,3.52,0.59,0.56,1.48,5.34,18.03,20.92,17.84,20.96,17.94,18.39,20.95
107,2018-12-03 13:49:52,00:03:49,56.05,9.86,292.81,231.26,221.33,196.44,55.2,33.19,26.42,24.57,278.02,238.43,225.82,194.4,53.17,31.28,27.7,23.05,265.56,233.19,228.07,196.69,61.7,36.65,29.9,284.89,228.14,216.93,205.16,43.97,31.4,21.87,19.46,204.62,183.33,18.12,12.56,11.73,17.5,2.42,1.65,0.38,-0.19,-0.32,-0.33,-0.57,-0.35,-2.37,-2.6,7.45,2.04,2.2,2.47,2.44,6.99,18.03,20.94,17.86,20.93,17.93,18.38,20.94
108,2018-12-03 13:49:53,00:03:50,55.09,10.55,290.97,231.79,222.81,196.48,54.61,33.38,26.2,24.34,286.47,238.88,225.29,196.35,53.72,29.85,26.72,23.32,269.24,241.94,230.72,200.54,63.24,39.19,32.76,282.41,230.37,218.56,205.08,42.15,29.18,20.93,16.87,206.36,185.42,17.93,12.13,11.23,17.15,1.98,1.22,-0.59,-0.32,-0.44,-0.34,-0.42,1.91,-0.3,-0.49,7.45,2.04,3.0,-1.35,1.48,8.63,18.02,20.93,17.84,20.93,17.94,18.36,20.95
109,2018-12-03 13:49:54,00:03:51,53.29,11.06,286.79,234.81,225.01,199.0,54.86,33.79,26.12,24.19,289.53,240.38,224.83,193.36,53.72,28.37,25.96,23.61,268.9,238.09,227.53,197.1,61.25,37.39,31.51,277.7,234.41,219.43,203.59,41.14,28.61,19.52,16.26,208.2,186.88,17.48,11.26,10.54,18.33,2.49,1.65,0.69,-0.26,-0.34,-0.4,-0.52,2.37,0.12,0.03,5.83,0.56,1.4,2.47,1.48,5.34,18.03,20.93,17.84,20.93,17.92,18.36,20.95
110,2018-12-03 13:49:55,00:03:52,51.66,8.11,287.49,235.71,226.41,201.36,54.23,33.83,25.85,24.3,282.91,242.23,225.21,195.65,54.09,27.73,26.9,24.37,279.04,235.57,226.7,198.28,59.96,36.68,32.04,281.44,233.58,219.74,199.7,39.46,26.92,17.81,14.58,210.26,188.68,17.79,11.19,10.36,18.53,2.43,1.35,-0.33,-0.19,-0.58,-0.61,-0.67,0.97,-1.24,-1.29,7.45,3.52,0.59,-1.35,1.48,5.34,18.04,20.93,17.85,20.9,17.91,18.36,20.95
111,2018-12-03 13:49:56,00:03:53,55.69,10.48,285.97,235.86,226.93,204.14,55.45,33.67,25.88,23.99,278.46,243.73,225.96,194.69,55.12,28.03,27.8,25.2,276.29,232.16,223.39,198.2,57.09,33.87,31.09,278.8,232.93,220.41,199.96,40.58,27.02,17.69,15.49,210.74,186.56,18.11,11.25,10.68,18.36,2.21,1.37,0.27,-0.53,-0.33,-0.61,-0.59,1.32,-0.75,-0.94,5.83,2.04,0.59,-1.35,1.48,6.99,18.04,20.93,17.85,20.94,17.9,18.36,20.94
112,2018-12-03 13:49:57,00:03:54,56.2,11.39,279.84,236.02,227.17,202.4,57.04,33.64,25.78,23.66,283.66,245.09,225.74,196.46,56.75,27.85,28.79,25.93,278.27,231.3,222.87,196.84,57.46,33.43,31.18,283.15,236.6,219.74,200.74,41.59,27.07,18.65,16.64,209.95,184.97,17.78,11.37,10.77,20.04,2.22,1.5,0.27,-0.49,-0.28,-0.53,-0.66,2.87,0.75,0.63,7.45,3.52,0.59,0.56,2.44,5.34,18.04,20.94,17.85,20.95,17.88,18.36,20.95
113,2018-12-03 13:49:58,00:03:55,56.21,13.09,279.39,236.54,226.56,202.01,56.19,33.71,25.96,23.54,288.76,245.47,225.96,204.47,58.1,27.58,28.78,25.81,277.67,232.81,227.3,199.2,58.12,34.14,31.66,277.88,236.67,221.98,203.78,41.07,27.29,18.8,16.45,210.94,183.67,17.78,11.49,10.96,20.84,2.27,1.37,0.57,-0.5,-0.38,-0.56,-0.6,2.02,-0.05,-0.29,7.45,3.52,0.59,0.56,2.44,8.63,18.03,20.93,17.84,20.93,17.86,18.33,20.94
114,2018-12-03 13:49:59,00:03:57,51.18,9.1,280.2,236.96,225.5,201.86,55.93,34.13,26.19,23.69,291.68,244.94,227.44,205.08,59.03,27.13,28.37,25.09,275.93,235.3,229.39,199.77,58.53,35.04,32.26,277.92,235.73,222.39,204.16,40.1,26.12,18.0,15.46,211.92,184.51,17.39,10.99,10.38,19.43,2.29,1.6,0.36,0.2,-0.36,-0.52,-0.46,2.05,-0.06,-0.4,5.83,5.0,0.59,2.47,2.44,3.69,18.04,20.93,17.84,20.9,17.85,18.33,20.94
115,2018-12-03 13:50:00,00:03:58,52.92,9.72,282.65,241.67,226.56,203.69,58.07,34.2,26.27,23.77,295.99,244.64,230.21,201.99,58.58,27.62,28.03,24.56,274.7,233.98,228.06,197.21,56.76,33.27,30.68,279.59,236.45,222.09,204.62,40.62,26.01,18.0,15.3,212.01,186.73,17.71,11.3,10.74,18.6,2.15,1.45,0.19,0.17,-0.49,-0.46,-0.58,0.48,-1.5,-1.85,4.22,6.47,2.2,2.47,1.48,8.63,18.03,20.93,17.84,20.95,17.84,18.31,20.94
116,2018-12-03 13:50:01,00:03:59,55.33,11.45,287.95,241.01,227.48,204.08,56.94,34.29,26.2,23.74,293.79,246.87,230.25,202.31,61.79,28.57,27.55,24.08,274.08,232.25,226.07,195.39,57.4,34.86,31.9,276.56,234.91,223.13,206.65,42.53,27.38,18.88,16.34,210.78,185.27,17.97,11.41,10.88,18.9,2.31,1.39,0.66,-0.54,-0.38,-0.51,-0.57,3.28,1.03,0.95,4.22,2.04,2.2,0.56,3.4,10.28,18.03,20.93,17.82,20.97,17.84,18.29,20.95
117,2018-12-03 13:50:02,00:04:00,56.82,13.19,286.15,242.3,227.04,202.99,55.92,34.04,26.37,23.84,290.08,250.52,230.19,205.79,64.16,30.06,26.89,23.76,275.4,237.74,227.26,195.56,57.34,36.07,32.93,272.3,233.04,222.34,206.86,42.21,27.32,19.43,16.32,210.49,186.08,17.67,11.65,11.05,19.67,2.24,1.57,0.53,-0.56,-0.46,-0.54,-0.58,3.58,1.29,1.2,5.83,2.04,-0.21,0.56,1.48,3.69,18.02,20.92,17.81,20.94,17.84,18.3,20.94
118,2018-12-03 13:50:03,00:04:01,55.58,13.23,279.5,244.91,226.91,202.4,55.09,34.28,26.12,23.7,284.51,248.89,229.08,206.76,63.26,29.55,27.09,23.47,279.2,238.97,229.09,195.69,59.49,36.46,33.47,266.62,233.39,222.59,207.06,40.66,26.58,19.41,17.1,211.89,189.21,17.29,12.02,11.12,19.43,2.33,1.58,-0.67,-0.71,-0.6,-0.42,-0.56,1.47,-0.73,-1.04,7.45,3.52,0.59,2.47,1.48,6.99,18.02,20.92,17.81,20.94,17.82,18.3,20.94
119,2018-12-03 13:50:04,00:04:02,53.62,11.93,276.57,244.76,225.85,202.44,55.2,34.51,25.93,23.55,275.05,248.85,232.14,211.79,61.09,28.79,27.25,23.32,278.12,240.81,230.11,199.82,62.69,36.8,33.92,264.98,232.9,223.23,208.78,41.63,26.66,19.98,17.21,213.64,191.77,17.63,11.79,11.27,20.08,2.07,1.25,-0.22,-0.69,-0.6,-0.71,-0.91,-0.27,-2.25,-2.77,2.6,2.04,1.4,2.47,2.44,8.63,18.02,20.95,17.82,20.9,17.8,18.3,20.94
120,2018-12-03 13:50:05,00:04:03,58.08,12.24,272.19,245.06,224.89,200.41,55.97,34.58,25.55,23.51,273.15,247.38,234.37,216.61,58.91,28.26,28.18,23.43,274.81,241.26,231.81,201.75,65.14,35.93,35.37,264.49,233.31,223.83,207.86,40.88,26.39,19.37,16.52,215.32,190.09,17.82,11.83,11.19,20.69,2.16,1.47,0.44,-0.54,-0.47,-0.67,-0.7,1.86,-0.45,-0.5,4.22,3.52,0.59,4.38,0.52,8.63,18.03,20.94,17.84,20.9,17.8,18.29,20.95
121,2018-12-03 13:50:06,00:04:04,59.34,12.21,268.24,243.07,225.57,199.87,55.6,34.76,26.0,23.35,273.01,245.92,234.63,216.92,64.94,27.28,28.22,23.5,278.01,241.18,231.96,200.08,69.14,34.51,35.75,263.89,234.33,222.77,207.44,49.53,26.31,19.02,16.41,215.62,189.55,18.2,11.83,11.15,20.69,2.34,1.45,0.68,-0.64,-0.66,-0.48,-0.72,0.52,-1.39,-1.95,9.06,3.52,1.4,0.56,1.48,8.63,18.03,20.94,17.87,20.95,17.78,18.29,20.94
122,2018-12-03 13:50:07,00:04:05,59.26,12.09,266.49,242.31,226.07,202.16,54.93,34.95,26.15,23.39,272.34,244.26,232.67,212.77,65.94,26.68,28.37,23.12,278.86,239.94,232.53,200.04,69.47,33.57,36.35,268.59,235.8,222.28,206.45,55.92,26.65,19.1,16.56,214.36,187.53,18.16,11.79,11.23,20.95,2.1,1.15,0.78,-0.71,-0.24,-0.6,-0.66,3.37,1.26,1.06,4.22,0.56,1.4,0.56,1.48,8.63,18.02,20.92,17.88,20.97,17.78,18.3,20.95
123,2018-12-03 13:50:08,00:04:06,61.36,12.01,264.11,240.99,225.57,203.8,61.49,35.14,26.3,23.35,276.31,242.53,231.15,208.24,65.49,26.07,29.39,23.35,275.56,238.24,231.77,199.77,69.88,33.27,37.1,267.18,237.35,222.24,205.92,53.7,27.41,19.48,16.6,214.67,186.73,17.67,11.72,11.31,21.11,2.0,1.14,0.68,-0.65,-0.61,-0.63,-0.65,3.22,1.11,0.89,5.83,0.56,0.59,2.47,2.44,6.99,18.03,20.93,17.9,20.96,17.74,18.31,20.95
124,2018-12-03 13:50:09,00:04:07,62.71,12.16,260.3,239.72,225.69,203.7,67.0,34.99,26.65,23.55,278.62,240.73,231.38,202.03,68.44,25.85,30.33,23.47,280.12,236.44,229.47,200.04,71.13,33.24,36.99,262.78,238.19,223.73,206.53,51.2,27.83,19.56,16.22,213.98,187.53,17.48,11.87,11.35,20.99,1.98,1.56,0.25,-0.54,-0.44,-0.7,-0.71,1.69,-0.6,-0.73,7.45,3.52,-0.21,2.47,0.52,8.63,18.03,20.93,17.9,20.95,17.75,18.32,20.94
125,2018-12-03 13:50:10,00:04:08,62.16,12.05,264.07,238.44,224.71,202.51,64.36,35.18,26.88,23.51,278.54,238.96,230.4,199.51,68.66,25.59,30.03,23.13,276.01,235.5,229.62,201.95,68.6,33.5,37.51,267.7,238.98,223.76,206.61,52.05,27.19,20.09,16.34,213.19,188.22,17.44,11.79,11.42,21.18,2.17,1.6,-0.35,-0.54,-0.59,-0.67,-0.61,3.06,0.88,0.67,9.06,3.52,2.2,2.47,2.44,6.99,18.03,20.95,17.92,20.93,17.75,18.33,20.94
126,2018-12-03 13:50:11,00:04:09,60.07,12.05,274.08,238.02,223.87,199.3,65.24,35.44,27.21,23.69,284.87,242.27,231.15,201.76,68.65,26.11,29.12,23.35,275.74,234.43,230.79,203.55,68.78,33.65,38.29,271.75,235.43,223.42,205.84,52.26,27.1,20.54,16.45,212.53,189.2,17.36,11.87,11.26,21.44,2.17,0.85,-0.44,-0.74,-0.6,-0.78,-0.73,2.94,0.63,0.73,4.22,5.0,2.2,0.56,2.44,6.99,18.03,20.93,17.93,20.92,17.74,18.34,20.94
127,2018-12-03 13:50:12,00:04:10,58.01,12.12,284.84,235.49,222.55,197.28,64.91,35.55,27.56,23.89,293.89,242.69,230.85,201.57,68.8,26.38,28.72,23.32,273.52,233.72,231.25,203.21,67.5,34.29,39.01,276.37,234.87,224.64,207.64,50.72,27.45,19.37,16.53,213.64,188.94,16.94,11.83,11.31,21.48,2.42,1.37,-0.33,-0.64,-0.65,-0.64,-0.74,2.64,0.41,0.16,2.6,3.52,2.2,0.56,1.48,6.99,18.04,20.92,17.95,20.95,17.76,18.36,20.94
128,2018-12-03 13:50:13,00:04:11,55.94,12.08,283.66,235.2,223.92,194.81,63.26,35.9,27.71,24.2,308.07,242.99,231.09,200.32,68.0,26.46,28.42,23.36,279.54,234.33,229.4,201.12,67.25,34.93,39.72,277.34,233.89,224.72,205.47,48.61,26.85,19.57,16.38,216.47,189.6,16.73,11.77,11.24,21.42,2.27,1.65,-0.29,-0.62,-0.59,-0.83,-0.71,1.89,-0.43,-0.44,5.83,0.56,2.2,-1.35,1.48,6.99,18.05,20.94,17.97,20.92,17.76,18.35,20.94
129,2018-12-03 13:50:14,00:04:12,55.25,11.82,281.68,236.62,226.33,193.08,61.89,36.37,27.81,24.15,299.05,243.36,230.13,201.91,67.51,27.62,28.07,23.2,282.19,233.9,229.2,201.95,67.27,36.27,40.27,273.95,235.01,224.78,207.4,49.08,27.07,20.31,16.48,216.72,190.28,16.56,11.68,11.31,21.52,2.35,1.34,0.9,-0.72,-0.59,-0.6,-0.7,3.74,1.37,1.49,4.22,2.04,1.4,0.56,1.48,5.34,18.06,20.93,17.99,20.94,17.79,18.36,20.96
130,2018-12-03 13:50:15,00:04:13,57.01,11.82,277.69,237.76,227.17,191.75,62.38,36.75,27.78,24.04,294.74,247.39,230.93,203.79,67.45,29.06,27.25,22.86,277.45,237.61,228.9,201.76,66.47,36.8,39.79,274.03,238.34,226.49,205.27,46.9,26.96,20.93,17.14,216.84,192.5,17.06,11.84,11.43,21.53,2.39,1.32,0.75,-0.72,-0.64,-0.69,-0.71,4.27,1.67,2.01,4.22,2.04,1.4,2.47,0.52,8.63,18.06,20.93,17.99,20.99,17.8,18.36,20.94
131,2018-12-03 13:50:16,00:04:14,60.54,12.05,277.19,239.29,227.05,194.06,64.06,36.03,27.51,23.95,295.73,248.77,231.15,205.72,66.59,30.18,27.08,22.78,274.66,238.16,227.79,202.4,67.34,37.05,39.52,270.52,237.01,227.96,198.71,46.89,26.99,19.97,17.2,217.98,193.94,17.02,11.83,11.35,21.71,2.41,1.55,0.46,0.17,-0.34,-0.74,-0.71,2.68,0.5,0.33,5.83,3.52,2.2,2.47,2.44,6.99,18.08,20.93,17.99,20.95,17.83,18.36,20.94
132,2018-12-03 13:50:17,00:04:15,60.0,11.98,280.91,239.79,227.17,192.82,62.52,35.74,27.4,23.93,290.91,249.08,231.61,209.39,66.93,31.05,27.09,22.56,274.86,239.46,227.35,202.6,68.09,36.8,39.23,274.58,236.79,228.16,197.88,46.46,27.34,19.71,17.1,217.67,193.26,17.67,11.83,11.27,21.11,2.18,1.39,0.22,-0.37,-0.6,-0.58,-0.84,3.18,1.13,0.89,7.45,5.0,0.59,0.56,1.48,6.99,18.1,20.94,18.0,20.97,17.85,18.37,20.94
133,2018-12-03 13:50:18,00:04:16,59.91,12.08,276.75,244.61,227.51,195.98,63.88,36.11,27.51,23.73,288.79,245.09,225.21,208.43,68.32,31.57,26.71,22.33,272.32,240.02,228.4,202.9,72.08,36.68,40.08,267.85,235.35,228.16,199.4,46.79,27.26,18.91,16.64,219.27,192.88,18.16,11.91,11.42,20.73,2.13,1.29,-0.51,-0.52,-0.66,-0.52,-0.56,2.93,0.5,0.51,7.45,3.52,-0.21,-1.35,1.48,5.34,18.11,20.92,18.03,20.97,17.87,18.37,20.94
