Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
75,2018-12-13 15:13:17,00:03:17,27.3,25.16,22.88,21.17,20.8,20.38,20.79,29.42,23.79,23.3,22.85,22.73,21.66,21.17,20.26,25.37,24.05,21.79,20.65,20.14,20.35,20.12,26.13,24.47,23.57,20.85,20.75,20.47,20.18,20.38,27.71,44.53,24.92,21.39,0.61,0.35,0.12,0.13,0.04,-0.36,-0.78,-0.55,-2.95,-0.43,1.49,20.93,20.93,20.95,20.94,20.93,20.95,20.93,20.97
76,2018-12-13 15:13:18,00:03:18,27.61,25.24,23.08,21.41,21.0,20.5,20.92,29.62,23.95,23.5,22.9,22.67,21.71,21.34,20.23,26.44,24.97,22.4,21.0,20.07,20.28,20.02,26.1,24.44,23.77,21.01,20.95,20.82,20.5,20.92,27.89,44.75,24.2,21.28,0.68,0.51,0.04,0.1,0.03,1.26,0.7,-0.55,-1.04,-1.39,1.49,20.92,20.94,20.94,20.94,20.94,20.95,20.94,20.95
77,2018-12-13 15:13:19,00:03:19,27.6,25.47,23.18,21.37,20.8,20.57,20.99,29.61,24.06,23.65,22.9,22.74,21.71,21.22,20.19,25.83,24.59,22.21,20.84,20.14,20.47,20.24,26.21,24.7,23.8,20.93,20.98,20.62,20.45,20.8,28.05,45.5,24.28,21.29,0.56,0.71,0.16,0.13,0.19,-1.97,0.7,0.25,2.79,-0.43,-0.15,20.93,20.97,20.93,20.99,20.93,20.95,20.92,20.95
78,2018-12-13 15:13:20,00:03:20,27.67,25.46,23.22,21.36,20.87,20.61,21.02,29.83,24.21,23.79,22.93,22.84,21.82,21.21,20.18,25.75,24.62,22.47,20.91,20.06,20.31,20.08,26.13,24.81,23.87,20.85,20.75,20.5,20.33,20.72,28.38,45.15,24.16,21.31,0.57,0.39,0.15,0.15,0.04,-0.36,-0.78,-0.55,-1.04,1.49,-0.15,20.93,20.96,20.94,20.98,20.93,20.96,20.93,20.96
79,2018-12-13 15:13:21,00:03:21,27.83,25.69,23.37,21.37,20.84,20.53,20.99,29.95,24.21,24.02,23.05,23.04,21.86,21.29,20.3,25.03,24.02,21.98,20.54,19.87,20.39,20.24,26.17,24.89,23.99,20.82,20.6,20.4,20.07,20.31,28.58,46.16,25.49,21.4,0.92,0.67,0.06,0.01,0.01,2.87,-0.78,0.25,-1.04,0.53,-1.8,20.92,20.94,20.93,20.98,20.92,20.95,20.92,20.94
80,2018-12-13 15:13:22,00:03:22,27.87,25.58,23.6,21.52,20.96,20.65,21.03,30.67,24.44,24.06,23.12,22.93,21.86,21.29,20.3,25.68,24.7,22.59,20.88,20.06,20.43,20.24,26.1,25.04,24.06,20.85,20.79,20.51,20.19,20.54,29.1,47.5,24.58,21.4,0.56,0.45,0.12,0.1,0.14,-0.36,-2.26,0.25,-2.95,-0.43,-1.8,20.93,20.93,20.93,20.92,20.93,20.95,20.91,20.95
81,2018-12-13 15:13:23,00:03:23,28.1,25.77,23.72,21.6,21.04,20.54,21.07,30.78,24.52,24.07,23.02,23.01,21.86,21.22,20.34,24.7,23.61,21.61,20.01,19.5,20.13,20.02,26.33,25.31,24.07,20.86,20.64,20.21,20.0,20.09,28.95,47.75,25.71,21.43,0.25,1.38,0.02,0.06,0.0,1.26,2.18,0.25,0.87,-0.43,-0.15,20.93,20.95,20.93,20.95,20.93,20.95,20.91,20.95
82,2018-12-13 15:13:24,00:03:24,28.28,25.69,23.86,21.59,20.99,20.53,21.06,30.92,24.59,24.36,23.19,23.18,21.78,21.36,20.33,24.99,23.9,21.63,19.93,19.34,19.89,19.93,26.4,25.45,24.32,20.7,20.75,20.39,20.11,20.15,29.32,49.63,25.67,21.54,0.68,1.15,0.28,0.32,0.25,-0.36,-0.78,0.25,0.87,0.53,-0.15,20.92,20.95,20.92,20.97,20.93,20.94,20.91,20.94
83,2018-12-13 15:13:25,00:03:25,28.35,25.76,24.01,21.71,21.03,20.53,20.98,31.37,24.74,24.47,23.23,23.15,21.82,21.36,20.41,25.22,24.24,21.79,20.19,19.53,20.12,20.12,26.7,25.68,24.29,20.73,20.67,20.39,20.11,20.19,29.65,51.81,25.62,21.57,1.07,1.02,0.22,0.09,0.0,1.26,2.18,0.25,0.87,-0.43,1.49,20.93,20.95,20.94,20.93,20.92,20.95,20.93,20.96
84,2018-12-13 15:13:26,00:03:26,28.38,25.83,23.97,21.81,21.21,20.87,21.09,31.82,24.88,24.66,23.19,23.26,21.77,21.39,20.37,25.06,23.93,21.17,19.35,18.5,19.28,19.47,26.54,25.67,24.36,20.99,20.93,20.42,20.21,20.19,29.62,53.96,25.71,21.69,0.75,0.87,0.24,0.26,0.28,-0.36,-0.78,0.25,-2.95,0.53,-1.8,20.92,20.96,20.93,20.95,20.91,20.95,20.91,20.95
85,2018-12-13 15:13:27,00:03:27,28.57,25.83,24.04,21.7,21.25,20.83,21.28,31.9,24.88,24.5,23.3,23.18,21.96,21.43,20.52,24.23,23.06,20.68,18.89,18.04,18.75,18.63,25.63,24.77,23.86,20.54,20.36,20.2,19.99,20.19,30.33,56.13,24.45,22.06,0.85,0.86,-0.01,-0.04,-0.14,1.26,3.66,1.05,0.87,0.53,-0.15,20.92,20.95,20.92,20.98,20.92,20.95,20.91,20.95
86,2018-12-13 15:13:28,00:03:28,28.66,25.96,24.09,21.82,21.34,20.8,21.25,32.24,24.89,24.48,23.24,23.23,21.86,21.52,20.49,24.35,23.0,20.73,18.64,18.09,18.45,18.45,25.76,24.63,23.69,20.51,20.49,20.21,20.04,20.2,30.64,59.45,24.69,22.23,0.55,1.13,0.31,0.31,0.32,1.26,-0.78,0.25,2.79,0.53,-1.8,20.92,20.96,20.93,20.93,20.92,20.95,20.9,20.94
87,2018-12-13 15:13:29,00:03:29,28.87,26.29,24.16,21.93,21.32,20.83,21.28,32.42,25.15,24.58,23.34,22.99,21.73,21.13,20.14,28.83,26.95,24.28,22.08,21.04,21.1,20.8,27.71,26.09,24.96,21.37,21.12,20.76,20.59,20.57,28.91,59.96,21.81,16.14,0.64,1.15,0.43,0.33,0.29,-0.36,-0.78,0.25,-1.04,-0.43,-0.15,20.9,20.96,20.92,20.98,20.92,20.95,20.91,20.94
88,2018-12-13 15:13:30,00:03:30,29.18,26.67,24.31,21.97,21.41,20.98,21.44,33.14,25.3,24.77,23.27,23.03,21.78,21.17,20.11,29.33,27.19,24.17,22.01,21.01,21.22,20.84,27.94,26.17,24.97,21.57,21.2,20.77,20.56,20.72,29.09,61.57,21.95,15.91,0.56,1.09,-0.06,-0.06,-0.16,-0.36,-0.78,-0.55,0.87,-0.43,-1.8,20.91,20.95,20.91,20.98,20.92,20.95,20.9,20.97
89,2018-12-13 15:13:31,00:03:31,29.48,26.7,24.35,21.97,21.29,21.02,21.43,33.62,25.41,24.88,23.38,23.14,21.85,21.32,20.1,29.59,27.29,24.32,22.01,21.12,21.14,20.99,28.35,26.28,25.07,21.6,21.08,20.95,20.56,20.72,29.32,62.61,22.04,14.31,0.42,1.4,0.47,0.3,0.41,-1.97,0.7,-0.55,-1.04,0.53,-1.8,20.9,20.95,20.93,20.9,20.92,20.96,20.91,20.96
90,2018-12-13 15:13:32,00:03:32,29.61,26.83,24.44,21.91,21.53,21.07,21.41,33.75,25.5,24.94,23.47,23.2,21.94,21.26,20.27,30.05,27.31,24.3,22.1,21.06,21.23,20.85,28.56,26.41,25.05,21.65,21.25,20.89,20.57,20.77,29.39,65.25,21.92,17.13,0.71,1.45,0.11,0.17,-0.01,-1.97,-0.78,-1.35,-2.95,-0.43,3.14,20.9,20.96,20.92,20.93,20.92,20.95,20.9,20.94
91,2018-12-13 15:13:33,00:03:33,29.67,26.78,24.39,21.89,21.44,21.02,21.44,34.79,25.61,25.04,23.65,23.22,21.85,21.36,20.18,30.27,27.26,24.29,22.13,21.12,21.22,20.88,28.73,26.43,25.23,21.72,21.24,20.96,20.64,20.65,29.58,68.84,21.95,15.49,0.92,1.25,0.36,0.22,0.23,-1.97,-0.78,-0.55,-1.04,-0.43,-0.15,20.92,20.96,20.92,20.93,20.92,20.95,20.9,20.94
92,2018-12-13 15:13:34,00:03:34,29.82,26.89,24.54,21.93,21.56,21.1,21.29,35.05,25.72,25.15,23.72,23.37,21.97,21.32,20.22,30.42,27.26,24.25,22.16,21.12,21.26,20.84,29.0,26.47,25.23,21.68,21.24,20.96,20.64,20.72,29.81,71.38,22.04,20.33,0.94,1.16,0.38,0.41,0.27,1.26,0.7,1.05,2.79,-0.43,-0.15,20.9,20.96,20.91,20.98,20.91,20.93,20.88,20.95
93,2018-12-13 15:13:35,00:03:35,29.86,26.97,24.65,21.86,21.52,20.98,21.36,35.28,25.91,25.46,23.84,23.53,21.97,21.48,20.37,30.87,27.37,24.32,22.24,21.16,21.3,20.96,29.6,26.51,25.46,21.72,21.32,20.96,20.64,20.72,30.19,74.03,22.08,20.29,0.76,1.21,0.74,0.55,0.62,-1.97,-0.78,-1.35,-1.04,1.49,-0.15,20.91,20.94,20.91,20.95,20.9,20.94,20.89,20.95
94,2018-12-13 15:13:36,00:03:36,30.69,26.89,24.65,21.86,21.44,21.14,21.48,36.47,25.64,25.61,23.91,23.6,22.08,21.48,20.26,31.21,27.79,24.25,22.28,21.08,21.33,20.92,29.45,26.73,25.57,20.7,21.39,21.19,20.68,20.84,30.6,75.19,22.19,19.72,1.04,1.22,0.28,0.31,0.22,1.26,-0.78,-0.55,-1.04,0.53,-0.15,20.92,20.96,20.91,20.93,20.89,20.95,20.88,20.94
95,2018-12-13 15:13:37,00:03:37,31.21,27.76,24.88,22.05,21.48,21.14,21.36,36.17,26.1,25.76,24.14,23.68,22.27,21.51,20.22,31.21,28.09,24.4,22.39,21.2,21.37,20.96,29.79,26.73,25.72,21.8,21.32,21.11,20.79,20.72,30.97,79.49,22.23,20.29,1.0,1.0,0.61,0.43,0.41,1.26,-0.78,-0.55,0.87,-0.43,-0.15,20.91,20.95,20.91,20.95,20.9,20.94,20.88,20.95
96,2018-12-13 15:13:38,00:03:38,31.54,28.28,24.84,22.08,21.51,21.17,21.32,36.73,26.32,25.94,24.29,23.82,22.3,21.62,20.29,31.43,28.5,24.62,22.46,21.31,21.4,20.87,30.2,26.88,25.91,22.02,21.31,21.07,20.75,20.76,31.99,82.27,22.38,20.4,1.15,1.54,0.27,0.32,0.26,-0.36,0.7,0.25,-1.04,0.53,1.49,20.92,20.95,20.91,20.97,20.9,20.95,20.88,20.95
97,2018-12-13 15:13:39,00:03:39,31.62,28.55,24.91,22.15,21.67,21.09,21.55,37.03,26.36,26.17,24.44,23.97,22.38,21.66,20.44,31.81,28.65,24.96,22.39,21.12,21.44,20.91,30.46,26.96,26.06,22.17,21.39,21.22,20.75,20.79,33.0,85.86,22.37,20.4,1.23,1.53,0.67,0.57,0.62,1.26,2.18,0.25,0.87,-0.43,-0.15,20.9,20.97,20.91,20.94,20.9,20.95,20.88,20.95
98,2018-12-13 15:13:40,00:03:40,32.04,28.7,25.15,22.24,21.56,21.21,21.44,37.07,26.51,26.4,24.52,24.24,22.42,21.7,20.45,32.26,28.69,25.46,22.62,21.27,21.48,20.99,30.88,27.15,26.21,22.48,21.47,21.23,20.75,20.8,33.98,89.73,22.53,20.44,1.09,1.42,0.55,0.61,0.49,-0.36,0.7,1.05,-1.04,1.49,1.49,20.9,20.96,20.89,20.98,20.89,20.94,20.88,20.96
99,2018-12-13 15:13:41,00:03:41,32.47,28.69,25.28,22.18,21.62,21.27,21.54,37.88,26.68,26.5,24.8,24.42,22.56,21.8,20.43,32.32,28.68,25.52,22.72,21.33,21.47,20.94,31.35,27.36,26.35,22.57,21.49,21.36,20.89,20.86,34.58,92.82,22.64,20.4,0.77,1.35,1.39,1.24,1.22,1.26,3.66,0.25,-2.95,-0.43,-0.15,20.9,20.95,20.89,20.97,20.89,20.94,20.88,20.94
100,2018-12-13 15:13:42,00:03:42,32.93,28.96,25.44,22.38,21.58,21.2,21.5,38.74,26.77,26.65,25.11,24.69,22.75,21.92,20.44,32.93,28.68,25.75,22.8,21.49,21.59,20.94,31.47,27.63,26.62,22.62,21.53,21.33,20.93,20.98,34.87,98.26,22.67,20.47,1.69,1.53,0.64,0.65,0.58,1.26,0.7,0.25,-2.95,-0.43,1.49,20.89,20.95,20.89,20.94,20.89,20.95,20.88,20.94
101,2018-12-13 15:13:43,00:03:43,32.97,28.93,25.56,22.31,21.7,21.4,21.62,40.32,27.0,26.85,25.34,24.84,22.83,22.0,20.56,33.61,28.88,26.17,22.92,21.42,21.71,20.91,31.47,27.75,26.74,22.59,21.58,21.52,20.9,20.95,35.69,105.28,22.71,20.5,0.55,1.1,1.32,1.17,1.08,1.26,0.7,1.86,-2.95,-1.39,-1.8,20.88,20.95,20.9,20.92,20.9,20.94,20.87,20.96
102,2018-12-13 15:13:44,00:03:44,33.31,29.15,25.9,22.38,21.82,21.4,21.66,40.84,27.07,27.15,25.65,25.11,22.98,22.11,20.48,33.91,28.99,26.28,22.99,21.61,21.71,20.99,31.85,27.94,27.0,22.51,21.73,21.37,20.86,20.87,36.63,107.13,22.94,20.47,1.06,1.28,1.54,1.48,1.52,1.26,-0.78,0.25,4.7,0.53,1.49,20.89,20.94,20.9,20.94,20.88,20.95,20.88,20.95
103,2018-12-13 15:13:45,00:03:45,34.02,29.23,25.9,22.57,21.74,21.59,21.77,42.14,27.22,27.38,26.1,25.49,23.14,22.23,20.44,34.69,29.33,26.4,23.11,21.57,21.78,21.03,32.45,28.16,27.3,22.59,21.65,21.41,20.97,20.87,37.26,111.18,23.13,20.43,1.82,1.26,1.42,1.27,1.38,-0.36,3.66,0.25,0.87,0.53,1.49,20.9,20.94,20.89,20.93,20.88,20.95,20.87,20.94
104,2018-12-13 15:13:46,00:03:46,35.26,29.5,26.17,22.61,21.9,21.71,21.82,43.82,27.57,27.68,26.37,25.79,23.26,22.39,20.6,35.33,29.64,26.63,23.22,21.77,21.86,20.99,33.21,29.15,27.42,22.93,21.77,21.45,21.09,20.91,38.35,117.65,23.13,20.51,0.72,2.01,0.78,0.86,0.68,1.26,2.18,0.25,2.79,0.53,1.49,20.89,20.96,20.9,20.94,20.88,20.95,20.87,20.94
105,2018-12-13 15:13:47,00:03:47,35.51,29.64,26.65,22.76,21.93,21.66,21.77,45.37,27.78,27.97,26.7,26.27,23.47,22.34,20.47,36.56,29.66,26.73,23.44,21.76,21.78,21.02,33.68,30.0,27.67,23.07,21.72,21.63,21.08,20.86,38.91,127.4,23.17,20.51,1.0,1.14,1.28,1.19,1.21,1.26,0.7,-0.55,0.87,0.53,-1.8,20.89,20.95,20.89,20.93,20.87,20.95,20.87,20.94
106,2018-12-13 15:13:48,00:03:48,35.29,29.98,26.8,22.69,21.97,21.66,21.93,46.3,27.98,28.28,27.12,26.85,23.67,22.61,20.56,37.2,30.08,26.89,23.71,21.91,22.01,21.1,34.06,30.42,27.94,23.76,21.88,21.71,21.16,20.95,39.46,135.21,23.46,20.54,1.08,1.62,1.44,1.27,1.3,2.87,3.66,0.25,0.87,0.53,-0.15,20.89,20.94,20.89,20.94,20.87,20.96,20.86,20.95
107,2018-12-13 15:13:49,00:03:49,36.86,30.5,26.99,22.79,21.96,21.77,22.03,48.11,28.39,28.54,27.64,27.37,23.93,22.75,20.51,37.68,30.04,27.03,23.93,21.95,22.12,20.94,35.15,30.98,28.05,24.51,21.95,21.71,21.27,20.94,40.51,144.42,23.55,20.59,1.57,1.37,1.61,1.44,1.51,-1.97,0.7,0.25,0.87,-0.43,-0.15,20.89,20.94,20.88,20.93,20.87,20.94,20.85,20.94
108,2018-12-13 15:13:51,00:03:50,37.35,31.85,27.36,22.87,22.11,21.85,21.96,49.3,28.73,29.03,28.09,28.01,24.19,22.94,20.51,38.46,30.45,27.6,24.01,22.06,22.12,21.06,36.53,31.24,28.43,25.27,22.02,21.86,21.27,20.9,41.88,149.3,23.65,20.47,0.87,1.76,1.56,1.3,1.28,1.26,0.7,0.25,0.87,-0.43,-0.15,20.87,20.93,20.88,20.97,20.87,20.95,20.85,20.95
109,2018-12-13 15:13:52,00:03:51,38.31,32.67,27.81,23.02,22.19,21.95,22.03,50.77,29.1,29.36,28.62,28.46,24.37,23.16,20.55,39.69,31.42,27.67,24.38,22.17,22.19,21.13,37.01,31.31,28.76,25.79,22.09,21.97,21.27,20.97,42.43,155.96,23.68,20.57,0.8,1.3,2.3,2.26,2.16,2.87,3.66,-0.55,0.87,-0.43,-0.15,20.87,20.95,20.88,20.94,20.87,20.95,20.85,20.95
110,2018-12-13 15:13:53,00:03:52,39.63,33.36,27.97,23.03,22.23,22.08,22.08,53.67,29.63,29.98,29.08,29.37,24.65,23.25,20.63,40.78,32.04,27.98,24.69,22.25,22.31,21.14,38.52,31.81,29.0,26.44,22.26,22.02,21.35,21.02,43.22,163.89,23.84,20.62,1.23,1.87,2.27,2.12,2.07,-0.36,2.18,0.25,0.87,0.53,-0.15,20.87,20.96,20.88,20.94,20.87,20.95,20.84,20.95
111,2018-12-13 15:13:54,00:03:53,41.37,34.06,28.15,23.13,22.26,22.22,22.14,55.09,29.92,30.19,29.56,29.93,24.87,23.39,20.7,42.0,32.7,28.46,24.91,22.24,22.38,21.13,39.47,32.4,29.63,26.73,22.32,22.12,21.38,21.01,43.78,169.26,24.03,20.62,1.38,1.53,1.26,1.18,1.05,-0.36,3.66,-0.55,-2.95,-0.43,-0.15,20.87,20.96,20.88,20.98,20.85,20.95,20.84,20.96
112,2018-12-13 15:13:55,00:03:54,42.2,34.45,28.31,23.44,22.42,22.27,22.23,57.28,30.46,30.54,30.13,30.61,25.14,23.63,20.67,43.2,33.12,28.7,25.03,22.44,22.39,21.14,40.23,32.97,30.02,26.78,22.37,22.17,21.58,21.21,44.97,172.54,24.15,20.58,0.93,1.16,2.11,1.97,1.95,-0.36,0.7,0.25,2.79,1.49,-0.15,20.86,20.94,20.87,20.97,20.83,20.95,20.84,20.95
113,2018-12-13 15:13:56,00:03:55,43.28,35.23,28.61,23.44,22.35,22.5,22.38,58.46,30.88,30.95,30.74,31.18,25.48,23.78,20.82,44.65,33.65,28.81,25.22,22.63,22.54,21.25,41.57,33.46,30.73,26.4,22.41,22.28,21.58,21.29,46.26,177.49,24.25,20.61,1.25,1.77,2.1,2.06,1.9,1.26,5.14,1.05,2.79,0.53,1.49,20.85,20.96,20.87,20.93,20.84,20.96,20.83,20.96
114,2018-12-13 15:13:57,00:03:56,44.8,35.8,29.18,23.67,22.5,22.65,22.46,58.2,31.29,31.59,31.26,31.82,25.75,24.16,20.82,45.5,34.36,29.87,25.75,22.56,22.62,21.33,42.58,33.87,31.22,26.25,22.56,22.36,21.66,21.21,47.23,182.31,24.56,20.58,0.77,0.51,3.28,3.1,3.03,-0.36,-0.78,-0.55,-1.04,-0.43,-0.15,20.84,20.96,20.85,20.99,20.84,20.95,20.82,20.95
115,2018-12-13 15:13:58,00:03:57,46.24,36.28,30.15,23.85,22.68,22.76,22.6,57.68,32.03,32.11,31.89,32.45,26.16,24.42,20.78,46.87,35.63,30.95,26.54,22.82,22.8,21.25,43.32,34.43,32.08,26.29,22.52,22.43,21.76,21.21,48.41,186.63,24.71,20.66,0.62,1.2,1.79,1.66,1.61,2.87,0.7,0.25,0.87,1.49,-0.15,20.85,20.94,20.86,20.97,20.84,20.95,20.83,20.95
116,2018-12-13 15:13:59,00:03:58,47.19,36.45,30.89,23.96,22.67,22.82,22.63,59.4,32.7,32.89,32.6,33.15,26.45,24.63,20.92,47.86,36.78,31.8,26.83,22.99,22.98,21.31,44.09,35.09,32.7,26.39,22.62,22.42,21.83,21.27,49.33,198.3,25.15,20.76,1.64,1.7,3.89,3.75,3.71,-0.36,5.14,0.25,-1.04,-0.43,3.14,20.85,20.94,20.86,20.98,20.81,20.95,20.82,20.94
117,2018-12-13 15:14:00,00:03:59,49.13,37.47,31.17,24.19,22.72,22.87,22.64,60.77,33.31,33.8,33.28,33.87,26.8,24.72,20.78,48.76,37.72,32.0,27.07,23.27,23.1,21.29,44.62,35.89,33.5,26.59,22.71,22.54,21.88,21.28,51.25,204.98,25.58,20.69,1.94,2.33,5.12,4.94,4.86,2.87,3.66,-0.55,-1.04,0.53,3.14,20.84,20.95,20.86,20.93,20.82,20.96,20.82,20.94
118,2018-12-13 15:14:01,00:04:00,50.88,38.16,31.78,24.43,22.77,22.96,22.92,64.05,34.0,34.49,34.04,34.79,27.07,25.07,21.02,49.36,38.55,32.2,27.34,23.43,23.3,21.22,44.85,36.91,34.3,27.13,22.87,22.78,22.0,21.48,51.7,218.84,25.96,20.66,1.43,1.94,3.1,2.84,3.07,1.26,2.18,0.25,-1.04,0.53,-0.15,20.83,20.94,20.85,20.95,20.81,20.95,20.81,20.96
119,2018-12-13 15:14:02,00:04:01,51.82,39.07,32.24,24.64,22.94,22.97,22.93,67.01,34.8,35.33,34.81,35.51,27.31,25.28,20.92,51.15,41.63,32.93,27.4,23.6,23.4,21.39,45.68,38.16,35.03,27.29,23.07,22.76,22.09,21.46,53.03,220.31,26.26,20.73,-0.3,1.58,5.41,5.18,5.09,4.49,6.62,0.25,-2.95,-0.43,1.49,20.83,20.97,20.84,20.93,20.8,20.95,20.8,20.95
120,2018-12-13 15:14:03,00:04:02,53.2,40.09,32.6,24.77,23.18,23.1,22.83,67.9,35.71,36.02,35.54,36.43,27.63,25.48,21.09,53.12,42.98,34.34,27.6,23.77,23.34,21.48,46.4,39.41,35.98,27.99,22.98,22.89,22.07,21.59,53.79,224.78,26.47,20.79,1.45,1.77,2.71,2.47,2.35,-0.36,3.66,0.25,0.87,-0.43,-0.15,20.82,20.94,20.84,20.96,20.78,20.96,20.79,20.94
121,2018-12-13 15:14:04,00:04:03,53.19,41.64,33.41,24.9,23.2,23.16,23.01,69.8,37.27,36.79,36.27,37.2,27.99,25.58,20.99,54.44,43.89,35.44,27.74,24.05,23.51,21.43,48.13,40.77,36.56,29.25,23.15,22.98,22.09,21.61,55.35,226.34,26.52,20.88,1.08,1.96,4.82,4.45,4.39,2.87,5.14,0.25,0.87,0.53,-0.15,20.81,20.96,20.84,20.94,20.77,20.95,20.79,20.96
122,2018-12-13 15:14:05,00:04:04,54.59,44.17,34.09,24.98,23.25,23.32,23.13,72.04,38.99,38.06,37.32,38.17,28.38,25.92,21.15,54.85,44.23,35.86,27.67,23.91,23.33,21.09,49.1,43.71,37.09,31.17,23.27,23.1,22.21,21.73,55.68,230.92,26.55,20.64,1.02,1.74,7.79,7.35,7.51,2.87,8.1,0.25,4.7,0.53,1.49,20.8,20.96,20.82,20.97,20.77,20.95,20.77,20.96
123,2018-12-13 15:14:06,00:04:05,56.51,46.33,34.65,25.29,23.43,23.51,23.16,74.46,40.15,38.96,38.14,38.77,28.9,26.15,21.3,55.22,45.27,36.42,27.59,23.72,23.21,20.98,50.5,45.57,37.73,32.9,23.27,23.14,22.21,21.35,55.82,235.57,26.29,20.49,0.37,1.53,3.78,3.42,3.32,-0.36,3.66,1.05,4.7,-0.43,3.14,20.8,20.95,20.82,20.99,20.76,20.95,20.76,20.93
124,2018-12-13 15:14:07,00:04:06,57.72,47.22,34.87,25.7,23.74,23.85,23.35,78.17,41.34,39.67,38.96,39.55,28.94,26.15,21.19,58.13,47.2,38.55,28.27,22.81,22.49,20.33,52.42,47.05,38.1,33.54,22.63,22.42,21.38,20.55,56.35,240.18,26.48,20.16,0.82,1.54,5.47,5.14,5.1,2.87,6.62,0.25,-1.04,-0.43,-0.15,20.79,20.94,20.81,20.94,20.74,20.94,20.76,20.94
125,2018-12-13 15:14:08,00:04:07,59.79,47.85,35.44,26.15,24.0,24.19,23.54,83.08,42.56,40.82,39.67,40.52,29.17,26.19,21.11,61.0,49.9,41.65,31.02,25.65,24.8,22.15,56.22,49.79,40.75,35.3,23.91,23.48,22.25,21.05,56.97,246.5,26.18,20.04,0.95,0.56,4.16,3.9,3.54,2.87,3.66,1.05,-1.04,-0.43,1.49,20.79,20.96,20.8,20.95,20.73,20.95,20.75,20.94
126,2018-12-13 15:14:09,00:04:08,61.96,48.15,36.15,26.54,24.05,24.27,23.74,85.14,43.95,42.13,40.35,41.65,29.59,26.53,21.04,64.09,52.83,44.4,33.5,28.03,26.54,23.22,59.51,51.16,41.65,35.98,24.45,24.17,23.24,22.49,58.99,251.97,25.19,19.61,1.19,2.43,6.12,5.75,5.65,1.26,9.57,0.25,2.79,-0.43,-0.15,20.78,20.96,20.8,20.9,20.74,20.96,20.73,20.94
127,2018-12-13 15:14:10,00:04:09,65.4,48.92,37.08,26.87,24.22,24.37,23.73,88.04,45.09,43.57,41.79,42.82,30.22,26.98,21.26,62.75,50.82,41.94,31.24,25.64,24.87,22.03,63.17,53.74,45.17,39.4,26.93,26.27,25.01,23.96,61.79,261.89,30.55,19.43,0.59,1.76,8.13,7.65,7.68,2.87,6.62,0.25,0.87,0.53,1.49,20.78,20.95,20.79,20.96,20.7,20.96,20.72,20.94
