Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
182,2018-12-14 10:40:05,00:06:06,361.16,20.02,24.71,264.83,234.64,163.77,57.27,37.18,46.75,46.0,342.14,222.29,202.81,194.99,150.87,60.69,47.77,26.58,259.71,238.38,174.27,129.53,57.81,42.82,40.1,215.14,230.54,200.07,146.81,39.52,32.13,27.45,19.01,157.75,86.44,15.24,13.14,12.58,690.6,775.72,105.15,32.51,1.35,-0.64,0.34,-0.67,-0.4,-0.55,-0.51,2.92,3.41,2.83,1.04,0.86,60.04,71.99,2.28,-0.91,-0.13,5.42,18.62,21.1,18.99,20.95,18.5,20.95,18.21,20.95
183,2018-12-14 10:40:06,00:06:07,342.09,19.95,23.89,271.01,245.23,168.8,59.12,38.3,48.23,46.52,345.28,227.37,207.77,198.42,151.18,62.05,49.43,27.0,265.38,241.92,176.67,135.62,59.21,43.78,40.58,221.41,235.6,205.03,155.0,40.6,33.07,27.22,18.71,159.05,85.08,15.13,13.3,12.55,690.17,769.1,110.05,33.16,2.15,0.89,-0.51,-0.68,-0.56,-0.67,-0.61,2.51,3.21,1.5,-0.31,-0.46,56.81,71.99,0.67,1.0,0.82,3.77,18.56,21.08,18.92,20.99,18.38,20.98,18.11,20.96
184,2018-12-14 10:40:07,00:06:08,386.79,19.72,21.42,274.15,247.83,172.28,60.71,39.61,50.02,47.02,357.17,233.44,212.66,204.99,154.22,64.12,51.18,27.72,271.43,243.44,180.2,139.93,60.8,44.68,41.15,224.31,237.53,209.8,158.35,41.36,33.6,27.76,18.91,161.75,86.3,15.06,13.34,12.62,678.94,765.63,113.16,33.49,2.21,-0.48,-0.55,-0.62,-0.5,-0.58,-0.37,2.16,3.32,2.22,0.28,-0.01,37.43,73.47,-0.13,-0.91,1.78,5.42,18.49,21.08,18.84,20.96,18.3,20.96,18.05,20.95
185,2018-12-14 10:40:08,00:06:09,397.56,19.68,18.61,279.12,252.52,178.09,61.48,40.43,51.57,47.46,360.55,240.64,217.34,210.02,158.94,65.88,51.59,27.57,274.03,246.41,184.06,144.84,63.23,46.21,42.01,229.19,246.53,215.47,162.39,42.14,34.17,28.29,18.8,164.45,86.33,15.85,13.49,12.85,663.39,763.19,118.11,33.75,1.68,0.48,-0.79,-0.73,-0.5,-0.51,-0.47,3.11,2.19,2.03,0.13,-0.11,47.12,74.95,-0.13,-0.91,1.78,8.71,18.44,21.08,18.78,20.98,18.22,20.96,17.98,20.96
186,2018-12-14 10:40:09,00:06:10,396.39,19.34,17.36,285.22,258.96,184.08,62.83,41.02,52.23,47.94,368.43,248.12,222.08,214.28,160.41,67.05,52.65,27.79,282.59,248.58,187.87,148.62,64.69,47.65,43.19,235.28,248.14,218.81,164.51,43.06,34.72,29.07,18.37,166.96,88.09,17.18,13.79,12.81,652.66,764.59,122.81,34.27,2.26,-0.19,-0.46,-0.65,-0.44,-0.43,-0.52,2.97,2.55,3.58,1.37,1.43,50.35,80.86,0.67,2.91,1.78,10.36,18.39,21.0,18.7,20.99,18.1,20.96,17.91,20.95
187,2018-12-14 10:40:10,00:06:11,385.67,19.11,17.25,291.36,257.58,186.07,63.68,41.51,52.31,49.24,377.55,263.96,227.47,220.29,163.43,69.52,53.88,28.06,288.73,253.05,192.27,151.16,66.35,48.62,43.98,237.73,253.32,220.07,163.64,44.22,35.66,29.27,18.53,172.49,91.77,17.42,13.95,12.85,642.63,756.29,127.08,34.43,2.18,1.17,-0.66,-0.66,-0.44,-0.54,-0.59,3.05,1.94,1.87,-0.05,-0.3,55.19,77.9,0.67,1.0,0.82,7.06,18.33,21.1,18.63,20.94,18.01,20.98,17.83,20.96
188,2018-12-14 10:40:11,00:06:12,422.55,18.84,16.28,297.14,257.23,188.08,65.66,43.03,53.11,50.75,381.1,267.97,232.27,223.88,167.04,72.37,55.86,28.35,292.12,254.57,196.15,153.88,67.47,49.75,44.9,237.72,253.84,222.15,162.3,44.99,36.44,29.97,19.01,175.05,94.82,19.17,14.06,13.04,640.9,758.95,132.22,34.47,2.01,1.33,-0.44,-0.73,-0.45,-0.58,-0.47,2.83,3.82,2.18,0.1,0.1,60.04,85.3,1.47,4.83,1.78,7.06,18.27,21.07,18.55,20.96,17.89,20.95,17.78,20.96
189,2018-12-14 10:40:12,00:06:13,413.38,19.3,15.68,300.28,259.08,189.96,66.95,44.93,53.86,51.79,389.81,273.15,237.04,230.18,171.7,74.32,56.86,28.78,296.74,258.55,199.83,157.04,69.39,51.32,45.95,240.56,260.28,228.03,171.26,46.0,37.12,30.51,18.68,178.03,101.31,20.08,14.14,13.0,651.47,773.58,137.34,35.18,1.98,0.86,-0.3,-0.74,-0.47,-0.64,-0.57,3.58,4.53,1.93,0.2,-0.07,69.72,82.34,1.47,2.91,0.82,10.36,18.22,21.05,18.48,20.99,17.77,20.97,17.7,20.96
190,2018-12-14 10:40:13,00:06:14,405.15,19.6,14.99,303.88,261.31,193.01,69.0,46.23,54.44,52.82,397.94,275.93,242.12,234.34,174.29,75.71,57.85,29.87,294.96,263.18,204.48,160.73,70.93,52.79,47.06,242.85,261.73,229.13,178.96,47.0,37.53,30.65,19.02,180.31,107.92,20.37,14.24,13.11,658.11,783.72,142.46,36.1,2.48,0.92,0.34,-0.82,-0.58,-0.73,-0.44,2.72,4.02,2.87,0.75,0.75,64.88,82.34,0.67,-0.91,-0.13,8.71,18.16,21.03,18.38,20.94,17.66,20.94,17.63,20.96
191,2018-12-14 10:40:14,00:06:15,438.19,19.41,13.93,308.13,267.12,194.87,71.45,47.29,55.32,54.4,410.98,281.3,247.15,239.12,179.58,76.83,58.21,30.38,301.84,272.74,213.99,165.78,72.94,53.74,47.97,250.85,265.53,231.57,185.18,48.32,37.93,31.39,19.16,182.48,108.03,15.61,14.31,13.14,664.98,789.06,146.42,37.37,2.14,-0.23,-0.57,-0.68,-0.51,-0.61,-0.56,2.32,3.78,1.89,-0.46,-0.11,68.11,86.78,0.67,-0.91,0.82,10.36,18.1,21.03,18.3,21.03,17.57,20.95,17.57,20.95
192,2018-12-14 10:40:15,00:06:16,455.12,19.75,14.12,309.79,268.96,197.56,73.95,49.3,56.4,55.88,421.84,284.16,251.15,244.52,182.27,79.49,57.52,30.96,308.46,279.95,217.96,168.99,74.89,54.63,48.87,258.54,272.79,233.48,186.45,49.4,38.42,32.04,19.55,184.74,107.92,15.58,14.32,12.99,682.67,797.36,150.22,38.08,2.16,0.5,-0.21,-0.63,-0.53,-0.63,-0.39,2.97,3.46,2.93,0.76,0.57,55.19,80.86,0.67,1.0,2.74,12.0,18.05,21.03,18.21,21.0,17.45,20.97,17.5,20.96
193,2018-12-14 10:40:16,00:06:17,469.17,20.81,14.3,317.09,266.24,206.97,75.72,51.0,57.28,57.87,429.58,293.21,255.8,249.66,187.01,81.87,57.34,32.31,308.94,280.61,220.69,172.42,77.02,56.37,50.02,264.07,278.55,236.16,193.32,50.85,38.95,33.09,19.29,187.95,110.37,15.58,14.55,13.19,684.46,805.59,154.13,38.95,2.45,1.1,-0.46,-0.65,-0.6,-0.8,-0.5,0.63,4.89,2.63,0.4,0.4,56.81,89.73,-0.13,1.0,0.82,12.0,18.0,21.0,18.11,21.03,17.34,20.95,17.43,20.96
194,2018-12-14 10:40:17,00:06:18,458.9,21.15,14.34,315.88,272.53,209.79,78.25,52.37,57.98,60.96,430.27,299.25,260.7,255.89,191.4,84.4,57.89,32.65,313.74,288.05,222.89,176.28,79.11,57.58,51.05,264.7,277.8,238.84,191.98,51.77,39.77,33.92,20.54,191.45,113.37,15.53,14.51,13.33,686.73,822.69,158.41,39.68,1.9,0.28,-0.52,-0.68,-0.5,-0.63,-0.55,3.92,2.97,3.04,0.87,0.62,64.88,85.3,1.47,1.0,0.82,10.36,17.95,21.01,18.0,20.95,17.22,20.97,17.36,20.96
195,2018-12-14 10:40:18,00:06:19,464.84,21.3,14.57,318.08,279.03,216.45,80.08,53.59,58.94,62.44,438.61,303.85,264.54,259.82,196.4,86.53,59.29,32.65,323.01,296.87,225.36,179.98,81.01,58.72,51.94,265.41,276.39,241.32,196.87,52.77,40.1,33.96,21.03,196.87,114.49,15.57,14.58,13.26,685.97,824.57,163.36,39.91,2.72,1.37,-0.5,-0.53,-0.56,-0.67,-0.61,3.53,3.27,2.38,-0.08,0.05,68.11,83.82,0.67,4.83,0.82,10.36,17.89,21.01,17.92,20.94,17.1,20.96,17.3,20.97
196,2018-12-14 10:40:19,00:06:20,521.57,24.87,14.61,320.31,279.95,220.44,82.35,54.84,60.12,63.46,453.38,307.41,268.01,264.41,201.74,87.89,61.64,34.11,328.9,294.77,228.8,183.19,82.96,60.09,53.79,275.68,279.95,244.15,202.28,53.95,40.66,32.87,20.42,198.75,125.01,15.92,14.7,13.37,697.58,824.87,169.16,40.25,1.85,1.53,-0.4,-0.71,-0.56,-0.63,-0.76,2.68,3.73,2.94,1.11,0.81,69.72,88.25,1.47,-0.91,1.78,12.0,17.84,21.01,17.83,21.0,16.97,20.95,17.23,20.96
197,2018-12-14 10:40:20,00:06:21,579.79,24.93,14.87,329.52,282.88,221.5,84.88,56.83,60.85,64.89,455.99,312.98,271.76,269.28,207.46,90.53,63.4,36.17,333.46,298.96,230.47,187.27,86.07,62.18,55.26,275.04,284.13,245.61,205.25,55.31,41.18,33.88,20.68,201.57,130.86,16.07,14.82,13.41,697.18,815.7,173.66,40.81,-0.07,1.05,-0.91,-0.7,-0.65,-0.59,-0.57,3.02,2.14,0.59,-1.32,-1.75,55.19,88.25,2.28,1.0,0.82,13.65,17.77,20.98,17.74,21.03,16.83,20.95,17.14,20.97
198,2018-12-14 10:40:21,00:06:22,582.44,25.5,14.84,330.69,280.05,223.69,86.82,57.67,61.98,65.51,459.86,332.48,276.07,273.85,212.48,93.43,63.17,37.02,337.94,305.79,232.28,191.96,88.79,63.05,56.54,275.59,286.27,249.02,205.89,56.59,41.8,34.88,21.06,202.55,133.66,16.33,14.92,13.67,698.04,831.79,177.39,41.28,1.85,1.58,-0.67,-0.63,-0.51,-0.66,-0.58,3.48,4.47,1.89,-0.29,-0.4,76.18,88.25,1.47,1.0,1.78,10.36,17.73,21.01,17.62,20.97,16.71,20.96,17.09,20.97
199,2018-12-14 10:40:22,00:06:23,590.14,26.19,14.77,338.21,281.09,226.38,88.48,59.25,63.34,67.16,465.64,340.17,280.6,277.97,215.33,95.72,64.53,36.98,339.4,305.98,238.62,196.66,91.51,63.53,57.9,277.6,286.49,254.2,211.83,58.58,42.81,35.37,20.83,204.57,136.71,16.71,15.03,13.67,708.5,836.22,179.49,42.03,2.37,0.87,0.25,-0.34,-0.6,-0.51,-0.6,4.4,3.33,1.4,-0.85,-1.34,76.18,94.17,0.67,1.0,1.78,12.0,17.67,20.98,17.55,21.0,16.6,20.97,17.02,20.96
200,2018-12-14 10:40:23,00:06:24,553.43,26.07,14.95,340.71,285.92,229.01,90.04,60.41,64.53,68.79,484.04,344.31,285.61,283.18,220.17,97.76,68.44,36.96,339.89,309.23,242.18,200.22,94.32,64.17,58.95,283.21,293.89,257.18,212.76,60.36,43.75,36.17,21.23,206.49,141.92,16.68,15.01,13.76,722.76,841.64,183.35,43.97,2.53,1.02,-0.75,-0.72,-0.58,-0.7,-0.6,2.36,3.58,1.98,-0.41,-0.49,74.57,89.73,1.47,1.0,0.82,10.36,17.63,21.0,17.46,20.98,16.48,20.96,16.95,20.97
201,2018-12-14 10:40:24,00:06:25,571.44,25.95,15.1,346.22,301.02,232.62,91.15,61.05,65.25,69.47,483.4,344.11,290.17,286.89,226.56,99.8,71.57,37.31,346.21,308.4,243.48,202.11,95.66,65.88,59.89,284.08,293.5,258.69,216.81,61.26,44.21,36.52,21.51,210.37,148.38,16.75,15.08,13.87,730.34,841.11,188.73,45.71,2.2,0.98,-0.56,-0.68,-0.39,-0.62,-0.6,4.01,3.68,2.52,0.41,0.09,66.49,86.78,1.47,1.0,-0.13,10.36,17.56,21.0,17.37,20.94,16.34,20.95,16.89,20.96
202,2018-12-14 10:40:25,00:06:26,589.99,26.14,15.14,344.63,307.13,233.84,92.12,62.89,66.1,68.81,486.78,348.92,296.01,291.41,232.09,100.4,74.07,37.69,343.19,308.03,245.25,203.48,97.29,67.35,60.59,286.71,291.26,260.71,219.02,62.55,45.0,37.2,22.2,213.04,151.31,16.76,15.35,13.87,743.74,857.43,192.48,46.31,2.23,0.95,0.44,-0.75,-0.5,-0.61,-0.67,4.68,3.46,1.69,-0.42,-0.79,79.41,91.21,-0.13,2.91,1.78,10.36,17.52,21.01,17.28,20.97,16.22,20.95,16.81,20.97
203,2018-12-14 10:40:26,00:06:27,540.31,26.89,15.28,349.91,319.38,237.65,94.69,63.77,67.24,70.25,498.84,353.0,300.84,296.38,234.66,101.91,76.49,39.04,348.11,311.81,249.35,206.61,99.21,68.12,61.77,290.15,293.32,260.86,221.52,63.66,45.82,38.1,22.23,214.19,154.65,16.95,15.47,14.03,758.85,863.29,195.01,46.94,2.34,0.32,-0.59,-0.71,-0.58,-0.6,-0.56,2.2,2.75,0.61,-1.45,-2.09,74.57,88.25,1.47,2.91,1.78,10.36,17.48,20.99,17.19,20.91,16.12,20.95,16.74,20.95
204,2018-12-14 10:40:27,00:06:28,548.46,26.86,15.33,357.49,320.52,239.32,96.28,65.87,68.08,73.59,501.9,355.81,304.08,300.66,242.81,102.62,78.69,38.89,352.45,315.52,251.23,209.85,101.54,69.3,63.06,292.66,296.98,261.65,225.24,64.62,46.71,38.92,23.22,215.55,157.72,17.37,15.62,14.1,758.43,859.47,197.1,48.64,1.48,1.26,-0.6,-0.7,-0.66,-0.64,-0.52,3.58,3.18,1.17,-1.0,-1.36,74.57,91.21,1.47,2.91,2.74,13.65,17.42,21.01,17.12,20.95,15.96,20.95,16.67,20.97
205,2018-12-14 10:40:28,00:06:29,586.96,27.28,15.56,366.02,322.53,240.66,98.11,67.51,69.76,75.85,511.22,363.5,306.75,304.07,247.24,104.2,80.73,39.85,358.01,313.79,258.07,211.97,103.63,71.16,64.41,297.52,305.76,262.83,223.79,65.34,47.63,40.52,23.17,217.65,161.27,17.34,15.66,14.11,762.5,860.08,199.59,49.35,2.03,1.09,0.42,-0.57,-0.5,-0.65,-0.58,2.74,3.65,3.73,1.25,1.13,76.18,89.73,3.08,2.91,2.74,12.0,17.35,20.99,17.02,20.94,15.84,20.94,16.58,20.96
206,2018-12-14 10:40:29,00:06:30,559.69,27.91,15.59,375.72,326.49,242.48,99.9,68.44,71.83,77.07,519.31,387.2,310.88,306.76,252.58,105.73,81.81,39.9,361.36,315.49,262.38,214.34,105.05,72.01,65.23,301.06,306.65,264.6,225.47,66.45,48.41,41.83,22.58,218.66,163.72,17.7,15.68,14.24,769.24,885.63,203.61,50.56,2.28,1.0,-0.56,-0.65,-0.47,-0.59,-0.59,3.13,3.88,1.52,-0.6,-0.94,85.87,92.69,1.47,-0.91,1.78,15.3,17.32,21.02,16.93,20.91,15.71,20.97,16.5,20.95
207,2018-12-14 10:40:30,00:06:31,569.34,28.62,15.62,377.93,329.62,246.83,101.18,70.44,73.43,78.05,530.98,390.63,316.84,310.61,252.72,108.09,83.04,40.93,362.08,320.53,264.42,217.18,107.26,72.7,66.87,304.77,309.54,265.56,231.63,67.69,49.44,42.75,22.53,221.24,166.09,18.54,15.91,14.21,787.36,897.32,207.81,52.08,2.02,0.79,-0.58,-0.54,-0.55,-0.66,-0.61,3.47,3.57,2.21,-0.21,-0.23,84.25,89.73,0.67,2.91,3.7,15.3,17.27,21.0,16.85,20.95,15.57,20.96,16.43,20.96
208,2018-12-14 10:40:31,00:06:32,606.31,29.56,15.7,384.09,338.79,252.17,102.7,72.17,75.86,77.91,537.79,389.77,321.65,314.14,250.93,110.06,84.41,41.65,369.21,321.82,268.42,219.62,110.82,73.37,67.65,309.33,315.78,267.91,232.69,68.21,50.3,42.87,22.16,223.14,169.75,18.81,15.99,14.4,801.26,913.75,211.92,53.85,2.61,1.28,-0.38,-0.47,-0.52,-0.52,-0.55,2.85,3.32,2.27,-0.03,-0.33,85.87,91.21,1.47,-0.91,1.78,12.0,17.22,21.0,16.75,20.98,15.45,20.96,16.33,20.95
209,2018-12-14 10:40:32,00:06:33,597.52,30.02,15.97,387.13,344.11,257.89,103.14,74.0,76.47,79.78,550.15,388.93,324.97,316.81,252.27,112.06,84.4,43.31,368.73,320.75,275.22,221.89,112.94,74.97,69.44,310.75,315.11,269.84,234.69,69.74,50.92,43.94,22.11,223.75,172.11,19.07,15.91,14.4,809.35,924.86,215.46,54.59,2.31,1.13,-0.34,-0.61,-0.61,-0.54,-0.58,3.67,3.5,1.95,-0.56,-0.63,82.64,94.17,2.28,1.0,2.74,13.65,17.16,21.01,16.66,20.92,15.31,20.95,16.27,20.96
210,2018-12-14 10:40:33,00:06:34,589.08,30.02,15.78,394.16,347.4,259.7,105.37,75.7,77.37,81.73,553.13,393.9,328.75,320.22,255.09,113.7,83.39,42.8,378.25,332.75,278.76,223.08,114.4,75.79,71.69,314.43,315.6,273.87,235.76,71.3,51.56,44.06,22.73,225.8,171.24,18.89,16.19,14.48,822.14,935.97,219.42,55.44,2.51,1.22,-0.4,-0.65,-0.54,-0.53,-0.65,1.77,4.47,1.96,-0.61,-0.55,82.64,89.73,2.28,1.0,1.78,15.3,17.1,21.0,16.61,20.93,15.19,20.96,16.15,20.97
211,2018-12-14 10:40:34,00:06:35,619.18,31.86,16.08,399.15,355.23,261.64,108.03,77.16,78.02,81.69,553.3,405.96,334.01,324.28,256.59,118.99,85.18,43.54,380.38,330.88,281.68,224.93,116.89,77.8,73.66,314.61,316.8,278.54,237.03,72.57,52.33,44.09,23.18,229.09,174.29,19.53,16.19,14.71,824.08,948.92,224.84,55.55,1.9,1.34,0.52,0.32,-0.49,-0.57,-0.45,2.94,4.3,1.64,-0.71,-0.94,84.25,89.73,1.47,1.0,2.74,15.3,17.05,21.0,16.5,20.96,15.03,20.97,16.09,20.95
212,2018-12-14 10:40:35,00:06:36,638.36,33.66,16.39,404.74,363.55,266.59,111.06,77.96,78.79,81.65,561.57,408.12,337.84,327.2,265.17,121.63,85.1,44.65,387.08,327.63,288.44,227.58,118.82,80.22,74.98,316.55,327.7,280.13,238.24,74.07,53.1,44.5,23.63,231.32,179.17,20.14,16.22,14.63,830.22,950.12,228.4,56.39,2.46,1.01,-0.11,-0.34,-0.42,-0.58,-0.55,3.95,3.0,1.9,-0.7,-1.09,87.48,89.73,2.28,4.83,2.74,13.65,16.98,21.01,16.4,21.02,14.91,20.95,15.99,20.96
213,2018-12-14 10:40:36,00:06:37,621.59,35.02,16.59,404.28,361.19,268.35,110.92,79.25,79.6,83.05,570.67,418.77,341.2,330.86,271.55,122.23,86.83,45.77,396.21,327.19,289.08,230.01,119.31,81.44,76.01,317.29,325.91,281.77,239.94,75.29,54.17,45.58,25.0,233.17,182.99,20.97,16.33,14.78,840.77,945.95,229.68,56.83,2.59,0.48,0.52,0.32,-0.36,-0.58,-0.59,3.4,4.55,1.46,-1.09,-1.51,90.71,88.25,3.08,2.91,1.78,15.3,16.92,21.01,16.29,20.97,14.77,20.95,15.92,20.97
214,2018-12-14 10:40:37,00:06:38,672.05,35.34,16.65,399.54,355.36,269.75,113.07,80.34,81.83,83.74,571.17,428.47,344.94,333.26,277.59,124.35,87.0,44.91,397.79,327.62,293.13,233.1,121.24,81.94,76.47,322.04,325.13,283.16,241.43,76.45,55.42,46.2,24.72,236.83,182.22,21.19,16.44,14.77,844.86,952.97,230.89,57.05,2.48,1.13,-0.34,-0.55,-0.65,-0.59,-0.59,4.21,3.02,2.46,0.13,-0.3,87.48,92.69,1.47,1.0,1.78,12.0,16.86,21.01,16.21,20.95,14.63,20.95,15.82,20.96
215,2018-12-14 10:40:38,00:06:39,674.19,35.82,16.84,406.84,359.91,272.32,115.04,80.6,84.07,85.54,578.05,427.87,348.27,336.63,278.04,126.72,88.59,46.36,402.89,333.98,293.17,236.12,121.95,81.61,78.02,322.55,332.89,291.45,241.85,77.81,56.75,45.83,24.05,237.29,183.79,20.93,16.49,14.74,856.89,959.82,232.56,57.79,2.35,1.84,0.32,-0.6,-0.44,-0.53,-0.62,3.35,5.2,1.31,-1.26,-1.64,92.33,89.73,1.47,2.91,0.82,18.59,16.81,20.99,16.12,20.91,14.5,20.96,15.72,20.95
216,2018-12-14 10:40:39,00:06:40,700.95,38.03,17.79,410.16,356.61,273.59,117.32,80.9,85.91,88.85,588.13,430.39,352.35,340.1,274.56,127.55,90.98,46.59,405.96,338.88,294.69,238.92,122.52,82.13,79.09,330.75,337.85,298.5,244.34,79.32,57.45,44.98,23.33,238.5,187.95,20.9,16.6,14.97,865.12,966.8,234.71,58.01,2.15,1.83,0.49,0.12,-0.58,-0.67,-0.57,3.68,4.11,2.44,-0.15,-0.53,85.87,86.78,1.47,-0.91,0.82,15.3,16.75,21.01,16.0,20.96,14.37,20.95,15.63,20.95
217,2018-12-14 10:40:40,00:06:41,725.54,38.93,17.94,417.63,357.85,275.04,118.85,82.92,87.2,89.85,600.08,431.07,355.19,344.18,274.15,130.55,92.01,48.03,402.24,342.71,294.02,242.16,124.39,83.23,79.79,336.01,333.22,298.16,243.93,79.98,58.23,45.32,23.1,240.42,190.55,21.88,16.68,14.89,873.86,973.32,237.96,59.34,2.66,1.83,-0.19,0.16,-0.42,-0.52,-0.47,3.96,4.75,3.22,0.38,-0.07,95.55,92.69,1.47,2.91,2.74,13.65,16.68,20.99,15.89,20.98,14.24,20.95,15.54,20.94
218,2018-12-14 10:40:41,00:06:42,735.66,39.09,17.76,426.33,354.23,277.26,122.05,85.55,88.77,89.39,594.15,431.85,357.48,347.85,276.66,132.49,96.42,49.73,399.96,344.44,293.87,245.35,126.1,83.81,80.22,339.32,327.77,299.33,245.46,81.03,59.14,45.75,22.64,242.34,190.97,22.07,16.75,14.97,887.71,974.49,239.88,58.82,2.67,1.6,0.78,-0.39,-0.46,-0.42,-0.47,4.63,5.26,3.29,0.42,0.39,92.33,91.21,1.47,2.91,1.78,16.94,16.61,20.97,15.79,20.91,14.14,20.96,15.42,20.96
219,2018-12-14 10:40:42,00:06:43,739.16,38.86,17.38,428.75,350.2,279.52,124.74,86.73,91.12,90.28,604.24,437.22,362.57,351.94,275.82,135.02,99.85,50.36,405.02,353.63,293.91,247.76,126.89,85.03,80.88,345.01,328.72,301.1,246.89,81.74,60.1,46.42,22.53,244.96,194.66,21.87,16.89,15.11,890.48,987.1,243.07,59.44,2.95,1.81,0.28,-0.27,-0.43,-0.42,-0.49,2.64,3.13,1.86,-0.3,-0.82,90.71,94.17,3.08,2.91,2.74,15.3,16.54,20.98,15.69,20.91,14.02,20.94,15.34,20.96
220,2018-12-14 10:40:43,00:06:44,768.21,38.29,16.88,429.36,348.77,284.52,126.88,87.21,94.51,91.94,604.2,438.9,366.94,355.54,279.08,139.65,104.06,52.06,417.61,359.67,292.88,249.15,128.32,85.65,81.4,349.57,334.6,304.82,249.41,82.76,60.47,46.87,22.15,247.6,196.31,22.26,17.09,15.16,892.19,985.66,244.81,59.41,2.94,1.51,-0.16,-0.32,-0.49,-0.54,-0.5,3.69,2.72,2.41,-0.47,-0.76,89.1,94.17,1.47,2.91,3.7,16.94,16.47,20.96,15.58,20.99,13.93,20.96,15.22,20.97
221,2018-12-14 10:40:44,00:06:45,778.2,39.04,16.8,427.38,352.89,287.96,128.3,88.34,96.65,92.49,614.87,445.62,371.62,357.43,279.34,142.75,106.43,53.87,427.55,359.88,294.83,253.12,130.15,86.53,81.43,349.17,332.92,308.86,252.41,83.72,60.91,45.79,22.68,250.16,196.92,22.49,17.13,15.24,899.67,990.35,247.75,58.86,2.73,1.94,0.47,-0.31,-0.51,-0.52,-0.54,2.86,5.17,1.74,-0.76,-1.12,93.94,95.65,2.28,2.91,2.74,18.59,16.42,20.99,15.44,20.9,13.83,20.95,15.1,20.94
222,2018-12-14 10:40:45,00:06:46,783.74,39.41,16.53,433.5,357.04,291.51,131.27,88.97,99.04,92.3,637.56,455.96,377.94,360.12,283.19,145.96,109.58,54.72,431.68,357.37,298.92,258.51,133.05,88.48,83.19,350.04,331.46,307.83,254.39,84.42,60.91,44.94,24.69,253.61,201.16,22.27,17.18,15.28,903.56,996.21,247.34,59.34,2.66,1.66,0.74,-0.32,-0.43,-0.56,-0.42,3.49,4.12,3.23,0.7,0.11,92.33,92.69,1.47,1.0,3.7,18.59,16.36,20.97,15.36,20.9,13.73,20.96,14.99,20.95
