Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
151,2018-12-11 10:23:32,00:04:33,129.85,95.4,85.0,70.93,47.76,32.53,23.55,23.4,163.35,107.49,78.75,72.42,55.19,34.86,28.2,24.91,130.51,104.15,82.4,73.03,52.31,33.66,27.39,25.98,121.13,96.21,88.75,72.41,53.64,37.83,24.76,23.33,17.19,16.05,15.44,6.28,2.92,1.49,2.06,-0.53,0.76,20.95,20.21,20.18,20.97,20.02,20.94,20.2,20.95
152,2018-12-11 10:23:33,00:04:34,131.54,96.66,87.58,72.47,49.43,33.51,23.6,23.44,170.94,108.31,80.44,74.48,57.19,35.87,28.62,25.41,137.58,105.34,85.38,74.83,53.87,35.5,27.89,26.32,123.93,99.53,89.3,75.98,55.23,39.18,24.92,23.6,16.79,15.72,15.03,3.05,4.56,-0.12,0.15,0.43,0.76,20.95,20.2,20.17,20.95,20.0,20.94,20.18,20.95
153,2018-12-11 10:23:34,00:04:35,133.94,97.57,89.74,74.15,52.19,34.7,23.89,23.58,181.58,111.16,81.97,76.23,59.31,37.32,28.95,25.81,141.12,105.41,87.75,76.91,55.59,36.68,28.4,26.84,130.63,102.29,91.1,78.75,57.65,40.59,25.02,23.51,20.68,19.45,18.76,4.67,2.92,-0.12,0.15,0.43,0.76,20.96,20.15,20.15,20.99,19.97,20.95,20.16,20.95
154,2018-12-11 10:23:35,00:04:36,136.5,99.05,92.05,75.91,55.33,35.97,24.08,23.7,195.29,113.98,83.25,77.99,61.3,38.85,29.44,26.34,143.57,107.15,91.21,78.78,57.36,37.8,28.97,27.06,131.23,104.47,92.31,80.84,59.42,41.89,25.25,23.51,19.53,18.18,17.59,4.67,2.92,0.69,2.06,0.43,3.72,20.95,20.14,20.13,21.0,19.95,20.94,20.14,20.93
155,2018-12-11 10:23:36,00:04:37,142.27,101.85,94.92,78.22,58.87,37.54,24.68,23.89,200.21,118.34,85.78,80.34,63.54,40.72,29.89,26.87,143.69,108.93,95.51,80.47,59.79,39.07,29.16,27.37,137.97,108.62,94.74,84.44,63.28,43.97,26.08,24.04,20.34,19.06,18.38,4.67,6.21,1.49,-1.76,-1.49,2.24,20.95,20.13,20.09,20.96,19.93,20.94,20.11,20.93
156,2018-12-11 10:23:37,00:04:38,148.37,105.08,97.62,80.9,61.48,39.56,24.99,24.12,203.38,123.91,88.07,82.4,65.79,42.4,30.38,27.33,145.51,110.56,99.17,83.59,63.61,41.61,30.25,28.5,140.46,110.63,97.43,88.22,65.63,45.61,26.54,24.31,21.69,20.54,19.77,4.67,4.56,2.29,2.06,1.39,2.24,20.95,20.09,20.09,20.96,19.9,20.94,20.1,20.93
157,2018-12-11 10:23:38,00:04:39,153.52,107.0,99.5,82.52,64.39,41.72,25.52,24.12,208.6,130.31,90.42,85.11,68.35,44.03,30.99,27.82,152.32,112.57,99.65,86.86,66.96,44.21,31.01,29.41,145.03,114.23,100.24,91.83,67.03,46.69,26.99,24.38,22.74,21.36,20.65,3.05,1.27,3.09,2.06,0.43,0.76,20.95,20.07,20.05,20.97,19.87,20.93,20.08,20.92
158,2018-12-11 10:23:39,00:04:40,160.66,108.21,102.92,84.49,67.46,43.87,26.0,24.3,218.79,133.72,92.32,88.11,71.21,46.84,31.61,28.41,158.46,115.79,102.19,89.31,69.22,46.84,31.82,30.04,147.67,117.79,103.33,93.47,68.82,47.94,27.43,24.52,22.79,21.44,20.56,4.67,1.27,2.29,0.15,0.43,5.2,20.97,20.04,20.04,20.9,19.86,20.93,20.06,20.91
159,2018-12-11 10:23:40,00:04:41,162.49,109.66,105.07,89.08,71.35,45.5,26.38,24.45,218.67,134.77,94.09,91.35,73.77,49.99,32.4,29.01,161.16,119.0,104.0,90.78,72.15,48.47,32.46,30.75,150.21,122.38,106.07,95.79,72.04,49.49,27.77,24.64,26.17,24.77,23.99,7.89,1.27,0.69,-1.76,2.35,2.24,20.95,20.0,20.0,20.97,19.82,20.91,20.03,20.89
160,2018-12-11 10:23:41,00:04:42,162.71,112.19,107.7,91.69,74.21,47.87,26.72,24.64,227.28,141.63,96.33,95.18,76.19,53.13,33.27,29.58,167.33,122.77,107.44,93.28,76.99,50.76,33.1,31.43,156.54,123.58,108.7,98.33,75.82,52.19,28.0,24.71,27.48,26.02,25.12,1.44,4.56,2.29,-1.76,0.43,2.24,20.96,20.0,19.97,20.95,19.79,20.91,20.01,20.88
161,2018-12-11 10:23:42,00:04:43,166.56,115.79,111.14,95.3,77.51,50.83,27.51,24.67,226.0,143.56,99.5,99.45,78.58,56.78,34.13,30.14,171.11,125.5,112.41,96.48,81.69,54.6,34.11,32.25,161.68,123.36,110.81,101.55,78.61,55.0,28.75,24.83,26.39,24.94,23.93,4.67,1.27,0.69,2.06,0.43,3.72,20.96,19.96,19.95,20.96,19.76,20.89,20.0,20.86
162,2018-12-11 10:23:43,00:04:44,168.24,118.29,114.9,96.88,80.66,54.12,28.19,24.98,234.39,146.62,102.35,102.7,81.33,60.35,34.76,30.63,172.52,127.11,114.53,100.32,85.65,58.58,35.65,32.89,161.07,124.93,113.49,105.17,80.92,58.09,30.22,24.98,26.86,25.43,24.42,6.28,4.56,3.09,0.15,1.39,0.76,20.95,19.94,19.93,20.96,19.72,20.86,19.97,20.83
163,2018-12-11 10:23:44,00:04:45,171.75,122.88,118.4,98.72,83.34,56.48,28.94,25.28,234.92,152.91,107.45,105.7,84.81,63.3,35.48,31.16,179.35,130.37,115.46,103.42,89.58,61.71,37.1,33.79,165.83,132.2,115.27,109.35,83.01,61.25,31.61,25.28,26.64,24.96,23.96,6.28,2.92,3.09,0.15,-0.53,3.72,20.95,19.92,19.88,20.95,19.7,20.81,19.95,20.8
164,2018-12-11 10:23:45,00:04:46,176.16,125.64,122.49,101.63,87.0,59.74,29.91,25.53,239.21,153.66,111.82,107.8,87.81,66.92,36.7,31.52,180.67,133.97,118.47,106.14,93.36,64.56,38.7,34.45,169.74,136.78,119.21,113.17,86.01,64.51,32.5,25.38,30.85,29.23,28.04,7.89,2.92,3.09,0.15,-0.53,5.2,20.93,19.89,19.86,20.88,19.67,20.78,19.93,20.76
165,2018-12-11 10:23:46,00:04:47,182.43,127.59,126.79,107.66,89.94,63.05,31.19,25.91,251.21,157.04,116.39,110.84,90.5,70.41,38.19,31.9,185.87,136.56,121.71,109.22,97.74,67.43,40.79,35.28,171.27,139.53,123.58,116.77,89.06,68.33,34.12,25.8,30.46,28.71,27.61,6.28,4.56,3.09,3.97,1.39,3.72,20.93,19.86,19.82,20.97,19.63,20.75,19.91,20.73
166,2018-12-11 10:23:47,00:04:48,184.99,130.63,129.95,116.84,93.73,65.92,32.73,26.14,251.85,159.18,122.44,113.89,93.59,74.08,39.73,32.5,188.2,139.77,124.45,111.56,101.29,69.49,42.76,36.03,176.08,144.9,127.14,120.43,93.04,72.08,36.07,25.96,28.45,26.68,25.51,6.28,4.56,1.49,-1.76,0.43,3.72,20.92,19.83,19.78,20.89,19.61,20.69,19.88,20.67
167,2018-12-11 10:23:48,00:04:49,189.38,134.35,132.76,123.36,97.85,68.26,33.97,26.25,252.11,163.93,129.62,118.42,96.9,77.59,41.62,32.83,194.3,142.26,127.21,113.93,104.69,72.63,44.69,36.33,184.63,147.24,130.44,122.97,95.5,76.29,38.27,26.36,33.69,32.01,30.72,4.67,7.86,3.09,-1.76,0.43,5.2,20.92,19.79,19.75,20.92,19.57,20.65,19.85,20.63
168,2018-12-11 10:23:49,00:04:50,198.85,138.38,135.54,125.05,102.5,71.71,36.25,26.7,255.59,167.51,134.62,120.51,99.78,80.53,43.52,33.21,199.87,145.62,129.2,116.76,108.65,77.88,46.95,36.55,189.44,154.52,131.98,125.14,99.3,80.03,41.48,26.7,33.09,31.4,29.89,4.67,6.21,2.29,0.15,1.39,5.2,20.9,19.76,19.71,20.95,19.54,20.59,19.82,20.58
169,2018-12-11 10:23:50,00:04:51,203.84,141.4,138.11,127.89,106.24,75.82,39.16,26.93,261.02,168.58,137.75,123.5,102.66,83.32,45.52,33.58,207.84,149.03,131.19,120.6,112.84,81.8,49.44,37.26,191.08,162.05,134.83,126.78,102.73,82.41,44.19,27.19,33.69,32.04,30.52,4.67,4.56,2.29,0.15,0.43,5.2,20.89,19.74,19.67,20.89,19.5,20.54,19.8,20.52
170,2018-12-11 10:23:51,00:04:52,208.22,145.63,142.4,130.63,110.35,80.47,41.58,27.08,267.5,177.73,142.27,126.75,105.09,86.76,48.04,33.92,210.27,151.49,137.39,124.41,115.85,84.77,52.24,37.44,191.49,166.57,138.33,130.08,106.83,84.68,47.12,27.76,31.96,30.17,28.72,4.67,4.56,3.09,-1.76,1.39,5.2,20.86,19.71,19.62,20.93,19.45,20.48,19.78,20.45
171,2018-12-11 10:23:52,00:04:53,215.73,148.7,144.79,135.18,113.33,85.46,43.71,27.57,281.84,181.4,145.26,130.06,108.06,90.33,50.56,34.22,216.1,153.32,141.02,126.36,117.98,87.49,55.31,38.19,195.7,168.52,141.24,132.45,113.44,89.87,50.09,28.63,33.88,32.23,30.6,6.28,2.92,3.09,0.15,1.39,5.2,20.82,19.67,19.59,20.94,19.43,20.4,19.74,20.39
172,2018-12-11 10:23:53,00:04:54,221.76,151.46,147.73,142.53,116.93,89.42,46.0,27.94,287.02,184.07,147.49,133.21,111.76,93.46,52.99,34.55,221.48,157.6,146.61,131.98,120.88,90.98,57.88,39.34,202.67,170.73,145.62,135.26,117.83,94.02,52.52,29.15,37.31,35.39,34.01,7.89,4.56,2.29,3.97,0.43,6.68,20.78,19.64,19.55,20.9,19.39,20.33,19.71,20.31
173,2018-12-11 10:23:55,00:04:55,226.76,155.52,152.92,151.03,121.21,94.71,49.84,28.68,296.56,189.36,150.77,137.03,116.25,96.5,56.19,35.07,223.9,161.78,151.26,137.01,124.38,95.75,61.4,41.12,211.16,180.03,150.61,140.11,120.77,98.72,56.6,30.45,34.51,32.57,31.1,6.28,4.56,3.09,-1.76,1.39,2.24,20.74,19.58,19.5,20.82,19.36,20.25,19.68,20.24
174,2018-12-11 10:23:56,00:04:56,228.32,158.84,156.5,155.07,125.15,99.51,52.7,29.23,299.05,195.6,154.62,140.14,119.85,99.25,59.59,35.38,231.49,164.5,153.89,140.42,130.66,100.41,65.9,42.14,219.81,182.22,151.88,142.92,122.43,102.1,60.01,31.15,34.63,32.72,31.05,6.28,6.21,3.9,3.97,4.26,5.2,20.66,19.54,19.44,20.81,19.32,20.19,19.64,20.16
175,2018-12-11 10:23:57,00:04:57,234.78,161.23,159.65,159.7,129.07,106.52,55.87,29.71,305.47,203.18,161.03,143.83,123.83,102.45,62.67,35.97,233.4,166.39,157.3,143.09,134.22,104.8,71.24,44.21,228.02,182.33,153.95,144.61,124.36,105.56,63.89,32.15,37.25,35.29,33.62,3.05,7.86,3.9,0.15,1.39,5.2,20.59,19.52,19.4,20.79,19.27,20.13,19.62,20.08
176,2018-12-11 10:23:58,00:04:58,241.34,165.11,162.61,166.48,132.26,112.23,59.07,30.53,313.7,208.1,168.08,148.6,127.39,105.93,65.32,36.75,242.57,171.77,158.33,146.91,137.27,108.76,75.17,46.07,230.59,186.53,155.82,145.75,127.69,109.01,67.75,33.69,34.06,31.95,30.44,6.28,4.56,3.09,-1.76,0.43,5.2,20.52,19.49,19.34,20.76,19.23,20.09,19.58,20.0
177,2018-12-11 10:23:59,00:04:59,250.55,170.6,164.93,170.13,137.38,116.35,62.12,31.32,328.99,212.47,171.81,152.8,131.36,109.77,68.28,38.28,248.88,177.64,161.6,150.61,139.3,111.69,78.39,47.55,237.28,193.78,157.14,147.56,132.08,113.09,71.85,35.37,34.1,32.1,30.53,7.89,6.21,3.9,2.06,0.43,6.68,20.45,19.44,19.31,20.77,19.19,20.03,19.55,19.92
178,2018-12-11 10:24:00,00:05:00,256.5,174.56,169.35,173.1,141.93,121.34,64.24,32.33,333.66,217.9,178.14,157.73,136.77,113.41,71.91,39.84,249.06,181.14,168.26,154.67,143.45,116.48,82.09,49.54,246.57,196.56,160.86,150.4,135.68,116.91,75.22,36.82,35.5,33.52,31.89,7.89,4.56,5.5,2.06,2.35,8.16,20.38,19.39,19.25,20.73,19.15,19.96,19.51,19.83
179,2018-12-11 10:24:01,00:05:01,262.0,180.1,175.68,175.96,146.85,126.54,67.11,33.41,346.43,225.42,181.73,162.87,141.52,117.28,75.69,41.74,256.89,186.99,169.52,158.54,147.23,120.02,84.91,51.17,249.2,196.79,165.43,156.16,138.62,119.08,77.79,38.65,40.77,38.61,36.8,7.89,6.21,5.5,2.06,2.35,8.16,20.32,19.36,19.21,20.63,19.11,19.9,19.47,19.74
180,2018-12-11 10:24:02,00:05:02,271.29,182.97,180.72,176.04,151.02,131.2,69.94,35.22,349.82,229.55,184.49,167.33,146.41,121.43,79.39,44.13,263.32,193.68,175.43,163.42,150.83,123.76,88.22,53.06,260.7,200.76,171.12,161.68,143.01,121.58,80.95,41.15,32.64,30.55,28.77,11.12,6.21,6.3,2.06,1.39,5.2,20.24,19.3,19.15,20.58,19.06,19.87,19.42,19.65
181,2018-12-11 10:24:03,00:05:03,275.93,187.28,183.47,176.08,155.69,135.81,73.01,37.87,356.44,232.04,188.76,173.2,150.87,125.27,83.35,46.98,270.02,199.93,178.22,167.33,158.0,129.19,92.04,55.38,263.61,218.12,175.0,165.29,145.95,127.45,84.4,43.46,34.46,32.26,30.45,7.89,4.56,5.5,0.15,0.43,8.16,20.18,19.26,19.11,20.56,19.0,19.8,19.4,19.55
182,2018-12-11 10:24:04,00:05:04,279.97,192.47,186.14,177.6,160.29,140.34,78.14,39.55,360.77,236.65,196.43,177.82,154.44,129.17,86.98,50.09,276.15,208.74,181.92,170.8,158.92,134.33,95.8,57.81,263.35,221.95,180.58,168.8,148.94,134.66,88.58,45.57,30.91,28.73,26.96,9.51,7.86,4.7,0.15,0.43,3.72,20.12,19.2,19.06,20.48,18.96,19.76,19.34,19.45
183,2018-12-11 10:24:05,00:05:05,286.81,197.16,189.11,181.15,164.28,143.5,82.14,41.52,361.89,243.2,201.84,181.47,158.46,132.36,91.02,52.56,282.74,213.94,186.77,176.48,161.76,137.98,99.7,60.3,272.5,224.33,185.5,174.48,154.1,140.08,92.33,47.6,31.03,28.89,26.81,7.89,7.86,5.5,2.06,3.31,8.16,20.06,19.15,18.99,20.4,18.92,19.72,19.3,19.37
184,2018-12-11 10:24:06,00:05:06,289.94,204.44,191.93,184.69,168.0,146.74,86.13,43.77,369.84,248.04,208.31,184.25,162.9,135.73,95.57,54.65,287.61,219.41,192.87,181.32,163.96,142.04,103.82,63.93,274.57,224.44,186.4,178.47,158.76,143.47,95.52,51.0,31.89,29.67,27.54,7.89,6.21,4.7,0.15,1.39,6.68,20.0,19.1,18.93,20.37,18.87,19.66,19.26,19.28
185,2018-12-11 10:24:07,00:05:07,296.84,208.79,198.8,191.75,170.67,149.89,90.09,46.22,376.99,251.38,210.14,188.34,167.05,139.69,100.63,57.34,292.82,222.86,197.68,185.86,166.59,146.81,108.79,67.79,283.5,225.73,190.49,183.29,161.46,147.17,99.32,55.43,30.25,28.01,25.67,11.12,9.5,5.5,2.06,-1.49,6.68,19.94,19.04,18.87,20.28,18.83,19.63,19.21,19.18
186,2018-12-11 10:24:08,00:05:08,303.95,213.17,203.31,199.51,173.31,155.05,93.56,47.86,378.62,250.22,213.19,193.19,172.66,144.04,105.92,59.81,293.3,223.4,200.31,189.38,168.73,151.28,112.95,71.28,279.95,233.98,195.08,187.95,164.55,150.7,104.09,59.74,29.59,27.42,25.04,11.12,6.21,6.3,-1.76,2.35,8.16,19.88,18.99,18.82,20.21,18.78,19.56,19.15,19.08
187,2018-12-11 10:24:09,00:05:09,309.13,217.13,206.28,206.49,178.01,160.38,97.25,49.79,384.57,254.58,219.24,198.35,176.91,147.52,110.52,62.1,291.32,225.68,204.1,191.87,172.55,154.44,118.31,74.69,285.18,235.99,200.73,192.08,167.15,154.73,107.91,62.39,25.02,22.56,20.55,9.51,11.15,6.3,2.06,2.35,3.72,19.79,18.93,18.75,20.19,18.73,19.5,19.1,18.98
188,2018-12-11 10:24:10,00:05:10,311.81,220.85,209.71,210.68,181.51,164.82,100.56,52.37,392.1,255.21,220.98,203.42,179.72,151.35,115.34,65.65,294.04,227.91,206.72,194.61,177.31,158.54,124.77,78.57,294.74,241.34,202.63,195.93,168.82,159.25,111.99,66.02,27.17,24.65,22.51,11.12,7.86,5.5,2.06,0.43,5.2,19.73,18.86,18.71,20.09,18.67,19.41,19.04,18.86
189,2018-12-11 10:24:11,00:05:11,314.33,227.1,214.23,218.96,188.76,169.2,107.28,55.32,385.8,254.27,222.76,208.67,182.09,155.02,119.58,69.46,301.51,231.04,211.7,197.12,180.32,161.8,131.32,82.34,297.09,246.48,207.55,200.81,172.06,164.57,115.85,68.77,26.71,24.28,22.02,9.51,7.86,4.7,2.06,1.39,6.68,19.66,18.8,18.64,20.03,18.62,19.34,18.99,18.75
190,2018-12-11 10:24:12,00:05:12,322.65,231.15,218.56,225.75,192.01,174.65,111.62,58.34,397.27,259.13,226.36,216.36,185.29,159.55,124.18,73.17,304.05,235.46,212.35,198.8,183.42,164.28,137.0,85.35,300.29,253.24,213.98,203.55,176.56,169.52,121.07,72.03,26.61,24.25,21.9,11.12,7.86,5.5,2.06,3.31,6.68,19.59,18.73,18.58,19.95,18.57,19.25,18.94,18.65
191,2018-12-11 10:24:13,00:05:13,323.65,235.29,221.88,228.98,200.65,179.17,115.02,61.33,398.87,262.32,228.87,222.9,190.81,163.78,128.76,76.07,308.83,242.34,215.44,202.36,188.93,169.05,142.41,89.51,303.13,256.47,216.8,205.51,181.92,174.11,127.44,75.82,29.75,27.3,25.24,12.74,7.86,6.3,3.97,1.39,8.16,19.51,18.67,18.48,19.88,18.53,19.16,18.87,18.53
192,2018-12-11 10:24:14,00:05:14,332.12,237.62,224.75,231.32,206.05,184.0,119.18,65.25,400.45,268.12,231.21,227.13,195.18,169.72,133.97,79.73,314.21,247.18,219.54,204.94,191.67,173.2,147.69,93.0,307.83,263.82,219.3,206.98,188.51,180.06,131.63,79.88,27.47,25.03,22.97,11.12,11.15,7.91,0.15,2.35,8.16,19.45,18.6,18.43,19.81,18.48,19.08,18.8,18.43
193,2018-12-11 10:24:15,00:05:15,331.53,239.57,227.39,238.3,208.37,187.43,125.0,69.46,401.64,272.4,237.24,231.44,199.38,172.54,138.48,83.8,317.83,251.79,224.35,208.9,198.07,176.82,152.73,95.97,315.85,266.35,221.69,209.42,195.84,184.79,134.22,83.06,18.87,16.5,14.26,12.74,9.5,7.11,3.97,3.31,6.68,19.36,18.52,18.36,19.79,18.41,19.0,18.73,18.34
194,2018-12-11 10:24:16,00:05:16,337.96,243.38,229.48,239.06,210.74,189.88,131.49,73.46,403.23,275.04,241.13,233.98,203.24,175.9,142.67,87.07,324.24,256.44,226.29,212.52,200.83,179.99,157.29,100.26,316.04,267.55,224.88,213.27,200.84,187.08,136.22,85.34,18.88,16.41,14.04,11.12,7.86,5.5,2.06,3.31,8.16,19.29,18.44,18.29,19.74,18.36,18.9,18.66,18.23
195,2018-12-11 10:24:17,00:05:17,340.07,245.52,231.37,241.99,213.28,192.74,136.53,76.17,400.23,275.37,244.74,236.54,206.85,180.02,146.15,90.37,334.43,260.21,230.71,216.7,202.96,184.15,161.77,103.39,314.35,268.96,227.15,219.26,206.29,190.7,140.29,89.86,17.64,15.19,12.78,14.35,9.5,6.3,2.06,1.39,6.68,19.19,18.36,18.19,19.63,18.31,18.82,18.59,18.13
196,2018-12-11 10:24:18,00:05:18,345.22,247.63,234.62,243.46,216.37,195.11,140.08,79.84,403.85,274.59,248.65,239.07,209.98,183.73,149.3,94.16,339.36,264.47,235.29,221.37,206.66,189.81,166.46,106.06,314.98,270.27,229.42,223.94,210.75,194.15,145.17,94.75,13.39,10.81,8.4,11.12,9.5,6.3,2.06,2.35,6.68,19.09,18.3,18.12,19.57,18.25,18.71,18.53,18.02
197,2018-12-11 10:24:19,00:05:19,346.19,250.89,237.9,245.75,218.94,197.89,142.03,83.61,415.31,276.25,255.73,242.72,212.75,188.68,152.85,98.43,340.44,266.85,239.62,224.06,210.95,195.33,170.6,108.68,313.87,270.55,233.16,227.75,215.58,197.11,148.6,97.5,12.43,9.99,7.64,14.35,7.86,7.11,-1.76,1.39,6.68,18.99,18.22,18.05,19.56,18.18,18.64,18.44,17.88
198,2018-12-11 10:24:20,00:05:20,343.75,253.59,240.65,248.8,225.39,199.23,144.19,87.03,406.84,278.15,261.31,247.53,216.67,192.62,156.19,102.71,339.97,270.24,242.79,227.85,214.27,199.84,173.62,111.76,314.24,268.55,236.41,231.92,220.22,198.87,152.55,100.28,11.4,8.9,6.67,12.74,9.5,6.3,3.97,2.35,9.64,18.88,18.15,17.97,19.49,18.12,18.56,18.37,17.74
199,2018-12-11 10:24:21,00:05:21,350.13,260.03,242.79,250.78,226.6,201.66,146.72,90.62,402.1,279.48,264.62,250.16,221.56,197.08,159.69,106.29,339.79,272.39,245.19,232.01,216.32,203.65,176.63,115.29,313.36,266.08,239.31,234.67,225.83,203.52,155.32,105.04,11.29,8.73,6.42,11.12,7.86,7.91,2.06,2.35,5.2,18.78,18.06,17.89,19.39,18.05,18.47,18.29,17.6
200,2018-12-11 10:24:22,00:05:22,346.88,261.19,246.25,251.98,229.71,205.89,149.78,93.68,392.12,281.26,266.37,251.21,226.61,200.9,162.46,108.81,336.65,274.7,245.76,234.69,219.13,207.04,179.57,118.6,315.3,263.81,241.53,236.03,227.61,205.69,157.33,109.63,9.16,6.64,4.46,12.74,12.8,7.11,3.97,2.35,6.68,18.68,17.98,17.8,19.32,17.98,18.38,18.2,17.46
201,2018-12-11 10:24:23,00:05:23,346.04,264.35,247.75,253.59,232.27,207.26,152.74,96.91,394.03,282.14,266.63,250.98,228.61,204.14,164.74,111.03,338.94,279.77,246.99,238.12,221.29,210.12,182.97,122.74,312.1,274.93,242.85,236.82,229.04,205.54,160.18,115.12,9.14,6.54,4.01,11.12,11.15,6.3,2.06,3.31,8.16,18.58,17.89,17.71,19.21,17.92,18.27,18.1,17.31
202,2018-12-11 10:24:24,00:05:24,342.48,265.3,248.48,254.2,237.27,207.8,158.06,101.24,401.1,283.3,265.89,251.74,230.66,206.43,168.41,113.01,340.74,280.3,252.19,238.96,222.85,212.61,185.27,127.24,308.67,281.95,243.12,237.66,230.45,207.72,164.72,120.95,9.67,6.99,4.77,12.74,12.8,8.71,3.97,-0.53,8.16,18.47,17.82,17.61,19.12,17.87,18.16,18.03,17.16
203,2018-12-11 10:24:25,00:05:25,345.18,266.64,249.83,253.67,240.02,207.84,164.04,104.34,410.95,283.45,268.69,252.79,232.21,208.19,171.42,114.83,341.18,281.49,254.47,239.71,223.95,214.51,187.1,130.62,308.56,283.06,242.59,237.93,232.87,214.0,168.99,126.93,7.87,5.32,2.87,9.51,9.5,7.11,2.06,1.39,5.2,18.36,17.73,17.51,19.05,17.79,18.05,17.94,17.04
204,2018-12-11 10:24:26,00:05:26,341.67,267.3,250.94,258.3,240.76,210.99,167.07,105.81,417.22,284.66,268.6,254.8,234.09,208.98,173.63,117.62,337.56,281.55,253.71,240.72,225.16,215.94,188.01,133.16,310.97,283.2,242.02,238.44,233.77,220.45,172.07,130.18,7.34,4.65,2.24,12.74,7.86,7.11,2.06,1.39,8.16,18.22,17.63,17.42,19.0,17.75,17.92,17.85,16.91
205,2018-12-11 10:24:27,00:05:27,336.89,267.45,252.33,260.77,240.5,213.35,168.56,107.48,414.12,285.58,270.13,255.85,235.64,209.78,175.57,120.71,340.69,280.63,254.84,242.22,226.67,217.46,188.73,134.59,313.86,279.83,242.77,239.84,236.15,223.33,173.83,133.41,7.01,4.45,1.92,12.74,9.5,7.91,0.15,1.39,6.68,18.14,17.55,17.32,18.9,17.66,17.76,17.75,16.8
206,2018-12-11 10:24:28,00:05:28,334.07,269.42,253.64,262.04,243.63,216.43,171.73,110.52,409.57,285.8,272.17,257.42,237.19,211.38,176.87,124.26,335.84,279.18,256.82,243.65,227.92,218.56,189.72,136.25,309.5,276.75,242.77,242.47,239.32,226.14,175.93,134.58,5.96,3.28,0.96,12.74,9.5,6.3,2.06,1.39,6.68,18.03,17.43,17.23,18.81,17.6,17.63,17.65,16.68
207,2018-12-11 10:24:29,00:05:29,337.8,269.94,254.95,263.91,245.62,218.33,175.66,114.98,405.38,285.69,276.74,261.72,238.21,213.35,179.5,128.0,341.79,278.37,258.05,245.23,229.36,219.63,191.14,138.54,310.09,276.23,244.09,244.28,240.18,225.61,176.61,134.73,6.88,4.34,1.78,14.35,9.5,5.5,2.06,2.35,8.16,17.98,17.36,17.12,18.7,17.51,17.46,17.56,16.56
208,2018-12-11 10:24:30,00:05:30,336.3,270.61,255.89,263.68,248.89,219.96,177.87,118.4,407.66,284.51,276.82,264.22,238.28,214.95,181.41,129.73,345.54,279.37,259.4,246.06,231.18,220.39,192.36,139.98,307.15,278.05,243.97,244.62,241.5,225.61,178.03,136.27,6.65,4.11,1.63,11.12,9.5,7.11,0.15,2.35,8.16,17.88,17.25,17.0,18.61,17.45,17.31,17.47,16.46
