Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
22,2018-12-02 14:43:24,00:02:24,134.97,73.44,68.18,61.26,46.07,28.77,21.36,20.07,140.42,90.11,67.58,57.68,44.51,28.42,23.44,20.37,98.76,91.47,76.3,58.81,44.68,22.69,19.51,89.5,87.12,75.6,70.74,39.7,22.47,19.57,19.27,203.39,165.03,18.79,2.95,1.16,10.49,9.39,9.05,2.17,5.91,0.32,3.65,0.21,1.16,20.79,20.94,20.45,20.89,20.22,20.7,20.95
23,2018-12-02 14:43:25,00:02:25,137.23,74.91,69.83,63.8,47.48,29.07,21.59,20.14,140.34,92.94,69.23,60.63,44.07,27.82,23.67,20.44,102.49,94.85,78.76,61.31,48.28,25.23,19.62,92.74,90.84,77.77,73.64,42.16,24.7,19.83,19.35,199.46,162.05,18.86,2.64,1.06,24.42,23.31,22.94,5.4,8.87,0.32,1.73,0.21,2.81,20.75,20.96,20.41,20.97,20.19,20.66,20.94
24,2018-12-02 14:43:26,00:02:26,142.92,79.34,72.76,65.93,49.48,30.31,21.85,20.18,139.96,97.51,72.53,64.96,47.7,29.82,24.08,20.52,107.96,98.46,79.68,63.18,51.16,27.34,19.66,94.07,92.01,80.99,76.46,45.17,26.51,19.87,19.5,205.33,163.38,18.83,2.58,1.97,13.37,12.18,11.92,3.79,5.91,-0.48,-0.18,1.17,2.81,20.71,20.95,20.39,20.91,20.17,20.62,20.94
25,2018-12-02 14:43:27,00:02:27,152.12,82.42,75.8,67.88,51.48,31.78,22.23,20.3,144.88,100.83,75.35,69.04,52.48,31.89,24.69,20.75,108.26,101.08,81.7,65.09,57.21,28.96,19.85,95.21,94.62,83.64,77.42,47.95,29.19,20.06,19.5,204.67,168.45,18.93,1.22,1.82,21.76,20.61,20.17,2.17,7.39,0.32,-0.18,0.21,-0.48,20.69,20.96,20.36,20.91,20.14,20.57,20.96
26,2018-12-02 14:43:28,00:02:28,152.05,84.22,77.75,70.15,55.28,32.53,22.42,20.37,147.0,102.78,78.03,72.19,54.8,33.84,25.52,20.9,111.38,104.48,83.64,66.38,58.17,30.43,20.08,96.9,95.95,85.91,79.14,50.39,31.26,20.1,19.58,204.06,166.5,19.19,2.77,2.47,14.63,13.4,12.94,5.4,10.35,0.32,1.73,0.21,1.16,20.65,20.96,20.33,20.95,20.1,20.55,20.95
27,2018-12-02 14:43:29,00:02:29,153.91,87.57,79.77,73.17,59.45,33.4,22.73,20.41,152.12,103.38,80.64,74.77,56.1,35.19,26.13,21.02,112.31,106.27,84.86,69.65,57.74,31.3,20.05,98.97,97.47,88.45,82.22,52.65,33.82,20.26,19.74,201.25,170.36,19.32,1.65,2.15,23.78,22.52,22.15,2.17,8.87,1.13,1.73,-0.75,-0.48,20.63,20.96,20.28,20.95,20.08,20.5,20.95
28,2018-12-02 14:43:30,00:02:30,168.98,91.24,82.3,75.99,61.68,37.69,23.14,20.56,150.6,103.6,82.51,77.11,57.12,38.74,26.95,21.2,113.75,108.48,85.33,71.48,61.52,34.75,20.72,100.92,99.67,91.13,84.68,54.49,35.83,20.4,19.92,208.03,172.34,19.09,2.41,2.07,10.14,8.87,8.42,2.17,5.91,1.13,-2.09,0.21,2.81,20.6,20.96,20.26,20.94,20.04,20.46,20.94
29,2018-12-02 14:43:31,00:02:31,167.83,92.2,84.64,78.52,63.82,42.24,23.41,20.71,153.4,104.89,84.09,78.24,58.19,41.57,27.48,21.24,114.31,110.15,87.42,73.28,64.05,39.23,22.05,102.33,101.48,93.74,88.83,56.81,36.99,20.63,19.92,208.64,177.07,19.39,2.04,1.38,15.92,14.71,14.14,5.4,8.87,-0.48,1.73,0.21,2.81,20.58,20.93,20.23,20.97,20.01,20.43,20.94
30,2018-12-02 14:43:32,00:02:32,175.16,92.38,87.69,81.34,65.54,45.62,23.71,20.86,163.1,107.67,87.25,80.52,60.18,43.39,27.63,21.32,113.31,111.38,89.52,77.27,66.51,41.1,22.85,105.32,102.48,96.47,92.21,59.94,39.16,20.82,20.15,211.0,178.49,19.59,2.4,3.61,11.58,10.34,9.75,5.4,7.39,-0.48,-0.18,0.21,2.81,20.54,20.95,20.2,20.92,19.98,20.4,20.94
31,2018-12-02 14:43:33,00:02:33,175.16,93.85,89.97,83.69,66.9,48.7,24.2,21.09,164.17,111.19,90.48,83.89,61.32,44.58,27.82,21.43,115.84,112.56,92.72,80.43,67.87,42.33,23.41,108.95,105.44,97.91,94.49,62.88,41.95,21.5,20.19,211.12,180.32,19.74,2.55,1.53,16.55,15.2,14.72,3.79,11.83,1.13,-0.18,0.21,1.16,20.52,20.94,20.18,20.92,19.96,20.37,20.94
32,2018-12-02 14:43:34,00:02:34,181.07,97.06,92.21,85.64,67.52,50.84,24.5,21.13,170.04,114.2,91.81,86.65,63.71,47.03,28.38,21.58,116.81,113.86,94.78,83.1,69.71,45.93,24.44,110.1,108.66,99.23,96.88,70.15,45.0,22.38,20.37,211.92,182.84,19.85,2.11,2.43,17.4,16.07,15.44,5.4,7.39,1.13,-0.18,0.21,2.81,20.48,20.93,20.14,20.94,19.93,20.34,20.94
33,2018-12-02 14:43:35,00:02:35,180.84,99.94,95.38,87.11,68.41,53.61,24.92,21.24,169.13,116.24,93.76,90.1,66.94,48.62,28.95,21.81,117.48,116.1,97.69,86.33,71.28,48.86,25.31,111.66,110.59,100.71,98.5,73.05,47.15,23.32,20.41,218.31,183.46,20.05,2.54,2.53,17.04,15.64,15.09,3.79,10.35,0.32,1.73,0.21,1.16,20.45,20.93,20.12,20.92,19.91,20.31,20.94
34,2018-12-02 14:43:36,00:02:36,184.2,104.18,98.29,89.86,70.71,56.41,25.52,21.47,171.94,119.85,95.74,91.75,69.58,50.87,29.28,21.88,119.82,119.71,101.9,88.27,73.3,50.59,25.83,114.85,113.18,102.26,100.49,72.97,47.96,23.85,20.64,228.24,193.91,20.12,2.06,2.21,13.74,12.32,11.72,3.79,7.39,1.13,1.73,0.21,-0.48,20.43,20.93,20.09,20.91,19.85,20.28,20.94
35,2018-12-02 14:43:37,00:02:37,181.58,106.48,101.06,91.38,71.93,58.55,25.91,21.63,176.61,121.13,99.0,91.58,71.79,52.36,31.02,22.19,123.75,121.21,105.24,90.71,78.33,52.23,26.6,117.99,112.97,103.6,102.68,73.75,48.56,24.24,20.57,236.44,198.65,20.31,3.03,3.14,13.68,12.24,11.56,3.79,7.39,0.32,-0.18,0.21,-0.48,20.4,20.93,20.07,20.95,19.84,20.26,20.93
36,2018-12-02 14:43:38,00:02:38,187.53,109.34,104.06,92.59,72.7,60.5,27.64,21.78,181.27,124.27,100.81,92.17,72.81,54.1,33.01,22.5,126.6,124.65,107.9,93.8,82.95,55.0,27.24,122.14,114.16,105.23,105.12,74.89,49.23,24.43,20.87,236.82,201.4,20.35,1.31,2.53,20.02,18.54,17.87,5.4,10.35,-0.48,1.73,1.17,-0.48,20.37,20.94,20.04,20.92,19.82,20.22,20.94
37,2018-12-02 14:43:39,00:02:39,183.26,112.61,105.69,94.14,74.46,61.9,29.64,22.08,183.56,128.88,103.02,93.71,74.28,56.72,34.48,22.57,131.32,125.7,111.02,97.34,87.65,60.41,27.61,127.34,117.17,107.26,106.75,76.28,51.0,25.11,20.95,243.12,207.81,20.51,1.25,2.64,15.89,14.47,13.64,8.63,8.87,0.32,-0.18,-0.75,2.81,20.35,20.93,20.0,20.94,19.77,20.19,20.94
38,2018-12-02 14:43:40,00:02:40,184.43,114.65,107.35,94.65,76.4,64.47,30.76,22.23,186.12,132.51,105.31,95.33,75.34,58.63,36.0,22.91,135.19,127.19,112.94,98.59,91.43,65.44,27.95,129.24,118.69,108.18,109.11,77.45,54.14,26.31,21.17,247.81,210.24,20.65,1.87,0.9,10.28,8.82,8.06,3.79,7.39,0.32,-0.18,0.21,1.16,20.31,20.94,19.97,20.89,19.76,20.15,20.94
39,2018-12-02 14:43:41,00:02:41,184.98,115.81,109.32,96.02,78.54,67.96,32.35,22.32,185.75,133.58,107.77,96.33,76.71,61.03,37.02,23.07,137.72,128.29,112.88,99.52,94.5,68.76,29.24,129.41,122.14,109.68,110.79,79.63,56.36,27.38,21.41,253.5,212.59,20.87,1.74,2.37,15.32,13.75,13.15,3.79,10.35,0.32,-0.18,0.21,2.81,20.28,20.94,19.94,20.9,19.72,20.15,20.94
40,2018-12-02 14:43:42,00:02:42,188.56,116.03,111.95,98.12,81.47,70.67,34.3,22.5,188.3,135.87,109.91,97.84,77.66,63.45,37.69,23.37,139.79,128.24,114.25,99.99,96.37,70.22,30.21,130.45,127.11,111.86,112.94,82.04,57.83,27.6,21.56,258.97,217.23,21.02,2.29,1.55,15.96,14.43,13.67,3.79,7.39,0.32,-0.18,0.21,1.16,20.27,20.94,19.91,20.94,19.69,20.1,20.94
41,2018-12-02 14:43:43,00:02:43,191.08,117.29,114.25,101.84,84.84,72.69,36.5,22.69,187.61,142.65,113.33,99.42,79.59,65.68,40.63,23.59,141.45,132.44,115.81,100.73,97.1,71.06,30.85,132.55,128.86,113.42,114.35,84.35,60.36,29.29,21.47,262.45,217.73,21.34,3.11,1.55,10.64,9.19,8.41,5.4,11.83,1.13,1.73,0.21,-0.48,20.23,20.94,19.88,20.91,19.66,20.08,20.94
42,2018-12-02 14:43:44,00:02:44,193.72,119.94,115.67,105.21,88.59,73.68,38.04,22.73,193.0,146.78,115.49,101.12,80.55,67.41,44.02,24.01,144.59,136.96,116.97,101.84,98.44,71.43,32.39,136.13,129.84,114.99,116.33,87.03,64.08,30.53,21.67,270.98,223.16,21.45,2.23,1.91,16.6,15.0,14.24,5.4,8.87,0.32,-0.18,2.13,2.81,20.2,20.93,19.85,20.96,19.63,20.06,20.95
43,2018-12-02 14:43:45,00:02:45,197.56,121.83,118.04,107.65,90.82,75.87,40.08,23.06,194.94,150.36,117.53,103.7,82.23,68.58,45.53,24.38,144.95,138.49,118.04,103.9,97.54,71.97,35.08,136.38,131.0,116.95,118.1,89.23,66.64,30.52,21.73,279.64,226.09,21.57,2.79,2.08,9.14,7.48,6.58,5.4,8.87,0.32,-0.18,2.13,2.81,20.16,20.92,19.82,20.96,19.59,20.02,20.95
44,2018-12-02 14:43:46,00:02:46,197.42,125.4,120.51,108.66,92.31,77.42,41.73,23.33,194.72,152.0,119.63,106.45,84.7,70.24,46.51,24.77,147.65,139.75,119.39,106.28,99.28,74.66,37.08,138.5,134.24,118.64,119.83,91.26,69.87,30.83,21.94,279.14,227.63,21.75,0.61,1.83,15.19,13.67,12.77,5.4,11.83,0.32,3.65,0.21,4.46,20.15,20.9,19.79,20.91,19.56,20.01,20.94
45,2018-12-02 14:43:47,00:02:47,203.49,131.59,123.17,111.44,93.41,78.52,42.59,23.6,195.21,155.72,121.72,109.9,87.64,72.0,48.36,25.34,153.83,139.94,120.81,108.2,99.99,77.77,39.43,139.97,135.48,120.39,121.66,94.9,73.54,32.0,22.31,285.37,224.07,21.83,3.12,1.85,9.74,8.13,7.2,10.24,8.87,0.32,-0.18,3.09,1.16,20.11,20.89,19.77,20.93,19.53,19.97,20.94
46,2018-12-02 14:43:48,00:02:48,205.62,137.68,126.38,112.52,94.03,80.13,43.29,23.86,196.13,157.28,123.81,113.64,91.79,73.64,50.32,25.86,154.97,141.14,121.67,110.35,100.24,78.76,41.7,139.86,136.68,121.69,123.48,98.14,76.47,33.27,22.73,283.85,225.29,22.06,2.02,1.55,14.92,13.48,12.49,10.24,7.39,1.13,-0.18,0.21,2.81,20.08,20.87,19.73,20.9,19.48,19.95,20.94
47,2018-12-02 14:43:49,00:02:49,208.21,143.57,129.87,112.78,95.99,81.71,43.7,23.94,198.69,157.2,125.5,116.66,93.82,74.38,51.69,26.05,155.73,141.71,122.83,112.58,101.09,81.29,44.75,140.09,140.49,126.79,125.81,99.92,79.52,33.84,22.81,285.26,226.42,22.25,2.76,2.27,14.2,12.72,11.74,2.17,7.39,0.32,-0.18,0.21,4.46,20.06,20.84,19.69,20.91,19.45,19.92,20.94
48,2018-12-02 14:43:50,00:02:50,212.66,146.67,134.3,114.67,97.94,83.83,45.59,24.28,199.41,155.41,127.44,119.04,96.28,75.4,53.45,26.27,155.27,142.08,123.8,114.36,102.64,83.64,47.27,144.39,142.15,130.76,127.11,101.91,82.04,34.88,22.99,287.91,227.33,22.47,2.8,1.8,9.51,7.94,6.93,5.4,7.39,1.93,-0.18,-0.75,2.81,20.02,20.81,19.66,20.9,19.43,19.9,20.95
49,2018-12-02 14:43:51,00:02:51,219.28,148.75,134.07,116.76,101.41,86.37,47.19,24.8,205.44,158.83,129.54,123.26,98.75,77.86,57.91,26.65,156.6,143.82,125.44,115.81,104.49,85.29,49.49,146.85,145.47,134.59,129.85,102.98,84.57,36.34,23.1,293.56,229.29,22.58,3.05,1.19,14.43,12.73,11.87,2.17,11.83,0.32,-0.18,0.21,2.81,19.98,20.78,19.63,20.88,19.38,19.88,20.94
50,2018-12-02 14:43:52,00:02:52,224.21,149.86,135.21,118.78,103.96,87.8,48.08,25.3,212.6,160.32,132.51,125.81,100.75,80.4,61.05,26.88,161.4,145.26,128.33,116.52,109.42,88.38,51.34,148.52,148.09,137.38,133.01,103.35,85.13,38.1,23.19,304.02,233.95,22.93,2.67,1.84,5.29,3.88,2.69,8.63,8.87,0.32,1.73,0.21,1.16,19.96,20.73,19.6,20.88,19.37,19.86,20.94
51,2018-12-02 14:43:53,00:02:53,231.9,151.3,136.49,121.5,107.59,88.61,50.01,25.68,210.66,161.27,134.13,126.48,102.15,81.57,62.99,27.22,164.33,145.91,130.13,118.68,113.76,90.66,52.86,149.92,149.87,139.16,134.66,103.61,86.19,39.41,23.41,301.15,232.4,23.0,2.51,1.5,16.27,14.54,13.58,8.63,10.35,0.32,-0.18,0.21,1.16,19.93,20.71,19.56,20.81,19.33,19.83,20.97
52,2018-12-02 14:43:54,00:02:54,227.28,152.39,139.27,123.26,109.62,90.11,52.44,25.9,210.62,159.59,137.67,128.88,103.11,82.78,64.64,27.6,166.07,148.36,132.04,121.03,114.8,92.02,54.0,154.51,152.67,141.3,136.91,104.31,87.14,41.71,23.52,305.04,237.26,23.37,2.55,1.52,5.64,3.99,2.91,8.63,10.35,-0.48,-0.18,-0.75,4.46,19.9,20.68,19.53,20.8,19.28,19.79,20.95
53,2018-12-02 14:43:55,00:02:55,228.73,153.84,141.96,125.44,111.82,91.26,55.29,26.18,212.95,162.73,140.01,129.53,104.15,84.26,65.6,27.61,165.82,150.57,133.52,122.76,118.09,93.87,55.37,158.55,153.4,143.58,138.85,105.95,88.18,43.99,23.87,307.21,239.72,19.16,2.82,1.27,13.3,11.68,10.54,8.63,5.91,1.93,-0.18,0.21,-0.48,19.88,20.64,19.48,20.8,19.27,19.76,20.96
54,2018-12-02 14:43:56,00:02:56,233.53,155.67,143.47,128.17,113.38,92.7,57.69,26.4,215.31,165.16,141.64,130.39,106.56,86.46,65.86,27.83,165.86,154.56,136.12,123.95,124.17,96.08,56.26,160.3,156.59,145.32,139.94,107.28,88.77,46.0,24.02,302.88,237.09,21.94,1.82,1.5,6.7,4.97,4.0,7.01,11.83,1.13,-0.18,1.17,4.46,19.85,20.61,19.44,20.78,19.22,19.73,20.96
55,2018-12-02 14:43:57,00:02:57,234.1,156.47,145.14,131.36,114.91,94.06,59.38,26.7,221.54,164.25,143.26,131.89,110.53,89.14,66.12,28.1,168.71,161.05,138.61,126.2,128.03,98.69,56.81,163.27,158.3,145.96,142.13,109.54,89.28,47.92,24.4,303.58,240.07,22.97,2.61,2.42,11.38,9.66,8.61,5.4,10.35,1.13,-2.09,1.17,4.46,19.8,20.59,19.41,20.74,19.18,19.7,20.94
56,2018-12-02 14:43:58,00:02:58,226.72,158.1,147.22,133.43,118.45,95.27,61.77,26.78,225.03,164.48,144.36,133.43,112.57,91.86,68.21,28.17,171.54,164.06,141.85,127.51,129.31,98.88,55.78,160.87,157.58,143.09,140.43,108.24,88.22,46.74,22.02,300.86,241.5,26.26,1.58,1.43,7.15,5.4,4.38,3.79,8.87,1.13,1.73,1.17,-0.48,19.78,20.54,19.38,20.7,19.14,19.66,20.94
57,2018-12-02 14:43:59,00:02:59,224.48,157.52,148.46,135.42,121.54,97.48,63.94,27.0,223.44,168.93,145.11,134.44,113.19,94.28,70.26,28.77,168.86,160.97,139.05,125.89,129.56,100.31,58.35,163.87,161.98,146.03,144.81,110.95,90.79,49.51,24.28,302.29,241.76,25.8,1.7,1.61,12.0,10.15,8.99,5.4,10.35,0.32,-0.18,0.21,2.81,19.74,20.52,19.35,20.68,19.1,19.64,20.96
58,2018-12-02 14:44:00,00:03:00,227.74,158.7,150.02,136.85,123.82,98.84,65.07,27.15,227.83,173.96,146.21,135.61,115.35,96.61,71.29,28.96,171.11,164.93,142.94,130.77,134.71,104.53,61.3,165.13,167.47,148.3,148.67,113.25,92.92,50.84,25.11,302.88,243.9,25.31,1.93,1.77,9.21,7.29,6.24,7.01,11.83,1.13,1.73,0.21,2.81,19.71,20.5,19.31,20.67,19.05,19.62,20.94
59,2018-12-02 14:44:01,00:03:01,231.18,159.43,151.15,137.95,125.99,100.17,66.4,27.38,235.21,175.53,147.23,136.21,116.21,98.71,72.28,29.26,180.04,168.82,147.98,136.79,138.55,108.34,66.04,166.61,170.63,152.13,152.12,116.19,95.79,53.98,27.23,311.99,248.57,24.78,2.12,2.64,8.47,6.61,5.48,7.01,7.39,1.93,-0.18,-0.75,1.16,19.67,20.47,19.29,20.63,19.01,19.56,20.95
60,2018-12-02 14:44:02,00:03:02,232.73,161.25,153.62,138.7,127.56,102.61,67.64,27.91,238.19,176.52,148.14,136.55,116.95,99.56,73.34,29.45,180.92,172.33,149.76,139.46,137.91,107.34,67.03,164.97,170.21,155.13,151.62,117.01,96.71,54.02,26.36,311.39,249.13,25.23,1.6,1.78,7.88,5.92,4.84,3.79,14.79,1.93,1.73,1.17,1.16,19.64,20.43,19.27,20.61,18.97,19.54,20.95
61,2018-12-02 14:44:03,00:03:03,232.65,164.83,156.31,140.02,128.72,105.86,68.92,28.32,238.75,180.71,150.11,137.71,118.85,101.36,74.4,29.86,183.28,172.51,149.83,139.72,135.91,106.93,67.79,164.02,168.8,154.79,150.93,120.1,97.19,55.6,26.35,318.5,260.29,25.31,2.51,2.91,8.35,6.62,5.3,8.63,13.31,1.93,-4.0,1.17,1.16,19.61,20.38,19.25,20.53,18.92,19.5,20.94
62,2018-12-02 14:44:04,00:03:04,240.35,166.28,157.46,141.64,129.29,108.34,70.03,28.51,239.4,184.31,151.59,138.96,120.91,103.29,75.24,30.28,183.86,172.71,150.59,139.88,135.31,107.12,69.41,164.59,168.42,156.35,150.56,122.53,98.85,57.92,26.7,319.31,261.38,25.54,2.45,2.68,5.73,3.91,2.78,5.4,17.74,1.13,1.73,0.21,1.16,19.58,20.35,19.22,20.5,18.89,19.46,20.95
63,2018-12-02 14:44:05,00:03:05,239.76,168.43,158.38,142.37,129.98,110.8,71.8,28.52,243.33,186.27,154.22,140.75,122.22,105.15,77.27,30.74,186.66,173.22,151.36,141.17,133.48,107.46,70.74,166.17,167.78,157.8,151.63,125.35,99.75,58.37,26.56,324.76,263.35,26.51,2.88,2.65,9.9,8.0,6.83,5.4,11.83,0.32,1.73,2.13,2.81,19.55,20.31,19.18,20.49,18.85,19.42,20.95
64,2018-12-02 14:44:06,00:03:06,241.83,169.79,160.85,143.09,130.91,113.55,74.07,28.78,242.16,188.17,156.61,141.65,123.68,107.07,79.65,30.96,187.45,176.53,152.3,142.15,131.82,109.2,71.4,169.06,168.69,158.52,152.84,127.7,100.7,58.92,26.63,327.8,267.16,28.75,2.1,2.44,8.45,6.51,5.25,7.01,11.83,1.13,-0.18,0.21,2.81,19.52,20.28,19.15,20.43,18.81,19.38,20.95
65,2018-12-02 14:44:07,00:03:07,248.29,170.05,162.52,144.25,132.14,115.51,76.19,28.89,242.57,189.65,158.62,142.78,126.55,109.43,82.36,31.07,189.28,182.02,154.01,145.05,134.75,110.64,72.57,170.31,170.59,159.43,154.05,129.35,101.84,60.42,26.59,331.06,268.91,28.94,2.52,2.84,7.11,5.16,3.95,7.01,13.31,1.93,-0.18,0.21,2.81,19.49,20.24,19.13,20.38,18.77,19.35,20.94
66,2018-12-02 14:44:08,00:03:09,249.09,170.75,164.05,145.39,133.43,116.75,77.66,29.16,241.86,187.98,161.06,146.45,131.32,110.85,84.09,31.26,193.87,184.2,156.98,147.52,134.98,112.95,74.74,174.74,173.76,161.49,155.95,130.25,104.8,61.94,26.74,328.85,275.48,27.76,1.6,1.54,7.16,5.13,4.02,7.01,11.83,1.93,-2.09,1.17,4.46,19.44,20.2,19.06,20.42,18.73,19.29,20.94
67,2018-12-02 14:44:09,00:03:10,256.27,174.86,164.76,146.63,134.21,117.11,79.34,29.56,240.79,189.46,163.75,150.49,134.25,111.17,84.59,31.32,198.63,187.29,160.05,148.64,135.31,112.94,76.52,176.26,175.58,164.41,158.83,131.07,106.97,63.84,26.96,333.86,278.27,29.61,2.51,1.56,8.2,6.23,4.99,8.63,11.83,1.93,1.73,1.17,6.1,19.41,20.15,19.03,20.37,18.68,19.27,20.95
68,2018-12-02 14:44:10,00:03:11,262.48,176.69,165.56,147.47,135.07,117.93,81.18,30.12,240.98,191.9,165.96,153.79,136.32,112.29,85.18,31.44,198.36,186.45,161.3,149.85,136.63,113.61,78.06,180.88,177.99,167.42,161.0,133.13,108.98,66.48,27.45,336.67,276.74,29.94,2.28,1.47,8.63,6.86,5.58,11.86,14.79,1.13,1.73,1.17,2.81,19.38,20.12,18.99,20.31,18.67,19.22,20.94
69,2018-12-02 14:44:11,00:03:12,270.64,179.75,168.76,148.53,135.79,118.98,83.75,30.24,238.65,193.05,168.26,156.0,137.38,116.49,86.65,31.52,196.54,187.44,163.21,152.4,137.61,114.02,80.12,182.64,178.99,169.37,162.6,135.96,110.46,68.28,27.64,343.08,278.93,29.64,2.16,1.21,7.31,5.4,4.09,3.79,10.35,1.93,1.73,0.21,1.16,19.34,20.08,18.95,20.31,18.62,19.19,20.94
70,2018-12-02 14:44:12,00:03:13,269.64,181.54,169.76,151.79,137.19,119.87,85.44,31.14,241.36,194.35,170.13,157.79,138.32,119.33,88.49,31.85,196.96,188.4,164.92,155.29,139.35,114.58,82.32,182.07,179.9,170.63,164.89,138.52,112.13,68.58,27.23,349.94,281.9,28.21,1.6,2.17,6.17,4.25,2.97,7.01,11.83,1.93,1.73,1.17,2.81,19.32,20.03,18.9,20.22,18.58,19.15,20.94
71,2018-12-02 14:44:13,00:03:14,264.21,183.39,169.92,153.59,139.01,120.67,86.55,31.31,245.51,195.81,172.12,159.93,139.61,120.98,90.59,32.05,197.12,190.74,166.54,157.73,143.47,116.0,84.1,184.83,181.4,171.75,166.31,139.89,113.59,69.72,26.98,361.44,280.35,27.58,1.86,2.44,6.54,4.59,3.24,7.01,13.31,1.93,1.73,0.21,2.81,19.28,20.01,18.85,20.21,18.55,19.12,20.93
72,2018-12-02 14:44:14,00:03:15,271.65,185.63,169.68,156.2,139.75,121.74,87.24,31.56,246.29,195.15,173.6,161.44,141.45,122.43,91.76,32.12,198.67,192.45,166.64,159.47,145.81,116.63,85.08,185.32,180.25,171.16,167.74,138.18,112.99,69.68,26.44,360.63,284.64,26.51,1.62,1.76,6.63,4.72,3.37,7.01,11.83,1.93,1.73,1.17,4.46,19.24,19.99,18.81,20.18,18.51,19.06,20.93
73,2018-12-02 14:44:15,00:03:16,268.71,184.87,170.06,158.21,140.32,121.96,88.08,32.61,252.67,194.2,174.78,162.13,142.51,123.32,92.49,32.19,197.57,192.37,167.36,161.37,148.12,118.12,85.99,186.19,181.09,173.68,169.73,138.75,115.85,72.43,28.1,353.61,282.27,26.06,1.7,0.68,5.0,2.95,1.67,8.63,8.87,1.13,-0.18,1.17,1.16,19.21,19.97,18.75,20.14,18.47,19.04,20.92
74,2018-12-02 14:44:16,00:03:17,269.68,184.64,171.51,159.17,141.98,122.19,88.86,33.62,253.91,193.7,175.35,162.66,143.38,124.93,93.45,32.38,196.65,192.9,169.54,164.11,150.88,121.36,86.99,188.03,186.74,177.12,171.82,140.15,118.27,76.79,30.62,349.72,279.27,26.82,1.71,1.07,14.5,12.56,11.16,5.4,13.31,1.13,1.73,0.21,6.1,19.17,19.96,18.71,20.13,18.46,18.99,20.92
75,2018-12-02 14:44:17,00:03:18,264.61,186.82,173.35,161.61,143.49,123.16,90.74,33.89,256.84,199.85,177.04,163.24,143.65,127.0,94.85,32.87,196.62,194.09,173.4,165.79,156.47,124.43,88.83,189.22,188.5,179.34,173.66,140.91,119.62,80.79,31.3,350.04,278.97,27.8,1.27,2.27,4.57,2.45,1.25,5.4,11.83,1.93,-0.18,1.17,4.46,19.15,19.95,18.67,20.08,18.43,18.96,20.9
76,2018-12-02 14:44:18,00:03:19,261.13,187.92,174.67,163.54,146.32,125.73,92.27,33.99,255.48,201.48,177.72,162.73,142.96,128.34,96.02,33.09,201.61,196.26,176.21,167.04,161.4,125.32,89.63,189.32,188.72,180.85,175.14,142.41,120.95,81.85,31.63,352.08,281.12,28.36,2.5,1.24,6.57,4.69,3.24,8.63,14.79,1.93,1.73,2.13,4.46,19.12,19.93,18.65,20.01,18.4,18.92,20.91
