Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
42,2018-12-14 15:53:43,00:02:43,21.47,19.34,18.08,17.52,16.52,16.24,15.96,15.38,20.56,18.66,17.45,17.33,16.41,15.66,14.59,14.16,21.73,19.22,16.51,16.97,17.01,15.96,14.38,14.09,22.22,19.22,17.77,17.39,16.21,15.95,16.18,14.01,16.0,16.03,13.85,12.65,12.16,11.93,20.26,17.83,15.45,0.25,0.42,0.44,0.48,0.36,0.34,-0.09,0.27,0.46,-0.1,0.0,-0.02,-3.41,-1.72,-0.58,0.42,-0.39,-0.35,20.97,20.96,20.96,20.99,20.95,20.95,20.96,20.95
43,2018-12-14 15:53:44,00:02:44,21.43,19.3,18.01,17.48,16.48,16.2,15.96,15.15,20.68,18.74,17.53,17.14,16.49,15.66,14.7,14.2,21.73,19.22,16.74,16.97,17.01,16.12,14.26,14.28,22.22,19.06,17.81,17.35,16.17,16.06,16.14,13.94,15.92,16.11,13.85,12.69,11.86,11.78,20.41,18.1,15.75,0.2,0.26,0.46,0.49,0.35,0.32,0.29,-0.21,0.45,0.04,0.1,-0.04,-3.41,-0.07,0.22,-1.49,-1.35,-0.35,20.94,20.95,20.95,20.92,20.96,20.95,20.95,20.95
44,2018-12-14 15:53:45,00:02:45,21.39,19.27,18.08,17.52,16.48,16.31,15.92,15.34,20.53,18.7,17.57,17.21,16.45,15.7,14.66,14.12,21.8,19.3,16.85,16.97,17.16,16.0,14.26,14.17,22.18,19.1,17.73,17.32,16.21,16.06,16.07,13.9,15.89,15.92,13.85,12.23,11.66,11.43,20.37,18.71,15.64,0.08,0.39,0.49,0.54,0.33,0.27,0.15,0.21,0.33,-0.09,-0.04,-0.05,1.44,-0.07,0.22,0.42,-0.39,-0.35,20.95,20.96,20.95,21.0,20.96,20.96,20.96,20.94
45,2018-12-14 15:53:46,00:02:46,21.44,19.27,18.05,17.64,16.49,16.16,15.92,15.27,20.45,18.59,17.53,17.29,16.53,15.59,14.71,14.4,21.62,19.23,16.06,16.94,16.98,15.82,14.31,14.21,22.19,18.99,17.78,17.21,16.1,15.77,16.07,13.75,15.81,15.8,13.74,12.08,11.4,11.32,20.48,19.13,15.56,0.17,0.38,0.39,0.49,0.35,0.38,0.29,-0.11,0.03,-0.02,0.01,-0.03,-0.18,-0.07,0.22,2.33,0.57,1.13,20.96,20.95,20.96,20.95,20.96,20.95,20.95,20.95
46,2018-12-14 15:53:47,00:02:47,21.35,19.22,18.08,17.51,16.63,16.27,16.03,15.3,20.41,18.47,17.6,17.24,16.48,15.73,14.77,14.5,21.72,19.21,16.2,17.15,17.12,16.0,14.53,14.2,22.29,19.17,16.85,17.08,16.2,16.02,16.1,13.82,16.3,15.88,13.77,12.19,11.54,11.39,20.63,19.43,15.41,0.2,0.38,0.51,0.49,0.32,0.25,0.31,-0.04,0.44,0.14,0.09,0.05,1.44,-0.07,1.03,-1.49,-0.39,1.13,20.96,20.94,20.95,20.98,20.95,20.96,20.95,20.95
47,2018-12-14 15:53:48,00:02:48,21.39,19.18,18.04,17.59,16.63,16.34,16.1,15.3,20.52,18.54,17.6,17.36,16.44,15.88,14.62,14.35,21.69,19.1,16.43,17.08,17.16,15.96,14.45,14.35,22.14,19.1,17.73,17.2,16.05,15.87,16.02,13.44,16.49,15.8,13.88,12.11,11.66,11.39,20.74,19.92,15.56,0.2,0.36,0.42,0.5,0.28,0.27,0.23,-0.21,-0.21,-0.03,0.03,0.04,1.44,-0.07,-0.58,0.42,-0.39,-1.83,20.96,20.95,20.95,20.98,20.96,20.95,20.96,20.96
48,2018-12-14 15:53:49,00:02:49,21.39,19.15,18.05,17.52,16.67,16.31,16.07,15.31,20.45,18.4,17.68,17.36,16.56,15.81,14.63,14.31,21.69,19.07,15.94,17.27,17.09,16.15,14.42,14.4,22.15,19.06,17.62,17.32,16.17,15.95,16.14,13.55,16.38,15.99,13.77,12.19,11.62,11.16,20.86,20.49,15.63,0.08,0.36,0.42,0.48,0.32,0.29,-0.09,-0.24,0.18,-0.1,-0.16,-0.21,-0.18,1.58,0.22,0.42,-0.39,-0.35,20.95,20.95,20.95,20.92,20.95,20.95,20.95,20.94
49,2018-12-14 15:53:50,00:02:50,21.28,19.27,18.08,17.52,16.63,16.46,16.0,15.19,20.22,18.36,17.76,17.52,16.68,15.96,14.59,14.35,21.8,19.45,16.13,17.39,17.05,16.15,14.76,14.47,22.15,19.06,17.69,17.2,16.21,15.91,15.92,13.59,16.64,15.99,13.85,12.41,11.7,11.39,20.9,20.26,15.63,-0.06,0.33,0.32,0.5,0.33,0.35,0.33,-0.24,0.03,0.18,-0.01,0.04,-0.18,-0.07,1.83,2.33,0.57,1.13,20.96,20.95,20.95,20.92,20.95,20.93,20.95,20.96
50,2018-12-14 15:53:51,00:02:51,21.28,19.15,18.16,17.56,16.75,16.27,16.07,15.34,20.03,18.32,17.68,17.44,16.71,15.89,14.66,14.24,21.92,19.41,16.62,17.65,17.28,16.57,15.03,14.78,22.53,19.41,17.92,17.32,16.28,15.99,15.88,13.55,16.6,16.14,14.03,12.22,11.84,11.54,20.97,20.37,15.71,0.13,0.41,0.38,0.43,0.28,0.25,0.23,-0.11,0.18,0.2,0.13,0.13,-0.18,-0.07,-0.58,2.33,0.57,-0.35,20.94,20.96,20.94,21.01,20.96,20.95,20.95,20.93
51,2018-12-14 15:53:52,00:02:52,21.43,19.18,18.12,17.47,16.78,16.31,15.99,15.34,19.8,18.39,17.71,17.51,16.71,16.0,14.77,14.31,21.95,19.52,16.39,17.53,17.39,16.41,14.98,14.51,22.41,19.51,18.07,17.61,16.54,16.21,16.18,13.97,16.63,16.36,13.91,12.37,11.92,11.57,21.91,20.82,16.08,0.27,0.33,0.33,0.44,0.35,0.35,-0.17,-0.32,0.3,0.21,0.04,-0.15,3.05,3.22,0.22,0.42,0.57,-0.35,20.94,20.95,20.94,21.04,20.95,20.96,20.95,20.96
52,2018-12-14 15:53:53,00:02:53,21.35,19.15,18.0,17.55,16.74,16.34,16.22,15.26,19.95,18.5,17.75,17.51,16.71,15.92,14.7,14.31,22.1,19.63,16.85,17.72,17.5,16.6,15.21,14.62,22.6,19.51,18.07,17.58,16.51,16.36,16.14,14.01,16.49,16.22,14.11,12.22,11.81,11.51,21.69,20.6,17.12,0.2,0.38,0.42,0.47,0.3,0.2,0.05,-0.15,0.18,-0.21,-0.24,-0.17,-0.18,1.58,0.22,-1.49,0.57,-0.35,20.95,20.95,20.94,20.99,20.95,20.95,20.95,20.95
53,2018-12-14 15:53:54,00:02:54,21.39,19.22,18.04,17.55,16.78,16.27,16.18,15.3,19.87,18.5,17.86,17.55,16.56,15.84,14.77,14.31,21.95,19.37,16.66,17.5,17.12,16.49,15.17,14.77,22.71,19.63,18.33,17.73,16.73,16.44,16.4,14.16,16.19,16.07,13.96,12.26,11.7,11.39,20.29,17.9,16.32,-0.12,0.33,0.43,0.46,0.35,0.25,-0.09,0.18,-0.1,-0.31,-0.38,-0.14,-0.18,1.58,1.03,-1.49,-0.39,-1.83,20.96,20.95,20.94,20.97,20.96,20.95,20.96,20.94
54,2018-12-14 15:53:55,00:02:55,21.23,19.14,18.07,17.47,16.74,16.3,16.14,15.33,19.87,18.54,17.93,17.39,16.66,15.88,14.92,14.34,21.79,19.47,16.61,17.53,17.19,16.49,15.17,14.39,22.21,19.36,17.87,17.49,16.46,16.09,16.06,14.08,16.37,16.17,14.07,12.37,11.69,11.39,20.32,19.5,15.67,0.2,0.42,0.42,0.53,0.3,0.27,0.23,0.25,0.21,0.31,0.23,0.05,-3.41,-0.07,-0.58,0.42,-0.39,2.61,20.95,20.95,20.95,20.99,20.94,20.96,20.95,20.94
55,2018-12-14 15:53:56,00:02:56,21.23,19.14,18.07,17.43,16.77,16.45,16.14,15.3,19.83,18.65,18.05,17.51,16.59,15.88,14.84,14.34,21.79,19.44,16.8,17.49,17.27,16.49,15.02,14.42,22.4,19.32,17.95,17.57,16.5,16.17,16.02,13.73,16.45,15.87,13.88,12.18,11.58,11.31,18.65,17.9,14.87,0.22,0.19,0.26,0.46,0.28,0.25,0.18,0.14,-0.25,-0.21,-0.26,-0.35,-0.18,-0.07,0.22,0.42,1.53,1.13,20.95,20.95,20.95,20.96,20.96,20.95,20.95,20.94
56,2018-12-14 15:53:57,00:02:57,21.31,19.18,18.15,17.47,16.74,16.31,16.07,15.34,19.65,18.73,18.17,17.51,16.59,15.92,14.77,14.27,21.72,19.48,16.77,17.61,17.27,16.57,15.02,14.32,22.41,19.29,18.03,17.46,16.47,16.14,16.1,13.59,16.41,16.02,13.99,12.29,11.65,11.42,19.87,18.13,12.69,0.17,0.28,0.38,0.44,0.26,0.09,0.11,-0.11,-0.1,-0.16,-0.19,-0.03,-0.18,-0.07,-0.58,0.42,1.53,-1.83,20.95,20.96,20.95,20.99,20.96,20.94,20.95,20.95
57,2018-12-14 15:53:58,00:02:58,21.38,19.06,18.11,17.51,16.58,16.3,16.14,15.33,19.76,18.73,18.09,17.54,16.66,15.88,14.88,14.53,21.72,19.47,16.69,17.57,17.19,16.41,14.94,14.39,22.4,19.4,17.99,17.49,16.46,16.05,15.94,13.66,16.52,15.83,14.03,12.37,11.81,11.27,20.47,19.99,15.67,-0.16,0.28,0.26,0.35,0.28,-0.04,-0.17,0.31,-0.27,0.14,0.07,0.07,-0.18,-1.72,0.22,0.42,0.57,-0.35,20.97,20.94,20.93,20.97,20.95,20.94,20.95,20.96
58,2018-12-14 15:53:59,00:02:59,21.34,19.1,18.07,17.46,16.58,16.26,16.21,15.29,19.6,18.87,18.16,17.58,16.66,15.83,14.84,14.53,21.67,19.55,17.14,17.52,17.11,16.4,14.97,14.38,22.36,19.35,18.02,17.41,16.42,16.09,15.94,13.77,16.59,16.17,13.91,12.25,11.72,11.46,20.39,20.17,15.74,0.2,0.16,0.43,0.42,0.3,0.25,0.05,0.14,-0.18,-0.02,-0.14,-0.2,1.44,1.58,-0.58,0.42,0.57,1.13,20.97,20.94,20.93,20.95,20.95,20.97,20.94,20.94
59,2018-12-14 15:54:00,00:03:00,21.35,19.22,18.08,17.4,16.59,16.23,16.22,15.26,19.53,18.77,18.21,17.7,16.67,15.92,14.81,14.5,21.72,19.63,17.19,17.46,17.24,16.49,15.06,14.39,22.33,19.44,18.14,17.61,16.54,16.06,15.95,13.7,16.59,16.13,13.99,12.29,11.72,11.38,20.51,20.17,15.62,0.13,0.22,0.3,0.33,0.22,-0.15,0.28,0.21,-0.1,-0.33,-0.33,-0.18,4.67,-0.07,0.22,2.33,-0.39,-0.35,20.94,20.96,20.94,20.93,20.96,20.96,20.94,20.94
60,2018-12-14 15:54:01,00:03:01,21.31,19.25,18.15,17.55,16.58,16.03,16.21,15.18,19.6,18.8,18.28,17.73,16.7,15.88,14.81,14.46,21.76,19.7,17.03,17.45,17.12,16.52,14.9,14.35,22.17,19.32,18.03,17.53,16.54,16.09,16.02,13.62,16.71,15.86,13.91,12.37,11.61,11.38,20.51,20.14,15.7,-0.24,0.28,0.24,0.3,0.26,-0.11,-0.14,0.23,0.23,-0.34,-0.28,-0.21,-0.18,-0.07,-0.58,0.42,0.57,-0.35,20.96,20.95,20.95,20.99,20.96,20.95,20.94,20.95
61,2018-12-14 15:54:02,00:03:02,21.26,19.24,18.1,17.53,16.76,16.18,16.24,15.21,19.71,18.79,18.3,17.8,16.62,15.86,14.6,14.33,21.78,19.73,16.26,17.48,17.22,16.44,14.93,14.34,22.31,19.38,17.98,17.45,16.41,16.0,15.86,13.42,16.67,15.95,13.88,12.33,11.65,11.19,20.55,20.1,15.67,-0.3,0.36,0.28,0.32,0.19,0.2,0.15,0.25,-0.14,-0.18,-0.25,-0.2,-1.79,1.58,-0.58,0.42,-1.35,1.13,20.94,20.96,20.95,20.95,20.96,20.95,20.95,20.95
62,2018-12-14 15:54:03,00:03:03,21.27,19.29,18.11,17.55,16.7,16.19,16.14,15.26,19.72,18.77,18.39,17.77,16.66,15.72,14.73,14.38,21.64,19.7,16.54,17.41,17.15,16.56,15.09,14.35,22.25,19.4,18.18,17.46,16.42,16.09,15.9,13.35,16.54,15.7,13.94,12.16,11.75,11.22,20.61,20.12,15.76,-0.19,0.16,0.32,0.32,0.16,0.25,-0.27,-0.26,-0.21,0.02,0.0,0.01,-1.79,-0.07,0.22,2.33,0.57,-0.35,20.96,20.95,20.94,21.03,20.97,20.95,20.94,20.96
63,2018-12-14 15:54:04,00:03:04,21.31,19.29,18.15,17.51,16.66,16.22,16.14,15.18,19.72,18.84,18.43,17.81,16.7,15.8,14.77,14.42,21.91,19.51,17.26,17.49,17.19,16.49,15.13,14.42,22.21,19.4,18.14,17.46,16.42,16.02,15.9,13.32,16.71,15.91,13.84,12.22,11.54,11.12,20.59,19.95,15.67,-0.3,-0.13,0.32,0.16,0.16,0.27,0.15,0.27,-0.18,0.14,0.08,0.09,-0.18,-0.07,0.22,-1.49,0.57,-0.35,20.95,20.95,20.94,21.01,20.96,20.96,20.94,20.96
64,2018-12-14 15:54:05,00:03:05,21.12,19.22,18.22,17.58,16.7,16.07,16.18,15.26,19.76,18.96,18.58,17.89,16.78,15.88,14.65,14.42,22.4,20.35,15.51,17.87,17.57,16.9,15.7,14.69,22.55,19.7,18.33,17.72,16.77,16.36,16.21,13.54,16.86,15.95,13.69,12.1,11.31,10.97,20.74,20.25,15.4,-0.28,-0.17,0.24,-0.17,-0.19,0.09,0.15,0.44,0.15,0.04,-0.01,0.07,-0.18,-0.07,0.22,-1.49,1.53,-1.83,20.95,20.97,20.95,20.92,20.95,20.95,20.95,20.94
65,2018-12-14 15:54:06,00:03:06,21.19,19.17,18.22,17.62,16.77,16.26,16.13,15.21,19.9,19.14,18.61,17.8,16.7,15.72,14.69,14.41,22.39,20.53,16.68,18.02,17.6,17.01,15.66,14.95,22.66,19.81,18.48,17.83,16.91,16.62,16.39,13.84,16.79,15.88,13.77,12.07,11.35,10.82,20.82,20.45,15.29,-0.28,-0.4,-0.28,-0.29,-0.26,0.09,-0.22,0.27,-0.1,-0.21,-0.23,-0.05,-1.79,1.58,0.22,0.42,-0.39,-1.83,20.95,20.95,20.96,20.94,20.95,20.96,20.94,20.95
66,2018-12-14 15:54:07,00:03:07,21.23,19.17,18.29,17.54,16.73,16.33,16.25,15.25,20.02,19.03,18.65,17.88,16.66,15.79,14.76,14.49,22.39,20.57,15.35,18.06,17.68,17.16,15.54,15.14,22.7,19.88,18.63,17.87,16.88,16.54,16.51,13.96,16.7,15.55,13.56,11.83,11.26,10.76,20.58,20.32,15.31,-0.35,-0.29,-0.46,-0.28,-0.22,-0.21,-0.09,0.56,0.03,0.07,-0.01,0.09,-0.18,-1.72,-0.58,0.42,0.57,-0.35,20.97,20.95,20.94,20.98,20.95,20.96,20.95,20.96
67,2018-12-14 15:54:08,00:03:08,21.3,19.24,18.33,17.69,16.76,16.37,16.28,15.25,19.97,19.17,18.72,17.84,16.58,15.79,14.72,14.41,21.06,19.35,16.07,16.8,16.08,15.67,14.13,13.61,21.1,18.32,17.14,16.61,15.39,15.36,15.25,12.92,17.19,15.93,13.67,11.78,11.06,10.57,20.53,20.09,14.51,-0.35,-0.49,-0.3,-0.17,-0.22,-0.11,-0.25,0.27,0.28,0.12,0.17,0.26,-1.79,-1.72,-1.38,-1.49,-1.35,-1.83,20.95,20.96,20.95,20.95,20.95,20.95,20.95,20.96
68,2018-12-14 15:54:09,00:03:09,21.3,19.1,18.41,17.77,16.77,16.37,16.17,15.37,20.09,19.22,18.69,17.88,16.66,15.64,14.57,14.26,22.17,20.23,17.25,17.98,17.57,17.13,15.47,15.3,22.85,20.0,18.78,18.1,17.07,16.7,16.7,14.26,17.1,15.72,13.62,11.65,11.16,10.51,20.71,20.34,15.25,-0.28,-0.27,-0.13,-0.24,0.07,0.2,-0.25,0.21,0.11,0.08,0.05,0.11,-0.18,-3.36,1.03,-3.4,0.57,-0.35,20.95,20.95,20.93,20.99,20.96,20.95,20.95,20.94
69,2018-12-14 15:54:10,00:03:10,21.38,19.1,18.3,17.77,16.77,16.34,16.29,15.3,20.25,19.15,18.81,18.0,16.66,15.84,14.65,14.49,21.87,19.78,15.51,17.64,17.23,16.94,15.17,14.92,22.7,19.93,18.71,18.03,17.15,16.7,16.7,14.57,16.89,15.51,13.63,11.51,11.03,10.34,20.57,20.16,15.0,-0.28,0.24,-0.26,-0.22,-0.07,-0.11,-0.17,0.45,0.18,0.26,0.2,0.17,3.05,-1.72,-0.58,-1.49,-0.39,1.13,20.96,20.96,20.94,20.95,20.96,20.96,20.95,20.95
70,2018-12-14 15:54:11,00:03:11,21.33,19.2,18.44,17.68,16.76,16.4,16.2,15.2,20.27,19.28,18.75,17.98,16.65,15.74,14.48,14.25,22.12,19.88,16.41,17.66,17.1,16.77,14.81,14.87,22.5,19.95,18.77,18.16,16.98,16.72,16.73,14.6,16.98,15.6,13.57,11.45,11.2,10.51,20.59,20.03,14.98,-0.28,-0.22,-0.19,-0.17,-0.22,0.09,-0.22,0.42,0.11,0.15,0.08,-0.02,-0.18,1.58,0.22,2.33,0.57,-0.35,20.96,20.96,20.95,20.92,20.96,20.95,20.94,20.94
71,2018-12-14 15:54:12,00:03:12,21.34,19.21,18.45,17.77,16.77,16.22,16.32,15.21,20.4,19.41,18.88,17.92,16.54,15.83,14.61,14.3,21.98,19.74,16.15,17.49,16.88,16.37,14.78,14.5,22.13,19.54,18.4,17.87,16.76,16.47,16.47,14.49,17.02,15.45,13.5,11.45,11.0,10.28,20.47,19.84,14.68,-0.22,-0.25,-0.32,-0.35,-0.28,-0.04,-0.14,0.34,0.11,0.05,0.0,-0.13,1.44,1.58,0.22,-1.49,-0.39,-0.35,20.95,20.96,20.93,20.94,20.96,20.95,20.94,20.95
72,2018-12-14 15:54:13,00:03:13,21.33,19.28,18.52,17.72,16.84,16.37,16.2,15.21,20.54,19.4,18.91,17.95,16.69,15.75,14.64,14.18,21.52,19.31,15.57,17.18,16.53,16.4,14.78,14.22,21.97,19.38,18.32,17.56,16.53,16.08,16.2,14.18,16.96,15.55,13.6,11.55,10.87,10.41,20.34,19.56,14.7,0.08,-0.25,-0.16,-0.17,-0.35,-0.18,0.21,0.62,0.03,-0.04,-0.11,-0.2,1.44,-1.72,0.22,0.42,-0.39,-0.35,20.96,20.96,20.94,21.0,20.96,20.95,20.94,20.95
73,2018-12-14 15:54:14,00:03:14,21.26,19.29,18.52,17.84,16.84,16.41,16.25,15.14,20.66,19.48,18.92,17.96,16.74,15.98,14.65,14.22,21.3,18.86,15.08,16.95,16.39,16.02,14.55,14.0,21.83,19.16,18.1,17.26,16.34,15.93,15.97,13.61,17.11,15.59,13.63,11.44,11.14,10.45,20.3,19.52,14.55,-0.26,-0.08,-0.35,-0.39,-0.16,-0.11,0.11,0.23,0.15,-0.23,-0.2,-0.18,-0.18,-0.07,1.03,0.42,-0.39,-1.83,20.96,20.95,20.95,20.93,20.96,20.95,20.96,20.94
74,2018-12-14 15:54:15,00:03:15,21.19,19.48,18.71,17.84,16.88,16.41,16.32,15.18,20.74,19.52,18.88,18.03,16.7,15.87,14.69,14.22,21.14,18.75,15.16,16.72,16.23,15.91,14.59,13.96,21.75,19.35,18.17,17.22,16.34,15.82,15.86,13.65,17.04,15.59,13.56,11.63,10.95,10.41,20.23,19.4,14.28,0.17,-0.17,-0.16,-0.22,-0.3,-0.25,0.05,0.21,-0.25,-0.26,-0.23,-0.15,1.44,-0.07,0.22,0.42,-1.35,1.13,20.96,20.95,20.92,20.91,20.96,20.96,20.95,20.95
75,2018-12-14 15:54:16,00:03:16,21.3,19.43,18.67,17.88,16.95,16.37,16.28,15.32,20.96,19.51,18.99,18.1,16.73,15.98,14.83,14.29,21.29,18.89,16.18,16.87,16.27,15.79,14.39,13.73,21.44,19.04,17.79,16.99,15.99,15.62,15.74,13.57,17.01,15.4,13.6,11.56,11.18,10.53,20.23,19.29,14.44,0.08,-0.35,-0.28,-0.13,-0.28,-0.34,-0.17,0.29,0.42,-0.21,-0.22,-0.12,-1.79,-1.72,0.22,0.42,1.53,1.13,20.96,20.95,20.93,20.93,20.95,20.95,20.94,20.94
76,2018-12-14 15:54:17,00:03:17,21.34,19.48,18.75,17.92,16.96,16.49,16.32,15.14,20.89,19.6,19.03,18.07,16.85,16.02,14.8,14.18,21.71,19.2,16.23,17.14,16.23,15.79,14.4,13.69,21.3,18.78,17.6,16.84,15.66,15.4,15.33,13.42,17.34,15.82,13.63,11.67,11.18,10.6,20.65,19.71,14.47,-0.19,0.12,-0.32,-0.17,-0.3,-0.11,-0.2,0.21,0.21,-0.22,-0.27,-0.35,1.44,1.58,0.22,4.24,-1.35,1.13,20.95,20.97,20.94,20.92,20.95,20.94,20.95,20.96
77,2018-12-14 15:54:18,00:03:18,21.45,19.63,18.79,18.03,17.0,16.49,16.44,15.33,21.08,19.71,19.11,18.07,16.77,16.1,14.72,14.26,21.98,19.28,16.76,17.37,16.43,16.21,14.67,13.96,21.41,19.05,17.68,16.88,15.73,15.21,15.37,13.35,17.34,15.82,13.71,11.67,11.33,10.72,20.72,20.09,14.85,-0.26,-0.25,-0.28,-0.27,-0.19,-0.23,-0.29,0.21,0.11,-0.02,-0.05,-0.05,1.44,-1.72,0.22,0.42,1.53,-1.83,20.96,20.95,20.94,20.99,20.95,20.96,20.95,20.95
78,2018-12-14 15:54:19,00:03:19,21.34,19.67,18.9,18.03,16.96,16.45,16.28,15.18,21.12,19.79,19.15,18.18,16.81,16.14,14.76,14.26,22.36,19.43,16.57,17.37,16.54,16.14,14.71,13.73,21.56,19.12,17.75,16.96,15.85,15.29,15.21,13.2,17.46,15.89,13.71,11.82,11.52,10.8,21.1,20.39,15.19,-0.24,-0.25,-0.13,-0.22,-0.19,-0.23,0.15,0.18,0.21,-0.06,0.02,-0.01,-0.18,-1.72,1.03,2.33,0.57,1.13,20.95,20.96,20.93,20.96,20.96,20.95,20.96,20.96
79,2018-12-14 15:54:20,00:03:20,21.53,19.82,18.94,18.07,17.03,16.52,16.51,15.14,21.34,20.05,19.07,18.3,16.89,16.06,14.88,14.37,22.43,19.62,16.23,17.52,16.65,16.29,14.78,14.04,21.75,19.28,17.91,16.96,15.89,15.44,15.33,13.12,17.42,15.93,13.75,11.82,11.48,10.95,21.14,21.22,15.27,-0.19,-0.29,-0.22,-0.17,-0.16,-0.27,-0.27,0.87,0.66,0.1,0.09,0.08,-0.18,-0.07,0.22,0.42,-0.39,1.13,20.95,20.94,20.93,20.93,20.96,20.94,20.95,20.96
80,2018-12-14 15:54:21,00:03:21,21.56,19.77,19.01,17.95,16.95,16.51,16.39,15.09,21.26,20.08,19.02,18.14,16.91,16.13,14.98,14.4,22.69,19.72,16.79,17.74,16.76,16.2,14.88,14.1,21.82,19.45,17.97,17.14,15.99,15.66,15.35,13.18,17.54,15.74,13.71,12.05,11.6,11.03,21.45,21.5,15.66,-0.32,0.06,-0.3,-0.34,-0.22,-0.18,-0.17,0.85,-0.23,0.2,0.21,0.15,-0.18,-0.07,0.22,-1.49,-0.39,1.13,20.95,20.96,20.93,20.99,20.96,20.95,20.96,20.95
81,2018-12-14 15:54:22,00:03:22,21.71,19.92,19.08,18.1,16.95,16.55,16.69,14.97,21.71,19.93,18.91,18.21,16.84,16.28,14.94,14.52,23.1,20.18,17.13,18.12,17.29,17.04,15.53,14.6,22.42,20.18,18.69,17.86,16.75,16.34,16.27,14.21,17.41,16.18,13.93,12.31,11.74,11.32,20.83,21.14,15.6,-0.28,-0.17,-0.24,-0.25,-0.22,-0.27,-0.29,0.44,0.44,-0.18,-0.14,-0.1,-0.18,3.22,0.22,2.33,-0.39,2.61,20.96,20.96,20.93,20.97,20.96,20.95,20.95,20.97
82,2018-12-14 15:54:23,00:03:23,21.67,19.96,19.08,18.02,16.99,16.59,16.43,15.24,22.01,20.23,18.98,17.95,16.95,16.13,14.98,14.55,23.25,20.1,17.09,18.16,17.37,16.93,15.42,14.67,22.46,20.48,18.69,17.93,16.83,16.3,16.19,14.14,17.42,16.08,13.94,12.35,11.75,11.37,20.87,21.41,15.69,-0.12,-0.27,-0.16,-0.17,-0.24,-0.31,-0.17,0.42,-0.15,-0.12,-0.02,-0.05,-0.18,-1.72,-1.38,4.24,0.57,-0.35,20.96,20.95,20.94,20.96,20.95,20.96,20.95,20.97
