Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
82,2018-12-02 16:44:24,00:03:25,29.81,9.81,156.27,132.34,123.2,106.14,41.39,28.88,21.7,17.71,163.91,143.22,117.72,99.94,35.34,19.88,24.65,17.41,140.99,139.33,132.05,116.04,39.77,16.2,17.95,126.4,127.82,127.91,113.27,31.96,19.13,13.02,13.57,108.32,89.5,14.57,12.58,12.51,230.53,180.5,13.82,1.44,0.99,0.18,0.09,-0.33,0.07,-0.35,2.53,1.77,1.23,-0.24,-0.16,3.77,7.39,1.05,1.62,-0.68,1.15,19.79,20.93,19.69,20.91,19.5,19.63,20.95
83,2018-12-02 16:44:25,00:03:26,29.44,9.89,156.87,131.51,123.87,106.62,42.02,29.26,21.82,17.68,166.38,143.75,118.36,99.86,35.76,20.18,24.73,17.44,141.9,139.41,131.86,116.19,39.66,16.96,18.03,126.59,128.49,126.6,112.27,31.36,18.94,12.64,12.88,109.43,87.99,13.89,11.94,12.1,233.07,182.94,16.38,1.54,1.08,0.64,0.09,-0.11,-0.16,0.19,-0.36,1.4,2.07,0.58,0.63,3.77,11.83,0.25,1.62,0.28,2.79,19.79,20.93,19.66,20.97,19.5,19.65,20.94
84,2018-12-02 16:44:26,00:03:27,31.01,10.34,158.08,132.63,124.36,106.61,43.32,29.18,21.51,17.71,165.08,145.86,119.17,99.53,35.49,20.29,24.68,17.36,140.69,138.5,132.0,116.81,38.01,16.69,18.21,126.13,128.15,126.59,113.01,31.09,18.52,12.71,12.95,109.92,87.52,13.81,11.94,11.68,227.09,179.62,17.6,1.52,1.22,0.75,-0.26,-0.27,0.07,0.22,-0.39,1.4,1.12,-0.3,-0.37,8.62,10.35,1.05,-0.29,1.24,2.79,19.8,20.94,19.65,20.97,19.49,19.66,20.94
85,2018-12-02 16:44:27,00:03:28,30.9,10.95,162.84,133.61,124.62,106.8,43.92,29.33,21.24,17.67,166.03,145.25,121.22,99.49,35.11,20.14,24.27,17.32,140.99,138.08,131.78,117.86,37.04,16.58,18.52,125.98,128.52,126.74,112.08,30.6,17.68,12.33,12.84,110.11,88.84,13.7,11.91,11.72,225.24,176.54,20.0,1.63,1.07,0.39,-0.34,-0.39,-0.19,0.22,0.33,2.59,1.85,0.37,0.36,7.0,14.79,1.05,-2.2,0.28,4.44,19.8,20.93,19.64,20.95,19.48,19.66,20.94
86,2018-12-02 16:44:28,00:03:29,29.67,10.09,162.01,133.95,124.62,106.25,43.81,29.0,21.63,17.41,167.41,144.69,123.02,100.57,33.96,20.14,24.01,17.25,138.43,138.35,131.86,118.91,35.63,16.92,18.94,125.72,128.83,127.8,112.27,29.06,17.84,12.26,12.84,110.92,87.22,11.75,11.21,11.18,225.12,178.86,14.74,1.56,1.11,0.55,0.17,-0.04,-0.08,0.35,1.41,2.84,1.31,-0.15,-0.15,5.39,16.27,2.66,-0.29,1.24,4.44,19.79,20.93,19.63,21.0,19.48,19.65,20.95
87,2018-12-02 16:44:29,00:03:30,29.97,10.58,163.75,134.36,124.58,105.98,44.1,28.99,21.77,17.33,167.67,147.41,123.06,101.19,33.39,21.01,23.4,17.13,139.59,139.21,132.91,120.13,35.88,16.96,18.9,124.82,128.45,128.43,112.12,28.41,18.06,12.03,13.06,111.22,87.16,11.6,11.22,11.23,223.95,177.49,14.33,1.41,1.22,0.32,0.32,-0.11,0.26,0.39,1.52,-0.61,0.78,-0.65,-0.68,5.39,11.83,0.25,-0.29,1.24,2.79,19.8,20.93,19.63,20.97,19.47,19.66,20.94
88,2018-12-02 16:44:30,00:03:31,30.31,11.04,168.06,134.47,124.36,106.02,43.77,28.77,21.74,17.4,171.68,147.03,122.94,101.45,33.54,20.75,23.17,17.21,141.14,140.87,133.66,121.33,34.98,17.45,18.86,125.08,128.15,129.03,112.56,28.11,18.37,11.95,13.1,111.62,86.27,11.37,11.14,11.18,225.24,178.59,14.13,1.51,0.96,0.5,-0.04,-0.39,0.36,0.43,0.78,0.73,1.56,0.18,0.21,7.0,13.31,0.25,1.62,1.24,1.15,19.8,20.93,19.62,20.94,19.48,19.66,20.94
89,2018-12-02 16:44:31,00:03:32,29.55,10.84,170.87,134.2,123.9,105.65,44.28,28.31,21.65,17.44,171.56,147.82,122.64,101.48,33.27,20.44,23.54,17.24,141.44,141.89,133.92,120.87,34.57,17.33,18.78,125.19,127.65,130.03,112.48,28.48,18.36,12.29,13.36,110.51,89.61,12.21,10.94,11.07,224.9,179.81,14.48,1.18,0.97,0.43,0.27,-0.31,0.07,0.12,0.66,0.99,1.66,0.2,0.27,5.39,8.87,0.25,1.62,1.24,1.15,19.78,20.93,19.61,20.94,19.48,19.66,20.94
90,2018-12-02 16:44:32,00:03:33,28.52,11.13,167.87,134.17,123.5,105.21,43.92,28.24,21.62,17.71,170.23,147.75,122.05,101.67,32.75,20.21,24.27,17.13,143.82,142.35,134.0,120.58,34.01,17.22,18.86,126.17,128.9,130.34,112.93,28.57,18.75,12.37,12.99,110.63,87.78,11.75,10.84,11.04,224.94,180.05,14.48,1.6,1.38,0.53,0.23,-0.29,0.16,-0.22,1.73,1.87,1.37,-0.05,-0.13,5.39,10.35,-1.36,-0.29,-1.64,-0.5,19.8,20.94,19.6,20.95,19.46,19.64,20.95
91,2018-12-02 16:44:33,00:03:34,27.97,10.99,170.16,134.14,122.9,105.43,45.59,28.02,21.78,17.79,170.69,147.98,121.75,101.97,32.27,20.14,24.54,17.1,142.96,142.35,134.45,119.91,33.53,16.96,18.9,126.47,130.07,130.65,113.01,28.91,19.21,12.91,12.96,111.03,88.25,12.02,10.87,11.07,232.43,181.42,14.21,1.52,1.22,-0.26,-0.25,0.31,0.39,-0.28,1.91,1.6,0.94,-0.47,-0.46,3.77,8.87,-0.55,-2.2,0.28,1.15,19.79,20.91,19.6,20.96,19.47,19.64,20.94
92,2018-12-02 16:44:34,00:03:35,27.14,10.76,167.21,133.15,122.52,105.2,44.76,28.19,21.77,17.93,171.33,146.57,121.7,101.11,32.07,20.32,25.21,16.94,142.53,142.0,135.54,120.5,32.65,16.72,18.7,127.1,129.75,130.6,112.22,28.86,19.54,13.74,12.94,111.99,89.28,12.44,10.91,11.03,233.6,183.78,14.13,1.19,1.27,-0.3,0.32,-0.23,-0.24,-0.16,1.62,2.07,1.32,-0.08,-0.24,5.39,13.31,1.05,-0.29,-1.64,4.44,19.79,20.94,19.6,20.97,19.48,19.62,20.94
93,2018-12-02 16:44:35,00:03:36,26.8,10.65,168.1,133.23,122.49,105.06,43.66,28.43,21.81,18.01,169.62,145.33,121.26,100.67,32.68,20.29,25.97,16.94,141.78,142.08,136.26,120.62,32.81,16.61,18.33,126.84,128.71,130.15,112.67,28.79,19.62,13.89,12.95,111.34,90.25,12.64,10.96,11.04,232.59,185.55,14.37,0.96,0.79,0.21,0.38,-0.18,0.26,-0.19,2.46,1.36,1.59,0.05,0.12,5.39,8.87,1.05,5.44,0.28,2.79,19.77,20.93,19.61,20.94,19.5,19.61,20.96
94,2018-12-02 16:44:36,00:03:37,26.79,10.72,170.05,134.33,122.35,105.14,42.33,28.51,22.05,18.1,173.37,146.51,120.97,100.09,33.29,20.34,26.55,16.92,142.81,142.77,136.23,120.48,32.97,16.55,18.07,127.34,128.46,129.68,113.02,28.39,18.99,13.45,13.19,110.37,91.05,13.17,11.06,11.07,235.11,190.66,14.44,1.75,1.1,0.45,0.32,-0.39,0.28,0.19,2.59,2.01,1.12,-0.23,-0.34,7.0,11.83,-0.55,1.62,2.2,4.44,19.77,20.92,19.61,20.92,19.49,19.6,20.96
95,2018-12-02 16:44:37,00:03:38,26.68,10.76,168.33,135.0,121.96,104.5,40.83,28.8,22.34,18.28,173.63,146.5,120.63,100.38,33.43,20.63,26.01,17.06,141.78,144.39,137.24,120.88,33.3,16.84,18.25,127.97,129.72,129.48,114.9,28.98,19.17,13.89,13.26,110.18,91.78,13.12,10.94,10.99,236.2,193.83,14.52,1.58,1.27,0.42,0.27,0.2,0.28,0.12,2.52,1.79,1.32,-0.07,0.0,7.0,8.87,-0.55,1.62,-0.68,1.15,19.76,20.92,19.61,20.98,19.48,19.6,20.95
96,2018-12-02 16:44:38,00:03:39,26.88,10.62,167.52,135.15,121.55,104.76,40.34,29.32,22.45,18.43,173.62,145.21,120.51,100.04,33.57,20.85,25.62,16.94,142.23,145.02,136.89,121.25,32.73,16.87,17.98,128.86,130.62,130.03,116.57,29.61,19.73,14.46,13.44,110.81,90.72,13.17,10.99,11.11,236.28,192.96,14.67,1.44,0.88,0.23,0.25,-0.4,0.39,0.26,1.43,1.43,1.03,-0.39,-0.36,5.39,16.27,0.25,-2.2,-0.68,2.79,19.76,20.93,19.62,20.94,19.47,19.58,20.93
97,2018-12-02 16:44:39,00:03:40,26.92,10.84,162.87,134.81,121.21,105.31,38.81,29.96,22.64,18.43,175.45,144.95,121.07,100.56,33.65,20.66,25.36,16.98,140.76,145.33,136.63,118.19,31.57,16.91,17.9,130.78,131.41,129.55,117.47,29.05,19.5,14.42,13.29,111.29,90.68,12.9,10.91,11.04,234.85,193.95,14.64,1.32,1.18,0.36,0.34,0.35,0.42,0.4,2.43,1.82,1.81,0.47,0.38,2.16,17.74,1.05,-2.2,2.2,4.44,19.74,20.93,19.63,20.91,19.47,19.57,20.94
98,2018-12-02 16:44:40,00:03:41,27.2,10.87,161.04,134.61,120.72,105.79,38.99,30.11,22.6,18.08,173.04,146.68,121.81,100.11,33.19,20.16,25.16,17.27,142.19,146.72,138.17,117.58,31.82,16.98,17.78,132.05,132.41,129.99,117.83,28.55,19.46,13.96,13.44,110.88,91.71,12.7,10.91,11.03,232.99,192.68,14.29,1.1,0.8,0.59,-0.11,0.14,-0.19,0.19,0.8,1.71,1.75,0.34,0.3,5.39,17.74,0.25,-2.2,0.28,1.15,19.74,20.93,19.61,20.93,19.47,19.57,20.95
99,2018-12-02 16:44:41,00:03:42,26.9,10.9,159.34,134.89,120.39,105.8,38.22,30.38,22.65,17.94,171.79,146.99,123.43,99.68,33.39,19.91,24.83,17.32,143.94,147.19,139.84,118.38,31.72,17.37,17.83,131.53,132.61,130.98,118.25,28.19,19.32,13.89,13.22,110.55,92.04,12.33,10.91,11.11,232.36,188.45,13.95,1.21,1.4,0.23,0.23,-0.33,0.07,0.22,1.93,1.02,1.56,0.05,0.13,7.0,11.83,0.25,1.62,1.24,2.79,19.74,20.93,19.59,20.97,19.46,19.57,20.94
100,2018-12-02 16:44:42,00:03:43,26.3,11.06,155.53,135.07,120.76,107.09,37.05,30.83,22.6,17.78,173.96,148.28,123.54,99.12,33.2,19.79,24.38,17.24,143.7,147.11,139.72,118.3,31.64,17.6,17.94,130.74,133.13,131.88,118.02,28.15,19.92,14.08,13.02,110.03,91.89,12.17,10.98,11.18,230.39,185.31,13.91,1.55,1.2,0.52,0.29,-0.18,0.33,0.26,1.12,0.93,1.73,0.24,0.27,3.77,20.7,-0.55,-0.29,0.28,1.15,19.74,20.93,19.6,20.91,19.45,19.55,20.94
101,2018-12-02 16:44:43,00:03:44,26.33,11.17,154.65,133.94,120.61,107.9,36.37,31.24,22.56,17.66,174.15,148.04,123.9,99.41,33.57,19.71,24.26,17.05,144.04,146.95,138.66,118.11,31.41,17.74,17.97,131.37,133.35,133.0,117.42,28.37,20.1,13.58,13.13,110.21,91.38,11.86,11.14,11.14,228.53,183.25,14.17,1.52,1.06,0.58,0.25,-0.21,0.24,0.22,0.69,1.2,1.82,0.3,0.33,5.39,7.39,-0.55,1.62,-0.68,1.15,19.74,20.93,19.59,20.98,19.46,19.57,20.96
102,2018-12-02 16:44:44,00:03:45,26.64,11.18,157.55,136.32,120.69,108.17,36.39,31.81,22.46,17.71,172.44,148.24,123.99,100.12,33.17,19.64,24.19,17.25,143.1,146.85,137.8,119.53,30.93,17.6,18.18,131.01,133.82,132.67,117.62,28.87,19.47,13.09,13.22,110.55,91.79,11.37,10.99,11.15,226.26,181.08,14.33,1.42,1.01,0.77,0.37,-0.37,0.07,0.36,2.17,0.84,1.78,0.32,0.24,3.77,11.83,0.25,-2.2,1.24,-2.14,19.74,20.95,19.6,20.96,19.44,19.55,20.95
103,2018-12-02 16:44:45,00:03:46,27.43,10.49,160.59,136.8,121.29,107.05,36.23,32.41,22.6,18.01,170.53,148.28,123.95,101.37,32.78,19.71,24.19,17.32,145.1,146.16,137.98,119.45,30.7,17.56,18.36,130.29,134.49,132.4,117.02,28.64,19.5,13.13,13.14,111.18,95.28,11.52,11.29,11.14,226.83,180.73,14.21,1.51,1.17,0.61,0.32,-0.15,0.07,0.33,2.46,1.54,1.5,0.01,0.12,5.39,13.31,-0.55,-2.2,-0.68,2.79,19.74,20.92,19.59,20.96,19.41,19.56,20.94
104,2018-12-02 16:44:47,00:03:47,26.61,10.88,161.58,137.22,121.32,108.68,37.13,32.78,22.64,18.08,168.39,147.25,123.05,102.88,33.8,20.32,23.73,17.28,145.82,145.89,138.51,117.4,30.89,17.71,18.4,130.25,134.52,132.1,116.54,28.97,20.22,13.43,13.44,111.67,98.27,13.17,10.95,11.07,232.05,181.58,14.22,1.25,0.88,0.39,0.46,-0.56,-0.3,0.33,2.81,1.67,1.61,0.17,0.16,8.62,11.83,0.25,-2.2,1.24,1.15,19.74,20.94,19.59,20.97,19.41,19.53,20.94
105,2018-12-02 16:44:48,00:03:48,26.75,11.18,159.22,136.62,121.51,107.91,36.87,33.16,22.3,18.2,172.02,146.92,122.72,103.85,33.84,21.43,23.59,17.44,145.6,145.37,137.95,117.26,32.96,18.21,18.44,130.18,134.3,131.73,116.8,29.02,20.46,13.21,13.37,111.36,97.82,12.78,11.02,11.03,233.82,184.74,14.21,1.36,1.03,0.69,0.38,-0.15,0.24,0.12,1.7,1.02,1.8,0.35,0.31,5.39,10.35,0.25,-2.2,1.24,2.79,19.73,20.93,19.58,20.97,19.4,19.55,20.94
106,2018-12-02 16:44:49,00:03:49,27.4,11.37,164.24,135.94,121.7,107.91,36.57,33.23,22.26,18.2,172.93,146.57,123.16,104.14,33.95,22.18,23.17,17.55,144.69,145.74,138.81,120.61,35.24,18.43,18.06,129.8,134.68,131.65,117.21,28.86,20.53,13.05,13.29,111.66,96.86,12.36,11.1,11.18,233.14,185.5,14.36,1.3,1.07,0.6,0.27,-0.36,-0.13,0.32,1.28,0.93,1.46,-0.05,-0.06,5.39,13.31,0.25,-2.2,2.2,1.15,19.74,20.92,19.58,20.93,19.42,19.54,20.96
107,2018-12-02 16:44:50,00:03:50,27.02,10.53,164.81,135.37,122.18,108.86,36.75,32.93,22.26,18.15,176.29,144.34,123.38,104.39,34.24,21.87,23.39,17.85,144.87,145.17,138.92,122.36,34.0,18.09,17.97,131.07,134.86,131.57,116.86,28.93,20.48,12.97,13.28,111.36,98.7,12.28,11.24,11.41,231.33,182.4,14.55,1.63,1.34,0.65,0.38,-0.33,0.3,0.33,-0.63,1.6,1.41,-0.03,-0.07,3.77,10.35,0.25,-2.2,0.28,2.79,19.74,20.93,19.59,20.94,19.41,19.57,20.94
108,2018-12-02 16:44:51,00:03:51,26.99,7.21,166.15,135.9,123.05,110.1,37.66,32.56,22.3,18.51,170.57,145.22,123.99,104.22,33.88,21.24,23.47,17.86,142.16,144.58,138.71,122.11,33.64,18.06,18.25,132.73,134.08,131.54,117.17,29.13,20.65,13.25,13.33,111.48,101.55,14.23,11.56,11.53,231.22,180.12,14.41,1.51,1.01,0.67,0.29,-0.11,-0.22,0.26,3.52,0.82,2.2,0.65,0.67,7.0,7.39,0.25,1.62,0.28,4.44,19.74,20.93,19.58,20.96,19.42,19.57,20.94
109,2018-12-02 16:44:52,00:03:52,27.74,1.92,167.53,136.05,123.35,109.65,37.92,31.89,22.53,18.58,167.83,145.63,124.66,104.15,33.5,20.82,23.85,17.74,141.1,143.78,138.78,121.85,32.96,17.87,18.44,133.15,134.87,130.23,118.18,29.39,20.57,13.82,13.29,112.47,102.39,14.38,11.93,11.67,230.27,177.44,14.32,1.65,1.09,0.66,0.34,0.14,-0.35,0.3,0.77,1.83,1.52,0.13,0.0,3.77,10.35,-0.55,-2.2,0.28,2.79,19.74,20.93,19.58,20.93,19.41,19.6,20.95
110,2018-12-02 16:44:53,00:03:53,28.09,5.07,161.74,136.02,123.2,109.06,38.59,31.51,22.61,18.51,165.81,145.41,124.66,104.81,33.5,20.37,23.74,17.67,141.29,143.44,138.59,122.18,32.02,17.79,18.56,132.73,133.29,130.12,118.96,29.32,20.76,14.09,13.29,112.78,101.99,14.31,12.06,11.68,228.46,178.86,14.6,1.6,0.92,-0.26,0.2,0.3,0.3,0.28,1.74,2.33,1.51,0.12,0.01,2.16,8.87,0.25,1.62,1.24,1.15,19.75,20.93,19.58,20.92,19.41,19.61,20.94
111,2018-12-02 16:44:54,00:03:54,29.47,11.25,160.47,135.79,123.38,108.46,38.62,31.13,22.91,18.35,167.86,144.95,124.81,105.66,34.21,19.94,24.07,17.62,140.15,143.4,138.21,123.08,33.29,17.52,18.55,134.01,132.04,129.73,118.88,29.24,21.02,14.84,13.56,114.18,102.09,14.26,12.09,11.71,227.73,180.53,20.22,1.34,1.04,0.28,0.09,-0.23,0.19,0.28,1.67,2.4,1.41,-0.17,-0.08,3.77,7.39,1.05,1.62,2.2,2.79,19.75,20.93,19.58,20.95,19.41,19.61,20.94
112,2018-12-02 16:44:55,00:03:55,29.77,10.61,161.39,135.63,121.62,108.76,38.73,31.17,22.94,18.65,170.64,144.83,124.51,105.55,34.25,20.44,24.34,17.81,138.8,143.21,138.44,123.23,35.47,17.48,18.51,134.08,131.71,129.92,118.96,29.31,20.91,15.15,13.52,114.75,101.58,14.11,12.01,11.68,235.86,188.56,17.14,1.45,1.03,0.41,-0.29,0.32,-0.19,0.16,2.32,-0.73,1.58,0.17,0.08,3.77,10.35,1.05,3.53,0.28,1.15,19.75,20.93,19.57,20.92,19.42,19.62,20.94
113,2018-12-02 16:44:56,00:03:56,29.7,10.15,168.36,135.22,120.5,109.72,40.41,31.54,22.94,18.35,170.99,145.44,123.91,105.29,34.36,20.32,23.77,17.66,139.25,143.1,138.36,121.25,35.13,17.52,18.47,133.56,131.52,130.37,118.77,29.2,20.68,14.58,13.33,114.41,102.2,14.45,13.04,12.82,236.99,190.08,16.22,0.43,1.0,-0.24,-0.37,-0.36,-0.24,-0.08,1.44,2.27,1.44,0.01,-0.01,5.39,10.35,1.05,-2.2,1.24,2.79,19.75,20.91,19.57,20.96,19.44,19.62,20.94
114,2018-12-02 16:44:57,00:03:57,29.62,10.23,165.08,134.28,120.09,110.28,42.53,32.18,23.25,18.39,171.06,145.1,123.65,105.55,34.51,20.21,23.47,17.58,139.4,142.04,138.06,120.8,34.83,17.6,19.65,134.84,133.58,133.08,121.68,32.02,22.92,15.95,15.31,114.74,102.68,14.41,12.5,12.36,233.33,186.8,13.48,1.24,0.87,0.56,-0.15,-0.21,0.35,-0.26,1.47,1.61,1.51,-0.0,0.08,3.77,8.87,0.25,1.62,1.24,1.15,19.76,20.93,19.57,20.93,19.43,19.62,20.94
115,2018-12-02 16:44:58,00:03:58,29.7,10.99,167.21,133.08,120.69,112.81,43.2,32.18,23.02,18.46,169.04,145.36,123.39,105.55,33.72,19.75,23.85,17.47,142.65,146.12,141.04,122.55,36.7,19.65,20.22,131.3,130.58,130.6,118.62,29.73,20.98,14.23,13.82,114.56,103.02,14.0,11.82,11.68,227.47,183.02,14.06,1.1,0.78,0.1,-0.29,-0.34,0.16,-0.38,0.49,1.39,1.54,0.14,-0.01,5.39,8.87,-0.55,1.62,0.28,1.15,19.77,20.92,19.55,20.95,19.42,19.62,20.94
116,2018-12-02 16:44:59,00:03:59,25.58,7.66,166.72,132.81,122.03,114.0,43.72,32.71,23.32,18.62,168.09,146.65,123.46,106.36,33.72,19.33,23.88,17.62,141.78,143.1,138.36,119.98,33.82,18.02,18.78,130.14,131.07,130.0,117.69,28.6,19.77,12.32,11.53,114.71,103.13,13.47,11.25,11.18,227.02,182.83,14.74,1.32,1.07,0.5,-0.33,0.14,-0.08,-0.16,0.94,0.69,1.82,0.3,0.29,5.39,10.35,1.05,-0.29,1.24,1.15,19.77,20.91,19.57,20.94,19.41,19.61,20.94
117,2018-12-02 16:45:00,00:04:00,27.93,10.73,166.58,132.56,123.35,113.45,43.47,32.91,23.22,18.51,169.59,149.61,124.26,106.82,34.48,19.38,24.27,18.01,139.79,140.24,135.36,117.45,31.69,16.01,16.81,128.72,130.55,129.78,116.4,28.23,19.93,12.68,12.23,114.71,103.14,13.51,11.52,11.49,225.58,182.53,14.52,1.45,1.08,-0.28,0.27,-0.46,-0.39,-0.26,0.13,2.14,1.1,-0.42,-0.39,5.39,10.35,1.05,1.62,1.24,-0.5,19.78,20.93,19.56,20.94,19.42,19.6,20.94
118,2018-12-02 16:45:01,00:04:01,29.17,11.99,166.07,132.36,123.68,111.77,43.39,32.74,23.09,18.27,171.37,149.75,124.73,107.51,34.43,19.83,24.11,18.0,141.59,140.79,136.06,119.9,32.73,17.29,17.6,129.42,131.52,130.9,116.5,29.31,20.72,13.43,12.94,114.47,102.2,13.76,11.54,11.67,228.03,183.09,15.38,1.5,0.75,-0.15,0.17,-0.51,-0.42,-0.33,1.34,3.02,1.13,-0.38,-0.4,3.77,7.39,0.25,-2.2,0.28,2.79,19.79,20.93,19.57,20.96,19.41,19.59,20.94
119,2018-12-02 16:45:02,00:04:02,30.6,13.28,165.42,133.45,124.46,110.61,43.65,32.48,23.28,18.5,170.15,148.54,125.07,107.18,34.02,20.32,23.77,17.81,142.87,141.21,136.97,119.86,32.92,17.6,17.98,130.4,130.95,131.2,116.94,31.16,21.06,13.16,13.02,113.9,100.55,14.23,11.64,11.76,234.93,190.7,15.47,1.33,1.08,0.18,-0.18,-0.43,-0.52,-0.35,1.74,2.33,1.65,0.19,0.24,5.39,5.91,1.05,-4.11,2.2,2.79,19.78,20.93,19.57,20.91,19.43,19.58,20.94
120,2018-12-02 16:45:03,00:04:03,29.02,12.14,161.58,134.17,125.32,110.28,44.5,32.29,22.98,18.5,170.26,148.65,126.23,106.92,34.7,20.09,24.26,17.74,142.99,141.09,136.78,120.46,32.95,17.56,18.06,130.51,130.5,130.97,115.64,30.52,20.94,12.71,12.94,114.11,100.1,14.18,11.63,11.83,236.2,189.89,15.62,1.29,1.02,0.39,-0.39,-0.37,-0.35,-0.45,1.82,2.32,1.62,0.26,0.27,8.62,7.39,0.25,1.62,0.28,4.44,19.79,20.93,19.58,20.94,19.42,19.59,20.94
121,2018-12-02 16:45:04,00:04:04,30.11,12.97,167.18,134.7,125.93,110.29,45.55,31.81,22.65,18.39,169.5,147.98,126.57,106.29,35.26,20.44,25.02,17.82,142.01,140.01,136.03,119.09,32.66,17.15,17.68,130.52,129.65,131.17,115.76,29.85,20.31,12.67,12.91,114.49,100.51,13.92,11.71,11.76,237.79,191.08,15.32,1.13,0.69,0.35,-0.51,-0.29,-0.35,-0.43,3.02,1.12,1.39,-0.08,-0.09,5.39,11.83,-0.55,-0.29,0.28,2.79,19.79,20.93,19.58,20.93,19.44,19.59,20.94
122,2018-12-02 16:45:05,00:04:05,30.04,12.75,171.49,134.73,126.48,110.5,46.29,31.58,22.91,18.5,168.89,149.45,126.12,105.36,34.92,20.25,25.55,17.66,141.97,140.87,135.65,119.53,35.05,17.22,17.68,130.32,129.79,132.21,116.09,29.39,19.39,12.4,12.79,114.38,101.66,14.01,11.64,11.72,239.23,191.85,15.25,1.39,1.29,0.18,-0.44,-0.33,-0.51,-0.38,0.31,1.2,2.02,0.51,0.58,7.0,11.83,-0.55,-0.29,-0.68,1.15,19.79,20.93,19.58,20.95,19.43,19.63,20.94
123,2018-12-02 16:45:06,00:04:06,28.87,12.06,170.37,134.84,127.26,110.79,46.58,31.84,22.6,18.42,169.07,149.48,125.63,105.61,34.28,20.2,26.33,17.5,141.7,141.01,135.45,119.86,35.2,17.55,17.78,130.02,130.99,132.55,116.79,29.31,19.46,12.89,12.79,114.51,102.49,14.06,11.65,11.85,239.51,190.6,15.26,1.07,1.03,0.23,-0.4,-0.33,-0.35,-0.47,1.36,1.43,1.44,-0.05,0.03,5.39,11.83,0.25,3.53,0.28,2.79,19.79,20.91,19.58,20.97,19.42,19.62,20.94
124,2018-12-02 16:45:07,00:04:07,28.38,12.06,168.09,134.77,126.78,110.54,47.06,32.33,22.68,18.24,169.84,147.22,126.79,106.81,34.66,20.47,26.87,17.39,141.81,142.04,136.29,120.95,34.68,17.52,17.64,130.7,132.61,133.12,116.5,29.35,19.69,13.13,13.1,114.63,102.5,13.92,11.75,11.76,237.11,188.86,15.24,1.32,0.81,-0.46,-0.39,-0.27,-0.38,-0.39,2.07,-0.81,1.73,0.27,0.28,7.0,11.83,0.25,1.62,1.24,4.44,19.82,20.93,19.59,20.93,19.43,19.63,20.94
