Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
127,2018-12-03 17:50:09,00:04:10,263.34,260.98,213.36,152.12,35.31,23.43,22.75,21.98,349.22,254.54,219.88,171.36,50.05,38.62,27.58,21.07,276.85,272.04,166.98,37.67,32.1,25.45,17.96,227.24,237.3,227.24,188.03,33.36,27.8,23.01,13.62,217.24,9.89,8.07,8.35,7.7,310.54,304.68,157.79,16.77,226.49,1.93,1.23,-0.26,-0.47,-0.31,-0.29,-0.41,1.21,1.67,2.06,0.05,-0.08,15.34,5.56,1.4,-0.79,0.61,18.19,20.95,18.34,18.28,20.95,17.87,20.93,17.87,20.94
128,2018-12-03 17:50:10,00:04:11,266.48,258.6,212.15,151.94,35.54,23.52,22.75,22.06,358.44,252.59,222.2,172.24,50.35,38.85,28.38,21.8,275.55,273.09,166.3,37.37,32.15,25.72,18.2,226.79,239.87,228.72,190.74,32.88,27.73,23.32,13.28,216.74,10.0,8.03,8.34,7.69,315.85,309.78,157.64,17.07,224.62,1.84,1.05,-0.3,-0.4,-0.05,-0.36,-0.21,1.51,2.26,3.4,1.22,1.19,15.34,3.92,1.4,1.12,0.61,30.02,20.93,18.34,18.26,20.86,17.87,20.94,17.87,20.94
129,2018-12-03 17:50:11,00:04:12,264.24,261.22,214.86,154.86,35.7,23.33,22.98,22.26,351.13,250.65,225.09,170.3,50.32,38.82,28.16,21.2,278.97,274.99,166.99,37.19,31.93,25.69,17.52,230.17,238.86,228.38,189.38,32.66,27.66,23.48,13.21,218.04,10.0,8.0,8.35,7.78,322.78,329.52,158.86,17.11,226.56,1.9,1.1,-0.39,-0.47,-0.48,-0.15,-0.27,1.93,1.23,0.52,-1.23,-1.27,16.96,5.56,1.4,-0.79,1.57,27.06,20.91,18.33,18.25,20.91,17.85,20.95,17.87,20.94
130,2018-12-03 17:50:12,00:04:13,258.45,261.14,214.58,156.23,35.77,23.1,22.98,22.37,348.28,250.64,224.86,170.26,50.16,39.04,28.04,20.81,279.08,275.28,167.52,37.52,31.73,26.33,17.21,227.59,238.33,228.72,186.54,32.65,27.43,22.45,12.52,218.23,9.78,8.04,8.31,7.62,328.88,328.75,160.0,17.04,227.62,2.06,1.2,-0.33,-0.44,-0.36,0.25,-0.33,0.74,2.47,2.99,0.81,0.78,18.57,8.86,2.2,1.12,0.61,27.06,20.94,18.33,18.25,20.86,17.82,20.95,17.87,20.94
131,2018-12-03 17:50:13,00:04:14,261.7,263.75,214.13,154.21,36.07,23.36,23.09,22.33,353.49,252.11,223.53,169.23,50.87,39.78,28.38,20.85,279.48,272.27,166.26,37.37,31.58,26.33,17.36,229.18,239.87,228.57,183.6,32.99,27.62,22.86,13.32,219.78,10.04,7.99,8.42,7.77,332.31,335.03,160.34,16.88,222.99,2.2,1.27,-0.35,-0.38,-0.18,-0.41,-0.25,1.25,1.49,1.73,-0.55,-0.42,16.96,8.86,1.4,1.12,0.61,34.46,20.93,18.31,18.24,20.91,17.83,20.94,17.85,20.95
132,2018-12-03 17:50:14,00:04:15,260.98,261.99,217.77,157.7,36.32,23.28,23.2,22.59,340.99,251.24,221.7,168.95,50.64,40.26,28.53,21.03,276.55,274.46,162.34,37.59,32.1,26.62,17.47,228.19,239.98,227.12,179.44,33.25,27.65,23.31,13.62,220.84,10.0,8.18,8.5,7.73,333.55,335.32,160.41,16.42,221.17,2.04,1.32,-0.39,-0.42,0.22,-0.49,-0.36,0.77,1.58,1.35,-0.62,-0.79,23.42,5.56,2.2,-2.7,1.57,37.41,20.95,18.29,18.24,20.91,17.82,20.95,17.85,20.95
133,2018-12-03 17:50:15,00:04:16,258.97,261.18,219.94,157.71,36.1,23.44,23.32,22.75,322.47,253.01,219.81,169.72,50.57,40.49,27.97,20.55,271.87,272.86,164.89,37.6,32.6,27.04,17.4,227.51,238.67,227.13,180.55,33.4,27.73,23.2,13.09,220.65,9.85,8.14,8.57,7.73,335.81,330.39,159.77,16.39,226.07,1.04,1.13,-0.47,-0.52,-0.21,-0.54,-0.45,2.0,1.01,2.23,0.07,-0.02,18.57,3.92,1.4,-0.79,0.61,21.15,20.92,18.3,18.24,20.89,17.83,20.94,17.86,20.94
134,2018-12-03 17:50:16,00:04:17,261.92,259.04,222.93,155.69,36.32,23.51,23.73,22.74,341.64,253.6,218.44,170.56,50.79,40.11,27.39,20.96,270.53,271.82,165.8,37.44,32.37,27.11,17.77,227.21,239.6,228.6,183.29,33.51,27.91,23.46,12.47,219.98,9.89,8.0,8.35,7.66,346.43,318.92,161.41,16.32,230.54,2.02,1.09,-0.48,-0.44,-0.47,-0.11,-0.23,1.91,0.89,1.76,-0.35,-0.6,12.12,5.56,0.6,3.03,1.57,30.02,20.92,18.28,18.23,20.95,17.84,20.94,17.83,20.95
135,2018-12-03 17:50:17,00:04:18,263.31,264.2,220.97,153.6,36.36,23.86,23.92,22.97,339.97,259.29,219.85,173.42,50.64,39.97,25.85,20.89,273.55,269.96,163.37,37.67,32.82,26.82,18.35,229.71,244.69,231.44,184.83,33.67,28.0,23.81,13.09,221.99,10.05,8.04,8.43,7.67,343.59,316.5,161.15,15.71,228.5,2.11,1.21,-0.4,-0.44,-0.45,-0.49,-0.18,1.62,1.46,2.58,0.55,0.38,12.12,3.92,1.4,3.03,1.57,41.85,20.93,18.28,18.25,20.89,17.84,20.93,17.81,20.95
136,2018-12-03 17:50:18,00:04:19,269.23,274.36,222.07,152.5,36.7,24.23,24.3,22.86,345.37,262.95,222.32,176.17,50.64,39.56,25.02,20.32,271.32,271.67,166.0,38.01,33.2,27.04,18.92,232.73,245.11,233.94,183.64,33.82,28.52,24.23,13.13,222.63,9.85,7.88,8.23,7.58,341.91,311.92,160.23,15.59,229.74,1.81,1.13,-0.26,-0.44,-0.52,-0.31,-0.34,0.74,1.32,1.95,-0.2,-0.29,31.49,5.56,3.01,3.03,0.61,27.06,20.92,18.27,18.25,20.89,17.84,20.95,17.8,20.94
137,2018-12-03 17:50:19,00:04:20,270.05,275.4,222.03,153.23,36.85,24.76,24.91,22.86,339.24,261.61,223.04,177.39,50.9,39.3,25.21,20.32,271.06,271.56,163.18,37.26,33.08,26.4,18.73,230.13,242.85,231.14,184.67,34.0,28.86,24.64,13.97,222.4,9.88,7.99,8.34,7.54,340.99,309.82,160.15,15.66,233.14,1.95,0.97,-0.26,-0.53,-0.46,-0.15,-0.18,2.0,1.68,2.71,0.59,0.09,18.57,8.86,-0.2,1.12,1.57,18.19,20.93,18.26,18.25,20.92,17.83,20.94,17.8,20.94
138,2018-12-03 17:50:20,00:04:21,274.7,272.92,222.6,156.15,36.63,25.26,25.33,22.98,334.61,265.38,224.37,175.76,51.35,38.93,25.48,20.63,268.2,271.34,160.79,37.19,32.38,25.8,18.51,226.04,240.29,228.69,183.08,34.12,29.21,25.56,14.96,222.47,9.85,7.84,8.38,7.58,345.91,315.32,162.89,15.74,233.03,1.93,1.09,-0.47,-0.16,-0.37,-0.04,-0.38,1.72,2.08,3.16,1.07,1.11,10.5,3.92,2.2,-0.79,1.57,21.15,20.93,18.26,18.24,20.91,17.83,20.94,17.81,20.94
139,2018-12-03 17:50:21,00:04:22,271.98,278.22,222.44,156.87,36.21,25.17,25.54,23.12,351.63,260.82,221.59,170.82,51.82,39.03,25.58,20.81,265.95,269.92,161.12,36.92,32.07,25.38,18.46,225.31,239.83,229.2,184.67,34.19,29.12,25.39,15.26,224.22,10.15,7.92,8.34,7.69,346.39,306.44,164.3,15.43,234.58,1.98,1.18,-0.36,-0.45,-0.37,0.09,-0.23,2.98,1.59,2.69,0.54,0.47,12.12,5.56,3.01,1.12,1.57,40.37,20.92,18.28,18.26,20.95,17.8,20.94,17.8,20.94
140,2018-12-03 17:50:22,00:04:23,275.41,282.75,221.24,154.26,36.03,25.18,25.71,23.21,343.11,266.95,223.54,172.13,52.83,38.52,25.75,20.85,266.89,268.48,160.6,37.53,32.3,26.11,18.58,227.1,238.9,231.22,188.38,34.61,29.77,25.97,15.31,225.89,10.3,8.22,8.38,7.81,347.66,311.98,162.32,15.97,237.11,1.93,1.0,-0.19,-0.5,-0.52,-0.23,-0.41,1.42,1.87,1.54,-0.56,-0.74,16.96,5.56,2.2,1.12,-0.35,21.15,20.92,18.27,18.26,20.9,17.8,20.95,17.82,20.94
141,2018-12-03 17:50:23,00:04:24,274.62,277.89,221.99,153.86,36.4,25.36,25.66,23.38,362.94,264.74,224.43,172.08,52.56,38.25,26.15,20.62,263.9,265.75,159.67,37.85,32.18,26.06,18.46,224.97,239.23,232.68,188.75,34.75,29.91,26.15,14.84,227.14,9.81,7.96,8.23,7.62,343.18,308.61,161.45,15.82,231.6,2.2,1.61,-0.38,-0.33,-0.18,-0.33,-0.23,1.06,1.75,1.98,-0.04,-0.12,13.73,3.92,1.4,1.12,0.61,25.58,20.92,18.28,18.24,20.92,17.8,20.95,17.82,20.93
142,2018-12-03 17:50:24,00:04:25,272.7,273.55,226.28,153.5,35.81,25.6,25.86,23.47,339.61,263.52,224.07,171.44,52.79,38.59,26.73,20.85,268.61,262.74,159.87,38.39,32.3,26.18,17.75,224.83,237.77,234.13,187.08,34.87,29.88,26.39,15.65,226.72,9.73,8.03,8.27,7.73,337.31,319.68,161.25,15.55,232.61,1.99,1.27,0.17,0.22,-0.29,-0.11,0.17,1.9,0.8,2.93,0.88,0.78,12.12,5.56,2.2,-0.79,2.53,34.46,20.91,18.28,18.24,20.89,17.81,20.94,17.83,20.95
143,2018-12-03 17:50:25,00:04:26,271.1,272.96,224.12,154.71,35.55,25.45,25.82,23.58,337.09,262.51,224.79,173.73,52.94,38.59,26.65,20.7,267.04,262.44,158.92,38.24,32.86,26.48,17.86,225.51,238.86,232.05,189.34,34.98,29.92,26.61,16.03,226.23,9.93,8.15,8.2,7.78,334.07,311.18,158.97,15.71,235.07,2.11,1.03,0.17,-0.22,-0.23,-0.54,-0.47,1.76,1.1,1.25,-0.81,-0.85,20.19,5.56,2.2,-0.79,2.53,22.63,20.92,18.29,18.24,20.9,17.82,20.95,17.85,20.94
144,2018-12-03 17:50:26,00:04:27,270.73,279.05,223.44,152.4,35.29,25.34,25.9,23.67,356.59,265.84,224.64,171.07,52.8,38.75,26.69,20.37,261.9,261.62,157.64,38.24,32.8,26.94,18.59,228.36,239.43,230.05,191.75,35.66,30.12,27.0,16.65,225.62,9.88,8.02,8.49,7.96,334.57,319.16,158.28,15.85,232.91,2.01,1.44,-0.24,-0.26,0.13,-0.41,-0.29,1.11,1.21,0.87,-1.16,-1.41,15.34,7.21,1.4,-0.79,0.61,19.67,20.92,18.29,18.23,20.95,17.83,20.94,17.86,20.93
145,2018-12-03 17:50:27,00:04:28,273.66,276.26,222.49,152.05,35.36,25.15,25.97,23.7,375.37,262.96,225.24,172.59,52.42,39.6,27.22,21.23,263.69,265.61,156.76,38.43,32.53,27.16,18.89,229.64,237.65,228.16,194.64,35.47,29.96,26.92,16.91,224.45,10.08,7.95,8.53,7.81,328.66,319.93,159.16,15.89,236.01,1.98,1.62,0.45,-0.12,-0.18,0.09,-0.29,1.16,1.3,1.99,-0.05,-0.24,12.12,7.21,1.4,-0.79,0.61,27.06,20.93,18.31,18.22,20.85,17.85,20.94,17.89,20.93
146,2018-12-03 17:50:28,00:04:29,276.49,278.19,222.79,150.8,35.96,24.81,26.08,23.77,352.8,270.56,225.39,173.89,53.12,40.65,27.25,21.76,265.18,265.46,155.92,38.35,32.64,27.77,19.38,228.77,237.16,227.4,197.13,35.43,30.07,26.54,16.6,224.57,10.16,8.19,8.62,7.97,328.11,312.98,161.03,16.05,236.43,2.13,1.12,0.38,0.08,0.2,-0.18,-0.11,0.97,1.69,1.34,-0.49,-0.86,13.73,5.56,0.6,1.12,2.53,31.5,20.92,18.34,18.24,20.9,17.85,20.95,17.91,20.93
147,2018-12-03 17:50:29,00:04:30,274.41,277.31,222.38,148.69,36.6,24.74,26.17,24.04,363.1,268.52,224.98,172.21,52.83,40.73,27.49,21.66,268.24,263.98,154.71,38.13,32.23,28.3,19.5,227.72,236.11,225.66,197.44,35.14,30.0,26.77,17.18,222.89,10.03,8.22,8.6,7.99,322.8,315.72,159.34,16.19,236.69,2.13,1.29,0.35,0.19,-0.26,0.14,-0.25,1.04,1.26,1.54,-0.4,-0.95,28.26,7.21,1.4,1.12,1.57,27.06,20.92,18.33,18.24,20.92,17.88,20.94,17.92,20.94
148,2018-12-03 17:50:30,00:04:31,276.07,279.37,224.19,150.11,36.92,24.49,26.11,23.95,336.28,268.43,225.19,173.99,52.56,41.42,27.96,21.6,269.86,264.78,153.18,38.45,32.59,28.47,19.94,228.99,237.76,227.16,199.52,35.27,30.06,26.98,17.69,222.66,9.99,8.18,8.72,8.11,329.97,319.12,162.73,16.49,237.78,1.88,1.36,0.34,0.19,0.24,-0.36,-0.4,1.55,1.18,1.76,-0.24,-0.57,23.42,8.86,2.2,1.12,1.57,31.5,20.92,18.33,18.24,20.95,17.89,20.94,17.93,20.93
149,2018-12-03 17:50:31,00:04:32,271.02,275.67,223.36,152.02,37.19,24.35,26.35,24.11,353.89,265.94,226.34,170.8,52.68,41.47,28.08,21.88,269.35,266.65,153.91,39.06,32.64,28.14,19.57,230.59,238.03,227.32,197.66,35.4,30.0,27.41,17.71,223.24,10.12,8.23,8.73,8.12,326.21,313.64,163.04,16.43,236.85,2.06,1.28,0.34,0.46,0.09,-0.34,-0.11,0.73,0.51,2.59,0.48,0.25,20.19,7.21,1.4,1.12,0.61,40.37,20.92,18.32,18.23,20.91,17.87,20.93,17.94,20.93
150,2018-12-03 17:50:32,00:04:33,266.18,273.47,223.81,152.31,37.26,24.08,26.12,24.41,358.36,263.44,227.32,170.03,52.38,41.39,27.97,22.29,275.7,265.68,156.71,39.87,32.45,28.17,19.26,231.9,238.86,228.26,196.97,35.8,29.99,27.78,17.32,225.21,10.23,8.34,8.81,8.2,323.51,307.7,161.07,16.47,235.22,2.09,1.13,0.29,0.3,-0.05,-0.31,-0.4,1.12,1.41,2.36,0.33,0.03,25.03,5.56,1.4,3.03,-0.35,27.06,20.93,18.31,18.23,20.93,17.87,20.95,17.94,20.93
151,2018-12-03 17:50:33,00:04:34,268.67,272.77,225.94,150.08,37.15,24.05,25.93,24.6,334.46,262.17,228.57,172.43,51.83,41.35,27.51,22.29,276.26,268.96,158.61,40.4,32.37,28.51,19.6,235.64,243.0,230.99,190.21,35.76,29.95,27.78,17.2,225.36,10.38,8.41,8.69,8.31,319.95,301.81,157.75,16.35,231.82,1.91,0.98,0.14,0.22,-0.28,0.09,-0.33,0.95,1.71,2.15,0.08,-0.12,20.19,5.56,2.2,1.12,1.57,22.63,20.92,18.31,18.23,20.95,17.86,20.93,17.93,20.93
152,2018-12-03 17:50:34,00:04:35,267.03,273.17,226.96,153.72,37.82,24.16,25.93,24.79,356.58,262.88,227.85,172.13,51.6,41.24,26.42,22.55,280.71,273.01,159.03,41.07,32.6,28.21,20.1,234.28,242.85,231.82,189.18,35.58,29.77,28.0,16.63,224.47,10.45,8.44,8.9,8.41,315.47,298.12,157.59,16.3,229.88,1.85,1.31,0.27,0.49,-0.33,-0.18,-0.23,1.34,1.82,1.28,-0.52,-0.61,13.73,3.92,2.2,-0.79,0.61,53.68,20.92,18.28,18.23,20.88,17.87,20.93,17.94,20.92
153,2018-12-03 17:50:35,00:04:36,271.06,270.87,228.47,153.23,38.34,24.46,25.81,24.83,374.13,263.21,228.49,172.7,51.97,41.24,26.76,22.02,280.26,274.31,160.48,41.55,32.67,27.87,20.44,234.51,242.59,230.46,192.77,35.54,29.65,28.19,17.32,225.7,10.54,8.53,8.92,8.43,310.58,317.96,160.23,16.43,227.47,1.94,1.11,0.47,0.26,0.24,-0.23,-0.11,1.31,2.68,2.56,0.59,0.15,13.73,5.56,0.6,1.12,1.57,27.06,20.94,18.25,18.23,20.9,17.86,20.94,17.95,20.93
154,2018-12-03 17:50:36,00:04:37,270.76,268.75,229.16,152.66,38.65,24.96,25.48,25.02,338.23,268.03,228.76,175.03,52.02,40.68,26.8,21.76,278.49,274.58,161.32,41.48,32.34,28.37,20.52,235.27,242.85,230.46,195.1,35.06,29.43,27.59,17.93,226.66,10.62,8.92,9.23,8.85,321.76,315.33,160.69,16.55,225.32,1.62,1.51,0.46,0.43,0.24,0.09,-0.25,1.27,0.77,2.54,0.46,0.15,28.26,5.56,2.2,-0.79,0.61,25.58,20.93,18.23,18.21,20.94,17.86,20.93,17.94,20.93
155,2018-12-03 17:50:37,00:04:38,262.15,263.35,225.87,152.62,39.1,25.11,25.44,24.91,346.32,271.38,228.05,174.95,52.57,40.8,26.99,21.2,274.52,274.65,161.43,41.48,31.96,29.08,20.67,236.4,242.52,230.46,196.06,34.57,29.06,26.99,17.48,226.43,10.66,8.92,9.42,8.7,330.68,306.75,162.17,16.7,229.79,2.22,1.4,0.44,0.35,0.3,-0.27,0.09,1.83,0.8,2.14,-0.1,-0.22,16.96,8.86,3.01,-0.79,1.57,25.58,20.93,18.22,18.21,20.96,17.84,20.94,17.93,20.94
156,2018-12-03 17:50:38,00:04:39,263.28,267.94,225.68,153.31,39.07,24.85,25.45,24.76,345.71,267.62,228.54,172.71,53.09,40.84,27.22,21.24,276.12,275.07,163.27,41.34,31.93,29.2,20.98,238.37,242.82,229.6,195.53,34.43,29.51,25.94,16.49,225.05,10.65,9.22,9.37,8.92,338.18,303.91,160.15,16.92,235.79,1.92,1.49,0.38,0.54,0.33,-0.21,-0.25,1.25,2.34,2.67,0.46,0.31,12.12,3.92,2.2,1.12,0.61,25.58,20.92,18.21,18.22,20.88,17.85,20.94,17.92,20.93
157,2018-12-03 17:50:39,00:04:40,272.77,264.06,223.82,154.14,38.87,24.81,25.52,24.57,344.17,264.23,228.58,173.7,54.23,41.24,26.92,21.31,273.11,273.43,161.62,40.66,31.78,28.78,20.9,237.38,243.19,229.63,194.87,34.42,29.92,25.9,15.92,225.66,10.77,9.07,9.42,8.92,336.95,309.16,163.01,17.23,232.73,1.81,1.55,0.41,0.46,-0.29,0.09,-0.39,1.13,1.17,1.44,-0.93,-0.98,16.96,7.21,1.4,-0.79,-0.35,37.41,20.93,18.23,18.23,20.9,17.85,20.93,17.88,20.94
158,2018-12-03 17:50:40,00:04:41,273.85,262.38,225.76,156.69,38.58,24.77,25.37,24.57,343.34,261.51,227.1,173.85,54.31,40.76,26.69,21.54,269.8,271.68,162.01,40.44,31.56,28.34,20.53,234.67,243.69,233.61,189.95,34.05,29.81,25.45,16.61,226.57,10.65,8.22,8.65,7.92,328.8,309.45,164.79,17.41,233.59,1.91,1.16,0.37,0.22,-0.39,-0.23,-0.15,1.63,1.55,1.96,-0.1,-0.29,18.57,3.92,1.4,-0.79,1.57,18.19,20.93,18.24,18.23,20.96,17.82,20.94,17.88,20.93
159,2018-12-03 17:50:41,00:04:42,272.77,265.51,228.71,156.04,38.2,25.34,25.29,24.57,368.69,258.55,224.64,175.34,54.53,40.35,27.18,22.11,271.1,274.06,162.23,39.81,31.74,28.07,20.33,233.65,244.62,234.43,187.05,33.93,30.0,25.67,16.3,225.82,10.46,8.15,8.73,8.0,317.94,314.63,163.46,17.38,237.19,2.21,1.13,0.09,0.38,-0.37,0.22,-0.15,1.76,0.82,3.02,0.81,0.63,12.12,7.21,1.4,-2.7,1.57,30.02,20.93,18.26,18.26,20.92,17.83,20.95,17.85,20.93
160,2018-12-03 17:50:42,00:04:43,266.92,265.65,230.21,158.01,38.53,25.93,25.29,24.71,355.56,257.2,223.3,176.02,54.26,40.42,26.91,21.91,271.02,272.57,159.87,39.58,31.81,28.17,20.36,233.64,244.39,233.98,190.71,35.16,29.88,26.08,16.06,225.2,10.57,8.3,8.8,7.92,321.86,314.4,163.23,17.03,237.48,2.07,1.39,0.44,0.3,0.09,0.37,-0.05,1.23,1.09,2.96,0.9,0.77,13.73,3.92,2.2,3.03,0.61,31.5,20.93,18.28,18.27,20.93,17.8,20.95,17.85,20.94
161,2018-12-03 17:50:43,00:04:44,263.31,264.95,231.47,157.07,39.36,26.54,25.52,24.95,356.62,254.85,222.32,175.57,53.64,40.91,27.18,20.78,269.13,272.24,161.36,39.51,32.41,28.26,20.14,233.65,243.98,232.58,182.66,35.17,29.85,26.54,15.65,226.72,10.73,8.41,8.84,8.23,317.35,311.69,162.51,16.92,239.82,2.05,1.2,0.48,0.32,0.33,-0.47,-0.11,-0.64,1.55,2.76,0.54,0.3,16.96,5.56,0.6,-0.79,-0.35,25.58,20.94,18.29,18.29,20.9,17.79,20.94,17.84,20.93
162,2018-12-03 17:50:44,00:04:45,266.85,263.79,232.68,155.28,39.4,26.47,25.74,25.21,358.3,254.4,224.1,174.34,53.46,41.17,27.78,22.29,269.24,274.24,160.94,39.58,32.68,28.9,20.18,233.16,243.16,230.65,190.87,35.66,30.49,26.61,14.62,226.39,10.74,8.46,9.0,8.35,315.75,314.56,163.47,16.93,239.42,2.12,1.25,0.41,0.3,-0.31,0.14,-0.29,1.59,-1.27,1.99,-0.25,-0.45,16.96,7.21,2.2,3.03,0.61,31.5,20.92,18.28,18.3,20.96,17.79,20.95,17.84,20.94
163,2018-12-03 17:50:45,00:04:46,265.25,264.32,229.35,159.96,40.03,26.88,25.86,25.7,369.75,254.81,227.48,174.38,53.12,41.61,28.31,22.64,272.47,272.65,161.17,39.95,32.94,28.63,20.26,233.31,242.89,229.59,196.48,35.62,30.37,26.99,14.51,226.17,10.74,9.08,8.44,8.32,321.21,315.34,165.57,17.16,236.82,1.91,1.12,0.44,0.43,-0.21,-0.11,-0.18,0.8,0.81,0.71,-1.19,-1.4,25.03,5.56,2.2,1.12,2.53,24.11,20.92,18.29,18.32,20.9,17.78,20.94,17.84,20.94
164,2018-12-03 17:50:46,00:04:47,269.01,267.56,228.47,162.46,39.95,27.07,25.97,25.77,369.41,254.95,229.14,174.26,53.89,41.68,27.51,23.16,276.96,274.5,160.7,39.8,33.16,28.7,20.48,233.57,241.42,227.81,197.5,36.06,30.89,27.29,13.89,226.27,10.77,8.49,9.07,8.54,321.93,316.53,162.47,17.3,232.09,1.98,1.13,0.4,0.33,0.28,-0.21,-0.15,2.16,1.37,1.65,-0.36,-0.51,33.1,7.21,2.2,3.03,-1.3,24.11,20.94,18.3,18.32,20.91,17.77,20.94,17.86,20.95
165,2018-12-03 17:50:47,00:04:48,269.76,264.91,228.52,160.03,39.95,27.03,26.05,25.78,381.32,254.96,228.05,175.03,54.16,41.58,26.27,22.98,281.82,274.69,163.95,39.4,33.46,28.52,19.76,234.37,241.2,226.72,195.64,36.44,31.16,27.1,13.21,225.59,10.77,8.5,9.08,8.43,329.87,308.8,161.07,17.16,229.22,1.94,1.2,0.42,0.32,-0.21,-0.25,-0.23,0.55,-0.53,0.99,-1.02,-1.12,15.34,10.5,1.4,1.12,1.57,27.06,20.93,18.3,18.31,20.95,17.8,20.95,17.86,20.94
166,2018-12-03 17:50:48,00:04:49,271.58,268.86,231.54,164.14,40.02,26.95,26.23,25.73,373.23,253.34,226.75,174.03,54.67,41.83,26.53,23.27,288.14,274.16,165.01,39.02,34.1,29.3,20.17,234.28,241.64,227.13,191.97,36.25,31.72,26.12,12.98,225.67,11.08,8.69,9.42,8.74,340.64,301.38,162.56,17.58,226.49,2.02,1.46,0.37,0.32,-0.21,-0.18,-0.36,2.24,-1.06,1.29,-1.04,-0.91,15.34,7.21,2.2,-0.79,0.61,37.41,20.92,18.3,18.29,20.88,17.83,20.94,17.87,20.94
167,2018-12-03 17:50:49,00:04:50,271.36,268.38,231.62,159.42,39.77,27.0,26.42,25.51,354.11,269.41,227.33,174.53,55.23,42.54,27.18,23.32,286.52,272.68,166.92,38.98,34.29,29.27,20.63,234.21,241.91,228.27,193.77,36.22,32.44,26.65,13.4,225.06,11.04,8.57,9.3,8.69,344.2,294.93,163.2,17.91,225.31,1.99,1.41,0.29,0.28,-0.05,0.38,0.17,1.22,1.14,2.48,0.27,0.37,20.19,3.92,2.2,-0.79,1.57,31.5,20.93,18.31,18.28,20.9,17.85,20.95,17.88,20.93
168,2018-12-03 17:50:50,00:04:51,272.17,265.21,233.65,157.14,39.43,26.84,26.42,25.05,355.45,276.8,226.37,174.15,55.59,42.39,27.32,22.93,285.11,272.75,167.86,39.54,34.62,29.72,21.2,234.44,241.98,230.01,190.59,36.96,32.77,27.25,14.84,224.34,10.74,8.54,9.2,8.62,345.34,286.08,161.41,18.41,224.9,0.97,0.96,0.14,0.32,0.33,0.27,0.09,0.79,-0.48,3.06,0.8,0.65,25.03,3.92,2.2,-0.79,1.57,21.15,20.92,18.3,18.28,20.95,17.87,20.93,17.87,20.94
