Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
9,2018-12-05 14:32:09,00:02:09,55.51,63.37,59.47,35.02,26.04,19.89,18.89,17.85,16.82,133.17,51.54,28.05,24.22,20.92,19.8,19.0,16.21,110.39,57.02,23.49,20.96,19.61,17.49,15.46,52.49,45.08,33.48,23.68,19.28,18.26,16.59,13.7,27.26,17.78,13.0,15.1,13.77,80.85,222.47,22.84,20.72,24.79,0.96,0.87,0.74,0.48,0.31,0.25,-0.2,1.15,0.38,0.39,0.34,8.2,-1.42,0.93,0.78,-1.02,11.6,20.96,20.83,20.92,20.95,20.98,20.96,20.95,20.96
10,2018-12-05 14:32:10,00:02:10,63.37,68.97,65.2,37.96,27.84,20.3,19.11,18.07,16.81,146.09,57.87,28.26,24.4,21.18,20.39,19.44,16.28,119.34,62.13,24.08,21.36,19.86,17.9,15.86,56.64,51.47,37.62,31.14,21.62,18.37,16.47,14.15,31.44,17.78,12.96,15.02,13.69,85.95,236.39,25.83,22.01,25.77,0.99,1.07,0.34,0.49,0.39,0.17,0.3,1.06,1.22,0.71,0.57,4.97,3.52,0.93,0.78,0.89,13.08,20.97,20.77,20.91,20.99,20.96,20.97,20.93,20.95
11,2018-12-05 14:32:11,00:02:11,72.41,75.32,71.8,42.84,28.18,20.57,19.26,18.18,16.93,149.01,64.93,28.94,24.78,21.82,20.77,19.93,16.7,138.76,66.02,25.44,21.93,20.43,18.51,16.28,60.8,56.89,42.8,34.25,22.42,18.63,16.66,13.88,35.45,17.51,12.91,15.29,13.61,105.62,258.36,27.26,22.23,30.4,0.92,0.58,0.37,0.43,-0.1,0.35,0.05,2.32,-0.79,-0.62,-0.62,4.97,1.87,0.93,0.78,-0.07,14.56,20.96,20.71,20.87,20.93,20.94,20.96,20.89,20.96
12,2018-12-05 14:32:12,00:02:12,82.87,80.08,75.79,48.63,33.7,20.94,19.33,18.37,17.03,164.09,68.66,35.77,28.25,22.99,21.6,20.42,17.07,144.57,70.38,32.14,22.65,21.07,18.92,16.81,64.21,59.91,47.62,34.36,22.19,18.74,16.81,13.8,38.55,17.32,12.69,14.99,13.58,123.17,289.72,27.94,21.59,37.53,1.23,0.84,0.37,0.35,0.21,0.34,-0.25,1.79,-0.24,-0.88,-0.85,9.81,3.52,0.93,-1.13,-0.07,8.64,20.96,20.64,20.84,20.95,20.9,20.95,20.85,20.95
13,2018-12-05 14:32:13,00:02:13,84.23,83.05,82.8,53.57,37.92,21.28,19.48,18.4,16.95,166.79,73.32,43.0,34.66,25.67,22.28,21.18,17.41,141.73,80.57,36.63,23.7,21.75,19.37,17.22,72.83,64.64,53.57,41.97,22.11,18.93,17.18,13.91,42.98,17.24,12.57,14.79,13.26,150.54,319.42,29.44,21.36,45.12,1.63,1.03,0.54,0.54,-0.1,0.32,-0.17,2.65,-0.72,-1.54,-1.75,8.2,3.52,-0.68,-1.13,0.89,16.04,20.96,20.57,20.8,20.98,20.84,20.96,20.8,20.95
14,2018-12-05 14:32:14,00:02:14,94.71,86.99,88.69,58.93,37.86,21.37,19.64,18.46,17.31,187.37,78.87,49.54,37.82,26.71,22.52,21.72,18.03,147.31,89.54,42.17,25.0,22.48,19.85,17.74,79.59,69.87,64.0,50.18,22.31,19.09,17.16,13.58,47.3,17.18,12.55,14.69,13.24,160.05,340.99,33.63,21.52,50.58,1.22,0.93,0.43,0.44,0.29,0.25,-0.3,1.81,-0.03,-1.04,-1.36,9.81,3.52,-0.68,-1.13,0.89,13.08,20.96,20.48,20.74,20.96,20.79,20.96,20.76,20.96
15,2018-12-05 14:32:15,00:02:15,99.16,98.84,98.22,64.56,41.11,21.41,19.72,18.65,17.16,196.31,90.14,52.35,37.0,26.14,23.2,22.33,18.26,160.25,101.18,49.33,28.44,23.13,20.3,17.74,85.17,75.85,69.43,57.49,22.24,19.13,16.82,13.5,52.22,17.14,12.47,14.65,12.89,173.0,367.77,37.92,21.37,55.82,1.3,0.79,0.33,0.31,0.34,-0.35,-0.22,2.31,0.38,-0.38,-0.42,11.43,1.87,0.93,2.69,0.89,17.52,20.97,20.4,20.68,20.95,20.73,20.96,20.69,20.95
16,2018-12-05 14:32:16,00:02:16,105.81,107.65,101.18,69.19,47.46,21.79,19.65,18.65,17.36,192.46,93.79,56.15,40.55,26.52,24.08,22.86,18.46,168.32,105.66,52.33,30.32,23.55,20.8,17.47,89.62,81.43,73.0,62.64,21.94,19.33,16.82,13.36,57.64,17.17,12.47,14.38,12.7,176.28,367.62,41.17,21.37,59.72,1.16,0.79,0.51,0.44,0.23,0.09,0.18,1.5,1.27,0.52,0.3,11.43,3.52,0.12,-1.13,0.89,27.87,20.97,20.31,20.63,20.96,20.66,20.96,20.62,20.96
17,2018-12-05 14:32:17,00:02:17,112.88,114.28,111.2,75.07,56.83,22.49,19.86,18.67,17.64,217.52,99.63,63.53,45.96,27.98,25.09,23.61,18.71,171.81,104.9,55.11,32.64,24.18,21.39,17.57,96.45,87.83,76.98,67.51,22.11,19.58,16.92,13.68,63.44,17.36,12.5,14.53,12.7,188.76,384.99,44.73,21.51,63.21,1.38,1.02,0.45,0.26,0.27,0.17,-0.09,2.68,-0.21,-0.05,-0.33,11.43,1.87,0.12,0.78,0.89,17.52,20.97,20.24,20.57,20.98,20.61,20.96,20.56,20.96
18,2018-12-05 14:32:18,00:02:18,126.62,120.87,122.46,78.78,63.82,22.84,19.82,18.79,17.72,219.91,102.4,70.1,50.85,29.52,26.14,24.44,19.01,170.86,112.47,60.49,34.81,25.05,21.96,17.95,101.43,96.15,81.34,75.58,22.64,19.73,17.3,13.99,70.28,16.99,12.4,14.77,12.67,195.52,388.55,49.04,21.83,67.4,1.41,0.76,0.41,0.19,0.36,0.25,-0.27,2.68,1.12,0.16,-0.2,11.43,5.17,0.93,0.78,-0.07,23.43,20.97,20.15,20.5,20.95,20.55,20.95,20.48,20.95
19,2018-12-05 14:32:19,00:02:19,131.61,127.35,129.91,87.84,69.84,23.18,20.09,18.86,17.8,224.39,107.28,74.61,56.2,30.39,26.78,25.27,19.69,176.97,115.11,65.67,36.57,25.92,22.22,18.37,107.05,102.05,86.22,82.03,24.12,20.03,17.72,13.87,76.88,16.91,12.58,14.53,12.89,208.25,381.99,51.92,21.59,71.54,1.32,0.92,0.37,0.26,0.27,0.09,-0.42,2.0,1.08,-0.01,-0.23,8.2,0.23,0.93,0.78,-0.07,21.95,20.97,20.07,20.44,20.97,20.49,20.96,20.41,20.95
20,2018-12-05 14:32:20,00:02:20,144.42,129.64,135.37,93.59,72.31,23.45,20.06,18.91,18.0,237.75,118.96,79.02,62.02,31.68,27.93,26.04,20.24,180.98,118.4,69.53,37.93,26.3,22.5,18.04,112.1,108.54,91.34,84.87,25.64,20.31,17.88,14.15,81.8,17.1,12.66,14.81,13.01,214.46,380.33,54.95,21.6,76.24,1.39,0.93,0.41,0.35,0.23,-0.24,0.15,1.94,2.68,1.65,1.5,19.5,1.87,0.93,-4.95,0.89,21.95,20.96,19.99,20.37,20.97,20.44,20.96,20.36,20.95
21,2018-12-05 14:32:21,00:02:21,132.81,133.39,139.51,103.72,77.72,23.86,20.54,19.13,18.18,256.53,122.12,83.93,66.93,33.54,28.63,26.89,20.45,195.82,131.37,72.89,41.87,27.35,22.94,17.61,115.58,111.46,95.53,89.23,29.29,20.68,18.44,14.22,86.79,16.95,12.7,14.77,13.09,221.94,372.24,59.48,21.56,82.11,1.55,1.22,0.33,0.33,0.27,-0.33,-0.29,0.09,0.6,-0.57,-0.64,17.88,3.52,0.12,-3.04,1.85,29.34,20.96,19.9,20.31,20.98,20.38,20.95,20.28,20.95
22,2018-12-05 14:32:22,00:02:23,143.22,142.45,149.39,107.91,83.79,24.1,20.93,19.33,18.26,236.43,125.24,90.11,71.13,35.28,29.66,27.47,21.03,202.66,133.71,76.53,43.07,28.26,23.6,18.08,121.78,116.52,101.14,94.53,31.11,20.99,18.91,13.92,92.37,17.1,12.66,15.03,13.16,218.26,361.63,65.39,21.9,88.13,1.44,1.06,0.34,0.15,-0.46,-0.33,-0.42,0.52,0.72,-0.11,-0.06,16.27,5.17,0.12,0.78,0.89,18.99,20.96,19.82,20.24,21.01,20.32,20.95,20.21,20.96
23,2018-12-05 14:32:23,00:02:24,155.23,152.91,159.42,116.8,89.59,24.4,21.32,19.53,18.5,234.7,127.64,94.23,74.36,38.39,30.31,28.34,21.3,212.46,141.7,80.2,42.18,28.8,23.79,17.97,129.5,117.31,105.51,99.26,32.8,21.38,19.48,13.74,97.38,16.95,12.58,14.76,13.2,219.55,359.52,70.53,21.82,93.6,1.48,1.42,0.25,0.11,0.34,-0.26,0.05,2.43,0.77,-0.6,-0.7,19.5,1.87,1.73,0.78,-0.07,26.39,20.96,19.74,20.18,20.94,20.25,20.96,20.16,20.95
24,2018-12-05 14:32:24,00:02:25,155.15,158.38,162.32,126.74,95.15,28.98,21.86,19.72,18.77,233.87,130.5,97.52,78.84,41.52,31.1,29.44,21.54,220.75,146.93,85.57,42.19,28.13,24.18,18.24,134.99,120.22,109.74,104.36,32.58,21.46,19.64,13.52,103.57,16.79,12.58,14.76,13.19,218.48,356.89,76.06,21.74,98.24,1.61,1.34,0.2,0.31,0.29,-0.12,-0.09,-0.89,1.28,0.18,0.03,24.34,3.52,0.12,2.69,-0.07,33.78,20.97,19.68,20.13,20.98,20.19,20.95,20.09,20.96
25,2018-12-05 14:32:25,00:02:26,157.15,157.72,163.6,134.35,100.56,34.11,22.3,19.86,18.87,241.14,136.88,99.65,82.6,42.29,31.99,29.92,21.71,232.32,151.81,89.96,42.06,28.45,24.05,18.95,137.62,124.96,115.64,108.61,32.34,21.79,18.64,13.35,109.33,16.96,12.59,14.7,13.36,225.66,357.82,81.84,22.67,102.24,1.77,1.21,0.14,-0.25,-0.31,-0.19,0.11,2.06,2.16,0.61,0.18,14.65,1.87,0.93,2.69,0.89,21.95,20.96,19.61,20.06,20.95,20.12,20.97,20.03,20.96
26,2018-12-05 14:32:26,00:02:27,159.54,157.42,167.22,137.02,102.41,35.31,22.38,20.09,19.06,251.67,148.36,103.45,85.91,43.07,32.7,30.52,22.13,233.08,158.68,91.25,42.92,28.15,23.56,19.07,143.28,129.08,122.65,111.76,33.96,22.13,18.11,13.39,115.04,16.79,12.66,14.65,13.39,231.25,358.1,86.85,22.96,106.56,1.83,1.0,0.47,0.19,-0.25,-0.05,0.11,1.88,1.46,0.24,0.23,9.81,3.52,0.12,-1.13,-1.02,17.52,20.97,19.56,20.03,20.97,20.04,20.95,19.96,20.95
27,2018-12-05 14:32:27,00:02:28,163.33,158.18,169.09,139.58,103.74,36.21,22.94,20.47,19.1,268.48,152.19,107.6,87.52,43.63,33.76,31.01,22.32,238.74,163.85,97.54,43.4,28.0,23.37,19.86,150.73,133.21,128.94,113.92,40.16,22.62,18.53,13.62,120.1,16.72,12.66,14.57,13.28,243.48,352.82,90.75,24.06,114.5,1.6,1.02,0.49,-0.23,0.15,-0.28,-0.27,1.35,1.87,0.29,0.21,17.88,5.17,1.73,0.78,0.89,18.99,20.96,19.49,19.97,20.97,19.97,20.97,19.89,20.96
28,2018-12-05 14:32:28,00:02:29,179.47,161.59,171.03,144.97,109.32,36.72,23.27,20.65,19.32,276.91,154.0,109.62,90.38,43.06,34.38,31.37,22.35,236.73,164.64,102.7,43.73,28.97,24.0,20.42,154.06,138.47,136.11,115.95,42.24,22.61,18.78,13.45,125.02,16.96,12.67,14.32,13.22,246.42,351.71,91.98,24.49,118.5,1.65,1.19,0.53,-0.34,-0.17,-0.24,0.21,-0.12,1.97,0.43,0.55,19.5,3.52,0.93,0.78,-0.07,18.99,20.96,19.44,19.91,20.98,19.89,20.97,19.82,20.95
29,2018-12-05 14:32:29,00:02:30,175.94,163.58,173.13,148.23,113.15,36.88,23.66,20.81,19.55,269.67,156.51,112.64,94.06,43.37,35.1,31.75,21.97,241.37,172.62,106.59,44.44,29.77,24.54,21.07,160.33,146.9,142.26,114.1,44.06,22.92,18.98,13.16,129.16,16.84,12.59,14.08,13.36,241.56,349.91,94.91,25.12,125.55,1.66,1.12,0.2,0.05,-0.1,0.37,-0.09,2.36,1.53,0.21,0.06,17.88,5.17,1.73,-1.13,-0.07,23.43,20.97,19.37,19.84,21.01,19.82,20.95,19.74,20.96
30,2018-12-05 14:32:30,00:02:31,175.36,168.96,175.85,149.18,120.31,36.96,23.93,20.85,19.59,267.03,161.12,116.17,97.97,43.82,35.7,32.44,22.17,245.29,176.48,111.38,45.37,30.6,25.22,21.46,164.87,149.29,146.96,113.69,46.52,23.27,19.29,13.24,131.6,16.87,12.58,14.34,13.43,242.57,357.41,95.16,23.26,129.29,1.5,1.1,-0.12,-0.2,0.29,-0.19,-0.17,2.46,2.44,0.98,1.03,11.43,3.52,-0.68,-1.13,0.89,21.95,20.95,19.33,19.79,20.97,19.74,20.96,19.67,20.96
31,2018-12-05 14:32:31,00:02:32,193.54,170.29,181.04,150.01,127.29,36.88,24.26,21.11,19.7,271.45,167.09,120.61,103.43,44.37,36.11,32.99,22.24,255.3,176.36,115.68,46.78,31.04,26.01,21.45,166.12,154.79,152.11,111.87,46.55,23.45,19.74,14.03,132.61,16.86,12.54,14.41,13.42,247.27,380.43,97.48,24.62,134.81,1.4,1.03,-0.44,-0.27,-0.23,-0.33,-0.14,3.37,0.8,-0.65,-0.27,13.04,3.52,1.73,-1.13,1.85,21.95,20.98,19.26,19.74,20.96,19.67,20.97,19.59,20.96
32,2018-12-05 14:32:32,00:02:33,207.97,175.86,186.66,151.88,131.69,37.33,24.53,21.46,19.74,272.46,170.79,124.42,109.47,49.49,36.38,33.75,22.47,246.27,179.07,120.5,49.56,31.54,26.06,21.04,167.92,156.77,159.18,110.83,44.81,23.46,20.01,14.61,133.63,16.88,12.55,14.31,13.24,258.44,371.62,97.45,24.59,139.57,1.63,0.75,-0.24,-0.49,-0.17,-0.19,0.05,1.13,1.78,-0.12,-0.47,11.43,3.52,1.73,2.69,1.85,23.43,20.96,19.22,19.68,20.95,19.6,20.95,19.52,20.95
33,2018-12-05 14:32:33,00:02:34,204.48,178.84,190.63,154.3,133.34,37.85,24.72,21.57,19.97,269.34,173.96,128.8,115.15,53.7,36.38,33.86,22.47,246.38,180.49,122.66,51.41,31.91,25.9,20.21,169.82,160.23,166.98,111.8,47.97,23.23,19.36,14.15,137.92,16.87,12.35,14.19,13.35,265.79,366.31,98.59,24.59,143.57,1.69,0.93,-0.12,-0.34,-0.31,0.22,-0.25,2.7,2.01,0.15,0.13,13.04,3.52,1.73,-1.13,0.89,17.52,20.97,19.17,19.62,20.99,19.54,20.96,19.45,20.95
34,2018-12-05 14:32:34,00:02:35,204.78,183.2,195.94,156.66,135.45,39.38,24.99,21.83,20.2,264.05,179.04,132.78,119.25,51.45,35.89,34.23,22.32,249.57,181.75,125.5,52.48,31.46,25.83,19.94,169.98,163.0,170.6,119.87,50.11,23.42,19.44,14.72,140.95,16.77,12.4,14.28,13.17,265.77,363.34,100.67,25.84,148.91,2.02,1.13,0.35,-0.45,-0.5,-0.15,-0.37,2.63,0.8,-0.66,-0.77,13.04,1.87,1.73,0.78,0.89,26.39,20.97,19.13,19.57,20.98,19.48,20.96,19.37,20.95
35,2018-12-05 14:32:35,00:02:36,214.08,183.04,197.42,157.3,136.01,39.38,25.13,22.06,20.61,263.15,181.13,136.69,123.5,51.67,36.37,34.34,22.24,245.14,184.38,131.46,52.22,31.16,26.35,20.43,171.65,165.51,173.73,124.01,49.77,23.6,19.85,14.95,145.4,16.95,12.16,14.27,13.28,258.89,372.52,103.24,27.57,153.79,1.95,1.21,-0.24,-0.46,0.11,-0.38,-0.2,2.41,2.33,0.56,0.46,21.11,5.17,0.12,-3.04,0.89,17.52,20.96,19.09,19.51,20.96,19.42,20.96,19.29,20.96
36,2018-12-05 14:32:36,00:02:37,206.88,185.15,197.59,163.85,141.75,42.59,25.37,22.45,20.7,261.03,184.54,141.27,125.61,51.68,37.2,34.99,22.1,247.89,194.62,135.15,52.15,30.79,27.31,20.93,174.67,167.81,175.49,124.85,49.04,24.18,20.36,14.5,149.49,16.76,12.09,13.93,13.13,267.96,385.04,106.39,28.14,158.06,1.9,1.29,-0.16,-0.46,-0.4,0.14,-0.38,-1.01,0.79,-0.64,-0.98,17.88,6.81,1.73,0.78,1.85,38.22,20.97,19.07,19.47,20.99,19.36,20.97,19.24,20.96
37,2018-12-05 14:32:37,00:02:38,203.66,187.21,196.86,165.99,144.06,42.18,25.48,22.56,20.93,258.86,184.46,145.38,126.92,57.06,38.06,35.4,22.48,254.12,198.44,137.45,52.41,30.83,27.8,20.82,179.03,170.17,179.08,127.58,49.16,24.41,20.7,14.27,149.99,16.46,12.1,13.93,13.17,274.32,390.19,108.73,28.07,160.23,1.75,1.22,-0.32,-0.47,-0.37,0.17,-0.27,1.0,1.72,-0.05,0.15,24.34,1.87,0.12,2.69,0.89,21.95,20.97,19.04,19.42,20.99,19.27,20.96,19.18,20.95
38,2018-12-05 14:32:38,00:02:39,208.02,188.35,196.74,168.76,146.06,41.58,25.63,22.55,20.84,272.83,184.27,147.84,127.44,57.28,38.66,35.96,22.7,264.31,201.9,141.82,55.36,30.67,27.72,20.09,180.58,174.33,181.83,130.24,47.78,24.59,21.11,13.85,151.43,16.35,11.98,13.97,13.21,268.26,378.7,110.81,27.73,165.25,1.69,0.82,-0.45,-0.5,-0.32,-0.46,-0.25,3.1,0.81,-1.19,-1.16,9.81,3.52,0.93,0.78,0.89,20.47,20.96,19.03,19.38,20.99,19.22,20.97,19.13,20.95
39,2018-12-05 14:32:40,00:02:40,203.16,191.82,198.07,169.45,148.32,42.51,25.92,22.78,20.99,271.79,185.91,151.4,129.42,57.53,39.14,35.39,22.96,265.8,204.3,145.14,56.35,32.43,28.43,20.12,186.57,178.25,183.92,135.65,52.44,25.57,21.75,14.3,153.07,16.2,11.57,13.48,12.83,266.03,380.19,112.08,27.13,170.79,1.57,0.48,-0.57,-0.46,-0.35,-0.35,-0.2,2.16,2.24,0.4,0.27,14.65,6.81,2.53,2.69,-0.07,26.39,20.96,18.99,19.35,20.93,19.14,20.96,19.08,20.95
40,2018-12-05 14:32:41,00:02:41,214.09,191.64,198.0,169.37,148.97,42.18,26.19,22.93,21.15,277.96,187.63,153.98,131.41,57.87,39.18,35.1,23.19,264.95,211.89,148.51,56.2,32.44,28.58,19.9,189.44,181.5,189.05,138.89,52.37,25.84,21.68,14.65,156.86,16.27,11.52,13.36,12.71,269.3,378.56,112.81,26.83,175.66,2.03,1.03,-0.57,-0.52,-0.4,-0.33,-0.27,3.29,2.4,0.46,0.57,27.57,3.52,0.93,2.69,-1.02,18.99,20.95,18.96,19.32,20.91,19.11,20.96,19.05,20.95
41,2018-12-05 14:32:42,00:02:42,217.48,191.52,200.14,169.03,150.52,51.19,26.23,23.08,21.22,268.7,187.32,157.32,134.04,56.69,39.55,34.68,23.19,272.17,213.6,152.34,56.57,32.06,28.58,19.9,193.76,185.44,190.11,138.78,50.19,26.03,22.06,14.95,162.49,15.85,11.33,13.44,12.48,266.14,371.84,114.41,26.22,178.76,1.69,1.16,-0.35,-0.48,-0.1,-0.33,-0.38,2.16,1.94,0.6,0.34,13.04,5.17,2.53,-1.13,1.85,21.95,20.97,18.94,19.28,20.98,19.06,20.97,19.0,20.95
42,2018-12-05 14:32:43,00:02:43,216.64,193.85,204.25,169.48,152.0,49.59,26.42,23.27,21.41,264.0,188.08,160.93,136.98,57.64,39.47,35.24,23.41,277.95,215.15,155.9,57.01,31.42,28.05,20.01,194.06,188.71,189.46,141.64,49.33,26.29,22.17,14.38,165.5,15.74,11.29,13.02,12.41,268.52,373.59,116.83,26.07,179.64,1.67,1.09,-0.19,-0.54,-0.2,-0.45,-0.35,2.63,3.36,1.33,1.09,13.04,5.17,1.73,0.78,1.85,24.91,20.95,18.91,19.25,20.95,19.03,20.96,18.97,20.96
43,2018-12-05 14:32:44,00:02:44,228.73,194.2,205.22,170.56,153.6,48.19,26.54,23.47,21.61,267.7,190.46,161.97,138.87,58.94,39.33,35.66,23.42,275.33,220.86,158.42,56.39,31.13,28.1,20.29,194.91,191.44,190.69,143.43,49.97,26.15,21.31,13.47,169.85,15.6,11.19,13.11,12.5,267.34,368.95,117.29,25.7,179.84,2.33,1.02,-0.56,-0.64,-0.25,-0.5,-0.42,2.66,0.42,-1.65,-1.72,19.5,3.52,0.12,4.61,-0.07,39.7,20.97,18.88,19.23,20.95,19.0,20.97,18.95,20.95
44,2018-12-05 14:32:45,00:02:45,219.04,194.88,206.77,171.89,156.48,49.0,26.79,23.65,21.48,266.8,191.06,163.37,139.24,61.39,39.25,35.76,23.49,270.08,222.25,159.82,55.83,30.74,28.43,20.54,194.9,193.75,192.21,142.7,48.81,26.51,21.26,13.99,172.43,15.59,11.18,13.55,12.56,273.76,371.08,119.85,24.86,181.93,0.87,0.97,-0.56,-0.56,-0.25,-0.39,-0.38,2.69,2.84,0.76,0.74,13.04,3.52,0.12,2.69,-0.07,21.95,20.95,18.87,19.21,20.94,18.97,20.96,18.92,20.95
45,2018-12-05 14:32:46,00:02:46,221.62,195.26,206.96,173.26,160.36,52.03,27.06,23.87,21.45,275.35,191.86,165.39,140.48,59.11,38.99,36.03,23.79,269.07,218.99,162.06,56.27,31.57,28.84,20.84,197.68,194.06,194.39,141.83,51.84,26.74,21.64,15.33,174.35,15.55,11.34,13.44,12.68,277.07,381.68,121.54,24.11,183.46,1.98,1.03,-0.44,-0.63,-0.42,-0.31,-0.34,2.69,2.39,0.52,0.46,16.27,6.81,1.73,0.78,1.85,23.43,20.97,18.85,19.2,20.96,18.95,20.96,18.88,20.95
46,2018-12-05 14:32:47,00:02:47,225.26,196.14,206.5,175.74,160.66,55.24,27.4,24.1,21.48,269.93,195.37,170.68,141.92,58.27,39.69,36.03,24.28,259.6,215.3,163.05,56.05,31.23,28.99,20.47,199.63,193.37,196.41,138.7,50.03,26.7,22.17,14.72,176.74,15.57,11.44,13.66,12.78,273.79,401.03,123.57,24.06,184.13,1.92,1.06,-0.42,-0.49,-0.45,-0.37,-0.14,3.54,2.25,0.17,-0.01,25.96,6.81,1.73,0.78,1.85,24.91,20.97,18.85,19.17,20.93,18.93,20.96,18.86,20.95
47,2018-12-05 14:32:48,00:02:48,219.98,194.11,205.7,179.29,160.28,54.43,27.62,24.48,21.56,276.8,199.5,172.52,143.58,60.69,38.69,36.03,24.36,264.9,214.05,163.93,56.05,31.31,29.56,20.16,199.1,194.1,198.2,142.09,50.77,26.17,21.14,14.18,178.53,15.73,11.28,13.62,12.93,278.54,396.36,122.86,23.94,185.24,1.87,1.02,-0.4,-0.6,-0.41,-0.36,-0.29,2.62,2.25,0.22,0.09,11.43,5.17,1.73,0.78,3.77,29.34,20.95,18.85,19.14,20.96,18.9,20.97,18.82,20.96
48,2018-12-05 14:32:49,00:02:49,227.96,194.39,208.3,181.24,162.95,52.15,27.7,24.6,21.6,276.25,201.48,173.86,144.42,59.74,38.21,35.7,24.71,266.29,216.64,166.1,56.79,32.78,29.79,20.77,198.91,195.75,199.7,142.02,48.85,25.65,20.39,13.47,182.09,16.15,11.29,13.81,13.05,277.88,391.16,122.98,24.36,188.11,1.64,0.42,-0.47,-0.53,-0.25,-0.44,-0.41,2.65,1.95,0.11,-0.05,24.34,5.17,1.73,0.78,1.85,20.47,20.96,18.82,19.15,20.97,18.88,20.96,18.79,20.95
49,2018-12-05 14:32:50,00:02:50,237.64,195.34,210.13,180.98,164.55,50.41,28.0,24.75,21.53,300.01,214.24,175.12,146.95,59.27,39.25,35.92,25.05,258.6,215.54,168.73,56.9,34.46,30.46,21.15,198.19,196.55,199.7,147.58,48.04,25.84,20.92,13.24,181.02,16.12,11.45,13.78,12.9,295.7,393.99,122.95,24.18,190.67,1.6,1.36,-0.4,-0.48,-0.38,-0.21,-0.17,2.82,3.87,1.65,1.54,14.65,3.52,0.93,-1.13,0.89,26.39,20.97,18.82,19.12,20.94,18.85,20.97,18.77,20.95
50,2018-12-05 14:32:51,00:02:51,230.02,198.66,213.4,184.14,166.3,50.71,28.16,24.98,21.34,286.03,217.67,176.6,149.87,59.27,39.22,36.37,25.31,256.54,217.48,170.68,56.02,35.92,31.89,21.27,198.8,196.85,201.83,153.99,50.67,26.14,21.3,13.35,179.87,16.34,11.33,13.85,13.17,305.7,389.89,125.34,24.82,192.35,1.71,1.16,-0.6,-0.7,-0.4,-0.38,-0.48,1.36,1.17,-0.83,-0.89,13.04,3.52,2.53,0.78,0.89,24.91,20.95,18.8,19.11,20.96,18.83,20.97,18.73,20.95
