Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
18,2018-12-03 20:24:49,00:02:19,443.25,201.64,182.9,139.42,69.4,35.21,28.41,442.68,246.92,193.47,154.11,120.92,66.07,37.96,29.19,431.13,247.38,235.24,160.81,127.1,73.42,35.96,406.83,260.87,224.85,170.12,123.51,67.17,36.73,30.44,161.67,27.75,91.82,88.94,87.16,10.95,7.68,2.28,4.11,3.41,11.26,19.99,20.94,18.8,20.95,19.62,20.93,18.74,20.96
19,2018-12-03 20:24:50,00:02:20,458.92,212.85,198.64,151.12,81.0,36.72,29.25,476.05,259.86,206.23,163.63,130.21,73.12,40.66,30.41,426.82,260.13,244.98,179.35,142.12,85.28,40.79,421.08,268.12,235.12,183.52,136.85,80.2,40.47,31.35,173.3,28.88,113.52,109.94,108.19,14.18,9.16,4.69,2.2,2.45,14.55,19.78,20.94,18.54,20.95,19.39,20.91,18.5,20.95
20,2018-12-03 20:24:51,00:02:21,448.14,229.81,209.61,162.21,91.24,38.5,30.26,495.51,266.98,216.89,179.61,147.59,86.43,45.37,31.61,446.08,274.65,259.34,193.81,150.44,93.95,45.58,424.86,274.32,246.42,196.8,149.05,92.9,43.03,32.81,188.41,30.08,114.14,110.58,108.79,14.18,7.68,4.69,2.2,4.37,14.55,19.59,20.95,18.28,20.91,19.12,20.91,18.28,20.96
21,2018-12-03 20:24:52,00:02:22,455.32,244.45,220.94,178.72,99.22,41.03,31.27,475.21,277.12,231.52,201.41,159.47,96.91,49.85,33.03,435.05,283.32,269.74,201.78,161.53,104.28,49.62,457.3,280.73,254.48,208.15,162.34,108.06,46.33,33.67,198.99,31.18,114.88,111.36,109.43,12.56,10.64,6.3,-1.62,3.41,16.2,19.38,20.93,17.99,20.89,18.87,20.88,18.04,20.96
22,2018-12-03 20:24:53,00:02:23,479.73,254.07,232.13,188.36,107.03,48.33,32.14,469.94,297.42,248.24,212.85,170.03,107.97,53.85,34.09,426.89,291.35,277.15,216.26,179.47,116.28,59.55,479.28,294.38,267.23,223.63,173.06,120.87,50.01,34.54,212.03,32.16,85.16,82.15,80.12,12.56,9.16,5.49,6.02,2.45,17.85,19.16,20.93,17.71,20.92,18.6,20.84,17.81,20.96
23,2018-12-03 20:24:54,00:02:24,500.7,266.09,244.18,200.86,122.79,56.77,33.67,481.91,309.68,258.34,226.73,178.11,115.75,59.14,35.42,454.29,294.91,286.95,223.35,191.63,130.13,65.09,480.98,302.61,278.51,239.72,185.03,133.66,52.73,35.98,225.32,33.05,66.24,63.3,61.24,15.79,9.16,5.49,4.11,2.45,16.2,18.92,20.93,17.43,20.9,18.37,20.8,17.57,20.95
24,2018-12-03 20:24:55,00:02:25,516.64,279.22,256.72,207.78,135.32,61.23,34.76,477.91,315.05,266.79,234.99,190.3,125.96,64.29,36.93,479.71,299.93,297.81,236.56,201.38,146.77,71.48,495.29,316.16,292.03,250.86,199.86,141.02,58.49,37.94,236.77,33.91,77.31,73.84,72.2,14.18,7.68,7.1,4.11,3.41,16.2,18.69,20.92,17.16,20.87,18.11,20.74,17.31,20.96
25,2018-12-03 20:24:56,00:02:26,521.37,287.55,270.6,213.41,140.33,68.61,36.14,517.53,315.37,273.71,254.32,208.61,137.03,70.85,37.56,505.93,304.93,305.27,249.47,210.44,161.04,77.64,502.88,331.99,303.96,258.98,211.82,148.39,66.02,39.39,247.21,34.75,75.38,72.16,70.21,17.4,9.16,7.1,2.2,4.37,17.85,18.45,20.91,16.9,20.86,17.87,20.68,17.08,20.95
26,2018-12-03 20:24:57,00:02:27,535.88,294.79,279.88,221.88,145.97,76.28,37.61,499.51,316.81,280.69,266.88,222.34,146.37,79.47,38.2,498.04,318.14,314.64,256.93,220.22,172.63,80.43,553.78,342.25,317.58,266.37,219.32,156.17,73.14,40.77,253.58,35.78,27.53,24.48,22.48,17.4,10.64,5.49,4.11,3.41,17.85,18.21,20.88,16.66,20.85,17.61,20.6,16.8,20.95
27,2018-12-03 20:24:58,00:02:28,555.04,301.2,286.92,235.51,155.18,83.84,39.18,505.36,325.84,285.99,277.44,234.91,153.87,88.87,38.95,531.24,323.85,328.07,267.76,233.55,183.78,85.72,580.5,348.08,331.44,277.82,223.53,166.4,78.71,41.85,259.38,36.83,36.0,33.09,30.99,12.56,10.64,4.69,4.11,3.41,19.49,17.97,20.87,16.42,20.8,17.37,20.53,16.54,20.95
28,2018-12-03 20:24:59,00:02:29,532.72,314.19,295.33,246.02,167.31,91.51,40.14,531.72,332.38,294.4,285.29,245.84,159.95,95.59,39.69,603.92,338.45,335.74,280.45,243.65,194.47,95.38,551.44,357.57,339.03,285.0,230.68,176.05,85.49,43.18,268.96,38.17,52.38,49.38,47.28,12.56,9.16,5.49,0.29,2.45,19.49,17.7,20.83,16.18,20.77,17.13,20.46,16.26,20.95
29,2018-12-03 20:25:00,00:02:30,556.83,330.01,303.14,254.77,174.9,99.11,41.11,583.28,339.97,301.37,289.8,251.81,172.38,105.79,40.63,617.54,349.32,348.55,292.33,252.71,200.62,99.15,528.21,366.12,348.26,292.57,240.92,186.25,94.61,44.45,277.89,39.11,22.14,18.94,17.03,17.4,12.12,5.49,2.2,3.41,19.49,17.42,20.78,15.94,20.68,16.89,20.37,15.98,20.94
30,2018-12-03 20:25:01,00:02:31,547.52,337.17,308.32,263.22,180.71,105.17,41.82,609.98,353.09,312.29,303.14,264.72,188.3,116.96,41.89,614.99,363.76,365.8,304.55,264.23,205.69,108.39,529.5,378.31,354.05,301.23,252.16,197.66,105.61,46.31,284.71,40.64,30.62,27.61,25.5,17.4,10.64,5.49,4.11,4.37,21.14,17.14,20.7,15.69,20.62,16.67,20.28,15.73,20.93
31,2018-12-03 20:25:02,00:02:32,537.34,339.5,313.52,272.34,186.89,113.92,43.01,597.98,363.49,323.97,315.8,268.7,194.06,121.47,42.93,635.46,375.48,372.99,314.9,270.56,209.61,117.01,538.34,383.45,356.09,306.81,260.2,204.48,114.51,48.16,290.7,41.95,25.04,21.8,19.81,19.02,12.12,7.1,4.11,3.41,21.14,16.87,20.62,15.4,20.61,16.41,20.14,15.47,20.93
32,2018-12-03 20:25:03,00:02:33,563.48,344.32,317.89,279.51,196.36,121.68,44.2,599.06,375.04,329.32,323.46,271.38,202.23,128.32,43.9,630.6,382.38,375.21,320.03,276.66,216.05,124.6,575.52,386.72,359.18,311.07,269.23,210.16,117.72,49.53,295.74,43.17,22.16,18.94,16.83,17.4,13.6,6.3,2.2,3.41,22.79,16.59,20.51,15.12,20.51,16.11,19.95,15.21,20.92
33,2018-12-03 20:25:04,00:02:34,571.82,349.01,322.83,283.84,204.44,128.22,45.13,625.36,385.44,332.78,330.84,275.43,213.12,134.39,45.75,597.5,383.46,380.06,324.96,285.58,223.87,132.39,554.31,397.06,363.51,315.79,280.37,215.56,124.81,51.04,299.31,44.17,32.05,28.86,26.78,14.18,15.08,5.49,4.11,4.37,21.14,16.33,20.38,14.83,20.41,15.83,19.69,14.99,20.9
34,2018-12-03 20:25:05,00:02:35,605.17,350.99,328.17,290.09,211.57,133.64,46.28,647.04,390.11,337.75,337.71,278.44,220.16,141.86,47.94,622.72,390.13,385.72,329.06,291.09,228.0,138.53,531.57,406.06,367.44,319.35,289.18,220.96,129.98,52.89,307.18,45.62,18.27,15.17,12.8,15.79,12.12,7.9,2.2,3.41,16.2,16.06,20.28,14.53,20.4,15.52,19.44,14.71,20.88
35,2018-12-03 20:25:06,00:02:36,638.44,356.7,335.18,294.04,219.32,140.3,47.31,610.51,397.41,343.95,341.83,283.92,222.89,147.57,49.86,613.76,392.33,388.98,330.37,297.61,232.61,145.71,537.41,406.82,375.02,320.37,294.31,226.3,133.28,54.1,313.39,46.7,14.99,11.77,9.47,22.25,10.64,7.1,4.11,4.37,19.49,15.82,20.14,14.22,20.27,15.18,19.22,14.45,20.86
36,2018-12-03 20:25:07,00:02:37,674.42,364.42,341.9,297.88,226.69,144.85,48.81,580.02,399.2,351.32,341.18,288.07,228.62,153.0,51.28,604.47,397.95,391.16,338.01,301.49,241.23,153.3,569.57,409.42,379.31,325.06,299.88,231.8,141.05,55.26,322.46,48.02,16.76,13.63,11.3,19.02,12.12,7.1,4.11,3.41,17.85,15.59,19.99,13.89,20.18,14.85,19.04,14.21,20.85
37,2018-12-03 20:25:08,00:02:38,670.89,374.14,353.88,302.62,232.92,150.86,49.91,582.16,402.37,354.88,341.32,291.35,234.89,161.04,52.49,606.98,405.56,391.08,339.1,305.7,247.16,160.13,577.73,409.88,381.84,329.73,303.55,239.22,152.17,57.16,332.67,49.1,30.6,27.24,25.12,17.4,13.6,7.9,4.11,4.37,22.79,15.31,19.85,13.58,20.1,14.51,18.87,13.97,20.83
38,2018-12-03 20:25:09,00:02:39,641.66,378.43,359.02,306.05,237.12,155.39,50.84,599.42,401.76,355.33,349.82,297.66,239.09,167.03,54.82,634.25,405.61,390.33,343.59,307.15,251.94,167.3,615.56,415.66,389.79,339.63,309.58,244.77,160.12,58.32,344.18,50.46,16.2,12.96,10.79,19.02,9.16,7.1,0.29,3.41,16.2,15.06,19.7,13.29,19.95,14.19,18.7,13.7,20.8
39,2018-12-03 20:25:10,00:02:40,624.71,384.48,362.35,309.45,239.9,162.37,54.71,611.12,403.2,357.21,358.8,303.83,243.82,170.1,55.99,635.71,408.31,393.58,348.21,309.41,257.03,173.16,630.02,423.22,396.8,352.01,315.95,249.87,166.31,59.63,350.32,51.65,8.24,5.12,2.81,19.02,10.64,6.3,6.02,2.45,16.2,14.82,19.53,13.05,19.73,13.84,18.55,13.47,20.77
40,2018-12-03 20:25:11,00:02:41,601.26,392.09,365.2,313.61,242.32,172.07,57.56,594.51,407.65,362.86,367.79,310.02,247.71,175.72,57.07,668.67,411.92,396.26,351.39,314.85,262.46,178.06,660.09,432.97,401.87,358.17,318.9,254.64,168.42,61.41,354.11,53.06,17.26,14.03,11.69,14.18,15.08,8.7,6.02,2.45,21.14,14.53,19.32,12.8,19.48,13.53,18.43,13.22,20.73
41,2018-12-03 20:25:12,00:02:42,603.81,392.31,368.57,317.38,244.16,178.36,60.28,611.88,411.79,368.16,373.49,313.64,251.72,181.75,57.99,710.95,415.92,397.6,354.84,322.5,268.75,182.52,642.35,439.69,407.64,361.43,322.92,259.68,175.43,62.98,356.0,54.39,14.53,11.29,8.92,19.02,13.6,8.7,2.2,2.45,26.08,14.27,19.06,12.57,19.29,13.23,18.27,12.94,20.67
42,2018-12-03 20:25:13,00:02:43,630.19,392.48,371.65,322.58,246.37,181.03,62.33,610.69,417.66,373.06,376.06,314.12,253.47,185.79,58.79,716.28,440.06,399.65,357.86,329.55,274.55,187.21,622.85,447.58,410.92,367.13,325.11,263.15,181.04,63.89,356.54,55.75,15.91,12.7,10.4,17.4,10.64,7.1,4.11,3.41,22.79,13.97,18.79,12.34,19.13,12.96,18.09,12.68,20.6
43,2018-12-03 20:25:14,00:02:44,623.28,396.79,374.93,326.64,251.0,182.29,63.51,657.44,422.49,376.23,379.04,316.25,257.19,191.98,59.65,733.75,455.54,405.3,361.57,334.49,280.31,191.57,607.83,446.4,411.54,370.33,325.48,265.47,185.36,64.93,356.97,56.85,6.52,3.22,0.9,19.02,10.64,7.1,4.11,2.45,27.72,13.66,18.49,12.1,18.89,12.69,17.89,12.43,20.52
44,2018-12-03 20:25:15,00:02:45,643.27,400.73,378.19,328.24,258.22,185.04,64.35,679.65,427.31,380.72,378.05,318.48,259.16,197.47,60.6,717.01,455.1,408.87,367.56,336.05,281.45,197.37,596.12,443.63,412.65,372.11,325.07,268.14,188.68,65.58,361.12,58.0,17.6,14.24,11.93,15.79,13.6,7.1,2.2,4.37,26.08,13.36,18.19,11.89,18.74,12.42,17.68,12.19,20.46
45,2018-12-03 20:25:16,00:02:46,624.76,406.52,381.97,332.09,264.73,189.33,65.36,705.14,434.58,385.48,379.77,323.83,264.25,203.43,62.59,698.01,454.32,408.05,370.22,335.48,283.2,201.54,611.68,444.79,412.2,374.48,326.65,270.5,190.22,66.66,365.92,59.03,17.74,14.56,12.26,15.79,15.08,6.3,6.02,3.41,22.79,13.06,17.87,11.65,18.52,12.17,17.4,11.94,20.36
46,2018-12-03 20:25:17,00:02:47,605.53,413.09,385.05,336.73,268.08,191.74,66.16,761.59,442.6,388.02,382.67,326.87,270.55,206.86,64.06,693.75,450.19,412.23,370.44,333.29,282.94,203.07,616.07,447.38,413.46,376.04,329.65,274.63,192.51,68.45,371.8,60.1,7.7,4.43,1.92,15.79,13.6,7.1,0.29,2.45,22.79,12.76,17.61,11.38,18.31,11.87,17.12,11.7,20.26
47,2018-12-03 20:25:18,00:02:48,634.47,413.4,387.24,336.68,269.4,194.05,66.88,784.93,447.14,391.48,383.52,328.86,274.44,208.94,64.01,674.31,446.37,411.71,372.75,332.95,282.93,204.16,627.6,448.48,414.31,376.78,333.11,279.65,195.77,68.92,372.68,60.98,16.92,13.75,11.22,20.63,12.12,7.1,6.02,2.45,21.14,12.46,17.33,11.1,18.12,11.58,16.82,11.43,20.16
48,2018-12-03 20:25:19,00:02:49,702.66,415.61,389.03,337.75,272.54,198.0,67.45,756.86,454.09,396.27,383.68,330.45,276.23,211.05,65.38,655.61,444.56,412.38,377.15,336.58,283.65,207.19,612.61,451.65,416.85,377.85,336.33,285.74,197.93,70.33,372.96,63.66,10.26,7.02,4.52,19.02,13.6,7.1,-1.62,3.41,21.14,12.21,17.05,10.75,17.94,11.29,16.53,11.16,20.09
49,2018-12-03 20:25:20,00:02:50,743.51,439.25,391.53,339.32,276.55,200.78,67.59,699.16,456.13,396.95,383.64,330.74,277.82,213.93,68.32,659.18,443.87,415.94,378.38,342.3,285.49,210.65,632.65,453.04,417.56,378.42,338.81,290.94,200.32,71.64,374.6,65.75,6.65,3.48,0.89,22.25,13.6,7.1,2.2,3.41,21.14,11.94,16.81,10.43,17.79,11.03,16.23,10.9,19.98
50,2018-12-03 20:25:21,00:02:51,764.92,444.5,396.27,340.92,278.22,204.13,68.18,660.27,453.72,400.61,381.94,330.26,278.64,216.21,70.59,661.06,442.54,416.95,379.51,346.56,287.38,213.54,658.06,453.8,414.25,379.47,340.31,295.08,203.26,73.44,378.7,67.33,5.73,2.49,0.01,22.25,12.12,7.9,6.02,1.49,22.79,11.74,16.51,10.09,17.58,10.77,15.89,10.67,19.9
51,2018-12-03 20:25:22,00:02:52,747.63,442.7,399.77,344.2,279.18,206.96,69.2,646.75,453.83,401.76,381.72,332.02,280.64,220.54,73.05,710.77,442.25,418.75,382.99,348.86,290.44,214.45,660.84,460.87,416.01,381.4,341.22,297.58,205.78,74.94,381.28,68.33,3.44,0.08,-2.35,19.02,9.16,7.1,2.2,2.45,22.79,11.53,16.31,9.74,17.34,10.52,15.6,10.45,19.79
52,2018-12-03 20:25:23,00:02:53,716.38,440.87,401.0,344.09,280.36,209.92,70.23,648.33,451.92,398.83,383.27,335.92,282.23,222.25,74.88,713.8,444.08,421.92,386.42,351.15,294.02,217.91,661.53,465.78,420.15,383.82,343.25,298.68,207.52,76.03,379.6,69.42,3.79,0.53,-1.99,17.4,13.6,7.9,4.11,2.45,21.14,11.29,16.13,9.4,17.08,10.26,15.31,10.23,19.6
53,2018-12-03 20:25:24,00:02:54,708.96,439.07,408.44,343.76,283.58,214.26,71.0,646.63,449.77,398.94,382.69,340.08,283.93,221.83,75.83,725.47,449.93,427.0,388.42,350.75,297.19,221.93,667.5,469.01,423.76,386.03,344.75,299.38,209.31,77.94,380.66,71.04,9.8,6.48,3.88,17.4,10.64,7.1,4.11,2.45,26.08,11.08,15.97,9.04,16.81,10.02,14.99,10.02,19.41
54,2018-12-03 20:25:25,00:02:55,673.07,436.02,413.38,344.09,285.44,217.58,72.4,662.18,451.24,400.46,387.37,344.02,286.82,220.73,76.94,716.87,457.01,431.07,388.86,349.4,299.44,222.89,661.64,471.63,427.83,387.19,345.48,299.49,212.94,79.56,383.23,71.88,3.09,-0.15,-2.68,15.79,15.08,6.3,2.2,2.45,24.43,10.83,15.89,8.72,16.52,9.74,14.66,9.81,19.12
55,2018-12-03 20:25:26,00:02:56,644.04,432.28,415.23,344.79,286.0,220.7,73.5,661.65,455.92,402.02,389.26,345.23,288.64,221.16,78.12,693.86,460.14,432.01,388.43,347.33,299.89,223.08,672.51,472.82,428.81,388.65,346.51,300.09,217.92,79.86,387.11,72.62,17.1,13.82,11.32,19.02,15.08,7.1,4.11,1.49,22.79,10.58,15.82,8.41,16.21,9.49,14.35,9.57,18.87
56,2018-12-03 20:25:27,00:02:57,636.54,430.23,413.68,348.29,286.81,221.19,74.13,689.99,461.3,401.33,391.47,345.59,291.56,223.62,79.18,689.75,463.26,433.59,388.57,345.37,301.1,223.61,677.15,471.6,428.7,392.05,346.8,300.02,220.5,80.88,391.71,74.34,5.88,2.71,0.14,19.02,13.6,7.9,0.29,2.45,21.14,10.33,15.76,8.13,15.84,9.23,14.07,9.31,18.62
57,2018-12-03 20:25:28,00:02:58,665.47,430.99,412.7,353.93,288.18,221.19,74.9,686.02,460.11,401.52,390.17,344.76,293.18,224.91,79.36,696.52,464.44,434.24,387.63,344.24,303.42,225.13,646.58,470.27,426.5,392.63,345.78,299.02,220.69,81.62,391.03,76.51,5.54,2.34,-0.27,20.63,13.6,7.9,0.29,1.49,24.43,10.07,15.7,7.88,15.54,8.95,13.76,9.04,18.39
58,2018-12-03 20:25:29,00:02:59,678.15,431.49,411.87,356.37,290.03,222.48,75.19,671.36,458.25,401.08,386.26,345.38,294.58,224.99,80.17,693.83,461.93,433.52,387.34,344.49,305.51,226.0,622.0,471.56,426.68,394.29,344.54,298.25,220.31,82.28,389.83,78.46,4.8,1.77,-0.9,19.02,10.64,8.7,4.11,2.45,22.79,9.81,15.65,7.63,15.13,8.64,13.47,8.79,18.22
59,2018-12-03 20:25:30,00:03:00,672.85,431.6,410.35,357.97,292.42,223.57,75.73,652.09,459.14,401.26,382.55,346.17,295.31,225.63,82.22,656.79,462.39,431.5,388.42,345.03,304.96,226.53,600.36,472.38,424.8,395.48,344.5,298.54,221.11,83.19,389.28,79.99,15.91,12.85,10.24,20.63,12.12,6.3,2.2,2.45,26.08,9.55,15.55,7.41,14.8,8.32,13.17,8.53,18.06
60,2018-12-03 20:25:31,00:03:01,695.56,434.18,409.49,357.75,294.3,223.38,76.32,656.18,458.21,401.29,383.86,346.25,294.91,225.7,84.13,650.04,458.23,429.92,389.51,345.91,303.52,226.94,598.89,472.46,421.71,396.09,346.47,300.05,223.53,83.81,389.9,80.51,3.84,0.71,-1.8,20.63,15.08,7.1,4.11,1.49,21.14,9.27,15.4,7.19,14.41,7.97,12.81,8.26,17.92
61,2018-12-03 20:25:32,00:03:02,693.92,435.26,407.94,355.97,295.63,224.07,77.38,653.79,454.08,402.27,384.33,345.88,293.65,226.88,86.22,646.46,452.74,427.54,390.3,347.87,304.08,227.25,597.24,469.33,420.16,396.6,348.62,302.55,225.13,84.11,388.63,80.68,9.76,6.5,4.13,20.63,13.6,6.3,2.2,2.45,19.49,8.98,15.22,6.98,14.15,7.65,12.41,8.03,17.8
62,2018-12-03 20:25:33,00:03:03,692.86,434.9,409.12,354.72,296.58,225.16,78.3,650.97,451.63,401.76,384.72,345.0,292.1,228.16,87.83,629.88,449.47,426.75,391.85,351.22,305.58,227.89,609.41,464.56,418.32,395.58,349.96,305.78,225.5,84.36,388.74,81.2,4.36,1.25,-1.35,19.02,12.12,6.3,4.11,3.41,21.14,8.7,14.99,6.77,13.83,7.36,12.02,7.8,17.7
63,2018-12-03 20:25:34,00:03:04,667.28,435.88,412.67,353.5,296.7,226.35,79.11,663.02,453.62,401.7,387.42,344.57,291.08,230.02,89.64,612.62,451.56,427.76,392.84,353.56,306.8,228.31,607.33,462.45,418.69,394.44,350.77,308.51,225.66,84.7,389.07,81.65,5.56,2.19,-0.25,20.63,13.6,7.9,-1.62,3.41,22.79,8.4,14.75,6.55,13.62,7.12,11.72,7.58,17.61
64,2018-12-03 20:25:35,00:03:05,651.64,436.7,416.05,351.59,296.03,227.17,80.09,649.23,452.53,401.97,386.25,343.76,291.66,230.2,90.77,605.65,449.07,423.94,393.99,354.75,306.72,228.83,620.19,462.87,421.34,395.29,351.38,309.08,226.52,85.35,387.11,82.08,3.91,0.71,-1.74,19.02,12.12,7.1,4.11,0.54,21.14,8.12,14.5,6.36,13.38,6.92,11.48,7.36,17.51
65,2018-12-03 20:25:36,00:03:06,634.05,436.02,414.5,351.05,294.78,226.99,82.41,617.02,450.74,404.73,383.75,344.35,291.62,231.42,91.04,602.6,444.52,419.87,392.91,354.61,307.79,228.84,610.78,462.88,421.82,394.0,351.57,308.35,227.47,86.2,385.88,82.42,-3.3,-6.53,-9.02,17.4,7.68,6.3,-1.62,4.37,24.43,7.86,14.28,6.17,13.2,6.74,11.28,7.13,17.41
66,2018-12-03 20:25:37,00:03:07,624.29,433.39,412.88,351.56,294.26,226.04,83.88,595.9,446.69,406.35,380.6,343.84,291.03,230.62,91.66,606.19,439.02,417.53,391.57,356.39,308.41,226.75,585.94,457.75,420.73,393.02,350.66,306.85,225.69,87.19,387.03,82.74,-0.27,-3.58,-5.99,17.4,7.68,7.1,2.2,1.49,21.14,7.59,14.08,5.99,13.06,6.56,11.1,6.92,17.36
67,2018-12-03 20:25:38,00:03:08,612.74,432.02,410.93,352.14,293.74,225.43,84.2,571.87,443.27,405.15,378.52,341.43,290.95,230.28,91.91,589.43,434.63,415.65,389.86,356.17,307.78,225.2,572.64,454.69,421.16,390.92,348.94,305.81,225.35,89.02,389.32,82.89,-1.24,-4.37,-6.81,15.79,9.16,6.3,4.11,1.49,21.14,7.35,13.94,5.84,12.89,6.4,10.87,6.73,17.31
68,2018-12-03 20:25:39,00:03:09,591.93,428.11,407.76,352.62,293.49,223.46,84.72,559.66,438.53,403.61,379.25,341.0,291.66,230.51,92.21,578.9,431.83,413.96,387.99,353.01,307.16,224.94,582.29,449.42,419.55,388.31,347.09,304.17,224.75,90.57,389.07,83.44,2.36,-0.9,-3.27,15.79,9.16,7.1,0.29,1.49,19.49,7.08,13.83,5.69,12.83,6.24,10.69,6.56,17.27
69,2018-12-03 20:25:40,00:03:10,570.25,426.8,405.15,352.5,293.48,220.65,85.2,550.03,433.71,401.32,378.6,342.63,291.62,230.16,92.17,580.36,428.63,412.33,382.18,347.65,305.83,224.63,572.47,443.96,417.52,387.15,346.02,302.14,224.21,91.37,387.84,84.29,4.29,1.09,-1.37,15.79,13.6,7.1,2.2,2.45,21.14,6.82,13.8,5.56,12.78,6.07,10.47,6.42,17.22
70,2018-12-03 20:25:41,00:03:11,552.28,423.25,402.99,351.49,293.42,220.92,85.68,554.61,428.29,398.58,378.24,340.78,291.48,229.26,91.7,589.4,424.28,409.34,378.27,344.05,305.18,224.9,566.56,438.5,414.17,385.49,345.26,300.16,223.0,92.12,385.81,85.42,4.35,1.01,-1.28,15.79,9.16,6.3,2.2,1.49,21.14,6.57,13.76,5.44,12.73,5.91,10.23,6.27,17.18
71,2018-12-03 20:25:42,00:03:12,564.84,419.46,400.09,350.5,293.34,221.1,85.89,570.83,424.22,396.48,378.27,341.43,292.32,228.8,91.55,579.29,422.0,405.11,374.6,341.93,304.99,224.55,550.48,434.94,410.99,382.73,344.6,298.35,220.57,92.48,383.78,86.16,-2.63,-5.87,-8.17,15.79,7.68,7.1,2.2,2.45,17.85,6.33,13.74,5.37,12.69,5.76,10.02,6.13,17.13
72,2018-12-03 20:25:43,00:03:13,543.47,414.96,395.98,349.16,293.05,220.96,85.94,550.5,420.22,393.84,378.46,338.55,292.66,228.43,91.99,558.92,418.55,402.8,368.58,338.94,303.16,223.84,552.63,431.53,408.22,380.63,343.77,297.14,219.21,93.0,381.36,86.42,-14.09,-17.3,-19.77,15.79,10.64,9.51,-3.53,1.49,16.2,6.12,13.66,5.3,12.7,5.6,9.83,5.98,17.06
73,2018-12-03 20:25:44,00:03:14,523.49,411.17,391.38,347.85,292.31,219.17,86.3,516.31,415.68,389.86,372.94,335.49,292.29,227.48,92.32,524.98,414.12,400.56,369.2,337.48,299.81,223.0,522.29,428.69,406.13,378.82,342.49,296.48,217.19,93.33,378.45,86.64,11.4,8.32,5.88,12.56,10.64,7.1,2.2,0.54,16.2,5.95,13.57,5.24,12.73,5.45,9.69,5.85,16.98
74,2018-12-03 20:25:45,00:03:15,535.81,407.89,387.83,346.17,291.68,217.16,86.78,507.99,412.19,386.6,367.75,333.08,291.99,225.21,93.06,534.72,410.76,398.43,368.4,338.58,297.56,221.26,528.06,425.09,402.37,377.44,340.89,296.7,217.69,93.55,375.7,86.71,30.82,27.79,25.34,14.18,12.12,6.3,2.2,1.49,19.49,5.81,13.41,5.21,12.78,5.32,9.58,5.75,16.88
75,2018-12-03 20:25:46,00:03:16,542.8,404.64,386.32,345.34,290.84,217.09,87.15,534.06,408.22,383.31,365.21,330.96,291.11,223.81,93.32,562.86,407.31,395.03,365.32,338.51,297.75,219.63,524.81,421.14,396.88,374.22,339.03,296.59,217.05,94.14,373.66,86.96,-4.75,-7.87,-10.22,12.56,12.12,7.1,6.02,1.49,21.14,5.7,13.22,5.19,12.96,5.23,9.48,5.66,16.78
