Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
106,2018-12-03 12:25:48,00:03:48,273.74,79.59,13.17,267.78,236.8,226.02,202.69,66.47,33.97,27.69,24.1,295.17,241.92,224.28,204.27,64.49,32.84,27.53,21.71,296.25,240.31,224.94,204.64,77.97,39.84,40.14,258.17,236.25,227.65,202.17,76.03,28.75,20.49,16.05,215.06,187.12,21.06,11.31,11.13,21.53,2.34,1.09,0.84,0.42,0.24,0.43,0.47,0.21,-1.92,-2.1,6.4,2.39,0.63,-2.92,2.67,5.42,18.16,20.93,18.24,20.98,18.28,18.29,20.96
107,2018-12-03 12:25:49,00:03:49,279.21,78.08,12.74,270.46,237.44,227.91,202.46,69.52,33.82,27.54,24.14,295.13,243.95,225.8,205.29,62.95,32.46,27.68,21.63,286.58,240.5,225.44,203.57,74.52,40.03,40.89,265.19,236.44,226.93,203.73,71.27,28.87,19.66,15.94,214.83,187.69,20.75,11.34,11.04,21.83,2.18,1.67,0.75,0.7,0.39,0.42,0.47,1.22,-0.74,-1.15,6.4,3.86,2.24,2.81,1.71,5.42,18.16,20.92,18.23,20.93,18.3,18.28,20.94
108,2018-12-03 12:25:50,00:03:50,288.81,75.37,12.09,265.77,237.06,229.53,201.8,70.39,34.26,27.16,24.09,296.49,243.83,228.48,206.36,63.53,32.46,27.22,21.55,280.18,242.37,226.61,203.95,74.41,39.54,41.11,266.94,234.17,225.71,204.15,74.16,28.18,18.74,16.28,214.42,191.1,20.42,11.01,11.06,22.26,2.3,1.7,0.65,0.49,0.13,0.5,0.41,1.09,-1.05,-1.43,4.79,2.39,0.63,0.9,0.75,5.42,18.16,20.94,18.21,20.98,18.3,18.28,20.94
109,2018-12-03 12:25:51,00:03:51,274.51,74.37,11.7,267.08,237.21,227.65,202.19,67.76,34.75,27.12,24.17,290.08,243.54,231.67,207.2,62.77,31.86,26.93,21.44,272.87,243.73,229.15,205.82,74.34,39.14,41.26,264.37,238.74,227.01,203.66,71.96,28.6,20.15,16.89,213.32,190.91,19.62,11.01,10.94,22.6,1.76,1.57,1.15,0.28,0.19,0.49,0.57,2.52,0.27,0.01,6.4,0.91,0.63,0.9,3.63,7.07,18.17,20.93,18.21,20.93,18.28,18.28,20.95
110,2018-12-03 12:25:52,00:03:52,285.49,73.86,12.0,266.33,236.3,227.11,202.15,65.18,35.12,27.0,24.32,299.58,243.64,230.79,203.08,66.84,31.93,26.92,21.21,271.71,242.41,228.65,206.81,74.59,38.98,40.7,267.79,238.62,228.14,203.35,72.54,28.82,21.44,17.42,211.52,185.86,17.87,11.23,11.05,22.67,2.1,1.61,0.75,0.37,0.19,0.54,0.57,2.73,0.52,0.57,3.17,2.39,1.44,-1.01,1.71,5.42,18.16,20.93,18.2,20.93,18.26,18.29,20.96
111,2018-12-03 12:25:53,00:03:53,277.23,72.88,11.79,270.19,238.03,227.94,205.08,66.65,35.42,27.11,24.32,303.19,247.62,231.32,202.42,68.37,31.89,27.44,21.01,271.86,240.67,227.36,207.76,77.3,39.5,40.99,267.12,238.99,228.51,200.6,76.02,28.97,19.84,17.45,211.6,186.24,16.27,11.16,11.01,22.9,2.13,1.84,0.39,0.43,0.07,0.35,0.62,1.72,-0.43,-0.81,4.79,0.91,1.44,-1.01,2.67,7.07,18.17,20.93,18.19,20.93,18.24,18.27,20.94
112,2018-12-03 12:25:54,00:03:54,281.17,73.85,11.08,269.19,236.75,226.65,202.41,65.25,36.13,27.75,24.5,306.83,246.5,230.75,200.44,71.38,31.78,27.07,20.9,282.47,240.18,228.72,208.94,81.45,39.35,40.73,267.08,237.97,229.31,198.88,77.75,28.89,18.81,16.77,212.02,189.07,16.34,11.42,11.2,22.59,2.08,1.61,1.15,0.52,0.19,0.17,0.56,2.7,0.37,0.26,6.4,0.91,0.63,2.81,2.67,3.78,18.17,20.91,18.18,20.91,18.21,18.27,20.94
113,2018-12-03 12:25:55,00:03:55,271.54,78.03,8.41,265.46,236.18,225.28,200.07,71.41,37.47,27.94,24.23,294.45,246.27,230.33,201.2,71.45,31.88,27.02,21.05,288.56,251.27,229.93,211.75,80.38,38.93,40.05,290.44,239.1,229.53,200.25,82.66,28.51,18.92,16.3,212.7,191.32,20.11,11.54,11.39,22.14,2.07,1.77,-0.17,0.27,-0.28,0.35,-0.15,1.72,-0.24,-0.64,6.4,0.91,1.44,-2.92,1.71,7.07,18.17,20.92,18.19,20.97,18.21,18.28,20.96
114,2018-12-03 12:25:56,00:03:56,281.76,78.52,5.54,261.99,236.06,225.74,200.46,74.86,37.62,28.01,24.12,284.37,245.14,229.12,202.38,70.9,31.54,27.06,21.27,283.09,246.76,230.04,212.62,77.52,39.01,39.46,291.29,238.8,229.23,203.83,83.5,28.36,18.96,16.04,213.34,192.19,21.39,11.61,11.47,21.83,2.34,1.82,1.05,0.24,0.24,0.32,0.32,2.05,0.02,-0.34,6.4,2.39,0.63,0.9,1.71,3.78,18.17,20.92,18.18,20.96,18.19,18.29,20.95
115,2018-12-03 12:25:57,00:03:57,263.21,79.8,-0.31,263.9,238.37,225.7,201.03,76.26,37.96,28.09,24.09,280.96,245.07,229.5,204.44,75.27,31.59,27.63,21.77,274.87,244.51,230.76,211.52,78.47,38.45,39.87,280.72,238.54,229.72,205.09,75.95,28.33,18.51,15.93,214.03,192.0,22.11,11.88,11.62,21.34,2.27,1.61,1.22,0.92,0.29,0.26,0.38,2.08,-0.13,-0.49,4.79,2.39,1.44,0.9,1.71,8.72,18.18,20.94,18.19,20.96,18.18,18.32,20.95
116,2018-12-03 12:25:58,00:03:58,256.64,78.15,4.01,261.73,239.76,225.21,201.79,73.32,37.77,28.39,24.35,279.96,244.95,230.29,205.24,75.85,31.47,27.82,21.62,274.6,243.72,233.82,211.25,77.15,37.66,39.83,277.97,236.08,230.06,206.0,71.8,28.13,17.02,15.92,214.44,191.73,22.45,12.25,11.65,21.03,2.06,1.85,0.67,0.4,0.16,0.36,0.38,2.15,-0.38,-0.37,6.4,2.39,2.24,2.81,2.67,5.42,18.17,20.93,18.19,20.91,18.18,18.32,20.94
117,2018-12-03 12:25:59,00:03:59,251.74,76.64,8.06,260.27,239.04,224.86,201.52,76.14,37.91,28.5,24.31,279.85,244.95,230.1,204.17,78.93,30.87,28.08,21.69,277.57,244.17,235.6,212.09,78.36,37.36,39.16,277.52,234.31,229.0,206.35,69.64,27.68,16.41,16.15,215.05,191.16,22.45,12.22,11.81,20.73,2.06,1.76,0.8,0.32,0.24,0.36,0.35,3.06,0.79,0.9,4.79,2.39,0.63,0.9,2.67,10.36,18.17,20.93,18.19,20.95,18.14,18.35,20.94
118,2018-12-03 12:26:00,00:04:00,273.53,74.62,11.92,262.03,240.48,223.73,200.31,75.23,37.66,28.51,24.16,281.82,244.24,229.77,204.37,83.3,30.35,28.09,21.85,291.89,244.02,235.79,210.88,78.07,36.7,37.45,277.01,237.33,227.79,207.27,68.94,27.01,16.61,16.12,216.46,191.96,21.92,12.33,11.66,20.5,2.27,1.76,1.02,0.38,0.36,0.17,0.38,3.58,1.25,1.27,6.4,3.86,1.44,-1.01,2.67,5.42,18.18,20.92,18.2,20.94,18.12,18.35,20.95
119,2018-12-03 12:26:01,00:04:01,278.17,74.4,11.77,258.08,238.07,222.41,200.62,73.48,37.51,28.55,24.24,278.0,242.74,229.36,203.8,79.16,29.79,28.39,21.7,292.05,243.88,238.4,213.17,77.12,36.14,37.64,277.09,238.17,227.72,207.04,63.22,26.86,17.03,16.39,216.98,191.84,21.65,12.17,11.65,24.24,2.13,1.7,0.85,0.34,-0.33,0.26,0.38,2.75,0.72,0.36,3.17,-0.57,2.24,2.81,1.71,5.42,18.18,20.92,18.22,20.97,18.15,18.38,20.94
120,2018-12-03 12:26:02,00:04:02,265.87,75.1,11.31,257.69,236.63,222.32,201.14,71.15,37.58,28.2,24.39,272.83,241.3,228.97,204.82,81.43,29.66,28.34,21.54,291.0,241.65,237.45,211.52,73.92,36.58,38.9,274.7,238.46,226.88,207.34,62.55,27.49,17.63,16.61,216.84,191.05,22.8,12.26,11.77,23.61,2.51,1.84,0.93,0.31,0.19,0.45,0.47,2.6,0.16,0.16,4.79,3.86,0.63,-1.01,1.71,7.07,18.18,20.93,18.24,20.9,18.15,18.39,20.94
121,2018-12-03 12:26:03,00:04:03,263.66,77.04,10.89,261.99,238.03,221.75,200.34,68.62,37.99,28.09,24.54,272.98,243.6,230.33,206.61,81.17,30.6,28.57,21.77,290.74,240.89,237.37,212.66,76.93,36.99,40.43,272.25,236.57,227.52,209.55,59.42,28.13,17.78,17.07,216.65,191.69,22.6,12.02,11.84,21.86,2.21,1.72,0.53,0.55,-0.07,0.36,0.45,1.94,-0.25,-0.46,6.4,3.86,0.63,-2.92,0.75,8.72,18.17,20.91,18.25,20.94,18.13,18.39,20.94
122,2018-12-03 12:26:04,00:04:05,271.69,75.11,10.63,267.27,238.92,221.21,201.09,69.75,38.02,27.51,24.34,280.65,242.68,229.52,203.4,81.27,31.53,28.63,21.91,286.78,240.88,237.1,211.81,76.99,37.09,41.5,271.86,242.21,229.82,210.71,56.54,28.24,18.49,16.52,217.48,193.79,23.13,12.33,11.84,20.76,2.06,1.4,1.06,0.54,0.35,0.47,0.4,3.88,1.35,1.6,1.56,3.86,0.63,-1.01,1.71,8.72,18.18,20.93,18.25,20.94,18.14,18.4,20.93
123,2018-12-03 12:26:05,00:04:06,262.1,75.11,12.04,262.58,237.61,220.27,203.27,68.95,38.54,27.25,24.19,278.62,242.24,230.13,207.56,85.27,31.16,28.19,22.07,288.6,239.19,235.55,210.14,78.17,36.87,42.51,266.47,240.07,230.05,206.34,55.29,28.5,19.37,16.11,217.6,194.29,23.21,12.45,11.81,23.27,2.4,1.88,0.51,0.56,-0.16,0.47,0.38,2.11,0.02,-0.32,4.79,5.34,3.04,2.81,0.75,5.42,18.19,20.93,18.26,20.99,18.13,18.42,20.94
124,2018-12-03 12:26:06,00:04:07,291.35,73.84,11.38,266.91,239.23,220.23,203.27,71.0,38.99,27.18,24.15,282.25,242.05,230.4,201.08,82.15,30.82,28.11,22.14,285.08,238.4,236.27,207.97,78.61,36.54,42.54,269.64,239.36,229.9,207.52,54.81,28.99,19.86,16.49,217.49,194.37,23.17,12.26,11.77,25.16,1.93,1.37,0.87,0.56,-0.35,-0.12,0.43,1.98,-0.22,-0.42,4.79,3.86,0.63,2.81,1.71,8.72,18.19,20.91,18.28,20.98,18.13,18.4,20.94
125,2018-12-03 12:26:07,00:04:08,287.67,72.72,11.13,265.9,242.24,220.76,203.62,69.46,38.21,27.18,24.27,283.66,241.93,229.38,200.39,79.0,30.82,28.64,22.44,281.31,237.19,235.63,207.71,75.38,37.51,42.36,266.02,237.39,228.58,208.36,52.12,29.18,20.24,16.6,217.67,195.58,23.54,12.13,11.8,22.92,1.9,1.44,0.74,0.45,-0.07,0.35,0.54,1.9,-0.33,-0.42,4.79,3.86,1.44,4.72,1.71,5.42,18.19,20.92,18.3,20.92,18.12,18.39,20.95
126,2018-12-03 12:26:08,00:04:09,311.16,71.14,10.89,268.92,241.53,221.98,204.27,69.13,37.95,27.03,24.38,284.91,241.26,230.17,202.87,78.56,31.31,29.24,21.91,282.01,240.32,236.35,208.96,82.72,37.13,41.69,261.32,236.3,227.14,208.4,54.85,28.62,20.32,16.98,216.64,197.03,23.88,13.16,12.71,22.92,2.13,1.67,0.52,0.44,-0.28,0.28,0.38,1.51,-0.33,-0.9,4.79,0.91,1.44,0.9,4.58,10.36,18.21,20.93,18.28,20.93,18.13,18.39,20.93
127,2018-12-03 12:26:09,00:04:10,303.84,70.51,11.0,264.0,239.42,223.2,203.62,68.92,37.35,27.52,24.5,286.4,241.75,230.18,203.6,79.59,31.28,29.4,21.54,280.83,242.4,237.15,212.51,80.3,37.18,41.36,261.74,236.95,230.44,213.39,68.79,31.74,23.51,20.45,216.67,196.87,23.31,12.85,12.33,21.13,2.1,1.64,0.66,0.5,-0.3,-0.07,0.45,2.52,0.32,0.02,6.4,-0.57,0.63,0.9,2.67,7.07,18.22,20.92,18.29,20.94,18.1,18.39,20.94
128,2018-12-03 12:26:10,00:04:11,285.34,69.48,11.53,262.54,237.53,222.2,200.87,69.42,37.42,28.01,24.76,289.5,245.81,230.06,203.33,79.4,31.31,29.24,21.27,279.23,244.58,240.42,218.17,82.83,40.27,43.77,265.73,237.09,229.48,208.44,71.43,29.07,20.93,17.55,217.44,197.45,22.86,12.29,12.07,20.83,2.13,1.53,0.68,0.34,-0.3,-0.07,-0.41,2.21,0.02,-0.21,6.4,3.86,1.44,2.81,0.75,5.42,18.21,20.91,18.29,20.92,18.12,18.39,20.94
129,2018-12-03 12:26:11,00:04:12,281.35,68.09,11.76,269.32,238.39,223.26,198.42,69.27,37.83,28.27,24.94,283.73,245.47,229.03,203.97,82.81,31.23,28.86,21.49,276.56,240.69,236.3,214.89,77.87,37.95,42.32,267.14,238.22,228.72,207.63,74.06,29.06,20.35,17.44,217.93,194.74,22.06,11.45,11.22,21.4,2.09,1.53,0.84,0.37,-0.32,-0.58,0.27,2.08,0.09,-0.33,4.79,2.39,2.24,2.81,1.71,5.42,18.21,20.93,18.31,20.92,18.12,18.38,20.93
130,2018-12-03 12:26:12,00:04:13,267.74,65.89,8.78,270.88,244.08,223.98,198.46,67.84,38.02,28.19,24.75,282.02,248.88,229.86,203.32,82.92,30.86,28.94,21.83,271.95,238.62,234.0,215.12,75.45,37.73,42.28,266.06,236.75,228.72,207.21,76.92,27.37,17.39,15.49,218.13,195.59,21.84,11.22,11.23,22.01,2.12,1.49,1.04,0.24,-0.12,-0.22,0.17,2.78,0.57,0.34,8.02,0.91,0.63,0.9,1.71,7.07,18.23,20.91,18.3,20.9,18.13,18.38,20.95
131,2018-12-03 12:26:13,00:04:14,272.91,68.93,10.84,268.84,241.86,224.14,198.66,66.42,37.42,27.89,24.49,286.62,248.93,229.68,202.34,80.25,30.45,28.83,22.07,269.47,236.4,232.34,213.11,78.65,35.3,39.53,269.64,240.41,228.2,205.92,71.5,27.9,18.65,16.07,217.55,196.49,22.1,11.48,11.41,22.19,2.17,1.64,0.95,0.76,-0.26,-0.24,0.3,2.9,0.62,0.34,6.4,3.86,0.63,0.9,2.67,7.07,18.23,20.93,18.3,20.93,18.12,18.38,20.94
132,2018-12-03 12:26:14,00:04:15,269.53,69.88,11.98,269.2,240.46,224.17,199.03,65.89,36.89,27.96,24.37,286.86,247.34,230.12,206.67,78.29,30.85,28.97,22.93,278.7,235.67,233.05,215.65,83.59,36.26,41.19,265.38,243.49,229.02,205.11,72.0,28.49,19.7,17.2,217.58,197.51,22.13,11.51,11.63,22.98,2.2,1.4,1.02,0.37,-0.44,-0.45,-0.46,2.77,0.2,0.18,4.79,-0.57,1.44,0.9,1.71,8.72,18.23,20.9,18.29,20.93,18.13,18.38,20.94
133,2018-12-03 12:26:15,00:04:16,279.77,71.69,13.48,267.43,240.7,225.28,199.5,64.1,36.68,28.04,24.34,281.03,245.06,230.02,209.2,77.68,31.13,29.17,23.16,288.15,236.02,234.99,218.21,81.58,38.41,42.21,263.97,243.5,230.2,204.89,78.18,29.37,19.22,16.98,218.42,196.07,22.1,11.63,11.68,22.53,2.43,1.54,0.84,0.38,-0.49,0.19,-0.4,3.05,0.95,0.87,3.17,2.39,2.24,2.81,3.63,3.78,18.24,20.91,18.29,20.92,18.12,18.39,20.94
134,2018-12-03 12:26:16,00:04:17,272.54,73.48,13.71,263.2,240.84,226.21,200.86,65.34,37.15,28.34,24.33,280.35,243.35,231.52,211.74,74.88,31.04,29.16,23.23,302.99,235.56,234.49,217.97,83.33,38.8,42.05,265.31,243.94,230.95,204.46,82.82,28.64,17.65,17.16,218.91,195.73,22.29,11.75,11.56,22.65,2.3,1.54,0.72,0.52,-0.52,0.17,-0.33,1.12,-1.07,-1.34,4.79,0.91,0.63,2.81,2.67,7.07,18.24,20.92,18.3,20.96,18.13,18.4,20.95
135,2018-12-03 12:26:17,00:04:18,261.78,73.67,12.79,260.52,240.96,226.63,201.21,65.93,37.16,28.38,24.49,281.21,244.26,230.51,209.5,73.24,31.42,29.01,23.08,317.2,234.43,233.92,219.34,81.1,38.77,42.09,271.9,242.78,231.79,204.54,82.02,28.27,16.7,17.32,218.08,195.23,22.59,11.71,11.64,22.27,2.25,1.73,0.75,0.37,-0.54,-0.49,-0.31,1.83,-0.02,-0.31,3.17,-0.57,-0.17,0.9,1.71,8.72,18.26,20.9,18.29,20.93,18.14,18.39,20.95
136,2018-12-03 12:26:18,00:04:19,273.6,74.54,12.55,263.92,241.37,226.98,200.98,62.52,37.34,28.64,24.64,279.91,243.96,229.45,207.59,72.47,32.21,29.2,23.35,304.8,236.17,237.55,224.5,82.46,39.63,42.58,276.47,240.1,231.14,203.02,78.28,28.46,15.83,17.05,217.58,194.04,22.55,11.82,11.79,21.85,2.09,1.44,-0.05,0.13,-0.45,-0.45,0.14,1.7,-0.38,-0.87,6.4,2.39,1.44,-1.01,0.75,5.42,18.25,20.93,18.29,20.95,18.12,18.38,20.94
137,2018-12-03 12:26:19,00:04:20,250.38,73.88,12.67,261.7,241.31,225.32,199.66,66.06,37.81,28.81,24.62,281.15,248.22,229.39,207.15,77.8,31.85,29.29,23.44,302.65,239.69,238.51,225.77,79.02,40.06,42.26,272.03,240.31,231.99,202.01,76.24,28.55,16.3,16.77,217.29,193.33,22.48,11.75,11.84,21.67,2.07,1.44,0.53,0.25,-0.32,-0.43,-0.23,1.41,-0.66,-0.91,3.17,2.39,0.63,-1.01,3.63,7.07,18.25,20.91,18.3,20.93,18.14,18.39,20.94
138,2018-12-03 12:26:20,00:04:21,265.33,72.89,12.48,263.43,241.48,224.58,198.53,66.62,37.6,28.75,24.6,285.76,249.93,229.48,206.6,76.46,32.32,30.32,23.38,293.57,244.72,238.22,223.36,75.04,40.59,41.08,273.64,241.27,231.78,200.77,76.81,27.33,16.05,16.52,218.69,193.67,22.85,11.75,11.87,21.02,2.37,1.45,0.27,-0.17,-0.47,-0.4,-0.34,1.58,-0.58,-0.91,4.79,5.34,1.44,0.9,0.75,5.42,18.25,20.91,18.31,20.96,18.12,18.39,20.94
139,2018-12-03 12:26:21,00:04:22,265.87,75.86,12.75,266.19,242.01,224.93,199.3,67.47,37.46,28.94,24.75,286.17,252.52,230.32,207.17,74.37,33.04,30.25,23.46,293.24,246.23,236.61,221.73,75.52,42.16,39.82,271.01,240.1,231.71,203.25,73.15,26.99,16.74,16.33,219.45,195.08,22.67,11.63,11.72,21.25,1.84,1.55,0.3,-0.55,-0.45,-0.6,0.29,1.26,-1.0,-1.23,4.79,2.39,2.24,0.9,2.67,8.72,18.25,20.89,18.32,20.92,18.12,18.39,20.94
140,2018-12-03 12:26:22,00:04:23,266.48,75.83,12.6,262.87,239.56,223.71,198.42,66.66,37.19,28.71,24.94,284.83,252.18,231.11,206.56,71.47,33.1,30.28,23.31,292.94,244.79,234.83,220.44,73.58,43.91,39.59,269.22,238.93,230.42,205.57,70.43,27.48,17.69,16.71,220.09,192.74,22.39,11.82,11.86,21.39,2.16,1.8,0.66,-0.27,-0.45,-0.35,-0.33,0.72,-1.14,-1.84,6.4,0.91,1.44,0.9,2.67,7.07,18.26,20.93,18.3,20.96,18.13,18.38,20.94
141,2018-12-03 12:26:23,00:04:24,269.73,78.2,12.63,268.58,236.81,223.64,199.18,66.92,37.08,28.76,25.13,289.53,250.27,231.53,201.76,72.21,33.56,30.33,23.46,289.7,241.56,234.26,218.58,76.22,42.83,39.45,266.76,236.82,228.87,206.68,66.29,27.82,18.76,17.13,220.81,191.48,22.62,11.66,11.94,21.2,2.25,1.44,0.71,-0.13,-0.45,-0.42,-0.36,2.62,0.41,0.12,4.79,0.91,1.44,0.9,2.67,7.07,18.27,20.91,18.3,20.96,18.15,18.39,20.94
142,2018-12-03 12:26:24,00:04:25,250.1,79.41,12.36,265.97,234.92,224.28,195.56,66.85,37.38,28.53,25.13,283.58,252.37,231.3,204.66,70.7,33.71,30.93,23.92,285.26,243.86,235.81,218.35,78.13,41.42,39.78,262.66,237.62,228.34,206.3,65.0,26.39,17.5,17.13,220.85,191.83,23.2,11.67,11.83,21.93,2.48,1.73,0.89,-0.25,-0.5,-0.5,-0.4,2.11,-0.13,-0.36,6.4,0.91,1.44,0.9,1.71,3.78,18.26,20.9,18.3,20.95,18.14,18.39,20.94
143,2018-12-03 12:26:25,00:04:26,260.1,80.44,12.55,263.76,235.82,225.99,196.05,74.37,37.6,28.86,25.47,281.94,249.97,231.9,206.98,75.36,33.67,31.11,24.14,296.15,245.36,236.26,222.71,78.05,40.41,41.38,261.57,240.25,228.53,207.02,78.46,26.68,17.53,17.35,221.83,193.74,23.53,11.82,11.94,22.53,2.04,1.37,0.65,0.2,-0.48,-0.4,-0.58,1.93,-0.16,-0.59,4.79,2.39,1.44,0.9,2.67,5.42,18.27,20.92,18.29,20.93,18.13,18.39,20.94
144,2018-12-03 12:26:26,00:04:27,269.79,82.49,12.52,262.53,237.74,226.89,197.65,75.02,37.74,28.52,25.12,286.34,249.1,232.01,206.63,78.32,33.77,31.22,24.09,313.53,245.61,236.56,223.24,79.14,39.21,41.34,272.78,239.26,228.9,206.52,88.73,26.87,17.99,17.69,222.25,196.48,24.25,11.74,11.86,21.2,2.42,1.5,0.87,-0.22,-0.57,-0.45,-0.49,2.54,0.32,0.13,8.02,3.86,1.44,0.9,2.67,3.78,18.27,20.91,18.3,20.91,18.14,18.38,20.94
145,2018-12-03 12:26:27,00:04:28,240.95,83.29,12.55,266.37,239.07,225.95,197.92,70.99,37.67,28.45,25.13,301.33,248.84,231.64,206.06,78.91,33.33,31.19,23.95,306.56,243.63,234.86,223.05,80.8,38.92,41.3,279.1,242.47,229.21,205.95,89.84,26.31,17.53,17.32,223.08,197.13,23.94,11.66,11.86,20.13,2.44,1.77,0.8,-0.63,-0.38,-0.44,-0.4,2.37,0.03,0.06,8.02,3.86,0.63,0.9,0.75,7.07,18.27,20.9,18.28,20.95,18.13,18.37,20.94
146,2018-12-03 12:26:28,00:04:29,246.05,83.45,12.48,270.46,236.83,224.27,196.81,73.11,38.12,28.74,25.16,292.14,250.15,232.12,207.5,78.58,32.76,31.86,24.4,299.53,247.04,234.52,222.33,81.16,39.62,41.11,277.72,249.53,230.41,206.55,87.89,26.15,16.31,16.89,223.42,197.78,23.83,11.62,11.86,20.7,2.22,1.62,0.69,-0.31,-0.48,-0.63,-0.52,1.94,-0.23,-0.63,4.79,-0.57,0.63,2.81,1.71,8.72,18.26,20.91,18.29,20.95,18.13,18.38,20.94
147,2018-12-03 12:26:29,00:04:30,270.57,85.43,12.64,272.29,238.65,223.79,196.01,75.39,38.42,28.83,25.39,285.57,250.15,233.57,207.51,78.18,33.33,32.28,24.59,294.67,246.3,235.58,219.79,78.23,40.78,40.37,278.17,251.49,232.12,206.71,78.06,26.23,16.77,17.05,224.18,198.77,24.02,11.7,11.79,20.33,2.46,1.48,0.75,0.22,-0.32,-0.53,-0.44,2.65,0.65,0.25,4.79,3.86,1.44,0.9,1.71,5.42,18.27,20.91,18.29,20.92,18.11,18.39,20.93
148,2018-12-03 12:26:30,00:04:31,265.93,83.92,12.44,269.09,238.57,223.55,196.31,75.75,38.3,29.12,25.57,287.3,252.47,235.6,207.62,76.31,34.71,32.12,24.21,298.1,246.37,237.12,218.68,76.87,41.11,40.44,287.35,252.57,232.0,205.56,71.08,25.92,16.73,17.23,223.69,198.31,24.06,11.58,11.74,20.7,2.35,1.33,0.88,-0.47,-0.53,-0.47,-0.44,2.07,-0.1,-0.33,8.02,3.86,2.24,-1.01,1.71,7.07,18.26,20.91,18.29,20.98,18.1,18.39,20.94
149,2018-12-03 12:26:31,00:04:32,260.9,81.83,12.32,267.38,242.27,224.05,196.35,73.74,37.75,28.83,25.73,296.09,256.19,234.89,204.38,75.32,35.47,31.37,23.91,296.52,245.58,235.05,217.06,83.92,41.12,41.34,284.4,253.32,230.95,207.28,66.79,25.82,16.2,16.78,223.6,198.69,23.71,11.73,11.89,21.08,2.48,1.54,-0.26,-0.41,-0.4,-0.43,-0.49,0.7,-1.14,-1.92,8.02,-0.57,0.63,-2.92,0.75,7.07,18.26,20.91,18.29,20.94,18.1,18.39,20.94
150,2018-12-03 12:26:32,00:04:33,256.85,80.4,12.36,264.76,243.8,225.18,196.61,71.02,37.44,28.7,26.06,288.19,256.55,235.63,199.95,81.8,36.09,31.1,23.63,314.36,248.35,234.63,216.36,83.8,40.88,41.89,286.16,250.84,231.54,209.14,63.33,26.71,15.85,16.66,223.35,200.8,24.14,11.93,11.82,21.13,2.41,1.52,-0.43,-0.22,-0.58,-0.53,-0.48,1.07,-0.93,-1.56,1.56,2.39,1.44,-1.01,0.75,8.72,18.26,20.91,18.29,20.94,18.11,18.39,20.93
