Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-74,2018-12-03 10:51:48,00:00:49,26.69,26.05,25.59,24.76,24.49,24.28,23.97,24.04,27.68,26.05,25.53,24.84,24.42,24.66,24.12,24.15,26.38,26.12,24.82,24.34,24.35,24.33,23.82,26.23,26.11,25.85,24.86,24.22,24.15,24.04,23.78,28.27,25.19,24.37,0.44,0.51,0.05,0.06,0.13,-1.2,-1.26,0.47,-2.67,0.1,2.99,20.94,20.96,20.96,20.95,20.95,20.94,20.94
-73,2018-12-03 10:51:49,00:00:50,26.72,26.15,25.54,24.83,24.44,24.12,23.96,24.03,27.78,26.08,25.59,25.17,24.56,24.61,24.07,24.18,26.26,25.92,24.93,24.33,24.27,24.28,23.85,26.3,26.1,25.8,24.85,24.28,24.14,23.92,23.77,28.35,25.19,24.37,0.28,0.54,0.02,-0.0,-0.05,3.65,0.38,0.47,-2.67,0.1,-1.44,20.95,20.94,20.97,20.95,20.95,20.94,20.93
-72,2018-12-03 10:51:50,00:00:51,26.65,26.12,25.66,24.91,24.56,24.16,24.08,24.11,27.82,26.08,25.6,25.17,24.49,24.58,24.04,24.22,26.42,26.0,25.01,24.33,24.42,24.33,23.97,26.38,26.11,25.95,24.78,24.25,24.07,23.73,23.81,28.42,25.26,24.44,0.47,0.53,-0.0,0.09,0.03,0.42,0.38,-0.33,3.06,-0.85,0.04,20.95,20.96,20.95,20.96,20.93,20.94,20.94
-71,2018-12-03 10:51:51,00:00:52,26.69,26.16,25.7,24.8,24.6,24.21,24.05,24.12,27.83,26.05,25.57,25.18,24.57,24.62,24.12,24.12,26.35,26.08,24.97,24.26,24.39,24.29,23.9,26.2,26.0,25.73,24.86,24.29,24.23,24.38,23.93,28.43,25.23,24.53,0.15,0.5,0.05,0.06,-0.03,0.42,0.38,-0.33,-0.76,1.06,-2.92,20.95,20.95,20.95,20.97,20.95,20.94,20.95
-70,2018-12-03 10:51:52,00:00:53,26.68,26.15,25.54,24.79,24.67,24.16,24.0,24.11,27.89,26.08,25.63,25.17,24.56,24.61,24.07,24.26,26.41,25.99,24.93,24.21,24.38,24.06,23.73,26.26,26.25,26.17,25.12,24.36,23.95,23.77,23.81,28.31,25.34,24.52,0.33,0.41,-0.07,-0.01,-0.12,0.42,2.03,-0.33,1.15,-1.81,-1.44,20.95,20.95,20.95,20.95,20.93,20.94,20.94
-69,2018-12-03 10:51:53,00:00:54,26.66,26.28,25.7,24.84,24.64,24.32,23.97,24.12,27.9,26.17,25.76,25.14,24.61,24.62,24.09,24.23,26.42,25.93,24.94,24.3,24.32,24.14,24.09,26.38,26.22,25.85,24.68,24.33,24.11,24.08,23.78,28.42,25.41,24.51,0.11,0.43,-0.05,-0.02,-0.03,-1.2,0.38,-0.33,1.15,0.1,1.52,20.95,20.97,20.94,20.97,20.93,20.94,20.94
-68,2018-12-03 10:51:54,00:00:55,26.76,26.19,25.58,24.83,24.67,24.16,23.96,24.14,27.93,26.27,25.71,25.24,24.56,24.46,23.96,24.14,26.34,25.99,26.32,24.4,24.46,24.09,23.85,26.18,26.06,25.83,24.89,24.36,24.22,24.07,23.84,28.58,25.19,24.53,0.42,0.45,0.05,0.02,0.07,0.42,-1.26,-0.33,1.15,0.1,0.04,20.95,20.96,20.95,20.97,20.95,20.94,20.94
-67,2018-12-03 10:51:55,00:00:56,26.66,26.16,25.63,24.92,24.6,24.21,24.08,24.04,27.87,26.17,25.6,25.22,24.61,24.51,24.05,25.21,26.53,26.04,24.63,24.3,24.24,24.45,23.9,26.46,26.22,25.92,24.98,24.37,24.23,24.04,23.93,28.65,25.22,24.6,0.32,0.36,-0.09,-0.03,-0.01,2.03,0.38,-1.14,3.06,1.06,0.04,20.95,20.95,20.95,20.93,20.94,20.94,20.95
-66,2018-12-03 10:51:56,00:00:57,26.72,26.15,25.58,24.75,24.67,24.16,23.96,24.18,27.93,26.08,25.63,24.79,24.48,24.27,24.15,23.95,25.77,25.31,24.13,23.83,23.55,23.41,23.39,25.92,25.69,25.42,24.44,23.83,23.65,23.54,23.54,26.8,23.86,23.35,0.62,0.62,0.05,0.08,0.09,-2.81,-2.91,-1.14,3.06,-0.85,1.52,20.95,20.95,20.94,20.95,20.92,20.94,20.95
-65,2018-12-03 10:51:57,00:00:58,26.69,26.2,25.59,24.88,24.6,24.25,24.05,24.12,27.94,26.09,25.57,24.95,24.65,24.32,24.12,23.89,26.65,26.04,25.01,24.38,24.43,24.45,23.93,26.54,26.26,26.03,24.98,24.33,24.04,24.0,23.85,29.51,25.64,24.63,0.6,0.53,-0.06,0.04,0.01,-1.2,0.38,-0.33,1.15,1.06,0.04,20.95,20.96,20.93,20.98,20.93,20.96,20.94
-64,2018-12-03 10:51:58,00:00:59,26.69,26.16,25.51,24.92,24.68,24.13,24.05,24.12,27.9,26.13,25.6,24.99,24.65,24.28,24.09,24.15,26.5,26.19,25.13,24.41,24.43,24.33,23.97,26.46,26.04,25.96,24.94,24.29,24.11,23.89,23.82,29.07,25.31,24.6,0.54,0.55,-0.06,0.06,0.07,0.42,0.38,-0.33,-2.67,1.06,-1.44,20.95,20.96,20.95,20.92,20.93,20.95,20.95
-63,2018-12-03 10:51:59,00:01:00,26.8,26.19,25.4,24.95,24.63,24.2,24.08,24.07,27.75,26.08,25.71,24.91,24.64,24.65,24.16,24.26,26.57,26.03,25.08,24.29,24.27,24.25,23.89,26.49,26.22,25.95,24.9,24.36,24.11,24.0,23.77,29.41,25.49,24.41,0.55,0.46,-0.04,-0.0,-0.05,-1.2,-1.26,-1.14,-0.76,1.06,-1.44,20.94,20.96,20.95,20.92,20.93,20.95,20.95
-62,2018-12-03 10:52:00,00:01:01,26.77,26.21,25.44,25.0,24.61,24.14,24.13,24.12,27.91,26.21,25.69,25.15,24.73,24.62,24.09,24.2,26.43,26.01,25.09,24.42,24.36,24.26,23.9,26.43,26.19,25.96,24.91,24.26,24.2,23.9,23.82,29.44,25.46,24.6,0.46,0.51,0.08,0.13,0.15,0.42,2.03,0.47,4.97,-0.85,1.52,20.95,20.97,20.95,20.97,20.93,20.93,20.95
-61,2018-12-03 10:52:01,00:01:02,26.77,26.16,25.44,24.92,24.56,24.32,24.12,24.08,28.05,26.35,25.79,25.22,24.72,24.62,24.05,24.15,26.35,26.19,25.01,24.3,24.39,24.29,23.82,26.46,26.19,25.92,24.75,24.37,24.08,23.82,23.74,29.44,25.46,24.56,0.65,0.5,0.01,0.1,0.09,2.03,2.03,1.27,-2.67,-0.85,1.52,20.96,20.97,20.95,20.95,20.93,20.95,20.95
-60,2018-12-03 10:52:02,00:01:03,26.68,26.19,25.54,24.9,24.63,24.27,24.03,24.14,27.93,26.34,25.74,25.28,24.67,24.53,23.96,24.26,26.26,26.1,25.04,24.18,24.19,24.21,23.89,26.41,26.14,25.95,25.38,24.4,24.07,23.88,23.65,29.41,25.53,24.56,0.33,0.51,-0.06,0.01,-0.06,2.03,2.03,-0.33,1.15,0.1,1.52,20.94,20.95,20.95,20.95,20.94,20.94,20.95
-59,2018-12-03 10:52:03,00:01:04,26.8,26.16,25.47,24.95,24.63,24.35,24.08,24.07,27.78,26.2,25.86,25.29,24.64,24.61,23.97,24.19,26.19,26.03,25.04,24.18,24.12,24.14,23.85,26.53,26.52,26.14,25.05,24.29,24.0,23.85,23.74,29.68,25.58,24.49,0.66,0.51,-0.01,0.08,-0.01,2.03,0.38,-0.33,1.15,0.1,-1.44,20.94,20.94,20.94,20.97,20.94,20.94,20.94
-58,2018-12-03 10:52:04,00:01:05,26.72,26.23,25.39,24.87,24.55,24.2,24.03,24.14,27.93,26.23,25.71,25.2,24.63,24.61,24.0,24.03,26.18,26.56,25.38,24.33,24.15,23.98,24.04,26.52,26.21,25.95,24.89,24.36,24.1,24.11,23.81,29.63,25.68,24.56,0.41,0.41,0.03,0.01,-0.06,-2.81,2.03,0.47,1.15,-0.85,-2.92,20.95,20.96,20.95,20.96,20.94,20.94,20.94
-57,2018-12-03 10:52:05,00:01:06,26.76,26.23,25.5,24.98,24.67,24.31,23.92,24.11,27.93,26.15,25.67,25.17,24.71,24.95,24.11,24.33,26.34,26.03,24.81,24.25,24.57,24.47,23.92,26.34,26.21,25.99,24.89,24.28,24.1,23.96,23.81,29.86,25.69,24.57,0.53,0.45,-0.05,-0.03,-0.15,0.42,0.38,-0.33,1.15,0.1,0.04,20.95,20.97,20.94,20.93,20.95,20.95,20.94
-56,2018-12-03 10:52:06,00:01:07,26.66,26.12,25.48,24.88,24.64,24.32,24.05,24.12,28.13,26.69,25.94,25.4,24.65,24.35,24.01,24.27,26.31,26.27,25.24,24.41,24.32,24.37,23.9,26.38,26.22,25.92,24.94,24.45,24.23,24.0,23.85,30.04,25.87,24.71,0.21,0.39,0.04,0.08,0.08,0.42,-1.26,-0.33,3.06,1.06,0.04,20.95,20.94,20.95,20.95,20.95,20.94,20.95
-55,2018-12-03 10:52:07,00:01:08,26.73,26.12,25.62,24.95,24.79,24.28,24.0,24.15,28.09,26.24,25.83,25.32,24.64,24.61,24.04,24.15,26.27,26.03,25.16,24.22,24.35,24.33,23.81,26.38,26.22,25.8,24.93,24.33,24.18,23.92,23.81,29.98,25.85,24.84,0.28,0.36,-0.09,-0.15,-0.18,-1.2,0.38,-0.33,1.15,1.06,1.52,20.95,20.95,20.95,20.97,20.93,20.94,20.94
-54,2018-12-03 10:52:08,00:01:09,26.77,26.12,25.44,24.92,24.64,24.43,24.08,24.08,28.28,26.35,25.76,25.29,24.72,24.58,24.09,24.19,26.35,26.19,25.2,24.34,24.43,24.33,23.86,26.46,26.3,26.0,24.9,24.41,24.15,24.04,23.74,30.12,26.06,25.21,0.24,0.37,0.0,0.06,-0.0,-1.2,-1.26,-0.33,-4.59,1.06,-1.44,20.94,20.98,20.95,20.95,20.93,20.96,20.95
-53,2018-12-03 10:52:09,00:01:10,26.8,26.04,25.58,25.02,24.63,24.28,24.12,24.15,28.27,26.2,25.75,25.29,24.64,24.69,24.0,24.19,26.45,26.19,25.16,24.37,24.39,24.4,23.97,26.49,26.33,25.88,24.93,24.36,24.15,23.92,23.74,30.19,26.24,25.31,-0.01,0.36,0.03,0.04,0.09,0.42,-1.26,1.27,-0.76,2.02,1.52,20.95,20.95,20.95,20.95,20.95,20.94,20.95
-52,2018-12-03 10:52:10,00:01:11,26.69,26.04,25.51,24.99,24.71,24.28,24.19,24.07,28.2,26.27,25.83,25.36,24.75,24.58,23.93,24.3,26.49,26.22,25.2,24.22,24.23,24.25,23.89,26.42,26.18,25.84,24.86,24.18,24.11,23.77,23.7,30.5,26.51,25.89,0.32,0.2,-0.09,-0.07,-0.13,-2.81,2.03,-1.14,1.15,1.06,-1.44,20.94,20.96,20.94,20.92,20.94,20.95,20.94
-51,2018-12-03 10:52:11,00:01:12,26.69,26.24,25.63,25.1,24.56,24.36,24.12,24.16,28.17,26.47,25.83,25.29,24.65,24.62,24.12,24.34,26.42,26.08,25.09,24.34,24.35,24.29,23.93,26.35,26.15,25.85,24.79,24.26,23.92,23.63,23.67,30.84,26.9,26.12,-0.32,0.29,-0.04,0.0,0.1,2.03,0.38,1.27,1.15,1.06,1.52,20.95,20.95,20.95,20.97,20.94,20.95,20.95
-50,2018-12-03 10:52:12,00:01:13,26.72,26.19,25.58,24.94,24.63,24.35,24.03,24.14,28.08,26.42,25.86,25.32,24.6,24.49,24.0,24.22,26.26,25.99,24.85,24.14,24.08,24.06,23.54,26.0,25.84,25.53,24.36,23.83,23.61,23.27,23.16,31.02,26.85,25.16,0.26,0.17,0.08,0.08,0.07,0.42,0.38,-0.33,3.06,0.1,1.52,20.94,20.96,20.93,20.92,20.94,20.93,20.94
-49,2018-12-03 10:52:13,00:01:14,26.84,26.31,25.63,25.07,24.68,24.36,24.08,24.12,28.05,26.39,25.83,25.25,24.61,24.58,24.05,24.15,26.16,25.93,24.79,23.92,23.94,23.73,23.37,25.86,25.7,25.43,24.26,23.73,23.47,23.21,23.02,30.83,26.77,24.75,0.3,-0.08,0.07,0.1,0.1,0.42,-1.26,0.47,1.15,0.1,-5.88,20.95,20.97,20.95,20.99,20.93,20.94,20.94
-48,2018-12-03 10:52:14,00:01:15,26.68,26.15,25.43,24.98,24.55,24.27,24.03,24.18,28.16,26.61,25.74,25.32,24.67,24.65,24.0,24.22,26.41,26.07,25.08,24.29,24.38,24.4,23.92,26.37,26.33,26.06,24.85,24.4,24.18,23.96,23.81,30.46,26.14,25.28,0.35,0.34,0.0,0.02,0.04,-1.2,3.68,0.47,-2.67,0.1,0.04,20.94,20.96,20.95,20.94,20.94,20.95,20.93
-47,2018-12-03 10:52:15,00:01:16,26.69,26.28,25.63,25.07,24.72,24.28,24.16,24.16,28.09,26.58,25.91,25.29,24.61,24.66,24.01,24.12,26.46,26.15,25.16,24.45,24.35,24.37,23.97,26.31,26.34,26.0,24.9,24.33,24.19,23.78,23.67,30.84,26.4,25.73,0.3,0.31,0.0,-0.03,-0.06,0.42,0.38,0.47,-0.76,-1.81,1.52,20.94,20.96,20.94,20.96,20.93,20.95,20.95
-46,2018-12-03 10:52:16,00:01:17,26.65,26.19,25.66,25.02,24.67,24.39,24.04,24.07,28.09,26.54,25.9,25.36,24.56,24.54,24.08,24.15,26.38,26.07,25.04,24.29,24.23,24.25,23.93,26.34,26.29,25.69,24.9,24.18,23.96,23.55,23.43,31.63,27.5,25.85,-0.28,0.22,0.1,0.15,0.11,-1.2,-1.26,0.47,3.06,0.1,1.52,20.95,20.95,20.94,20.96,20.95,20.95,20.94
-45,2018-12-03 10:52:17,00:01:18,26.69,26.16,25.63,25.03,24.68,24.4,24.01,24.12,28.09,26.35,25.91,25.25,24.49,24.66,23.97,24.12,26.35,26.0,24.9,24.26,24.2,24.03,23.71,26.08,26.04,25.66,24.56,23.84,23.81,23.36,23.25,31.47,27.19,25.24,-0.24,-0.2,0.01,-0.07,-0.03,-1.2,2.03,-1.14,-0.76,0.1,0.04,20.95,20.95,20.94,20.94,20.95,20.95,20.94
-44,2018-12-03 10:52:18,00:01:19,26.69,26.16,25.63,25.1,24.64,24.36,24.08,24.23,28.05,26.35,25.87,25.22,24.53,24.54,24.01,24.27,26.23,25.81,24.79,24.03,23.9,23.8,23.48,25.89,25.77,25.35,24.3,23.65,23.51,23.17,22.91,30.64,26.51,24.94,0.21,0.07,-0.03,-0.03,-0.04,-1.2,2.03,0.47,1.15,1.06,-2.92,20.96,20.97,20.94,20.93,20.93,20.95,20.95
-43,2018-12-03 10:52:19,00:01:20,26.77,26.24,25.7,25.07,24.68,24.32,24.12,24.16,28.05,26.35,25.83,25.37,24.46,24.51,23.93,24.15,26.53,26.04,24.71,24.0,24.05,23.95,23.48,26.04,25.92,25.58,24.52,23.88,23.74,23.44,23.4,30.68,26.92,24.67,0.26,-0.25,0.02,0.04,0.06,2.03,2.03,-1.14,-0.76,0.1,-1.44,20.95,20.96,20.94,20.93,20.94,20.94,20.96
-42,2018-12-03 10:52:20,00:01:21,26.77,26.28,25.59,25.1,24.53,24.36,24.12,24.23,28.05,26.28,25.79,25.37,24.49,24.54,24.01,24.08,26.16,25.55,24.48,23.77,23.79,23.61,23.33,25.78,25.62,25.35,24.41,23.69,23.43,23.21,22.95,30.2,26.48,24.04,-0.35,-0.2,0.04,-0.02,-0.05,0.42,-1.26,0.47,-0.76,-0.85,-1.44,20.95,20.97,20.95,20.98,20.93,20.94,20.95
-41,2018-12-03 10:52:21,00:01:22,26.84,26.23,25.62,25.17,24.63,24.32,24.08,24.11,27.94,26.27,25.9,25.29,24.53,24.58,24.0,24.15,26.08,25.51,24.4,23.58,23.71,23.46,23.02,25.62,25.5,25.16,24.22,23.42,23.2,22.9,22.83,30.42,26.48,23.96,-0.21,-0.31,0.05,0.06,0.07,-1.2,-1.26,0.47,1.15,0.1,1.52,20.92,20.97,20.94,20.97,20.93,20.94,20.94
-40,2018-12-03 10:52:22,00:01:23,26.96,26.17,25.71,25.15,24.65,24.29,24.13,24.12,27.98,26.28,25.76,25.26,24.5,24.47,23.9,24.01,25.86,25.21,24.0,23.28,23.53,23.2,22.99,25.56,25.51,25.1,24.19,23.47,23.44,23.22,23.18,29.64,25.88,23.96,0.18,-0.37,0.05,0.02,0.07,2.03,-1.26,0.47,1.15,-0.85,1.52,20.95,20.95,20.96,20.94,20.94,20.94,20.96
-39,2018-12-03 10:52:23,00:01:24,26.91,26.23,25.62,25.14,24.75,24.28,24.12,24.19,27.97,26.16,25.83,25.32,24.41,24.39,23.97,24.03,25.62,25.28,24.1,23.58,23.48,23.27,23.06,25.66,25.84,25.5,24.44,23.72,23.73,23.47,23.43,29.59,26.17,24.22,-0.24,-0.31,-0.0,-0.04,-0.03,-1.2,0.38,-1.14,1.15,0.1,-1.44,20.95,20.97,20.94,20.92,20.95,20.94,20.95
-38,2018-12-03 10:52:24,00:01:25,27.0,26.31,25.74,25.07,24.6,24.32,24.12,24.12,27.98,26.13,25.76,25.25,24.49,24.47,23.93,24.12,25.74,25.4,24.41,23.81,23.82,23.65,23.59,26.08,26.04,25.66,24.79,24.11,24.04,23.78,23.74,29.75,26.59,24.22,-0.35,-0.36,0.03,0.04,0.11,-1.2,0.38,0.47,1.15,-0.85,-1.44,20.95,20.95,20.95,20.99,20.93,20.94,20.94
-37,2018-12-03 10:52:25,00:01:26,26.88,26.27,25.58,25.1,24.63,24.35,24.04,24.04,27.97,26.12,25.79,25.25,24.53,24.46,23.89,24.03,25.96,25.66,24.4,24.03,23.93,23.76,23.85,26.3,26.26,25.92,24.97,24.44,24.26,23.92,24.08,29.75,26.29,24.41,-0.49,-0.31,0.05,-0.06,-0.01,-1.2,0.38,0.47,1.15,0.1,0.04,20.94,20.95,20.95,20.96,20.94,20.95,20.94
-36,2018-12-03 10:52:26,00:01:27,26.95,26.38,25.7,25.14,24.63,24.28,24.12,24.07,27.94,26.2,25.83,25.13,24.45,24.35,23.93,23.92,26.45,26.11,24.97,24.48,24.31,24.4,24.23,26.91,26.86,26.37,25.46,24.78,24.6,24.38,24.34,29.9,26.94,24.3,-0.32,-0.43,0.01,-0.02,-0.0,0.42,0.38,1.27,3.06,-0.85,0.04,20.95,20.97,20.95,20.98,20.95,20.95,20.95
-35,2018-12-03 10:52:27,00:01:28,26.95,26.26,25.58,25.09,24.55,24.39,24.15,24.14,27.89,26.12,25.67,25.17,24.48,24.34,23.96,23.84,26.94,26.56,25.34,24.93,24.76,24.55,24.49,27.05,26.86,26.55,25.35,24.85,24.71,24.3,24.26,30.05,26.36,24.49,-0.41,-0.51,0.07,0.01,0.04,-1.2,-1.26,-1.14,-0.76,0.1,-1.44,20.95,20.97,20.94,20.97,20.94,20.95,20.94
-34,2018-12-03 10:52:28,00:01:29,26.96,26.24,25.74,25.03,24.53,24.32,24.12,24.08,28.02,26.09,25.87,25.1,24.61,24.28,23.97,23.96,26.99,26.76,25.47,24.87,24.73,24.52,24.46,26.91,26.75,26.53,25.36,24.79,24.61,24.12,24.19,29.94,26.52,24.53,-0.49,-0.49,0.13,0.0,0.01,2.03,-1.26,-0.33,1.15,0.1,-1.44,20.94,20.96,20.95,20.95,20.95,20.95,20.94
-33,2018-12-03 10:52:29,00:01:30,26.73,26.31,25.62,25.14,24.56,24.28,24.0,24.07,28.12,26.12,25.79,25.25,24.53,24.35,23.93,23.88,27.13,26.64,25.31,24.75,24.61,24.33,24.38,26.87,26.71,26.37,25.24,24.59,24.49,24.11,24.11,30.04,26.89,24.48,-0.24,-0.47,-0.07,-0.06,-0.02,0.42,0.38,-0.33,-2.67,0.1,1.52,20.94,20.94,20.96,20.97,20.94,20.94,20.94
-32,2018-12-03 10:52:30,00:01:31,26.69,26.23,25.58,25.02,24.48,24.24,24.04,24.04,27.97,26.24,25.71,25.1,24.45,24.31,23.97,23.96,26.98,26.68,25.38,24.79,24.5,24.29,24.31,26.79,26.63,26.26,25.24,24.52,24.41,24.04,23.96,29.94,26.75,24.69,-0.61,-0.53,-0.02,-0.16,-0.03,-1.2,-2.91,-0.33,1.15,-0.85,1.52,20.96,20.97,20.95,20.94,20.94,20.94,20.94
-31,2018-12-03 10:52:31,00:01:32,26.81,26.28,25.74,25.22,24.6,24.36,24.27,24.16,28.13,26.2,25.72,25.33,24.53,24.47,23.93,24.0,26.16,25.93,24.86,24.22,24.28,24.1,23.93,26.76,26.6,26.34,25.24,24.63,24.61,24.38,24.27,29.63,26.33,24.6,-0.15,-0.36,-0.06,-0.06,-0.06,-1.2,0.38,-1.14,-2.67,1.06,0.04,20.95,20.94,20.95,20.98,20.94,20.94,20.96
-30,2018-12-03 10:52:32,00:01:33,26.7,26.21,25.82,25.11,24.53,24.33,24.05,24.2,28.1,26.21,25.8,25.3,24.46,24.47,23.94,24.01,26.39,26.12,25.09,24.68,24.59,24.41,24.39,26.99,26.72,26.64,25.44,24.87,24.84,24.35,24.28,29.9,26.33,24.49,-0.4,-0.47,-0.02,-0.06,0.02,-1.2,-2.91,0.47,1.15,0.1,-1.44,20.94,20.97,20.95,20.99,20.94,20.95,20.96
-29,2018-12-03 10:52:33,00:01:34,26.69,26.39,25.59,25.1,24.53,24.32,24.08,24.08,28.2,26.24,25.87,25.22,24.57,24.43,23.9,23.89,27.1,26.91,25.54,25.06,24.88,24.56,24.43,27.03,26.83,26.41,25.32,24.6,24.61,24.19,24.19,29.82,26.44,24.53,-0.28,-0.51,-0.02,-0.12,-0.09,0.42,-2.91,-1.14,3.06,1.06,-1.44,20.94,20.96,20.95,20.99,20.94,20.94,20.95
-28,2018-12-03 10:52:34,00:01:35,26.63,26.25,25.64,25.08,24.58,24.26,24.06,24.02,28.03,26.14,25.88,25.31,24.47,24.29,23.99,23.9,27.04,26.66,25.56,24.92,24.67,24.35,24.33,26.85,26.73,26.24,25.22,24.5,24.51,24.1,24.1,29.9,26.55,24.56,-0.52,-0.53,-0.09,-0.09,-0.07,0.42,-1.26,-0.33,1.15,0.1,0.04,20.95,20.97,20.94,21.0,20.94,20.95,20.95
-27,2018-12-03 10:52:35,00:01:36,26.7,26.28,25.63,25.03,24.38,24.25,24.01,23.97,28.02,26.21,25.72,25.33,24.58,24.28,23.94,23.86,26.88,26.57,25.4,24.76,24.62,24.26,24.2,26.77,26.57,26.27,25.13,24.45,24.35,23.97,24.05,30.17,26.68,24.65,-0.55,-0.57,0.06,-0.03,0.03,0.42,-1.26,0.47,-4.59,1.06,0.04,20.94,20.97,20.94,20.94,20.93,20.95,20.95
-26,2018-12-03 10:52:36,00:01:37,26.73,26.27,25.66,25.06,24.37,24.24,24.04,23.92,28.01,26.2,25.67,25.21,24.53,24.31,23.93,23.85,26.76,26.41,25.12,24.6,24.46,23.91,24.08,26.57,26.45,26.07,24.97,24.44,24.26,23.96,23.81,29.81,26.74,24.63,-0.24,-0.53,-0.13,-0.22,-0.16,0.42,0.38,0.47,-0.76,0.1,-1.44,20.95,20.96,20.94,20.96,20.93,20.95,20.94
-25,2018-12-03 10:52:37,00:01:38,26.89,26.28,25.71,25.19,24.49,24.29,24.05,23.93,28.02,26.1,25.72,25.26,24.58,24.28,23.94,23.7,26.58,26.31,25.13,24.49,24.28,23.96,23.98,26.62,26.42,26.0,24.87,24.38,24.16,23.75,23.86,30.2,26.85,24.6,-0.44,-0.64,0.14,0.06,0.13,2.03,-2.91,1.27,-0.76,-1.81,0.04,20.95,20.97,20.95,20.97,20.95,20.95,20.96
-24,2018-12-03 10:52:38,00:01:39,26.73,26.16,25.67,25.03,24.3,24.21,24.05,24.04,28.05,26.24,25.72,25.18,24.68,24.35,23.9,23.78,26.46,26.3,25.01,24.41,24.16,23.73,23.82,26.46,26.26,25.96,24.9,24.33,24.15,23.78,23.67,30.27,26.97,24.68,-0.51,-0.58,0.07,-0.06,-0.0,-1.2,0.38,-1.14,1.15,1.06,-2.92,20.95,20.97,20.94,20.94,20.94,20.95,20.95
-23,2018-12-03 10:52:39,00:01:40,26.84,26.28,25.63,24.99,24.45,24.28,24.01,24.0,27.94,26.17,25.68,25.18,24.65,24.32,23.86,23.66,26.42,26.23,24.86,24.64,24.24,23.76,23.9,26.54,26.45,25.88,24.83,24.26,24.15,23.74,23.74,30.38,27.23,24.6,-0.5,-0.66,-0.08,-0.1,-0.04,-2.81,-1.26,-0.33,-0.76,0.1,-1.44,20.94,20.96,20.95,20.94,20.93,20.94,20.94
-22,2018-12-03 10:52:40,00:01:41,26.84,26.28,25.67,25.1,24.41,24.28,24.01,23.97,27.98,26.24,25.57,25.22,24.61,24.39,23.9,23.66,26.5,26.23,25.05,24.34,24.13,23.84,23.9,26.38,26.38,25.92,24.98,24.29,24.11,23.89,23.82,30.53,27.26,24.6,-0.52,-0.67,-0.03,-0.06,0.01,-1.2,2.03,0.47,-0.76,-0.85,1.52,20.94,20.97,20.95,20.96,20.94,20.94,20.96
-21,2018-12-03 10:52:41,00:01:42,26.92,26.31,25.67,24.99,24.38,24.28,23.97,23.93,27.98,26.2,25.6,25.25,24.49,24.32,23.97,23.7,26.5,26.3,24.97,24.45,24.28,23.84,23.86,26.5,26.38,26.0,24.86,24.33,24.11,23.85,23.7,30.6,27.04,24.71,-0.57,-0.68,-0.01,-0.18,-0.05,0.42,-2.91,1.27,-0.76,-0.85,0.04,20.94,20.97,20.95,20.97,20.94,20.95,20.96
