Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-7,2018-12-15 10:36:55,00:01:54,0.0,16.39,15.47,19.06,17.28,17.01,16.25,16.14,15.52,15.75,18.61,17.01,16.59,16.53,15.87,14.95,14.76,14.26,17.88,16.74,16.1,16.37,15.51,15.42,15.15,19.94,17.77,17.24,16.11,16.66,16.72,15.98,14.96,16.17,14.74,14.96,14.5,13.33,16.16,16.33,16.24,13.68,-0.05,0.46,0.39,0.3,-0.09,0.23,0.22,0.14,-0.08,-0.08,-0.01,-0.05,-0.71,-1.72,-0.69,1.26,-0.69,2.68,20.95,20.95,20.96,21.04,20.95,20.96,20.95,20.95
-6,2018-12-15 10:36:56,00:01:55,0.0,16.46,15.69,18.92,17.26,16.94,16.3,16.15,15.57,15.76,18.74,17.03,16.57,16.65,15.88,14.92,14.74,14.42,18.5,17.4,16.95,17.06,16.25,15.89,15.81,20.21,18.13,17.6,16.5,16.9,16.92,15.91,14.97,16.09,14.73,15.03,14.42,13.17,16.31,16.52,16.42,13.98,-0.3,0.38,-0.34,0.36,0.19,0.29,0.36,-0.24,0.06,-0.19,-0.14,-0.18,-0.71,-1.72,-0.69,-0.65,0.27,-0.61,20.96,20.95,20.94,20.96,20.95,20.95,20.95,20.96
-5,2018-12-15 10:36:57,00:01:56,0.0,16.26,15.42,19.08,17.38,17.06,16.3,16.12,15.69,15.77,18.7,16.84,16.49,16.5,15.89,14.89,14.63,14.39,19.0,17.94,17.18,17.37,16.4,16.04,15.97,20.41,18.21,17.68,16.32,16.79,16.74,15.69,14.82,16.29,14.89,14.96,14.28,13.18,16.43,16.64,16.66,13.99,-0.21,-0.12,0.39,0.22,0.19,0.2,0.24,-0.18,-0.08,-0.06,-0.03,-0.03,-0.71,1.24,-0.69,-2.56,-0.69,-0.61,20.94,20.95,20.96,20.98,20.96,20.94,20.95,20.96
-4,2018-12-15 10:36:58,00:01:57,0.0,15.54,14.81,19.03,17.3,16.98,16.56,16.19,15.65,15.8,18.58,16.87,16.53,16.46,15.88,14.96,14.66,14.35,19.3,18.2,17.71,17.98,16.93,16.53,16.31,20.52,18.35,17.83,16.58,17.05,16.92,15.95,15.08,16.29,14.7,14.92,14.2,13.17,16.77,17.09,16.77,14.06,-0.28,0.2,-0.27,0.38,0.16,0.34,0.16,0.14,0.19,-0.08,-0.05,-0.06,-0.71,1.24,-0.69,-0.65,0.27,2.68,20.96,20.96,20.94,21.03,20.96,20.96,20.95,20.96
-3,2018-12-15 10:36:59,00:01:58,0.0,15.36,14.82,19.07,17.3,17.06,16.53,16.11,15.61,15.72,18.66,16.84,16.45,16.39,15.69,14.88,14.66,14.35,19.68,18.66,18.02,18.09,17.01,16.46,16.19,20.52,18.39,17.83,16.58,16.86,16.88,15.72,14.97,16.25,14.81,14.96,14.35,13.33,16.96,17.21,17.08,14.06,-0.18,-0.31,0.25,0.51,-0.09,0.27,0.22,-0.04,0.06,-0.16,-0.18,-0.17,0.9,-0.24,0.11,1.26,0.27,-2.26,20.95,20.96,20.94,20.91,20.94,20.95,20.96,20.96
-2,2018-12-15 10:37:00,00:01:59,0.0,15.55,14.74,18.91,17.4,17.13,16.29,16.11,15.61,15.76,18.69,16.79,16.45,16.42,15.72,14.99,14.58,14.46,19.33,18.54,17.78,17.97,17.0,16.41,16.23,20.62,18.27,17.97,16.54,16.89,16.99,15.75,15.08,16.32,14.85,15.0,14.46,13.29,16.88,17.09,16.92,13.99,-0.11,0.41,-0.46,0.26,-0.09,0.29,0.13,-0.15,-0.08,-0.19,-0.14,-0.16,-0.71,-1.72,0.11,-2.56,-0.69,-0.61,20.96,20.97,20.97,20.95,20.95,20.96,20.95,20.96
-1,2018-12-15 10:37:01,00:02:00,0.0,15.5,14.69,19.03,17.21,17.16,16.44,16.11,15.72,15.76,18.58,16.72,16.41,16.34,15.68,14.96,14.69,14.38,19.82,18.65,17.86,18.01,16.85,16.26,15.96,20.25,18.27,17.78,16.42,16.81,16.84,15.75,15.0,16.16,14.92,14.91,14.34,13.16,17.29,17.5,17.03,14.32,-0.11,-0.33,0.44,0.26,0.06,0.2,0.16,-0.04,0.12,0.07,0.13,0.04,-0.71,-0.24,0.11,-0.65,-0.69,-0.61,20.95,20.95,20.96,21.0,20.96,20.95,20.96,20.95
0,2018-12-15 10:37:02,00:02:01,0.0,15.89,15.0,18.99,17.25,17.09,16.44,16.03,15.61,15.83,18.62,16.72,16.52,16.49,15.8,14.96,14.62,14.5,19.02,18.04,17.33,17.32,16.16,15.84,15.69,20.06,17.85,17.55,16.16,16.55,16.5,15.41,14.77,16.2,14.77,14.88,14.19,13.17,17.1,17.16,16.8,14.25,-0.21,0.2,0.41,0.19,0.19,0.23,0.26,0.09,-0.08,0.1,0.11,0.13,-0.71,2.72,-0.69,-0.65,-0.69,-0.61,20.94,20.95,20.96,20.99,20.96,20.96,20.95,20.95
1,2018-12-15 10:37:03,00:02:02,0.0,16.07,15.3,18.91,17.25,17.05,16.29,16.14,15.53,15.68,18.65,16.75,16.52,16.3,15.8,14.88,14.62,14.53,19.21,18.35,17.44,17.55,16.54,16.19,15.92,20.32,18.12,17.71,16.46,16.62,16.72,15.6,14.89,16.14,14.74,14.96,14.39,13.26,16.62,16.83,16.7,14.22,-0.24,0.3,0.37,0.26,0.26,0.17,0.22,-0.04,-0.13,-0.14,-0.11,-0.13,-2.33,-0.24,0.11,-2.56,0.27,-0.61,20.95,20.94,20.94,20.95,20.95,20.94,20.96,20.97
2,2018-12-15 10:37:04,00:02:03,0.0,16.03,15.46,18.99,17.21,17.16,16.29,16.14,15.64,15.83,18.65,16.68,16.64,16.42,15.8,14.96,14.58,14.57,19.25,18.27,17.59,17.67,16.51,16.15,16.0,20.28,18.12,17.82,16.5,16.7,16.69,15.83,14.89,16.2,14.69,14.83,14.22,13.2,16.72,16.82,16.8,14.24,-0.21,0.65,0.25,0.3,0.19,-0.11,0.19,0.23,0.39,-0.03,-0.09,-0.06,-0.71,-0.24,0.11,-0.65,1.23,1.03,20.96,20.95,20.95,20.95,20.96,20.95,20.95,20.95
3,2018-12-15 10:37:05,00:02:04,0.0,16.45,15.64,18.87,17.13,17.05,16.29,16.14,15.6,15.79,18.65,16.71,16.63,16.53,15.83,14.91,14.69,14.49,18.71,17.66,17.13,17.2,16.2,16.07,15.88,20.28,18.19,17.78,16.45,16.85,16.76,15.63,14.77,16.13,14.85,14.84,14.46,13.32,16.23,16.78,16.42,14.1,-0.11,0.35,-0.39,0.28,0.21,0.2,0.32,0.17,0.24,0.1,-0.01,0.01,-2.33,-0.24,-0.69,-0.65,1.23,1.03,20.94,20.95,20.96,20.93,20.96,20.96,20.95,20.97
4,2018-12-15 10:37:06,00:02:06,0.0,15.16,14.12,18.99,17.25,17.16,16.44,16.07,15.64,15.6,18.58,16.75,16.52,16.38,15.88,14.96,14.65,14.53,18.64,17.4,16.83,16.72,15.48,15.31,15.2,19.71,17.36,16.95,15.62,15.52,15.24,14.15,12.79,15.78,14.65,14.22,13.76,12.97,18.09,17.69,15.73,14.09,-0.24,0.32,0.39,0.06,0.12,0.17,-0.22,0.25,0.24,-0.03,0.02,-0.09,-0.71,-0.24,-0.69,3.17,0.27,-2.26,20.95,20.95,20.96,20.93,20.95,20.96,20.95,20.95
5,2018-12-15 10:37:07,00:02:07,0.0,14.97,14.05,18.99,17.37,17.13,16.37,16.14,15.57,15.45,18.46,16.72,16.6,16.42,15.84,14.99,14.69,14.53,18.8,17.4,16.83,16.75,15.55,15.46,15.2,19.6,17.44,16.87,15.62,15.44,15.13,14.0,12.75,15.76,14.59,14.09,13.7,12.95,18.14,17.75,15.48,14.15,-0.28,0.09,-0.37,0.16,0.06,0.14,0.16,0.29,0.12,-0.06,-0.03,-0.06,-0.71,-0.24,0.11,1.26,0.27,-0.61,20.95,20.96,20.96,20.99,20.95,20.97,20.97,20.95
6,2018-12-15 10:37:08,00:02:08,0.0,15.04,14.12,19.09,17.24,17.0,16.21,16.13,15.48,15.4,18.53,16.7,16.47,16.37,15.71,15.14,14.8,14.64,18.94,17.8,16.97,16.97,15.89,15.79,15.6,20.04,17.77,17.35,16.03,16.0,15.69,14.64,13.43,15.81,14.68,14.18,13.76,12.93,18.88,18.29,15.69,14.54,-0.26,0.46,-0.1,-0.13,0.06,0.17,0.08,0.33,0.12,-0.03,-0.07,-0.0,0.9,-0.24,0.91,-0.65,-0.69,2.68,20.95,20.95,20.95,20.9,20.96,20.96,20.95,20.94
7,2018-12-15 10:37:09,00:02:09,0.0,15.09,14.13,19.13,17.32,17.16,16.25,16.1,15.56,15.56,18.5,16.67,16.52,16.45,15.76,14.99,14.72,14.53,18.9,17.77,17.02,17.13,15.85,15.8,15.69,20.05,17.73,17.43,16.3,16.09,16.0,14.83,13.55,15.91,14.66,14.35,14.0,13.06,19.35,18.54,15.63,14.94,-0.31,-0.42,0.4,0.32,0.16,0.1,-0.12,0.34,0.16,-0.03,-0.05,-0.06,0.9,1.24,-0.69,-0.65,-0.69,-0.61,20.95,20.95,20.97,20.96,20.95,20.97,20.95,20.95
8,2018-12-15 10:37:10,00:02:10,0.0,15.09,14.05,19.03,17.29,17.05,16.25,16.14,15.45,15.57,18.5,16.6,16.48,16.38,15.72,14.92,14.73,14.5,19.06,17.81,17.14,17.06,15.97,15.73,15.62,20.02,17.85,17.63,16.16,16.43,16.08,15.07,14.09,15.94,15.0,14.46,14.04,13.17,19.88,19.25,16.69,15.96,-0.31,0.32,0.34,0.19,0.16,0.14,0.08,0.34,0.16,0.05,0.02,-0.0,2.52,1.24,-1.5,3.17,-0.69,-2.26,20.96,20.96,20.96,20.97,20.95,20.96,20.95,20.95
9,2018-12-15 10:37:11,00:02:11,0.0,14.97,14.05,19.1,17.21,17.16,16.37,16.11,15.49,15.6,18.5,16.64,16.52,16.38,15.61,15.15,14.73,14.42,19.1,17.89,17.25,17.25,16.05,15.65,15.69,20.06,17.89,17.44,16.38,16.21,16.27,15.11,14.13,15.82,14.92,14.5,14.15,13.17,19.65,19.22,17.11,16.27,-0.21,-0.48,-0.1,0.06,0.3,-0.21,-0.32,0.37,0.22,0.2,0.23,0.2,-0.71,-0.24,0.91,1.26,0.27,-0.61,20.95,20.95,20.95,21.0,20.95,20.96,20.95,20.96
10,2018-12-15 10:37:12,00:02:12,0.0,15.04,14.08,19.13,17.25,17.16,16.36,16.14,15.49,15.64,18.57,16.63,16.52,16.45,15.68,15.03,14.76,14.45,19.06,17.85,17.21,17.09,15.97,15.65,15.72,20.2,17.81,17.47,16.23,16.35,16.26,15.06,14.12,15.74,14.99,14.57,14.18,13.09,19.8,19.36,17.37,16.64,-0.3,0.41,-0.4,-0.27,0.06,-0.18,0.08,0.4,0.22,0.1,0.08,0.1,-0.71,-0.24,0.11,-2.56,-0.69,1.03,20.96,20.95,20.95,20.99,20.95,20.96,20.95,20.95
11,2018-12-15 10:37:13,00:02:13,0.0,15.43,14.09,19.11,17.22,17.13,16.41,16.23,15.54,15.72,18.58,16.72,16.49,16.31,15.77,15.0,14.7,14.42,19.18,17.9,17.33,17.1,15.86,15.7,15.58,20.14,17.86,17.52,16.43,16.4,16.2,15.23,14.25,15.9,15.11,14.69,14.15,13.28,19.12,18.99,17.72,16.99,-0.28,0.29,-0.41,-0.22,0.06,-0.04,0.22,0.34,0.16,-0.07,0.02,-0.0,0.9,-0.24,-2.3,-0.65,0.27,1.03,20.96,20.95,20.95,20.92,20.97,20.97,20.95,20.96
12,2018-12-15 10:37:14,00:02:14,0.0,14.89,13.89,19.13,17.16,17.12,16.4,16.1,15.52,15.75,18.53,16.78,16.51,16.37,15.52,14.91,14.68,14.29,19.24,18.03,17.28,17.24,15.96,15.72,15.68,20.01,17.77,17.43,16.22,16.27,16.18,15.21,14.15,15.74,15.14,14.76,14.15,13.16,18.51,18.34,17.41,16.76,-0.21,-0.19,-0.45,-0.17,0.26,-0.11,-0.24,0.4,-0.08,0.05,0.11,0.04,-0.71,-1.72,0.11,-0.65,0.27,-0.61,20.95,20.95,20.96,20.94,20.96,20.95,20.95,20.95
13,2018-12-15 10:37:15,00:02:15,0.0,14.69,13.96,19.05,17.2,17.19,16.32,16.29,15.56,15.59,18.42,16.82,16.59,16.37,15.6,14.91,14.8,14.33,19.28,17.92,17.28,17.24,16.11,15.76,15.57,20.12,17.96,17.43,16.34,16.38,16.26,15.1,14.23,15.75,15.07,14.72,14.3,13.36,18.4,18.34,17.38,16.73,-0.31,0.35,0.39,0.16,-0.3,-0.21,-0.33,0.39,0.16,0.16,0.11,0.11,-0.71,-0.24,-0.69,1.26,-1.65,-0.61,20.94,20.95,20.96,20.92,20.95,20.96,20.95,20.95
14,2018-12-15 10:37:16,00:02:16,0.0,14.78,13.93,19.05,17.2,17.15,16.36,16.25,15.56,15.71,18.38,16.97,16.63,16.33,15.67,14.94,14.64,14.33,19.24,17.95,17.28,17.24,16.0,15.87,15.76,20.08,17.88,17.47,16.34,16.42,16.18,15.25,14.23,15.79,15.0,14.72,14.34,13.32,18.28,18.23,17.34,16.5,-0.24,-0.31,-0.46,-0.35,-0.09,-0.21,-0.22,0.36,0.16,-0.02,-0.01,0.04,0.9,-1.72,-0.69,1.26,0.27,1.03,20.96,20.95,20.95,20.95,20.96,20.96,20.96,20.94
15,2018-12-15 10:37:17,00:02:17,0.0,14.69,13.85,19.09,17.12,17.15,16.35,16.24,15.59,15.78,18.33,17.0,16.54,16.33,15.59,15.02,14.68,14.52,18.86,17.72,17.39,17.54,16.34,15.94,15.68,20.27,17.88,17.58,16.25,16.46,16.33,15.28,14.26,15.75,15.0,14.65,14.3,13.32,18.28,18.11,17.19,15.81,-0.24,-0.16,-0.46,-0.3,0.16,-0.23,-0.12,0.43,0.26,0.01,0.1,-0.02,2.52,-0.24,0.11,-0.65,0.27,1.03,20.96,20.97,20.96,21.0,20.95,20.96,20.95,20.95
16,2018-12-15 10:37:18,00:02:18,0.0,14.54,13.74,19.12,17.12,17.11,16.47,16.28,15.63,15.7,18.26,16.97,16.47,16.44,15.52,15.02,14.56,14.44,19.24,17.84,16.93,16.81,15.8,15.83,15.75,20.23,18.07,17.65,16.33,16.27,16.29,15.13,14.26,15.7,14.95,14.79,14.26,13.28,18.05,18.07,17.33,15.58,-0.24,-0.49,0.27,-0.34,-0.09,-0.21,-0.22,0.2,-0.17,-0.37,-0.23,-0.39,0.9,-0.24,-0.69,-2.56,0.27,-0.61,20.96,20.95,20.94,20.89,20.95,20.95,20.95,20.95
17,2018-12-15 10:37:19,00:02:19,0.0,14.2,13.66,19.12,17.31,17.19,16.39,16.28,15.55,15.55,18.26,17.16,16.54,16.29,15.55,15.17,14.6,14.48,19.35,18.06,17.31,17.38,16.15,15.86,15.52,19.93,17.91,17.54,16.41,16.65,16.44,15.05,14.11,15.7,14.95,14.68,14.41,13.32,18.2,17.99,17.33,15.42,-0.26,-0.06,-0.5,-0.13,0.16,-0.23,-0.07,0.44,0.24,0.05,0.13,0.11,-2.33,-0.24,0.91,1.26,0.27,-0.61,20.96,20.94,20.97,20.99,20.96,20.95,20.95,20.96
18,2018-12-15 10:37:20,00:02:20,0.0,13.51,13.16,19.28,17.2,17.15,16.51,16.25,15.63,15.75,18.23,17.01,16.55,16.33,15.56,15.1,14.53,14.37,19.32,18.11,17.47,17.47,16.15,15.95,15.72,20.2,17.84,17.39,16.18,16.31,16.37,15.02,14.34,15.63,14.99,14.72,14.3,13.28,18.13,17.99,17.33,15.23,-0.35,0.2,-0.41,-0.3,-0.29,-0.18,-0.22,0.43,0.12,-0.09,-0.01,-0.06,-0.71,-0.24,0.11,3.17,-0.69,2.68,20.95,20.95,20.94,20.97,20.97,20.96,20.97,20.94
19,2018-12-15 10:37:21,00:02:21,0.0,13.55,13.35,19.28,17.2,17.19,16.51,16.17,15.63,15.67,18.11,17.05,16.43,16.41,15.6,15.02,14.49,14.37,19.36,18.07,17.47,17.43,16.19,15.91,15.72,20.16,17.84,17.43,16.11,16.19,16.3,14.94,14.34,15.58,14.95,14.6,14.41,13.23,18.23,18.14,17.36,15.23,-0.3,-0.3,0.31,-0.37,0.12,-0.21,-0.28,0.34,0.16,-0.06,-0.03,-0.02,-2.33,-0.24,0.11,1.26,0.27,1.03,20.95,20.95,20.95,20.89,20.96,20.94,20.96,20.95
20,2018-12-15 10:37:22,00:02:22,0.0,13.21,12.86,19.21,17.17,17.16,16.55,16.41,15.64,15.71,18.0,17.05,16.48,16.41,15.6,15.1,14.61,14.38,19.51,18.15,17.51,17.55,16.2,15.95,15.8,20.28,17.92,17.55,16.34,16.47,16.03,14.68,13.81,15.55,14.99,15.13,14.45,13.39,18.31,17.91,17.44,15.19,-0.28,-0.45,-0.45,-0.38,-0.2,-0.29,-0.28,0.43,0.24,0.07,0.07,0.07,0.9,-1.72,-0.69,-2.56,0.27,-0.61,20.94,20.95,20.96,20.93,20.96,20.96,20.95,20.95
21,2018-12-15 10:37:23,00:02:23,0.0,17.39,17.11,19.12,17.04,17.22,16.28,15.98,15.55,15.66,18.18,16.97,16.73,16.52,15.9,15.21,14.98,14.56,18.25,17.23,16.43,16.47,15.39,15.41,15.48,20.65,18.71,18.56,17.66,18.21,17.89,16.5,15.63,15.51,14.76,14.95,14.64,13.81,18.58,18.45,18.55,15.46,-0.3,-0.5,-0.47,-0.38,-0.29,-0.37,-0.33,0.44,0.24,0.18,0.21,0.24,2.52,1.24,-0.69,-2.56,0.27,-0.61,20.95,20.95,20.96,20.99,20.96,20.96,20.96,20.94
22,2018-12-15 10:37:24,00:02:24,0.0,18.38,18.45,19.05,17.16,17.27,16.32,15.98,15.44,15.67,18.19,16.78,16.89,16.52,15.86,15.33,14.99,14.45,18.37,17.31,16.4,16.48,15.16,15.15,15.15,19.93,17.96,18.0,16.83,17.22,17.32,16.54,16.32,15.63,14.69,14.99,14.57,13.78,18.59,18.57,18.59,15.77,-0.38,-0.49,-0.18,-0.48,-0.25,-0.34,-0.35,0.45,0.3,-0.28,-0.19,-0.22,-2.33,-0.24,-0.69,-0.65,0.27,-2.26,20.95,20.98,20.96,20.97,20.94,20.95,20.95,20.95
23,2018-12-15 10:37:25,00:02:25,0.0,17.09,18.0,19.09,17.16,17.27,16.28,16.02,15.44,15.48,18.04,16.86,16.74,16.64,15.86,15.33,15.02,14.37,18.41,17.31,16.44,16.32,15.09,15.03,14.96,19.78,17.77,17.54,16.26,16.65,16.71,15.93,15.64,15.58,14.95,14.87,14.6,13.81,18.54,18.67,18.81,15.69,-0.24,-0.19,-0.54,-0.48,-0.31,-0.33,-0.33,0.44,0.32,-0.22,-0.2,-0.14,2.52,-0.24,-0.69,-0.65,0.27,-0.61,20.96,20.96,20.95,20.93,20.96,20.95,20.96,20.96
24,2018-12-15 10:37:26,00:02:26,0.0,18.53,18.14,19.12,17.16,17.26,16.24,16.05,15.44,15.63,18.07,16.93,16.7,16.48,15.86,15.36,15.09,14.44,18.29,17.19,16.32,16.36,15.23,15.25,15.33,20.08,18.18,18.22,17.05,17.56,17.51,17.03,16.39,15.55,14.8,14.87,14.72,13.89,18.54,18.72,18.74,15.58,-0.24,-0.62,-0.37,-0.38,-0.27,-0.39,-0.38,0.5,0.28,0.2,0.08,0.23,0.9,1.24,0.11,3.17,-1.65,1.03,20.96,20.97,20.95,20.98,20.96,20.96,20.95,20.95
25,2018-12-15 10:37:27,00:02:27,0.0,17.28,18.3,18.98,17.2,17.19,16.24,15.94,15.44,15.67,17.96,16.78,16.74,16.56,16.02,15.33,15.14,14.45,18.29,17.27,16.36,16.29,15.12,14.95,14.99,19.85,17.61,17.62,16.34,16.77,16.75,16.05,15.79,15.67,14.8,14.83,14.76,13.96,18.54,18.76,18.78,15.73,-0.26,-0.54,-0.5,-0.43,-0.29,-0.31,-0.35,0.52,0.28,0.19,0.16,0.24,-0.71,-1.72,0.11,-0.65,0.27,1.03,20.95,20.95,20.95,20.89,20.96,20.96,20.96,20.95
26,2018-12-15 10:37:28,00:02:28,0.0,18.04,18.45,18.94,17.36,17.24,16.32,15.95,15.45,15.6,18.0,16.75,16.71,16.53,15.87,15.33,15.07,14.53,18.33,17.43,16.33,16.22,15.09,14.92,15.0,19.86,17.73,17.66,16.42,16.92,16.72,16.32,16.06,15.67,14.84,14.87,14.68,13.93,18.62,18.95,18.78,15.62,-0.33,-0.43,-0.1,-0.48,-0.25,-0.37,-0.42,0.49,0.37,0.02,0.04,-0.04,-0.71,-0.24,0.91,1.26,-0.69,-0.61,20.95,20.95,20.97,20.96,20.94,20.94,20.96,20.95
27,2018-12-15 10:37:29,00:02:29,0.0,17.69,18.33,19.0,17.27,17.37,16.27,15.97,15.36,15.47,18.06,16.77,16.65,16.62,15.93,15.24,15.13,14.66,18.47,17.41,16.54,16.43,15.23,15.1,14.91,19.88,17.68,17.65,16.4,16.75,16.78,16.15,16.12,15.67,14.77,14.91,14.61,13.85,18.66,19.06,18.97,15.62,-0.28,-0.49,0.26,-0.47,-0.25,-0.37,-0.38,0.46,0.48,-0.29,-0.2,-0.28,-0.71,-0.24,0.11,-2.56,0.27,-0.61,20.95,20.95,20.96,20.9,20.96,20.96,20.95,20.95
28,2018-12-15 10:37:30,00:02:30,0.0,18.38,17.84,19.04,17.31,17.45,16.35,16.05,15.47,15.51,18.06,16.73,16.54,16.55,15.89,15.24,15.09,14.47,18.13,17.34,16.43,16.43,15.3,15.4,15.21,20.15,18.33,18.33,17.2,17.55,17.81,17.18,16.5,15.5,14.71,14.97,14.63,14.03,18.46,19.31,18.61,15.72,-0.28,-0.06,-0.54,-0.35,-0.23,-0.4,-0.35,0.5,0.43,-0.15,-0.15,-0.09,0.9,1.24,-0.69,-2.56,-1.65,-0.61,20.95,20.95,20.97,21.0,20.97,20.97,20.95,20.95
29,2018-12-15 10:37:31,00:02:31,0.0,17.28,16.93,18.97,17.31,17.22,16.31,16.08,15.43,15.62,18.1,16.73,16.65,16.51,15.82,15.24,15.09,14.55,18.36,17.53,16.81,16.81,15.84,15.86,15.97,21.06,19.12,19.13,18.0,17.9,17.62,16.23,15.82,15.69,14.75,14.93,14.66,13.76,18.72,19.31,18.46,15.48,-0.28,-0.45,-0.46,-0.42,-0.17,-0.33,-0.33,0.5,0.16,0.16,0.11,0.26,-0.71,1.24,0.91,-0.65,-0.69,-0.61,20.95,20.95,20.94,20.99,20.95,20.96,20.95,20.95
30,2018-12-15 10:37:32,00:02:32,0.0,16.97,16.58,19.01,17.46,17.34,16.43,16.2,15.44,15.59,18.07,16.93,16.66,16.52,15.9,15.17,15.17,14.56,18.67,17.8,17.08,17.38,16.68,16.78,16.89,21.94,19.81,19.32,17.66,17.37,17.2,16.16,15.98,15.62,14.79,15.05,14.52,13.72,18.8,19.31,18.54,15.41,-0.24,-0.46,-0.54,-0.42,-0.27,-0.39,-0.32,0.49,0.3,0.19,0.14,0.17,-2.33,-0.24,0.11,-0.65,0.27,-2.26,20.95,20.95,20.95,20.99,20.96,20.94,20.95,20.95
31,2018-12-15 10:37:33,00:02:33,0.0,16.4,16.09,19.08,17.5,17.37,16.42,16.16,15.58,15.58,18.02,16.92,16.58,16.47,15.78,15.24,15.13,14.4,19.46,18.86,18.48,18.86,18.16,18.22,17.69,21.44,19.05,18.71,17.28,17.52,17.39,16.27,15.86,15.62,14.8,14.75,14.56,13.69,18.77,19.36,18.39,14.89,-0.11,0.22,-0.29,-0.38,-0.41,-0.33,-0.36,0.55,0.3,-0.01,0.13,0.02,0.9,-0.24,0.11,-0.65,-0.69,-0.61,20.97,20.97,20.95,20.9,20.94,20.96,20.95,20.95
32,2018-12-15 10:37:34,00:02:34,0.0,15.41,14.94,19.02,17.43,17.31,16.36,16.1,15.44,15.44,18.04,16.86,16.51,16.29,15.79,15.1,14.95,14.14,21.48,20.69,19.48,19.06,17.71,17.2,16.9,21.33,19.25,18.87,17.36,17.37,17.02,15.9,15.37,15.55,14.83,14.71,14.41,13.69,18.65,19.32,18.05,15.42,-0.21,0.22,-0.45,-0.29,-0.25,-0.31,-0.3,0.43,0.38,-0.31,-0.19,-0.26,-0.71,-0.24,0.11,3.17,0.27,-2.26,20.95,20.95,20.97,20.99,20.96,20.96,20.96,20.95
