Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
15,2018-12-05 18:35:16,00:02:17,296.92,250.45,186.21,107.51,36.24,24.36,22.92,503.77,236.93,173.44,154.67,116.17,64.91,37.69,33.84,467.03,234.3,182.13,155.09,120.13,63.53,36.48,284.75,258.14,202.81,130.49,110.24,45.08,25.44,23.03,832.76,283.71,160.04,27.68,2.6,2.3,61.83,59.28,58.1,32.2,45.01,2.23,0.51,3.46,10.13,20.24,20.96,20.02,20.94,19.66,20.93,19.4,20.94
16,2018-12-05 18:35:17,00:02:18,303.6,271.81,210.92,131.34,47.02,24.91,23.44,535.93,258.52,184.74,173.82,131.08,67.51,39.32,34.51,524.8,241.83,198.32,170.5,127.26,70.94,37.96,302.04,269.17,211.6,139.39,124.87,59.36,27.96,24.61,833.88,300.52,176.65,28.8,1.54,2.02,65.87,63.79,62.69,30.58,34.66,3.03,4.34,0.58,13.42,20.07,20.95,19.83,20.93,19.43,20.93,19.18,20.94
17,2018-12-05 18:35:18,00:02:19,318.58,287.86,231.76,155.0,54.72,25.71,23.78,537.33,267.92,195.1,190.62,142.05,79.73,40.74,35.45,565.31,250.71,214.37,187.38,139.49,79.2,39.61,319.92,294.09,226.08,150.51,134.98,75.73,29.92,25.82,825.27,309.91,198.54,30.51,1.59,2.02,35.57,33.19,32.17,25.74,27.26,3.03,0.51,2.5,10.13,19.88,20.95,19.63,20.95,19.24,20.93,18.95,20.93
18,2018-12-05 18:35:19,00:02:20,334.56,303.86,243.41,164.32,68.87,32.08,24.42,532.89,268.74,211.38,206.0,154.05,94.65,43.42,36.64,602.15,284.01,231.93,207.75,157.18,90.1,41.25,332.43,303.66,237.5,170.14,139.23,90.15,31.43,26.31,838.02,315.15,214.54,32.05,3.34,1.94,47.54,45.19,43.68,24.12,52.4,3.03,0.51,2.5,11.77,19.69,20.93,19.44,20.97,19.0,20.95,18.73,20.93
19,2018-12-05 18:35:20,00:02:21,339.99,301.17,251.19,165.73,78.4,35.78,25.1,590.63,274.87,228.02,215.1,172.74,108.34,49.09,37.69,586.51,303.8,247.57,221.74,174.12,104.99,42.54,353.1,313.57,250.56,196.47,143.34,96.59,34.65,27.21,846.92,325.91,224.67,33.2,3.25,1.78,36.42,33.7,31.76,32.2,52.4,3.84,2.42,2.5,16.71,19.52,20.94,19.24,20.91,18.79,20.93,18.5,20.93
20,2018-12-05 18:35:21,00:02:22,366.64,299.22,257.0,168.02,85.01,37.58,25.86,593.76,282.85,244.78,227.63,186.38,116.86,53.6,38.36,561.44,309.61,264.73,234.8,182.45,113.87,44.56,366.16,330.62,264.14,210.76,153.54,103.53,37.76,28.01,851.83,334.76,230.25,33.73,2.11,1.37,67.21,64.19,62.76,40.27,50.92,3.84,2.42,2.5,16.71,19.29,20.95,19.03,20.93,18.56,20.92,18.26,20.91
21,2018-12-05 18:35:22,00:02:23,382.75,324.54,268.12,175.88,96.7,45.07,26.69,620.31,292.71,259.04,243.04,196.08,125.93,56.84,39.07,619.43,315.84,277.45,244.87,187.65,125.1,48.78,361.51,349.95,279.65,228.19,176.77,111.42,40.52,28.92,871.62,348.39,238.33,34.52,2.56,2.75,24.38,21.52,20.12,40.27,56.84,3.03,2.42,1.54,13.42,19.06,20.95,18.82,20.92,18.31,20.91,18.02,20.89
22,2018-12-05 18:35:24,00:02:24,387.31,345.75,282.23,183.24,103.63,49.07,27.4,596.84,301.99,271.75,253.51,208.4,137.46,59.93,40.3,624.13,322.69,289.55,257.39,196.35,137.56,53.14,371.13,356.97,295.21,241.06,205.09,119.04,45.35,29.81,884.09,354.4,249.35,35.49,1.9,2.69,28.68,26.03,24.44,37.04,46.49,5.44,2.42,2.5,18.36,18.84,20.94,18.6,20.97,18.11,20.9,17.77,20.86
23,2018-12-05 18:35:25,00:02:25,387.24,351.47,295.68,193.6,111.08,53.21,28.01,570.96,319.49,287.48,264.36,216.17,147.56,74.72,42.43,628.89,338.14,297.53,272.05,206.16,149.06,58.57,385.32,362.54,314.88,246.93,213.55,125.21,50.68,30.76,892.0,368.54,262.9,37.62,1.93,2.45,35.9,32.91,31.26,40.27,45.01,4.64,2.42,2.5,18.36,18.57,20.95,18.37,20.94,17.89,20.86,17.53,20.83
24,2018-12-05 18:35:26,00:02:26,393.4,360.17,303.08,204.13,123.26,55.72,28.69,594.01,328.56,301.79,277.71,221.71,156.09,87.89,43.8,681.55,343.54,305.55,280.81,222.13,163.69,63.93,391.66,367.51,331.53,257.87,216.18,131.17,56.26,31.85,898.21,381.79,277.27,38.71,2.3,1.5,42.55,39.7,38.05,41.88,59.8,3.84,0.51,2.5,20.01,18.33,20.94,18.14,20.98,17.68,20.84,17.27,20.8
25,2018-12-05 18:35:27,00:02:27,391.15,360.61,310.86,213.54,137.9,56.2,29.33,613.3,357.98,315.01,289.85,226.41,168.65,93.77,44.47,650.27,350.61,311.68,288.35,231.26,173.41,72.16,404.28,386.99,342.66,271.19,219.94,139.22,63.43,32.45,890.76,391.0,280.32,40.32,2.22,-0.66,35.98,33.17,31.2,32.2,65.71,3.84,0.51,1.54,16.71,18.04,20.94,17.88,20.89,17.47,20.77,16.99,20.73
26,2018-12-05 18:35:28,00:02:28,394.63,364.1,320.95,222.09,148.03,64.74,30.58,645.11,365.04,325.68,301.62,238.37,182.59,93.26,46.18,649.23,358.04,317.66,295.04,238.4,179.45,81.51,405.69,395.13,353.27,282.17,234.49,151.29,74.44,33.47,900.27,399.35,286.75,41.5,2.47,1.57,25.33,22.24,20.44,27.35,58.32,5.44,2.42,2.5,20.01,17.75,20.93,17.63,20.92,17.28,20.71,16.74,20.68
27,2018-12-05 18:35:29,00:02:29,400.59,365.87,324.05,231.14,157.09,71.19,31.77,657.49,374.54,335.83,306.38,246.19,190.79,100.07,47.73,631.3,362.9,325.27,299.85,245.4,185.05,86.35,403.66,400.29,361.99,289.04,235.99,159.03,79.16,34.09,912.03,411.52,294.06,43.03,2.04,2.39,16.6,13.81,11.84,51.57,65.71,4.64,6.25,1.54,15.07,17.47,20.92,17.34,20.92,17.02,20.63,16.45,20.61
28,2018-12-05 18:35:30,00:02:30,413.98,372.49,336.84,245.03,170.72,76.63,32.64,699.24,378.35,340.54,306.72,254.64,198.66,107.39,48.77,615.65,364.72,331.6,306.48,254.64,192.39,95.14,416.08,403.66,371.37,293.88,238.26,167.37,85.95,34.81,909.39,422.87,299.36,44.11,1.98,1.26,34.57,31.79,29.82,37.04,59.8,5.44,0.51,2.5,16.71,17.2,20.88,17.07,20.84,16.81,20.53,16.18,20.53
29,2018-12-05 18:35:31,00:02:31,421.95,389.86,348.55,258.5,182.33,82.21,33.4,697.57,392.05,344.74,308.67,262.83,209.42,117.39,50.15,642.12,368.03,342.59,314.44,263.76,202.28,101.64,416.81,404.24,376.71,307.16,244.78,170.62,89.7,35.9,904.38,431.47,304.98,45.36,0.74,1.51,16.55,13.5,11.4,45.11,61.27,6.24,2.42,2.5,15.07,16.95,20.86,16.81,20.88,16.57,20.44,15.94,20.42
30,2018-12-05 18:35:32,00:02:32,439.04,404.44,351.57,269.76,188.02,91.13,34.37,752.12,403.65,349.26,319.05,270.21,219.19,125.38,51.55,634.33,372.35,349.48,321.11,270.36,213.14,108.3,407.97,404.02,377.55,311.42,248.28,177.52,92.98,36.5,892.95,441.03,314.02,46.48,2.15,0.19,23.56,20.49,18.48,48.34,59.8,7.05,0.51,3.46,18.36,16.7,20.81,16.58,20.82,16.31,20.34,15.7,20.35
31,2018-12-05 18:35:33,00:02:33,444.6,412.7,351.86,281.53,190.92,100.97,35.23,746.7,413.5,356.17,326.62,276.64,225.79,131.78,52.95,629.5,379.96,353.26,325.75,274.07,220.55,114.83,408.72,405.07,382.59,322.81,258.17,191.07,100.38,37.58,895.5,452.05,324.19,48.03,2.02,2.61,6.45,3.88,1.83,49.96,68.67,4.64,2.42,3.46,15.07,16.48,20.76,16.36,20.84,16.03,20.23,15.47,20.24
32,2018-12-05 18:35:34,00:02:34,456.49,421.82,351.57,290.48,194.74,107.23,35.98,708.15,417.58,360.51,332.65,282.94,229.73,137.02,54.1,661.7,394.46,356.54,329.41,278.6,225.56,119.31,416.16,403.52,386.47,333.7,261.8,199.93,106.41,38.55,896.64,461.31,330.19,49.44,2.47,0.94,19.74,16.84,14.74,61.26,62.75,5.44,2.42,2.5,16.71,16.24,20.71,16.16,20.75,15.79,20.13,15.24,20.14
33,2018-12-05 18:35:35,00:02:35,460.52,428.49,361.66,294.03,198.14,112.87,36.92,700.49,414.95,366.41,340.87,288.61,236.62,141.21,55.32,704.37,407.87,361.02,330.81,281.09,232.04,126.27,438.77,402.8,388.65,346.8,270.97,210.68,112.79,39.38,888.54,472.58,336.91,50.7,1.78,1.37,12.25,9.36,7.28,51.57,53.88,7.05,2.42,3.46,18.36,16.0,20.66,15.98,20.7,15.55,20.04,14.99,20.02
34,2018-12-05 18:35:36,00:02:36,462.81,430.21,371.21,293.29,202.29,119.2,38.04,669.66,410.37,368.95,345.75,295.94,241.89,148.16,56.83,742.92,421.45,371.81,337.55,286.93,237.62,132.45,431.5,406.05,386.43,353.78,277.5,220.11,117.03,40.42,878.51,484.31,342.66,52.17,0.98,-0.96,8.32,5.49,3.44,41.88,45.01,5.44,2.42,1.54,20.01,15.77,20.6,15.76,20.64,15.34,19.91,14.77,19.89
35,2018-12-05 18:35:37,00:02:37,457.67,428.12,376.39,293.14,206.9,126.93,39.94,648.24,409.42,373.19,348.81,300.65,252.82,152.63,58.11,768.31,437.81,382.44,341.67,292.51,243.57,139.26,429.08,408.06,381.61,355.08,283.98,227.53,120.6,41.64,870.94,489.91,345.59,56.61,-1.37,-1.05,17.12,14.01,12.01,48.34,42.05,7.05,2.42,2.5,26.59,15.54,20.53,15.56,20.55,15.12,19.83,14.51,19.74
36,2018-12-05 18:35:38,00:02:38,453.01,426.61,377.67,294.39,213.68,131.59,41.47,626.36,407.73,377.44,353.47,305.55,262.89,156.05,59.85,806.03,470.73,390.45,346.41,296.9,250.42,145.66,428.58,415.14,377.04,353.63,297.5,233.1,128.32,42.95,853.82,492.63,356.4,57.93,0.52,-0.93,16.27,13.02,11.09,30.58,46.49,6.24,4.34,3.46,26.59,15.31,20.46,15.29,20.46,14.92,19.71,14.23,19.61
37,2018-12-05 18:35:39,00:02:39,447.68,423.15,385.78,294.97,219.67,136.73,42.8,623.61,406.97,380.99,358.38,310.24,273.9,161.82,61.68,815.87,491.73,394.89,354.09,301.97,259.77,148.9,448.45,430.43,386.53,354.46,309.29,236.26,140.53,44.05,856.88,499.42,356.55,57.86,1.64,1.65,13.59,10.12,8.13,45.11,50.92,7.05,2.42,3.46,24.95,15.08,20.36,15.01,20.36,14.7,19.6,13.97,19.44
38,2018-12-05 18:35:40,00:02:40,452.9,419.26,390.85,296.67,228.17,141.19,44.22,658.98,419.99,382.3,361.26,314.46,278.99,171.5,63.48,754.06,500.03,397.47,359.98,306.82,269.74,156.95,468.77,446.24,391.57,357.05,307.98,236.0,145.75,45.21,853.29,506.92,356.4,58.59,0.33,1.04,5.98,2.66,0.27,48.34,37.61,6.24,6.25,3.46,21.65,14.83,20.25,14.72,20.31,14.51,19.49,13.7,19.3
39,2018-12-05 18:35:41,00:02:41,455.14,416.79,388.12,303.87,238.99,145.7,45.46,730.99,430.8,388.87,361.96,317.08,281.89,175.82,65.48,711.06,478.78,398.42,363.13,310.66,277.78,164.85,480.13,443.96,388.51,353.06,305.82,239.26,151.07,46.3,844.52,511.37,354.51,58.7,1.3,1.39,10.65,7.62,5.22,33.81,36.14,5.44,4.34,3.46,18.36,14.61,20.12,14.41,20.23,14.28,19.33,13.4,19.15
40,2018-12-05 18:35:42,00:02:42,479.49,426.94,384.88,311.94,252.37,149.97,46.34,763.34,440.49,398.45,363.99,318.06,282.77,181.16,66.87,686.6,463.92,399.82,364.06,315.05,280.33,170.67,470.32,438.81,388.5,347.15,303.72,244.41,155.57,48.14,834.79,517.33,355.71,63.82,2.52,-1.41,6.89,3.91,1.67,33.81,58.32,7.05,4.34,1.54,16.71,14.38,19.98,14.13,20.11,14.02,19.1,13.12,18.96
41,2018-12-05 18:35:43,00:02:43,497.6,429.19,388.74,315.92,256.62,150.45,47.47,778.9,462.41,407.51,368.4,320.87,285.49,185.91,67.55,673.67,452.78,398.69,366.23,317.93,282.61,179.16,458.64,441.09,393.26,345.21,302.82,251.64,159.17,50.68,827.4,525.21,367.85,64.11,-0.77,-0.82,10.97,7.7,5.64,43.5,61.27,6.24,4.34,3.46,18.36,14.14,19.84,13.86,20.07,13.77,18.83,12.81,18.77
42,2018-12-05 18:35:44,00:02:44,499.85,430.42,391.97,317.43,257.15,154.29,48.96,783.91,475.51,413.8,370.26,322.85,287.46,188.97,68.25,667.44,444.49,401.91,368.56,320.42,285.68,186.47,450.28,439.77,393.92,347.11,306.17,256.14,163.24,56.11,805.69,530.19,368.9,63.33,-0.7,-1.19,11.68,8.65,6.16,46.73,52.4,6.24,4.34,3.46,18.36,13.9,19.63,13.62,20.01,13.51,18.54,12.52,18.59
43,2018-12-05 18:35:45,00:02:45,505.06,448.17,395.48,323.1,258.2,161.93,50.11,778.01,478.99,413.22,371.9,324.86,289.57,191.26,70.01,686.78,439.78,407.83,372.22,321.67,290.67,191.81,440.29,432.94,394.21,352.64,307.6,258.05,165.87,58.32,797.53,530.65,369.27,62.2,2.72,1.81,22.89,19.96,17.65,46.73,47.97,7.05,0.51,2.5,18.36,13.64,19.47,13.39,19.94,13.2,18.26,12.25,18.38
44,2018-12-05 18:35:46,00:02:46,504.57,451.77,401.89,330.86,262.47,168.19,51.23,812.22,512.11,416.62,375.9,327.5,291.31,193.64,71.89,651.94,440.19,410.95,374.05,325.67,297.06,195.45,443.83,440.71,403.55,364.83,315.43,262.54,169.62,58.85,813.11,537.28,373.84,63.41,0.86,0.2,6.45,3.62,1.35,46.73,31.7,7.05,2.42,1.54,21.65,13.41,19.3,13.2,19.87,12.9,18.0,11.97,18.16
45,2018-12-05 18:35:47,00:02:47,517.27,459.42,402.61,331.7,263.7,174.94,53.89,760.68,514.76,421.2,382.57,332.58,294.56,199.29,73.84,743.06,451.46,416.21,377.57,332.36,303.03,199.57,438.98,438.27,406.33,370.68,325.9,266.68,171.22,58.37,818.22,542.4,365.05,64.87,1.09,0.87,11.26,8.36,6.04,33.81,31.7,6.24,4.34,1.54,20.01,13.16,19.14,13.03,19.83,12.59,17.73,11.67,17.89
46,2018-12-05 18:35:48,00:02:48,501.19,462.07,402.32,327.86,264.88,178.03,56.72,704.57,506.8,420.47,386.52,337.76,294.77,205.38,75.04,791.32,481.85,418.7,378.47,335.23,304.2,201.67,439.47,436.04,409.17,377.1,337.22,275.71,173.5,58.91,806.58,547.55,364.61,65.86,-0.64,-0.45,6.97,3.72,1.55,35.42,30.22,5.44,2.42,2.5,28.24,12.87,18.97,12.84,19.69,12.31,17.5,11.42,17.61
47,2018-12-05 18:35:49,00:02:49,497.9,463.08,404.89,328.45,266.72,178.53,59.38,687.53,492.62,419.21,387.65,340.8,294.26,209.5,76.7,779.42,493.1,422.48,381.48,339.36,307.44,204.95,462.43,438.95,412.5,379.78,344.55,285.39,175.76,58.96,787.94,549.63,373.11,66.9,-1.13,-0.79,15.78,12.79,10.49,30.58,47.97,6.24,4.34,3.46,26.59,12.59,18.78,12.63,19.54,12.02,17.26,11.16,17.27
48,2018-12-05 18:35:50,00:02:50,483.97,461.32,405.86,330.6,269.35,185.48,61.28,678.62,480.79,419.17,384.96,341.74,295.03,212.96,79.19,841.48,498.07,424.5,383.91,341.91,307.54,207.69,480.69,464.18,410.4,378.26,350.49,284.09,179.42,59.83,767.36,549.35,379.94,68.77,-1.15,-1.06,4.5,1.27,-0.94,28.97,42.05,5.44,2.42,2.5,29.89,12.27,18.62,12.39,19.42,11.77,17.08,10.9,16.91
49,2018-12-05 18:35:51,00:02:51,484.87,458.49,405.28,333.57,272.04,191.44,62.72,671.08,471.79,418.42,386.96,344.3,301.08,217.83,80.44,846.45,525.83,429.25,387.5,343.37,307.95,211.77,504.55,484.2,415.53,379.64,355.26,281.91,183.74,61.71,748.29,548.78,387.08,70.06,-1.16,-1.24,11.34,7.82,5.4,25.74,42.05,6.24,4.34,1.54,23.3,11.94,18.43,12.12,19.26,11.55,16.95,10.61,16.56
50,2018-12-05 18:35:52,00:02:52,487.99,455.76,409.36,334.41,274.49,195.57,63.57,658.91,468.95,416.98,386.99,346.05,306.37,222.35,80.77,849.8,518.77,434.29,391.95,346.47,311.37,215.27,491.12,478.36,414.88,383.7,352.28,280.91,189.89,63.95,732.53,551.5,389.18,71.49,0.6,0.1,10.93,7.34,4.98,40.27,52.4,6.24,4.34,3.46,29.89,11.59,18.26,11.84,19.06,11.29,16.85,10.34,16.24
51,2018-12-05 18:35:53,00:02:53,496.25,450.62,416.86,336.56,277.83,199.3,65.03,665.02,469.52,415.32,385.07,348.15,310.3,225.98,81.21,847.54,533.7,455.09,397.26,352.19,315.51,218.19,492.05,465.94,412.78,379.05,346.74,280.64,193.43,66.01,750.01,556.89,388.15,73.12,1.56,1.3,11.3,8.12,5.78,33.81,31.7,6.24,2.42,2.5,26.59,11.24,18.02,11.57,18.85,11.04,16.76,10.06,15.93
52,2018-12-05 18:35:54,00:02:54,517.77,453.67,418.23,340.39,282.09,203.51,66.29,707.42,481.08,415.97,384.39,350.16,311.7,227.62,82.02,785.94,520.92,451.57,399.15,353.61,314.78,221.09,519.87,460.06,411.49,374.45,342.22,281.87,198.17,68.54,767.87,561.98,387.91,74.89,1.84,-0.29,4.9,1.56,-0.78,32.2,34.66,6.24,0.51,3.46,23.3,10.9,17.8,11.29,18.7,10.78,16.73,9.75,15.65
53,2018-12-05 18:35:55,00:02:55,511.74,453.24,417.8,345.64,284.6,207.96,66.91,739.79,483.12,418.38,383.98,350.92,313.67,227.35,82.78,733.0,504.99,445.46,397.52,352.55,312.35,222.41,507.42,460.13,412.46,376.95,341.63,282.05,201.25,70.52,771.6,565.13,389.21,76.07,1.53,-0.49,5.52,2.25,-0.22,32.2,28.74,6.24,-1.4,1.54,21.65,10.6,17.57,11.04,18.55,10.48,16.7,9.43,15.35
54,2018-12-05 18:35:56,00:02:56,510.35,454.21,415.39,349.21,286.27,211.28,67.28,790.27,496.58,425.81,386.31,354.42,316.98,229.43,84.81,697.7,493.89,438.78,394.19,352.66,310.85,224.08,496.35,461.1,408.49,379.78,338.98,282.57,202.37,72.14,756.25,567.68,390.95,77.24,0.15,0.1,5.4,2.43,-0.28,38.65,27.26,7.05,2.42,2.5,23.3,10.31,17.31,10.8,18.37,10.16,16.71,9.14,15.06
55,2018-12-05 18:35:57,00:02:57,519.74,451.16,414.85,351.03,287.2,210.37,67.61,827.75,523.37,430.49,389.53,357.84,319.1,234.27,86.5,678.25,483.25,434.72,396.51,353.14,312.91,226.09,476.21,455.76,406.18,380.76,339.6,284.09,204.23,73.64,727.69,566.75,394.68,78.93,-1.16,-0.86,6.83,3.45,1.05,25.74,25.78,7.05,2.42,0.58,20.01,10.03,17.08,10.58,18.19,9.87,16.71,8.86,14.78
56,2018-12-05 18:35:58,00:02:58,521.32,465.45,413.73,361.01,288.23,210.4,68.38,840.25,555.45,434.3,393.08,357.99,319.54,238.69,87.08,652.87,472.49,431.12,398.97,353.61,317.67,226.51,467.23,450.8,406.0,381.42,338.21,287.12,206.06,74.48,700.33,565.6,399.99,80.28,-1.13,-1.1,7.93,4.7,2.2,22.51,27.26,7.85,0.51,2.5,21.65,9.8,16.86,10.36,18.09,9.57,16.72,8.58,14.5
57,2018-12-05 18:35:59,00:02:59,538.22,491.91,417.8,362.38,286.56,214.32,70.76,825.04,556.48,435.37,396.29,359.15,320.3,242.26,88.14,654.24,464.06,426.55,399.04,352.7,322.9,226.96,465.36,447.42,407.98,388.22,344.51,289.04,207.7,75.32,685.82,563.74,403.1,81.39,0.24,1.17,18.58,15.63,13.22,24.12,39.09,7.05,0.51,2.5,18.36,9.57,16.61,10.13,18.05,9.3,16.7,8.33,14.21
58,2018-12-05 18:36:00,00:03:00,553.55,488.37,421.26,357.11,284.46,218.24,74.07,814.65,555.59,437.43,397.16,358.28,319.72,240.65,89.14,633.65,459.83,423.82,399.76,355.29,327.77,228.9,467.34,446.39,415.02,393.76,347.69,291.41,209.42,76.32,692.47,564.89,396.49,82.38,1.01,0.83,11.27,8.22,5.83,33.81,34.66,9.45,2.42,1.54,24.95,9.31,16.37,9.89,17.9,9.06,16.67,8.09,13.96
59,2018-12-05 18:36:01,00:03:01,556.24,478.7,423.64,352.9,284.1,221.82,76.38,775.88,543.07,439.27,399.92,358.21,318.3,240.24,90.25,674.52,458.22,423.28,399.55,357.62,330.74,230.79,465.98,441.94,421.34,398.47,354.32,296.13,210.79,76.91,725.68,570.91,390.56,83.7,-0.36,0.1,5.65,2.51,0.1,32.2,40.57,7.05,4.34,1.54,23.3,9.06,16.09,9.65,17.84,8.84,16.65,7.88,13.66
60,2018-12-05 18:36:02,00:03:02,537.55,475.14,426.05,348.85,283.79,223.78,77.81,729.92,533.72,439.59,401.11,358.06,317.05,241.02,92.05,712.76,468.62,423.49,399.62,359.94,331.47,232.34,471.79,442.62,425.58,403.09,362.47,301.13,214.52,77.82,729.64,571.84,386.79,84.54,1.56,0.1,1.22,-2.34,-4.71,32.2,27.26,7.05,2.42,2.5,23.3,8.81,15.79,9.37,17.84,8.64,16.59,7.65,13.34
61,2018-12-05 18:36:03,00:03:03,523.04,484.17,430.25,345.13,284.01,223.21,79.45,692.8,515.55,436.6,402.0,358.46,317.3,242.94,92.85,711.04,467.39,424.21,401.56,362.41,332.12,236.07,477.28,439.81,429.28,404.78,364.75,302.67,216.14,79.72,726.51,572.33,382.94,85.42,-1.03,-0.46,-1.94,-4.82,-7.22,22.51,16.91,6.24,2.42,2.5,21.65,8.53,15.43,9.05,17.76,8.49,16.49,7.45,13.02
62,2018-12-05 18:36:04,00:03:04,509.27,480.13,431.62,344.73,286.35,221.24,80.67,652.15,501.88,434.77,401.97,358.83,320.13,245.73,93.85,716.53,505.93,427.63,404.17,363.4,329.64,236.08,481.91,455.54,432.27,405.0,366.32,301.87,215.88,81.05,706.02,570.79,379.43,86.52,-1.16,-1.06,2.57,-0.02,-2.43,24.12,25.78,7.05,2.42,2.5,23.3,8.26,15.06,8.71,17.67,8.32,16.34,7.23,12.72
63,2018-12-05 18:36:05,00:03:05,496.54,469.68,428.13,343.05,288.12,222.15,81.73,642.72,489.35,431.02,400.63,359.29,321.95,245.23,94.8,714.33,502.69,428.92,406.12,363.17,325.68,236.75,480.61,460.99,433.71,402.43,362.5,300.17,217.02,82.21,692.93,568.78,378.91,87.61,1.23,-1.21,8.59,5.57,3.29,24.12,40.57,4.64,2.42,0.58,23.3,7.98,14.73,8.35,17.56,8.17,16.12,7.01,12.45
64,2018-12-05 18:36:06,00:03:06,483.64,463.64,422.15,342.86,289.77,221.76,82.79,646.32,476.87,427.99,401.24,358.85,324.32,245.56,95.87,696.63,514.49,432.95,404.05,362.69,326.45,239.58,477.49,464.46,429.67,400.01,361.55,299.03,219.33,83.46,708.94,570.05,378.34,89.17,1.86,1.29,9.8,6.52,4.27,40.27,30.22,7.05,4.34,1.54,26.59,7.72,14.44,7.98,17.43,8.03,15.89,6.81,12.24
65,2018-12-05 18:36:07,00:03:07,476.59,454.11,420.18,344.23,292.33,219.16,83.1,672.35,484.53,425.7,400.89,359.09,327.48,246.26,96.18,673.87,508.84,432.71,403.63,361.29,326.94,239.71,479.08,465.31,424.25,398.54,354.07,298.01,221.21,85.82,727.02,574.94,380.21,90.7,1.18,-0.29,1.56,-1.72,-4.17,30.58,24.31,4.64,0.51,1.54,24.95,7.44,14.19,7.63,17.34,7.87,15.7,6.6,12.02
66,2018-12-05 18:36:08,00:03:08,469.8,446.7,416.5,346.88,294.46,221.62,83.42,643.55,476.23,423.06,396.33,359.4,328.28,247.0,96.61,669.98,504.2,431.69,403.01,361.65,324.29,240.94,469.49,469.1,422.23,391.22,347.94,294.94,220.66,87.43,731.54,576.85,381.28,91.26,1.27,1.25,3.89,0.67,-1.83,30.58,24.31,6.24,4.34,1.54,21.65,7.15,14.04,7.32,17.2,7.65,15.49,6.41,11.83
67,2018-12-05 18:36:09,00:03:09,463.91,447.45,413.93,352.12,299.21,223.92,83.26,657.78,468.37,421.08,394.19,359.14,327.58,245.45,97.08,656.84,492.95,429.03,399.68,359.1,320.34,239.43,465.43,467.26,419.16,384.09,343.49,293.61,220.55,88.52,747.66,579.42,383.19,93.32,-0.96,-0.79,-0.59,-3.84,-6.31,20.89,21.35,7.85,2.42,1.54,20.01,6.88,13.93,7.03,17.07,7.43,15.33,6.23,11.64
68,2018-12-05 18:36:10,00:03:10,462.77,444.63,416.79,356.6,305.32,219.8,83.09,634.68,462.35,418.82,390.65,358.43,325.65,246.59,97.72,619.65,480.35,424.72,397.12,358.34,318.48,240.27,465.94,462.86,417.47,378.19,340.22,293.14,221.16,89.6,752.55,579.95,383.98,93.83,0.31,-0.86,-0.86,-4.04,-6.56,25.74,21.35,3.03,0.51,2.5,18.36,6.61,13.8,6.75,16.94,7.17,15.2,6.05,11.51
