Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-3,2018-12-02 19:16:11,00:02:11,23.82,21.77,21.0,19.8,18.15,17.37,17.44,17.97,23.55,22.0,20.79,19.79,18.12,17.52,17.4,17.39,23.28,22.25,19.59,18.57,17.29,16.93,17.02,23.58,21.91,21.22,19.71,18.45,17.7,17.17,17.06,21.33,22.17,20.06,0.64,0.69,0.22,0.35,0.11,-0.32,-0.28,-0.01,0.28,0.42,0.84,20.96,20.94,20.94,20.91,20.95,20.94,20.95
-2,2018-12-02 19:16:12,00:02:12,23.82,21.69,21.0,19.76,18.26,17.45,17.51,17.85,23.59,21.92,20.79,19.83,18.12,17.6,17.4,17.51,23.43,22.29,19.59,18.68,17.25,17.0,16.98,23.58,22.02,21.03,19.78,18.37,17.7,17.28,17.06,21.37,22.44,20.06,0.5,0.57,0.22,0.39,0.27,-0.32,-0.28,-0.01,-1.63,0.42,-0.64,20.94,20.94,20.94,20.93,20.95,20.94,20.94
-1,2018-12-02 19:16:13,00:02:13,23.7,21.76,21.04,19.68,18.22,17.44,17.47,17.89,23.55,21.92,20.79,19.94,18.15,17.55,17.43,17.5,23.35,22.21,19.47,18.49,17.21,16.92,17.05,23.65,21.86,21.18,19.62,18.37,17.73,17.16,17.05,21.44,22.4,20.03,0.43,0.46,0.3,0.36,0.15,2.91,1.37,-0.81,2.19,0.42,-0.64,20.94,20.93,20.94,20.96,20.94,20.94,20.94
0,2018-12-02 19:16:14,00:02:14,23.89,21.84,21.0,19.83,18.23,17.64,17.63,18.0,23.59,22.04,21.02,20.06,18.38,17.83,17.59,17.62,23.43,22.25,19.66,18.72,17.29,17.12,17.02,23.66,21.94,21.15,19.78,18.49,17.77,17.25,17.06,24.21,23.28,20.18,1.06,0.26,34.94,34.72,34.67,-0.32,-1.92,-0.01,0.28,0.42,3.79,20.95,20.92,20.95,20.99,20.95,20.94,20.95
1,2018-12-02 19:16:15,00:02:15,23.97,21.85,21.05,19.91,18.42,17.61,17.6,17.93,31.25,36.31,32.61,20.22,18.77,17.91,17.71,17.59,23.66,22.3,19.71,18.69,17.34,16.93,17.07,23.66,22.03,21.15,19.9,18.42,17.78,17.25,17.21,36.5,26.98,20.29,0.9,1.35,44.65,44.34,44.17,6.14,-1.92,-0.01,2.19,-1.49,8.23,20.95,20.94,20.94,20.97,20.94,20.94,20.95
2,2018-12-02 19:16:16,00:02:16,27.52,26.12,21.31,20.17,18.64,17.71,17.74,18.16,88.65,45.28,31.33,20.48,19.26,18.21,17.67,17.74,23.73,22.44,19.85,18.76,17.52,17.19,17.17,23.66,22.06,21.37,20.01,18.6,17.89,17.36,17.28,41.2,43.45,20.4,2.02,0.87,70.74,69.76,70.1,7.75,1.37,0.79,0.28,-0.53,20.06,20.93,20.94,20.93,20.93,20.94,20.95,20.95
3,2018-12-02 19:16:17,00:02:17,45.32,47.21,25.81,20.59,18.98,18.01,17.97,18.23,161.74,43.98,30.3,20.77,19.67,18.54,18.01,18.0,47.04,37.37,20.04,18.98,17.82,17.26,17.4,23.88,22.17,21.45,20.23,18.67,18.26,17.35,17.35,69.93,66.8,20.94,2.84,1.92,78.26,77.13,77.63,9.37,-1.92,0.79,2.19,-0.53,14.14,20.94,20.94,20.91,20.95,20.96,20.94,20.96
4,2018-12-02 19:16:18,00:02:18,69.79,47.92,25.58,20.93,19.33,18.32,18.16,18.42,233.38,42.5,29.97,21.16,20.02,18.93,18.31,18.19,73.07,35.36,20.35,19.37,17.98,17.23,17.36,40.85,29.72,25.43,20.5,19.02,18.31,17.55,17.36,84.56,89.83,21.39,1.12,1.42,93.51,91.33,92.24,31.97,3.02,0.79,0.28,0.42,21.54,20.94,20.94,20.91,20.97,20.94,20.94,20.95
5,2018-12-02 19:16:19,00:02:19,94.2,54.64,25.39,21.19,19.55,18.51,18.35,18.49,274.47,42.86,29.89,21.57,20.58,19.38,18.61,18.68,97.52,47.82,20.76,19.7,18.24,17.38,17.59,62.98,38.04,36.51,24.78,19.77,18.76,17.85,17.43,93.05,121.97,21.58,2.1,-0.97,78.32,76.42,77.24,19.05,-0.28,1.59,0.28,0.42,21.54,20.95,20.93,20.9,20.96,20.94,20.95,20.95
6,2018-12-02 19:16:20,00:02:20,115.85,76.5,28.33,22.55,19.89,18.73,18.57,18.6,290.79,54.08,29.85,22.1,21.11,19.75,18.87,18.83,108.75,55.8,21.13,20.11,18.5,17.64,17.89,80.14,48.11,47.96,38.33,30.54,20.69,18.11,17.81,106.52,138.04,27.45,0.68,0.93,93.1,90.96,91.93,22.28,3.02,0.79,0.28,0.42,20.06,20.94,20.94,20.89,20.93,20.93,20.95,20.95
7,2018-12-02 19:16:21,00:02:21,137.33,92.93,30.82,24.31,20.28,19.23,18.73,18.8,314.75,78.55,29.71,22.41,21.61,20.3,19.04,19.14,124.58,62.69,22.74,20.51,18.89,17.73,18.09,91.39,60.7,59.86,45.12,38.57,21.12,18.35,17.85,113.04,170.02,32.06,2.06,1.7,55.33,53.71,54.06,10.98,1.37,2.39,0.28,1.38,24.49,20.95,20.94,20.89,20.97,20.92,20.94,20.94
8,2018-12-02 19:16:22,00:02:22,147.74,102.95,32.53,24.29,20.49,19.37,18.79,18.79,293.0,90.54,38.46,27.34,22.16,20.66,19.4,19.2,132.4,75.44,25.33,20.87,19.02,17.9,18.18,99.84,74.3,69.17,49.1,36.24,20.99,18.6,17.91,134.5,186.81,42.42,1.35,2.33,35.46,33.73,34.32,9.37,3.02,1.59,0.28,-0.53,11.19,20.95,20.92,20.9,20.98,20.88,20.93,20.95
9,2018-12-02 19:16:23,00:02:23,153.29,122.44,55.37,24.31,20.88,19.61,18.85,18.88,270.24,92.24,48.07,37.61,25.13,21.36,19.64,19.56,138.97,85.58,29.68,21.91,19.5,18.14,18.31,107.25,85.8,75.05,48.49,34.19,20.81,18.46,18.04,144.8,185.52,53.94,0.52,-0.29,41.56,39.47,40.01,15.82,-0.28,-0.01,-1.63,2.34,15.62,20.96,20.92,20.89,20.96,20.82,20.9,20.95
10,2018-12-02 19:16:24,00:02:24,158.18,129.32,68.44,26.56,21.25,19.95,18.99,18.91,299.35,96.28,55.52,43.22,31.08,22.07,20.16,19.78,149.54,95.57,37.36,23.07,19.71,18.4,18.46,112.43,95.68,81.43,44.99,32.57,20.8,18.76,18.3,150.51,185.4,64.97,0.84,0.82,42.0,39.94,40.51,15.82,3.02,-0.01,-1.63,0.42,21.54,20.94,20.92,20.87,20.92,20.74,20.87,20.95
11,2018-12-02 19:16:25,00:02:25,164.63,133.69,71.94,28.88,21.54,20.3,19.46,19.19,321.13,101.43,62.34,46.73,34.96,23.33,20.6,20.02,161.13,103.82,39.98,23.09,20.19,18.64,18.7,118.81,106.81,91.14,42.08,30.78,20.74,18.85,18.39,153.89,196.58,72.2,-0.37,0.65,45.49,43.44,43.92,9.37,1.37,-0.01,2.19,2.34,34.84,20.94,20.91,20.83,20.94,20.64,20.81,20.95
12,2018-12-02 19:16:26,00:02:26,183.32,145.04,76.99,31.65,22.05,20.71,19.49,19.48,303.25,108.85,66.92,51.38,37.56,25.03,21.04,20.2,170.42,107.62,43.06,23.49,20.52,18.86,18.88,129.12,118.05,103.37,61.32,29.61,20.69,18.99,18.5,156.47,200.48,73.78,-0.72,1.24,54.35,52.25,52.89,23.9,4.66,1.59,0.28,0.42,33.36,20.94,20.89,20.78,20.95,20.53,20.74,20.95
13,2018-12-02 19:16:27,00:02:27,191.33,152.58,84.25,42.37,26.25,20.97,19.71,19.7,274.5,125.38,71.17,54.7,38.42,25.96,21.3,20.31,173.39,114.19,47.95,24.55,20.74,19.05,18.84,133.89,127.47,111.29,77.2,29.11,20.92,19.21,18.57,171.43,208.86,76.53,1.12,1.16,45.18,43.01,43.52,6.14,1.37,0.79,2.19,0.42,12.66,20.95,20.87,20.7,20.96,20.43,20.67,20.94
14,2018-12-02 19:16:28,00:02:28,192.86,162.19,89.36,55.07,35.94,22.03,20.09,20.12,337.04,138.01,77.77,56.02,38.83,26.38,21.49,20.95,173.12,127.03,56.78,26.85,21.23,19.35,19.22,139.16,131.25,120.22,93.61,28.55,21.18,19.4,18.87,183.22,219.02,88.27,-0.25,1.14,42.0,39.65,40.44,9.37,1.37,0.79,-1.63,-0.53,20.06,20.94,20.81,20.63,20.93,20.32,20.61,20.94
15,2018-12-02 19:16:29,00:02:29,196.61,164.33,96.87,60.67,40.32,22.42,20.51,20.24,299.43,140.2,86.92,65.96,43.38,26.5,21.73,21.15,180.3,136.27,64.76,33.07,21.58,19.73,19.34,139.54,133.21,126.92,106.35,30.96,21.34,19.6,18.95,186.28,231.94,98.99,0.44,0.44,49.44,46.98,47.4,9.37,6.31,0.79,0.28,1.38,23.01,20.94,20.73,20.57,20.95,20.19,20.51,20.95
16,2018-12-02 19:16:30,00:02:30,195.5,163.61,99.56,61.52,40.43,22.83,20.85,20.47,316.79,150.3,100.28,81.69,56.14,27.44,22.1,21.38,181.9,141.74,72.69,34.86,22.03,20.08,19.49,142.33,135.62,132.36,111.8,32.65,21.53,19.79,19.18,187.77,250.99,105.45,1.64,1.7,40.86,38.2,38.52,19.05,3.02,-0.01,-1.63,-0.53,24.49,20.96,20.61,20.48,20.96,20.07,20.41,20.95
17,2018-12-02 19:16:31,00:02:31,202.13,176.65,104.36,68.09,46.93,25.02,21.26,20.58,330.36,152.49,105.48,89.47,63.57,27.62,22.21,21.6,190.34,151.61,81.63,39.83,22.52,20.34,19.79,145.28,140.7,136.46,118.94,39.9,21.98,19.86,19.36,191.13,257.92,112.49,-0.41,1.05,19.63,17.08,17.42,22.28,4.66,0.79,4.1,-1.49,17.1,20.94,20.5,20.37,20.91,19.95,20.27,20.95
18,2018-12-02 19:16:32,00:02:32,213.83,183.14,114.26,74.43,54.03,27.47,21.72,20.92,338.61,157.54,108.89,97.16,65.44,27.96,22.52,22.02,201.33,157.31,88.86,45.18,23.32,20.79,20.05,152.4,149.18,140.53,126.19,47.48,23.91,20.31,19.48,198.5,253.21,118.01,1.35,1.44,28.68,26.15,26.47,20.67,3.02,-0.01,2.19,2.34,20.06,20.94,20.4,20.26,20.93,19.81,20.14,20.95
19,2018-12-02 19:16:33,00:02:33,217.56,186.7,124.6,81.11,59.89,29.78,21.99,21.08,352.43,163.21,113.24,102.81,67.68,28.42,22.9,22.13,210.06,165.95,93.46,53.81,24.57,21.14,20.36,155.71,152.1,145.79,132.31,55.47,26.52,20.74,19.71,210.69,266.81,124.68,0.92,0.87,37.18,34.41,35.18,7.75,1.37,1.59,-3.54,0.42,14.14,20.94,20.29,20.15,20.93,19.71,20.01,20.95
20,2018-12-02 19:16:34,00:02:34,223.06,188.53,131.49,88.19,68.15,30.94,22.33,21.26,366.9,166.68,120.38,108.17,76.11,28.91,23.27,22.39,211.88,169.15,96.77,62.75,25.7,21.55,20.73,162.47,156.0,151.47,136.89,66.83,32.24,21.26,19.97,221.09,273.31,133.12,0.62,0.06,44.03,41.02,41.36,9.37,4.66,4.0,0.28,1.38,21.54,20.95,20.18,20.03,20.91,19.59,19.89,20.93
21,2018-12-02 19:16:35,00:02:35,228.55,197.61,136.22,98.34,75.48,31.16,22.77,21.52,366.42,173.08,128.8,115.0,85.87,34.54,23.8,22.77,220.88,174.22,101.71,68.84,27.5,22.04,20.96,168.14,163.15,157.27,141.87,71.23,33.77,21.56,20.31,225.47,283.26,138.81,1.77,-0.61,36.52,33.65,33.94,9.37,4.66,1.59,0.28,-0.53,39.28,20.95,20.08,19.92,20.93,19.48,19.76,20.95
22,2018-12-02 19:16:36,00:02:36,231.13,201.32,137.58,104.52,80.58,34.87,22.93,21.71,361.48,181.67,134.66,122.68,92.82,39.85,24.18,23.19,223.61,175.86,105.81,74.9,30.3,22.42,21.38,177.57,167.76,160.81,146.63,72.19,35.54,22.21,20.69,238.85,290.51,141.04,-0.6,-0.72,30.13,27.36,27.31,20.67,4.66,3.2,0.28,0.42,24.49,20.94,19.99,19.82,20.95,19.38,19.66,20.93
23,2018-12-02 19:16:37,00:02:37,240.99,202.39,143.74,110.6,84.7,42.08,23.43,22.17,361.63,193.44,140.85,127.89,97.61,38.92,24.6,23.42,240.29,178.12,107.93,79.01,33.57,22.81,21.57,182.19,172.31,164.02,151.3,88.12,38.94,24.26,20.96,255.29,286.65,142.73,1.53,0.21,23.41,20.77,20.86,10.98,4.66,1.59,0.28,0.42,20.06,20.94,19.86,19.73,20.98,19.28,19.55,20.93
24,2018-12-02 19:16:38,00:02:38,256.98,215.8,149.71,116.95,88.77,48.75,23.92,22.36,393.58,202.55,147.57,132.88,101.07,41.64,24.94,23.83,247.13,178.96,111.67,84.8,36.93,23.29,21.83,183.98,176.12,168.58,157.6,104.92,45.52,26.03,21.22,259.52,288.91,143.82,0.47,-0.35,35.15,32.32,32.39,10.98,4.66,2.39,0.28,0.42,24.49,20.96,19.76,19.63,20.97,19.18,19.45,20.92
25,2018-12-02 19:16:39,00:02:39,262.48,230.97,152.6,123.63,95.57,56.73,24.18,22.55,392.9,201.71,152.23,136.34,105.18,48.91,25.58,24.21,256.76,188.62,117.55,91.12,41.56,24.13,22.36,188.03,183.22,173.66,163.84,119.22,46.86,26.86,21.68,264.81,297.31,147.38,0.68,2.07,35.89,32.96,32.69,10.98,3.02,4.8,0.28,-1.49,27.45,20.94,19.63,19.53,20.94,19.09,19.35,20.9
26,2018-12-02 19:16:40,00:02:40,265.35,236.38,157.34,130.3,102.14,62.32,24.6,22.62,393.4,208.69,159.0,142.11,109.88,55.67,26.22,24.7,254.78,193.01,127.07,98.93,47.05,25.15,22.48,190.32,185.85,178.81,169.44,128.87,48.56,26.9,21.75,274.5,318.99,155.24,1.35,1.38,32.94,30.0,29.82,14.21,4.66,2.39,2.19,2.34,28.93,20.93,19.53,19.43,20.94,19.0,19.25,20.91
27,2018-12-02 19:16:41,00:02:41,275.5,242.71,165.4,136.16,109.05,63.89,24.97,22.88,400.56,214.92,163.82,148.46,113.4,62.26,27.05,25.26,257.54,203.99,133.15,108.31,50.53,25.93,23.08,193.18,191.58,184.15,169.77,130.4,53.62,27.2,22.05,293.51,357.8,163.98,2.26,1.46,24.93,22.02,21.77,15.82,6.31,2.39,0.28,1.38,30.41,20.96,19.44,19.34,20.9,18.91,19.17,20.89
28,2018-12-02 19:16:42,00:02:42,287.18,246.47,167.05,139.07,113.52,68.41,25.28,23.0,416.19,223.55,168.55,152.9,115.79,71.0,29.16,25.72,266.66,211.92,138.35,115.41,53.05,27.15,23.27,195.4,199.03,189.31,171.92,129.88,59.15,28.22,22.36,304.07,384.63,169.62,1.98,-0.21,22.08,19.13,18.96,19.05,7.96,3.2,0.28,1.38,46.67,20.95,19.34,19.23,20.94,18.82,19.08,20.88
29,2018-12-02 19:16:43,00:02:43,289.47,246.17,170.36,143.9,117.83,73.4,25.73,23.34,428.22,228.59,170.76,157.95,117.91,76.17,29.76,26.33,275.8,217.13,139.48,118.88,57.95,30.12,23.65,201.08,203.95,194.2,177.91,131.69,67.31,29.99,22.78,315.05,390.86,173.82,0.68,-0.34,16.43,13.45,13.2,22.28,7.96,4.8,2.19,1.38,25.97,20.96,19.26,19.14,20.95,18.75,18.99,20.85
30,2018-12-02 19:16:44,00:02:44,287.84,247.11,175.25,148.29,122.87,78.6,26.49,23.49,426.96,229.34,175.88,162.93,122.65,78.44,30.25,26.59,280.66,221.23,143.21,122.8,61.41,30.39,24.03,204.32,206.46,197.1,184.36,136.16,72.19,31.8,23.16,332.68,388.73,176.19,1.68,1.1,18.96,15.88,15.62,17.44,6.31,4.8,2.19,0.42,24.49,20.96,19.19,19.04,20.96,18.64,18.89,20.83
31,2018-12-02 19:16:45,00:02:45,288.47,259.15,179.56,153.67,126.65,87.48,27.84,23.8,459.37,232.33,182.37,169.68,130.26,85.16,30.71,27.23,290.79,225.29,147.87,129.24,65.92,30.57,24.41,207.98,208.97,202.52,190.97,136.28,75.49,32.43,23.65,343.69,395.56,181.49,1.37,1.46,25.46,22.28,21.67,22.28,4.66,1.59,2.19,1.38,33.36,20.97,19.08,18.96,20.96,18.54,18.8,20.81
32,2018-12-02 19:16:46,00:02:46,294.02,261.89,183.5,156.34,132.4,93.63,30.68,24.19,471.94,239.48,187.23,173.77,138.39,90.97,32.52,27.85,303.84,227.05,151.48,134.17,71.77,32.13,24.68,212.75,215.11,208.82,195.98,135.76,80.15,32.93,24.0,347.0,400.87,187.25,1.58,2.38,18.79,15.74,15.28,23.9,9.6,3.2,0.28,0.42,24.49,20.94,18.97,18.86,20.91,18.44,18.7,20.78
33,2018-12-02 19:16:47,00:02:47,298.83,263.29,185.02,158.45,136.49,96.34,33.14,24.21,494.97,241.76,191.34,177.8,145.06,96.22,35.28,28.25,305.81,232.14,153.21,137.65,75.42,33.61,24.89,220.14,227.62,213.22,199.93,136.68,85.42,33.1,24.28,363.67,412.72,189.67,1.18,2.07,18.36,15.22,15.02,17.44,6.31,4.0,2.19,0.42,25.97,20.95,18.86,18.78,20.89,18.34,18.6,20.77
34,2018-12-02 19:16:48,00:02:48,303.0,272.13,189.76,161.36,140.98,98.19,34.54,24.71,473.62,241.09,194.4,184.03,151.09,102.84,38.17,28.82,306.96,236.87,155.53,138.95,79.9,35.27,25.55,228.42,234.63,217.45,202.99,144.7,92.82,34.46,24.71,381.34,438.34,193.02,1.65,1.59,13.64,10.64,10.21,23.9,4.66,4.0,2.19,0.42,27.45,20.96,18.76,18.68,20.94,18.2,18.51,20.73
35,2018-12-02 19:16:49,00:02:49,302.07,281.85,193.31,162.83,144.45,100.81,38.01,25.01,481.5,247.86,199.7,187.04,154.96,106.72,42.18,29.38,310.4,241.39,159.48,139.81,85.18,37.28,26.56,235.64,235.94,221.36,207.14,150.03,95.46,35.88,25.24,376.98,442.54,196.87,0.75,0.91,14.94,11.95,11.26,20.67,6.31,4.8,-1.63,1.38,24.49,20.95,18.67,18.57,20.93,18.09,18.41,20.66
36,2018-12-02 19:16:50,00:02:50,312.43,283.25,200.67,165.0,147.85,104.05,41.73,25.42,478.23,257.49,204.31,191.2,156.66,106.34,44.3,29.83,310.43,245.56,163.51,140.44,88.67,38.85,26.74,239.21,239.6,226.09,212.12,150.86,98.92,40.84,25.57,388.83,472.58,199.54,2.9,1.08,14.42,11.28,10.7,17.44,9.6,3.2,0.28,0.42,33.36,20.95,18.57,18.47,20.89,17.97,18.3,20.61
37,2018-12-02 19:16:51,00:02:51,315.98,279.43,206.12,167.36,150.96,109.01,42.55,25.61,470.31,259.17,209.3,196.58,159.89,111.42,45.78,30.16,316.19,247.1,167.89,142.45,92.27,41.46,26.93,240.98,248.36,232.11,219.23,152.57,101.88,46.27,26.29,399.14,474.16,202.79,-0.44,2.44,10.42,7.34,6.7,19.05,6.31,4.0,4.1,0.42,30.41,20.96,18.47,18.39,20.86,17.85,18.21,20.53
38,2018-12-02 19:16:52,00:02:52,317.3,286.14,206.92,169.15,154.87,116.26,43.7,25.91,462.84,260.51,214.74,201.24,163.43,117.9,50.82,30.92,309.55,248.87,171.89,144.83,96.58,44.84,27.27,244.41,251.36,235.13,220.03,153.55,104.8,47.42,26.7,408.2,481.37,204.5,2.03,1.51,19.1,15.96,15.15,17.44,9.6,4.0,0.28,0.42,46.67,20.95,18.39,18.3,20.9,17.72,18.11,20.44
39,2018-12-02 19:16:53,00:02:53,319.46,289.32,210.61,173.88,157.83,119.05,46.04,26.14,473.64,262.45,221.7,204.29,164.99,124.32,56.83,31.14,320.47,254.34,176.28,147.36,100.93,47.66,27.57,246.7,252.68,238.26,222.42,157.54,109.72,51.31,27.27,413.83,496.45,206.87,2.37,1.25,18.1,14.95,14.3,33.58,7.96,4.8,0.28,1.38,34.84,20.94,18.29,18.18,20.87,17.62,17.99,20.35
40,2018-12-02 19:16:54,00:02:54,323.6,294.34,214.87,178.54,160.23,121.51,48.56,26.7,489.06,265.92,226.32,206.35,167.24,127.5,58.89,31.71,335.67,257.45,179.37,148.95,104.62,51.54,28.03,246.44,255.64,241.2,225.38,164.74,114.03,54.15,27.76,420.07,493.88,210.49,-0.68,1.18,12.4,9.39,8.68,22.28,7.96,4.0,0.28,1.38,48.15,20.94,18.2,18.05,20.78,17.5,17.88,20.26
41,2018-12-02 19:16:55,00:02:55,323.77,300.18,217.68,180.55,164.1,125.91,52.77,27.56,507.11,269.82,230.32,209.95,171.84,131.17,58.66,32.3,345.65,260.13,181.5,150.27,108.39,54.41,28.36,244.36,256.3,244.54,227.87,167.74,116.48,57.49,28.16,417.08,488.79,216.92,0.77,1.47,12.47,9.3,8.61,17.44,4.66,4.8,-3.54,0.42,40.76,20.94,18.07,17.94,20.77,17.39,17.77,20.16
42,2018-12-02 19:16:56,00:02:56,334.76,299.21,219.41,181.34,167.71,129.46,54.78,28.15,496.16,276.01,235.3,213.06,176.52,135.78,61.77,32.92,336.85,260.68,186.1,153.89,111.94,56.46,28.9,251.93,259.69,247.8,233.52,169.47,118.47,61.2,28.79,418.19,480.29,221.81,1.71,0.73,7.72,4.39,3.97,30.35,9.6,4.0,0.28,1.38,39.28,20.94,17.99,17.83,20.72,17.27,17.63,20.05
43,2018-12-02 19:16:57,00:02:57,333.33,303.59,221.64,186.22,169.99,132.9,56.88,28.55,487.78,281.05,238.54,216.85,180.26,141.73,65.95,33.44,334.44,266.68,192.2,156.02,115.65,59.32,29.01,253.91,264.16,251.77,238.58,170.61,120.74,63.18,29.23,419.27,496.45,227.5,0.82,-0.98,10.81,7.59,6.88,23.9,6.31,4.0,0.28,0.42,30.41,20.95,17.88,17.69,20.71,17.16,17.54,19.94
44,2018-12-02 19:16:58,00:02:58,345.08,303.48,227.48,190.88,174.45,134.9,61.25,29.08,490.97,287.41,241.36,220.54,182.93,146.19,68.52,34.07,343.01,271.33,196.98,158.75,119.9,64.29,29.46,258.63,265.8,254.55,239.67,172.82,124.67,65.89,29.61,423.71,502.26,229.1,1.91,0.59,5.67,2.47,1.53,19.05,7.96,5.6,0.28,-0.53,27.45,20.94,17.81,17.56,20.65,17.05,17.42,19.85
45,2018-12-02 19:16:59,00:02:59,343.9,301.44,228.3,195.22,177.95,137.37,64.44,29.67,506.36,286.59,244.59,223.64,186.59,149.02,71.01,34.7,339.5,272.62,201.28,162.55,124.26,69.52,29.98,264.52,266.91,255.55,241.05,174.91,129.53,69.44,30.16,439.35,514.85,226.9,0.91,2.1,18.01,14.76,13.48,23.9,6.31,6.41,-1.63,1.38,31.89,20.94,17.73,17.43,20.55,16.97,17.3,19.76
46,2018-12-02 19:17:00,00:03:00,345.22,306.42,231.72,199.58,180.75,141.15,66.36,30.29,514.08,285.79,247.49,226.26,190.72,151.65,74.9,35.16,340.86,279.42,203.27,165.22,128.27,73.86,30.67,264.53,268.07,258.18,245.17,177.06,133.56,73.2,30.55,451.62,523.09,228.29,1.52,1.7,6.73,3.68,2.52,19.05,7.96,5.6,2.19,1.38,31.89,20.94,17.66,17.32,20.56,16.87,17.19,19.67
47,2018-12-02 19:17:01,00:03:01,351.55,313.56,237.03,204.45,183.53,146.02,68.62,30.88,521.14,286.52,249.85,228.07,194.95,153.61,79.7,35.9,341.36,284.3,203.64,167.99,131.6,76.67,31.15,267.39,270.44,260.86,246.66,179.95,136.44,76.12,30.91,459.05,529.03,229.88,-0.32,1.47,11.19,7.81,7.23,25.51,7.96,4.8,2.19,2.34,31.89,20.95,17.58,17.2,20.44,16.78,17.08,19.58
48,2018-12-02 19:17:02,00:03:02,352.14,314.74,238.62,208.84,186.05,150.11,73.73,31.14,503.49,286.89,252.74,230.31,198.62,155.18,83.44,36.43,347.56,286.56,204.94,171.51,134.43,78.07,31.56,266.09,273.5,263.55,251.09,184.2,140.33,78.62,31.67,466.16,544.26,232.76,2.27,1.97,14.3,10.97,9.95,27.13,7.96,6.41,2.19,1.38,31.89,20.96,17.52,17.09,20.42,16.69,16.98,19.52
49,2018-12-02 19:17:03,00:03:03,357.85,316.47,240.54,211.81,188.5,153.56,79.23,31.63,505.75,290.73,255.89,233.15,200.91,154.83,87.0,37.17,346.06,287.45,206.54,174.37,136.88,79.69,32.16,265.12,272.5,264.48,251.92,186.91,141.77,82.21,32.35,472.97,555.57,236.05,-0.4,1.72,8.73,5.53,4.67,27.13,9.6,4.8,2.19,2.34,30.41,20.94,17.43,16.98,20.34,16.59,16.86,19.43
50,2018-12-02 19:17:04,00:03:04,358.25,321.44,244.42,213.9,190.4,156.63,82.05,32.0,528.41,291.39,257.53,237.67,202.16,156.61,90.01,38.36,349.01,286.08,208.9,177.84,140.15,82.29,32.87,267.65,272.49,265.04,253.19,189.35,144.78,85.73,33.2,476.48,548.69,238.3,1.64,1.48,12.46,9.23,8.26,20.67,9.6,5.6,0.28,0.42,36.32,20.94,17.33,16.87,20.28,16.48,16.75,19.36
51,2018-12-02 19:17:05,00:03:05,361.75,322.08,246.12,215.77,192.47,159.45,85.76,32.54,515.95,295.64,258.63,240.58,203.7,160.28,92.71,39.38,358.59,288.12,210.89,181.7,143.33,85.45,34.01,270.08,275.1,266.35,254.43,200.39,148.73,87.47,33.7,477.09,560.07,241.47,1.24,2.61,10.33,6.93,6.06,27.13,9.6,5.6,0.28,0.42,36.32,20.95,17.25,16.76,20.24,16.38,16.65,19.3
