Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
38,2018-12-13 10:17:39,00:02:40,23.14,21.47,20.86,20.22,19.56,19.59,19.27,19.31,22.43,21.63,20.61,20.18,19.68,19.28,18.82,18.7,22.83,21.5,14.3,19.75,19.56,19.47,19.22,18.7,23.17,21.69,20.59,20.06,19.37,19.38,19.15,19.16,0.06,0.22,0.17,0.16,-1.35,-0.41,-2.74,0.2,-1.38,20.94,20.95,20.95,20.96,20.97,20.96,20.96,20.96
39,2018-12-13 10:17:40,00:02:41,23.03,21.62,20.86,20.18,19.68,19.47,19.23,19.31,22.46,21.55,20.8,20.11,19.57,19.35,18.86,18.73,22.83,21.65,15.26,19.75,19.6,19.39,19.14,18.78,23.1,21.76,20.62,20.06,19.29,19.42,19.19,19.08,0.26,0.37,0.09,1.78,0.29,-1.22,-2.74,-0.76,1.58,20.96,20.96,20.95,20.9,20.96,20.95,20.96,20.95
40,2018-12-13 10:17:41,00:02:42,22.94,21.61,20.85,20.25,19.67,19.65,19.34,19.26,22.45,21.58,20.6,20.25,19.63,19.38,18.88,18.69,22.78,21.49,15.09,19.85,19.55,19.42,19.17,18.84,23.13,21.83,20.76,20.05,19.43,19.41,19.29,19.11,0.26,0.34,0.07,-1.45,0.29,-0.41,-0.83,0.2,-1.38,20.96,20.96,20.95,20.98,20.97,20.95,20.96,20.97
41,2018-12-13 10:17:42,00:02:43,22.87,21.47,20.85,20.29,19.67,19.62,19.23,19.19,22.53,21.66,20.68,20.21,19.49,19.35,18.85,18.58,22.75,21.57,14.07,19.78,19.6,19.54,19.21,18.89,23.17,21.61,20.28,19.52,18.87,19.03,18.96,18.81,0.24,0.3,0.01,0.16,-1.35,0.39,-2.74,2.12,0.1,20.97,20.96,20.95,20.99,20.97,20.96,20.96,20.96
42,2018-12-13 10:17:43,00:02:44,22.99,21.54,20.82,20.29,19.79,19.51,19.19,19.34,22.5,21.66,20.76,20.25,19.6,19.2,18.93,18.8,22.87,21.69,16.01,19.93,19.63,19.42,19.17,18.81,23.24,21.76,20.62,20.16,19.48,19.33,19.41,19.15,0.2,0.35,0.29,0.16,-1.35,0.39,1.08,1.16,0.1,20.96,20.97,20.96,20.94,20.96,20.96,20.96,20.96
43,2018-12-13 10:17:44,00:02:45,23.0,21.51,20.83,20.26,19.84,19.74,19.35,19.35,22.58,21.71,20.69,20.15,19.65,19.28,18.9,18.78,22.8,21.62,15.03,19.79,19.68,19.47,19.18,18.82,23.18,21.84,20.78,20.14,19.45,19.5,19.42,19.09,0.1,0.28,0.12,1.78,1.94,0.39,-0.83,0.2,1.58,20.96,20.94,20.95,20.95,20.95,20.95,20.96,20.96
44,2018-12-13 10:17:45,00:02:46,22.95,21.39,20.89,20.22,19.82,19.66,19.38,19.34,22.46,21.81,20.68,20.21,19.56,19.42,18.93,18.73,22.83,21.61,15.33,19.86,19.63,19.46,19.29,18.85,23.21,21.8,20.69,20.16,19.55,19.56,19.38,19.15,0.25,0.31,0.12,-3.06,1.94,-1.22,-0.83,1.16,0.1,20.96,20.96,20.95,20.91,20.96,20.96,20.95,20.95
45,2018-12-13 10:17:46,00:02:47,22.9,21.64,20.84,20.28,19.78,19.57,19.29,19.33,22.52,21.76,20.78,20.24,19.71,19.34,18.91,18.83,22.74,21.71,15.09,19.88,19.59,19.53,19.2,18.88,23.2,21.82,20.76,20.08,19.28,19.1,18.95,18.68,0.2,0.25,0.07,-1.45,1.94,-1.22,1.08,0.2,-1.38,20.95,20.95,20.95,20.99,20.98,20.96,20.96,20.97
46,2018-12-13 10:17:47,00:02:48,22.9,21.61,20.85,20.4,19.82,19.73,19.41,19.29,22.49,21.81,20.83,20.25,19.67,19.38,19.0,18.72,22.25,21.19,15.36,19.51,19.25,19.23,18.98,18.65,22.86,21.37,20.46,19.82,19.28,19.22,19.22,19.11,0.1,0.23,-0.04,1.78,1.94,0.39,-2.74,0.2,-1.38,20.96,20.94,20.94,20.94,20.97,20.96,20.96,20.97
47,2018-12-13 10:17:48,00:02:49,22.87,21.61,20.89,20.25,19.82,19.54,19.45,19.33,22.53,21.65,20.75,20.21,19.52,19.34,19.11,18.8,22.41,21.3,16.5,19.55,19.33,19.27,19.05,18.54,22.9,21.68,20.61,20.01,19.28,19.37,19.26,19.14,-0.05,0.02,-0.12,-1.45,1.94,0.39,1.08,0.2,1.58,20.94,20.96,20.95,20.96,20.97,20.95,20.96,20.97
48,2018-12-13 10:17:49,00:02:50,22.97,21.57,20.84,20.28,19.81,19.61,19.44,19.48,22.6,21.84,20.82,20.24,19.59,19.26,18.91,18.79,22.66,21.64,15.55,19.81,19.62,19.53,19.28,18.88,22.97,21.82,20.72,20.08,19.66,19.7,19.48,19.52,-0.14,-0.04,-0.14,-1.45,-1.35,-0.41,3.0,1.16,1.58,20.96,20.95,20.95,21.02,20.97,20.95,20.97,20.97
49,2018-12-13 10:17:50,00:02:51,22.9,21.61,20.85,20.44,19.9,19.65,19.41,19.45,22.68,21.81,20.9,20.28,19.71,19.3,19.0,18.91,22.71,21.83,15.67,20.12,19.82,19.87,19.7,19.19,23.39,22.13,20.95,20.42,19.85,19.67,19.52,19.37,-0.15,-0.1,-0.04,0.16,1.94,-1.22,-0.83,1.16,1.58,20.96,20.96,20.96,20.91,20.97,20.95,20.95,20.96
50,2018-12-13 10:17:51,00:02:52,22.82,21.61,20.96,20.36,19.81,19.68,19.52,19.56,22.6,21.8,20.86,20.24,19.74,19.49,19.1,18.91,22.97,21.98,15.81,20.19,19.78,19.75,19.54,19.03,23.35,22.09,20.99,20.42,19.81,19.74,19.67,19.52,0.06,0.09,0.06,1.78,0.29,-1.22,1.08,-0.76,0.1,20.98,20.95,20.95,20.98,20.98,20.95,20.96,20.95
51,2018-12-13 10:17:52,00:02:53,22.75,21.64,20.96,20.36,19.81,19.68,19.44,19.52,22.67,21.84,20.9,20.39,19.78,19.34,18.91,18.95,22.97,22.02,15.77,20.15,19.74,19.94,19.73,19.1,23.35,22.16,21.18,20.46,20.04,19.86,19.59,19.56,0.15,0.22,0.09,1.78,0.29,-0.41,1.08,0.2,0.1,20.95,20.96,20.95,20.93,20.98,20.95,20.96,20.96
52,2018-12-13 10:17:53,00:02:54,22.82,21.61,20.96,20.39,19.81,19.72,19.44,19.56,22.67,21.91,20.93,20.54,19.86,19.64,18.88,19.02,22.97,21.94,16.16,20.38,19.81,19.94,19.69,18.99,23.27,22.16,21.18,20.5,19.88,19.86,19.71,19.44,0.27,0.28,0.2,0.16,0.29,0.39,-0.83,1.16,-1.38,20.97,20.95,20.95,20.94,20.97,20.95,20.95,20.97
53,2018-12-13 10:17:54,00:02:55,22.78,21.64,21.03,20.43,19.89,19.8,19.48,19.48,22.71,21.99,20.97,20.39,19.86,19.53,19.07,19.02,22.97,21.9,15.47,20.38,19.62,19.98,19.54,18.95,23.2,22.24,21.93,20.84,19.96,19.59,19.48,19.48,0.3,0.36,0.26,1.78,0.29,0.39,-0.83,1.16,-1.38,20.95,20.96,20.94,20.96,20.97,20.95,20.96,20.97
54,2018-12-13 10:17:55,00:02:56,22.89,21.64,21.03,20.39,19.88,19.75,19.55,19.51,22.78,21.95,20.89,20.39,19.78,19.48,19.06,19.05,23.38,22.12,15.31,20.07,19.69,19.82,19.8,18.99,23.34,22.2,21.25,20.49,19.95,19.81,19.66,19.55,0.08,0.08,-0.03,0.16,1.94,-0.41,1.08,0.2,1.58,20.94,20.95,20.97,20.98,20.96,20.95,20.96,20.98
55,2018-12-13 10:17:56,00:02:57,22.9,21.76,21.08,20.44,20.2,19.77,19.6,19.45,22.87,22.03,21.05,20.59,19.86,19.68,19.03,18.95,22.94,21.91,15.67,20.57,19.71,19.99,19.78,19.0,23.31,22.36,21.22,20.58,20.04,19.94,19.64,19.56,-0.03,-0.09,-0.18,-1.45,1.94,-0.41,1.08,1.16,-1.38,20.95,20.95,20.95,20.95,20.97,20.95,20.96,20.96
56,2018-12-13 10:17:57,00:02:58,22.81,21.67,21.06,20.5,19.99,19.82,19.51,19.43,23.0,21.98,21.0,20.5,19.88,19.44,19.06,18.93,22.96,21.97,15.57,20.56,19.69,20.05,19.68,19.06,23.11,22.19,21.32,20.48,19.99,19.77,19.51,19.47,0.1,0.1,-0.1,1.78,1.94,0.39,3.0,-0.76,0.1,20.97,20.95,20.97,20.98,20.97,20.96,20.95,20.96
57,2018-12-13 10:17:58,00:02:59,22.93,21.9,21.06,20.46,19.95,19.86,19.59,19.58,22.93,22.17,21.07,20.57,19.88,19.55,19.09,19.01,22.81,22.04,15.65,20.44,19.69,20.01,19.65,19.06,23.26,22.08,21.05,20.37,19.8,19.58,19.39,19.24,0.14,0.03,-0.26,-1.45,3.59,-0.41,-0.83,0.2,1.58,20.96,20.94,20.95,20.93,20.97,20.95,20.96,20.96
58,2018-12-13 10:17:59,00:03:00,22.89,21.86,21.1,20.46,20.03,19.86,19.66,19.66,23.04,21.94,21.04,20.61,19.77,19.48,19.02,19.01,22.46,21.55,14.77,20.03,19.04,19.48,19.11,18.49,22.73,21.55,20.6,19.8,19.3,19.01,18.78,18.56,0.2,0.09,-0.01,-3.06,0.29,-0.41,1.08,0.2,0.1,20.94,20.95,20.96,20.91,20.97,20.97,20.96,20.96
59,2018-12-13 10:18:00,00:03:01,22.93,21.86,21.06,20.61,20.11,19.9,19.4,19.58,23.04,22.06,21.0,20.46,20.0,19.59,19.06,18.86,22.31,21.32,14.58,19.72,18.85,19.17,18.89,18.11,22.43,21.36,20.29,19.61,18.96,18.93,18.63,18.6,0.13,0.08,-0.01,-1.45,-1.35,0.39,1.08,1.16,0.1,20.95,20.96,20.95,20.91,20.97,20.95,20.96,20.97
60,2018-12-13 10:18:01,00:03:02,23.0,21.94,21.14,20.61,20.11,19.94,19.51,19.62,23.19,22.02,21.11,20.5,19.96,19.74,19.21,19.01,22.92,21.93,14.58,20.44,19.61,20.05,19.68,19.02,23.26,22.27,21.17,20.52,19.99,19.69,19.51,19.47,0.28,0.25,0.11,0.16,1.94,-0.41,-0.83,0.2,-1.38,20.96,20.94,20.94,20.93,20.96,20.95,20.96,20.96
61,2018-12-13 10:18:02,00:03:03,23.0,22.13,21.14,20.53,20.14,19.98,19.51,19.51,23.27,22.02,21.07,20.57,19.85,19.7,19.06,19.05,22.81,21.97,15.53,20.29,19.46,19.67,19.46,18.75,23.0,21.85,20.71,20.03,19.57,19.12,19.09,18.86,0.17,0.14,0.02,0.16,0.29,-1.22,1.08,0.2,0.1,20.95,20.96,20.96,20.96,20.97,20.96,20.95,20.96
62,2018-12-13 10:18:03,00:03:04,23.11,22.04,21.09,20.72,20.14,19.93,19.58,19.65,23.38,22.01,21.07,20.57,19.88,19.74,19.09,18.89,22.23,21.47,16.02,19.87,19.0,19.21,18.99,18.33,22.57,21.39,20.55,19.68,19.03,18.85,18.78,18.71,0.14,0.14,0.18,-1.45,-1.35,1.19,1.08,0.2,-1.38,20.96,20.96,20.95,20.96,20.97,20.96,20.97,20.96
63,2018-12-13 10:18:04,00:03:05,23.08,22.09,21.25,20.5,20.07,19.98,19.7,19.66,23.35,21.94,21.0,20.5,19.85,19.63,19.09,18.9,21.86,20.91,15.23,19.57,19.04,19.25,19.04,18.45,22.88,21.85,20.86,20.33,19.57,19.65,19.35,19.39,-0.03,-0.09,-0.02,0.16,-1.35,1.19,-0.83,1.16,0.1,20.96,20.94,20.96,20.97,20.96,20.97,20.96,20.96
64,2018-12-13 10:18:05,00:03:06,23.11,22.16,21.17,20.61,20.3,20.01,19.62,19.66,23.42,22.09,21.19,20.53,19.85,19.59,19.02,19.01,22.31,21.55,15.65,19.99,19.46,19.59,19.38,19.02,23.3,22.23,21.35,20.52,20.02,20.0,20.0,19.89,0.07,0.01,-0.09,-1.45,0.29,0.39,1.08,0.2,0.1,20.96,20.94,20.95,20.92,20.96,20.95,20.96,20.96
65,2018-12-13 10:18:06,00:03:07,23.0,22.12,21.17,20.72,20.1,20.05,19.69,19.65,23.57,21.94,21.11,20.49,19.95,19.62,19.09,18.93,22.69,21.96,13.36,20.48,19.84,20.08,19.79,19.54,23.75,22.75,21.88,21.09,20.63,20.45,20.45,20.22,0.14,0.05,-0.02,0.16,1.94,-0.41,4.91,1.16,-1.38,20.94,20.95,20.97,20.96,20.98,20.96,20.96,20.97
66,2018-12-13 10:18:07,00:03:08,23.12,22.02,21.14,20.65,20.26,20.06,19.63,19.66,23.69,21.99,21.23,20.58,20.08,19.56,19.14,19.02,23.45,22.77,13.98,21.13,20.57,20.55,20.22,19.82,24.02,22.88,21.85,21.13,20.56,20.38,20.35,20.2,0.17,0.09,0.13,-1.45,-1.35,1.19,1.08,0.2,0.1,20.94,20.94,20.96,20.93,20.96,20.95,20.96,20.96
67,2018-12-13 10:18:08,00:03:09,23.11,22.16,21.32,20.64,20.29,20.01,19.62,19.69,23.68,21.94,21.11,20.64,19.95,19.59,19.09,19.04,23.48,22.76,15.19,21.04,20.37,20.35,20.06,19.77,23.9,22.68,21.69,20.9,20.4,20.26,20.18,19.88,0.2,0.12,0.1,-1.45,0.29,-1.22,1.08,0.2,1.58,20.96,20.94,20.97,20.92,20.97,20.95,20.96,20.96
68,2018-12-13 10:18:09,00:03:10,23.07,22.01,21.17,20.57,20.29,20.01,19.62,19.58,23.83,21.97,21.07,20.64,19.99,19.59,19.16,18.97,23.44,22.64,15.45,20.78,20.21,20.19,19.79,19.47,23.71,22.41,21.5,20.86,20.13,19.99,19.99,19.81,0.16,0.12,0.02,1.78,-1.35,0.39,1.08,1.16,0.1,20.95,20.94,20.95,20.95,20.96,20.97,20.95,20.97
69,2018-12-13 10:18:10,00:03:11,23.18,22.12,21.17,20.61,20.21,19.97,19.62,19.54,23.83,22.09,20.99,20.49,20.03,19.59,19.09,18.89,23.29,22.49,15.41,20.55,20.02,20.08,19.68,19.32,23.56,22.49,21.31,20.67,20.13,20.1,19.92,19.77,0.09,-0.07,-0.11,-1.45,-1.35,-0.41,1.08,0.2,-1.38,20.95,20.94,20.96,21.0,20.97,20.95,20.97,20.96
70,2018-12-13 10:18:11,00:03:12,23.11,22.16,21.21,20.53,20.21,20.01,19.58,19.73,23.76,22.13,21.11,20.6,20.07,19.62,19.01,18.89,22.99,22.42,15.03,20.63,20.1,20.0,19.56,19.32,23.6,22.37,21.35,20.55,20.1,19.99,19.88,19.73,0.16,-0.01,-0.17,0.16,-1.35,0.39,1.08,0.2,1.58,20.95,20.95,20.95,20.97,20.97,20.96,20.96,20.96
71,2018-12-13 10:18:12,00:03:13,23.26,22.16,21.28,20.76,20.29,20.12,19.73,19.73,23.83,22.05,21.11,20.6,19.99,19.59,19.13,18.93,22.95,22.34,15.38,20.59,20.06,20.0,19.49,19.35,23.52,22.41,21.35,20.67,19.98,19.99,19.84,19.65,0.14,0.06,-0.1,0.16,0.29,0.39,1.08,1.16,0.1,20.95,20.94,20.96,20.96,20.98,20.96,20.95,20.95
72,2018-12-13 10:18:13,00:03:14,23.14,22.23,21.28,20.79,20.29,20.08,19.65,19.69,23.83,22.08,21.03,20.52,20.06,19.62,19.01,19.04,23.06,22.45,14.76,20.58,19.98,19.88,19.52,19.35,23.51,22.33,21.38,20.62,20.24,19.91,19.91,19.57,0.11,-0.04,-0.01,-1.45,0.29,0.39,-0.83,1.16,0.1,20.95,20.94,20.95,20.93,20.96,20.96,20.94,20.95
73,2018-12-13 10:18:14,00:03:15,23.3,22.2,21.24,20.79,20.25,20.24,19.81,19.77,23.98,22.13,21.26,20.53,20.07,19.62,19.13,19.01,23.1,22.49,14.8,20.59,19.99,20.04,19.45,19.39,23.52,22.49,21.35,20.63,19.94,20.03,19.88,19.65,-0.15,-0.13,0.0,-1.45,0.29,0.39,-0.83,-1.71,0.1,20.95,20.94,20.95,20.98,20.97,20.95,20.95,20.96
74,2018-12-13 10:18:15,00:03:16,23.3,22.27,21.24,20.83,20.33,20.16,19.69,19.73,24.02,22.16,21.22,20.49,19.99,19.7,19.13,18.97,23.06,22.53,15.22,20.59,19.95,19.93,19.45,19.39,23.52,22.41,21.5,20.63,20.13,19.99,19.92,19.73,-0.05,-0.04,0.05,-1.45,3.59,-1.22,1.08,0.2,0.1,20.95,20.95,20.93,20.99,20.98,20.95,20.95,20.96
75,2018-12-13 10:18:16,00:03:17,23.25,22.22,21.31,20.86,20.43,20.19,19.76,19.72,24.27,22.19,21.32,20.55,20.06,19.69,19.15,18.88,23.02,22.56,14.6,20.58,20.01,19.99,19.48,19.38,23.51,22.48,21.57,20.77,20.16,20.06,19.95,19.72,0.13,0.04,-0.03,0.16,-1.35,1.99,1.08,0.2,3.06,20.95,20.94,20.95,20.95,20.97,20.96,20.95,20.95
76,2018-12-13 10:18:17,00:03:18,23.33,22.34,21.27,20.86,20.39,20.23,19.8,19.76,24.16,22.38,21.32,20.63,20.06,19.69,19.15,18.92,23.09,22.63,15.33,20.54,19.94,19.99,19.48,19.31,23.66,22.55,21.57,20.7,20.12,20.02,19.98,19.83,0.09,-0.09,-0.16,0.16,-1.35,0.39,4.91,-0.76,1.58,20.96,20.94,20.95,20.94,20.98,20.95,20.95,20.96
77,2018-12-13 10:18:19,00:03:19,23.29,22.46,21.39,20.87,20.4,20.19,19.8,19.69,24.17,22.42,21.44,20.52,20.06,19.66,19.23,19.0,23.02,22.6,14.65,20.62,20.02,20.07,19.56,19.46,23.51,22.56,21.5,20.66,20.13,20.1,19.87,19.76,0.18,-0.07,0.02,0.16,-1.35,0.39,3.0,0.2,3.06,20.94,20.94,20.96,20.92,20.97,20.96,20.95,20.96
78,2018-12-13 10:18:20,00:03:20,23.33,22.41,21.31,20.82,20.43,20.3,19.84,19.79,24.16,22.38,21.36,20.59,20.06,19.8,19.23,18.99,23.13,22.59,16.74,20.62,20.01,20.03,19.48,19.46,23.66,22.59,21.68,20.85,20.2,20.09,20.02,19.8,0.06,0.03,0.09,3.39,1.94,-0.41,-0.83,2.12,-1.38,20.94,20.95,20.95,20.93,20.97,20.94,20.94,20.96
79,2018-12-13 10:18:21,00:03:21,23.37,22.57,21.32,20.9,20.47,20.19,19.84,19.8,24.17,22.35,21.33,20.71,20.18,19.73,19.23,19.11,23.21,22.75,16.86,20.62,20.13,20.04,19.44,19.39,23.67,22.71,21.76,20.74,20.13,20.06,19.87,19.73,0.12,0.02,0.01,-1.45,0.29,0.39,1.08,1.16,1.58,20.96,20.95,20.94,20.9,20.96,20.96,20.94,20.95
80,2018-12-13 10:18:22,00:03:22,23.4,22.48,21.34,20.82,20.43,20.26,19.79,19.83,24.16,22.45,21.28,20.66,20.05,19.8,19.19,18.99,23.09,22.59,16.2,20.57,20.05,20.1,19.59,19.49,23.73,22.62,21.75,20.77,20.23,20.09,20.05,19.9,0.09,-0.02,-0.02,-1.45,1.94,0.39,1.08,2.12,0.1,20.94,20.94,20.95,20.96,20.97,20.95,20.94,20.95
81,2018-12-13 10:18:23,00:03:23,23.36,22.56,21.38,20.93,20.54,20.33,19.91,19.83,24.19,22.41,21.28,20.81,20.13,19.76,19.3,19.03,23.2,22.7,16.58,20.65,20.12,20.1,19.7,19.45,23.69,22.7,21.79,20.88,20.23,20.09,19.98,19.87,0.01,-0.06,-0.1,1.78,-1.35,-1.22,1.08,0.2,0.1,20.94,20.94,20.95,20.92,20.96,20.96,20.95,20.95
82,2018-12-13 10:18:24,00:03:24,23.36,22.56,21.49,21.01,20.58,20.33,19.87,19.83,24.16,22.37,21.28,20.7,20.17,19.68,19.26,19.03,23.28,22.74,16.12,20.72,20.12,20.02,19.51,19.38,23.69,22.74,21.75,20.92,20.27,20.16,20.21,19.98,0.09,-0.04,-0.04,-1.45,5.23,-0.41,-0.83,2.12,1.58,20.96,20.95,20.94,20.95,20.96,20.96,20.94,20.96
83,2018-12-13 10:18:25,00:03:25,23.43,22.55,21.53,20.96,20.57,20.33,19.82,19.86,24.11,22.56,21.35,20.73,20.08,19.75,19.37,19.1,23.5,23.08,16.46,21.02,20.42,20.32,19.73,19.75,23.91,23.03,22.2,21.25,20.42,20.35,20.24,20.01,0.02,-0.05,-0.11,-1.45,0.29,0.39,1.08,-0.76,0.1,20.96,20.94,20.95,20.98,20.97,20.97,20.94,20.95
84,2018-12-13 10:18:26,00:03:26,23.39,22.67,21.49,20.92,20.5,20.25,19.79,19.82,24.15,22.63,21.46,20.73,20.24,19.79,19.29,18.98,23.54,23.11,17.75,20.91,20.34,20.17,19.88,19.71,24.03,22.92,22.05,21.18,20.34,20.35,20.16,19.97,0.13,0.02,0.0,3.39,0.29,-0.41,1.08,2.12,1.58,20.96,20.95,20.96,21.01,20.97,20.95,20.94,20.96
85,2018-12-13 10:18:27,00:03:27,23.43,22.55,21.41,20.89,20.65,20.37,19.86,19.9,24.07,22.56,21.24,20.81,20.24,19.79,19.29,18.95,23.35,22.92,17.87,20.72,20.19,20.17,19.73,19.56,23.88,22.85,21.9,21.1,20.38,20.31,20.12,20.01,0.25,0.13,0.15,0.16,1.94,-0.41,3.0,-0.76,0.1,20.96,20.94,20.94,20.89,20.96,20.95,20.95,20.95
86,2018-12-13 10:18:28,00:03:28,23.4,22.79,21.42,20.85,20.58,20.33,19.87,19.9,24.19,22.56,21.47,20.78,20.13,19.87,19.34,18.95,23.28,22.89,16.54,20.65,20.05,19.99,19.36,19.34,23.58,22.62,21.71,20.8,20.08,19.94,19.79,19.6,0.01,-0.05,0.08,1.78,0.29,0.39,1.08,0.2,1.58,20.95,20.94,20.95,20.95,20.96,20.95,20.95,20.96
87,2018-12-13 10:18:29,00:03:29,23.28,22.89,21.41,21.0,20.61,20.44,19.94,19.86,24.07,22.63,21.39,20.81,20.08,19.83,19.33,19.06,23.01,22.62,16.99,20.49,19.93,19.94,19.47,19.29,23.57,22.47,21.63,20.72,20.04,19.89,19.82,19.63,0.17,0.1,-0.01,-3.06,-3.0,-1.22,-0.83,1.16,0.1,20.96,20.94,20.94,20.93,20.97,20.95,20.94,20.96
88,2018-12-13 10:18:30,00:03:30,23.4,22.86,21.46,20.89,20.54,20.45,19.98,19.94,24.23,22.72,21.28,20.74,20.01,19.83,19.34,18.99,23.05,22.7,17.11,20.38,20.08,19.72,19.36,19.38,23.62,22.43,21.6,20.8,20.15,19.97,19.83,19.71,0.04,-0.03,-0.09,-1.45,0.29,0.39,-0.83,1.16,0.1,20.96,20.95,20.94,20.91,20.97,20.97,20.95,20.94
89,2018-12-13 10:18:31,00:03:31,23.5,22.81,21.48,21.07,20.57,20.4,19.89,19.89,24.33,22.44,21.27,20.77,20.0,19.67,19.36,19.05,23.0,22.81,16.42,20.3,20.15,19.94,19.35,19.4,23.57,22.46,21.28,20.45,20.07,20.04,20.08,19.82,0.23,0.25,0.29,1.78,-1.35,-0.41,1.08,1.16,-2.86,20.96,20.93,20.93,20.96,20.96,20.95,20.95,20.97
90,2018-12-13 10:18:32,00:03:32,23.62,22.9,21.34,21.08,20.65,20.41,20.02,20.02,24.42,22.75,21.39,20.85,19.9,19.34,19.3,19.14,23.12,22.93,16.62,20.31,20.05,19.72,19.21,19.41,23.69,22.4,21.67,20.77,20.12,19.94,19.94,19.64,0.01,-0.06,-0.2,-1.45,0.29,-0.41,-0.83,0.2,0.1,20.96,20.96,20.96,20.96,20.97,20.95,20.96,20.96
91,2018-12-13 10:18:33,00:03:33,23.57,22.96,21.55,20.95,20.79,20.39,19.85,19.89,24.44,22.47,21.42,20.76,20.07,19.7,19.4,19.05,23.22,22.76,16.45,20.33,20.22,19.74,19.23,19.47,23.6,22.57,21.81,20.86,20.06,19.96,19.81,19.62,0.01,-0.04,-0.13,0.16,1.94,-0.41,-0.83,-0.76,1.58,20.96,20.94,20.95,20.97,20.96,20.95,20.94,20.96
92,2018-12-13 10:18:34,00:03:34,23.69,23.04,21.56,21.03,20.72,20.44,19.97,19.93,24.49,22.67,21.42,20.8,20.19,19.71,19.36,19.05,23.11,22.96,16.23,20.37,20.19,19.82,19.23,19.59,23.64,22.73,21.89,20.87,20.14,20.04,19.89,19.59,0.16,0.09,0.03,-1.45,0.29,0.39,1.08,1.16,-1.38,20.97,20.95,20.94,20.95,20.97,20.95,20.95,20.96
93,2018-12-13 10:18:35,00:03:35,23.61,22.93,21.52,21.03,20.76,20.44,20.05,19.89,24.64,22.67,21.5,20.8,20.19,19.71,19.52,19.13,23.08,22.96,16.64,20.33,20.26,19.82,19.42,19.48,23.64,22.61,21.89,20.94,20.11,20.08,19.85,19.7,0.08,0.09,-0.05,1.78,0.29,-0.41,-0.83,0.2,0.1,20.95,20.96,20.95,20.95,20.95,20.94,20.94,20.95
94,2018-12-13 10:18:36,00:03:36,23.73,22.96,21.48,21.11,20.83,20.55,20.05,20.0,24.9,22.82,21.42,20.77,20.31,19.86,19.52,19.24,23.19,23.07,16.53,20.41,20.11,19.9,19.38,19.55,23.64,22.73,21.89,20.87,20.18,20.12,19.89,19.74,0.1,0.12,0.04,-1.45,-1.35,0.39,1.08,0.2,0.1,20.96,20.94,20.95,20.98,20.97,20.95,20.94,20.97
95,2018-12-13 10:18:37,00:03:37,23.87,22.95,21.55,21.29,20.75,20.58,20.11,19.8,25.15,22.66,21.56,20.83,20.18,19.74,19.47,19.04,23.33,22.98,16.67,20.32,20.1,19.85,19.3,19.39,23.56,22.68,22.03,20.82,20.28,20.03,19.96,19.69,-0.09,-0.12,-0.17,-1.45,0.29,0.39,1.08,1.16,0.1,20.96,20.95,20.95,20.98,20.96,20.95,20.94,20.97
