Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
11,2018-12-05 09:00:13,00:02:13,155.12,62.39,35.93,32.3,29.13,27.98,27.22,26.69,134.3,59.32,32.19,32.78,29.36,28.24,27.3,26.27,79.45,72.27,38.31,31.99,26.73,25.58,25.33,86.76,80.11,56.18,44.05,31.65,26.34,25.56,25.4,118.5,313.19,53.67,2.83,63.11,62.36,61.81,8.25,3.24,1.86,1.0,1.76,35.24,20.94,20.93,20.9,20.95,20.69,20.94,20.81,20.93
12,2018-12-05 09:00:14,00:02:14,163.34,68.45,41.23,40.2,34.17,29.08,27.56,26.96,143.7,66.49,37.89,40.04,33.24,29.08,27.98,26.65,84.48,77.01,40.74,32.44,27.08,25.66,25.56,91.95,83.68,63.07,46.31,32.59,26.73,25.86,25.6,141.5,362.55,57.09,2.23,47.44,46.65,46.15,9.86,1.59,1.06,2.91,0.8,27.84,20.94,20.92,20.87,20.93,20.63,20.93,20.76,20.94
13,2018-12-05 09:00:15,00:02:15,180.96,73.73,47.29,47.18,38.88,30.62,28.02,27.18,142.83,71.56,44.71,47.03,35.6,30.02,28.77,27.18,90.51,83.39,43.15,31.81,27.23,25.81,25.68,94.6,88.97,67.8,49.8,34.47,27.03,25.94,25.75,152.23,379.79,59.51,2.67,49.81,48.95,48.3,8.25,1.59,1.06,2.91,-1.11,30.8,20.94,20.92,20.83,20.97,20.56,20.95,20.7,20.93
14,2018-12-05 09:00:16,00:02:16,183.21,83.56,53.3,50.84,40.85,31.17,28.42,27.59,149.1,83.02,52.62,53.49,37.27,30.65,29.51,27.55,95.2,87.82,48.56,31.23,27.03,25.65,25.63,96.65,93.52,72.52,54.66,39.2,27.17,26.19,25.89,161.58,378.13,64.07,1.73,48.99,47.96,47.46,13.09,1.59,0.26,1.0,-0.15,32.28,20.94,20.9,20.78,20.92,20.5,20.95,20.63,20.92
15,2018-12-05 09:00:17,00:02:17,188.3,92.72,59.83,54.91,42.53,31.6,28.84,27.82,162.14,93.39,57.79,57.96,38.66,31.37,29.94,27.93,111.59,95.85,53.15,31.58,27.15,25.74,25.53,104.34,101.05,83.13,60.16,45.02,27.1,25.94,25.71,163.49,392.87,70.87,2.6,50.39,49.16,48.49,19.55,-0.06,1.06,-0.91,1.76,33.76,20.95,20.87,20.72,20.93,20.42,20.95,20.57,20.93
16,2018-12-05 09:00:18,00:02:18,198.65,98.58,64.87,60.03,45.84,32.88,29.3,28.24,169.04,95.09,60.92,63.3,40.76,32.81,30.54,28.09,124.34,100.76,56.88,34.51,27.61,26.23,25.87,116.29,110.01,90.34,63.69,46.8,27.64,26.36,26.17,172.15,398.05,75.31,2.46,54.51,53.19,52.88,9.86,1.59,1.86,-0.91,0.8,33.76,20.95,20.83,20.65,20.91,20.36,20.93,20.49,20.92
17,2018-12-05 09:00:19,00:02:19,214.0,103.53,70.48,64.33,52.9,35.87,29.86,28.5,188.39,105.61,65.95,69.27,47.66,34.52,31.07,28.42,139.17,108.3,63.24,47.02,27.87,26.38,26.02,120.72,116.51,94.01,70.11,47.47,27.71,26.66,26.32,174.24,403.0,79.38,1.75,32.07,31.12,30.36,22.78,4.88,1.06,1.0,-0.15,30.8,20.93,20.8,20.59,20.95,20.3,20.95,20.41,20.92
18,2018-12-05 09:00:20,00:02:20,227.51,106.0,76.09,70.71,58.69,37.85,30.53,28.8,193.16,117.34,73.35,74.48,52.72,36.47,31.74,28.68,142.07,117.66,68.08,56.26,28.09,26.79,26.39,123.22,120.97,102.78,78.13,60.12,27.89,26.65,26.27,174.16,397.58,86.75,1.45,61.14,59.61,59.13,11.48,3.24,1.06,2.91,-0.15,39.67,20.95,20.74,20.53,20.96,20.22,20.93,20.32,20.93
19,2018-12-05 09:00:21,00:02:21,232.43,112.52,81.0,77.08,63.5,39.26,31.2,29.09,210.62,124.65,79.22,79.05,56.84,38.37,32.41,29.02,146.94,125.5,73.68,59.49,28.46,26.97,26.61,127.82,123.66,109.04,87.34,69.19,29.17,27.1,26.68,188.44,408.81,93.55,2.7,32.32,30.87,30.23,13.09,-0.06,3.47,1.0,-0.15,29.32,20.93,20.69,20.45,20.92,20.14,20.93,20.24,20.92
20,2018-12-05 09:00:22,00:02:22,243.97,119.71,88.15,83.87,69.99,41.31,31.92,29.66,217.35,131.73,85.86,85.44,64.68,40.42,33.12,29.35,149.44,130.98,79.22,62.39,29.93,27.39,26.76,135.1,127.93,115.69,94.69,75.72,30.03,27.33,26.91,199.85,434.16,101.0,3.24,59.6,57.96,57.36,9.86,3.24,4.27,1.0,1.76,32.28,20.95,20.64,20.36,20.95,20.06,20.9,20.16,20.92
21,2018-12-05 09:00:23,00:02:23,265.97,129.19,96.99,90.89,74.88,44.7,32.72,30.04,222.6,137.99,93.66,92.87,72.14,44.37,33.92,29.7,153.35,142.17,83.92,66.15,35.35,27.62,26.81,143.41,132.97,123.53,101.19,79.58,30.23,27.6,27.03,215.47,445.16,107.91,1.16,43.85,42.39,41.64,9.86,1.59,3.47,1.0,0.8,20.45,20.95,20.57,20.3,20.91,19.96,20.93,20.07,20.9
22,2018-12-05 09:00:24,00:02:24,268.05,138.1,105.41,97.08,79.06,51.92,33.8,30.38,220.44,145.58,102.03,99.47,77.89,48.16,34.4,29.85,164.64,147.28,88.73,71.47,38.15,28.15,27.04,151.13,138.88,128.1,108.66,86.84,31.96,27.98,27.18,218.78,452.02,113.97,2.77,39.49,37.9,36.88,24.4,-0.06,1.86,1.0,-0.15,35.24,20.94,20.51,20.22,20.92,19.86,20.92,19.99,20.91
23,2018-12-05 09:00:25,00:02:25,262.68,145.81,113.42,100.58,81.96,56.79,34.67,30.76,221.84,152.66,109.8,105.9,81.67,48.93,34.97,30.12,171.35,150.61,93.7,76.46,42.62,28.68,27.34,159.6,149.31,132.08,114.38,95.97,34.73,28.66,27.33,227.09,445.49,120.57,2.37,53.91,52.23,51.62,14.71,3.24,2.67,1.0,-0.15,47.06,20.94,20.44,20.12,20.88,19.76,20.91,19.91,20.9
24,2018-12-05 09:00:26,00:02:26,259.54,148.61,119.27,107.46,85.48,62.12,35.3,31.13,244.14,157.79,116.27,113.17,87.32,53.0,35.42,30.31,173.56,153.27,98.71,79.06,46.93,29.92,27.68,167.37,156.25,136.63,119.26,104.53,37.73,29.97,27.79,235.36,473.55,124.45,2.27,34.24,32.53,31.57,14.71,1.59,3.47,4.83,0.8,30.8,20.93,20.36,20.04,20.91,19.66,20.9,19.81,20.88
25,2018-12-05 09:00:27,00:02:27,268.45,153.12,126.1,115.92,91.17,64.86,35.74,31.69,239.76,162.38,122.49,119.48,95.07,59.84,36.38,30.71,175.8,158.99,106.83,82.76,50.77,31.68,28.04,172.66,167.17,142.84,122.16,106.04,40.33,32.37,28.15,231.13,492.51,129.25,3.16,43.83,42.02,40.71,11.48,1.59,2.67,-0.91,0.8,45.59,20.93,20.27,19.94,20.9,19.56,20.88,19.73,20.86
26,2018-12-05 09:00:28,00:02:28,277.45,165.18,132.22,125.1,97.87,66.45,36.08,31.92,249.65,169.89,130.17,127.11,99.91,64.7,37.06,31.35,182.34,166.92,117.75,90.0,52.77,34.91,28.65,183.69,169.99,148.9,125.27,111.98,43.9,35.6,28.42,248.61,523.23,134.17,1.42,21.38,19.49,18.43,11.48,4.88,3.47,1.0,0.8,29.32,20.93,20.19,19.85,20.86,19.47,20.86,19.65,20.84
27,2018-12-05 09:00:29,00:02:29,299.59,174.34,139.26,132.39,103.93,71.88,36.69,32.49,249.36,174.06,136.42,132.11,105.68,71.42,37.47,31.7,183.49,175.62,124.66,96.26,54.17,34.91,28.47,187.67,170.26,152.36,129.96,115.7,47.32,36.43,27.41,253.38,524.74,136.27,1.35,38.95,37.13,35.96,16.32,4.88,3.47,1.0,-0.15,32.28,20.91,20.11,19.76,20.87,19.38,20.84,19.57,20.83
28,2018-12-05 09:00:30,00:02:30,294.35,181.2,145.82,137.68,111.19,76.49,38.54,32.81,263.16,179.7,143.16,138.57,111.75,75.81,38.66,32.21,186.8,179.96,127.12,101.97,58.11,35.99,29.51,192.16,176.47,157.48,135.02,122.52,54.0,37.99,27.89,256.6,514.53,141.86,2.97,41.99,40.02,38.53,9.86,4.88,3.47,1.0,0.8,61.85,20.9,20.02,19.66,20.88,19.3,20.82,19.49,20.8
29,2018-12-05 09:00:31,00:02:31,292.44,190.19,151.33,143.62,118.38,82.88,39.67,33.42,275.45,196.43,152.14,144.7,115.92,80.63,39.45,32.78,190.7,186.62,131.63,106.38,63.85,37.6,30.39,201.14,184.69,162.24,139.29,128.78,59.06,39.68,28.24,264.62,517.64,145.48,2.34,26.72,24.89,23.31,13.09,1.59,4.27,1.0,0.8,36.71,20.91,19.93,19.56,20.89,19.23,20.79,19.4,20.76
30,2018-12-05 09:00:32,00:02:32,292.56,190.58,155.24,148.92,122.9,91.7,41.06,33.99,277.61,202.2,160.05,149.93,119.21,84.74,39.98,33.32,198.65,195.71,139.66,112.06,67.31,38.99,30.92,203.78,191.53,165.45,145.75,131.64,63.04,42.25,28.81,271.25,531.47,151.8,2.55,24.82,22.88,21.42,24.4,1.59,3.47,1.0,2.72,38.19,20.9,19.84,19.46,20.9,19.14,20.77,19.31,20.72
31,2018-12-05 09:00:33,00:02:33,302.03,188.94,159.23,154.31,129.0,98.88,46.59,34.48,282.24,208.68,166.33,155.01,122.08,88.86,44.22,33.8,206.5,205.28,147.02,117.9,73.54,40.37,31.26,212.46,203.48,170.44,149.27,143.62,68.29,44.56,29.71,274.82,534.73,159.6,2.67,38.46,36.35,35.18,13.09,6.53,4.27,2.91,1.76,39.67,20.89,19.77,19.37,20.85,19.06,20.76,19.24,20.7
32,2018-12-05 09:00:34,00:02:34,299.85,193.56,166.27,158.37,135.05,105.45,51.37,34.93,300.29,213.97,173.08,157.9,126.31,92.17,48.45,34.93,210.84,209.82,150.74,123.31,79.37,41.45,31.71,213.26,206.64,178.34,154.77,151.08,71.41,47.04,30.77,280.01,541.64,164.62,2.15,31.91,29.86,28.48,13.09,4.88,4.27,-0.91,-1.11,36.71,20.9,19.68,19.27,20.81,18.98,20.72,19.15,20.64
33,2018-12-05 09:00:35,00:02:35,312.64,198.48,173.18,164.61,139.76,110.75,55.13,35.42,307.46,216.7,177.62,161.89,130.47,95.33,51.66,35.9,216.13,217.77,153.43,131.25,84.0,43.27,31.86,212.12,212.85,185.63,157.89,156.02,75.44,49.89,31.89,291.21,563.65,167.17,2.38,34.07,32.0,30.45,14.71,6.53,4.27,1.0,1.76,38.19,20.87,19.6,19.18,20.83,18.88,20.69,19.07,20.6
34,2018-12-05 09:00:36,00:02:36,314.87,203.55,180.26,169.44,142.17,114.2,60.06,36.0,309.18,225.01,183.0,168.51,135.87,100.48,56.12,36.6,220.03,220.76,159.23,138.01,91.15,46.6,32.22,214.28,217.55,192.38,163.81,162.17,80.12,52.03,32.48,297.82,573.65,170.99,2.27,29.17,27.05,25.44,17.94,3.24,4.27,2.91,1.76,38.19,20.89,19.49,19.08,20.72,18.78,20.66,18.97,20.54
35,2018-12-05 09:00:37,00:02:37,317.65,208.16,185.31,174.75,145.49,118.25,63.55,36.38,315.96,228.53,185.86,175.57,145.08,105.18,59.65,37.16,230.26,223.45,163.72,142.09,97.22,49.01,32.15,216.18,221.73,197.46,171.44,167.77,87.87,55.24,32.97,304.4,588.38,175.76,3.07,17.57,15.39,13.93,13.09,4.88,4.27,1.0,1.76,32.28,20.89,19.41,19.01,20.68,18.7,20.62,18.88,20.47
36,2018-12-05 09:00:38,00:02:38,342.9,214.67,190.5,180.09,149.85,125.05,65.86,36.83,321.67,226.52,189.6,182.55,153.57,108.22,63.14,37.76,231.24,231.48,165.05,145.15,103.09,54.33,32.82,225.4,225.94,203.14,179.98,173.6,104.97,59.73,33.42,311.51,595.54,179.03,2.17,24.44,22.04,20.65,21.17,3.24,4.27,2.91,0.8,52.98,20.88,19.32,18.93,20.64,18.61,20.55,18.78,20.41
37,2018-12-05 09:00:39,00:02:39,359.33,220.34,199.05,184.68,153.08,129.7,68.25,37.65,320.51,230.88,193.27,189.17,158.7,112.64,68.43,38.73,237.06,242.13,168.72,147.47,108.76,59.71,33.62,227.34,228.02,205.44,183.35,175.86,115.81,63.75,33.84,316.8,602.04,185.68,2.71,18.93,16.65,14.91,24.4,4.88,5.07,2.91,0.8,44.11,20.87,19.23,18.86,20.6,18.53,20.48,18.7,20.33
38,2018-12-05 09:00:40,00:02:40,378.58,227.09,203.78,188.64,155.23,133.22,71.62,37.87,318.49,237.11,196.25,193.21,163.87,119.89,73.67,39.81,246.47,248.59,176.0,147.99,111.5,62.61,34.17,234.59,232.18,207.72,186.29,180.97,121.51,67.85,34.24,319.04,608.65,189.71,2.65,19.08,16.88,15.29,19.55,4.88,3.47,1.0,0.8,41.15,20.85,19.14,18.78,20.53,18.43,20.39,18.61,20.25
39,2018-12-05 09:00:41,00:02:41,381.56,240.28,208.32,191.44,157.9,136.69,75.11,38.18,311.16,238.73,199.3,196.65,167.42,125.73,77.16,40.6,244.07,255.87,179.93,148.94,115.67,66.14,34.59,242.44,238.0,213.63,191.29,188.81,126.63,70.83,34.44,320.06,588.23,192.86,1.93,13.87,11.65,10.17,22.78,1.59,5.07,-0.91,-0.15,45.59,20.8,19.05,18.7,20.47,18.35,20.29,18.53,20.18
40,2018-12-05 09:00:42,00:02:42,401.11,254.04,216.01,195.26,160.18,140.57,79.22,38.66,317.4,237.26,202.2,200.85,171.2,132.56,80.72,41.38,244.03,258.19,183.52,151.18,121.41,72.27,37.02,248.65,243.8,217.43,196.83,194.76,131.59,73.0,34.44,318.22,572.24,198.28,3.01,20.82,18.57,16.59,37.31,3.24,5.88,2.91,-0.15,54.46,20.76,18.95,18.62,20.36,18.25,20.19,18.43,20.14
41,2018-12-05 09:00:43,00:02:43,398.11,261.82,219.42,198.04,166.24,144.65,83.58,39.0,320.73,239.9,207.73,204.51,173.75,136.62,84.57,42.31,245.91,259.83,193.22,157.29,125.45,79.71,40.49,259.92,250.64,223.73,197.63,199.69,134.82,75.38,34.81,331.28,580.63,205.8,2.75,16.95,14.7,12.86,22.78,3.24,4.27,2.91,1.76,47.06,20.7,18.86,18.53,20.33,18.16,20.09,18.34,20.08
42,2018-12-05 09:00:44,00:02:44,402.01,267.82,223.74,202.73,174.05,147.67,87.36,39.59,327.16,240.31,214.35,207.21,174.55,140.69,86.88,43.31,253.49,261.73,200.05,167.14,126.98,82.75,41.68,269.46,259.14,224.67,200.68,203.8,136.88,78.93,35.18,337.19,591.49,209.42,3.58,16.82,14.42,12.61,24.4,4.88,5.07,-0.91,-1.11,39.67,20.63,18.76,18.44,20.23,18.05,20.0,18.24,20.01
43,2018-12-05 09:00:45,00:02:45,401.51,273.41,230.23,207.99,179.17,149.12,93.95,40.34,327.79,244.57,219.29,208.89,178.26,146.25,88.76,43.91,263.4,260.8,208.44,174.28,132.27,85.99,41.61,275.71,259.85,228.09,203.2,207.32,138.7,85.21,35.9,346.6,592.0,213.72,2.31,19.26,17.03,15.01,19.55,4.88,6.68,4.83,2.72,48.54,20.58,18.68,18.34,20.18,17.95,19.9,18.13,19.97
44,2018-12-05 09:00:46,00:02:46,393.47,271.62,235.74,213.81,184.62,153.05,98.47,41.45,341.11,250.99,226.76,212.65,183.1,151.82,94.01,44.61,273.59,261.96,214.18,180.8,141.99,88.19,41.64,278.67,258.72,234.1,205.44,207.23,140.62,91.42,36.79,350.72,589.63,215.47,3.05,9.73,7.46,5.61,40.54,6.53,6.68,-0.91,-0.15,52.98,20.53,18.58,18.24,20.08,17.85,19.78,18.01,19.93
45,2018-12-05 09:00:47,00:02:47,411.98,269.28,238.99,219.37,190.71,158.61,102.1,43.17,346.08,259.09,234.34,214.72,186.05,155.47,96.38,44.88,277.02,260.44,217.46,185.17,149.53,89.78,41.99,278.16,257.46,236.26,207.97,206.37,144.9,96.29,37.7,353.41,584.11,217.87,2.39,21.53,19.14,17.35,35.7,4.88,5.88,1.0,0.8,47.06,20.48,18.49,18.13,20.01,17.76,19.67,17.9,19.85
46,2018-12-05 09:00:48,00:02:48,413.96,266.56,241.06,224.53,196.81,165.64,105.09,44.65,351.24,268.74,237.05,217.14,188.49,160.64,99.69,45.36,278.42,261.92,220.91,190.2,156.13,91.06,42.02,280.49,265.75,237.84,211.24,206.06,150.31,101.71,40.79,359.62,602.46,220.67,3.02,12.72,10.25,8.54,22.78,8.18,6.68,-0.91,0.8,38.19,20.43,18.38,18.02,20.03,17.66,19.55,17.79,19.77
47,2018-12-05 09:00:49,00:02:49,408.44,264.99,242.23,227.14,200.4,173.46,107.94,45.54,364.59,273.58,240.56,219.19,190.59,165.55,107.12,45.84,281.2,265.66,224.43,195.89,163.09,94.26,41.83,285.79,273.41,241.72,218.54,206.06,154.14,106.55,42.65,366.68,611.48,224.05,1.04,18.28,15.98,13.94,19.55,4.88,6.68,-2.82,3.68,54.46,20.37,18.29,17.92,19.93,17.55,19.43,17.68,19.65
48,2018-12-05 09:00:50,00:02:50,406.71,268.72,244.04,229.3,204.55,180.37,110.24,45.88,367.68,282.22,244.28,222.88,193.65,169.21,109.98,46.13,281.72,272.54,224.78,197.04,165.83,101.63,44.51,284.68,275.12,246.73,222.64,206.36,155.81,109.15,43.28,373.98,618.67,229.85,2.9,11.96,9.48,7.49,24.4,4.88,5.07,1.0,0.8,50.02,20.31,18.2,17.84,19.81,17.46,19.34,17.57,19.55
49,2018-12-05 09:00:51,00:02:51,416.38,273.85,248.4,232.25,209.24,186.4,112.02,46.84,362.92,291.98,247.55,227.46,195.94,171.84,111.94,47.06,283.24,279.63,224.93,195.24,166.32,106.7,46.18,278.68,278.28,251.04,226.5,209.26,158.7,113.72,44.13,385.15,631.81,234.92,2.31,10.02,7.59,5.63,30.85,6.53,6.68,1.0,0.8,48.54,20.25,18.1,17.75,19.77,17.34,19.25,17.47,19.4
50,2018-12-05 09:00:52,00:02:52,430.92,280.57,250.72,234.17,211.59,190.48,113.61,47.32,379.33,295.29,249.39,230.33,198.91,175.0,115.54,47.69,289.89,281.85,225.68,196.61,166.09,109.62,46.69,282.45,288.82,256.88,230.85,214.54,161.24,116.8,45.43,396.33,649.4,238.05,2.99,9.03,6.62,4.82,29.24,6.53,7.48,1.0,0.8,54.46,20.18,18.0,17.66,19.74,17.21,19.18,17.37,19.28
51,2018-12-05 09:00:53,00:02:53,440.93,297.87,254.71,236.34,213.44,192.33,115.64,47.78,371.18,295.86,249.07,235.87,202.78,177.35,119.77,49.04,293.55,288.45,226.42,197.62,167.44,112.64,48.93,287.05,291.05,260.94,235.82,214.33,164.72,120.55,45.67,405.03,659.27,238.2,3.13,6.74,4.21,2.34,35.7,6.53,7.48,2.91,0.8,58.89,20.1,17.9,17.59,19.64,17.13,19.12,17.26,19.14
52,2018-12-05 09:00:54,00:02:54,438.7,297.43,259.15,239.88,215.87,193.24,119.51,48.55,370.81,305.53,253.26,240.54,206.7,177.92,123.01,49.36,295.65,290.88,227.28,197.92,170.22,116.25,52.29,284.94,295.47,264.89,238.87,214.52,167.27,124.73,45.62,412.98,655.88,242.05,2.91,8.32,5.76,3.83,22.78,9.82,5.07,1.0,0.8,48.54,20.02,17.81,17.51,19.61,17.01,19.07,17.16,19.0
53,2018-12-05 09:00:55,00:02:55,454.25,299.19,266.28,242.82,218.15,194.5,121.3,49.99,376.73,300.38,254.91,243.1,210.93,179.41,126.12,50.51,300.4,300.32,229.32,199.45,171.74,117.33,54.43,287.97,297.57,268.06,241.35,219.99,170.09,125.74,45.81,417.36,636.48,245.65,1.7,14.82,12.25,10.08,17.94,9.82,6.68,2.91,0.8,55.94,19.96,17.71,17.43,19.53,16.91,19.03,17.06,18.86
54,2018-12-05 09:00:56,00:02:56,491.77,310.33,268.81,246.39,220.08,196.21,123.12,50.54,370.33,296.29,256.44,247.19,215.52,180.85,129.11,51.43,300.65,300.2,232.42,202.42,174.22,118.48,57.08,292.43,300.33,269.91,244.7,232.0,174.59,129.14,46.1,414.99,623.1,250.5,2.22,5.44,2.86,0.78,16.32,4.88,7.48,1.0,2.72,45.59,19.9,17.62,17.33,19.46,16.82,18.95,16.96,18.73
55,2018-12-05 09:00:57,00:02:57,496.18,310.85,270.15,247.82,222.44,198.27,125.86,51.51,362.71,293.27,258.35,251.06,219.37,182.35,130.88,51.84,300.95,296.52,236.66,202.73,176.13,122.03,58.96,305.07,304.41,273.15,246.81,238.38,175.66,134.52,46.92,415.71,596.44,256.94,2.15,10.2,7.75,5.79,17.94,8.18,6.68,-0.91,1.76,35.24,19.83,17.52,17.23,19.39,16.71,18.89,16.85,18.62
56,2018-12-05 09:00:58,00:02:58,476.21,311.29,273.5,249.66,224.9,200.3,129.08,53.06,361.07,289.73,261.12,252.67,221.34,187.01,133.36,51.73,307.49,294.42,240.65,208.18,177.66,125.77,59.63,311.71,303.2,277.39,246.66,240.01,174.63,138.48,48.0,412.29,591.0,263.6,2.45,5.11,2.6,0.56,22.78,6.53,6.68,1.0,1.76,45.59,19.77,17.42,17.12,19.29,16.63,18.83,16.73,18.49
57,2018-12-05 09:00:59,00:02:59,478.12,310.37,276.55,254.12,226.53,201.25,134.12,54.87,363.44,291.39,264.37,255.03,224.07,192.05,135.84,51.77,307.86,292.06,246.41,213.47,178.88,130.0,61.32,316.29,305.63,281.57,247.94,237.33,175.35,139.57,48.92,417.73,604.48,266.47,2.29,8.14,5.58,3.42,24.4,9.82,7.48,1.0,0.8,50.02,19.72,17.34,17.03,19.25,16.55,18.77,16.6,18.4
58,2018-12-05 09:01:00,00:03:00,465.66,307.03,280.11,259.62,230.01,202.2,138.3,56.08,366.78,297.22,267.38,255.6,226.35,197.58,137.76,52.17,305.03,293.43,252.6,219.89,181.17,134.4,64.18,319.26,308.86,284.24,253.53,241.4,178.87,141.76,51.99,430.03,622.69,266.94,2.32,8.57,6.06,3.87,27.62,8.18,8.28,2.91,1.76,38.19,19.68,17.24,16.95,19.14,16.47,18.74,16.47,18.32
59,2018-12-05 09:01:01,00:03:01,455.81,305.29,281.9,262.67,232.12,203.44,140.77,57.69,386.5,302.43,269.16,258.24,227.62,201.46,140.12,52.6,302.11,300.01,255.69,227.65,184.21,137.88,62.95,322.21,314.56,286.33,257.59,238.71,180.57,144.32,54.45,440.53,638.15,267.43,2.03,6.67,4.08,2.0,30.85,6.53,5.07,1.0,-0.15,36.71,19.63,17.15,16.84,19.12,16.39,18.7,16.33,18.25
60,2018-12-05 09:01:02,00:03:02,442.4,309.45,282.44,261.94,234.25,204.34,142.45,59.77,407.63,304.98,271.55,259.22,229.3,205.1,142.67,53.5,302.09,305.06,257.77,234.97,191.14,141.07,63.26,318.24,320.81,288.9,258.2,234.35,182.0,147.59,56.97,440.53,643.05,266.88,1.46,6.58,3.99,2.04,16.32,4.88,6.68,2.91,1.76,50.02,19.61,17.05,16.78,19.04,16.3,18.64,16.2,18.19
61,2018-12-05 09:01:03,00:03:03,432.72,308.05,285.28,264.14,235.72,205.66,145.43,59.87,414.05,312.17,273.7,260.6,230.73,208.49,145.57,55.01,303.26,306.89,259.67,238.28,194.19,141.67,63.63,322.62,320.69,289.48,258.54,234.26,185.09,149.74,59.17,443.26,647.34,270.56,2.06,9.69,6.94,5.12,22.78,8.18,5.88,-0.91,0.8,44.11,19.55,16.94,16.7,18.99,16.2,18.61,16.06,18.13
62,2018-12-05 09:01:04,00:03:04,440.92,305.92,285.76,267.3,237.34,210.2,147.93,59.61,424.75,324.59,277.12,263.48,232.51,209.44,147.66,57.11,310.2,307.99,263.14,242.16,194.49,142.54,63.08,319.91,323.44,288.89,258.98,236.98,188.45,149.78,60.5,447.12,638.12,274.73,2.24,6.45,3.8,1.61,17.94,11.47,6.68,1.0,0.8,42.63,19.51,16.83,16.61,18.96,16.09,18.54,15.94,18.08
63,2018-12-05 09:01:05,00:03:05,427.47,304.27,286.87,269.58,241.18,215.64,150.81,61.19,437.77,324.62,277.45,264.3,234.66,210.96,149.85,58.65,317.24,309.13,263.25,242.76,194.53,145.37,63.55,317.02,325.7,290.63,260.48,239.59,191.46,150.99,62.88,444.06,624.5,281.22,1.18,14.55,11.9,9.67,17.94,4.88,8.28,2.91,0.8,47.06,19.46,16.71,16.54,18.9,15.98,18.49,15.83,18.02
64,2018-12-05 09:01:06,00:03:06,424.34,303.54,289.69,271.22,243.64,220.88,153.43,61.27,443.81,328.8,279.72,267.1,236.1,210.97,152.97,61.27,325.92,310.86,264.0,245.89,195.26,147.65,64.73,319.85,326.08,295.8,265.3,242.76,195.82,152.36,64.36,440.72,619.11,286.11,2.9,8.5,5.82,3.74,22.78,9.82,7.48,2.91,1.76,38.19,19.4,16.57,16.45,18.85,15.85,18.47,15.73,17.95
65,2018-12-05 09:01:07,00:03:07,416.63,307.24,290.35,272.4,245.85,224.37,155.21,61.3,444.24,332.7,285.08,270.67,237.72,212.18,155.51,63.76,334.39,315.4,264.48,251.11,198.04,149.84,66.42,317.79,325.34,299.73,268.24,245.65,198.6,154.26,64.35,443.95,625.43,288.02,2.72,6.3,3.55,1.65,19.55,6.53,6.68,2.91,1.76,36.71,19.34,16.46,16.35,18.84,15.73,18.42,15.64,17.89
