Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
243,2018-11-29 12:18:07,00:06:07,171.92,155.98,141.83,76.07,33.2,29.87,25.0,20.72,178.61,157.87,143.06,66.97,30.72,23.23,19.66,19.77,186.24,168.34,81.98,28.39,27.12,23.77,15.97,181.45,159.41,146.15,82.03,28.61,25.71,18.74,18.25,140.86,12.26,11.21,10.95,11.44,31.6,14.33,144.85,1.49,0.66,0.03,0.3,0.22,-0.38,-0.33,2.64,1.38,1.08,6.46,1.63,1.94,0.88,0.77,1.3,20.96,19.39,19.44,20.93,19.09,20.93,19.37,20.94
244,2018-11-29 12:18:08,00:06:08,172.78,157.41,141.07,75.43,33.34,30.13,24.84,20.67,177.34,157.75,143.35,68.06,30.68,22.8,19.88,19.75,188.4,167.45,83.07,28.56,27.33,24.1,16.23,180.41,159.71,145.83,79.96,28.75,25.25,18.77,18.28,141.74,12.26,11.33,10.84,11.6,31.49,14.34,145.05,1.35,0.45,-0.29,-0.2,-0.46,-0.49,-0.52,-0.91,-2.03,-1.97,3.23,6.57,3.55,0.88,1.72,1.3,20.95,19.39,19.43,20.93,19.09,20.94,19.34,20.93
245,2018-11-29 12:18:09,00:06:09,172.82,159.88,140.46,73.67,33.07,29.97,24.61,20.67,176.24,158.2,143.69,67.14,30.45,22.95,19.34,19.75,185.31,164.21,80.87,27.24,25.83,22.66,15.16,176.59,159.44,144.47,75.49,27.96,23.32,18.65,17.36,141.77,12.18,10.98,10.68,11.21,30.47,13.45,144.89,1.41,0.38,0.21,0.16,-0.28,0.1,0.06,2.44,1.22,1.14,3.23,1.63,0.34,0.88,-0.19,2.78,20.94,19.39,19.44,20.93,19.1,20.94,19.33,20.94
246,2018-11-29 12:18:10,00:06:10,170.84,159.89,141.26,76.17,33.34,29.75,24.5,20.79,174.6,158.59,143.62,68.39,30.49,23.26,18.82,19.8,184.48,163.61,80.18,27.48,25.68,22.63,15.36,177.93,159.67,144.21,73.11,27.85,23.17,18.7,17.67,142.48,12.22,11.17,10.64,11.25,30.09,13.19,144.78,1.23,0.4,0.03,-0.13,-0.16,-0.1,-0.35,0.18,-1.14,-1.03,4.84,3.28,-0.47,-2.94,1.72,4.26,20.94,19.4,19.43,20.95,19.09,20.93,19.32,20.94
247,2018-11-29 12:18:11,00:06:11,170.69,159.74,142.05,74.96,33.6,29.45,24.54,20.9,175.59,158.06,143.73,68.5,30.76,23.49,18.55,19.19,181.8,162.01,79.67,27.66,25.68,22.56,15.66,176.79,160.09,144.25,73.77,28.07,23.7,19.0,17.67,142.49,12.22,11.13,10.53,11.22,29.98,13.27,144.82,1.23,0.32,0.37,0.16,-0.19,-0.27,-0.08,1.8,0.55,0.48,1.61,3.28,1.14,-1.03,1.72,-0.17,20.95,19.4,19.43,20.93,19.1,20.93,19.31,20.94
248,2018-11-29 12:18:12,00:06:12,170.8,159.16,142.5,75.91,33.97,29.14,24.64,20.66,174.78,157.93,144.29,68.27,31.01,23.78,18.12,19.03,180.99,160.55,80.39,28.07,25.9,22.28,15.61,173.65,160.04,144.35,73.87,27.84,24.03,19.41,17.13,142.29,12.17,11.35,10.79,11.28,29.9,13.45,144.17,1.19,0.55,-0.36,-0.27,-0.19,-0.4,-0.51,-0.64,-1.75,-1.66,1.61,4.93,2.74,2.79,1.72,1.3,20.95,19.42,19.44,20.97,19.1,20.94,19.3,20.94
249,2018-11-29 12:18:13,00:06:13,170.99,157.63,143.06,76.09,34.16,29.14,24.53,20.36,178.22,158.2,144.21,66.03,31.05,23.93,18.08,19.1,180.42,159.98,81.93,27.99,25.82,21.71,15.38,171.13,160.27,144.85,74.09,27.69,24.41,19.41,16.83,142.4,12.25,11.08,10.55,11.35,29.55,13.21,143.44,1.42,0.28,-0.23,-0.17,0.35,-0.45,-0.39,2.02,0.83,0.72,4.84,3.28,1.14,0.88,2.68,1.3,20.94,19.42,19.43,20.95,19.11,20.94,19.29,20.93
250,2018-11-29 12:18:14,00:06:14,170.95,157.22,143.63,74.15,34.01,29.18,24.57,20.32,179.09,158.2,144.82,63.72,31.08,23.67,18.12,19.41,181.41,160.74,82.77,28.18,26.2,22.36,15.73,170.17,160.04,144.92,74.42,27.72,24.41,18.23,15.72,142.29,12.29,11.39,10.98,11.63,30.27,13.87,143.6,1.52,0.6,0.03,-0.32,-0.45,0.25,-0.24,2.14,1.01,0.77,4.84,3.28,0.34,-2.94,-0.19,1.3,20.95,19.44,19.43,20.94,19.1,20.94,19.28,20.94
251,2018-11-29 12:18:15,00:06:15,171.21,157.48,143.74,74.07,34.19,29.25,24.68,20.16,180.5,158.15,145.42,64.89,31.04,24.23,17.62,19.9,180.76,161.12,82.15,27.99,26.12,22.54,15.8,170.51,160.53,144.76,76.91,27.42,24.33,18.07,15.3,142.25,12.28,11.27,10.86,11.62,30.04,13.82,142.91,1.33,0.03,-0.29,-0.28,-0.19,-0.27,-0.17,2.27,1.14,0.93,3.23,4.93,-0.47,0.88,0.77,1.3,20.94,19.44,19.44,20.93,19.1,20.93,19.28,20.93
252,2018-11-29 12:18:16,00:06:16,172.16,157.71,143.81,73.74,34.19,29.21,25.05,20.35,182.91,158.27,145.34,63.94,31.08,23.55,17.66,20.24,180.15,161.42,81.93,28.18,26.46,22.96,15.91,171.2,159.05,144.76,78.01,27.15,24.52,18.0,15.98,141.23,12.29,11.35,11.21,11.63,30.54,14.33,142.92,1.42,0.15,-0.27,-0.28,-0.36,0.1,-0.17,1.44,0.31,0.04,4.84,4.93,2.74,2.79,0.77,1.3,20.96,19.44,19.45,20.95,19.11,20.94,19.28,20.93
253,2018-11-29 12:18:17,00:06:17,171.56,157.33,145.29,76.13,34.12,29.1,25.21,20.32,181.12,158.8,145.27,64.71,30.86,22.76,18.12,20.55,180.88,163.63,82.52,28.33,26.65,23.04,16.07,174.14,158.64,144.88,76.73,27.65,24.6,18.76,16.64,140.93,12.37,11.39,11.25,11.9,30.76,14.29,142.5,1.37,-0.32,-0.23,-0.22,-0.31,-0.43,-0.32,0.3,-0.94,-0.9,4.84,1.63,1.14,-1.03,1.72,2.78,20.94,19.46,19.44,20.94,19.1,20.94,19.29,20.93
254,2018-11-29 12:18:18,00:06:18,172.31,157.32,145.85,72.3,33.85,29.13,24.97,20.35,181.03,159.25,146.09,65.14,30.51,22.37,18.53,20.73,181.59,163.74,82.18,28.51,26.9,23.03,16.36,175.08,158.74,145.48,75.88,27.52,24.32,18.71,16.24,139.91,12.36,11.5,11.17,11.97,30.91,14.82,143.14,1.49,-0.24,-0.37,-0.17,-0.37,0.21,-0.36,0.69,-0.43,-0.63,4.84,3.28,1.14,0.88,1.72,1.3,20.94,19.47,19.43,20.96,19.1,20.93,19.29,20.93
255,2018-11-29 12:18:19,00:06:19,173.07,157.09,145.55,71.68,33.96,29.17,24.82,20.5,179.73,159.29,146.32,62.72,30.32,22.06,19.02,20.12,184.61,163.43,84.41,28.85,27.09,23.37,16.4,175.08,158.43,145.82,79.32,27.56,24.55,18.64,16.24,139.22,12.35,11.84,11.39,12.04,31.47,15.34,144.27,1.42,0.32,0.15,-0.44,0.22,-0.38,-0.24,1.45,0.23,0.15,4.84,1.63,2.74,0.88,1.72,-0.17,20.95,19.45,19.44,20.92,19.1,20.94,19.31,20.94
256,2018-11-29 12:18:20,00:06:20,172.07,156.85,144.4,71.92,33.72,28.86,24.81,20.56,179.07,159.51,145.82,62.67,30.12,21.79,19.43,19.31,185.36,162.74,84.88,29.03,26.85,22.98,16.66,174.23,158.5,145.73,80.78,27.74,24.76,19.08,16.5,138.85,12.55,11.95,11.5,12.15,31.58,15.53,144.91,1.35,-0.26,-0.23,-0.2,-0.12,-0.25,-0.2,0.97,-0.26,-0.41,-0.0,3.28,1.94,2.79,-1.15,-0.17,20.96,19.45,19.44,20.96,19.09,20.93,19.3,20.94
257,2018-11-29 12:18:21,00:06:21,172.5,159.03,144.07,74.17,33.58,28.83,24.71,20.23,178.28,160.01,145.22,64.52,30.13,21.53,19.56,18.98,184.04,161.83,85.08,29.11,26.9,22.99,16.86,171.73,158.4,145.89,79.29,28.17,24.81,19.55,17.01,137.07,12.39,11.99,11.39,12.11,31.5,15.61,144.72,1.29,0.46,-0.47,-0.22,0.3,-0.2,-0.28,2.01,0.83,0.65,1.61,4.93,1.14,2.79,0.77,-0.17,20.95,19.47,19.45,20.97,19.09,20.93,19.33,20.94
258,2018-11-29 12:18:22,00:06:22,170.85,158.94,142.36,73.43,33.72,28.82,24.66,20.64,180.91,159.24,144.57,65.46,29.93,21.52,19.51,19.04,182.5,162.85,86.75,29.55,27.08,22.9,17.0,173.74,158.8,146.15,78.95,28.27,25.14,19.58,16.8,136.77,12.35,11.99,11.38,12.26,30.75,15.34,146.08,1.45,0.32,-0.37,0.06,-0.65,-0.45,-0.35,0.49,-0.75,-0.87,3.23,1.63,1.14,0.88,0.77,2.78,20.94,19.45,19.44,20.91,19.1,20.93,19.33,20.93
259,2018-11-29 12:18:23,00:06:23,169.41,158.61,143.2,75.82,33.81,28.94,24.67,20.69,179.5,158.76,144.32,67.05,29.72,21.49,19.52,19.36,181.63,163.17,84.89,29.86,26.83,23.25,16.97,174.82,158.51,145.67,82.59,28.13,25.27,20.01,16.51,137.41,12.31,12.06,11.5,12.11,29.66,14.65,145.97,1.41,0.24,0.11,0.19,-0.31,-0.53,-0.41,1.54,0.44,0.19,1.61,4.93,2.74,-2.94,-0.19,-1.65,20.95,19.46,19.44,20.96,19.08,20.94,19.33,20.93
260,2018-11-29 12:18:24,00:06:24,169.67,158.95,144.56,78.49,33.8,28.94,24.85,20.68,177.55,158.41,144.88,66.86,29.6,22.02,19.17,19.24,183.0,162.93,82.9,29.71,26.97,23.06,16.39,174.77,160.45,146.0,82.22,28.12,24.54,20.76,16.54,137.47,12.41,11.9,11.37,12.29,29.31,14.49,145.76,1.33,0.35,-0.29,0.12,-0.5,-0.48,-0.36,2.01,0.98,0.81,3.23,3.28,0.34,-1.03,-0.19,1.3,20.94,19.45,19.44,20.97,19.08,20.94,19.34,20.94
261,2018-11-29 12:18:25,00:06:25,168.76,158.23,145.62,76.48,33.8,29.01,24.93,20.8,179.38,157.84,145.11,65.17,29.75,22.82,19.25,19.32,180.71,162.13,84.08,30.12,26.94,23.17,16.47,174.89,161.24,146.04,82.36,28.12,24.13,20.19,16.7,138.08,12.31,11.83,11.38,12.03,29.16,14.19,146.11,1.41,0.38,0.23,-0.17,0.3,-0.46,-0.44,1.36,0.32,0.11,3.23,4.93,1.94,0.88,1.72,2.78,20.96,19.45,19.44,20.92,19.07,20.94,19.33,20.93
262,2018-11-29 12:18:26,00:06:26,167.31,159.44,146.75,77.06,34.4,29.13,25.08,20.68,178.16,157.95,145.56,62.9,29.94,23.42,18.94,19.58,179.75,163.69,84.19,30.23,27.28,23.29,17.27,172.52,160.48,146.34,87.8,28.42,24.47,20.23,16.85,138.65,12.31,11.53,11.23,11.92,29.2,13.81,145.74,1.4,0.62,-0.18,0.36,-0.19,-0.41,-0.3,1.81,0.64,0.23,4.84,-0.01,1.14,0.88,0.77,1.3,20.94,19.44,19.44,20.99,19.08,20.94,19.31,20.94
263,2018-11-29 12:18:27,00:06:27,168.41,158.53,147.47,74.86,34.02,29.08,25.04,20.56,180.75,158.14,146.16,63.7,29.97,23.49,19.13,19.35,181.35,164.03,84.22,30.53,27.68,23.32,17.42,172.33,160.4,146.15,85.07,28.91,25.03,19.88,16.61,139.55,12.34,11.55,11.1,11.87,30.1,14.15,145.8,1.28,0.03,0.11,-0.08,-0.19,0.02,-0.3,1.29,0.13,-0.01,4.84,4.93,1.14,0.88,1.72,1.3,20.95,19.45,19.43,20.95,19.07,20.94,19.31,20.94
264,2018-11-29 12:18:28,00:06:28,168.78,157.95,147.69,73.94,34.05,29.0,25.11,20.67,186.55,158.28,145.59,62.11,30.08,23.79,19.35,19.3,184.55,163.99,84.55,30.6,28.02,23.35,17.33,170.64,159.79,145.95,81.47,29.09,25.25,19.23,16.34,139.29,12.27,11.29,11.15,11.83,29.58,14.04,145.92,1.41,0.32,-0.1,0.26,-0.39,-0.23,-0.36,1.27,0.1,-0.22,1.61,1.63,2.74,0.88,1.72,4.26,20.94,19.44,19.43,20.94,19.06,20.93,19.3,20.94
265,2018-11-29 12:18:29,00:06:29,169.47,155.66,147.95,74.63,34.01,29.07,25.1,20.48,186.81,160.29,145.01,64.24,29.85,23.82,19.53,19.22,186.04,163.52,84.98,30.03,28.47,23.65,17.33,171.71,160.09,146.25,82.53,29.01,25.47,19.72,16.41,139.96,12.26,11.33,10.88,11.75,29.38,13.99,145.61,1.46,0.15,-0.41,-0.08,-0.41,-0.59,-0.52,2.61,1.62,1.25,1.61,-0.01,2.74,0.88,2.68,2.78,20.95,19.44,19.44,20.97,19.06,20.93,19.31,20.93
266,2018-11-29 12:18:30,00:06:30,171.14,155.43,146.92,75.65,33.82,29.22,25.1,20.43,184.25,161.43,144.52,65.89,30.07,23.29,19.64,19.03,183.66,163.9,85.01,29.65,28.57,23.64,16.52,172.46,159.85,146.55,82.71,28.78,25.43,19.83,15.68,140.83,12.19,11.4,11.07,11.79,29.34,13.99,145.01,1.46,0.52,-0.46,-0.51,-0.31,-0.41,-0.38,-0.86,-1.89,-1.99,1.61,-1.66,0.34,0.88,0.77,-0.17,20.94,19.45,19.44,20.95,19.06,20.94,19.29,20.94
267,2018-11-29 12:18:31,00:06:31,172.36,154.41,146.28,80.83,33.6,29.18,25.14,20.52,181.24,161.21,144.86,62.37,30.22,23.1,19.72,18.77,182.45,166.11,85.64,29.47,28.58,23.35,16.15,172.43,160.2,145.91,81.61,29.2,25.51,20.25,15.5,141.51,12.26,11.29,10.95,11.79,29.64,13.8,145.2,1.63,0.78,-0.2,0.21,0.08,-0.35,-0.35,2.02,1.11,0.87,4.84,3.28,1.14,-1.03,0.77,1.3,20.94,19.44,19.43,20.98,19.05,20.94,19.28,20.94
268,2018-11-29 12:18:32,00:06:32,170.81,154.57,145.08,79.77,33.79,29.08,25.03,20.86,180.98,161.36,144.56,64.21,30.46,22.88,19.73,18.85,181.88,166.81,84.22,29.21,28.73,23.09,16.42,175.22,159.98,145.76,80.81,28.86,25.33,19.65,14.67,141.66,12.26,11.4,10.99,11.75,29.72,13.53,145.08,1.32,0.54,0.33,0.33,-0.35,-0.18,-0.32,2.71,1.58,1.32,3.23,4.93,1.94,0.88,0.77,2.78,20.94,19.46,19.44,20.93,19.04,20.94,19.29,20.94
269,2018-11-29 12:18:33,00:06:33,171.33,155.21,144.31,77.63,34.46,28.96,25.1,20.97,179.21,161.62,144.22,66.41,30.9,22.84,19.69,19.03,182.37,166.61,84.1,29.16,28.39,23.12,16.87,177.2,159.02,145.42,82.13,28.71,25.32,20.21,14.89,140.34,12.3,11.44,11.18,11.68,28.93,12.92,144.74,1.12,0.38,0.23,0.21,0.2,-0.14,-0.26,2.01,0.84,0.57,3.23,3.28,1.94,0.88,1.72,1.3,20.94,19.47,19.43,20.97,19.04,20.94,19.31,20.94
270,2018-11-29 12:18:34,00:06:34,169.8,155.85,145.03,77.3,34.94,28.61,24.98,20.85,178.18,162.27,143.91,65.85,30.78,23.02,19.68,18.99,184.73,166.38,83.4,28.82,28.2,23.11,16.83,176.05,157.99,145.53,82.75,28.82,25.35,19.56,15.84,140.6,12.26,11.36,10.98,11.9,28.85,12.31,143.53,1.52,0.55,0.18,0.4,-0.06,-0.29,0.22,2.22,1.11,0.82,3.23,4.93,1.14,-1.03,0.77,-0.17,20.95,19.47,19.45,20.93,19.05,20.93,19.32,20.94
271,2018-11-29 12:18:35,00:06:35,169.99,155.92,143.51,73.3,35.13,28.28,25.06,20.74,178.67,162.65,143.91,65.67,30.82,23.1,19.83,19.22,187.21,166.34,83.14,28.56,27.82,23.0,16.87,176.62,157.38,145.49,82.2,28.25,25.32,19.33,16.45,141.31,12.03,11.51,10.95,11.79,27.98,11.7,143.3,1.38,0.58,0.23,0.16,-0.26,-0.14,0.12,0.97,-0.14,-0.39,4.84,1.63,1.94,0.88,0.77,2.78,20.94,19.47,19.43,20.91,19.05,20.94,19.34,20.93
272,2018-11-29 12:18:36,00:06:36,172.47,156.38,143.78,73.96,35.35,28.5,25.21,20.55,177.19,163.03,143.0,63.46,30.56,23.51,19.79,19.29,186.79,165.16,85.56,29.05,28.01,23.26,17.51,177.19,156.54,145.15,81.17,27.57,24.41,18.91,16.14,142.22,12.03,11.47,11.02,11.94,29.49,12.35,142.96,1.41,0.7,0.21,0.43,-0.36,-0.34,-0.42,0.99,-0.18,-0.36,4.84,3.28,1.94,-1.03,0.77,1.3,20.94,19.48,19.44,20.95,19.06,20.94,19.36,20.94
273,2018-11-29 12:18:37,00:06:37,172.93,156.64,142.83,75.94,35.05,29.17,25.58,21.04,176.57,163.25,142.55,64.82,30.4,23.43,19.79,19.4,184.08,163.55,85.92,28.66,27.47,22.96,17.81,175.05,157.53,145.6,80.17,27.98,24.21,18.95,16.17,143.05,12.14,11.36,10.79,11.98,31.03,14.1,144.85,1.39,0.64,0.4,0.51,-0.28,0.23,-0.44,1.94,1.03,0.68,4.84,3.28,1.14,2.79,-0.19,-1.65,20.93,19.47,19.45,20.93,19.05,20.94,19.35,20.93
274,2018-11-29 12:18:38,00:06:38,173.61,156.75,142.72,74.4,35.09,29.62,25.85,20.96,177.22,162.41,143.0,64.04,29.76,23.62,19.71,19.48,183.43,164.54,83.36,28.44,27.25,22.58,17.17,175.7,157.15,145.26,80.65,28.4,24.74,19.17,16.97,143.81,12.26,11.51,11.1,11.86,30.92,14.18,144.81,1.41,0.69,0.43,0.38,0.08,-0.43,-0.47,1.44,0.39,0.18,3.23,4.93,1.14,0.88,0.77,1.3,20.93,19.48,19.45,20.91,19.06,20.93,19.35,20.93
275,2018-11-29 12:18:39,00:06:39,176.13,157.17,143.89,75.24,35.09,29.89,25.51,21.04,176.76,162.18,143.72,65.73,29.99,23.77,19.6,19.48,183.16,164.92,81.96,28.44,27.36,22.65,17.01,175.78,158.17,145.1,80.87,28.81,24.86,19.06,16.93,143.57,12.14,11.58,10.9,11.86,31.1,14.21,144.92,1.5,0.65,0.39,0.39,-0.16,0.02,-0.51,-0.34,-1.48,-1.88,1.61,-0.01,1.94,0.88,0.77,1.3,20.94,19.49,19.43,20.91,19.08,20.93,19.35,20.92
276,2018-11-29 12:18:40,00:06:40,175.4,156.71,144.3,76.78,35.04,30.18,25.31,20.99,174.31,162.45,143.86,67.12,30.43,23.99,19.44,19.43,183.65,164.35,82.18,28.4,27.36,22.53,17.39,179.32,157.98,145.02,81.05,29.11,25.3,19.17,16.89,143.05,12.1,11.35,10.71,11.78,32.64,15.43,145.34,1.57,0.65,0.18,0.38,-0.31,0.21,-0.32,1.73,0.56,0.48,4.84,3.28,1.14,-1.03,0.77,-0.17,20.95,19.5,19.44,20.95,19.07,20.93,19.34,20.93
277,2018-11-29 12:18:41,00:06:41,175.67,158.16,144.86,75.46,35.12,30.33,24.9,20.84,173.85,161.95,144.01,66.28,30.47,24.07,19.33,19.43,184.61,164.23,83.09,28.4,27.24,22.57,17.77,181.84,158.43,145.44,80.46,29.41,25.34,19.59,16.7,142.11,12.14,11.36,10.87,11.79,33.36,16.12,145.95,1.72,0.78,0.34,0.4,0.26,0.18,-0.17,3.08,1.75,1.61,3.23,1.63,1.94,-1.03,2.68,-0.17,20.93,19.49,19.44,20.97,19.08,20.94,19.35,20.93
278,2018-11-29 12:18:42,00:06:42,174.25,157.81,144.48,72.26,34.74,30.33,25.0,20.72,175.41,161.75,144.99,63.04,30.2,24.18,19.4,19.88,183.3,163.84,83.27,28.39,27.35,22.22,17.65,180.58,158.66,145.13,81.48,29.89,25.56,19.73,16.16,142.56,12.1,11.55,10.72,11.79,34.41,16.96,146.82,1.52,0.71,0.42,0.46,-0.28,0.21,-0.36,2.56,1.56,1.25,3.23,4.93,1.14,0.88,1.72,-0.17,20.95,19.51,19.43,20.91,19.07,20.93,19.36,20.93
279,2018-11-29 12:18:43,00:06:43,177.92,158.84,145.73,73.11,34.71,30.3,25.27,20.57,178.13,162.25,145.9,59.85,30.02,23.96,19.82,19.85,183.73,163.47,83.31,28.73,27.54,22.31,18.11,180.39,159.92,145.4,80.28,30.39,25.61,20.54,16.78,142.63,12.36,11.54,11.02,12.05,31.63,14.17,144.35,1.51,0.66,0.41,0.47,0.08,0.21,-0.6,1.5,0.4,0.21,1.61,1.63,0.34,0.88,1.72,1.3,20.94,19.51,19.43,20.96,19.07,20.93,19.38,20.94
280,2018-11-29 12:18:44,00:06:44,176.96,160.43,146.03,72.88,34.93,30.1,25.57,20.68,180.03,162.44,146.73,63.12,29.86,23.8,19.78,19.88,183.23,161.98,83.23,28.8,27.54,22.41,18.11,183.55,159.46,145.81,79.17,30.53,25.41,20.87,17.04,142.29,12.36,11.58,11.09,11.93,31.4,14.21,144.28,1.4,0.67,0.36,0.42,0.32,-0.18,-0.32,2.08,0.99,0.84,4.84,3.28,-0.47,2.79,1.72,1.3,20.94,19.5,19.42,20.96,19.06,20.94,19.38,20.94
281,2018-11-29 12:18:45,00:06:45,178.3,160.21,145.96,72.96,35.04,30.18,25.69,20.54,177.67,162.14,147.65,61.95,29.83,23.92,19.75,20.0,180.22,161.57,83.53,28.7,27.39,22.68,18.34,179.36,160.6,146.04,79.54,30.54,24.51,20.73,17.23,142.06,12.32,11.58,11.13,12.04,31.21,14.13,144.31,1.54,0.53,0.44,0.55,0.35,0.1,-0.35,1.24,0.15,-0.25,1.61,1.63,1.94,-2.94,0.77,2.78,20.95,19.5,19.43,20.97,19.06,20.92,19.38,20.94
282,2018-11-29 12:18:46,00:06:46,179.71,160.05,145.73,70.9,34.66,29.95,25.72,20.46,178.24,162.29,148.17,61.35,29.75,23.84,19.63,19.92,179.37,162.4,83.53,28.77,27.61,22.26,18.41,178.86,160.33,146.0,78.07,30.12,24.81,21.06,16.96,142.28,12.39,11.53,11.16,12.07,31.13,14.31,144.0,1.49,0.57,0.39,0.5,-0.26,0.1,0.06,2.74,1.54,1.3,1.61,3.28,0.34,2.79,1.72,-0.17,20.94,19.49,19.42,20.93,19.07,20.92,19.38,20.94
283,2018-11-29 12:18:47,00:06:47,178.79,160.43,145.99,69.62,34.29,29.84,25.61,20.61,179.69,162.21,148.28,60.36,29.64,24.1,19.66,20.3,180.4,162.63,82.35,28.54,27.8,22.11,18.03,178.78,159.49,145.96,77.08,30.53,25.11,20.65,16.69,141.48,12.42,11.57,11.04,12.07,30.78,14.19,143.7,1.4,0.56,0.27,0.5,0.34,-0.14,-0.28,1.29,0.16,-0.03,-0.0,-1.66,1.94,0.88,0.77,-0.17,20.96,19.49,19.43,20.96,19.07,20.93,19.38,20.94
284,2018-11-29 12:18:48,00:06:48,178.97,162.48,145.49,69.53,34.2,29.79,25.11,20.56,181.4,162.16,148.08,59.47,29.29,24.21,19.8,20.37,180.12,162.62,82.67,28.79,27.94,21.99,17.45,178.43,159.98,145.95,77.58,31.05,25.1,20.67,16.04,141.44,12.39,11.6,11.04,12.07,30.82,14.19,143.66,1.19,0.54,0.33,0.5,-0.16,-0.1,-0.36,1.03,-0.15,-0.03,3.23,3.28,1.14,2.79,0.77,-0.17,20.95,19.49,19.42,20.97,19.06,20.93,19.38,20.94
285,2018-11-29 12:18:49,00:06:49,176.27,161.76,145.57,69.98,33.98,30.02,24.92,20.56,182.78,161.83,147.6,61.79,29.03,24.21,19.66,20.22,185.44,162.09,84.0,28.5,27.76,22.14,17.38,176.45,159.75,145.62,77.44,31.05,24.95,20.98,15.78,140.16,12.54,11.53,11.16,12.11,30.56,14.31,143.13,1.39,0.57,0.44,0.49,0.08,0.23,-0.3,2.63,1.43,0.9,4.84,-0.01,1.14,-1.03,0.77,2.78,20.95,19.46,19.43,20.96,19.07,20.94,19.35,20.94
286,2018-11-29 12:18:50,00:06:50,177.8,160.92,145.12,68.59,33.95,29.91,24.89,20.75,182.47,161.48,147.22,61.49,28.8,24.4,19.73,20.11,184.33,161.78,84.88,28.08,27.83,22.18,17.72,175.57,159.11,145.2,78.18,30.9,24.99,21.06,16.31,139.52,12.51,11.53,10.93,12.04,30.83,14.31,143.21,1.28,0.53,0.5,0.44,0.22,-0.31,-0.17,2.14,0.98,0.54,3.23,3.28,1.94,-2.94,1.72,-0.17,20.95,19.47,19.42,20.96,19.08,20.93,19.34,20.93
