Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
180,2018-12-19 13:15:02,00:05:02,207.85,214.13,193.5,167.1,162.79,122.72,74.29,36.25,266.99,194.54,174.09,170.18,160.47,135.02,91.53,37.97,269.38,186.03,168.82,172.82,155.45,135.98,81.05,40.33,192.23,204.22,201.95,187.99,163.18,114.23,83.21,37.0,388.22,614.93,2.41,2.47,21.6,19.87,18.08,42.28,6.27,4.25,2.27,1.49,67.65,20.87,19.11,19.12,20.94,18.81,20.54,18.78,20.94
181,2018-12-19 13:15:03,00:05:03,210.75,216.45,196.29,171.64,167.7,124.92,78.91,36.81,272.2,198.17,177.06,173.99,164.55,138.64,95.4,38.19,268.71,188.01,172.86,175.83,157.73,139.11,84.94,41.67,195.06,206.92,205.53,191.73,169.05,116.46,87.84,37.41,390.36,618.21,2.8,2.94,21.82,19.88,18.34,34.21,6.27,4.25,0.36,0.53,63.22,20.82,19.06,19.08,20.99,18.76,20.49,18.73,20.94
182,2018-12-19 13:15:04,00:05:04,213.48,218.42,200.63,175.53,173.34,127.46,82.86,37.82,278.29,200.68,180.3,177.84,170.3,141.77,98.97,38.23,265.95,191.1,176.22,178.84,163.05,142.12,89.45,43.0,197.69,209.81,207.17,195.28,173.66,118.17,91.58,37.86,394.66,618.67,3.0,2.59,18.08,15.79,14.19,35.82,6.27,5.05,4.18,0.53,67.65,20.82,19.03,19.03,20.95,18.73,20.44,18.69,20.94
183,2018-12-19 13:15:05,00:05:05,218.35,220.51,203.34,178.58,178.42,130.35,85.54,38.97,284.73,204.27,183.78,181.77,174.57,145.06,105.03,39.72,266.32,195.22,178.81,181.36,167.81,145.71,93.65,44.08,198.07,211.64,208.61,197.03,178.47,121.26,96.89,38.83,397.73,616.01,1.26,2.44,20.25,18.36,16.65,35.82,6.27,5.85,0.36,2.45,79.48,20.78,18.99,19.0,20.98,18.68,20.37,18.64,20.94
184,2018-12-19 13:15:06,00:05:06,220.51,221.22,205.97,181.48,178.76,133.99,88.88,39.49,288.2,206.85,187.02,185.28,178.69,151.45,108.13,40.5,270.63,198.16,182.51,183.95,171.73,150.4,96.44,45.0,200.43,213.0,210.09,199.32,182.4,123.91,101.46,41.47,399.65,615.54,2.6,2.55,16.33,14.1,12.38,27.75,7.91,4.25,2.27,0.53,48.43,20.76,18.94,18.95,20.88,18.63,20.31,18.58,20.95
185,2018-12-19 13:15:07,00:05:07,223.14,222.94,208.42,185.16,178.0,137.99,92.93,40.25,290.32,210.4,190.32,188.27,182.63,157.69,112.48,41.47,273.73,201.56,185.73,186.75,174.57,154.85,99.92,45.83,202.04,214.88,212.62,202.04,185.05,126.62,105.09,46.05,405.67,623.98,2.17,2.15,19.76,17.67,15.81,40.66,6.27,5.05,2.27,0.53,52.87,20.72,18.89,18.92,20.96,18.6,20.25,18.54,20.94
186,2018-12-19 13:15:08,00:05:08,227.01,226.74,210.25,188.41,178.39,141.62,97.84,41.37,293.72,213.57,194.02,191.48,185.84,162.3,117.55,42.67,281.6,204.31,188.83,189.09,176.52,158.09,105.54,46.8,202.96,217.09,215.25,203.26,184.55,130.22,107.32,49.27,411.81,637.02,3.06,2.17,23.83,21.86,19.94,34.21,7.91,4.25,-1.55,1.49,52.87,20.69,18.85,18.86,20.99,18.55,20.16,18.48,20.95
187,2018-12-19 13:15:09,00:05:09,229.87,227.02,211.26,191.06,181.93,144.25,101.25,42.32,295.84,216.4,197.06,193.83,188.39,166.82,122.61,44.51,286.02,207.31,191.53,191.7,179.06,160.66,110.97,48.15,205.35,219.84,216.83,205.23,187.17,134.0,111.64,53.25,422.55,645.06,3.09,2.52,19.28,17.27,15.37,30.98,4.62,5.05,2.27,0.53,49.91,20.63,18.8,18.83,20.97,18.51,20.1,18.42,20.94
188,2018-12-19 13:15:10,00:05:10,232.94,230.81,212.02,192.78,187.01,147.73,105.43,43.73,298.46,218.76,200.61,197.35,191.52,170.36,126.83,46.74,294.29,210.96,194.08,194.07,182.08,163.48,115.54,49.56,211.33,223.37,218.04,207.17,191.53,137.61,115.55,58.04,429.75,648.75,2.98,2.22,12.54,10.25,8.32,30.98,6.27,5.05,6.09,0.53,48.43,20.58,18.74,18.77,20.99,18.46,20.03,18.38,20.95
189,2018-12-19 13:15:11,00:05:11,238.12,233.88,212.86,193.7,187.81,150.57,109.77,45.89,299.38,226.2,204.2,200.44,194.23,172.93,130.25,52.66,299.05,214.39,196.27,196.14,185.18,167.71,118.9,50.86,215.29,225.39,218.39,209.2,195.2,140.71,120.03,63.08,433.73,644.91,2.19,2.1,19.11,17.43,15.17,35.82,7.91,5.05,4.18,1.49,52.87,20.55,18.71,18.72,20.94,18.4,19.95,18.32,20.93
190,2018-12-19 13:15:12,00:05:12,241.59,238.72,215.27,195.89,189.85,152.55,112.98,47.87,300.42,232.0,207.34,202.74,197.03,176.18,133.23,58.79,303.73,216.53,198.8,198.89,188.55,172.11,122.16,52.02,217.62,229.03,220.76,211.57,199.14,146.28,125.57,68.86,436.9,645.79,2.36,2.53,19.45,17.27,15.23,29.36,6.27,5.85,6.09,0.53,39.56,20.48,18.66,18.66,20.91,18.37,19.87,18.27,20.94
191,2018-12-19 13:15:13,00:05:13,241.4,240.86,219.86,200.57,194.3,153.99,116.8,51.15,304.57,233.24,210.22,204.71,198.24,177.77,135.32,62.82,308.6,217.81,201.84,202.24,192.17,175.72,125.06,53.52,219.69,230.61,221.85,212.85,202.75,155.22,129.83,72.4,441.56,647.54,2.79,2.65,17.27,14.87,12.92,29.36,4.62,6.66,2.27,1.49,49.91,20.42,18.6,18.61,20.9,18.3,19.78,18.2,20.93
192,2018-12-19 13:15:14,00:05:14,242.9,243.5,222.7,206.1,197.89,159.19,120.34,53.92,307.29,240.75,212.69,207.53,200.61,179.99,138.0,67.16,309.23,219.52,204.51,205.44,195.98,178.96,127.72,55.69,221.59,233.18,224.24,213.88,205.23,161.68,134.08,76.14,444.55,650.95,1.53,2.53,11.71,9.76,7.96,30.98,6.27,5.85,4.18,0.53,46.95,20.36,18.55,18.56,20.99,18.25,19.68,18.14,20.94
193,2018-12-19 13:15:15,00:05:15,244.27,246.89,225.44,209.05,202.75,161.9,123.79,55.92,312.07,241.28,216.09,210.47,202.6,182.48,141.63,71.82,310.19,222.95,206.35,207.93,198.25,182.03,130.59,59.06,224.11,235.35,227.77,215.03,207.87,165.61,137.44,78.24,447.72,651.53,0.97,2.92,14.03,12.15,10.06,29.36,7.91,6.66,2.27,-0.43,54.35,20.29,18.49,18.51,20.99,18.2,19.6,18.08,20.94
194,2018-12-19 13:15:16,00:05:16,247.65,248.47,229.3,211.71,204.92,164.37,126.7,58.05,314.56,242.26,219.54,214.39,206.06,185.0,145.06,75.23,311.91,226.85,208.32,211.2,200.87,185.61,134.3,64.6,226.15,236.59,230.72,217.84,209.85,168.92,139.89,79.85,442.82,642.53,2.86,2.23,14.64,12.71,10.43,37.43,7.91,7.46,0.36,3.4,76.52,20.23,18.42,18.45,20.97,18.14,19.5,18.02,20.95
195,2018-12-19 13:15:17,00:05:17,250.05,251.58,232.1,214.29,208.08,166.73,129.96,61.29,314.92,243.88,223.11,216.71,208.58,187.02,147.94,78.05,315.91,228.74,210.68,213.71,203.12,187.94,138.25,66.8,225.05,237.61,233.71,220.23,211.22,170.41,141.93,82.71,442.9,639.47,2.47,2.54,10.52,8.37,6.32,30.98,7.91,5.85,0.36,1.49,55.82,20.17,18.36,18.37,20.94,18.07,19.42,17.96,20.94
196,2018-12-19 13:15:18,00:05:18,250.16,251.31,234.1,216.0,210.51,169.01,133.9,63.67,315.58,244.47,225.23,218.91,209.18,188.51,150.66,80.54,313.88,230.44,213.23,215.76,205.14,189.24,141.04,67.2,224.7,239.03,235.1,222.12,212.39,171.59,144.15,87.99,439.38,633.74,2.93,2.8,9.69,7.62,5.44,27.75,6.27,6.66,2.27,1.49,55.82,20.09,18.32,18.32,20.94,18.01,19.32,17.89,20.93
197,2018-12-19 13:15:19,00:05:19,250.64,252.63,235.91,217.98,213.1,171.83,136.42,66.97,315.25,245.45,227.42,221.41,209.56,190.91,153.77,83.03,314.84,232.14,215.21,216.82,206.82,191.07,144.97,69.99,226.9,240.28,238.72,225.08,215.29,175.17,146.31,93.58,437.72,628.19,2.04,3.06,8.48,6.25,4.1,24.52,9.56,5.85,0.36,1.49,46.95,20.04,18.25,18.26,20.95,17.95,19.22,17.82,20.93
198,2018-12-19 13:15:20,00:05:20,251.39,254.61,238.13,220.1,217.35,174.19,138.26,70.56,316.67,245.71,229.12,223.83,212.57,193.58,157.49,85.67,314.5,234.74,217.71,218.6,208.37,192.71,149.35,74.05,225.57,241.97,241.01,227.27,218.09,178.83,149.98,98.62,441.13,632.98,2.8,2.31,7.41,5.83,3.64,24.52,6.27,5.85,0.36,0.53,49.91,19.97,18.17,18.2,20.95,17.89,19.12,17.77,20.93
199,2018-12-19 13:15:21,00:05:21,253.58,254.78,238.83,222.54,220.56,176.96,140.05,75.6,316.18,247.9,232.09,225.97,216.12,196.04,160.51,88.29,317.08,236.65,219.78,220.63,209.46,193.91,151.91,77.85,226.42,243.19,240.58,229.63,218.49,180.45,153.64,103.58,439.59,633.31,2.12,2.66,7.35,5.91,4.16,26.13,4.62,5.05,2.27,0.53,43.99,19.89,18.11,18.12,20.92,17.83,19.03,17.72,20.93
200,2018-12-19 13:15:22,00:05:22,255.78,254.8,240.25,224.62,221.12,178.93,142.87,80.36,318.69,252.47,234.16,228.08,217.97,198.43,165.56,91.15,315.64,237.77,223.07,222.59,211.08,195.19,154.44,81.94,229.47,245.13,242.19,231.36,221.93,183.46,156.06,107.61,438.08,630.14,2.22,3.21,7.82,5.61,3.53,21.29,6.27,6.66,0.36,0.53,43.99,19.82,18.04,18.06,20.94,17.77,18.93,17.65,20.94
201,2018-12-19 13:15:23,00:05:23,256.37,256.14,240.66,224.61,220.85,180.72,146.19,83.8,321.95,253.82,236.76,230.69,219.75,200.49,167.31,95.41,314.83,248.83,225.0,223.95,212.29,195.76,156.26,86.27,230.87,246.71,243.16,233.02,224.05,184.83,158.29,110.9,435.02,623.98,2.01,2.39,7.29,5.16,3.11,26.13,9.56,6.66,2.27,0.53,51.39,19.73,17.99,17.97,20.93,17.7,18.84,17.59,20.93
202,2018-12-19 13:15:24,00:05:24,255.17,256.66,240.76,225.82,220.8,182.55,150.96,87.03,322.67,255.27,239.05,231.78,221.98,201.74,169.21,99.28,312.63,250.25,226.62,226.07,213.96,197.17,159.22,88.72,231.69,247.23,243.34,234.53,223.14,185.32,159.88,113.57,432.87,619.31,2.15,2.17,8.48,6.47,4.27,24.52,9.56,6.66,2.27,1.49,52.87,19.67,17.9,17.91,20.96,17.63,18.72,17.53,20.93
203,2018-12-19 13:15:25,00:05:25,255.18,257.04,241.82,227.38,223.16,183.58,154.5,90.38,322.53,254.75,240.45,233.18,223.2,202.82,169.44,102.53,312.82,249.13,227.39,228.0,215.11,199.65,162.65,92.74,232.8,247.2,242.67,235.51,222.46,185.59,161.45,117.26,430.4,614.25,1.36,2.7,11.99,9.04,7.1,26.13,7.91,6.66,0.36,2.45,43.99,19.59,17.84,17.83,20.98,17.58,18.62,17.47,20.94
204,2018-12-19 13:15:26,00:05:26,256.59,257.64,242.42,227.9,223.88,183.88,156.85,92.98,324.03,255.61,241.61,234.01,223.96,204.87,170.16,105.82,310.98,248.67,228.9,229.13,216.89,202.01,166.0,95.97,231.73,246.48,241.46,236.23,223.9,189.4,164.76,121.28,425.5,608.53,1.37,2.82,8.36,6.14,4.05,24.52,7.91,5.85,2.27,2.45,45.47,19.51,17.79,17.75,20.9,17.52,18.51,17.41,20.93
205,2018-12-19 13:15:27,00:05:27,257.64,257.78,244.45,228.84,225.08,187.08,157.71,96.33,324.17,256.65,242.96,235.25,224.86,207.3,174.62,108.52,311.16,250.21,229.15,229.09,217.99,201.97,169.34,97.7,232.94,247.19,241.08,235.96,225.48,195.01,166.51,123.96,422.72,607.63,1.94,2.27,9.95,7.7,5.54,22.9,6.27,7.46,4.18,2.45,46.95,19.42,17.71,17.68,20.89,17.44,18.41,17.35,20.93
206,2018-12-19 13:15:28,00:05:28,260.98,260.53,247.4,230.79,228.4,188.44,158.83,99.37,327.07,257.64,243.62,236.02,225.67,209.49,177.12,110.87,314.73,249.25,229.7,229.26,217.77,202.25,171.19,99.0,234.43,247.95,242.07,236.46,227.7,201.67,170.22,129.45,422.11,604.08,2.21,1.53,9.27,7.0,4.77,24.52,4.62,6.66,6.09,1.49,51.39,19.34,17.64,17.6,20.94,17.38,18.29,17.27,20.93
207,2018-12-19 13:15:29,00:05:29,261.27,262.54,248.67,232.41,230.24,189.77,159.85,101.83,325.97,258.49,244.37,236.69,226.12,210.59,179.82,114.09,321.06,249.84,231.47,231.52,219.25,203.92,173.63,105.39,237.59,250.09,245.04,237.1,229.62,208.14,173.57,132.6,419.98,601.45,1.16,2.28,10.69,8.57,6.41,24.52,9.56,5.85,4.18,-0.43,48.43,19.27,17.58,17.52,20.95,17.33,18.2,17.22,20.93
208,2018-12-19 13:15:30,00:05:30,262.32,264.48,250.96,233.93,230.36,190.42,161.0,104.43,327.14,262.09,245.39,237.76,227.38,212.19,182.16,117.08,325.49,251.91,234.84,233.53,220.7,205.8,174.7,110.32,240.27,251.82,246.29,237.07,231.22,211.84,174.53,135.65,419.09,602.96,1.74,2.36,11.87,9.5,7.4,24.52,9.56,5.85,2.27,0.53,51.39,19.19,17.5,17.44,21.0,17.26,18.08,17.16,20.93
209,2018-12-19 13:15:31,00:05:31,262.95,264.36,251.36,234.86,231.94,191.1,161.64,107.12,328.92,263.31,246.73,239.25,228.5,213.74,182.64,119.41,325.66,253.36,236.3,234.16,221.64,207.43,175.38,112.88,243.09,252.52,245.56,236.9,232.64,215.25,179.49,137.97,420.03,602.43,1.76,2.67,8.31,6.33,4.31,26.13,7.91,7.46,0.36,0.53,54.35,19.1,17.42,17.36,20.95,17.2,17.98,17.1,20.93
210,2018-12-19 13:15:32,00:05:32,262.75,263.46,250.8,236.18,234.32,191.93,162.81,109.93,327.75,264.98,248.08,240.6,230.16,214.65,183.48,121.5,326.2,253.81,237.77,234.8,223.49,208.64,177.28,117.71,246.02,254.24,246.95,237.05,233.24,218.44,186.28,141.48,419.92,607.13,2.0,1.74,13.22,10.94,8.69,30.98,7.91,7.46,4.18,-0.43,64.7,19.03,17.35,17.28,20.95,17.13,17.87,17.04,20.93
211,2018-12-19 13:15:33,00:05:33,262.58,267.09,254.07,237.74,236.55,194.08,164.31,113.43,332.0,266.07,249.67,242.24,231.54,216.22,185.21,123.68,331.07,254.45,238.61,235.68,225.13,209.53,179.16,123.02,246.59,256.05,247.07,238.0,234.01,220.92,188.89,142.2,421.1,608.78,2.4,1.98,16.19,13.74,11.69,30.98,4.62,6.66,2.27,1.49,69.13,18.94,17.27,17.19,20.95,17.06,17.76,16.96,20.92
212,2018-12-19 13:15:34,00:05:34,266.76,270.48,258.52,240.15,237.69,197.67,166.48,116.41,341.05,267.23,251.32,244.15,232.41,217.59,187.38,126.41,338.56,256.1,240.65,237.04,226.91,212.27,184.55,126.95,246.48,255.45,248.12,238.68,234.73,223.5,188.7,142.62,425.96,617.22,2.86,2.23,14.95,12.62,10.41,40.66,6.27,7.46,2.27,0.53,86.87,18.85,17.2,17.11,20.84,17.02,17.67,16.91,20.91
213,2018-12-19 13:15:35,00:05:35,271.12,273.35,259.17,241.82,239.66,200.96,168.09,119.62,348.53,269.84,253.24,245.97,233.4,219.23,189.95,128.59,342.65,257.5,241.94,238.29,227.91,213.15,186.08,128.23,251.89,255.91,248.06,239.18,235.08,224.19,188.9,146.49,429.16,626.14,2.0,2.46,22.7,20.36,18.02,50.35,9.56,8.26,-1.55,2.45,116.45,18.78,17.12,17.04,20.86,16.94,17.56,16.84,20.91
214,2018-12-19 13:15:36,00:05:36,274.61,275.65,260.28,242.78,240.21,201.06,170.14,122.37,353.25,277.23,255.18,247.91,235.01,221.61,192.5,130.94,351.38,260.7,243.02,239.0,228.92,214.32,187.33,132.05,254.06,257.47,249.36,240.94,236.76,226.57,193.32,152.35,433.87,640.47,2.59,2.44,25.76,23.68,21.36,50.35,9.56,9.06,4.18,1.49,114.97,18.69,17.04,16.96,20.93,16.89,17.47,16.78,20.91
215,2018-12-19 13:15:37,00:05:37,277.42,277.9,262.07,246.5,242.43,204.14,173.68,125.17,358.49,281.45,257.23,249.64,237.05,223.43,194.33,133.12,354.76,264.61,244.75,241.03,230.43,216.18,188.63,135.54,259.29,258.1,250.63,242.48,239.81,229.06,201.22,159.56,445.59,658.06,1.54,2.13,28.83,26.95,24.8,63.27,11.21,9.06,4.18,1.49,128.28,18.59,16.97,16.85,20.86,16.83,17.36,16.73,20.91
216,2018-12-19 13:15:38,00:05:38,285.39,284.25,265.99,248.61,244.2,207.12,176.47,128.29,364.17,283.08,259.55,251.97,240.07,225.48,195.52,135.19,362.88,267.79,246.89,242.99,231.98,218.43,191.08,138.56,265.23,259.56,251.5,244.11,241.44,232.32,207.13,160.33,452.77,663.74,2.45,1.77,34.94,32.55,30.41,64.88,11.21,9.06,4.18,1.49,132.71,18.52,16.89,16.79,20.82,16.78,17.28,16.66,20.89
217,2018-12-19 13:15:39,00:05:39,291.45,285.68,266.17,250.93,246.45,207.92,178.41,131.47,374.62,286.63,263.95,254.25,243.11,228.93,196.27,137.75,372.17,270.95,249.67,245.28,234.47,220.09,192.52,140.78,276.9,261.35,253.18,245.08,242.68,234.77,211.09,162.18,458.15,670.08,1.57,1.81,34.77,32.96,30.54,61.65,11.21,9.06,2.27,1.49,134.19,18.42,16.82,16.7,20.9,16.72,17.18,16.61,20.88
218,2018-12-19 13:15:40,00:05:40,298.2,290.27,266.21,252.48,249.13,211.23,179.79,134.48,386.45,293.91,268.95,257.73,247.1,232.45,199.14,140.28,379.17,272.85,252.04,247.5,236.78,221.31,194.21,143.96,281.65,264.23,255.59,246.96,244.38,238.02,213.99,166.04,460.66,675.95,2.43,2.42,26.6,24.45,21.93,66.5,11.21,9.06,0.36,2.45,131.23,18.33,16.74,16.62,20.79,16.66,17.09,16.55,20.87
219,2018-12-19 13:15:41,00:05:41,307.43,297.58,268.41,253.75,252.65,213.74,181.09,137.8,398.21,299.32,274.86,262.03,250.9,235.51,201.62,142.58,388.3,275.75,254.92,250.02,238.82,222.71,195.77,147.44,283.61,266.88,258.65,249.44,246.6,240.13,217.33,169.35,464.14,674.6,2.0,1.29,31.61,29.12,26.6,71.34,11.21,8.26,2.27,2.45,129.75,18.25,16.66,16.55,20.84,16.59,17.01,16.48,20.86
220,2018-12-19 13:15:42,00:05:42,316.93,297.05,270.67,256.55,254.75,214.96,182.5,140.77,404.96,305.2,281.02,266.87,255.54,240.03,205.39,145.03,400.74,280.67,258.1,253.42,240.73,223.92,200.46,151.37,288.52,272.41,261.68,252.21,250.2,241.37,219.53,171.06,466.37,677.19,0.77,1.6,34.16,31.93,29.28,71.34,12.85,8.26,0.36,3.4,123.84,18.16,16.58,16.47,20.79,16.53,16.91,16.42,20.85
221,2018-12-19 13:15:43,00:05:43,323.52,301.99,274.24,261.49,256.99,216.97,185.21,143.83,409.29,311.55,286.71,270.86,259.32,243.38,206.76,147.61,405.47,286.04,261.84,257.88,242.39,225.78,203.78,156.53,292.51,276.65,269.1,256.52,253.95,243.41,219.15,173.58,468.59,677.69,1.52,2.13,25.83,23.32,20.94,72.95,7.91,9.87,4.18,1.49,119.4,18.06,16.52,16.41,20.68,16.48,16.84,16.36,20.83
222,2018-12-19 13:15:44,00:05:44,324.87,305.33,277.32,265.85,260.58,220.46,187.95,146.96,415.89,317.19,290.18,273.75,261.03,246.16,208.24,150.37,416.0,291.39,266.57,261.65,245.55,228.58,206.78,161.74,297.08,282.94,272.29,259.09,257.12,247.31,218.46,175.21,474.11,678.34,0.84,1.83,25.15,23.19,20.72,74.57,11.21,9.06,4.18,1.49,117.93,17.97,16.42,16.34,20.74,16.41,16.75,16.28,20.82
223,2018-12-19 13:15:45,00:05:45,327.14,315.5,282.36,270.73,261.93,222.66,190.18,149.54,420.18,321.88,293.8,277.28,263.24,248.5,210.04,153.59,422.16,293.5,269.74,264.04,248.37,231.08,208.69,165.78,296.97,287.53,273.93,261.49,259.04,252.46,219.19,177.47,475.09,677.74,1.69,1.43,27.27,24.72,22.13,68.11,9.56,12.27,0.36,3.4,116.45,17.88,16.35,16.25,20.63,16.34,16.66,16.23,20.79
224,2018-12-19 13:15:46,00:05:46,333.39,319.2,286.8,273.15,264.69,225.01,192.47,151.7,421.98,328.76,296.86,281.28,266.18,251.01,212.02,157.24,427.45,301.38,272.72,267.13,251.52,234.22,210.48,169.67,295.68,290.82,277.9,263.36,261.61,255.83,226.02,179.61,474.86,673.87,2.27,1.1,16.6,14.05,11.54,64.88,11.21,12.27,2.27,1.49,114.97,17.8,16.27,16.18,20.64,16.27,16.58,16.14,20.75
225,2018-12-19 13:15:47,00:05:47,334.16,323.45,290.2,274.37,266.96,226.64,194.76,153.71,426.66,332.3,300.62,284.95,269.57,253.38,213.88,160.21,437.05,308.14,275.43,269.52,254.11,237.84,212.73,171.84,295.09,293.4,282.28,265.0,265.64,260.5,232.27,182.13,474.04,662.69,1.65,1.86,17.26,14.84,12.36,61.65,12.85,13.08,4.18,1.49,112.01,17.7,16.19,16.1,20.52,16.19,16.48,16.08,20.71
226,2018-12-19 13:15:48,00:05:48,337.84,329.77,293.7,276.52,269.3,229.14,196.85,156.48,429.28,335.51,303.92,288.12,273.29,256.22,217.03,162.79,439.63,315.22,278.76,274.12,258.0,240.51,215.42,173.74,295.05,295.87,285.12,266.82,268.32,264.27,237.1,184.83,474.17,658.02,1.46,2.14,17.1,14.77,12.29,61.65,11.21,10.67,4.18,1.49,109.05,17.62,16.11,16.0,20.47,16.12,16.4,16.0,20.67
227,2018-12-19 13:15:49,00:05:49,339.37,332.62,300.7,280.27,273.17,231.07,198.87,159.52,442.33,339.34,308.18,291.56,276.26,258.69,220.11,165.19,443.98,317.56,282.62,276.87,260.54,242.92,217.25,176.34,300.39,302.02,291.59,270.28,271.86,267.29,242.98,186.9,477.7,662.07,1.72,1.59,14.54,12.01,9.52,66.5,9.56,11.47,0.36,0.53,113.49,17.53,16.02,15.93,20.37,16.04,16.3,15.92,20.62
228,2018-12-19 13:15:50,00:05:50,349.07,338.73,305.15,283.87,276.29,232.05,201.02,162.11,446.07,343.83,311.93,294.84,278.79,261.72,223.68,168.2,449.33,321.38,287.02,279.84,263.42,245.98,220.82,178.75,301.09,304.82,296.13,273.0,273.57,270.72,247.76,189.42,484.79,670.65,2.24,1.89,21.27,18.9,16.37,61.65,12.85,10.67,2.27,1.49,112.01,17.45,15.95,15.84,20.39,15.98,16.22,15.83,20.57
229,2018-12-19 13:15:51,00:05:52,353.59,342.7,311.18,287.75,278.89,233.57,202.88,165.16,457.38,347.37,315.09,298.27,280.45,264.18,227.32,170.99,457.23,326.13,290.24,282.88,266.89,248.72,223.44,181.35,305.91,305.74,299.7,278.94,277.36,275.4,254.55,191.52,496.04,679.98,2.24,2.42,12.61,9.97,7.11,61.65,9.56,10.67,2.27,2.45,106.1,17.34,15.85,15.76,20.21,15.88,16.12,15.74,20.52
230,2018-12-19 13:15:52,00:05:53,360.61,346.2,314.51,291.77,281.52,235.33,205.78,167.63,458.49,350.09,317.24,302.5,282.89,265.67,230.53,173.35,455.86,330.18,293.78,285.35,269.53,251.26,226.24,183.86,309.94,308.08,302.09,283.79,281.91,278.07,256.57,193.92,500.25,681.1,1.9,2.03,10.27,7.72,5.08,61.65,12.85,10.67,0.36,2.45,109.05,17.28,15.78,15.68,20.13,15.8,16.03,15.66,20.45
231,2018-12-19 13:15:53,00:05:54,361.66,349.48,317.81,295.72,283.48,239.07,208.87,169.96,463.55,351.37,320.4,305.04,284.56,267.72,233.52,175.72,459.13,335.38,297.54,287.35,272.39,253.71,230.03,186.12,314.5,310.32,305.69,288.52,285.92,280.41,259.64,197.48,505.82,685.79,0.67,1.98,13.25,10.59,8.09,61.65,11.21,8.26,2.27,2.45,109.05,17.2,15.68,15.58,20.08,15.71,15.95,15.55,20.38
232,2018-12-19 13:15:54,00:05:55,365.26,349.96,320.59,299.11,285.85,241.45,211.04,172.59,462.44,352.5,323.18,308.49,287.23,270.25,237.11,178.96,459.35,339.94,302.0,290.67,274.62,256.93,234.72,189.44,317.35,312.16,309.51,293.29,288.84,282.85,263.9,200.91,508.12,685.79,1.56,1.2,15.33,12.71,10.18,64.88,12.85,8.26,4.18,3.4,112.01,17.11,15.59,15.49,19.87,15.61,15.86,15.46,20.28
233,2018-12-19 13:15:55,00:05:56,366.83,353.63,323.05,302.09,285.11,243.59,212.37,175.3,465.27,355.27,325.7,310.66,290.14,273.34,239.75,180.53,462.61,341.54,305.12,293.63,277.04,259.77,238.91,190.78,327.78,314.91,312.16,298.11,291.94,285.77,267.18,202.4,508.72,677.03,-0.49,1.12,10.75,8.36,5.98,58.42,11.21,9.87,2.27,-0.43,100.18,17.03,15.49,15.37,19.81,15.5,15.76,15.35,20.2
