Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
36,2018-12-15 09:30:38,00:02:38,0.0,22.92,19.84,18.4,17.6,17.48,16.89,16.42,16.0,22.47,19.47,18.6,17.79,17.29,16.47,16.39,15.77,23.44,20.29,14.73,18.31,17.82,16.89,16.33,15.09,23.93,20.52,19.75,18.62,17.43,17.37,16.95,15.13,17.42,15.86,14.36,13.23,13.17,12.82,20.99,19.41,14.24,-0.16,-0.12,-0.27,-0.45,-0.14,0.03,0.28,-0.19,0.1,-0.03,-0.04,-0.14,-0.14,0.95,0.16,-2.23,-0.6,2.26,20.8,20.96,20.95,20.94,20.95,20.94,20.95,20.95
37,2018-12-15 09:30:39,00:02:39,0.0,22.84,19.91,18.35,17.63,17.47,16.92,16.46,16.15,22.54,19.43,18.52,17.86,17.1,16.73,16.27,15.73,21.77,18.54,14.57,16.55,16.29,15.17,14.88,13.56,22.34,19.33,18.49,17.36,16.48,16.3,16.11,14.32,17.76,15.77,14.39,13.08,12.93,12.59,20.23,18.72,13.4,-0.28,-0.42,-0.27,-0.39,-0.14,-0.1,0.12,-0.12,0.25,0.13,0.12,-0.06,-0.14,0.95,0.16,-0.32,0.35,-2.17,20.79,20.96,20.96,20.92,20.95,20.94,20.95,20.96
38,2018-12-15 09:30:40,00:02:40,0.0,22.87,19.83,18.31,17.63,17.31,16.96,16.45,16.1,22.46,19.57,18.59,17.82,17.05,16.68,16.03,15.65,21.99,18.65,14.07,16.78,16.36,15.35,15.06,13.67,22.49,19.37,18.45,17.27,16.43,16.25,15.64,14.05,17.69,15.89,14.17,13.12,12.9,12.56,20.31,18.8,13.52,-0.3,-0.3,-0.34,-0.43,-0.27,-0.29,-0.2,-0.16,-0.0,0.05,0.02,-0.03,-1.75,0.95,0.96,-0.32,-0.6,-2.17,20.8,20.95,20.95,20.96,20.95,20.95,20.95,20.94
39,2018-12-15 09:30:41,00:02:41,0.0,22.87,19.87,18.38,17.63,17.39,16.88,16.45,15.95,22.61,19.53,18.63,17.63,17.09,16.57,15.88,15.49,21.92,18.68,14.56,16.78,16.44,15.39,15.18,13.67,22.49,19.14,18.38,17.27,16.24,16.25,15.38,13.9,17.57,16.0,14.32,13.11,12.97,12.51,20.57,19.06,13.55,-0.3,-0.26,-0.39,-0.39,-0.2,-0.29,-0.2,0.08,-0.15,-0.07,-0.06,-0.08,3.09,2.6,-0.65,1.59,0.35,-0.7,20.79,20.96,20.95,20.93,20.97,20.95,20.95,20.96
40,2018-12-15 09:30:42,00:02:42,0.0,22.91,19.79,18.42,17.74,17.43,16.8,16.45,16.14,22.57,19.46,18.55,17.7,17.13,16.61,15.77,15.38,21.88,18.76,14.45,16.97,16.48,15.47,15.1,13.67,22.45,19.18,18.26,17.24,16.05,16.02,15.34,13.82,17.72,15.85,14.28,13.19,13.01,12.66,20.61,19.44,13.44,-0.12,-0.41,-0.45,-0.34,-0.17,0.15,-0.17,-0.06,0.57,0.01,-0.03,-0.07,-1.75,-0.69,-0.65,1.59,-0.6,2.26,20.79,20.95,20.96,20.95,20.95,20.96,20.95,20.94
41,2018-12-15 09:30:43,00:02:43,0.0,22.86,19.86,18.38,17.47,17.38,16.88,16.44,16.02,22.56,19.49,18.66,17.66,17.12,16.64,15.65,15.41,21.61,18.3,14.33,16.54,16.09,15.04,14.71,13.74,22.48,19.21,18.52,17.42,16.43,16.28,15.68,14.39,17.57,15.81,14.28,13.27,12.89,12.66,20.76,19.82,13.4,-0.24,-0.26,-0.39,-0.45,-0.38,-0.27,-0.25,-0.22,0.43,-0.13,-0.13,-0.08,1.48,0.95,0.16,1.59,0.35,-2.17,20.79,20.96,20.95,20.93,20.95,20.95,20.96,20.95
42,2018-12-15 09:30:44,00:02:44,0.0,22.91,19.72,18.42,17.71,17.47,16.8,16.49,16.14,22.53,19.46,18.44,17.67,17.05,16.49,15.65,15.42,21.5,18.23,14.56,16.55,16.25,15.27,14.99,13.82,22.67,19.44,18.64,17.62,16.55,16.48,15.68,14.51,17.46,15.89,14.13,13.2,12.86,12.75,20.42,19.82,13.25,-0.22,-0.12,-0.32,-0.39,-0.42,-0.41,0.05,-0.06,0.52,0.01,0.04,-0.09,-1.75,0.95,0.96,-0.32,-0.6,2.26,20.79,20.97,20.96,20.93,20.94,20.95,20.96,20.95
43,2018-12-15 09:30:45,00:02:45,0.0,22.83,19.83,18.42,17.63,17.31,16.84,16.34,16.1,22.46,19.57,18.59,17.86,17.09,16.68,15.54,15.38,21.35,18.19,14.22,16.43,16.13,15.47,14.95,14.05,22.56,19.48,18.76,17.66,16.62,16.4,15.64,14.32,17.64,15.81,14.12,13.07,12.97,12.66,20.26,20.38,13.2,-0.16,-0.22,-0.37,-0.4,-0.31,-0.2,-0.22,-0.16,0.71,-0.09,-0.12,-0.06,-0.14,0.95,0.16,1.59,0.35,2.26,20.8,20.96,20.96,20.99,20.95,20.95,20.96,20.96
44,2018-12-15 09:30:46,00:02:46,0.0,22.75,19.79,18.38,17.66,17.38,16.84,16.33,16.14,22.56,19.57,18.62,17.66,17.01,16.6,15.49,15.45,22.14,19.1,15.13,17.34,16.97,15.8,15.51,14.39,22.9,19.63,18.79,17.65,16.62,16.44,15.49,14.16,17.64,15.77,14.13,13.04,12.86,12.51,20.8,21.18,13.67,-0.19,-0.28,-0.48,-0.44,-0.32,-0.2,-0.25,-0.19,0.3,0.02,-0.01,0.06,1.48,2.6,0.96,1.59,-0.6,0.78,20.78,20.95,20.95,20.91,20.95,20.95,20.95,20.96
45,2018-12-15 09:30:47,00:02:47,0.0,22.79,19.76,18.46,17.71,17.43,16.96,16.37,16.14,22.42,19.46,18.59,17.89,17.09,16.53,15.46,15.49,21.8,18.72,15.48,16.81,16.4,15.5,15.02,14.05,22.56,19.44,18.57,17.46,16.58,16.33,15.42,14.09,17.64,15.77,14.08,12.96,13.0,12.58,20.45,20.76,13.58,-0.32,-0.3,-0.42,-0.49,-0.09,-0.27,-0.37,-0.32,0.43,0.21,0.19,0.24,-1.75,2.6,0.96,-0.32,0.35,-0.7,20.8,20.96,20.95,20.96,20.95,20.95,20.96,20.95
46,2018-12-15 09:30:48,00:02:48,0.0,22.76,19.79,18.42,17.71,17.47,16.96,16.37,16.18,22.49,19.61,18.59,17.7,17.02,16.61,15.46,15.53,21.61,18.68,13.65,16.74,16.55,15.69,15.33,14.39,22.9,19.67,18.87,17.85,16.7,16.63,15.61,14.24,17.49,15.73,14.12,13.03,12.85,12.47,20.37,20.69,13.66,-0.38,-0.33,-0.34,-0.33,0.04,0.21,-0.22,0.4,0.43,0.04,0.02,0.02,-0.14,0.95,-1.45,1.59,0.35,-0.7,20.8,20.97,20.97,20.89,20.94,20.95,20.96,20.95
47,2018-12-15 09:30:49,00:02:49,0.0,22.71,19.64,18.42,17.7,17.38,16.88,16.41,16.17,22.37,19.53,18.58,17.74,17.01,16.64,15.65,15.53,21.8,18.76,15.05,16.77,16.28,15.54,15.02,14.08,22.71,19.47,18.71,17.61,16.58,16.51,15.72,14.08,17.6,15.69,14.12,12.92,12.93,12.43,20.53,20.99,13.62,-0.28,-0.33,-0.22,-0.45,-0.23,0.15,-0.37,0.13,0.39,0.06,0.04,0.05,-0.14,-0.69,-0.65,1.59,-0.6,-0.7,20.8,20.95,20.95,20.89,20.96,20.94,20.96,20.96
48,2018-12-15 09:30:50,00:02:50,0.0,22.72,19.72,18.46,17.74,17.5,16.92,16.45,16.14,22.38,19.57,18.7,17.78,17.09,16.64,15.61,15.53,21.69,18.8,14.03,16.85,16.4,15.81,15.25,14.55,22.94,19.78,18.95,17.85,16.89,16.75,15.91,14.51,17.53,15.7,14.16,12.89,12.86,12.28,20.8,21.26,13.86,-0.24,-0.33,-0.3,-0.43,-0.14,-0.14,0.11,0.25,-0.0,-0.03,-0.1,-0.05,-1.75,0.95,-0.65,-0.32,0.35,0.78,20.78,20.95,20.96,20.91,20.95,20.95,20.96,20.95
49,2018-12-15 09:30:51,00:02:51,0.0,22.71,19.67,18.6,17.73,17.49,16.91,16.48,16.05,22.41,19.48,18.65,17.77,17.19,16.52,15.68,15.6,22.32,19.43,14.06,17.34,16.92,16.18,15.66,15.07,23.53,20.34,19.39,18.33,17.49,17.34,16.62,15.33,17.7,15.76,14.19,12.87,12.72,12.3,20.97,21.58,14.11,-0.24,-0.28,-0.25,-0.37,-0.2,-0.31,-0.27,0.44,-0.36,0.02,-0.02,0.01,-1.75,-0.69,1.76,-0.32,-1.56,-0.7,20.8,20.96,20.94,20.99,20.95,20.95,20.95,20.94
50,2018-12-15 09:30:52,00:02:52,0.0,22.71,19.78,18.53,17.69,17.53,17.02,16.4,16.13,22.41,19.48,18.69,17.88,17.23,16.6,15.79,15.44,22.32,19.36,14.44,17.26,16.69,16.14,15.43,14.76,23.27,20.11,19.31,18.29,17.37,17.19,16.59,15.1,17.56,15.92,14.23,12.96,12.85,12.24,20.94,21.44,14.0,-0.28,-0.28,-0.22,-0.46,-0.25,-0.31,-0.22,-0.06,0.39,-0.08,-0.13,-0.09,1.48,2.6,0.16,1.59,0.35,-0.7,20.79,20.96,20.96,20.98,20.96,20.95,20.95,20.96
51,2018-12-15 09:30:53,00:02:53,0.0,22.71,19.74,18.56,17.73,17.46,17.02,16.44,16.25,22.48,19.67,18.65,17.92,17.23,16.71,15.83,15.52,22.21,19.24,14.74,17.11,16.54,15.72,15.36,14.5,23.23,19.92,19.12,18.02,17.22,17.0,16.24,14.88,17.51,15.9,14.14,13.05,12.64,12.34,21.08,21.47,13.99,-0.28,-0.22,-0.27,-0.23,-0.25,-0.2,-0.14,0.39,-0.18,-0.27,-0.21,-0.1,1.48,0.95,1.76,-0.32,-0.6,-0.7,20.8,20.96,20.96,20.95,20.96,20.96,20.95,20.95
52,2018-12-15 09:30:54,00:02:54,0.0,22.7,19.74,18.6,17.76,17.53,16.94,16.32,16.13,22.59,19.97,18.65,17.92,17.19,16.59,15.75,15.55,22.39,19.69,15.04,17.33,16.92,15.98,15.54,14.61,23.3,20.15,19.38,18.44,17.56,17.45,16.05,15.02,17.75,16.03,14.19,12.99,13.0,12.42,21.2,21.59,14.19,-0.32,-0.24,-0.22,-0.37,-0.25,-0.1,-0.17,0.17,0.43,-0.07,-0.17,-0.13,-0.14,-0.69,0.16,3.5,0.35,0.78,20.79,20.96,20.96,20.89,20.95,20.94,20.95,20.96
53,2018-12-15 09:30:55,00:02:55,0.0,22.82,19.66,18.67,17.65,17.56,17.02,16.47,16.2,22.52,20.01,18.8,18.07,17.19,16.51,15.56,15.67,22.62,19.85,14.36,17.64,17.15,16.25,15.69,14.95,23.83,20.45,19.61,18.63,17.63,17.57,15.89,14.79,17.75,15.88,14.23,12.96,12.81,12.35,21.17,21.75,14.31,-0.16,-0.3,-0.25,-0.45,-0.31,-0.18,-0.2,0.37,0.26,-0.06,-0.09,-0.07,1.48,0.95,-0.65,1.59,-0.6,2.26,20.78,20.96,20.96,20.95,20.94,20.95,20.96,20.95
54,2018-12-15 09:30:56,00:02:56,0.0,22.86,19.71,18.56,17.85,17.61,16.98,16.32,16.28,22.45,19.98,18.73,18.04,17.23,16.41,15.41,15.56,23.08,20.5,15.7,18.17,17.61,16.6,16.12,15.45,23.99,20.57,19.66,18.67,17.64,17.42,15.86,14.65,17.75,16.19,14.43,13.11,13.04,12.62,21.55,21.63,14.46,-0.28,-0.22,-0.35,-0.41,-0.2,0.15,-0.14,0.08,-0.0,0.03,-0.03,-0.03,-1.75,-2.34,-0.65,-0.32,-0.6,-2.17,20.8,20.96,20.95,20.99,20.96,20.96,20.96,20.95
55,2018-12-15 09:30:57,00:02:57,0.0,22.78,19.67,18.68,17.77,17.61,17.02,16.29,16.28,22.37,20.24,18.81,18.04,17.19,16.71,15.53,15.6,22.02,19.55,15.31,16.88,16.35,15.0,14.82,13.74,22.25,19.05,18.25,17.07,16.31,15.97,14.6,13.54,17.89,16.02,14.22,13.25,12.84,12.57,21.23,21.32,13.95,-0.26,-0.3,-0.25,-0.29,-0.25,-0.29,-0.32,-0.16,0.33,-0.03,-0.09,-0.04,-0.14,-0.69,-0.65,-0.32,0.35,-2.17,20.8,20.95,20.95,20.94,20.95,20.95,20.95,20.96
56,2018-12-15 09:30:58,00:02:58,0.0,22.89,19.7,18.63,17.76,17.68,17.02,16.4,16.09,22.36,20.2,18.84,17.88,17.19,16.63,15.56,15.78,21.79,19.73,14.97,16.76,16.16,14.91,14.78,13.81,22.39,19.08,18.24,17.18,16.49,16.31,14.67,13.84,17.86,16.03,14.38,13.18,12.88,12.61,20.97,20.72,13.77,-0.19,-0.22,-0.22,-0.41,-0.25,-0.34,-0.2,0.17,0.23,0.07,0.01,-0.02,1.48,2.6,0.16,-2.23,0.35,-0.7,20.8,20.96,20.94,20.96,20.96,20.96,20.95,20.95
57,2018-12-15 09:30:59,00:02:59,0.0,22.71,19.78,18.64,17.73,17.65,16.95,16.32,16.28,22.1,20.21,18.88,17.92,17.23,16.63,15.45,15.56,21.87,19.74,14.82,16.84,16.39,15.11,14.9,14.15,22.51,19.43,18.59,17.49,16.69,16.39,15.1,14.15,17.87,15.96,14.16,13.07,12.93,12.51,20.87,20.61,14.04,-0.28,-0.28,-0.34,-0.4,-0.58,-0.2,-0.27,0.08,0.35,-0.14,-0.09,-0.03,1.48,0.95,0.16,-0.32,-0.6,0.78,20.79,20.96,20.95,20.97,20.94,20.96,20.95,20.96
58,2018-12-15 09:31:00,00:03:01,0.0,22.85,19.7,18.56,17.69,17.64,16.94,16.24,16.32,21.91,20.35,18.91,18.03,17.15,16.63,15.56,15.44,21.71,19.69,14.17,16.91,16.42,15.3,15.12,14.45,22.92,19.8,18.81,17.68,16.99,16.69,15.4,14.34,17.68,15.85,14.12,12.99,12.93,12.28,20.87,20.65,14.04,-0.19,-0.32,-0.22,-0.33,-0.14,-0.32,-0.38,0.22,0.15,-0.02,-0.03,-0.02,1.48,-0.69,-0.65,-0.32,-0.6,0.78,20.81,20.96,20.96,20.99,20.96,20.95,20.94,20.95
59,2018-12-15 09:31:01,00:03:02,0.0,22.93,19.7,18.63,17.76,17.56,16.98,16.43,16.2,21.72,20.2,18.88,17.88,17.15,16.67,15.48,15.44,22.24,20.11,14.55,17.22,16.88,15.6,15.27,14.64,23.19,19.99,19.16,17.94,17.37,17.19,16.01,14.98,17.82,15.88,14.15,12.95,12.92,12.42,21.43,20.98,14.19,-0.26,-0.22,0.12,-0.31,-0.37,-0.44,-0.29,0.31,0.47,-0.05,-0.08,0.04,-0.14,-0.69,0.16,-0.32,0.35,-0.7,20.79,20.95,20.96,20.97,20.96,20.96,20.94,20.95
60,2018-12-15 09:31:02,00:03:03,0.0,22.82,19.82,18.49,17.73,17.57,16.95,16.44,16.36,21.5,20.17,18.92,18.04,17.08,16.6,15.37,15.44,22.32,20.08,14.32,17.37,16.81,15.61,15.36,14.84,23.34,20.3,19.35,18.29,17.56,17.54,16.24,15.1,17.63,15.99,14.34,12.95,12.77,12.35,21.39,21.02,14.3,-0.19,-0.12,-0.09,-0.34,-0.34,-0.27,-0.29,-0.16,0.18,0.02,-0.05,-0.06,-1.75,0.95,-0.65,-2.23,0.35,-0.7,20.81,20.95,20.94,20.96,20.95,20.95,20.95,20.96
61,2018-12-15 09:31:03,00:03:04,0.0,22.82,19.81,18.63,17.69,17.53,16.86,16.4,16.24,21.57,20.05,18.72,17.95,17.15,16.36,15.29,15.32,22.7,20.38,15.04,17.75,17.22,15.87,15.66,15.18,23.87,20.72,19.61,18.55,17.79,17.68,16.47,15.06,17.82,15.99,14.15,12.87,12.76,12.34,21.54,21.4,14.56,-0.26,-0.19,0.19,-0.33,-0.31,-0.34,-0.34,-0.06,0.18,0.08,-0.05,0.04,1.48,0.95,-0.65,1.59,0.35,-0.7,20.78,20.96,20.95,20.93,20.96,20.95,20.95,20.96
62,2018-12-15 09:31:04,00:03:05,0.0,22.85,19.97,18.82,17.76,17.53,16.86,16.43,16.24,21.38,19.82,18.72,18.03,17.19,16.4,15.25,15.32,23.04,20.83,14.36,18.17,17.72,16.32,16.11,15.48,23.98,20.98,19.8,18.44,17.86,17.64,16.31,15.14,17.78,16.18,14.26,12.98,12.92,12.57,21.54,21.4,14.56,-0.16,0.17,-0.27,-0.29,-0.23,-0.25,-0.09,0.4,0.18,0.22,0.16,0.15,-0.14,-0.69,0.96,-0.32,-0.6,-0.7,20.8,20.95,20.94,20.93,20.96,20.96,20.95,20.96
63,2018-12-15 09:31:05,00:03:06,0.0,22.89,20.07,18.74,17.84,17.52,16.9,16.39,16.39,21.26,19.7,18.64,17.95,17.03,16.36,15.4,15.39,23.26,20.9,15.65,17.97,17.6,16.17,15.88,15.33,23.86,20.67,19.68,18.36,17.67,17.68,15.85,14.98,17.75,16.14,14.34,13.18,13.11,12.73,21.7,21.25,14.65,0.08,0.13,-0.34,-0.25,-0.2,-0.1,0.12,0.2,0.15,0.06,-0.06,-0.03,-0.14,-0.69,0.16,-0.32,0.35,2.26,20.8,20.97,20.94,20.93,20.95,20.95,20.93,20.96
64,2018-12-15 09:31:06,00:03:07,0.0,22.92,20.07,18.74,17.95,17.44,16.97,16.31,16.31,21.11,19.51,18.57,18.18,17.11,16.32,15.44,15.43,23.3,20.79,15.61,17.97,17.41,15.9,15.95,15.52,23.9,20.71,19.57,18.28,17.7,17.6,16.12,15.21,17.82,16.26,14.34,13.33,13.19,12.73,21.66,21.17,14.57,0.13,0.08,-0.3,-0.44,-0.2,-0.23,-0.17,0.25,0.18,-0.05,-0.08,-0.13,1.48,-2.34,0.16,-0.32,-0.6,-0.7,20.81,20.96,20.94,20.91,20.95,20.96,20.95,20.95
65,2018-12-15 09:31:07,00:03:08,0.0,22.73,20.23,18.74,17.76,17.52,16.93,16.43,16.31,21.11,19.44,18.64,18.06,17.07,16.36,15.48,15.32,23.22,20.75,14.58,18.01,17.22,16.01,15.95,15.48,23.83,20.79,19.61,18.2,17.48,17.41,16.08,14.83,17.75,16.49,14.34,13.33,13.19,12.81,21.73,21.29,14.61,-0.16,-0.26,-0.09,-0.41,-0.14,0.03,0.12,0.43,0.15,-0.11,-0.06,0.02,-1.75,0.95,0.16,3.5,0.35,0.78,20.79,20.95,20.93,20.91,20.96,20.95,20.94,20.95
66,2018-12-15 09:31:08,00:03:09,0.0,22.82,20.12,18.94,17.88,17.68,16.98,16.32,16.16,20.92,19.52,18.5,17.99,17.26,16.4,15.41,15.25,23.07,20.68,14.85,17.94,17.15,15.87,15.88,15.25,23.68,20.68,19.42,18.13,17.41,17.34,15.89,14.57,17.67,16.45,14.46,13.41,13.19,12.88,21.85,21.44,14.72,-0.26,0.13,-0.4,-0.18,-0.09,0.11,0.05,-0.24,0.15,0.07,-0.02,0.01,-0.14,2.6,-0.65,1.59,0.35,3.74,20.8,20.96,20.94,20.98,20.96,20.96,20.95,20.96
67,2018-12-15 09:31:09,00:03:10,0.0,22.81,20.11,18.93,18.03,17.63,16.9,16.24,16.16,21.03,19.44,18.6,17.99,17.11,16.47,15.59,15.7,23.11,20.6,15.38,17.78,16.99,15.82,15.88,15.17,23.64,20.6,19.34,18.09,17.44,17.18,15.58,14.64,17.67,16.52,14.38,13.37,13.18,12.95,21.88,21.4,14.68,0.13,-0.06,0.21,-0.25,-0.14,-0.18,-0.22,-0.22,-0.15,-0.11,-0.16,-0.06,-1.75,-0.69,-0.65,-2.23,0.35,2.26,20.79,20.95,20.95,20.97,20.95,20.96,20.94,20.96
68,2018-12-15 09:31:10,00:03:11,0.0,22.73,20.03,18.89,17.83,17.59,16.85,16.19,16.08,20.87,19.54,18.52,18.06,17.1,16.5,15.59,15.58,22.84,20.21,14.38,17.7,16.83,15.67,15.72,15.09,23.52,20.74,19.18,18.01,17.28,17.1,15.46,14.4,17.65,16.39,14.37,13.39,13.25,12.94,21.91,21.08,14.67,-0.24,0.13,0.06,-0.15,-0.17,-0.1,-0.17,0.52,0.18,0.02,-0.1,-0.04,1.48,-0.69,0.16,-2.23,0.35,-3.65,20.78,20.96,20.95,20.95,20.95,20.95,20.94,20.96
69,2018-12-15 09:31:11,00:03:12,0.0,22.68,20.06,18.81,17.98,17.62,16.89,16.23,16.15,20.98,19.5,18.56,17.94,17.13,16.54,15.58,15.31,22.64,20.13,15.14,17.58,16.52,15.62,15.68,14.97,23.47,20.62,19.25,17.85,17.27,17.09,15.57,14.32,17.65,16.58,14.56,13.39,13.4,13.02,21.79,20.97,14.86,-0.3,-0.26,-0.25,-0.21,0.11,0.21,-0.2,0.31,0.18,-0.15,-0.2,-0.04,-0.14,-0.69,0.16,3.5,0.35,0.78,20.8,20.96,20.95,20.94,20.96,20.95,20.95,20.95
70,2018-12-15 09:31:12,00:03:13,0.0,22.65,20.1,18.88,17.94,17.78,16.92,16.23,16.19,20.98,19.54,18.52,17.94,17.25,16.54,15.62,15.38,22.64,20.25,13.27,17.62,16.6,15.51,15.6,14.93,23.44,20.7,19.06,17.85,17.27,17.09,15.73,14.21,17.66,16.55,14.56,13.55,13.37,13.02,21.76,20.82,14.86,-0.19,-0.06,-0.29,-0.27,0.21,-0.14,-0.27,0.63,0.31,-0.09,-0.14,-0.12,-0.14,4.25,0.16,1.59,0.35,-2.17,20.78,20.96,20.95,20.97,20.95,20.95,20.95,20.95
71,2018-12-15 09:31:13,00:03:14,0.0,22.65,20.06,18.73,17.98,17.66,16.89,16.23,16.19,20.94,19.54,18.44,17.98,17.17,16.34,15.62,15.38,22.64,20.17,14.15,17.66,16.48,15.55,15.56,15.09,23.44,20.7,19.1,17.93,17.24,17.06,15.76,14.13,17.77,16.55,14.64,13.59,13.52,13.06,22.03,20.67,14.9,-0.32,-0.06,0.06,0.31,-0.2,-0.1,-0.14,0.41,0.36,-0.12,-0.22,-0.15,-0.14,0.95,0.16,1.59,-0.6,0.78,20.8,20.96,20.95,20.95,20.96,20.95,20.95,20.96
72,2018-12-15 09:31:15,00:03:15,0.0,22.65,20.06,18.85,18.09,17.62,16.81,16.26,16.34,21.02,19.54,18.52,18.05,17.29,16.38,15.77,15.57,22.79,20.32,14.15,17.73,16.6,15.47,15.6,14.82,23.4,20.85,19.18,17.96,17.27,17.09,15.76,14.28,17.54,16.13,14.4,13.54,13.02,12.75,22.1,21.19,15.01,-0.19,0.08,-0.13,-0.33,-0.09,0.11,0.15,-0.12,-0.1,0.05,-0.0,-0.0,1.48,-2.34,0.16,-0.32,0.35,-0.7,20.79,20.95,20.95,20.96,20.96,20.96,20.95,20.96
73,2018-12-15 09:31:16,00:03:16,0.0,22.57,20.06,18.77,18.13,17.66,16.92,16.19,16.19,20.91,19.58,18.4,18.01,17.25,16.34,15.77,15.46,22.57,20.17,14.53,17.58,16.41,15.55,15.6,14.74,23.36,20.93,19.25,17.93,17.27,17.17,15.92,14.4,17.5,16.17,14.52,13.54,13.06,12.83,22.25,20.85,14.9,-0.33,0.13,-0.09,0.25,0.18,-0.27,0.19,-0.16,-0.21,0.11,0.06,0.12,-0.14,0.95,0.16,-0.32,1.31,0.78,20.8,20.96,20.95,20.96,20.95,20.96,20.95,20.96
74,2018-12-15 09:31:17,00:03:17,0.0,22.61,20.03,18.81,18.17,17.63,16.82,16.35,16.08,20.76,19.54,18.52,17.9,17.22,16.46,15.82,15.31,22.65,20.4,14.8,17.62,16.33,15.48,15.53,14.75,23.4,20.89,19.26,17.93,17.32,17.18,16.04,14.48,17.55,16.02,14.37,13.7,12.91,12.83,22.1,20.74,15.17,-0.26,0.22,-0.13,-0.31,0.11,-0.18,0.05,0.2,-0.29,0.06,-0.02,0.07,-1.75,-0.69,0.16,1.59,1.31,-2.17,20.8,20.95,20.95,20.93,20.95,20.95,20.95,20.95
75,2018-12-15 09:31:18,00:03:18,0.0,22.65,20.1,18.81,18.13,17.62,16.89,16.23,16.07,20.87,19.54,18.52,17.86,17.29,16.5,15.92,15.42,22.57,20.36,13.12,17.54,16.29,15.62,15.45,14.78,23.29,20.89,19.33,18.0,17.27,17.09,16.03,14.63,17.58,16.43,14.71,13.54,13.1,12.98,22.21,21.31,15.05,-0.12,0.13,0.06,-0.15,0.11,-0.2,0.26,0.29,0.21,0.06,-0.04,0.04,-1.75,2.6,-0.65,1.59,-0.6,-0.7,20.77,20.96,20.94,20.89,20.95,20.95,20.95,20.95
