Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
24,2018-12-14 15:18:26,00:02:26,17.86,13.29,25.49,21.79,20.45,18.52,17.99,17.08,16.54,24.14,21.45,19.66,19.03,17.34,16.92,15.59,14.97,25.53,22.16,20.2,19.74,18.39,17.54,16.44,25.98,22.16,20.24,18.95,18.02,17.43,15.66,14.26,19.19,18.93,16.42,13.63,12.53,21.41,22.0,27.81,18.26,-0.11,0.36,-0.28,0.16,0.2,0.37,-0.1,-0.29,-0.22,-0.15,-0.14,-0.12,2.43,0.24,0.09,-2.14,-0.68,-0.42,20.97,20.95,20.95,20.99,20.95,20.94,20.95,20.96
25,2018-12-14 15:18:27,00:02:27,17.83,13.36,25.56,21.76,20.34,18.48,17.99,17.0,16.5,24.14,21.33,19.62,19.03,17.31,17.0,15.55,15.05,25.53,22.2,20.01,19.74,18.24,17.62,16.55,25.95,22.2,20.31,18.99,17.98,17.51,15.43,14.38,19.24,18.87,16.43,13.64,12.51,21.35,22.39,27.97,18.23,0.18,0.37,0.45,0.3,-0.06,-0.23,0.36,-0.35,-0.16,-0.1,0.03,-0.14,-0.8,-1.24,0.09,3.6,1.23,-0.42,20.95,20.94,20.94,20.99,20.96,20.95,20.95,20.94
26,2018-12-14 15:18:28,00:02:28,17.71,13.36,25.53,21.76,20.45,18.44,18.07,17.0,16.5,24.18,21.37,19.51,18.95,17.5,16.88,15.63,15.01,25.6,22.2,20.16,19.82,18.09,17.58,16.36,26.02,22.16,20.31,18.92,17.86,17.47,15.51,14.41,19.12,18.86,16.46,13.64,12.58,20.77,20.41,22.75,18.91,-0.11,0.34,-0.3,0.24,0.27,0.15,0.29,-0.29,-0.16,0.3,0.2,0.31,0.81,0.24,0.09,-0.22,-1.64,-0.42,20.96,20.95,20.94,20.96,20.95,20.96,20.95,20.97
27,2018-12-14 15:18:29,00:02:29,17.6,13.48,25.53,21.79,20.38,18.41,18.07,17.0,16.58,24.1,21.41,19.7,18.8,17.46,16.84,15.63,15.09,25.6,22.13,20.12,19.63,18.13,17.58,16.55,25.91,22.05,20.31,18.92,17.9,17.36,15.7,14.41,19.19,18.94,16.61,13.64,12.5,21.0,20.53,22.67,19.07,0.21,0.51,-0.12,0.16,0.32,0.25,0.31,0.42,-0.12,0.09,-0.03,0.06,2.43,0.24,1.69,3.6,1.23,-0.42,20.96,20.96,20.95,20.94,20.95,20.94,20.95,20.95
28,2018-12-14 15:18:30,00:02:30,17.79,13.52,25.52,21.79,20.41,18.52,18.1,16.88,16.53,24.13,21.37,19.7,18.94,17.49,16.88,15.62,14.97,25.52,22.12,20.19,19.66,18.01,17.38,16.55,25.98,22.23,20.31,18.87,17.9,17.43,15.85,14.41,19.22,18.89,16.45,13.75,12.61,21.07,20.45,21.15,19.02,-0.11,0.55,0.46,0.24,-0.12,0.37,0.25,-0.36,-0.19,-0.21,-0.17,-0.14,-0.8,0.24,-0.71,-2.14,0.27,2.88,20.95,20.95,20.95,20.97,20.96,20.93,20.95,20.95
29,2018-12-14 15:18:31,00:02:31,17.78,13.47,25.68,21.87,20.34,18.52,18.07,17.0,16.62,23.99,21.18,19.66,18.91,17.46,16.88,15.7,14.97,25.56,22.28,20.24,19.66,18.05,17.54,16.63,25.95,22.16,20.43,18.95,17.98,17.51,15.93,14.53,19.31,19.01,16.54,13.75,12.58,21.19,20.57,20.09,19.03,0.21,0.52,0.48,0.42,0.3,0.18,0.18,-0.1,0.13,0.08,0.09,0.08,0.81,0.24,0.09,1.69,-0.68,1.23,20.95,20.95,20.95,20.9,20.96,20.94,20.95,20.96
30,2018-12-14 15:18:32,00:02:32,15.85,2.66,25.65,21.8,20.5,18.6,18.07,17.08,16.85,23.99,21.26,19.59,18.99,17.46,16.96,15.67,14.98,25.72,22.36,20.36,19.86,18.21,17.62,16.67,25.99,22.21,20.51,19.11,18.02,17.44,15.97,14.42,19.46,18.87,16.39,13.72,12.58,21.01,20.57,19.61,15.23,-0.11,0.41,0.22,0.39,0.39,0.37,0.27,-0.21,-0.12,-0.06,-0.03,-0.12,-0.8,1.71,0.09,-2.14,0.27,1.23,20.95,20.95,20.95,20.98,20.96,20.93,20.95,20.95
31,2018-12-14 15:18:33,00:02:33,16.23,5.6,25.52,21.9,20.49,18.63,17.95,17.03,16.8,24.13,21.37,19.62,18.98,17.49,16.99,15.59,14.89,25.67,22.31,20.5,19.93,18.16,17.69,16.74,26.02,22.12,20.57,19.06,18.05,17.39,16.04,14.45,19.57,18.71,16.61,13.52,12.35,21.11,20.79,19.64,15.18,-0.26,0.5,-0.07,0.47,0.26,0.18,0.41,-0.31,-0.16,0.07,0.07,-0.01,0.81,1.71,0.09,-4.05,-0.68,2.88,20.96,20.97,20.95,20.98,20.94,20.95,20.95,20.96
32,2018-12-14 15:18:34,00:02:34,15.09,4.3,25.64,21.79,20.53,18.52,18.03,17.0,16.77,24.1,21.37,19.66,18.99,17.34,16.88,15.55,14.9,25.64,22.24,20.5,19.93,18.13,17.69,16.67,26.1,22.24,20.5,18.95,17.98,17.43,16.08,14.64,19.57,18.9,16.5,13.71,12.62,21.11,20.76,19.52,15.18,-0.03,0.5,0.49,0.16,0.28,0.43,0.46,-0.36,-0.22,0.07,-0.01,0.07,-2.42,-1.24,0.09,1.69,-1.64,-0.42,20.96,20.94,20.95,20.94,20.95,20.95,20.95,20.96
33,2018-12-14 15:18:35,00:02:35,15.35,2.84,25.49,21.95,20.45,18.56,18.03,17.04,16.84,24.21,21.41,19.74,18.95,17.42,17.0,15.67,14.97,25.71,22.24,20.5,19.78,18.2,17.84,16.74,26.02,22.32,20.54,19.11,18.05,17.36,16.04,14.8,19.56,18.93,16.45,13.63,12.53,20.99,20.78,19.63,14.94,-0.11,0.4,0.53,0.46,0.08,0.27,0.5,0.15,0.25,-0.21,-0.17,-0.11,-0.8,-1.24,0.09,1.69,0.27,-0.42,20.96,20.94,20.95,20.99,20.95,20.96,20.95,20.95
34,2018-12-14 15:18:36,00:02:36,15.96,2.99,25.56,22.02,20.57,18.56,18.03,17.0,16.96,24.25,21.6,19.62,18.99,17.42,16.84,15.74,15.05,25.75,22.28,20.54,19.89,18.28,17.77,16.78,25.91,22.35,20.58,19.14,18.09,17.55,16.31,14.87,19.5,18.83,16.46,13.61,12.58,21.2,21.03,19.64,15.04,0.1,0.4,-0.26,0.41,0.31,0.4,0.4,-0.39,-0.22,-0.11,-0.13,-0.12,0.81,0.24,-0.71,-0.22,0.27,-0.42,20.95,20.96,20.94,20.95,20.96,20.94,20.95,20.97
35,2018-12-14 15:18:37,00:02:37,16.08,3.23,25.56,21.98,20.6,18.55,18.06,17.03,16.76,24.1,21.71,19.62,18.94,17.49,16.8,15.51,15.24,25.78,22.31,20.65,20.0,18.31,17.61,16.74,26.09,22.39,20.5,19.14,18.09,17.58,16.27,14.87,19.51,18.76,16.44,13.5,12.56,21.28,21.08,19.69,14.93,-0.15,0.29,0.47,0.39,0.13,0.41,0.38,-0.29,-0.12,0.06,0.03,0.09,-0.8,1.71,0.09,-0.22,0.27,2.88,20.97,20.95,20.95,20.97,20.95,20.96,20.96,20.95
36,2018-12-14 15:18:38,00:02:38,16.31,3.62,25.72,22.13,20.57,18.44,18.11,16.96,16.69,23.95,21.87,19.66,18.91,17.5,16.92,15.63,15.2,25.75,22.43,20.62,19.97,18.28,17.58,16.82,26.1,22.32,20.65,19.18,18.24,17.51,16.39,14.72,19.52,18.74,16.49,13.63,12.45,21.37,21.05,19.63,14.98,-0.21,0.4,-0.22,0.39,0.26,0.39,0.23,0.18,-0.12,0.15,0.08,0.18,-0.8,-1.24,-0.71,-2.14,2.19,-0.42,20.96,20.94,20.94,21.0,20.95,20.95,20.95,20.94
37,2018-12-14 15:18:39,00:02:39,16.35,6.95,25.7,22.01,20.6,18.4,18.13,16.91,16.72,23.98,21.85,19.8,18.94,17.37,16.91,15.62,15.15,25.85,22.49,20.68,20.03,18.27,17.57,16.69,26.09,22.42,20.57,19.17,18.27,17.53,16.57,14.48,19.49,18.48,16.49,13.48,12.42,21.37,20.94,19.52,15.03,-0.15,0.55,0.53,0.41,0.28,0.39,0.47,0.28,-0.22,0.04,-0.01,-0.08,0.81,0.24,0.09,-0.22,-1.64,-0.42,20.96,20.97,20.94,20.92,20.95,20.96,20.95,20.96
38,2018-12-14 15:18:40,00:02:40,16.37,7.12,25.66,22.08,20.63,18.54,18.09,16.94,16.68,24.01,21.85,19.72,18.93,17.52,16.98,15.69,15.3,25.7,22.56,20.68,20.1,18.22,17.71,16.65,26.08,22.34,20.56,19.17,18.11,17.53,16.41,14.51,19.53,18.48,16.45,13.4,12.46,21.49,21.02,19.56,15.03,-0.18,0.45,0.13,0.43,0.3,0.36,0.25,-0.18,-0.16,-0.1,-0.14,-0.18,0.81,0.24,0.09,-2.14,0.27,2.88,20.96,20.96,20.96,21.0,20.95,20.94,20.95,20.95
39,2018-12-14 15:18:41,00:02:41,16.41,7.89,25.63,22.12,20.6,18.43,18.25,17.06,16.83,24.01,21.82,19.65,19.05,17.37,16.98,15.69,15.34,25.7,22.57,20.68,20.03,18.12,17.57,16.77,26.12,22.34,20.53,19.17,18.23,17.53,16.18,14.63,19.45,18.43,16.49,13.44,12.45,21.63,21.43,19.48,15.1,-0.21,0.61,0.53,0.42,0.32,0.27,0.25,-0.29,0.25,-0.17,-0.14,-0.12,-2.42,0.24,0.09,-0.22,0.27,1.23,20.97,20.97,20.95,20.99,20.95,20.94,20.95,20.94
40,2018-12-14 15:18:42,00:02:42,16.52,8.95,25.6,22.09,20.56,18.52,18.18,17.03,16.8,24.13,21.86,19.66,19.02,17.45,17.14,15.78,15.31,25.86,22.54,20.8,19.96,18.2,17.57,16.66,26.13,22.39,20.53,19.18,18.24,17.54,16.3,14.71,19.52,18.13,16.26,13.36,12.45,21.75,21.54,19.48,15.29,-0.11,0.54,0.17,0.43,0.44,0.25,0.41,-0.33,-0.24,0.09,0.05,0.04,2.43,-1.24,0.89,1.69,0.27,2.88,20.98,20.97,20.96,20.95,20.97,20.94,20.95,20.94
41,2018-12-14 15:18:43,00:02:43,16.45,10.3,25.7,22.12,20.6,18.47,18.25,16.99,16.8,24.05,21.82,19.65,19.17,17.45,17.18,15.69,15.46,25.85,22.61,20.76,20.0,18.31,17.68,16.69,26.05,22.46,20.57,19.29,18.27,17.53,16.41,14.78,19.48,17.59,15.07,13.2,12.49,21.7,21.73,19.55,15.17,-0.31,0.59,-0.12,0.39,0.38,0.44,0.33,-0.25,-0.19,0.1,0.06,0.04,0.81,0.24,0.09,-0.22,0.27,-0.42,20.95,20.94,20.94,20.99,20.95,20.95,20.95,20.96
42,2018-12-14 15:18:44,00:02:44,16.67,11.37,25.7,22.19,20.67,18.47,18.24,17.02,16.71,23.93,21.89,19.57,19.24,17.48,17.21,15.69,15.34,25.89,22.68,20.86,20.1,18.38,17.75,16.84,26.01,22.53,20.6,18.98,18.34,17.64,16.48,14.86,19.45,17.03,14.12,13.28,12.3,21.97,21.77,19.48,15.25,-0.11,0.33,0.49,0.49,0.26,0.18,0.37,-0.1,-0.42,-0.26,-0.23,-0.3,-0.8,-1.24,0.09,-2.14,-0.68,-0.42,20.95,20.96,20.95,21.02,20.96,20.96,20.95,20.95
43,2018-12-14 15:18:45,00:02:45,16.98,13.2,25.66,22.12,20.67,18.5,18.28,17.02,16.75,24.35,21.85,19.49,19.24,17.4,17.21,15.84,15.34,25.89,22.68,20.79,20.14,18.3,17.75,16.8,26.16,22.64,20.56,19.05,18.3,17.57,16.22,14.82,19.56,15.66,12.98,13.13,12.38,22.13,22.0,19.55,15.29,-0.11,0.37,0.08,0.4,0.37,0.33,0.18,-0.1,0.51,-0.13,-0.19,-0.13,-0.8,3.19,0.09,1.69,0.27,1.23,20.94,20.94,20.94,21.02,20.95,20.95,20.95,20.97
44,2018-12-14 15:18:46,00:02:46,16.82,13.77,25.78,22.27,20.67,18.47,18.28,17.02,16.9,24.31,21.85,19.53,19.35,17.37,17.32,15.88,15.38,25.89,22.71,20.9,20.03,18.45,17.79,16.88,26.04,22.6,20.71,19.28,18.38,17.64,16.22,14.78,19.53,14.67,12.34,12.98,12.15,22.17,22.15,19.44,15.03,-0.24,0.48,0.52,0.16,0.22,0.37,0.45,-0.15,0.4,0.09,0.09,0.1,0.81,1.71,0.09,1.69,0.27,1.23,20.95,20.94,20.94,20.94,20.96,20.96,20.95,20.95
45,2018-12-14 15:18:47,00:02:47,16.9,13.96,25.63,22.39,20.63,18.59,18.25,17.22,16.91,24.43,21.89,19.58,19.36,17.33,17.25,15.81,15.38,25.93,22.76,20.91,20.22,18.46,17.95,16.81,26.05,22.53,20.87,19.21,18.42,17.61,16.34,15.09,19.44,13.9,12.4,13.01,12.26,22.5,22.41,19.55,14.9,-0.03,0.55,0.46,0.38,0.24,0.23,0.36,0.03,0.27,0.15,0.05,0.13,2.43,1.71,0.09,1.69,0.27,-0.42,20.96,20.95,20.95,20.93,20.95,20.96,20.93,20.94
46,2018-12-14 15:18:48,00:02:48,16.67,14.0,25.78,22.54,20.82,18.62,18.21,17.18,16.83,24.51,21.89,19.42,19.4,17.26,17.33,16.0,15.27,26.08,22.87,20.98,20.22,18.5,17.95,16.92,26.01,22.57,20.76,19.17,18.42,17.57,16.41,14.94,19.52,13.21,13.01,13.01,12.22,22.61,22.52,19.55,15.01,-0.11,0.37,0.45,0.31,0.34,0.48,0.4,-0.44,-0.24,-0.21,-0.16,-0.26,0.81,1.71,-0.71,-0.22,0.27,2.88,20.95,20.94,20.97,20.96,20.96,20.95,20.97,20.95
47,2018-12-14 15:18:49,00:02:49,18.81,15.49,25.74,22.54,20.79,18.51,18.32,17.18,16.99,24.88,22.12,19.65,19.59,17.41,17.37,15.96,15.34,25.21,22.23,20.41,19.77,18.46,17.83,16.96,26.24,22.76,20.91,19.29,18.5,17.92,16.83,15.13,19.63,18.39,16.56,13.55,12.56,21.48,21.46,19.2,14.48,-0.11,0.1,0.37,0.33,-0.19,0.45,0.41,-0.1,-0.16,0.05,-0.02,0.09,-0.8,0.24,-0.71,-0.22,-0.68,1.23,20.95,20.94,20.95,20.96,20.95,20.95,20.96,20.96
48,2018-12-14 15:18:50,00:02:50,18.84,15.56,25.59,22.69,20.63,18.51,18.21,17.25,16.95,25.34,22.23,19.92,19.7,17.6,17.37,16.11,15.5,24.57,21.66,19.77,19.31,17.81,17.53,16.69,25.94,22.57,20.64,19.17,18.23,17.73,16.72,15.24,19.48,18.39,16.41,13.55,12.57,21.29,21.62,18.94,14.26,-0.24,0.29,0.54,0.35,0.34,0.41,0.42,0.18,0.08,-0.1,-0.07,-0.15,2.43,1.71,0.09,-0.22,0.27,1.23,20.95,20.94,20.95,20.89,20.96,20.95,20.95,20.94
49,2018-12-14 15:18:51,00:02:51,18.65,15.44,25.55,22.65,20.67,18.36,18.06,17.22,16.87,25.83,22.04,19.84,19.77,17.45,17.52,16.0,15.46,24.53,21.47,19.77,19.12,17.62,17.26,16.46,25.82,22.49,20.53,19.06,18.35,17.61,16.72,15.28,19.6,18.25,16.57,13.52,12.61,21.56,21.81,18.8,14.26,-0.18,0.2,0.27,0.46,0.38,0.4,0.33,0.44,0.17,-0.13,-0.11,-0.21,2.43,-1.24,0.09,-2.14,-0.68,-0.42,20.96,20.94,20.97,21.0,20.96,20.96,20.96,20.96
50,2018-12-14 15:18:52,00:02:52,18.54,15.45,25.48,22.58,20.63,18.47,18.21,17.18,16.91,26.02,21.89,20.03,19.81,17.6,17.52,16.15,15.38,24.12,21.2,19.39,18.67,17.2,16.84,16.2,25.48,22.15,20.19,18.75,17.97,17.53,16.3,15.13,19.43,18.3,16.62,13.72,12.63,21.69,21.87,19.04,14.05,-0.03,0.2,0.52,0.42,0.38,0.31,0.42,0.26,-0.19,-0.04,-0.07,-0.08,-0.8,1.71,0.89,1.69,0.27,-0.42,20.95,20.95,20.95,21.02,20.96,20.96,20.96,20.95
51,2018-12-14 15:18:53,00:02:53,18.07,14.87,25.58,22.64,20.62,18.54,18.2,17.09,16.78,26.57,21.88,20.17,20.07,17.59,17.54,16.1,15.33,23.65,20.81,18.92,18.28,16.73,16.64,15.77,25.09,21.73,19.72,18.21,17.27,16.69,15.26,13.93,19.44,18.28,16.44,13.58,12.64,21.86,22.71,19.01,13.41,-0.18,0.53,-0.12,0.28,0.34,0.4,0.45,0.3,0.4,0.1,0.05,0.14,0.81,1.71,0.89,1.69,-0.68,-0.42,20.96,20.95,20.94,20.96,20.94,20.97,20.95,20.95
52,2018-12-14 15:18:54,00:02:54,17.92,14.8,25.47,22.61,20.51,18.61,18.2,17.21,16.82,26.65,21.84,20.13,19.99,17.7,17.62,16.18,15.26,23.39,20.28,18.5,17.86,16.43,16.3,15.65,24.94,21.8,19.53,18.17,16.93,16.42,14.73,13.55,19.43,18.23,16.32,13.46,12.63,22.3,23.34,19.08,13.17,-0.15,0.43,-0.07,0.33,0.2,0.44,0.34,0.24,0.48,-0.02,0.08,-0.07,0.81,3.19,0.09,-0.22,-0.68,-0.42,20.96,20.97,20.95,21.0,20.95,20.96,20.95,20.95
53,2018-12-14 15:18:55,00:02:55,17.73,14.49,25.55,22.65,20.51,18.69,18.32,17.17,16.75,26.99,21.77,20.18,20.07,17.71,17.63,16.15,15.34,23.54,20.48,18.62,17.98,16.25,16.27,15.58,24.8,21.58,19.42,18.03,17.09,16.43,14.77,13.6,19.4,18.19,16.25,13.54,12.56,22.53,23.84,19.05,13.18,-0.21,0.39,0.08,0.43,0.3,0.39,0.31,0.69,-0.26,-0.18,-0.11,-0.22,0.81,4.67,0.09,1.69,-0.68,-0.42,20.96,20.97,20.95,20.98,20.95,20.94,20.97,20.95
54,2018-12-14 15:18:56,00:02:56,17.66,14.3,25.69,22.61,20.47,18.73,18.31,17.17,16.82,27.14,21.62,20.02,20.14,17.74,17.47,16.1,15.26,23.73,20.66,18.43,17.7,16.2,16.03,15.31,24.53,21.38,19.15,17.64,16.59,15.89,14.15,13.32,19.44,18.12,16.1,13.39,12.64,23.22,23.96,19.13,13.34,-0.15,0.37,0.57,0.39,0.29,0.41,0.41,0.76,-0.51,-0.05,-0.05,0.05,2.43,1.71,-0.71,-0.22,1.23,1.23,20.96,20.96,20.96,20.96,20.96,20.96,20.95,20.96
55,2018-12-14 15:18:57,00:02:57,17.89,14.15,25.77,22.64,20.58,18.8,18.28,17.28,16.71,27.52,21.54,20.36,20.03,17.78,17.47,16.22,15.37,23.35,20.4,18.16,17.7,15.93,15.92,15.39,24.87,21.61,19.49,17.83,16.93,16.0,14.57,13.48,19.58,18.19,16.16,13.42,12.66,23.51,24.67,19.42,13.29,-0.24,-0.24,0.46,0.46,0.28,0.41,0.15,0.24,0.37,0.2,0.11,0.24,0.81,1.71,0.09,-0.22,0.27,1.23,20.96,20.94,20.96,20.97,20.95,20.94,20.95,20.95
56,2018-12-14 15:18:58,00:02:58,17.69,14.03,26.3,22.69,20.63,18.85,18.24,17.21,16.75,27.52,21.51,20.25,20.19,17.9,17.55,16.18,15.42,23.88,21.01,18.66,18.09,16.36,16.15,15.51,24.57,21.58,19.31,17.57,16.63,15.63,14.16,12.95,19.66,18.11,16.01,13.27,12.66,24.08,25.12,19.38,13.48,-0.24,0.39,-0.12,0.41,0.38,-0.14,0.31,0.65,0.14,0.16,0.13,0.14,4.04,3.19,0.09,3.6,-0.68,-2.06,20.97,20.97,20.95,20.94,20.95,20.97,20.96,20.95
57,2018-12-14 15:18:59,00:02:59,17.68,13.95,26.41,22.68,20.7,18.77,18.28,17.21,16.78,28.16,21.27,20.13,20.14,18.01,17.51,16.14,15.52,24.52,21.84,19.49,18.96,17.19,16.83,15.92,24.72,22.07,19.45,17.68,16.51,15.47,14.04,12.22,19.54,18.15,15.94,13.0,12.55,24.68,25.16,19.19,13.94,-0.36,0.23,0.5,0.44,0.34,0.39,0.31,0.58,0.5,-0.23,-0.08,-0.23,0.81,0.24,0.09,1.69,-1.64,-0.42,20.95,20.95,20.96,21.04,20.96,20.96,20.95,20.97
58,2018-12-14 15:19:00,00:03:00,17.58,14.03,26.68,22.76,20.63,18.92,18.32,17.1,16.71,28.73,21.47,20.18,20.04,17.97,17.59,16.34,15.49,24.72,21.88,19.69,19.08,17.35,17.07,16.19,25.06,22.49,19.57,17.84,16.48,15.4,13.93,12.03,19.66,18.16,15.98,12.97,12.48,25.03,25.88,19.05,13.83,-0.31,0.63,0.3,0.32,0.32,0.34,0.29,-0.1,0.5,-0.28,-0.25,-0.17,2.43,3.19,-0.71,-2.14,-0.68,-0.42,20.95,20.94,20.94,20.94,20.96,20.96,20.95,20.94
59,2018-12-14 15:19:01,00:03:01,17.62,14.08,26.9,22.98,20.58,19.03,18.28,17.17,16.78,29.03,21.43,20.13,20.03,17.97,17.58,16.41,15.6,25.16,22.37,20.06,19.45,17.84,17.44,16.53,25.55,22.86,19.95,18.44,17.08,15.93,14.23,12.33,19.65,18.3,16.08,12.92,12.32,26.49,27.12,18.58,14.24,-0.21,0.43,0.13,0.3,0.13,0.25,0.42,0.56,0.43,0.16,0.12,0.2,0.81,1.71,-0.71,-0.22,-1.64,-0.42,20.96,20.97,20.96,20.96,20.95,20.97,20.96,20.95
60,2018-12-14 15:19:02,00:03:02,17.61,13.98,27.2,23.29,20.7,18.88,18.47,17.13,16.78,29.78,21.39,20.25,20.07,18.01,17.7,16.41,15.52,25.31,22.75,20.4,19.79,18.1,17.59,16.68,25.81,23.13,20.18,18.63,17.31,16.27,14.73,12.75,19.65,18.22,16.04,12.96,12.32,27.85,28.55,18.54,14.43,-0.28,-0.15,0.13,0.06,0.2,0.31,0.34,0.55,0.23,0.35,0.34,0.26,0.81,1.71,0.09,1.69,-0.68,-0.42,20.95,20.95,20.95,20.92,20.96,20.95,20.95,20.94
61,2018-12-14 15:19:03,00:03:03,17.61,13.99,27.62,23.44,20.7,18.99,18.39,17.21,16.86,30.34,21.31,20.1,20.18,18.08,17.62,16.37,15.49,25.5,22.86,20.4,19.83,18.26,17.94,16.76,26.15,23.28,20.63,18.86,17.69,16.72,15.07,13.02,19.66,18.23,15.86,12.96,12.36,28.49,28.89,18.47,14.85,-0.18,-0.35,0.42,0.19,0.24,0.37,0.41,0.41,-0.57,-0.11,-0.11,-0.12,0.81,1.71,0.89,-2.14,1.23,1.23,20.95,20.95,20.96,20.99,20.95,20.95,20.95,20.96
62,2018-12-14 15:19:04,00:03:04,17.8,13.83,27.89,23.56,20.67,18.88,18.39,17.21,16.98,30.87,21.17,20.22,20.11,17.97,17.47,16.3,15.19,25.7,23.06,20.56,20.14,18.34,18.02,16.84,26.2,23.59,20.79,19.09,17.89,17.0,15.57,13.6,19.77,18.18,15.89,13.11,12.39,29.58,29.87,18.58,15.34,-0.24,0.41,0.55,0.42,0.28,-0.1,0.36,0.76,0.61,-0.26,-0.17,-0.31,4.04,1.71,0.09,-2.14,0.27,-0.42,20.96,20.96,20.96,20.96,20.95,20.95,20.96,20.95
63,2018-12-14 15:19:05,00:03:05,17.72,13.83,28.03,23.55,20.65,18.87,18.38,17.35,16.93,31.92,21.27,20.17,20.33,18.04,17.62,16.36,15.21,25.65,23.08,20.51,20.09,18.4,17.93,17.06,26.52,23.58,20.97,19.31,18.1,17.21,15.75,13.97,19.84,18.33,16.01,13.07,12.47,30.18,30.88,18.92,15.76,-0.11,0.58,0.46,0.38,-0.06,0.27,0.1,0.47,0.64,0.12,0.05,0.11,2.43,0.24,0.89,-2.14,0.27,1.23,20.96,20.95,20.96,20.99,20.93,20.94,20.96,20.95
64,2018-12-14 15:19:06,00:03:06,17.55,13.92,28.07,23.47,20.65,18.84,18.46,17.35,17.05,32.25,21.16,20.13,20.33,18.12,17.62,16.32,15.14,25.69,23.35,20.74,20.21,18.48,18.01,16.98,26.71,23.73,21.12,19.27,18.14,17.25,16.05,14.16,19.88,18.37,16.31,13.19,12.51,30.48,32.46,19.53,16.41,-0.24,-0.11,0.52,0.3,0.35,0.37,0.38,0.47,0.59,0.47,0.36,0.44,4.04,3.19,-0.71,3.6,-0.68,-0.42,20.96,20.97,20.95,20.89,20.96,20.97,20.95,20.94
65,2018-12-14 15:19:07,00:03:07,16.17,12.77,28.44,23.31,20.61,18.94,18.45,17.42,17.12,33.34,21.07,20.24,20.4,17.77,17.53,16.24,15.02,26.06,23.8,21.08,20.43,18.82,18.31,17.2,26.93,23.76,21.19,19.23,17.87,17.17,15.74,14.08,19.69,18.52,16.65,13.49,12.7,30.37,33.17,20.06,15.53,-0.3,0.34,0.41,-0.25,-0.12,-0.2,-0.0,0.59,0.62,-0.03,-0.08,-0.08,2.43,1.71,0.09,-0.22,0.27,-0.42,20.95,20.94,20.96,20.97,20.98,20.96,20.96,20.95
