Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
79,2018-11-29 19:58:22,00:03:22,247.52,219.13,180.16,178.8,153.0,118.78,52.92,35.3,267.35,210.23,177.58,176.49,152.06,109.23,56.27,35.33,269.14,213.32,175.81,150.69,110.69,51.09,36.02,256.89,218.77,193.31,173.16,152.63,115.4,54.47,39.07,181.17,5.02,2.15,1.55,5.86,4.3,3.79,2.18,1.07,3.52,20.91,17.94,18.4,20.4,17.64,20.56,17.81,20.03
80,2018-11-29 19:58:23,00:03:23,249.07,219.29,181.05,178.81,153.77,119.58,53.59,35.5,268.4,211.69,177.67,177.95,154.35,109.38,57.83,35.68,269.97,213.63,176.97,150.78,111.26,51.88,36.29,259.86,218.52,194.23,174.43,153.21,116.19,55.7,39.27,181.44,2.67,-0.12,-0.63,5.86,4.3,2.99,0.27,1.07,2.04,20.87,17.89,18.38,20.3,17.59,20.51,17.76,19.94
81,2018-11-29 19:58:24,00:03:24,247.87,218.42,183.26,178.7,154.3,120.69,53.74,35.46,267.25,212.72,179.35,179.21,156.25,109.94,59.23,35.79,269.56,214.66,178.19,150.66,112.6,52.69,36.59,262.92,219.43,195.3,176.57,153.82,116.82,57.25,39.61,182.51,5.22,2.43,1.98,2.63,2.66,3.79,0.27,1.07,3.52,20.88,17.84,18.35,20.14,17.56,20.46,17.73,19.86
82,2018-11-29 19:58:25,00:03:25,249.06,219.25,185.59,178.54,155.4,122.11,54.4,35.75,263.92,215.72,180.41,179.86,157.84,110.49,61.69,36.09,264.26,215.95,179.6,151.91,114.3,54.27,36.77,268.69,220.56,197.66,178.09,154.23,117.3,58.16,40.05,183.12,2.86,0.07,-0.43,4.25,5.95,4.59,4.09,-0.85,3.52,20.86,17.81,18.33,20.07,17.52,20.43,17.7,19.77
83,2018-11-29 19:58:26,00:03:26,251.35,219.66,187.99,178.84,156.08,123.6,55.14,35.75,267.69,216.82,180.79,180.2,158.98,111.16,63.05,36.24,273.38,215.07,179.18,153.31,115.53,56.15,36.96,269.88,221.06,196.63,178.97,154.5,117.9,58.94,40.27,184.52,5.26,2.46,1.74,4.25,5.95,2.99,-1.64,0.11,3.52,20.88,17.76,18.32,19.96,17.5,20.36,17.64,19.67
84,2018-11-29 19:58:27,00:03:27,250.94,219.82,189.64,179.27,156.43,124.58,56.14,35.95,272.38,217.32,182.67,180.59,159.71,111.39,63.64,36.54,283.25,215.72,179.95,153.73,116.13,57.04,37.07,264.86,220.8,195.91,180.04,154.81,118.69,60.45,40.46,186.24,1.92,-0.89,-1.69,2.63,4.3,2.99,2.18,1.07,2.04,20.86,17.71,18.29,19.82,17.47,20.3,17.59,19.58
85,2018-11-29 19:58:28,00:03:28,251.51,220.24,190.63,179.76,156.89,125.4,57.57,36.02,272.31,218.23,183.93,180.55,160.2,112.21,64.67,36.65,285.29,217.09,180.06,154.04,116.87,57.59,37.26,264.0,224.21,197.94,180.69,155.57,119.55,62.25,40.84,187.88,7.36,4.56,3.97,1.02,4.3,2.99,2.18,0.11,0.56,20.83,17.69,18.26,19.75,17.46,20.22,17.55,19.49
86,2018-11-29 19:58:29,00:03:29,253.94,221.53,192.42,180.26,157.79,126.18,58.93,36.39,268.66,218.99,184.65,180.66,160.92,113.06,65.87,36.99,285.54,219.82,179.79,154.98,117.73,58.36,37.29,263.7,225.72,199.23,181.07,156.25,120.36,63.42,41.2,188.22,3.53,0.66,0.11,4.25,9.24,3.79,0.27,-0.85,3.52,20.8,17.65,18.24,19.61,17.44,20.16,17.49,19.41
87,2018-11-29 19:58:30,00:03:30,256.59,221.29,192.49,180.52,158.47,126.89,60.17,36.65,269.84,219.74,185.68,180.54,161.41,113.94,66.38,37.13,287.64,220.88,180.55,155.62,118.13,59.5,37.55,260.59,225.87,199.72,180.83,157.27,121.1,64.34,41.42,192.93,3.89,1.02,0.51,7.48,5.95,3.79,2.18,1.07,3.52,20.78,17.62,18.22,19.51,17.42,20.09,17.46,19.32
88,2018-11-29 19:58:31,00:03:31,261.13,220.92,191.51,181.06,158.9,127.35,61.21,36.66,268.89,219.98,186.26,180.85,161.84,114.36,67.79,37.66,291.12,222.14,180.98,156.09,118.14,61.09,37.71,265.08,227.24,200.23,181.15,158.5,122.12,65.52,41.88,191.85,5.22,2.38,1.87,5.86,5.95,4.59,0.27,0.11,3.52,20.73,17.59,18.21,19.41,17.41,20.0,17.43,19.26
89,2018-11-29 19:58:33,00:03:32,261.86,221.79,191.27,181.85,159.38,128.31,62.38,36.83,271.26,220.2,186.17,181.26,162.36,114.98,68.77,37.65,292.07,221.64,180.85,156.65,119.21,62.88,38.0,270.06,227.65,200.33,181.63,159.09,123.08,66.06,42.24,191.06,2.42,-0.45,-1.0,4.25,4.3,3.79,2.18,0.11,4.99,20.69,17.58,18.2,19.33,17.39,19.88,17.39,19.17
90,2018-11-29 19:58:34,00:03:33,259.32,222.58,191.12,182.58,159.96,129.06,63.15,37.06,276.2,220.27,187.24,182.07,162.97,116.29,69.32,37.76,290.0,223.38,180.93,157.41,120.37,63.65,38.18,270.1,227.38,199.83,181.75,159.36,123.57,67.02,42.46,191.43,6.24,3.38,2.89,4.25,5.95,4.59,0.27,0.11,3.52,20.64,17.55,18.17,19.18,17.36,19.77,17.34,19.12
91,2018-11-29 19:58:35,00:03:34,259.92,223.15,193.29,183.64,160.6,129.13,64.21,37.24,272.18,220.84,187.77,182.48,163.5,117.18,70.08,37.98,287.15,223.91,181.23,158.28,120.66,64.56,38.14,268.05,227.64,200.59,182.32,159.73,124.12,68.22,42.61,192.23,3.38,0.55,-0.03,4.25,2.66,3.79,0.27,0.11,4.99,20.59,17.52,18.15,19.11,17.33,19.66,17.31,19.04
92,2018-11-29 19:58:36,00:03:35,262.43,223.54,193.53,184.16,161.15,129.75,65.84,37.4,275.28,221.8,188.02,183.15,164.04,117.38,71.35,38.22,286.65,225.48,181.66,158.79,121.16,65.64,38.38,271.71,228.45,203.77,182.87,160.44,124.78,69.12,42.88,193.03,6.5,3.6,3.0,7.48,5.95,2.99,-1.64,0.11,2.04,20.51,17.52,18.14,19.01,17.3,19.55,17.26,19.0
93,2018-11-29 19:58:37,00:03:36,262.61,223.83,193.94,184.57,161.48,130.45,66.93,37.58,276.68,223.34,188.27,183.75,164.26,117.67,72.03,38.4,287.71,225.05,182.23,159.46,121.38,66.29,38.56,275.27,229.24,202.66,183.01,160.62,125.25,69.92,43.1,193.19,3.33,0.52,-0.3,2.63,5.95,3.79,0.27,0.11,3.52,20.43,17.48,18.13,18.98,17.26,19.44,17.23,18.94
94,2018-11-29 19:58:38,00:03:37,263.53,224.51,193.32,185.17,161.58,131.53,67.33,37.64,278.52,224.02,188.87,184.99,163.98,118.33,73.01,38.46,285.0,224.62,182.41,159.91,122.3,66.8,38.66,277.33,229.83,202.76,182.77,160.6,125.91,70.97,43.34,194.36,3.91,1.02,0.32,4.25,4.3,3.79,2.18,1.07,3.52,20.39,17.48,18.09,18.88,17.21,19.34,17.18,18.9
95,2018-11-29 19:58:39,00:03:38,261.81,225.6,193.85,185.31,161.54,131.82,67.91,37.71,280.56,224.16,189.21,185.75,163.79,119.18,74.47,38.76,286.11,225.68,182.74,160.66,123.23,67.05,38.91,277.88,230.66,203.71,182.8,160.56,126.32,72.47,43.67,194.79,4.34,1.48,0.71,5.86,2.66,2.99,-1.64,1.07,3.52,20.33,17.44,18.08,18.78,17.18,19.25,17.13,18.86
96,2018-11-29 19:58:40,00:03:39,262.26,226.55,194.08,184.94,162.08,132.24,68.54,38.06,277.19,224.43,189.75,186.22,164.44,119.63,75.61,38.84,287.96,226.33,183.32,161.43,124.21,67.35,39.03,275.96,231.54,204.51,183.23,160.72,126.74,73.76,43.57,199.33,5.27,2.44,1.78,4.25,4.3,4.59,-1.64,0.11,2.04,20.31,17.42,18.06,18.71,17.15,19.19,17.08,18.82
97,2018-11-29 19:58:41,00:03:40,264.1,227.01,196.04,184.94,162.73,132.85,69.68,37.99,277.23,225.31,190.56,187.02,165.59,120.2,76.02,39.07,288.41,225.84,184.7,161.43,125.03,68.23,39.15,277.97,234.26,206.58,184.03,161.52,126.89,74.75,44.09,199.94,3.07,0.22,-0.52,4.25,4.3,3.79,0.27,0.11,2.04,20.26,17.37,18.02,18.68,17.09,19.12,17.04,18.78
98,2018-11-29 19:58:42,00:03:41,265.81,226.89,196.68,185.32,163.37,133.37,70.41,38.13,274.7,225.68,190.13,187.55,167.03,120.68,76.35,39.21,285.67,225.65,185.16,161.43,125.52,69.44,39.22,281.71,235.09,208.71,184.91,162.05,127.3,75.23,44.35,198.3,5.27,2.31,1.8,4.25,2.66,3.79,-1.64,0.11,3.52,20.23,17.34,17.98,18.59,17.05,19.05,16.99,18.75
99,2018-11-29 19:58:43,00:03:42,267.26,227.05,196.49,185.81,163.6,133.41,71.36,38.32,276.19,226.1,190.17,188.55,167.83,121.01,77.15,39.4,287.56,225.34,185.54,161.66,125.48,70.21,39.44,281.86,235.39,209.58,185.48,162.7,128.16,75.96,44.27,197.83,4.81,1.89,1.34,4.25,4.3,2.99,0.27,1.07,2.04,20.16,17.3,17.96,18.55,16.99,18.97,16.94,18.71
100,2018-11-29 19:58:44,00:03:43,268.15,227.27,195.53,186.54,163.67,133.63,72.71,38.35,276.03,226.36,191.04,189.57,168.06,121.34,78.21,39.65,289.29,224.96,186.49,161.96,125.66,70.94,39.47,287.25,235.91,210.76,185.28,163.19,128.98,76.65,44.49,198.06,2.69,-0.21,-0.85,4.25,4.3,3.79,4.09,1.07,3.52,20.09,17.27,17.92,18.54,16.93,18.9,16.91,18.67
101,2018-11-29 19:58:45,00:03:44,269.3,227.57,194.84,186.72,163.85,134.04,73.74,38.31,276.84,226.47,191.92,189.91,168.13,121.71,79.31,39.98,292.71,225.48,188.39,161.87,125.84,71.7,39.54,287.95,235.64,210.6,185.62,163.79,129.61,77.38,44.75,197.95,2.44,-0.45,-1.28,2.63,5.95,4.59,4.09,0.11,4.99,19.99,17.21,17.91,18.51,16.88,18.81,16.86,18.62
102,2018-11-29 19:58:46,00:03:45,272.47,227.91,195.22,186.99,164.39,134.15,74.66,38.54,279.71,227.38,192.72,190.11,168.28,122.2,79.68,40.32,296.92,225.03,190.15,161.77,126.26,72.59,39.73,282.74,236.25,210.83,186.28,164.22,129.88,78.26,44.9,196.69,4.08,1.14,0.66,4.25,4.3,3.79,2.18,0.11,3.52,19.91,17.19,17.89,18.47,16.83,18.73,16.83,18.57
103,2018-11-29 19:58:47,00:03:46,274.44,229.16,196.22,187.3,164.89,134.42,75.28,38.76,278.59,227.23,192.46,190.03,168.17,122.61,80.05,40.47,294.45,225.15,190.42,162.26,127.05,73.54,39.92,284.96,236.33,212.51,187.04,164.41,130.22,79.0,45.05,197.84,4.33,1.45,0.79,2.63,7.6,2.99,0.27,0.11,3.52,19.81,17.14,17.87,18.43,16.79,18.65,16.79,18.53
104,2018-11-29 19:58:48,00:03:47,276.71,230.3,196.11,188.11,165.46,134.54,75.98,38.95,278.75,227.16,192.65,190.15,167.72,123.55,80.75,40.59,295.12,226.52,190.31,162.76,127.58,74.17,40.11,286.63,236.3,212.97,187.35,165.25,130.49,79.33,45.5,198.6,3.32,0.28,-0.22,4.25,5.95,3.79,0.27,1.07,2.04,19.75,17.12,17.83,18.4,16.75,18.57,16.75,18.49
105,2018-11-29 19:58:49,00:03:48,275.78,230.83,195.92,188.76,165.54,135.14,76.68,39.36,285.52,227.84,193.26,190.65,167.41,124.3,81.33,40.85,298.47,226.44,189.7,162.95,127.95,74.83,40.34,283.93,235.73,213.73,187.62,166.43,130.9,80.29,45.57,199.71,3.35,0.54,-0.1,5.86,5.95,3.79,2.18,0.11,4.99,19.66,17.08,17.81,18.38,16.73,18.51,16.73,18.46
106,2018-11-29 19:58:50,00:03:49,277.78,232.08,195.87,189.4,165.34,135.7,77.19,39.51,285.41,229.24,194.25,191.52,166.84,125.19,81.77,40.92,294.6,227.72,189.88,163.55,128.54,75.63,40.55,286.51,237.65,214.3,188.15,167.57,131.65,81.24,45.6,200.08,4.13,1.2,0.58,4.25,4.3,3.79,0.27,1.07,2.04,19.58,17.05,17.77,18.3,16.71,18.44,16.72,18.42
107,2018-11-29 19:58:51,00:03:50,275.43,233.36,196.36,190.27,165.61,136.78,77.95,39.61,290.94,229.61,195.24,192.51,166.56,125.6,82.31,41.21,299.68,229.08,190.68,164.16,128.88,76.17,40.88,281.96,238.02,214.18,188.52,167.72,132.36,81.71,45.67,200.19,2.66,-0.04,-0.76,2.63,7.6,4.59,0.27,0.11,2.04,19.5,17.02,17.74,18.25,16.67,18.4,16.7,18.39
108,2018-11-29 19:58:52,00:03:51,276.4,234.04,197.13,191.35,166.14,137.84,78.54,39.65,295.27,230.79,196.08,193.7,166.72,126.58,82.58,41.63,307.11,228.6,191.34,164.74,129.86,76.69,40.93,284.33,245.07,214.07,189.29,167.99,132.96,82.15,45.79,200.22,4.9,2.18,1.44,5.86,5.95,3.79,-1.64,0.11,4.99,19.46,16.97,17.69,18.16,16.65,18.36,16.69,18.36
109,2018-11-29 19:58:53,00:03:52,274.58,234.15,197.74,191.95,165.99,138.1,78.94,39.84,293.79,231.73,196.27,194.26,167.17,127.47,82.97,41.81,306.33,228.67,191.44,165.38,130.04,77.27,41.07,289.46,247.66,213.64,189.67,168.4,133.22,82.51,46.19,201.34,4.49,1.67,0.93,4.25,4.3,4.59,0.27,0.11,2.04,19.42,16.94,17.66,18.08,16.64,18.33,16.68,18.34
110,2018-11-29 19:58:54,00:03:53,274.99,233.88,197.66,192.11,166.14,138.1,79.42,40.02,292.97,231.96,196.96,194.53,167.44,128.52,83.78,42.03,305.12,229.84,191.9,165.68,130.23,77.64,41.29,290.46,246.19,212.88,190.24,169.13,133.26,83.47,46.49,203.13,3.95,1.03,0.49,4.25,4.3,3.79,0.27,0.11,3.52,19.38,16.9,17.62,18.05,16.61,18.3,16.65,18.3
111,2018-11-29 19:58:55,00:03:54,278.62,234.3,197.5,192.75,166.71,138.66,80.4,40.28,291.9,232.03,197.33,194.83,168.04,129.31,84.69,42.14,300.26,230.86,192.66,165.87,130.26,78.08,41.29,290.05,244.83,211.81,190.43,170.0,133.48,84.45,46.74,204.58,4.35,1.48,0.66,5.86,4.3,2.99,-1.64,0.11,3.52,19.33,16.87,17.59,18.03,16.58,18.27,16.63,18.29
112,2018-11-29 19:58:56,00:03:55,275.53,234.25,198.68,193.77,167.5,139.18,80.91,40.35,292.59,232.47,197.56,195.01,168.65,129.68,85.46,42.28,304.41,231.3,192.81,165.86,130.48,78.69,41.36,287.6,244.71,211.27,190.77,170.72,133.66,85.07,46.96,204.97,4.39,1.48,0.8,4.25,2.66,2.99,2.18,0.11,2.04,19.27,16.81,17.55,17.94,16.55,18.22,16.61,18.28
113,2018-11-29 19:58:57,00:03:56,279.44,236.45,199.6,194.35,168.0,139.6,81.5,40.61,293.96,232.48,198.1,195.36,168.54,129.72,86.02,42.32,309.85,231.2,192.55,165.79,130.94,79.29,41.77,283.39,245.09,210.71,191.04,170.91,133.63,85.56,47.0,206.06,2.37,-0.53,-1.34,7.48,4.3,4.59,2.18,1.07,2.04,19.19,16.77,17.53,17.92,16.52,18.17,16.58,18.25
114,2018-11-29 19:58:58,00:03:57,280.95,236.1,200.86,194.65,168.03,140.01,82.23,40.72,291.82,232.7,198.55,196.16,168.27,129.79,86.45,42.61,308.63,236.1,192.12,166.01,131.19,80.31,41.73,281.95,245.28,209.6,191.19,170.6,134.07,86.14,47.29,207.09,3.13,0.22,-0.42,4.25,5.95,4.59,-1.64,1.07,4.99,19.08,16.72,17.49,17.88,16.46,18.12,16.55,18.23
115,2018-11-29 19:58:59,00:03:58,279.77,237.13,201.17,194.58,168.23,140.36,82.71,40.98,292.19,232.63,199.97,196.39,168.01,129.91,87.26,42.81,302.76,236.15,193.0,166.67,131.65,80.83,41.92,286.57,244.76,208.92,191.99,170.53,134.46,86.88,47.67,207.12,3.83,0.88,0.35,5.86,5.95,4.59,2.18,1.07,4.99,18.98,16.69,17.45,17.82,16.41,18.06,16.52,18.24
116,2018-11-29 19:59:00,00:03:59,277.17,238.07,200.93,194.27,168.57,140.24,83.11,41.09,289.38,232.78,200.04,196.54,168.19,130.28,88.32,42.87,301.87,236.86,193.91,167.16,131.79,81.11,41.99,291.78,244.79,209.41,192.83,170.64,135.17,87.5,47.85,206.2,4.7,1.82,1.13,5.86,5.95,2.18,0.27,1.07,2.04,18.89,16.62,17.43,17.77,16.36,18.01,16.48,18.24
117,2018-11-29 19:59:01,00:04:00,278.95,239.27,201.73,194.27,169.14,140.2,83.66,41.28,293.15,233.38,200.91,197.08,168.42,130.61,88.54,43.06,298.27,237.39,193.8,167.35,131.83,81.85,42.33,290.04,244.6,210.7,193.55,170.95,135.77,87.68,47.92,205.95,3.3,0.49,-0.38,4.25,5.95,2.99,0.27,-0.85,4.99,18.79,16.59,17.4,17.74,16.32,17.96,16.44,18.27
118,2018-11-29 19:59:02,00:04:01,278.06,239.91,201.69,194.69,169.67,140.28,84.29,41.35,295.84,234.25,200.65,198.26,169.3,130.8,88.84,43.17,302.24,238.48,193.23,168.07,132.32,82.8,42.55,289.6,243.17,211.01,194.01,171.06,136.07,87.75,48.11,210.78,2.69,-0.32,-0.93,4.25,9.24,3.79,0.27,0.11,2.04,18.7,16.54,17.36,17.63,16.29,17.92,16.39,18.29
119,2018-11-29 19:59:03,00:04:02,278.58,239.16,201.62,194.89,169.79,140.66,84.95,41.47,294.37,234.45,200.39,198.57,169.76,130.96,88.92,43.18,303.02,239.31,192.58,168.65,132.51,83.28,42.74,292.89,242.31,212.99,194.67,171.14,136.3,88.2,48.3,212.45,4.58,1.75,1.16,4.25,2.66,5.39,-1.64,0.11,3.52,18.64,16.5,17.32,17.63,16.25,17.87,16.33,18.31
120,2018-11-29 19:59:04,00:04:03,279.95,238.78,201.73,194.92,169.94,140.69,85.72,41.65,292.71,235.16,200.84,198.41,169.79,130.88,89.54,43.43,300.03,240.48,193.15,169.18,132.58,83.54,42.99,297.05,245.16,215.23,195.54,171.29,136.45,88.64,48.4,213.07,3.06,0.21,-0.58,4.25,5.95,3.79,2.18,-0.85,7.95,18.59,16.46,17.29,17.55,16.22,17.84,16.28,18.34
121,2018-11-29 19:59:05,00:04:04,281.73,239.23,202.34,195.0,169.98,141.14,85.72,41.72,299.01,236.1,201.33,197.65,170.1,130.99,90.2,43.51,300.03,242.44,193.88,169.94,133.26,84.12,43.11,293.77,244.94,215.08,195.96,171.33,136.86,89.19,48.59,212.95,4.19,1.31,0.55,7.48,4.3,4.59,-1.64,0.11,2.04,18.55,16.42,17.27,17.51,16.19,17.81,16.23,18.35
122,2018-11-29 19:59:06,00:04:05,281.39,240.93,204.05,195.3,170.09,141.71,86.26,41.94,299.3,237.23,201.98,197.22,170.59,131.21,90.56,43.72,304.0,241.49,194.29,170.39,133.86,84.45,43.4,291.25,244.93,214.39,195.8,171.74,137.19,90.18,48.77,213.02,3.68,0.8,0.07,5.86,7.6,3.79,0.27,0.11,3.52,18.53,16.37,17.24,17.46,16.15,17.78,16.19,18.36
123,2018-11-29 19:59:07,00:04:06,280.94,240.7,206.42,195.6,170.28,142.27,86.93,42.17,303.16,237.79,202.85,197.45,171.2,131.4,91.0,44.02,300.14,241.22,194.86,170.51,134.08,84.41,43.51,292.4,245.8,214.84,196.11,172.2,137.42,90.73,48.99,211.92,6.13,3.22,2.32,5.86,4.3,2.99,0.27,0.11,2.04,18.51,16.33,17.22,17.42,16.13,17.74,16.15,18.37
124,2018-11-29 19:59:08,00:04:07,280.69,242.89,206.61,195.84,170.59,142.47,87.52,42.32,300.92,238.29,202.36,197.65,171.66,131.55,91.34,44.1,298.12,239.91,194.87,170.51,134.31,85.41,43.96,297.45,246.67,216.29,196.23,172.47,137.65,91.21,49.26,209.48,3.64,0.68,-0.08,5.86,4.3,4.59,0.27,-0.85,3.52,18.48,16.3,17.2,17.39,16.08,17.7,16.12,18.38
125,2018-11-29 19:59:09,00:04:08,284.02,243.56,208.09,196.36,170.39,142.46,87.92,42.57,300.4,238.66,203.12,198.1,171.66,131.66,91.59,44.39,297.56,240.89,194.86,170.58,134.53,85.84,44.1,295.57,246.7,218.46,196.37,172.39,137.87,91.5,49.32,209.37,4.33,1.45,0.65,5.86,7.6,3.79,-1.64,2.03,0.56,18.47,16.26,17.18,17.34,16.06,17.63,16.09,18.34
126,2018-11-29 19:59:10,00:04:09,282.06,243.75,209.39,196.78,170.47,142.84,88.54,42.61,302.75,239.49,204.3,198.79,171.73,131.89,92.07,44.62,299.22,246.15,195.02,170.93,134.46,86.14,44.36,292.25,248.95,218.95,196.49,172.58,138.25,91.65,49.47,209.86,4.23,1.45,0.74,4.25,4.3,2.99,0.27,1.07,3.52,18.46,16.27,17.16,17.31,16.01,17.62,16.04,18.3
127,2018-11-29 19:59:11,00:04:10,282.72,243.68,209.23,196.82,170.85,143.22,88.95,42.8,302.17,240.24,203.84,199.89,172.19,132.49,92.47,44.8,300.91,244.76,195.7,171.54,134.76,86.43,44.44,290.04,255.29,219.67,196.98,172.85,138.7,91.79,49.62,209.29,3.19,0.3,-0.46,7.48,5.95,2.99,0.27,1.07,4.99,18.43,16.23,17.14,17.26,15.96,17.55,16.03,18.26
128,2018-11-29 19:59:12,00:04:11,284.68,243.6,210.61,197.09,171.69,143.59,89.35,42.95,307.35,240.92,203.73,200.31,172.57,132.9,92.84,44.91,301.46,244.01,196.81,171.84,134.91,86.87,44.59,288.86,255.89,219.52,197.1,173.23,138.63,92.01,49.84,209.13,3.06,0.05,-0.56,7.48,5.95,4.59,2.18,0.11,6.47,18.41,16.23,17.12,17.21,15.93,17.49,16.02,18.19
129,2018-11-29 19:59:13,00:04:12,287.16,243.29,211.17,197.58,172.29,143.63,90.01,43.2,306.35,241.56,203.11,200.12,172.45,133.12,93.13,45.32,304.84,243.63,197.76,171.95,135.02,87.49,44.73,293.24,254.42,218.98,197.24,173.53,138.7,92.23,50.02,209.93,2.41,-0.6,-1.32,4.25,7.6,2.99,0.27,1.07,4.99,18.39,16.2,17.1,17.21,15.87,17.44,16.0,18.17
130,2018-11-29 19:59:14,00:04:13,287.13,243.37,211.4,198.27,172.38,143.67,90.27,43.28,307.05,241.83,202.55,200.08,172.69,133.39,93.61,45.62,302.23,244.5,198.18,172.03,135.44,88.12,44.81,297.96,251.62,218.49,197.56,173.69,139.23,92.6,50.29,210.27,5.54,2.53,1.72,5.86,5.95,4.59,0.27,0.11,4.99,18.38,16.17,17.09,17.14,15.82,17.38,15.98,18.13
131,2018-11-29 19:59:15,00:04:14,287.23,244.04,211.74,198.57,172.33,143.66,90.37,43.46,306.86,241.7,202.73,200.61,173.06,133.6,94.19,45.79,307.15,245.32,198.86,172.1,135.88,88.4,44.95,299.32,251.83,218.44,198.15,174.17,139.63,93.11,50.39,210.47,3.82,0.78,0.27,5.86,5.95,4.59,0.27,1.07,4.99,18.35,16.14,17.08,17.09,15.76,17.31,15.96,18.09
132,2018-11-29 19:59:16,00:04:15,289.71,245.29,211.93,199.14,172.37,144.0,90.7,43.65,305.29,242.2,203.38,201.11,173.18,134.02,94.75,45.95,306.75,243.97,199.36,172.26,135.92,88.89,45.18,299.36,253.49,218.45,198.5,174.45,139.71,93.74,50.5,210.69,3.29,0.35,-0.26,4.25,7.6,4.59,0.27,-0.85,3.52,18.35,16.12,17.03,17.06,15.71,17.27,15.95,18.04
133,2018-11-29 19:59:17,00:04:16,288.59,245.09,212.0,199.56,173.01,144.75,91.1,43.64,306.16,243.25,203.26,201.6,173.4,134.47,95.15,46.01,308.03,243.13,199.97,173.28,136.03,89.5,45.47,298.51,253.44,218.94,198.54,174.55,139.56,94.07,50.61,211.34,5.44,2.42,1.71,7.48,7.6,5.39,4.09,1.07,2.04,18.33,16.09,17.01,17.05,15.67,17.22,15.92,18.01
134,2018-11-29 19:59:18,00:04:17,285.46,245.02,212.2,200.56,173.32,145.02,91.59,43.76,305.29,243.97,203.8,202.06,173.67,134.59,95.37,46.06,311.12,242.12,200.01,173.4,136.3,89.51,45.58,295.45,253.56,219.51,199.04,175.02,139.86,94.25,50.65,211.72,3.81,0.88,0.07,5.86,4.3,4.59,4.09,0.11,4.99,18.32,16.05,16.98,17.04,15.61,17.2,15.9,17.96
135,2018-11-29 19:59:19,00:04:18,286.2,245.63,211.74,201.24,173.44,144.99,91.81,43.91,311.75,244.12,204.98,202.6,173.64,134.55,95.52,46.21,310.71,241.78,199.55,173.82,136.86,89.91,45.7,300.68,253.19,220.05,200.03,175.59,140.09,94.73,50.98,212.41,4.06,1.04,0.17,5.86,7.6,3.79,-1.64,0.11,4.99,18.31,16.03,16.95,17.01,15.56,17.17,15.88,17.89
136,2018-11-29 19:59:20,00:04:19,287.78,244.79,211.7,201.08,173.28,144.91,92.35,44.24,311.19,244.34,206.16,203.32,173.74,135.15,96.03,46.46,319.17,241.33,198.86,174.2,136.93,90.57,45.95,298.21,252.43,220.23,200.56,175.66,140.05,95.17,50.9,212.33,2.72,-0.28,-0.95,5.86,5.95,2.99,2.18,0.11,4.99,18.28,15.99,16.9,16.99,15.53,17.14,15.84,17.86
