Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
107,2018-12-01 16:02:50,00:03:51,298.45,219.05,215.63,189.95,162.05,135.03,75.92,36.42,281.68,219.7,191.33,181.07,161.33,128.28,77.2,36.64,235.93,244.65,184.71,153.34,120.44,70.4,34.37,212.34,216.72,213.66,198.62,159.81,126.04,78.02,35.82,460.01,847.07,217.82,1.7,3.25,5.72,2.72,2.28,13.17,6.6,4.44,1.07,-1.05,8.81,20.15,17.05,17.48,19.63,16.8,19.42,16.77,18.49
108,2018-12-01 16:02:51,00:03:52,297.17,219.44,216.36,189.16,162.59,135.01,76.26,36.58,282.25,218.46,190.84,180.09,161.91,129.08,78.09,36.84,234.92,246.43,184.14,153.58,120.75,71.33,34.38,212.81,215.97,214.63,198.44,160.09,126.61,78.58,36.28,460.12,846.28,220.25,1.8,2.95,4.83,1.69,1.65,11.56,4.95,3.64,1.07,-1.05,10.29,20.1,17.01,17.44,19.6,16.76,19.39,16.74,18.5
109,2018-12-01 16:02:52,00:03:53,298.25,219.03,216.93,188.67,163.43,135.28,76.92,36.66,280.26,217.93,191.08,179.87,162.3,129.54,78.87,36.96,235.27,245.23,184.68,153.47,121.69,72.43,34.53,215.18,215.98,215.13,200.2,160.21,126.88,78.92,36.47,461.05,842.21,217.47,2.3,2.68,4.94,2.17,1.89,8.33,3.31,3.64,1.07,-0.09,8.81,20.06,16.96,17.4,19.55,16.75,19.35,16.73,18.48
110,2018-12-01 16:02:53,00:03:54,306.71,219.41,217.2,189.35,164.31,135.54,77.14,36.62,281.14,220.48,192.41,180.1,162.53,129.87,79.6,37.03,234.67,243.72,188.39,153.78,122.81,73.28,34.53,215.02,215.63,215.35,201.27,160.97,127.06,79.14,36.7,456.6,823.49,217.09,2.47,2.93,2.33,-0.54,-1.02,16.4,3.31,2.84,1.07,0.87,11.77,20.0,16.92,17.36,19.52,16.7,19.29,16.69,18.49
111,2018-12-01 16:02:54,00:03:55,308.57,218.99,217.54,191.56,164.84,135.95,77.65,36.88,282.21,221.27,193.93,181.2,163.24,130.39,80.73,37.18,233.19,243.49,188.76,154.68,124.04,74.44,34.64,214.87,214.98,214.51,199.51,161.61,126.8,78.4,36.47,456.63,834.54,216.82,2.22,3.21,4.35,1.52,0.76,11.56,4.95,3.64,1.07,-0.09,7.33,19.97,16.9,17.32,19.53,16.67,19.24,16.66,18.49
112,2018-12-01 16:02:55,00:03:56,307.7,217.7,217.85,192.76,165.04,136.6,78.47,36.97,283.67,222.27,193.91,181.44,163.86,130.82,82.06,37.15,235.27,245.95,188.39,155.11,124.2,74.97,34.05,216.55,215.68,214.33,199.1,161.85,127.97,78.96,36.85,457.36,829.9,216.22,1.62,2.96,4.99,2.07,1.45,8.33,6.6,3.64,1.07,1.83,14.72,19.91,16.88,17.3,19.48,16.64,19.21,16.63,18.48
113,2018-12-01 16:02:56,00:03:57,309.56,217.42,218.37,192.59,164.79,137.03,79.22,37.25,285.09,222.89,193.32,181.38,164.57,131.14,81.97,37.17,238.2,246.57,188.72,155.74,124.37,75.54,34.45,216.42,215.02,215.72,200.76,162.48,128.7,80.49,37.29,457.58,846.81,215.74,2.48,2.51,6.83,3.89,3.36,8.33,6.6,4.44,2.98,0.87,10.29,19.86,16.83,17.28,19.48,16.61,19.18,16.57,18.47
114,2018-12-01 16:02:57,00:03:58,306.01,217.01,219.1,193.75,165.45,137.69,79.97,37.37,284.51,221.77,193.02,181.24,165.38,131.9,82.02,37.52,235.46,248.31,190.79,156.78,124.31,76.54,35.06,215.21,215.41,217.98,202.11,163.64,129.09,80.94,37.78,463.56,843.94,219.64,1.25,2.55,4.58,1.66,1.14,11.56,4.95,2.84,-0.84,-1.05,10.29,19.82,16.8,17.24,19.47,16.58,19.15,16.56,18.47
115,2018-12-01 16:02:58,00:03:59,303.21,217.2,220.05,192.49,166.86,138.4,80.55,37.41,282.74,221.27,193.37,181.55,166.03,132.58,82.57,37.74,236.67,248.16,190.22,157.69,124.16,76.91,35.25,217.72,215.37,217.75,201.46,163.9,129.46,81.89,37.89,455.35,838.34,217.36,2.47,2.5,3.15,0.22,-0.3,11.56,6.6,3.64,-0.84,0.87,11.77,19.75,16.76,17.22,19.45,16.56,19.12,16.51,18.45
116,2018-12-01 16:02:59,00:04:00,303.99,217.17,220.88,191.95,166.9,139.0,81.4,37.56,282.66,226.47,193.67,181.81,166.64,132.8,82.94,37.74,232.25,246.81,191.02,158.79,124.68,77.6,35.54,220.49,216.93,218.17,200.58,164.32,129.61,82.11,37.56,452.83,832.03,218.11,2.09,2.87,3.99,1.1,0.48,8.33,4.95,3.64,1.07,0.87,10.29,19.7,16.72,17.2,19.45,16.52,19.11,16.48,18.44
117,2018-12-01 16:03:00,00:04:01,316.79,216.63,221.33,193.97,167.5,139.38,81.87,37.63,282.77,227.41,194.77,183.91,167.4,133.1,83.3,37.89,234.74,246.8,192.96,159.55,125.35,77.56,35.05,219.62,217.64,218.39,201.53,164.55,129.76,82.32,37.96,451.08,822.07,216.68,2.31,2.37,3.91,1.03,0.42,16.4,6.6,3.64,-2.75,0.87,11.77,19.63,16.7,17.17,19.44,16.48,19.07,16.44,18.43
118,2018-12-01 16:03:01,00:04:02,323.42,217.28,221.37,194.5,167.89,140.13,82.35,37.81,281.99,228.89,196.45,185.89,167.85,133.1,84.0,38.07,232.39,246.99,194.53,160.0,125.65,77.34,35.31,218.63,218.78,219.26,202.75,164.7,130.21,83.24,38.11,456.35,820.72,222.07,1.79,2.62,1.16,-1.7,-2.29,9.94,3.31,4.44,1.07,0.87,11.77,19.57,16.64,17.16,19.39,16.45,19.06,16.4,18.42
119,2018-12-01 16:03:02,00:04:03,321.72,218.1,221.1,195.6,168.07,140.69,82.74,38.1,281.61,228.5,197.55,186.72,167.99,133.12,84.72,38.17,232.99,245.97,194.52,160.71,125.94,78.39,35.9,217.78,219.0,220.09,202.21,164.5,131.02,84.04,38.55,453.05,823.42,223.62,2.13,3.61,6.17,3.19,2.59,14.79,8.25,4.44,-2.75,0.87,13.25,19.51,16.62,17.14,19.39,16.41,19.06,16.37,18.39
120,2018-12-01 16:03:03,00:04:04,313.12,219.67,221.52,197.25,168.61,140.73,82.6,38.26,282.58,226.39,198.17,186.92,168.01,133.62,85.83,38.45,237.23,246.09,194.11,161.45,126.25,79.36,36.47,218.21,219.24,220.63,201.38,166.11,131.82,84.49,38.93,458.97,826.37,223.92,3.0,2.61,4.25,1.31,0.78,9.94,1.66,3.64,2.98,-0.09,10.29,19.44,16.57,17.11,19.35,16.39,19.03,16.34,18.37
121,2018-12-01 16:03:04,00:04:05,314.93,219.48,222.74,198.4,169.15,140.66,82.98,38.49,282.7,227.41,198.21,187.04,168.16,133.93,86.02,38.53,237.04,246.43,193.92,162.44,126.7,79.44,36.59,217.3,219.62,220.56,201.16,167.41,132.69,84.42,39.39,462.95,830.39,222.9,2.16,2.98,5.37,2.44,1.79,11.56,8.25,4.44,2.98,1.83,8.81,19.38,16.53,17.08,19.35,16.37,19.02,16.29,18.37
122,2018-12-01 16:03:05,00:04:06,317.56,220.92,223.72,199.08,169.45,141.07,84.18,38.56,285.36,225.59,197.64,187.15,168.43,134.64,86.27,38.74,238.32,247.18,193.23,162.67,127.18,80.49,36.96,220.26,219.85,220.48,203.94,169.01,133.55,84.6,39.57,467.34,834.82,221.93,2.65,3.06,4.59,1.58,1.05,11.56,4.95,5.24,-0.84,0.87,7.33,19.31,16.5,17.03,19.36,16.35,19.01,16.27,18.32
123,2018-12-01 16:03:06,00:04:07,314.49,220.17,224.41,197.83,169.26,141.31,84.88,38.64,287.58,227.11,197.11,187.2,168.77,135.44,86.79,38.97,239.0,247.71,192.7,162.9,128.05,81.42,37.23,218.18,220.61,220.03,205.05,170.65,134.38,85.16,39.8,466.65,837.7,220.51,2.9,2.43,4.64,1.66,0.85,8.33,6.6,3.64,-0.84,-0.09,10.29,19.24,16.46,16.98,19.33,16.32,18.99,16.23,18.29
124,2018-12-01 16:03:07,00:04:08,308.89,219.51,224.28,196.82,169.48,141.14,84.79,38.74,289.93,227.51,196.56,187.49,169.52,135.95,87.25,39.03,237.29,246.6,193.34,162.47,128.0,81.44,37.32,217.44,220.59,219.56,205.72,169.41,135.61,85.73,40.0,471.82,837.78,220.32,2.43,2.83,2.44,-0.5,-1.07,11.56,1.66,4.44,2.98,-0.09,8.81,19.17,16.42,16.94,19.34,16.3,18.98,16.2,18.23
125,2018-12-01 16:03:08,00:04:09,310.53,219.86,223.92,198.02,170.9,141.65,85.21,38.79,290.76,228.59,196.27,188.38,169.92,135.59,87.64,38.94,240.02,246.28,193.92,162.82,128.54,81.56,37.34,218.14,220.31,218.81,206.88,168.67,136.3,86.07,40.24,474.64,853.24,220.66,2.91,3.22,2.39,-0.52,-1.12,11.56,4.95,4.44,1.07,-0.09,13.25,19.1,16.39,16.9,19.29,16.27,18.98,16.17,18.15
126,2018-12-01 16:03:09,00:04:10,309.53,220.13,223.69,198.67,172.01,142.29,85.77,39.05,290.91,229.95,197.34,189.03,170.45,135.47,88.55,39.2,242.58,248.09,194.76,163.24,129.03,82.66,37.56,217.3,221.1,218.96,207.56,168.29,136.15,86.37,40.32,468.55,845.67,221.99,2.79,3.28,2.26,-0.69,-1.49,11.56,3.31,4.44,-0.84,-0.09,8.81,19.04,16.36,16.87,19.31,16.23,18.95,16.14,18.08
127,2018-12-01 16:03:10,00:04:11,307.91,220.13,223.57,199.2,171.89,142.89,86.27,39.19,290.72,229.26,198.67,189.6,171.09,135.69,88.95,39.23,240.84,250.0,194.22,163.01,129.55,83.43,37.89,217.91,222.2,219.72,208.01,168.47,136.68,87.28,40.43,472.06,840.89,222.33,2.33,3.35,3.17,0.26,-0.55,16.4,4.95,2.84,-0.84,0.87,8.81,18.95,16.32,16.83,19.29,16.18,18.93,16.11,18.01
128,2018-12-01 16:03:11,00:04:12,317.59,221.87,223.23,199.27,171.27,143.64,86.71,39.45,289.38,228.24,199.42,189.86,171.13,135.91,88.62,39.6,238.24,251.49,194.03,162.7,130.07,83.57,37.89,221.55,222.73,220.51,208.62,168.47,137.54,88.23,40.57,472.62,843.24,221.28,2.94,3.31,5.06,1.97,1.33,9.94,0.01,3.64,-0.84,0.87,10.29,18.9,16.3,16.81,19.34,16.16,18.92,16.07,17.94
129,2018-12-01 16:03:12,00:04:13,315.69,222.02,223.76,198.66,171.77,144.69,87.08,39.67,289.6,228.16,199.39,190.09,171.17,136.74,89.13,40.04,238.28,252.54,194.22,162.7,130.33,83.83,38.23,222.34,223.33,221.54,210.67,169.04,137.72,89.0,40.76,475.09,835.12,220.25,2.58,3.5,2.45,-0.56,-1.3,11.56,6.6,4.44,-0.84,0.87,7.33,18.83,16.25,16.78,19.29,16.12,18.9,16.04,17.89
130,2018-12-01 16:03:13,00:04:14,319.57,221.64,223.84,198.02,172.2,145.15,87.49,39.79,288.72,227.11,198.67,189.79,171.02,137.58,89.94,40.31,240.09,253.67,195.6,163.05,130.9,84.53,38.53,224.85,224.17,223.63,213.0,169.23,138.64,89.27,40.87,481.06,835.03,220.69,1.97,3.06,2.76,-0.13,-0.58,11.56,4.95,4.44,-0.84,0.87,13.25,18.77,16.22,16.74,19.29,16.09,18.87,16.01,17.85
131,2018-12-01 16:03:14,00:04:15,319.83,221.38,223.34,198.89,172.16,145.38,87.67,39.9,290.38,227.11,198.55,188.83,171.06,137.84,90.13,39.98,239.04,253.9,195.94,162.93,131.01,84.79,38.68,226.93,225.92,225.71,214.6,169.62,140.14,89.08,41.28,480.99,836.79,219.32,3.26,3.31,3.7,0.76,0.18,11.56,4.95,3.64,1.07,0.87,8.81,18.72,16.2,16.73,19.28,16.05,18.84,15.96,17.82
132,2018-12-01 16:03:15,00:04:16,321.84,225.13,223.95,199.43,172.81,145.57,88.11,40.13,288.94,226.46,200.23,188.34,171.86,138.44,90.24,40.24,238.77,254.64,197.51,163.31,131.99,86.15,38.94,227.16,226.79,226.85,214.94,169.27,139.96,89.38,41.73,482.68,834.78,218.54,2.24,2.62,6.89,3.93,3.34,8.33,4.95,4.44,-0.84,-0.09,8.81,18.69,16.15,16.71,19.27,16.05,18.82,15.91,17.83
133,2018-12-01 16:03:16,00:04:17,320.38,225.32,224.89,199.76,173.07,145.94,88.58,40.27,289.68,227.14,200.72,188.06,172.31,139.38,90.6,40.16,237.37,253.44,198.15,163.88,132.28,86.84,38.97,226.74,227.16,226.96,213.34,169.27,140.33,90.33,41.87,486.16,831.62,217.89,3.2,3.07,5.41,2.41,1.74,5.1,6.6,5.24,-0.84,-1.05,10.29,18.66,16.12,16.67,19.25,16.03,18.8,15.86,17.82
134,2018-12-01 16:03:17,00:04:18,322.73,224.91,225.4,200.16,172.93,146.41,89.0,40.36,285.36,227.11,200.81,188.84,172.93,139.88,91.05,40.5,239.91,253.45,199.04,164.31,132.59,87.25,39.02,225.08,226.94,226.85,209.81,169.96,140.38,91.07,42.03,484.01,831.17,218.31,3.22,3.19,2.18,-0.78,-1.37,9.94,4.95,3.64,-0.84,-1.05,13.25,18.64,16.08,16.61,19.24,16.01,18.79,15.83,17.81
135,2018-12-01 16:03:18,00:04:19,325.24,226.0,225.73,200.53,172.46,146.28,89.43,40.38,287.02,226.84,200.53,189.32,173.15,140.48,91.96,40.79,241.37,253.93,199.52,164.87,132.43,87.24,39.08,223.78,227.39,227.07,208.16,170.26,140.7,91.65,42.24,491.9,836.55,220.14,3.24,3.55,4.74,1.74,1.22,8.33,4.95,3.64,-2.75,0.87,11.77,18.64,16.05,16.6,19.21,15.99,18.76,15.81,17.8
136,2018-12-01 16:03:19,00:04:20,320.72,227.11,226.12,200.08,172.24,146.14,89.88,40.62,288.1,231.35,200.43,189.76,173.81,140.75,92.52,41.06,241.83,252.78,200.45,165.72,133.08,87.69,39.54,227.36,228.57,227.35,207.87,171.11,140.41,91.85,42.33,493.15,852.91,221.85,2.07,3.06,3.13,0.15,-0.6,11.56,6.6,5.24,2.98,-1.05,10.29,18.61,16.01,16.57,19.18,15.94,18.73,15.77,17.78
137,2018-12-01 16:03:20,00:04:21,321.33,228.36,226.79,199.85,172.84,145.99,90.28,40.95,288.13,233.35,200.8,190.4,174.07,141.05,92.7,41.2,241.64,253.71,200.1,166.06,133.94,87.65,39.87,225.8,228.34,226.74,206.64,171.71,140.22,91.55,42.62,491.21,849.78,223.32,2.13,3.09,7.23,4.23,3.51,16.4,4.95,4.44,-0.84,-1.05,11.77,18.6,15.99,16.56,19.13,15.91,18.7,15.75,17.75
138,2018-12-01 16:03:21,00:04:22,319.31,230.43,227.21,199.27,173.79,145.83,90.57,41.05,288.2,232.44,201.26,190.24,174.33,142.25,93.1,41.35,240.09,254.38,200.17,165.78,134.69,88.05,40.02,226.74,227.58,226.09,207.28,172.62,141.61,92.28,42.73,489.14,847.56,224.27,1.12,2.61,2.57,-0.46,-1.04,16.4,8.25,3.64,1.07,-0.09,11.77,18.56,15.93,16.53,19.12,15.88,18.66,15.72,17.71
139,2018-12-01 16:03:22,00:04:23,322.97,231.04,228.08,198.62,174.71,145.15,90.97,41.16,287.46,232.36,201.1,191.01,174.45,141.68,93.36,41.53,242.42,254.26,198.95,165.29,134.99,89.15,40.28,224.92,227.01,225.48,208.16,174.26,142.21,92.17,42.91,488.92,844.06,224.39,1.12,3.0,4.71,1.69,1.11,14.79,4.95,4.44,2.98,-1.05,8.81,18.52,15.89,16.51,19.1,15.86,18.63,15.69,17.69
140,2018-12-01 16:03:23,00:04:24,319.91,230.59,228.39,198.94,176.13,145.27,91.64,41.44,288.95,233.58,201.53,191.05,174.27,141.88,93.66,41.77,242.09,254.95,197.36,164.8,135.15,89.75,40.29,225.12,226.45,225.68,209.39,174.05,141.81,92.47,42.96,488.38,846.05,228.39,1.08,2.63,4.37,1.31,0.5,6.71,4.95,4.44,-0.84,0.87,8.81,18.48,15.86,16.48,19.06,15.8,18.64,15.67,17.67
141,2018-12-01 16:03:24,00:04:25,313.28,230.97,228.05,199.55,176.86,145.54,92.01,41.47,292.75,233.58,201.57,191.44,174.08,142.0,94.07,41.88,245.03,256.18,196.29,164.23,135.79,89.79,40.18,224.14,226.38,226.06,210.07,173.21,141.55,93.39,42.81,487.96,847.56,232.49,2.79,2.12,5.05,2.01,1.41,8.33,6.6,5.24,1.07,-0.09,5.85,18.45,15.82,16.47,19.01,15.75,18.63,15.63,17.63
142,2018-12-01 16:03:25,00:04:26,312.43,231.04,228.57,200.95,176.85,146.29,92.15,41.5,294.22,232.97,202.29,191.51,174.45,142.18,94.69,42.25,246.56,255.73,195.56,164.95,136.65,90.3,40.21,223.41,227.17,226.32,210.07,171.9,141.73,93.46,42.81,483.76,856.11,231.5,2.06,2.45,4.0,0.92,0.23,9.94,3.31,4.44,4.89,-1.05,10.29,18.4,15.78,16.45,19.03,15.7,18.65,15.6,17.6
143,2018-12-01 16:03:26,00:04:27,316.24,231.46,229.37,201.56,176.32,146.78,92.23,41.62,294.11,231.38,202.71,192.54,175.41,142.56,95.35,42.32,246.45,256.22,195.64,165.79,137.18,90.37,39.91,228.03,226.41,226.28,211.1,171.26,141.69,92.43,42.55,486.09,858.04,230.74,2.71,3.33,3.63,0.48,-0.17,8.33,4.95,4.44,-0.84,1.83,10.29,18.37,15.75,16.44,19.0,15.67,18.65,15.56,17.55
144,2018-12-01 16:03:27,00:04:28,326.56,231.69,229.63,201.33,176.01,146.93,92.52,41.84,295.47,230.36,203.13,193.23,175.75,143.35,95.61,42.43,247.43,258.54,196.29,166.25,137.82,90.04,40.06,228.49,226.07,225.9,210.91,170.61,141.92,92.91,42.47,491.92,853.65,229.07,2.28,2.01,5.79,2.6,1.96,9.94,6.6,4.44,-0.84,0.87,13.25,18.33,15.73,16.43,18.96,15.61,18.63,15.52,17.49
145,2018-12-01 16:03:28,00:04:29,321.67,234.0,228.92,201.11,175.6,147.16,92.75,41.7,294.78,230.67,203.36,194.03,176.17,143.96,95.87,42.55,249.46,258.54,196.82,166.25,137.52,89.79,39.8,230.31,226.94,226.32,211.48,170.0,142.68,93.87,43.15,488.45,837.22,231.16,0.65,2.38,4.97,1.87,1.19,14.79,6.6,4.44,-2.75,0.87,8.81,18.28,15.7,16.4,18.96,15.57,18.62,15.48,17.47
146,2018-12-01 16:03:29,00:04:30,319.59,233.25,228.43,200.74,176.02,147.74,93.01,41.93,295.19,232.64,203.45,194.61,176.26,144.35,96.65,42.7,250.85,258.96,197.02,166.87,137.83,90.75,40.37,228.99,228.35,227.69,210.8,169.51,143.33,94.58,43.78,489.17,821.32,231.92,2.3,2.01,3.79,0.64,0.08,9.94,4.95,4.44,2.98,1.83,10.29,18.25,15.67,16.37,18.95,15.52,18.59,15.44,17.43
147,2018-12-01 16:03:30,00:04:31,315.47,235.38,228.76,202.66,177.19,147.99,93.55,42.13,295.21,233.95,203.81,194.82,176.55,144.75,96.97,42.69,253.54,257.45,198.53,166.85,138.19,91.03,40.95,228.37,228.03,228.25,210.1,169.57,143.5,95.11,44.36,496.08,831.1,230.86,2.4,2.87,3.83,0.82,0.21,11.56,6.6,5.24,1.07,0.87,11.77,18.2,15.62,16.34,18.98,15.49,18.57,15.39,17.41
148,2018-12-01 16:03:31,00:04:32,317.49,235.99,229.44,203.13,178.15,148.26,94.4,42.14,294.04,234.14,204.43,194.48,176.59,145.32,97.12,42.92,254.63,257.23,198.38,166.7,138.46,91.33,41.32,227.01,228.34,229.12,211.21,171.26,143.69,95.82,44.78,500.65,825.81,230.06,3.15,1.74,5.16,1.99,1.44,9.94,4.95,4.44,1.07,0.87,10.29,18.17,15.59,16.3,18.97,15.45,18.55,15.36,17.39
149,2018-12-01 16:03:33,00:04:33,323.82,239.69,229.56,202.06,178.19,148.75,95.14,42.4,295.62,233.5,204.5,194.03,177.12,146.42,97.23,43.14,253.17,259.28,199.03,166.29,138.46,91.18,41.1,226.97,229.51,227.99,211.25,170.87,143.2,95.49,43.4,500.72,826.9,230.71,3.05,2.8,4.91,1.84,1.26,11.56,4.95,5.24,1.07,-0.09,10.29,18.15,15.54,16.26,18.95,15.44,18.52,15.31,17.36
150,2018-12-01 16:03:34,00:04:34,328.32,238.6,229.97,202.21,177.88,148.94,95.36,42.51,296.62,231.57,204.27,193.99,177.51,147.67,97.01,43.29,251.89,259.77,199.76,165.6,138.65,91.07,40.95,226.33,229.97,227.64,209.8,170.61,143.39,96.44,43.59,494.64,819.04,231.46,2.43,2.33,5.41,2.31,1.6,16.4,6.6,3.64,1.07,2.79,14.72,18.11,15.51,16.2,18.98,15.39,18.49,15.25,17.3
151,2018-12-01 16:03:35,00:04:35,340.59,237.47,230.13,203.13,177.46,149.09,95.5,42.51,292.89,233.12,204.65,195.13,177.81,148.5,97.12,43.29,246.71,257.94,198.88,165.45,139.1,91.4,40.84,225.87,230.8,227.57,208.96,171.75,143.2,96.74,44.11,492.53,820.57,232.52,2.31,2.44,3.47,0.36,-0.24,11.56,4.95,5.24,1.07,-1.05,10.29,18.08,15.47,16.16,18.99,15.36,18.47,15.24,17.21
152,2018-12-01 16:03:36,00:04:36,336.39,236.94,230.84,203.81,177.04,149.17,96.06,42.77,293.15,236.86,205.15,194.52,177.96,148.2,97.31,43.58,245.1,256.22,199.87,166.48,139.63,92.21,41.44,224.77,230.95,228.48,210.37,173.51,144.49,97.29,44.78,492.46,810.22,232.67,2.76,1.72,2.7,-0.51,-0.99,8.33,8.25,4.44,1.07,-0.09,10.29,18.07,15.44,16.1,18.94,15.31,18.42,15.21,17.1
153,2018-12-01 16:03:37,00:04:37,324.22,236.41,231.52,204.65,177.69,149.62,96.87,42.73,296.06,238.82,205.61,194.1,178.08,147.74,97.78,43.73,246.22,257.34,199.68,167.54,139.78,92.58,42.37,223.3,231.25,228.48,211.82,175.3,146.49,97.59,44.89,490.89,806.19,235.96,1.09,2.47,3.32,0.16,-0.38,16.4,4.95,3.64,-0.84,1.83,14.72,18.03,15.39,16.06,18.95,15.26,18.4,15.18,16.99
154,2018-12-01 16:03:38,00:04:38,333.61,235.76,232.16,203.76,178.21,149.65,97.74,42.98,296.9,244.2,206.85,194.55,178.3,148.45,98.88,43.69,249.56,257.03,198.83,168.37,140.15,92.86,42.88,222.83,232.91,229.07,214.24,176.66,146.82,98.13,45.25,492.36,812.39,236.0,0.34,3.21,5.46,2.34,1.7,16.4,6.6,4.44,1.07,0.87,11.77,18.0,15.35,16.03,18.89,15.21,18.36,15.13,16.88
155,2018-12-01 16:03:39,00:04:39,336.14,236.83,233.08,205.08,178.12,149.7,97.83,43.15,296.59,241.8,207.1,194.26,178.47,148.77,99.41,43.85,248.6,256.33,199.34,168.88,140.8,93.21,43.49,226.11,234.02,229.88,215.67,177.33,146.57,98.33,45.67,499.61,807.88,235.89,2.34,2.64,2.73,-0.56,-1.12,11.56,4.95,4.44,-0.84,-1.05,8.81,17.95,15.3,16.0,18.9,15.15,18.32,15.11,16.77
156,2018-12-01 16:03:40,00:04:40,337.92,236.94,233.3,206.14,178.72,149.96,97.79,43.22,296.8,241.69,206.67,194.9,178.61,148.2,99.7,44.03,249.45,260.11,200.82,169.6,141.86,93.64,43.89,225.27,234.13,230.45,215.32,177.48,146.34,98.4,45.81,500.47,806.08,235.2,1.64,2.5,6.42,3.4,2.7,8.33,6.6,4.44,1.07,0.87,8.81,17.92,15.28,15.96,18.92,15.12,18.3,15.07,16.72
157,2018-12-01 16:03:41,00:04:41,339.99,236.4,233.82,206.78,179.44,150.25,97.96,43.28,297.16,242.77,208.19,194.93,178.41,147.96,100.21,44.09,250.83,258.86,201.35,169.06,141.69,93.93,43.84,227.07,234.3,230.55,216.07,178.99,146.6,98.72,46.06,499.65,805.75,234.0,2.75,1.81,3.61,0.35,-0.12,13.17,3.31,4.44,2.98,0.87,7.33,17.88,15.23,15.92,18.9,15.08,18.26,15.06,16.66
158,2018-12-01 16:03:42,00:04:42,340.07,235.5,233.98,207.35,179.94,150.14,98.37,43.51,297.9,242.73,208.92,194.94,177.73,148.15,100.66,44.29,248.25,259.05,201.16,168.6,142.23,95.04,44.11,228.44,234.65,231.65,218.24,178.08,146.37,99.17,46.14,502.38,809.59,232.91,1.91,3.09,4.68,1.64,1.03,9.94,8.25,5.24,1.07,-0.09,10.29,17.85,15.2,15.88,18.84,15.06,18.21,15.01,16.63
159,2018-12-01 16:03:43,00:04:43,332.64,236.45,233.31,208.16,180.22,150.35,98.86,43.44,298.39,245.23,208.97,195.67,177.97,148.35,100.67,44.48,247.51,259.44,202.17,168.65,142.69,95.49,44.04,229.89,235.08,232.68,217.76,177.06,146.2,99.29,46.27,504.56,829.41,232.1,2.9,2.89,4.68,1.56,0.84,9.94,8.25,4.44,2.98,0.87,8.81,17.82,15.14,15.85,18.87,15.05,18.17,14.98,16.62
160,2018-12-01 16:03:44,00:04:44,329.38,237.54,232.55,208.42,181.36,151.1,98.86,43.62,298.9,246.5,209.8,197.35,178.61,148.01,100.63,44.55,255.11,263.32,203.53,169.45,142.84,95.48,44.19,228.03,235.67,231.92,216.0,176.26,147.1,99.69,46.22,505.57,833.76,233.09,2.68,1.72,5.24,2.07,1.44,8.33,4.95,5.24,-0.84,0.87,8.81,17.81,15.12,15.82,18.88,15.03,18.11,14.95,16.6
