Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
47,2018-12-02 17:15:49,00:02:49,174.25,160.85,119.46,101.88,87.14,65.8,25.8,22.24,255.03,147.67,124.97,112.06,87.92,63.87,27.46,23.26,168.04,139.91,101.52,82.3,56.8,26.87,22.7,144.59,140.77,134.94,122.93,85.09,63.55,27.87,22.73,163.32,202.58,118.19,-0.09,1.07,6.3,4.02,4.12,4.98,5.08,1.85,0.48,-1.18,7.16,20.93,19.6,19.6,20.9,19.44,19.53,20.84
48,2018-12-02 17:15:50,00:02:50,179.33,160.32,119.99,102.92,88.1,67.45,27.38,22.5,253.01,149.22,127.07,113.02,90.16,66.55,28.82,23.52,168.04,144.52,102.59,83.47,59.08,27.4,22.92,142.36,142.28,136.49,126.44,87.37,64.77,28.44,22.96,165.47,206.94,121.08,0.52,1.77,7.57,5.13,5.12,8.21,1.78,1.05,-1.43,0.74,8.64,20.94,19.59,19.57,20.93,19.41,19.5,20.8
49,2018-12-02 17:15:51,00:02:51,181.63,162.15,121.22,103.0,89.61,67.97,27.92,22.7,259.15,148.77,128.35,115.33,92.67,69.42,30.4,23.75,169.38,146.84,103.19,84.36,61.29,27.94,23.01,142.48,143.53,137.51,128.81,91.27,66.68,28.74,23.04,166.76,216.18,122.08,1.19,0.87,8.35,6.01,5.97,4.98,3.43,1.05,-1.43,0.74,10.11,20.93,19.56,19.54,20.95,19.38,19.48,20.79
50,2018-12-02 17:15:52,00:02:52,183.53,167.67,122.64,103.55,91.22,68.77,28.21,22.84,254.77,148.35,129.54,117.79,94.5,72.42,31.18,23.82,171.51,149.56,104.84,85.75,62.87,28.46,23.11,143.98,143.94,138.86,131.02,92.62,67.56,29.08,23.3,172.13,217.97,124.17,0.78,0.94,6.41,4.16,4.19,9.82,1.78,0.25,0.48,-0.22,11.59,20.94,19.52,19.5,20.92,19.34,19.45,20.77
51,2018-12-02 17:15:53,00:02:53,183.34,169.08,126.08,104.1,92.36,70.09,29.57,22.96,252.22,149.45,131.01,119.54,95.79,74.11,31.67,24.24,177.04,149.75,107.62,87.84,65.07,28.84,23.15,144.63,145.0,140.22,133.12,93.36,68.4,30.81,23.3,173.88,221.19,126.68,0.47,0.68,5.29,3.03,2.98,6.59,5.08,1.85,0.48,1.7,11.59,20.93,19.51,19.47,20.89,19.3,19.42,20.74
52,2018-12-02 17:15:54,00:02:54,185.33,173.97,129.11,105.8,94.09,71.41,31.67,23.18,250.19,150.89,132.85,121.82,96.64,74.77,32.5,24.43,180.74,150.54,110.29,90.12,68.71,30.11,23.11,146.93,146.67,141.92,133.76,93.69,69.17,32.84,23.49,173.88,221.38,127.99,-0.51,1.52,6.83,4.37,4.22,6.59,1.78,1.05,-1.43,-1.18,11.59,20.92,19.47,19.42,20.93,19.27,19.38,20.7
53,2018-12-02 17:15:55,00:02:55,189.22,175.0,131.52,108.8,95.49,73.24,33.25,23.11,259.44,153.2,134.47,124.02,97.26,76.27,33.89,24.58,184.56,151.49,111.81,92.1,71.05,31.28,23.72,148.14,148.37,144.0,135.23,94.24,69.72,34.19,23.6,177.43,225.36,129.04,1.46,0.98,5.94,3.53,3.54,3.36,5.08,1.85,0.48,-0.22,10.11,20.94,19.45,19.41,20.88,19.22,19.36,20.68
54,2018-12-02 17:15:56,00:02:56,191.25,173.93,131.45,109.7,97.08,75.23,34.72,23.23,261.24,154.57,136.35,125.6,98.23,77.93,35.39,24.81,188.69,151.88,112.93,92.77,71.75,32.15,23.95,148.49,150.54,145.74,138.55,95.21,70.94,34.64,24.06,184.2,233.96,130.44,0.4,0.71,7.54,5.27,5.21,9.82,1.78,1.85,2.39,-0.22,5.68,20.92,19.45,19.36,20.86,19.19,19.3,20.64
55,2018-12-02 17:15:57,00:02:57,193.69,174.35,132.57,111.14,98.99,77.17,35.46,23.52,265.45,156.66,137.78,126.9,99.7,79.9,37.7,24.88,190.4,152.33,115.23,93.94,72.23,34.32,24.17,150.0,152.54,147.33,138.77,96.38,72.69,36.25,24.17,185.98,236.07,130.47,0.4,1.16,6.49,3.96,3.91,4.98,3.43,2.66,0.48,0.74,7.16,20.94,19.41,19.33,20.9,19.17,19.29,20.61
56,2018-12-02 17:15:58,00:02:58,194.18,175.18,133.77,112.4,101.35,78.41,35.87,23.56,267.98,156.39,139.17,128.58,101.91,82.1,39.27,25.22,192.46,153.91,116.6,95.34,72.92,35.81,24.24,153.48,153.83,148.99,138.69,96.82,73.71,37.33,24.5,189.53,239.27,131.29,-0.56,1.4,5.72,3.25,3.18,6.59,3.43,1.85,2.39,0.74,8.64,20.94,19.42,19.31,20.84,19.13,19.26,20.57
57,2018-12-02 17:15:59,00:02:59,196.74,176.41,135.2,112.96,102.87,79.62,36.66,23.83,275.87,158.33,140.72,131.14,104.17,83.24,39.83,25.26,192.2,155.44,118.32,96.26,74.43,36.9,24.4,159.64,154.78,150.89,139.41,97.63,74.74,38.64,24.58,190.43,247.94,135.37,-0.91,1.3,7.32,4.97,4.83,4.98,3.43,1.85,2.39,0.74,7.16,20.94,19.38,19.28,20.83,19.11,19.23,20.52
58,2018-12-02 17:16:00,00:03:00,199.19,178.48,138.14,113.93,103.65,80.84,37.52,23.95,264.53,160.28,142.84,132.5,105.95,84.31,39.87,25.49,193.54,157.31,119.3,97.41,76.52,38.48,24.67,162.05,155.93,152.18,141.19,98.08,76.36,39.8,24.74,192.28,246.31,136.64,0.81,0.65,6.61,4.05,3.91,6.59,3.43,0.25,0.48,0.74,11.59,20.94,19.34,19.23,20.82,19.06,19.19,20.45
59,2018-12-02 17:16:01,00:03:01,198.81,177.18,139.8,114.79,104.39,82.01,38.38,24.1,272.75,161.99,144.2,133.36,107.54,85.52,40.62,25.61,193.65,158.52,120.75,99.74,78.79,39.78,24.86,165.55,158.05,153.44,141.49,98.82,77.72,41.48,24.85,192.17,246.95,138.33,-0.73,-0.2,6.39,3.95,3.83,9.82,1.78,1.85,2.39,-0.22,8.64,20.94,19.32,19.22,20.83,19.03,19.16,20.42
60,2018-12-02 17:16:02,00:03:02,197.85,179.57,142.55,116.41,105.34,83.47,38.97,24.12,287.75,162.7,145.48,135.01,108.9,87.02,42.1,25.67,192.99,163.57,121.93,101.31,80.29,40.33,25.0,166.34,159.68,154.87,142.5,100.8,79.4,42.77,25.18,191.74,245.63,140.14,0.38,-0.84,5.17,2.6,2.59,6.59,5.08,1.85,0.48,2.66,10.11,20.93,19.28,19.18,20.79,19.0,19.12,20.36
61,2018-12-02 17:16:03,00:03:03,197.81,178.93,144.9,119.14,106.87,84.9,39.94,24.13,291.49,163.47,146.58,134.56,110.24,88.35,43.59,26.02,198.04,164.23,121.98,101.1,81.72,41.97,25.08,165.24,160.71,156.51,143.71,103.58,81.12,43.63,25.23,193.96,251.68,140.9,0.4,1.35,6.93,4.37,4.26,4.98,3.43,1.85,0.48,0.74,10.11,20.94,19.26,19.15,20.76,18.96,19.09,20.29
62,2018-12-02 17:16:04,00:03:04,198.19,182.75,144.78,120.78,108.09,86.52,40.95,24.39,278.39,167.58,147.45,135.35,111.95,89.63,44.96,26.02,202.73,164.34,122.24,103.28,83.15,43.68,25.34,169.39,163.45,158.71,145.0,106.58,82.23,44.63,25.34,198.78,257.64,141.17,-0.9,0.66,8.33,5.69,5.44,6.59,1.78,3.46,2.39,1.7,10.11,20.93,19.21,19.11,20.74,18.92,19.05,20.25
63,2018-12-02 17:16:05,00:03:05,199.18,186.22,145.5,121.15,109.42,87.84,42.25,24.43,280.61,169.94,148.54,137.79,113.47,91.57,46.26,26.16,201.96,164.79,123.39,104.42,83.81,44.9,25.49,169.5,164.24,161.22,146.01,108.94,82.51,45.56,25.56,201.44,263.72,142.86,-0.1,0.49,4.46,1.89,1.69,4.98,5.08,1.85,4.3,-0.22,8.64,20.94,19.17,19.09,20.73,18.9,19.01,20.18
64,2018-12-02 17:16:06,00:03:06,202.47,186.8,145.8,121.64,110.91,88.32,43.85,24.62,283.58,170.14,149.46,139.27,114.7,93.2,48.0,26.36,203.76,166.43,126.02,105.75,84.84,46.17,25.53,167.53,163.95,162.59,149.2,110.73,83.47,46.79,25.64,203.84,264.69,144.67,1.65,0.73,5.54,2.84,2.51,6.59,5.08,0.25,0.48,0.74,7.16,20.94,19.13,19.06,20.67,18.87,18.98,20.14
65,2018-12-02 17:16:07,00:03:07,202.4,185.39,146.53,123.51,112.62,88.76,45.19,24.66,285.54,171.63,151.06,139.95,116.2,94.9,51.23,26.63,203.0,168.27,128.53,106.57,86.06,48.44,25.73,168.56,165.74,163.32,153.07,112.55,85.2,48.57,25.76,204.6,266.29,144.93,-0.64,1.57,4.84,2.27,2.17,4.98,3.43,1.85,2.39,-0.22,8.64,20.93,19.1,19.02,20.68,18.81,18.94,20.08
66,2018-12-02 17:16:08,00:03:08,199.76,190.51,148.0,126.39,114.29,89.68,46.26,24.85,291.97,173.0,152.04,140.78,117.23,96.07,53.36,26.66,203.79,170.32,129.84,107.79,86.64,50.28,26.02,168.59,169.62,165.71,152.54,114.07,86.74,50.08,25.91,210.8,280.78,145.99,1.76,-0.59,5.32,2.85,2.68,6.59,1.78,1.05,0.48,2.66,13.07,20.93,19.05,18.99,20.66,18.79,18.91,20.03
67,2018-12-02 17:16:09,00:03:09,199.15,192.84,149.97,128.53,115.92,91.0,46.74,25.0,283.32,173.07,153.1,141.87,119.25,96.59,54.69,26.85,202.19,171.96,130.63,108.27,87.41,51.21,26.21,169.97,170.77,166.78,151.59,116.53,88.43,51.08,26.13,215.95,285.6,147.02,1.9,1.47,5.42,2.82,2.75,4.98,5.08,1.05,2.39,-1.18,7.16,20.92,19.02,18.96,20.64,18.76,18.87,20.01
68,2018-12-02 17:16:10,00:03:10,198.42,193.71,149.85,130.62,117.26,92.83,47.59,25.26,283.09,173.03,154.57,143.95,121.59,97.14,56.23,26.99,204.51,173.94,131.22,108.86,88.66,52.49,26.28,174.0,170.49,167.54,154.5,118.24,89.49,53.44,26.28,220.81,285.23,148.38,-1.07,1.86,4.25,1.63,1.32,6.59,5.08,3.46,0.48,-1.18,8.64,20.91,18.98,18.91,20.62,18.72,18.82,19.97
69,2018-12-02 17:16:11,00:03:11,198.91,198.78,151.06,132.19,118.93,94.12,48.36,25.48,288.74,176.27,156.77,145.72,123.27,97.17,57.15,27.21,205.88,174.51,132.38,110.23,91.15,53.63,26.5,173.62,170.45,167.61,154.92,119.16,90.11,55.13,26.46,222.4,286.01,150.96,-0.17,1.29,5.33,2.69,2.49,8.21,3.43,1.05,0.48,0.74,7.16,20.91,18.97,18.87,20.61,18.68,18.79,19.93
70,2018-12-02 17:16:12,00:03:12,202.09,198.41,151.22,133.14,120.1,94.46,49.85,25.83,286.06,177.8,157.92,147.17,124.36,98.21,58.15,27.41,206.96,175.78,133.63,111.54,92.67,54.75,26.78,172.1,171.0,168.0,155.95,120.33,91.33,56.1,26.7,225.66,288.37,153.31,-0.4,-0.93,4.8,2.12,1.86,4.98,1.78,1.85,0.48,1.7,7.16,20.89,18.94,18.85,20.54,18.66,18.76,19.89
71,2018-12-02 17:16:13,00:03:13,206.59,199.06,152.36,134.54,121.14,94.79,51.41,25.98,289.12,178.64,159.48,148.42,125.64,99.13,59.04,27.79,213.05,176.35,135.1,112.76,93.81,56.15,26.97,171.26,173.13,169.72,158.39,121.64,92.95,57.35,27.04,223.28,294.13,154.72,1.05,1.17,5.06,2.32,2.04,13.05,3.43,2.66,0.48,-0.22,8.64,20.86,18.91,18.8,20.5,18.63,18.72,19.87
72,2018-12-02 17:16:14,00:03:15,208.68,197.34,153.16,135.78,122.45,95.45,53.29,26.43,290.82,179.18,160.81,149.78,127.36,100.87,61.24,28.32,216.85,175.7,135.14,113.8,94.47,57.11,26.74,172.75,173.9,170.48,159.83,122.95,93.76,58.61,26.47,228.88,299.4,155.21,1.18,1.5,4.94,2.34,2.04,9.82,1.78,3.46,0.48,0.74,10.11,20.84,18.89,18.77,20.44,18.6,18.69,19.85
73,2018-12-02 17:16:15,00:03:16,210.32,196.39,153.91,136.31,123.35,96.3,54.47,26.58,295.4,179.79,161.42,150.31,128.63,102.16,63.34,28.28,221.52,179.25,135.63,115.11,95.25,57.37,27.16,175.38,174.28,171.66,160.55,124.59,95.6,60.08,27.68,230.85,304.47,155.82,-0.57,1.14,3.8,1.17,0.87,3.36,1.78,2.66,-3.34,-0.22,8.64,20.81,18.86,18.73,20.44,18.56,18.65,19.82
74,2018-12-02 17:16:16,00:03:17,211.15,201.99,155.81,136.53,125.03,97.99,55.53,26.88,298.26,181.96,162.18,151.63,129.42,102.78,65.13,28.42,223.26,179.71,136.79,116.25,96.38,58.54,26.89,178.54,174.65,173.11,161.16,125.67,96.41,60.11,27.49,229.1,311.14,156.04,1.33,1.24,5.83,3.27,2.82,9.82,0.14,2.66,0.48,0.74,10.11,20.78,18.82,18.69,20.42,18.53,18.63,19.79
75,2018-12-02 17:16:17,00:03:18,210.99,203.13,158.77,136.56,126.33,99.61,57.56,26.99,294.8,185.85,163.47,153.11,130.09,103.37,66.23,28.61,224.28,180.04,139.08,117.44,97.0,59.93,26.99,176.55,174.46,174.51,163.59,125.59,97.21,61.1,27.4,231.79,310.08,155.59,0.7,1.03,4.66,2.03,1.67,9.82,1.78,1.85,0.48,0.74,10.11,20.75,18.8,18.67,20.38,18.5,18.59,19.76
76,2018-12-02 17:16:18,00:03:19,212.1,201.11,160.37,136.98,127.24,101.05,59.22,27.22,291.67,186.47,164.46,154.44,131.07,104.15,67.59,28.76,222.35,180.97,140.9,119.16,97.53,60.34,26.92,180.72,177.86,175.74,163.71,126.68,98.1,62.72,27.37,234.06,312.69,156.24,1.17,0.91,4.15,1.43,1.11,4.98,3.43,2.66,4.3,1.7,8.64,20.71,18.78,18.65,20.33,18.48,18.58,19.75
77,2018-12-02 17:16:19,00:03:20,213.93,203.83,159.88,137.1,128.37,102.05,60.14,27.41,296.94,186.43,165.42,155.01,131.94,105.56,69.69,28.88,219.58,184.52,142.9,121.11,98.08,60.53,27.31,184.74,180.54,176.78,165.08,127.4,98.37,63.24,27.42,237.45,316.68,156.91,0.59,0.66,7.28,4.6,4.19,11.44,3.43,2.66,0.48,0.74,8.64,20.68,18.74,18.61,20.28,18.46,18.54,19.74
78,2018-12-02 17:16:20,00:03:21,217.2,206.19,160.64,137.62,128.78,103.09,60.91,27.41,299.74,188.5,166.75,155.09,132.91,107.41,71.01,29.11,216.17,185.33,144.83,122.94,99.26,61.49,27.84,182.6,179.96,177.73,163.1,128.56,99.29,64.05,27.45,239.9,316.02,157.52,0.72,0.91,5.38,2.77,2.49,3.36,3.43,2.66,2.39,0.74,8.64,20.66,18.73,18.57,20.23,18.41,18.51,19.73
79,2018-12-02 17:16:21,00:03:22,220.04,205.5,162.42,138.74,129.25,104.7,61.68,27.48,298.96,189.71,168.42,155.95,134.56,108.63,70.85,29.17,213.38,185.5,146.41,124.01,100.36,62.91,28.28,184.53,180.22,178.52,161.61,129.71,100.68,64.88,27.59,239.86,316.28,158.77,1.42,1.29,3.14,0.4,0.19,6.59,3.43,2.66,0.48,-1.18,11.59,20.63,18.68,18.56,20.2,18.38,18.49,19.71
80,2018-12-02 17:16:22,00:03:23,222.02,205.27,163.79,140.18,129.82,106.81,63.26,27.59,289.48,195.47,170.52,158.23,136.21,109.74,70.81,29.36,212.66,185.77,147.17,124.27,101.65,64.16,28.69,183.73,181.18,179.29,162.94,130.73,101.6,66.2,28.12,241.57,315.63,159.01,1.44,1.49,3.79,1.22,0.7,11.44,5.08,3.46,-1.43,-0.22,13.07,20.62,18.64,18.53,20.15,18.36,18.45,19.71
81,2018-12-02 17:16:23,00:03:24,222.59,207.59,165.47,140.86,130.19,108.26,64.32,27.55,298.3,201.01,171.93,160.32,137.61,111.48,70.96,29.55,214.14,189.25,148.0,125.47,102.84,65.88,29.03,183.96,181.25,179.78,166.25,131.59,102.93,67.64,28.31,244.68,312.21,161.17,0.22,1.46,4.51,1.76,1.32,4.98,1.78,1.85,2.39,-0.22,8.64,20.57,18.63,18.49,20.1,18.31,18.42,19.69
82,2018-12-02 17:16:24,00:03:25,223.85,208.75,165.75,141.55,130.73,109.57,65.03,27.72,300.89,199.42,173.24,160.49,138.34,113.1,72.48,29.98,219.4,188.58,148.17,126.05,103.92,66.82,30.1,184.7,182.18,180.87,168.37,133.19,105.46,70.33,28.93,243.63,320.97,162.51,0.49,0.85,4.53,1.81,1.51,8.21,3.43,2.66,0.48,0.74,8.64,20.55,18.57,18.44,20.08,18.29,18.39,19.66
83,2018-12-02 17:16:25,00:03:26,221.95,210.38,165.59,142.94,131.18,110.75,66.2,27.83,303.2,199.19,174.61,160.18,138.67,114.69,73.32,30.12,224.02,188.23,148.84,126.19,104.77,67.29,30.62,183.9,182.94,181.55,169.05,134.46,107.57,72.45,29.22,243.93,314.88,164.06,0.81,1.51,4.79,2.05,1.72,11.44,5.08,2.66,0.48,0.74,10.11,20.52,18.54,18.41,19.98,18.25,18.35,19.65
84,2018-12-02 17:16:26,00:03:27,220.31,209.39,165.93,145.43,133.02,111.75,67.56,27.94,302.94,198.65,176.13,161.28,139.16,116.44,73.97,30.31,224.89,187.11,149.1,127.16,106.1,68.05,30.88,183.74,183.36,182.12,170.68,136.71,108.79,73.66,29.41,245.37,309.99,165.26,0.29,1.42,3.94,1.21,0.78,11.44,3.43,3.46,0.48,-0.22,13.07,20.49,18.51,18.37,19.98,18.21,18.32,19.61
85,2018-12-02 17:16:27,00:03:28,223.39,208.32,167.3,147.55,134.75,113.2,68.84,28.09,308.01,197.35,176.63,162.96,140.63,117.89,74.74,30.72,224.74,188.15,150.66,127.84,107.58,68.82,31.37,183.28,184.16,182.77,170.45,137.13,109.71,74.87,29.82,248.93,317.57,166.4,1.09,2.11,4.43,1.63,1.07,8.21,1.78,1.05,4.3,-1.18,13.07,20.46,18.49,18.33,19.94,18.18,18.29,19.56
86,2018-12-02 17:16:28,00:03:29,228.61,210.03,167.75,149.37,134.78,114.01,70.05,28.27,308.7,196.12,176.89,164.09,141.57,119.11,75.47,30.94,225.15,191.84,151.56,128.54,108.87,69.52,31.93,183.46,185.38,184.06,172.47,137.88,110.49,75.49,30.08,251.53,322.22,168.65,-1.02,1.28,5.47,2.63,2.16,9.82,5.08,2.66,0.48,0.74,13.07,20.42,18.47,18.29,19.97,18.15,18.26,19.49
87,2018-12-02 17:16:29,00:03:30,227.97,212.66,169.12,151.26,134.82,115.01,71.26,28.5,303.56,195.78,177.88,165.54,142.1,120.16,76.57,31.13,229.12,197.11,151.71,129.93,110.06,70.47,32.53,184.95,186.18,184.86,171.78,138.82,111.27,75.63,30.23,254.36,319.61,167.91,0.77,0.49,5.54,2.81,2.42,9.82,5.08,2.66,0.48,1.7,8.64,20.39,18.45,18.25,19.88,18.11,18.22,19.42
88,2018-12-02 17:16:30,00:03:31,228.73,215.47,170.92,152.74,135.91,116.17,71.92,28.65,302.53,195.97,178.38,166.72,142.63,120.79,77.71,31.32,230.75,196.88,151.71,130.83,111.02,70.95,32.9,185.22,187.93,186.24,171.48,139.76,112.23,76.7,30.68,256.13,318.96,168.37,0.85,0.84,3.93,1.0,0.6,4.98,5.08,1.85,-1.43,0.74,11.59,20.35,18.44,18.21,19.87,18.08,18.2,19.37
89,2018-12-02 17:16:31,00:03:32,230.39,214.37,170.76,154.26,137.49,117.43,72.76,28.87,295.5,195.43,179.41,168.21,143.8,122.4,78.88,31.47,230.37,198.75,152.32,131.77,111.95,71.97,33.09,184.99,188.35,187.27,173.04,139.54,113.76,77.54,30.94,257.58,322.32,168.49,1.14,0.93,4.96,2.22,1.87,3.36,3.43,2.66,-1.43,-0.22,11.59,20.33,18.43,18.2,19.84,18.04,18.17,19.32
90,2018-12-02 17:16:32,00:03:33,228.35,215.55,169.85,155.1,138.1,119.26,74.2,28.88,303.75,201.16,180.33,169.55,144.48,122.93,79.69,31.7,231.85,197.54,153.88,133.2,113.18,73.85,33.73,185.69,190.08,188.8,173.92,140.41,114.51,77.73,31.36,257.36,325.1,166.92,0.91,1.04,4.97,2.25,1.81,8.21,6.72,1.85,4.3,0.74,8.64,20.3,18.4,18.16,19.76,18.01,18.13,19.26
91,2018-12-02 17:16:33,00:03:34,226.26,214.18,170.53,155.93,139.19,120.68,74.89,28.99,303.12,202.07,181.43,171.07,145.16,122.47,79.72,31.8,233.25,197.15,155.2,133.72,114.4,75.2,33.95,186.33,191.52,190.7,175.06,141.35,115.1,78.35,31.51,262.7,326.35,167.15,1.77,2.16,4.69,1.98,1.36,8.21,3.43,3.46,0.48,-0.22,13.07,20.28,18.39,18.12,19.76,17.98,18.1,19.22
92,2018-12-02 17:16:34,00:03:35,222.44,215.78,170.92,156.35,140.81,122.18,75.48,29.1,307.02,202.57,182.01,171.68,146.79,123.49,80.57,31.96,233.37,199.37,156.16,133.73,115.08,76.01,34.26,189.43,194.77,192.08,176.63,142.45,116.03,79.42,31.96,264.75,330.22,168.18,1.02,0.91,3.18,0.5,-0.15,9.82,3.43,2.66,2.39,-0.22,11.59,20.26,18.38,18.08,19.78,17.96,18.06,19.17
93,2018-12-02 17:16:35,00:03:36,226.49,216.31,174.85,156.88,142.02,123.1,75.55,29.25,310.06,202.87,182.39,172.52,148.79,124.83,82.44,32.07,234.53,200.24,156.72,134.48,115.15,76.67,34.81,191.56,195.69,192.5,175.21,142.86,116.73,80.48,32.52,263.34,333.69,168.98,1.26,1.36,4.4,1.75,1.35,9.82,3.43,3.46,-5.25,0.74,8.64,20.26,18.35,18.06,19.79,17.95,18.04,19.12
94,2018-12-02 17:16:36,00:03:37,225.06,215.86,177.45,156.92,142.74,123.07,75.7,29.44,314.36,202.08,183.58,172.71,149.75,125.58,83.69,32.15,235.78,204.18,157.94,135.01,115.19,77.18,35.16,194.01,196.19,192.35,175.49,143.47,117.56,80.96,32.6,268.37,344.09,170.32,1.04,0.84,5.19,2.38,1.95,6.59,3.43,3.46,-1.43,0.74,10.11,20.23,18.33,18.03,19.77,17.91,18.0,19.1
95,2018-12-02 17:16:37,00:03:38,223.47,214.3,176.57,156.63,143.08,123.15,76.14,29.71,311.1,201.74,184.23,173.86,150.96,126.49,84.98,32.34,238.28,206.7,158.48,135.92,115.53,78.18,35.46,199.55,195.43,192.97,178.28,144.0,118.23,81.92,32.83,269.11,342.7,171.04,1.25,2.26,4.32,1.5,1.15,6.59,5.08,2.66,-3.34,-0.22,8.64,20.24,18.3,18.0,19.76,17.89,17.97,19.06
96,2018-12-02 17:16:38,00:03:39,223.31,214.37,177.14,156.16,143.3,123.55,76.79,29.85,307.86,202.8,184.3,174.62,151.94,127.38,86.33,32.44,237.32,207.37,159.19,136.96,116.04,79.05,35.41,201.33,194.65,193.8,180.6,144.48,118.56,82.35,33.2,275.61,342.44,172.33,1.86,1.19,4.73,1.9,1.34,9.82,3.43,3.46,4.3,0.74,14.55,20.22,18.26,17.97,19.74,17.85,17.93,19.03
97,2018-12-02 17:16:39,00:03:40,221.26,215.86,178.06,156.13,143.8,124.01,77.97,29.93,320.33,203.18,184.19,175.57,152.82,127.91,87.55,32.41,237.22,210.58,160.49,138.02,116.94,80.7,35.49,200.8,195.27,195.14,183.24,144.3,119.12,82.83,33.54,278.02,334.63,173.78,0.93,1.77,5.49,2.69,2.04,6.59,6.72,2.66,0.48,-1.18,13.07,20.22,18.22,17.95,19.71,17.81,17.89,19.01
98,2018-12-02 17:16:40,00:03:41,222.14,217.23,178.86,157.72,144.29,124.19,78.74,30.23,319.16,202.16,185.33,176.61,153.46,128.66,88.06,32.45,236.35,211.53,161.33,139.04,117.83,82.28,35.6,198.13,196.34,195.56,181.52,145.02,119.83,83.2,33.69,277.4,329.75,174.33,1.46,0.56,4.85,2.1,1.45,11.44,5.08,3.46,2.39,-1.18,8.64,20.23,18.17,17.9,19.69,17.77,17.86,19.0
99,2018-12-02 17:16:41,00:03:42,223.5,216.01,179.51,159.09,144.82,124.68,79.59,30.57,317.25,203.83,186.21,176.61,153.73,129.63,88.32,32.71,237.1,208.98,161.6,139.91,118.61,82.69,35.6,199.01,196.68,196.44,181.33,146.95,121.06,84.37,33.91,274.2,329.93,174.36,0.91,1.59,3.04,0.28,-0.35,9.82,5.08,3.46,2.39,-0.22,13.07,20.2,18.12,17.88,19.66,17.74,17.82,18.98
100,2018-12-02 17:16:42,00:03:43,224.82,219.05,179.66,160.38,145.46,125.16,80.02,31.17,314.09,204.13,187.24,176.79,154.1,131.24,88.97,32.89,238.19,209.88,161.89,140.35,119.43,83.23,35.75,199.5,197.1,196.09,180.37,148.34,122.63,85.83,34.32,272.46,335.26,175.77,0.83,1.17,3.78,0.93,0.28,4.98,5.08,5.06,2.39,0.74,10.11,20.22,18.06,17.84,19.62,17.69,17.79,18.97
101,2018-12-02 17:16:43,00:03:44,231.38,219.58,181.56,161.9,146.06,125.61,80.72,31.62,321.57,204.7,188.57,177.55,154.44,132.37,90.15,32.86,238.83,209.24,161.97,141.45,120.18,83.82,36.5,199.04,197.82,195.44,181.48,148.61,123.75,86.61,34.58,273.68,338.54,175.35,0.46,1.72,4.25,1.51,0.76,9.82,3.43,4.26,2.39,0.74,17.51,20.2,18.02,17.8,19.67,17.66,17.76,18.92
