Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-34,2018-12-01 13:38:58,00:01:58,20.64,17.64,16.98,16.08,15.38,15.17,14.93,15.12,21.97,19.24,18.14,17.1,16.07,14.98,14.4,14.47,21.96,19.49,17.28,16.03,15.62,14.23,13.52,22.76,19.41,18.42,17.28,16.14,15.57,13.63,12.87,16.23,12.17,12.11,11.36,11.43,20.52,17.57,14.78,13.67,17.27,-0.05,-0.65,-0.15,0.19,0.31,-0.19,-0.27,-0.21,-0.27,0.04,0.04,0.05,1.66,-1.5,-0.37,-1.27,-1.24,-1.44,20.95,20.95,20.96,21.0,20.95,20.95,20.96,20.96
-33,2018-12-01 13:38:59,00:01:59,20.88,17.57,16.92,15.97,15.31,15.18,15.02,15.25,21.98,19.21,18.07,17.04,16.01,14.87,14.26,14.48,21.82,19.54,17.29,16.11,15.79,14.36,13.61,22.73,19.35,18.55,17.25,16.07,15.58,13.72,12.92,16.5,12.3,12.16,11.6,11.48,18.25,13.84,12.81,11.77,15.46,-0.21,-0.59,0.22,0.07,0.14,0.35,0.21,-0.12,-0.09,0.0,-0.02,0.04,1.66,-1.5,-0.37,-1.27,-0.28,0.04,20.96,20.95,20.95,20.97,20.94,20.94,20.96,20.95
-32,2018-12-01 13:39:00,00:02:00,20.49,17.41,16.72,15.96,15.38,15.14,15.09,15.04,22.12,19.24,18.06,17.06,15.88,14.94,14.36,14.47,21.92,19.6,17.39,16.07,15.78,14.27,13.68,22.72,19.41,18.5,17.17,16.1,15.61,13.67,12.91,16.8,12.21,11.85,11.24,11.39,17.37,13.72,12.95,11.76,15.52,0.09,-0.52,0.2,0.3,0.35,-0.05,0.1,0.09,-0.22,-0.16,-0.12,-0.29,3.27,1.79,-0.37,-1.27,-0.28,-1.44,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.97
-31,2018-12-01 13:39:01,00:02:01,20.19,17.22,16.8,15.7,15.39,15.14,15.02,15.16,21.9,19.2,18.11,16.92,15.85,14.87,14.33,14.51,21.81,19.5,17.21,16.15,15.52,14.39,13.53,22.69,19.49,18.5,17.1,16.03,15.47,13.41,12.84,15.39,11.9,12.0,11.47,11.36,20.14,17.38,15.01,13.67,17.31,-0.12,-0.25,-0.15,-0.13,-0.31,0.37,0.01,-0.16,-0.09,0.04,0.05,0.23,0.04,0.14,-1.17,0.64,0.68,-1.44,20.95,20.95,20.96,20.95,20.96,20.96,20.95,20.96
-30,2018-12-01 13:39:02,00:02:02,20.03,17.25,16.76,15.96,15.3,15.17,14.97,15.16,22.05,19.16,18.03,16.91,15.84,15.05,14.44,14.55,21.77,19.41,17.16,16.18,15.4,14.54,13.6,22.72,19.52,18.46,17.09,15.98,15.5,13.29,12.8,16.11,12.21,12.04,11.43,11.32,20.29,17.3,14.89,13.75,17.24,-0.19,-0.29,-0.15,-0.08,0.14,0.29,0.25,-0.12,-0.2,-0.02,-0.05,-0.06,-1.57,1.79,-0.37,-3.18,-1.24,1.52,20.95,20.95,20.95,20.95,20.94,20.96,20.96,20.95
-29,2018-12-01 13:39:03,00:02:03,20.04,17.18,16.61,16.04,15.39,15.1,15.02,15.16,21.94,19.13,18.03,16.84,15.81,14.94,14.45,14.7,21.74,19.5,17.21,16.15,15.48,14.47,13.57,22.72,19.38,18.39,17.06,16.03,15.58,13.22,12.95,16.0,12.21,11.96,11.39,11.36,19.84,16.99,14.78,13.79,17.24,-0.12,-0.32,0.14,0.22,0.23,-0.34,0.31,-0.05,-0.17,0.0,0.05,0.1,0.04,0.14,-0.37,-1.27,1.64,0.04,20.96,20.94,20.95,20.95,20.95,20.96,20.95,20.96
-28,2018-12-01 13:39:04,00:02:04,19.65,17.44,16.79,16.11,15.34,15.25,14.82,15.16,21.93,19.12,18.03,16.91,15.77,15.13,14.55,14.66,21.88,19.41,17.28,16.1,15.51,14.42,13.45,22.49,19.52,18.23,17.02,16.02,15.38,13.37,12.91,16.41,12.28,12.15,11.5,11.31,20.4,17.1,14.73,13.67,17.23,-0.19,-0.54,0.14,0.24,-0.23,0.25,0.1,-0.21,-0.17,-0.09,-0.07,-0.02,-1.57,1.79,1.23,-1.27,0.68,1.52,20.96,20.95,20.95,20.97,20.96,20.96,20.94,20.95
-27,2018-12-01 13:39:05,00:02:05,19.92,17.48,16.95,16.3,15.38,15.14,14.97,15.01,21.93,19.16,17.95,16.87,15.8,15.13,14.55,14.62,21.88,19.38,17.05,16.07,15.47,14.42,13.37,22.64,19.37,18.31,16.94,16.06,15.23,13.29,12.87,16.07,12.16,12.07,11.39,11.31,20.17,17.03,14.77,13.63,17.15,-0.12,0.3,-0.05,0.07,0.23,-0.21,-0.23,-0.24,0.06,-0.01,-0.06,-0.03,0.04,-1.5,0.43,0.64,-0.28,1.52,20.95,20.94,20.95,20.95,20.95,20.96,20.95,20.94
-26,2018-12-01 13:39:06,00:02:06,19.72,17.44,17.02,16.3,15.34,15.13,15.0,15.04,21.89,19.12,18.06,16.94,15.91,15.24,14.32,14.62,21.88,19.33,17.27,15.98,15.35,14.49,13.33,22.56,19.25,18.19,16.82,15.94,15.07,13.13,12.98,16.3,12.36,11.81,11.59,11.32,20.48,17.19,14.66,13.94,17.27,0.23,-0.25,-0.15,0.16,-0.34,-0.15,0.23,-0.26,-0.22,0.04,0.13,0.18,0.04,0.14,1.23,-1.27,1.64,0.04,20.94,20.94,20.95,20.91,20.95,20.95,20.95,20.96
-25,2018-12-01 13:39:07,00:02:07,19.53,17.32,16.82,16.29,15.48,15.2,14.88,15.0,21.92,19.15,17.9,16.94,15.95,15.27,14.31,14.54,21.87,19.44,17.15,15.79,15.16,14.52,13.4,22.67,19.29,18.14,16.93,15.97,14.69,13.13,12.79,15.76,12.12,11.99,11.5,11.46,19.86,17.25,14.73,13.78,17.19,0.31,-0.37,0.27,0.22,0.29,-0.3,0.01,-0.12,-0.17,-0.04,-0.02,-0.09,3.27,1.79,0.43,2.55,0.68,1.52,20.96,20.95,20.94,20.99,20.96,20.95,20.96,20.96
-24,2018-12-01 13:39:08,00:02:08,19.62,17.22,16.72,16.3,15.42,15.21,14.97,14.97,21.9,19.12,18.03,16.84,15.84,15.32,14.4,14.59,21.81,19.3,17.01,15.91,15.13,14.57,13.26,22.64,19.33,18.12,16.94,15.95,14.7,13.14,12.87,16.07,12.24,12.11,11.5,11.24,19.91,17.56,14.7,13.82,17.12,0.31,-0.32,0.25,0.24,0.35,-0.31,-0.23,0.09,-0.17,0.13,0.08,0.14,0.04,-3.15,0.43,0.64,-0.28,4.48,20.95,20.95,20.97,20.98,20.96,20.96,20.96,20.96
-23,2018-12-01 13:39:09,00:02:09,19.58,17.1,16.49,16.0,15.38,15.21,15.01,14.97,21.9,19.08,17.99,16.8,15.96,15.28,14.25,14.66,21.85,19.38,17.09,15.99,15.05,14.38,13.37,22.68,19.22,18.15,17.05,15.95,14.77,13.17,12.8,15.92,12.05,11.92,11.39,11.16,20.4,17.22,14.85,13.78,17.19,0.17,-0.29,0.14,0.28,0.31,-0.28,-0.4,-0.16,0.16,-0.02,-0.03,-0.11,1.66,0.14,-0.37,2.55,-0.28,0.04,20.94,20.96,20.96,20.96,20.96,20.96,20.96,20.94
-22,2018-12-01 13:39:10,00:02:10,19.8,17.21,16.33,15.96,15.26,15.21,14.97,14.89,22.0,19.19,17.87,16.87,15.99,15.39,14.24,14.5,21.88,19.37,17.2,16.06,14.97,14.45,13.44,22.56,19.18,18.04,16.93,15.79,14.96,13.25,13.06,16.34,12.32,11.85,11.59,11.24,19.99,17.07,14.74,13.71,17.05,0.29,-0.32,-0.3,0.07,-0.25,0.2,-0.36,-0.24,-0.22,-0.1,-0.05,-0.04,0.04,-1.5,-0.37,0.64,-1.24,1.52,20.94,20.95,20.96,20.95,20.95,20.96,20.94,20.97
-21,2018-12-01 13:39:11,00:02:11,20.11,17.06,16.3,15.89,15.34,15.21,15.09,15.01,21.97,19.24,17.99,16.8,16.03,15.32,14.33,14.47,21.88,19.41,17.2,16.03,15.13,14.54,13.6,22.72,19.26,18.15,16.94,15.75,14.96,13.33,12.91,16.04,12.17,11.96,11.59,11.36,20.25,17.34,14.66,13.6,17.12,0.2,0.05,0.25,0.07,0.14,-0.24,0.1,-0.16,0.16,-0.09,-0.05,0.01,0.04,-1.5,0.43,2.55,1.64,-1.44,20.96,20.96,20.95,20.94,20.96,20.96,20.96,20.96
-20,2018-12-01 13:39:12,00:02:12,20.49,17.1,16.3,15.85,15.38,15.21,15.05,15.12,21.97,19.27,18.1,16.87,16.03,15.43,14.29,14.51,21.85,19.45,17.2,16.07,15.17,14.65,13.41,22.76,19.11,18.15,16.94,15.83,15.15,13.21,12.68,16.11,12.13,11.92,11.55,11.24,20.56,17.41,14.78,13.71,17.24,0.29,-0.27,-0.18,0.24,0.2,0.34,0.15,-0.19,-0.25,-0.06,-0.12,-0.24,0.04,0.14,-1.17,0.64,-0.28,0.04,20.96,20.94,20.96,20.93,20.96,20.95,20.96,20.97
-19,2018-12-01 13:39:13,00:02:13,20.56,17.18,16.49,16.15,15.38,15.21,15.05,15.16,21.9,19.31,18.06,16.8,16.11,15.36,14.13,14.51,21.81,19.49,17.05,15.91,15.17,14.54,13.45,22.76,19.18,18.19,17.02,15.95,15.04,13.1,12.8,16.23,12.13,11.85,11.62,11.2,20.06,16.92,14.78,13.67,17.08,-0.19,0.11,0.23,0.28,-0.31,0.32,0.18,-0.16,-0.2,0.0,-0.03,0.02,4.89,-3.15,0.43,0.64,-0.28,0.04,20.94,20.95,20.95,20.95,20.95,20.96,20.96,20.96
-18,2018-12-01 13:39:14,00:02:14,20.78,17.21,16.59,16.29,15.37,15.24,15.04,14.96,21.85,19.26,18.05,16.94,16.17,15.58,14.05,14.35,21.8,19.56,17.11,15.98,15.27,14.6,13.44,22.71,19.21,18.22,17.0,15.9,15.22,13.24,12.79,16.38,12.13,11.88,11.66,11.28,19.8,16.96,14.85,13.63,17.05,-0.12,0.33,0.23,-0.08,-0.18,0.29,0.27,-0.19,-0.22,-0.09,-0.11,-0.18,-1.57,1.79,1.23,-3.18,0.68,0.04,20.95,20.96,20.94,20.92,20.96,20.96,20.96,20.96
-17,2018-12-01 13:39:15,00:02:15,20.68,17.37,16.6,16.27,15.34,15.29,15.09,15.16,21.9,19.27,17.99,16.95,16.11,15.59,14.1,14.36,21.81,19.57,17.2,16.1,15.09,14.61,13.6,22.64,19.18,18.19,16.98,15.91,15.23,13.25,12.95,16.53,12.09,11.76,11.66,11.24,19.68,16.72,14.93,13.51,17.15,0.17,0.44,0.14,-0.08,0.25,-0.3,0.36,-0.21,0.21,-0.12,-0.05,0.1,1.66,0.14,-1.17,-1.27,-0.28,1.52,20.95,20.93,20.95,20.93,20.96,20.96,20.96,20.96
-16,2018-12-01 13:39:16,00:02:16,20.18,17.21,16.64,16.19,15.34,15.28,15.0,15.11,22.0,19.19,18.02,16.87,16.14,15.43,13.94,14.39,21.88,19.41,17.16,16.06,15.05,14.57,13.56,22.75,19.22,18.19,16.93,15.9,14.88,13.21,13.02,16.56,12.16,11.72,11.38,11.15,19.83,16.72,14.96,13.39,17.15,0.09,0.42,-0.05,0.12,-0.21,0.27,0.31,0.09,-0.09,-0.03,-0.02,0.01,-3.19,0.14,0.43,2.55,0.68,1.52,20.95,20.94,20.95,20.97,20.94,20.96,20.96,20.96
-15,2018-12-01 13:39:17,00:02:17,20.03,17.25,16.6,16.19,15.42,15.29,15.01,15.04,21.82,19.24,18.1,16.87,16.07,15.43,13.91,14.17,21.88,19.57,16.94,16.03,15.21,14.65,13.6,22.76,19.26,18.27,16.98,15.91,14.96,13.33,12.95,16.55,12.04,11.64,11.42,11.22,20.09,16.83,14.84,13.39,16.95,0.2,0.44,-0.11,-0.16,0.2,-0.21,0.18,-0.16,0.16,0.09,0.13,0.04,0.04,0.14,-0.37,0.64,-0.28,1.52,20.95,20.96,20.95,20.97,20.95,20.95,20.96,20.96
-14,2018-12-01 13:39:18,00:02:18,20.29,17.48,16.67,16.22,15.49,15.17,15.04,15.34,22.0,19.35,18.17,17.06,16.07,15.5,14.05,14.24,22.49,19.94,17.54,16.52,15.54,14.99,13.9,23.13,19.71,18.45,17.31,16.09,15.42,13.7,13.17,16.52,11.93,11.49,11.15,10.89,19.64,16.87,14.77,13.2,16.92,0.14,0.76,-0.26,-0.19,0.1,0.3,0.15,0.2,0.32,0.09,0.14,0.07,-1.57,0.14,1.23,0.64,0.68,1.52,20.95,20.95,20.96,20.98,20.94,20.96,20.96,20.94
-13,2018-12-01 13:39:19,00:02:19,20.53,17.52,16.83,16.15,15.53,15.25,14.97,15.39,21.93,19.27,18.33,17.1,16.19,15.51,14.25,14.24,22.34,19.98,17.54,16.56,15.66,15.15,13.75,23.29,19.6,18.53,17.28,16.25,15.42,13.82,13.25,16.63,11.82,11.41,11.31,11.0,19.6,16.83,14.77,12.94,16.81,0.35,0.77,-0.21,-0.38,0.23,-0.24,-0.25,0.34,0.36,-0.06,-0.06,-0.09,-3.19,-1.5,0.43,0.64,-0.28,0.04,20.95,20.95,20.95,20.92,20.94,20.96,20.95,20.96
-12,2018-12-01 13:39:20,00:02:20,20.71,17.44,16.79,16.26,15.37,15.32,14.97,15.31,21.85,19.35,18.13,17.02,16.07,15.66,14.28,14.24,22.52,20.17,17.58,16.55,15.81,15.03,13.79,23.21,19.75,18.64,17.43,16.21,15.49,13.7,13.17,16.75,11.82,11.38,11.24,10.89,19.68,16.61,14.73,13.06,16.7,0.29,0.72,-0.23,-0.38,-0.33,0.09,0.18,0.23,0.39,-0.1,-0.11,-0.16,0.04,1.79,-0.37,2.55,0.68,-1.44,20.95,20.94,20.95,20.98,20.96,20.96,20.95,20.96
-11,2018-12-01 13:39:21,00:02:21,20.79,17.36,16.83,16.41,15.41,15.32,15.0,15.27,21.93,19.35,18.13,17.06,16.07,15.66,14.4,14.35,22.41,19.94,17.69,16.67,15.96,15.22,13.94,23.36,19.78,18.64,17.5,16.4,15.49,13.78,13.32,16.6,11.78,11.11,11.08,10.73,19.6,16.68,14.54,13.09,16.65,0.2,0.69,-0.26,-0.22,-0.11,0.22,0.01,0.46,0.49,0.11,0.09,0.01,-1.57,0.14,-0.37,-1.27,0.68,0.04,20.95,20.94,20.95,20.97,20.95,20.96,20.96,20.96
-10,2018-12-01 13:39:22,00:02:22,21.01,17.36,16.86,16.22,15.48,15.39,15.07,15.22,21.92,19.3,18.05,16.94,16.1,15.65,14.31,14.35,22.25,19.78,17.5,16.47,15.96,15.21,14.12,23.31,19.86,18.79,17.5,16.32,15.68,13.74,13.13,16.74,11.89,11.06,11.03,10.58,19.82,16.83,14.5,12.97,16.69,0.23,0.66,-0.26,-0.36,-0.15,-0.39,0.01,0.36,0.42,-0.05,-0.08,0.04,-3.19,0.14,0.43,-3.18,-0.28,0.04,20.96,20.96,20.95,20.93,20.96,20.96,20.95,20.96
-9,2018-12-01 13:39:23,00:02:23,20.93,17.36,16.82,16.33,15.37,15.35,15.07,15.07,22.07,19.38,18.05,16.94,16.06,15.61,14.43,14.5,21.95,19.48,17.38,16.32,15.84,15.21,14.16,23.35,19.78,18.68,17.46,16.28,15.72,13.66,13.36,16.53,11.74,11.08,10.85,10.47,19.64,16.84,14.39,12.98,16.7,-0.24,0.61,-0.26,-0.3,-0.34,0.25,0.01,0.43,0.49,0.07,0.1,0.12,1.66,0.14,0.43,0.64,0.68,3.0,20.95,20.95,20.95,20.98,20.96,20.96,20.96,20.96
-8,2018-12-01 13:39:24,00:02:24,20.78,17.36,16.78,16.33,15.41,15.28,15.0,15.07,21.96,19.49,18.17,17.05,16.06,15.58,14.39,14.35,21.53,19.14,16.92,16.09,15.39,14.87,13.93,22.97,19.51,18.68,17.31,16.39,15.6,13.62,13.62,16.48,11.7,11.07,10.96,10.47,19.83,16.6,14.27,12.86,16.58,0.2,0.7,-0.33,-0.38,-0.39,0.2,0.25,0.43,0.54,0.07,0.08,-0.14,1.66,-3.15,-0.37,2.55,-0.28,-1.44,20.96,20.95,20.95,20.95,20.96,20.96,20.95,20.96
-7,2018-12-01 13:39:25,00:02:25,20.45,17.48,16.79,16.34,15.3,15.36,15.04,14.96,22.0,19.27,18.02,17.02,16.07,15.7,14.43,14.43,21.31,18.99,16.82,15.79,15.35,14.64,13.63,22.71,19.29,18.34,17.09,16.05,15.23,13.66,13.63,16.32,11.7,10.87,10.8,10.38,19.52,16.48,14.23,12.89,16.57,0.31,0.61,-0.31,-0.39,-0.34,0.13,-0.1,0.37,0.58,-0.11,0.03,-0.03,-1.57,1.79,-0.37,2.55,-2.19,3.0,20.95,20.96,20.95,20.95,20.95,20.96,20.95,20.96
-6,2018-12-01 13:39:26,00:02:26,20.4,17.39,16.74,16.29,15.44,15.27,14.95,14.95,21.84,19.33,18.16,17.09,15.94,15.42,14.35,14.57,21.15,18.71,16.58,15.59,15.11,14.6,13.43,22.44,18.98,18.1,16.85,15.78,15.02,13.35,13.24,16.68,11.64,10.93,10.71,10.36,19.34,16.46,14.13,12.68,16.51,0.27,0.69,-0.39,-0.36,-0.23,-0.37,0.18,0.44,0.59,0.08,0.17,0.07,0.04,0.14,-1.17,0.64,0.68,1.52,20.97,20.95,20.94,20.93,20.95,20.96,20.96,20.96
-5,2018-12-01 13:39:27,00:02:27,20.52,17.55,16.94,16.37,15.37,15.39,14.96,14.88,21.92,19.26,18.09,17.13,15.91,15.31,14.12,14.54,20.93,18.57,16.54,15.41,15.08,14.49,13.4,22.41,18.94,18.07,16.85,15.63,14.95,13.51,12.98,16.59,11.7,10.99,10.88,10.42,18.95,16.33,14.04,12.59,16.42,0.23,0.68,-0.36,-0.36,-0.27,-0.37,0.01,0.44,0.6,-0.08,0.03,0.04,-3.19,0.14,-0.37,0.64,1.64,0.04,20.94,20.95,20.95,20.92,20.96,20.96,20.95,20.96
-4,2018-12-01 13:39:28,00:02:28,20.29,17.59,17.05,16.45,15.33,15.2,14.92,14.96,21.92,19.3,18.21,17.13,15.83,15.19,14.16,14.69,20.77,18.42,16.2,15.18,14.85,14.14,13.17,22.14,18.83,17.92,16.62,15.59,14.95,13.39,12.52,16.39,11.57,11.14,11.03,10.57,19.32,16.33,13.88,12.62,16.26,0.14,0.78,-0.15,-0.33,-0.37,0.09,-0.1,0.44,0.54,-0.04,0.08,-0.09,1.66,0.14,-1.17,-1.27,-1.24,0.04,20.97,20.96,20.96,20.97,20.95,20.96,20.96,20.96
-3,2018-12-01 13:39:29,00:02:29,19.98,17.5,17.08,16.59,15.32,15.31,14.99,15.03,21.88,19.22,18.24,17.2,15.98,15.53,14.27,14.49,20.84,18.3,16.2,15.06,14.73,14.25,13.13,22.13,18.63,17.83,16.43,15.47,14.68,13.5,12.78,16.67,11.66,11.07,11.0,10.47,19.18,16.15,13.93,12.4,16.27,0.36,0.78,-0.15,-0.38,-0.25,-0.39,-0.72,0.5,0.57,0.07,0.18,0.12,-1.57,-1.5,-0.37,-3.18,0.68,0.04,20.97,20.95,20.95,21.0,20.96,20.96,20.96,20.96
-2,2018-12-01 13:39:30,00:02:30,20.06,17.43,17.01,16.48,15.41,15.24,14.81,14.96,22.04,19.42,18.24,17.21,15.87,15.58,14.31,14.57,20.74,18.3,15.93,14.87,14.62,13.99,12.9,21.72,18.45,17.69,16.4,15.29,14.92,13.54,12.75,16.72,11.59,11.15,11.08,10.55,19.07,15.69,13.67,12.25,15.94,0.37,0.77,-0.26,-0.39,-0.27,-0.43,-0.31,0.45,0.57,0.03,0.14,0.14,3.27,3.44,-0.37,0.64,-1.24,0.04,20.95,20.96,20.96,20.95,20.95,20.95,20.97,20.96
-1,2018-12-01 13:39:31,00:02:31,20.07,17.44,17.17,16.53,15.41,15.24,14.85,15.19,21.89,19.31,18.17,17.25,16.1,15.54,14.47,14.58,21.16,18.53,16.44,15.18,14.78,14.19,13.1,21.77,18.38,17.39,16.13,14.99,14.58,13.36,12.33,16.94,11.74,11.11,11.08,10.81,19.37,16.68,13.74,12.33,16.12,0.52,0.83,-0.26,-0.41,-0.18,-0.48,-0.2,0.44,0.64,0.21,0.26,0.04,-1.57,-1.5,1.23,2.55,-0.28,3.0,20.94,20.94,20.95,20.95,20.96,20.96,20.95,20.95
0,2018-12-01 13:39:32,00:02:32,20.71,17.67,17.32,16.87,15.76,15.51,15.23,15.31,22.16,19.61,18.36,17.55,16.26,15.89,14.66,14.92,21.05,18.5,16.44,15.07,14.82,14.07,13.1,21.73,18.46,17.46,16.32,15.14,14.77,13.32,12.68,16.74,11.77,11.06,11.11,10.65,25.61,43.79,13.58,12.36,16.12,0.87,1.0,0.52,-0.19,0.1,-0.31,-0.1,1.73,1.11,-0.15,0.05,-0.34,11.34,-1.5,0.43,-1.27,-0.28,16.3,20.96,20.95,20.96,20.97,20.96,20.96,20.96,20.96
1,2018-12-01 13:39:33,00:02:33,92.74,26.54,18.99,18.01,16.82,16.46,15.73,15.8,43.99,39.97,19.12,18.12,17.09,16.46,15.12,15.3,21.27,18.53,16.51,15.22,14.93,14.15,13.18,21.96,18.53,17.58,16.55,15.48,14.39,13.32,12.83,17.05,11.7,11.22,11.04,10.7,49.67,93.27,13.66,11.98,16.43,0.14,0.89,0.17,0.26,-0.33,0.17,0.18,0.59,1.23,-0.63,-0.58,-0.75,8.12,5.08,0.43,0.64,-1.24,20.74,20.96,20.95,20.95,20.93,20.95,20.96,20.96,20.96
2,2018-12-01 13:39:34,00:02:34,174.46,26.99,20.43,19.18,17.61,17.22,16.48,16.25,83.03,38.36,19.84,18.99,17.85,17.1,15.8,15.87,22.4,19.25,17.23,15.86,15.46,14.64,13.74,29.35,23.15,17.61,16.7,15.44,14.38,13.05,12.52,17.16,11.89,11.37,11.34,10.92,76.18,156.78,14.15,12.36,16.91,0.37,1.01,0.23,0.12,0.2,0.09,0.18,2.14,2.46,-0.7,-0.7,-0.67,16.19,-1.5,0.43,2.55,0.68,22.22,20.95,20.96,20.96,20.92,20.95,20.96,20.96,20.97
3,2018-12-01 13:39:35,00:02:35,218.82,35.14,21.38,20.06,18.57,18.13,16.98,16.75,113.5,52.61,20.52,19.71,18.68,17.78,16.3,16.44,54.55,38.94,18.29,16.89,16.49,15.9,14.96,49.01,41.44,19.78,18.03,16.85,15.83,14.46,13.89,18.04,12.2,12.37,11.96,11.73,112.5,244.29,15.38,14.35,19.05,0.41,1.07,0.37,0.38,0.31,0.38,0.37,2.52,1.91,3.72,3.58,3.39,3.27,0.14,2.04,0.64,-1.24,16.3,20.96,20.97,20.95,20.95,20.93,20.96,20.96,20.96
4,2018-12-01 13:39:36,00:02:36,205.57,47.62,21.34,20.21,18.49,18.17,16.9,16.71,121.36,58.69,20.83,20.02,19.03,17.97,16.22,16.36,76.25,49.57,18.52,17.01,16.57,16.01,15.04,66.8,54.88,21.3,18.34,16.92,16.02,14.65,14.16,18.11,12.38,12.59,11.91,11.68,117.03,304.21,15.87,14.53,29.14,0.58,0.98,-0.35,-0.33,0.23,-0.33,0.18,2.31,2.49,0.44,-0.54,-0.57,4.89,1.79,0.43,-3.18,-0.28,7.43,20.96,20.96,20.96,20.97,20.89,20.96,20.94,20.97
5,2018-12-01 13:39:37,00:02:37,172.01,56.37,21.34,20.32,18.86,18.32,16.97,16.63,120.91,72.89,21.12,20.16,19.29,18.27,16.44,16.32,90.52,61.95,22.42,17.27,16.64,16.2,15.07,78.68,63.37,35.5,18.56,17.07,16.2,14.8,14.38,19.44,12.57,12.71,11.99,11.8,119.42,320.24,15.68,14.34,43.62,0.92,0.98,-0.31,-0.38,-0.41,0.25,-0.25,1.81,2.92,-0.25,-1.18,-1.13,4.89,0.14,0.43,0.64,-0.28,11.87,20.97,20.94,20.96,20.95,20.82,20.97,20.9,20.96
6,2018-12-01 13:39:38,00:02:38,159.09,56.67,21.22,20.51,19.02,18.43,16.97,16.78,115.77,73.66,22.19,20.43,19.55,18.54,16.79,16.28,96.01,72.44,29.03,17.65,16.79,16.31,15.11,88.8,68.55,46.26,21.78,17.34,16.4,15.1,14.46,26.53,12.5,12.56,12.15,11.84,122.37,355.57,16.44,14.61,54.99,0.56,0.94,-0.33,-0.39,-0.31,-0.21,-0.14,1.61,3.91,0.81,0.08,0.04,4.89,1.79,-0.37,-1.27,-0.28,7.43,20.96,20.97,20.96,20.97,20.74,20.95,20.84,20.96
