Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
24,2018-12-12 11:07:55,00:02:56,22.71,21.66,21.12,20.32,20.18,19.64,19.72,22.45,21.32,20.55,20.49,19.91,19.75,19.56,19.45,22.18,21.35,20.63,20.37,19.59,19.88,19.76,22.48,21.5,21.09,20.11,20.16,19.88,19.56,20.1,22.0,22.36,20.56,19.61,0.26,0.33,0.19,0.14,0.19,-0.61,-1.18,-0.72,-2.03,0.23,-0.57,20.96,20.94,20.96,20.92,20.97,20.94,20.95,20.94
25,2018-12-12 11:07:56,00:02:57,22.74,21.61,21.15,20.28,20.05,19.74,19.86,22.71,21.34,20.66,20.44,19.9,19.7,19.48,19.28,22.24,21.53,20.58,20.55,19.77,20.02,19.79,22.51,21.49,21.12,19.95,20.23,19.83,19.63,20.09,22.11,22.59,20.52,19.72,0.43,0.28,-0.04,0.03,-0.02,-0.61,-1.18,0.08,-0.12,-2.64,1.08,20.96,20.96,20.96,20.96,20.94,20.95,20.95,20.93
26,2018-12-12 11:07:57,00:02:58,22.69,21.76,21.18,20.27,19.97,19.7,19.93,22.63,21.37,20.61,20.4,19.89,19.7,19.4,19.28,22.24,21.41,20.66,20.58,19.88,19.97,19.82,22.54,21.45,21.15,19.98,20.11,19.9,19.66,20.12,22.03,23.04,20.55,19.75,0.28,0.22,-0.15,-0.04,-0.17,1.0,-1.18,0.08,-2.03,0.23,-0.57,20.96,20.95,20.96,20.95,20.97,20.96,20.96,20.95
27,2018-12-12 11:07:58,00:02:59,22.65,21.72,21.1,20.23,20.2,19.66,19.81,22.81,21.37,20.77,20.43,19.93,19.7,19.55,19.43,22.16,21.45,20.69,20.58,19.76,20.01,19.75,22.66,21.52,21.07,20.17,20.18,19.98,19.77,20.12,22.14,22.92,20.51,19.63,0.33,0.12,0.2,0.13,0.21,-0.61,0.3,0.08,1.79,0.23,2.73,20.97,20.94,20.95,20.96,20.97,20.95,20.96,20.94
28,2018-12-12 11:07:59,00:03:00,22.66,21.72,21.07,20.28,20.09,19.63,19.82,22.9,21.3,20.62,20.4,20.01,19.7,19.52,19.47,22.17,21.64,20.7,20.66,19.81,19.98,19.72,22.59,21.53,21.0,20.14,20.23,19.91,19.63,20.09,22.11,23.0,20.6,19.76,0.38,0.33,-0.1,-0.1,-0.02,1.0,1.78,1.69,3.71,-0.73,-0.57,20.96,20.96,20.95,20.94,20.97,20.96,20.96,20.95
29,2018-12-12 11:08:00,00:03:01,22.7,21.65,21.15,20.36,20.17,19.79,19.82,23.17,21.35,20.62,20.44,19.94,19.67,19.52,19.48,22.09,21.49,20.7,20.66,19.81,20.02,19.87,22.59,21.46,21.16,20.18,20.27,19.95,19.67,20.1,22.1,23.19,20.63,19.68,0.66,0.22,0.03,0.14,-0.11,1.0,0.3,0.88,-0.12,-0.73,-0.57,20.96,20.96,20.96,20.93,20.97,20.96,20.96,20.95
30,2018-12-12 11:08:01,00:03:02,22.66,21.72,21.26,20.47,20.13,19.67,19.89,23.05,21.34,20.62,20.51,19.9,19.78,19.52,19.4,21.98,21.72,20.58,20.62,19.77,20.02,19.91,22.59,21.49,21.08,20.22,20.3,19.91,19.74,20.05,22.45,23.41,20.71,19.75,0.41,0.26,0.2,0.14,0.25,-0.61,0.3,0.08,-3.94,0.23,2.73,20.97,20.95,20.96,20.95,20.96,20.96,20.95,20.96
31,2018-12-12 11:08:02,00:03:03,22.7,21.69,21.26,20.43,20.2,19.74,19.97,23.24,21.3,20.73,20.51,19.97,19.7,19.52,19.59,22.09,21.72,20.74,20.74,19.84,19.98,19.83,22.63,21.45,21.12,20.22,20.27,20.02,19.82,20.05,22.48,23.72,20.52,19.53,0.38,0.3,-0.09,-0.12,-0.14,2.62,0.3,0.08,-2.03,0.23,-0.57,20.96,20.96,20.96,20.96,20.96,20.95,20.95,20.94
32,2018-12-12 11:08:03,00:03:04,22.78,21.81,21.11,20.32,20.21,19.71,19.9,23.43,21.39,20.62,20.48,20.02,19.67,19.6,19.55,22.28,21.68,20.78,20.74,19.81,20.06,19.83,22.48,21.53,21.05,20.14,20.27,19.95,19.74,20.13,22.68,23.87,20.52,19.57,0.71,0.3,-0.03,0.1,-0.12,1.0,3.26,0.08,-0.12,-0.73,1.08,20.98,20.96,20.95,20.93,20.97,20.95,20.97,20.95
33,2018-12-12 11:08:04,00:03:05,22.77,21.72,21.22,20.42,20.2,19.66,19.85,23.69,21.3,20.73,20.55,19.97,19.77,19.66,19.54,22.2,21.67,20.77,20.73,19.88,19.86,19.82,22.58,21.41,21.07,20.06,20.3,20.02,19.89,20.12,22.86,23.98,20.4,19.63,0.5,0.32,0.19,0.13,0.14,-0.61,1.78,0.88,1.79,-0.73,1.08,20.96,20.95,20.95,20.9,20.96,20.94,20.97,20.94
34,2018-12-12 11:08:05,00:03:06,22.69,21.83,21.25,20.38,20.16,19.73,19.88,23.83,21.26,20.57,20.5,20.0,19.73,19.5,19.5,22.27,21.67,20.73,20.61,19.95,19.93,19.86,22.61,21.52,21.07,20.2,20.25,19.94,19.73,20.04,22.91,24.4,20.6,19.68,0.74,0.32,0.23,0.13,0.17,1.0,0.3,0.08,-2.03,-0.73,-0.57,20.96,20.96,20.95,21.01,20.97,20.95,20.97,20.95
35,2018-12-12 11:08:06,00:03:07,22.72,21.9,21.21,20.34,20.19,19.7,19.92,23.91,21.18,20.65,20.47,20.08,19.69,19.62,19.58,22.15,21.74,20.61,20.72,19.87,20.04,19.86,22.58,21.67,21.14,20.28,20.29,19.97,19.88,20.04,23.09,24.62,20.78,19.83,0.65,0.61,-0.07,-0.1,-0.04,-2.23,-1.18,-0.72,-2.03,0.23,2.73,20.98,20.95,20.95,20.9,20.95,20.96,20.96,20.95
36,2018-12-12 11:08:07,00:03:08,22.7,21.88,21.19,20.36,20.17,19.71,19.86,24.26,21.16,20.66,20.56,20.06,19.67,19.52,19.74,22.17,21.76,20.82,20.74,19.85,20.1,19.83,22.56,21.61,21.16,20.37,20.35,20.07,19.86,20.13,23.37,25.01,20.76,19.69,0.34,0.4,-0.11,-0.05,-0.14,1.0,1.78,0.08,-2.03,0.23,-2.21,20.96,20.94,20.96,20.95,20.95,20.96,20.95,20.96
37,2018-12-12 11:08:08,00:03:09,22.66,21.95,21.22,20.39,20.2,19.82,19.97,24.52,21.15,20.58,20.67,20.13,19.7,19.55,19.66,22.24,21.72,20.74,20.66,19.81,20.06,19.87,22.59,21.53,21.08,20.33,20.27,20.1,19.85,20.09,23.47,25.38,20.71,19.64,0.38,0.37,0.17,0.13,0.21,1.0,-1.18,0.08,-0.12,0.23,-0.57,20.96,20.94,20.96,20.99,20.97,20.95,20.96,20.94
38,2018-12-12 11:08:09,00:03:10,22.78,21.88,21.15,20.4,20.29,19.71,19.86,24.61,21.16,20.74,20.52,20.06,19.78,19.6,19.71,22.25,21.8,20.82,20.66,19.89,20.06,19.95,22.48,21.72,21.27,20.33,20.27,20.07,19.97,20.1,23.54,26.02,20.63,19.56,0.28,0.45,0.08,-0.03,0.02,1.0,-1.18,-0.72,3.71,0.23,2.73,20.96,20.94,20.95,20.91,20.96,20.95,20.97,20.94
39,2018-12-12 11:08:10,00:03:11,22.74,21.84,21.26,20.5,20.36,19.67,19.82,24.71,21.11,20.69,20.55,20.05,19.66,19.59,19.7,22.32,21.72,20.85,20.62,19.88,20.09,20.02,22.63,21.64,21.23,20.18,20.3,19.95,19.78,20.13,23.68,26.28,20.73,19.74,0.71,0.37,-0.05,-0.02,-0.07,-0.61,0.3,-0.72,-0.12,-0.73,-0.57,20.96,20.95,20.96,20.94,20.97,20.94,20.95,20.95
40,2018-12-12 11:08:11,00:03:12,22.96,21.98,21.22,20.42,20.24,19.74,19.89,24.9,21.19,20.61,20.66,20.12,19.81,19.66,19.73,22.24,21.82,20.81,20.62,19.88,20.05,19.94,22.62,21.71,21.15,20.21,20.37,20.09,19.96,20.16,23.87,26.73,20.62,19.63,0.6,0.19,0.2,0.17,0.2,-0.61,1.78,0.08,3.71,-0.73,-0.57,20.96,20.95,20.96,20.93,20.97,20.94,20.96,20.93
41,2018-12-12 11:08:12,00:03:13,22.88,21.91,21.29,20.35,20.27,19.81,19.93,25.39,21.15,20.73,20.62,20.16,19.89,19.62,19.62,22.2,21.79,20.85,20.69,19.8,20.05,19.9,22.62,21.67,21.22,20.21,20.41,20.09,19.81,20.2,24.55,27.18,20.66,19.63,0.44,0.22,-0.06,-0.03,-0.01,2.62,-2.66,0.08,-0.12,-0.73,-0.57,20.96,20.94,20.94,20.94,20.97,20.93,20.96,20.95
42,2018-12-12 11:08:13,00:03:14,22.91,21.9,21.4,20.53,20.23,19.77,19.85,25.57,21.14,20.84,20.69,20.15,19.84,19.62,19.65,22.23,21.86,20.84,20.69,19.91,19.93,19.93,22.54,21.82,21.22,20.2,20.33,20.13,19.88,20.12,25.16,27.94,20.58,19.74,0.69,0.26,-0.11,-0.04,-0.05,1.0,0.3,-0.72,-0.12,0.23,-0.57,20.98,20.95,20.97,20.96,20.97,20.96,20.96,20.95
43,2018-12-12 11:08:14,00:03:15,23.15,22.02,21.22,20.5,20.08,19.74,19.96,26.03,21.19,20.73,20.66,20.23,19.89,19.62,19.73,22.24,21.9,20.85,20.81,19.8,19.97,19.94,22.62,21.9,21.3,20.29,20.34,20.06,19.92,20.16,25.84,29.29,20.62,19.63,0.83,0.43,0.24,0.27,0.29,1.0,1.78,0.08,1.79,0.23,1.08,20.96,20.96,20.95,20.94,20.96,20.96,20.95,20.95
44,2018-12-12 11:08:15,00:03:16,23.34,22.1,21.37,20.46,20.16,19.78,19.89,26.33,21.11,20.8,20.74,20.2,19.81,19.66,19.66,22.31,21.9,20.88,20.65,19.84,19.97,19.86,22.77,21.9,21.38,20.32,20.3,20.13,19.81,20.08,26.56,29.89,20.54,19.63,0.65,0.41,-0.15,-0.09,-0.13,1.0,0.3,0.08,-2.03,0.23,-0.57,20.95,20.95,20.96,20.96,20.97,20.93,20.96,20.94
45,2018-12-12 11:08:16,00:03:17,23.6,22.14,21.33,20.46,20.16,19.81,19.93,26.48,20.96,20.8,20.74,20.12,19.89,19.74,19.54,22.39,21.9,20.85,20.77,19.88,20.01,19.82,22.85,22.02,21.34,20.21,20.3,20.13,19.89,20.2,27.27,30.46,20.62,15.6,0.62,0.36,0.01,0.01,-0.08,-0.61,-1.18,0.08,-0.12,0.23,1.08,20.96,20.95,20.96,20.96,20.95,20.95,20.96,20.95
46,2018-12-12 11:08:17,00:03:18,23.79,22.25,21.33,20.46,20.27,19.81,19.81,26.82,21.03,20.96,20.77,20.23,19.81,19.7,19.66,22.61,21.86,20.92,20.69,19.8,20.13,19.94,22.92,21.98,21.34,20.29,20.41,20.25,19.92,20.08,27.72,31.47,20.66,14.8,0.76,0.67,0.13,0.07,0.17,1.0,1.78,-0.72,-0.12,-0.73,-2.21,20.96,20.93,20.95,20.95,20.97,20.93,20.96,20.96
47,2018-12-12 11:08:18,00:03:19,23.85,22.39,21.43,20.53,20.34,19.77,19.92,27.19,21.14,20.87,20.73,20.26,19.84,19.61,19.68,22.98,22.04,20.99,20.72,19.71,20.04,19.89,23.18,22.08,21.48,20.24,20.4,20.2,19.87,20.11,27.98,31.92,20.42,15.06,0.67,0.73,-0.32,-0.24,-0.27,1.0,-2.66,0.88,-0.12,-0.73,-0.57,20.96,20.94,20.96,20.97,20.97,20.95,20.96,20.95
48,2018-12-12 11:08:19,00:03:20,23.89,22.39,21.39,20.53,20.19,19.84,19.95,27.53,21.17,20.79,20.76,20.15,19.88,19.8,19.65,23.13,22.0,20.87,20.87,19.9,20.04,19.93,23.4,22.0,21.33,20.16,20.4,20.12,19.87,20.15,27.96,32.34,12.56,16.29,0.83,0.45,0.04,0.11,0.05,2.62,1.78,0.88,-0.12,0.23,-0.57,20.97,20.96,20.96,20.93,20.96,20.95,20.96,20.95
49,2018-12-12 11:08:20,00:03:21,24.0,22.46,21.39,20.52,20.26,19.87,19.99,27.9,21.09,20.94,20.72,20.26,19.83,19.76,19.49,23.01,21.96,20.87,20.68,19.75,20.03,19.85,23.59,22.11,21.47,20.31,20.36,20.15,19.83,19.99,24.28,29.74,14.64,18.26,0.74,0.35,0.23,0.11,0.3,-0.61,1.78,-0.72,-2.03,0.23,-0.57,20.95,20.96,20.96,20.97,20.97,20.94,20.96,20.95
50,2018-12-12 11:08:21,00:03:22,24.51,22.44,21.33,20.46,20.35,19.81,19.96,27.92,21.15,20.77,20.89,20.39,19.81,19.78,19.77,23.07,22.05,20.81,20.73,19.76,20.13,19.82,23.64,22.13,21.49,20.21,20.45,20.17,19.77,20.01,26.29,31.28,14.95,18.26,0.51,0.98,-0.14,-0.05,-0.14,-2.23,1.78,0.08,-2.03,0.23,-0.57,20.96,20.96,20.96,20.92,20.97,20.95,20.96,20.96
51,2018-12-12 11:08:22,00:03:23,24.92,22.47,21.25,20.49,20.27,19.88,19.92,28.44,21.18,20.76,20.85,20.27,20.0,19.85,19.65,23.37,22.01,20.84,20.76,19.91,20.2,19.82,23.98,22.24,21.45,20.36,20.41,20.24,19.92,20.16,29.38,36.68,20.7,19.74,0.85,0.93,-0.15,-0.16,-0.18,1.0,0.3,0.08,-3.94,0.23,-0.57,20.95,20.96,20.96,20.94,20.94,20.94,20.96,20.95
52,2018-12-12 11:08:23,00:03:24,25.21,22.42,21.43,20.44,20.37,19.84,19.99,29.48,21.05,20.82,20.87,20.33,19.98,19.87,19.68,23.7,21.96,21.02,20.83,19.94,20.03,19.96,24.23,22.23,21.47,20.23,20.43,20.19,20.02,20.22,30.12,37.83,20.76,19.81,0.37,0.65,0.01,0.07,0.06,-0.61,1.78,0.08,-0.12,-1.68,-0.57,20.96,20.93,20.96,20.97,20.96,20.96,20.96,20.95
53,2018-12-12 11:08:24,00:03:25,25.33,22.4,21.4,20.53,20.31,19.92,19.96,29.68,21.1,20.87,20.88,20.42,20.07,19.77,19.69,23.59,22.08,20.92,20.76,19.87,20.08,19.89,24.39,22.24,21.45,20.28,20.44,20.28,19.99,20.23,30.89,38.44,20.7,19.86,0.64,0.82,0.23,0.14,0.24,-0.61,0.3,0.08,-0.12,0.23,-0.57,20.97,20.95,20.95,20.97,20.95,20.94,20.96,20.95
54,2018-12-12 11:08:25,00:03:26,25.62,22.34,21.38,20.59,20.29,19.91,19.98,29.74,21.13,20.86,20.94,20.48,20.02,19.79,19.6,23.88,22.11,20.94,20.86,20.01,20.14,19.99,24.64,22.3,21.58,20.07,20.43,20.34,19.94,20.18,30.92,40.19,20.7,17.46,0.66,0.76,0.03,0.13,0.02,1.0,4.74,0.88,1.79,-0.73,-0.57,20.97,20.96,20.95,20.93,20.97,20.96,20.96,20.94
55,2018-12-12 11:08:26,00:03:27,25.7,22.35,21.43,20.52,20.3,19.99,20.06,30.54,21.17,20.9,20.91,20.45,19.95,19.84,19.64,24.07,22.19,20.83,20.86,20.01,20.19,20.11,24.65,22.19,21.63,20.27,20.39,20.34,19.95,20.11,31.14,40.93,20.65,14.83,0.32,0.6,-0.11,-0.06,-0.05,2.62,4.74,0.08,1.79,0.23,1.08,20.96,20.95,20.97,20.95,20.96,20.95,20.97,20.93
56,2018-12-12 11:08:27,00:03:28,26.09,22.28,21.4,20.68,20.42,19.92,20.07,30.74,21.22,20.87,20.96,20.38,20.15,19.92,19.8,24.16,22.12,20.84,20.8,19.87,20.12,20.01,25.0,22.35,21.67,20.13,20.37,20.2,20.03,20.08,31.33,40.86,18.07,15.52,1.09,-0.4,0.17,0.12,0.21,1.0,0.3,0.08,-2.03,-0.73,-0.57,20.95,20.96,20.96,20.93,20.96,20.94,20.96,20.95
57,2018-12-12 11:08:28,00:03:29,26.09,22.24,21.51,20.64,20.34,19.96,20.11,31.0,21.33,20.91,20.92,20.49,20.03,19.96,19.65,24.43,22.12,20.88,20.76,19.95,20.16,19.82,25.38,22.28,21.56,20.36,20.48,20.32,19.96,20.19,30.98,38.27,12.3,17.48,0.82,0.12,0.05,0.07,0.06,2.62,1.78,-1.52,-0.12,0.23,-0.57,20.95,20.94,20.95,20.97,20.97,20.95,20.96,20.96
58,2018-12-12 11:08:29,00:03:30,26.23,22.27,21.58,20.63,20.33,19.95,20.06,31.44,21.4,20.86,20.91,20.64,20.1,19.95,19.75,24.6,22.0,20.75,20.83,19.9,20.07,20.04,25.67,22.26,21.66,20.23,20.43,20.31,19.95,20.3,29.22,39.1,14.52,18.29,0.79,1.37,0.09,0.14,0.08,-0.61,3.26,-0.72,-2.03,0.23,-0.57,20.95,20.96,20.96,20.98,20.97,20.96,20.96,20.95
59,2018-12-12 11:08:30,00:03:31,26.39,22.43,21.51,20.72,20.42,20.0,20.11,31.53,21.41,20.91,21.07,20.42,20.07,20.04,19.73,24.8,22.12,20.88,20.84,19.98,20.16,20.08,25.6,22.39,21.64,20.13,20.29,20.32,20.03,20.23,30.99,42.12,16.05,18.29,1.53,0.82,0.05,0.01,-0.03,1.0,1.78,0.08,1.79,-0.73,-0.57,20.96,20.94,20.95,20.97,20.96,20.94,20.96,20.94
60,2018-12-12 11:08:31,00:03:32,26.72,22.46,21.43,20.71,20.49,19.95,20.18,32.75,21.47,21.01,21.06,20.6,20.17,20.03,19.79,25.4,22.07,20.9,20.75,19.9,20.22,20.04,25.78,22.49,21.78,20.38,20.39,20.23,19.98,20.18,32.46,44.28,18.41,19.21,0.52,0.83,0.07,-0.0,0.01,2.62,4.74,0.08,1.79,-1.68,-0.57,20.96,20.96,20.95,20.98,20.97,20.95,20.96,20.96
61,2018-12-12 11:08:32,00:03:33,26.91,22.54,21.55,20.71,20.38,20.07,20.14,33.17,21.48,21.06,21.07,20.64,20.29,20.14,19.8,25.67,22.04,20.83,20.72,20.06,20.11,20.08,25.9,22.53,21.71,20.46,20.4,20.35,20.1,19.96,34.0,46.32,18.22,20.0,1.12,0.92,0.09,0.05,0.07,-0.61,4.74,0.08,-2.03,0.23,-0.57,20.95,20.95,20.96,20.93,20.97,20.95,20.96,20.94
62,2018-12-12 11:08:33,00:03:34,27.17,22.54,21.54,20.67,20.41,20.03,20.25,33.69,21.59,20.94,21.18,20.64,20.1,20.03,19.79,25.78,22.15,20.87,20.75,19.97,20.15,19.88,26.2,22.72,21.47,19.13,18.23,17.11,16.56,16.8,34.33,46.57,18.86,23.11,-0.3,0.72,0.14,0.08,0.12,1.0,4.74,-1.52,-0.12,0.23,-0.57,20.96,20.95,20.95,20.98,20.97,20.96,20.97,20.95
63,2018-12-12 11:08:34,00:03:35,27.43,22.64,21.69,20.74,20.44,20.13,20.21,34.21,21.66,21.01,21.25,20.78,20.24,20.1,19.75,25.96,22.37,21.01,20.86,20.08,19.76,18.32,23.2,19.64,18.96,17.83,18.34,18.36,17.96,17.75,35.19,48.95,20.76,21.93,0.76,0.57,0.1,0.14,0.09,4.23,4.74,0.08,-2.03,0.23,-0.57,20.96,20.93,20.96,20.99,20.96,20.93,20.96,20.93
64,2018-12-12 11:08:35,00:03:36,28.2,22.69,21.55,20.79,20.49,20.07,20.22,35.24,21.63,21.13,21.22,20.72,20.18,20.03,19.8,23.74,18.51,16.35,16.39,15.83,16.88,17.11,24.8,21.44,20.3,18.83,19.03,18.98,18.74,19.09,37.99,53.49,25.3,22.8,0.65,0.73,0.3,0.24,0.24,4.23,4.74,0.08,-0.12,-0.73,1.08,20.96,20.94,20.95,20.91,20.94,20.95,20.96,20.96
65,2018-12-12 11:08:36,00:03:37,28.57,22.84,21.58,20.71,20.45,20.14,20.29,36.02,21.66,21.01,21.44,21.17,20.52,20.48,20.02,22.83,19.15,17.67,17.71,16.82,17.37,17.53,25.74,22.38,21.4,20.04,20.32,20.19,19.91,20.07,40.23,55.59,23.87,21.59,0.63,0.88,0.31,0.34,0.3,4.23,6.21,0.88,-2.03,0.23,1.08,20.96,20.94,20.96,20.94,20.96,20.96,20.96,20.95
66,2018-12-12 11:08:37,00:03:38,29.03,22.96,21.55,20.64,20.34,19.88,20.11,37.14,21.74,21.36,21.56,21.21,20.48,20.33,19.87,25.33,21.36,20.23,20.15,19.49,19.85,19.66,27.22,23.14,21.74,20.08,20.4,20.12,20.06,20.3,40.52,57.24,23.7,21.2,0.99,0.54,0.02,0.03,0.1,2.62,3.26,0.08,-2.03,-1.68,1.08,20.95,20.94,20.95,20.91,20.96,20.95,20.96,20.95
67,2018-12-12 11:08:38,00:03:39,29.62,23.29,21.69,20.6,20.3,20.03,20.1,39.12,21.81,21.24,21.48,21.05,20.4,20.29,19.87,26.53,21.88,20.3,20.03,19.33,19.73,19.69,27.97,23.93,22.5,21.07,21.38,21.41,21.58,22.15,40.36,60.66,23.02,20.93,0.76,0.67,0.11,0.08,0.06,-0.61,4.74,-0.72,-2.03,-1.68,-0.57,20.96,20.94,20.95,20.93,20.96,20.95,20.96,20.95
68,2018-12-12 11:08:39,00:03:40,30.89,23.43,21.61,20.7,20.51,20.05,20.35,39.89,21.84,21.34,21.58,21.04,20.35,20.28,20.01,26.37,22.21,20.7,20.7,20.0,20.52,20.44,28.64,25.2,23.51,22.19,22.55,22.23,21.87,21.88,42.78,62.16,22.79,20.82,0.99,0.66,0.16,0.15,0.14,1.0,4.74,0.08,-2.03,0.23,-0.57,20.96,20.94,20.95,20.98,20.97,20.95,20.96,20.96
69,2018-12-12 11:08:41,00:03:41,31.58,23.6,21.62,20.86,20.56,20.1,20.25,40.8,21.81,21.24,21.48,21.01,20.33,20.33,19.83,27.44,23.06,21.32,21.02,20.32,20.41,20.22,27.29,22.34,19.39,17.15,17.39,17.57,17.44,17.79,40.75,64.75,19.73,21.96,1.35,1.07,0.25,0.22,0.31,1.0,7.69,-0.72,-0.12,0.23,-0.57,20.96,20.93,20.95,20.93,20.97,20.95,20.96,20.96
70,2018-12-12 11:08:42,00:03:42,31.95,23.79,21.65,20.86,20.64,20.25,20.37,41.76,21.89,21.36,21.59,21.05,20.36,20.48,19.91,26.79,20.56,17.45,16.34,15.75,16.65,16.96,26.5,22.45,20.49,18.71,19.03,18.94,19.03,19.42,44.32,72.42,25.37,22.8,1.27,1.08,0.08,0.07,0.04,1.0,6.21,0.88,1.79,-0.73,-2.21,20.96,20.96,20.96,20.93,20.96,20.94,20.95,20.95
71,2018-12-12 11:08:43,00:03:43,32.26,23.91,21.74,20.94,20.61,20.3,20.3,43.3,22.05,21.66,21.94,21.48,20.64,20.64,20.14,24.72,20.37,18.44,17.72,16.94,17.61,17.95,27.98,24.16,22.2,20.46,20.67,20.35,19.99,20.0,47.61,74.57,24.42,21.73,1.01,0.8,0.22,0.12,0.23,-0.61,9.17,0.08,-0.12,0.23,-0.57,20.95,20.95,20.96,20.94,20.97,20.94,20.96,20.93
72,2018-12-12 11:08:44,00:03:44,33.12,24.13,21.58,20.75,20.45,20.06,20.44,44.55,22.23,21.85,21.93,21.51,20.71,20.59,20.13,26.83,22.34,20.71,20.49,19.71,20.19,19.88,29.67,24.65,22.35,20.34,20.36,20.19,20.17,20.49,49.39,79.19,24.27,21.35,0.66,0.73,0.14,0.13,0.11,4.23,13.61,0.08,-0.12,-0.73,-0.57,20.95,20.94,20.95,20.96,20.95,20.95,20.96,20.95
73,2018-12-12 11:08:45,00:03:45,33.11,24.42,21.65,20.82,20.56,20.21,20.36,46.22,22.3,21.88,21.7,21.24,20.66,20.47,19.94,28.6,23.13,20.86,20.37,19.55,19.99,19.99,30.53,25.55,23.21,21.17,21.49,21.55,21.8,22.53,49.65,84.01,23.1,20.98,1.22,0.85,0.29,0.24,0.27,2.62,7.69,-0.72,-0.12,-0.73,1.08,20.96,20.93,20.96,20.95,20.97,20.95,20.95,20.96
74,2018-12-12 11:08:46,00:03:46,33.45,24.73,21.65,20.78,20.71,20.32,20.28,46.52,22.41,21.81,21.78,21.35,20.62,20.55,20.13,29.35,23.92,21.96,21.62,21.18,21.77,21.85,32.89,27.66,24.76,22.16,21.83,21.59,21.53,21.77,51.19,87.3,22.68,20.89,0.64,0.8,0.24,0.21,0.24,2.62,9.17,-0.72,-0.12,-0.73,1.08,20.96,20.96,20.96,20.96,20.97,20.95,20.96,20.96
75,2018-12-12 11:08:47,00:03:47,34.61,25.1,21.84,20.93,20.71,20.44,20.47,47.15,22.57,21.96,21.85,21.2,20.51,20.36,19.86,32.25,26.94,24.5,23.4,22.32,22.15,21.77,32.89,27.36,24.46,21.7,21.72,21.48,21.46,21.69,52.02,89.48,22.57,20.49,0.81,0.98,0.53,0.54,0.52,4.23,13.61,-0.72,-2.03,0.23,-0.57,20.95,20.94,20.95,20.98,20.97,20.96,20.96,20.96
76,2018-12-12 11:08:48,00:03:48,35.39,25.4,21.79,20.89,21.04,20.55,20.54,47.66,22.56,21.69,21.7,21.12,20.39,20.32,19.86,32.2,26.03,23.58,22.67,21.56,21.62,21.05,32.81,26.79,23.51,20.75,20.95,20.75,20.58,20.85,53.0,94.99,22.34,20.66,1.04,0.88,0.29,0.29,0.23,1.0,7.69,0.08,-0.12,-0.73,1.08,20.96,20.95,20.96,20.93,20.97,20.93,20.95,20.95
