Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
75,2018-11-30 18:34:17,00:03:17,151.59,154.57,124.13,68.18,21.54,18.22,18.02,17.14,198.51,146.56,132.62,75.51,27.22,23.95,19.58,17.9,161.22,151.75,82.16,22.0,19.13,17.24,14.33,142.92,140.2,136.25,85.66,21.35,18.74,14.02,11.43,118.66,10.89,9.84,9.96,9.5,289.05,528.01,53.29,12.43,120.54,1.36,0.26,-0.41,-0.45,-0.37,-0.06,0.11,1.33,1.48,1.67,0.38,0.44,4.68,-1.73,0.98,-5.34,0.53,8.21,20.94,19.52,19.59,20.93,19.43,20.94,19.41,20.93
76,2018-11-30 18:34:18,00:03:18,151.37,154.72,124.58,69.36,21.54,18.3,17.94,17.22,200.15,146.72,131.15,76.65,27.33,23.87,19.73,17.98,161.29,154.1,81.28,21.73,19.24,17.24,14.52,143.45,141.44,136.67,85.48,21.65,18.85,14.44,11.27,119.81,11.0,9.95,9.95,9.46,280.95,506.85,53.18,12.27,120.84,0.95,-0.4,-0.21,-0.29,-0.18,-0.26,-0.22,1.65,2.8,2.06,0.8,0.67,6.29,3.21,0.98,0.39,0.53,8.21,20.94,19.52,19.57,20.93,19.45,20.94,19.39,20.93
77,2018-11-30 18:34:19,00:03:19,151.86,153.67,124.8,65.91,21.55,18.26,17.99,17.22,201.33,146.91,130.52,78.3,27.45,23.46,19.81,17.75,160.12,152.93,82.54,21.77,19.32,17.29,14.72,144.25,140.88,136.94,84.12,21.81,19.08,14.63,11.24,119.48,10.96,9.87,10.19,9.65,275.1,504.67,54.29,12.28,121.29,1.16,0.21,-0.23,-0.27,-0.11,-0.33,-0.14,2.45,2.19,1.0,-0.15,-0.34,1.45,3.21,0.98,2.3,1.49,6.73,20.92,19.52,19.57,20.95,19.44,20.94,19.4,20.94
78,2018-11-30 18:34:20,00:03:20,153.64,152.67,124.84,65.17,21.54,18.26,17.91,17.26,198.73,146.98,129.28,79.29,27.67,23.15,19.16,17.37,160.38,154.98,83.41,21.73,19.09,17.21,14.71,143.9,140.31,136.59,84.59,21.92,19.27,14.28,11.2,118.88,11.12,9.88,10.23,9.66,274.88,504.42,54.7,12.43,122.53,1.41,-0.37,0.18,-0.04,-0.29,-0.16,-0.14,1.22,1.62,0.94,-0.44,-0.42,4.68,3.21,0.98,0.39,-1.39,6.73,20.94,19.51,19.55,20.91,19.43,20.94,19.4,20.95
79,2018-11-30 18:34:21,00:03:21,155.59,152.0,124.92,63.93,21.66,18.23,17.99,17.11,197.71,144.87,128.49,82.08,27.49,22.97,19.47,17.75,160.27,154.37,80.74,22.23,19.59,17.86,15.17,143.34,140.88,136.3,84.12,22.15,19.73,14.71,11.35,120.11,11.04,9.65,10.15,9.5,288.76,514.86,56.54,12.54,124.21,1.34,-0.32,0.23,-0.27,-0.31,0.22,-0.35,2.89,2.74,1.55,0.07,0.08,3.06,3.21,0.98,0.39,-1.39,9.69,20.94,19.5,19.56,20.94,19.43,20.94,19.4,20.95
80,2018-11-30 18:34:22,00:03:22,154.51,151.15,124.94,65.9,21.95,18.25,17.94,17.14,202.39,143.08,127.73,80.71,27.48,22.84,19.61,17.67,159.23,152.05,82.3,22.07,19.39,17.58,14.55,143.56,141.1,136.51,81.8,22.25,19.79,15.0,11.27,121.26,11.07,9.64,10.14,9.61,296.2,514.78,56.27,12.77,126.67,1.3,0.34,-0.18,-0.37,0.2,-0.31,-0.17,2.78,1.2,0.62,-0.45,-0.4,6.29,1.56,0.18,-1.52,0.53,11.16,20.93,19.52,19.54,20.94,19.42,20.94,19.39,20.94
81,2018-11-30 18:34:23,00:03:23,153.71,150.77,124.42,67.44,21.84,18.29,17.9,17.25,208.34,143.53,126.8,82.14,27.44,23.03,19.58,17.78,159.01,151.02,83.11,21.69,19.35,17.5,14.55,143.74,141.55,136.81,84.44,22.18,19.68,15.39,11.15,123.09,11.15,9.95,10.18,9.57,295.13,525.36,58.01,12.92,127.94,1.28,0.14,-0.21,-0.04,0.17,-0.33,-0.14,3.45,2.21,1.32,0.1,0.1,6.29,3.21,0.98,0.39,-0.43,8.21,20.94,19.53,19.53,20.94,19.43,20.94,19.39,20.93
82,2018-11-30 18:34:24,00:03:24,153.03,150.58,124.72,68.1,21.8,18.29,18.05,17.17,208.91,144.25,128.37,81.77,27.7,23.03,19.73,17.52,161.55,150.76,80.18,21.88,19.28,17.5,14.44,142.31,141.51,136.85,84.96,22.33,19.79,15.65,11.08,124.26,11.15,9.76,10.0,9.73,293.56,523.79,56.87,13.12,128.21,1.17,-0.5,-0.1,0.14,-0.25,0.32,0.11,1.45,2.77,2.65,1.27,1.14,4.68,3.21,1.78,0.39,0.53,8.21,20.94,19.52,19.53,20.93,19.41,20.94,19.4,20.94
83,2018-11-30 18:34:25,00:03:25,150.2,151.35,125.52,68.41,21.96,18.53,17.99,17.26,206.71,145.47,129.47,81.82,27.87,23.16,19.66,17.34,162.71,152.02,81.44,21.77,19.13,17.59,14.33,140.39,141.94,136.94,85.55,22.41,19.92,15.47,11.05,124.59,11.42,9.8,10.15,9.69,285.58,528.48,56.91,13.31,128.51,1.24,0.18,-0.27,-0.23,-0.47,-0.31,0.15,1.33,3.74,1.17,0.0,-0.04,11.14,3.21,0.18,2.3,1.49,11.16,20.93,19.54,19.53,20.93,19.41,20.95,19.4,20.93
84,2018-11-30 18:34:26,00:03:26,151.21,151.23,125.73,68.03,22.03,18.44,17.9,17.14,204.91,146.48,130.55,82.73,27.97,23.37,19.8,17.25,160.26,150.0,83.96,21.95,19.05,17.81,14.29,141.36,143.82,137.53,85.54,22.52,19.95,15.23,11.0,122.57,11.42,9.83,10.18,9.72,287.72,514.57,57.38,13.23,128.28,1.04,-0.59,-0.1,-0.25,-0.15,-0.48,-0.37,-0.82,2.18,-0.17,-1.17,-0.91,4.68,3.21,-0.63,0.39,-1.39,9.69,20.94,19.5,19.51,20.93,19.42,20.95,19.38,20.93
85,2018-11-30 18:34:27,00:03:27,150.63,151.75,126.25,64.98,22.33,18.51,17.9,17.02,205.05,147.08,131.44,81.11,28.04,23.67,19.87,17.47,159.31,151.06,85.57,21.99,19.23,17.8,14.43,142.34,143.4,137.41,85.76,22.66,20.09,15.19,11.22,121.26,11.45,9.98,10.22,9.76,290.56,518.76,56.82,13.41,128.2,1.05,-0.62,0.21,-0.18,-0.15,-0.24,-0.14,2.9,2.8,1.69,0.25,0.4,9.52,1.56,0.18,-1.52,-1.39,9.69,20.94,19.53,19.53,20.89,19.41,20.94,19.39,20.93
86,2018-11-30 18:34:28,00:03:28,150.76,151.46,127.42,66.16,22.45,18.64,17.75,16.95,211.24,149.78,133.22,78.7,28.39,23.76,19.85,17.67,157.72,150.04,87.01,21.92,19.36,18.0,14.67,142.92,142.69,136.63,86.94,22.67,20.18,14.97,11.23,120.96,11.38,9.91,10.14,9.76,289.75,523.35,57.2,13.49,127.57,1.16,-0.79,0.21,-0.23,-0.42,0.09,-0.29,1.95,2.07,1.89,0.51,0.72,4.68,3.21,2.58,2.3,0.53,9.69,20.94,19.53,19.55,20.93,19.41,20.94,19.4,20.95
87,2018-11-30 18:34:29,00:03:29,152.46,151.04,128.24,68.29,22.71,18.75,17.98,16.98,208.3,151.22,133.33,79.02,28.27,23.94,19.8,17.52,156.92,149.24,86.71,21.95,19.47,18.0,14.93,142.46,142.84,136.36,89.22,22.59,20.29,15.04,11.19,121.42,11.27,9.99,10.38,9.96,297.02,533.35,55.51,13.35,126.49,1.43,-0.93,-0.15,-0.4,-0.21,-0.41,-0.42,0.73,3.18,2.27,0.99,0.83,4.68,3.21,0.98,2.3,-0.43,9.69,20.94,19.52,19.55,20.92,19.4,20.93,19.37,20.93
88,2018-11-30 18:34:30,00:03:30,153.94,150.05,126.74,67.7,22.56,18.98,17.86,16.95,202.54,150.12,132.61,84.23,28.61,24.13,20.18,17.25,156.92,151.59,85.86,21.99,19.62,18.0,14.86,141.63,143.06,136.21,90.14,22.63,20.44,15.0,11.15,122.46,11.26,9.98,10.3,9.88,290.41,521.99,55.02,13.23,126.18,1.19,-0.76,0.14,0.2,0.09,-0.5,-0.48,2.38,-1.74,1.46,0.25,0.07,3.06,4.86,0.98,4.21,1.49,6.73,20.93,19.54,19.57,20.96,19.39,20.94,19.38,20.94
89,2018-11-30 18:34:31,00:03:31,153.59,150.46,126.32,68.72,22.25,19.08,17.97,16.97,202.53,149.73,132.56,82.75,28.64,24.12,19.94,17.31,158.88,151.51,85.56,22.13,19.57,18.03,14.85,142.6,142.6,136.2,89.98,22.81,20.5,15.15,10.91,124.03,11.45,10.06,10.37,10.11,292.33,524.82,53.91,13.26,126.45,1.2,-1.12,-0.15,-0.11,0.23,-0.31,-0.29,3.18,2.32,1.21,-0.25,-0.34,4.68,1.56,0.98,0.39,1.49,11.16,20.94,19.52,19.59,20.89,19.42,20.94,19.37,20.93
90,2018-11-30 18:34:32,00:03:32,154.01,151.56,126.66,69.6,22.44,19.01,18.05,16.79,197.58,149.01,132.16,81.22,28.49,24.05,20.14,17.17,158.81,150.75,86.19,22.29,19.76,17.69,14.93,141.66,141.66,136.21,89.39,22.85,20.55,15.19,10.88,124.7,11.41,10.02,10.44,9.95,285.42,532.8,48.92,9.78,124.49,1.21,-1.27,-0.23,0.2,-0.25,0.09,-0.39,1.55,1.82,-0.57,-1.99,-1.87,3.06,1.56,1.78,2.3,1.49,6.73,20.94,19.53,19.6,20.91,19.41,20.94,19.38,20.92
91,2018-11-30 18:34:33,00:03:33,153.45,152.71,126.74,66.78,22.14,19.05,18.02,16.79,194.68,150.5,129.83,79.32,28.53,24.13,20.26,17.02,158.44,149.55,86.89,22.52,20.0,17.77,14.7,141.82,140.5,135.46,89.07,22.82,20.59,14.93,10.92,124.88,11.48,9.86,10.4,9.83,275.9,506.59,49.73,11.34,126.02,1.34,-1.09,0.1,0.09,-0.15,0.32,0.18,2.74,0.75,1.76,0.4,0.46,4.68,3.21,0.18,0.39,0.53,8.21,20.94,19.51,19.57,20.9,19.4,20.94,19.36,20.93
92,2018-11-30 18:34:34,00:03:34,153.68,152.83,127.5,67.56,22.22,18.94,17.94,16.88,197.55,151.79,128.26,78.33,28.39,24.21,19.92,16.84,157.76,149.48,87.71,22.53,20.12,17.93,14.94,138.58,140.24,134.75,90.29,22.9,20.82,14.86,11.04,125.81,11.44,10.08,10.32,9.97,267.82,487.75,53.53,12.98,126.95,1.24,-1.05,-0.15,-0.21,-0.27,0.34,0.23,3.25,3.12,-0.23,-1.43,-1.43,4.68,1.56,1.78,0.39,0.53,6.73,20.94,19.51,19.57,20.92,19.43,20.94,19.35,20.95
93,2018-11-30 18:34:35,00:03:35,154.58,153.12,128.5,67.84,22.4,18.89,17.93,16.86,207.84,150.87,127.24,78.65,28.57,24.5,19.68,16.75,156.83,148.9,87.66,22.63,19.99,18.03,15.16,139.21,140.23,134.81,93.4,22.97,20.81,15.04,11.15,125.22,11.56,9.94,10.33,9.95,275.53,506.53,52.77,13.14,126.93,1.03,-0.95,-0.29,-0.36,0.25,0.17,-0.25,2.94,2.12,0.14,-1.02,-1.05,9.52,1.56,1.78,-1.52,1.49,5.25,20.94,19.5,19.58,20.89,19.41,20.94,19.36,20.94
94,2018-11-30 18:34:36,00:03:36,156.86,152.89,128.42,67.84,22.17,18.93,17.81,16.86,207.37,149.01,127.2,77.33,28.97,24.8,19.79,16.9,156.49,148.97,87.76,22.85,20.06,18.37,15.19,140.9,142.18,135.26,92.44,23.3,21.04,15.49,11.37,125.47,11.59,10.01,10.43,9.97,291.91,527.42,53.16,14.73,128.38,1.25,-0.57,-0.15,0.29,0.09,-0.19,-0.2,2.05,4.7,0.41,-0.72,-0.75,6.29,3.21,0.98,-1.52,-0.43,8.21,20.94,19.5,19.59,20.92,19.42,20.94,19.38,20.93
95,2018-11-30 18:34:37,00:03:37,158.23,153.31,128.16,67.69,22.1,18.89,17.86,16.75,208.41,147.95,130.24,78.14,29.17,25.14,19.27,16.56,156.19,149.28,88.72,23.12,20.18,18.45,14.81,143.97,143.21,135.3,91.64,23.19,21.0,15.38,11.68,125.11,11.45,9.9,10.41,10.1,290.0,528.61,52.73,14.36,128.31,1.38,0.59,0.18,0.32,0.2,0.2,0.15,1.84,-1.3,0.36,-0.98,-0.78,4.68,3.21,0.18,-3.43,1.49,11.16,20.93,19.5,19.59,20.93,19.41,20.95,19.38,20.94
96,2018-11-30 18:34:38,00:03:38,156.63,153.61,129.7,73.64,22.17,18.86,17.63,16.75,204.1,148.64,132.01,81.37,28.94,25.14,19.49,16.41,158.96,149.28,89.13,22.97,20.22,18.37,14.47,143.59,142.68,134.7,90.17,23.16,20.93,15.53,11.61,125.33,11.41,9.97,10.32,10.06,284.75,533.05,50.51,13.02,126.7,1.37,-1.12,0.36,0.25,0.35,0.09,0.18,1.44,3.19,1.64,0.26,0.26,4.68,3.21,0.18,2.3,1.49,5.25,20.94,19.51,19.6,20.95,19.42,20.95,19.38,20.93
97,2018-11-30 18:34:39,00:03:39,154.49,156.22,130.74,73.74,21.78,18.96,17.54,16.59,200.2,149.69,133.5,77.72,28.82,25.21,20.17,16.32,159.9,148.66,87.24,22.96,20.36,18.44,14.57,143.84,142.14,134.35,89.83,23.18,21.18,15.98,11.67,125.59,11.37,10.09,10.25,9.99,297.16,567.53,49.96,13.75,127.56,1.52,-0.54,0.36,-0.18,0.14,-0.26,-0.25,3.36,3.0,1.43,0.17,0.22,6.29,3.21,0.98,0.39,-0.43,6.73,20.93,19.51,19.61,20.92,19.43,20.94,19.4,20.94
98,2018-11-30 18:34:40,00:03:40,154.66,156.69,131.2,73.93,21.76,18.89,17.48,16.64,200.71,152.96,131.67,77.19,29.13,25.45,20.03,16.41,159.0,147.57,89.24,23.16,20.79,18.79,15.12,142.95,141.96,134.55,91.49,23.27,21.34,16.1,11.72,126.41,11.52,9.9,10.44,10.09,295.31,551.66,52.98,14.85,128.83,1.5,0.55,-0.02,0.35,0.3,-0.31,0.33,1.63,3.64,1.79,0.5,0.51,6.29,1.56,0.18,0.39,-0.43,6.73,20.95,19.52,19.63,20.93,19.43,20.92,19.4,20.94
99,2018-11-30 18:34:41,00:03:41,155.29,155.46,129.42,75.83,21.71,19.0,17.62,16.66,199.63,154.43,130.45,79.56,29.27,25.7,20.28,16.62,162.34,149.11,89.67,23.19,21.04,19.05,15.45,142.56,141.5,134.35,90.6,23.33,21.22,15.79,11.67,127.12,11.41,9.93,10.52,10.09,292.69,534.84,56.26,14.82,128.83,1.27,0.93,0.29,0.25,0.41,-0.24,-0.25,1.99,3.03,1.48,-0.04,0.09,6.29,1.56,0.98,0.39,0.53,8.21,20.93,19.53,19.67,20.93,19.44,20.95,19.4,20.94
100,2018-11-30 18:34:42,00:03:42,155.41,156.87,129.2,77.44,21.48,19.04,17.54,16.66,195.47,153.86,131.32,81.61,29.46,25.78,20.51,17.04,162.95,150.74,87.46,23.15,21.08,19.08,15.45,142.75,141.38,134.69,91.3,23.48,21.37,16.13,12.24,125.92,11.36,10.01,10.4,10.24,285.15,510.97,55.78,13.93,128.34,1.38,0.67,0.29,0.35,0.46,0.09,-0.29,1.78,2.6,1.56,0.17,0.04,4.68,3.21,0.18,0.39,0.53,9.69,20.94,19.52,19.71,20.96,19.43,20.92,19.4,20.94
101,2018-11-30 18:34:43,00:03:43,154.87,157.36,129.38,78.17,21.4,19.07,17.65,16.77,194.36,152.49,132.25,80.54,29.42,25.51,20.69,16.96,165.38,152.14,90.1,23.14,21.23,19.42,15.6,144.02,141.0,135.21,93.17,23.29,21.18,15.32,11.82,126.67,11.25,9.93,10.47,10.13,275.3,506.95,54.05,13.86,129.39,1.4,0.65,0.21,0.41,0.25,-0.31,0.28,1.38,-0.43,1.96,0.54,0.35,6.29,1.56,0.98,0.39,0.53,11.16,20.93,19.51,19.72,20.93,19.45,20.95,19.4,20.93
102,2018-11-30 18:34:44,00:03:44,153.4,157.18,128.79,78.69,21.45,19.12,17.74,16.86,199.75,150.34,133.54,80.44,29.61,25.59,20.93,16.93,165.69,152.38,91.18,22.89,21.16,19.2,14.92,145.7,140.82,135.33,94.17,23.49,21.04,15.07,11.64,127.84,11.29,9.97,10.36,10.06,274.08,523.12,54.83,13.63,128.61,1.2,1.02,0.37,0.42,0.3,-0.12,-0.09,1.47,3.09,0.66,-0.67,-0.71,4.68,1.56,-0.63,0.39,-0.43,9.69,20.95,19.53,19.75,20.91,19.45,20.95,19.41,20.95
103,2018-11-30 18:34:45,00:03:45,155.87,155.85,128.08,79.72,21.79,19.15,17.85,16.94,197.31,149.65,132.9,82.68,29.31,25.25,20.97,16.82,163.48,153.18,90.96,22.7,20.86,18.82,14.58,146.68,140.9,135.07,94.61,23.64,21.19,15.56,11.87,128.03,11.15,9.87,10.26,10.03,276.24,514.89,58.19,13.84,127.94,1.16,0.88,0.31,0.47,0.37,0.13,-0.32,2.43,1.37,2.77,1.39,1.19,3.06,1.56,0.98,0.39,-0.43,8.21,20.94,19.51,19.75,20.91,19.46,20.94,19.42,20.93
104,2018-11-30 18:34:46,00:03:46,155.25,154.74,127.85,81.18,21.97,19.26,17.85,17.12,197.49,149.5,133.54,83.26,29.31,25.17,20.89,16.66,161.42,153.13,90.51,22.58,20.82,18.86,15.03,145.09,141.08,134.76,93.83,23.83,21.26,15.44,11.71,127.16,11.14,9.9,10.13,9.98,279.01,509.28,58.91,13.79,127.78,1.47,0.68,0.29,-0.11,-0.31,-0.31,-0.2,3.24,1.17,1.27,0.17,0.16,6.29,1.56,0.18,0.39,-0.43,11.16,20.94,19.5,19.75,20.91,19.45,20.93,19.4,20.94
105,2018-11-30 18:34:47,00:03:47,154.08,154.56,128.08,80.12,22.25,19.19,17.85,17.05,197.65,148.71,133.54,84.11,29.5,25.29,19.87,16.71,160.36,152.68,90.78,22.78,20.9,18.98,14.58,143.13,140.64,134.66,95.05,23.91,21.38,15.3,11.52,127.22,11.05,9.92,10.27,10.05,273.06,497.72,57.47,13.66,127.96,1.38,0.34,0.31,0.14,0.17,-0.19,0.23,2.34,3.26,0.54,-0.8,-0.81,3.06,3.21,0.18,2.3,0.53,8.21,20.93,19.52,19.76,20.94,19.45,20.93,19.41,20.93
106,2018-11-30 18:34:48,00:03:48,152.94,154.44,128.75,81.36,22.32,19.04,17.92,17.08,194.67,152.3,133.35,86.38,29.68,25.66,19.9,16.85,160.97,153.25,91.62,22.92,20.93,19.12,14.54,143.43,140.67,134.43,96.01,23.9,21.33,15.25,11.37,128.28,11.13,9.89,10.28,10.05,270.76,491.11,56.07,13.7,128.68,1.39,0.47,0.39,0.29,0.35,-0.26,-0.42,2.61,2.6,0.2,-1.16,-1.16,6.29,1.56,0.18,0.39,-0.43,11.16,20.93,19.52,19.75,20.96,19.45,20.94,19.41,20.93
107,2018-11-30 18:34:49,00:03:49,153.2,153.34,128.71,81.62,22.43,19.11,18.04,17.08,197.15,152.98,132.6,86.9,29.76,26.04,20.05,16.85,161.8,152.79,90.73,23.0,21.12,19.01,14.73,142.22,140.18,134.99,97.22,23.94,21.41,15.44,11.33,128.87,11.12,9.84,10.35,10.12,275.32,501.62,55.73,13.58,128.33,1.35,0.56,0.36,0.31,0.41,0.13,0.31,2.44,3.06,1.67,0.36,0.38,3.06,1.56,0.98,0.39,0.53,5.25,20.94,19.51,19.73,20.91,19.45,20.94,19.41,20.93
108,2018-11-30 18:34:50,00:03:50,152.14,153.87,129.01,79.46,22.58,19.23,18.11,17.08,198.22,152.98,129.37,83.41,30.1,26.64,20.28,16.93,161.42,152.49,89.52,23.07,21.08,18.74,15.03,140.74,140.1,135.82,97.26,23.98,21.49,15.67,11.37,129.25,11.05,9.85,10.24,10.01,278.04,510.57,57.54,13.62,128.11,1.29,0.83,0.4,0.32,-0.38,0.35,-0.32,3.72,2.44,0.4,-0.98,-0.64,-0.16,4.86,1.78,-1.52,0.53,9.69,20.93,19.51,19.74,20.91,19.46,20.94,19.42,20.93
109,2018-11-30 18:34:51,00:03:51,152.06,154.78,128.97,81.36,22.54,19.23,18.27,17.16,199.51,154.58,126.55,81.94,30.51,26.95,20.7,16.93,162.11,153.59,91.14,23.0,20.97,18.55,15.37,142.29,140.44,136.42,97.08,23.98,20.88,15.41,11.33,129.36,11.01,9.8,10.38,10.15,274.54,526.73,59.71,13.58,128.33,1.34,0.54,0.4,0.5,0.35,0.09,0.34,2.5,2.98,1.88,0.38,0.35,6.29,3.21,1.78,0.39,0.53,9.69,20.93,19.52,19.72,20.93,19.45,20.94,19.41,20.94
110,2018-11-30 18:34:52,00:03:52,153.28,155.08,129.12,80.74,22.54,19.34,18.38,17.27,200.58,155.49,128.09,82.57,30.63,27.02,21.0,16.89,159.9,152.45,90.15,23.15,21.0,18.74,14.73,141.31,141.31,136.46,95.56,23.98,20.69,14.87,11.21,128.65,11.06,9.85,10.28,10.13,274.15,564.58,58.87,13.63,128.64,1.16,0.92,0.4,0.45,-0.04,0.24,0.18,2.79,3.0,0.74,-0.53,-0.56,6.29,3.21,1.78,2.3,1.49,6.73,20.95,19.53,19.71,20.96,19.44,20.92,19.41,20.94
111,2018-11-30 18:34:53,00:03:53,154.41,155.91,129.94,79.49,22.73,19.26,18.37,17.19,204.81,154.65,128.61,81.5,30.73,27.05,20.77,17.53,158.15,152.79,90.88,23.14,21.11,18.89,14.76,141.04,141.23,135.4,95.67,24.2,20.83,15.02,11.17,127.22,11.2,9.89,10.24,10.08,293.82,587.36,59.64,13.89,129.09,0.69,0.7,0.53,0.45,-0.04,0.36,0.11,2.1,3.69,1.44,0.22,0.17,3.06,1.56,-0.63,0.39,1.49,9.69,20.94,19.52,19.71,20.9,19.44,20.93,19.43,20.93
112,2018-11-30 18:34:54,00:03:54,155.13,154.47,131.22,80.55,22.69,19.07,18.34,17.15,201.8,156.36,128.31,79.81,30.69,26.87,20.84,17.34,157.73,152.98,92.53,23.14,21.26,19.19,15.03,140.89,140.59,135.17,95.6,24.2,20.91,15.1,11.21,126.07,11.25,9.89,10.24,10.05,289.48,597.15,58.95,13.97,129.54,1.05,0.92,0.44,0.47,-0.21,0.3,-0.22,2.66,3.32,1.28,-0.07,0.04,7.91,-0.08,0.98,2.3,-0.43,11.16,20.95,19.52,19.71,20.93,19.45,20.94,19.43,20.94
113,2018-11-30 18:34:55,00:03:55,154.65,152.92,129.57,79.49,22.5,18.96,18.27,17.04,207.79,155.19,127.9,83.56,30.81,26.8,20.24,17.92,157.47,152.71,91.91,22.88,21.35,18.97,15.34,139.91,141.12,135.59,94.98,24.05,20.99,15.48,11.1,125.76,11.12,9.88,10.27,10.04,291.27,592.77,59.12,14.15,129.79,1.42,0.92,0.37,0.37,0.23,0.27,-0.3,2.84,2.92,1.73,0.49,0.36,4.68,4.86,0.98,-1.52,0.53,9.69,20.94,19.53,19.72,20.92,19.45,20.93,19.41,20.92
114,2018-11-30 18:34:56,00:03:56,154.53,154.58,130.66,80.29,22.54,19.03,18.34,17.0,212.2,155.29,128.57,84.51,30.81,26.41,19.29,17.65,157.81,151.69,92.31,23.03,21.23,18.97,15.48,139.91,142.06,136.3,94.71,24.12,21.06,15.86,11.47,126.89,11.28,10.0,10.24,10.08,301.78,582.2,61.92,14.27,129.84,1.51,1.02,0.56,0.38,-0.11,0.42,0.28,2.13,3.47,1.49,0.22,0.18,6.29,1.56,-0.63,2.3,0.53,9.69,20.94,19.51,19.73,20.89,19.43,20.94,19.42,20.94
115,2018-11-30 18:34:57,00:03:57,156.12,156.6,130.84,78.28,22.65,19.11,18.26,16.96,215.62,153.59,129.74,84.14,30.24,26.3,19.29,17.57,158.0,151.95,92.9,23.03,21.26,19.04,15.52,140.32,141.64,136.68,95.3,24.01,21.21,16.05,11.74,127.64,11.2,9.96,10.35,10.08,310.81,585.82,61.77,14.42,129.35,1.37,0.66,0.39,0.49,0.3,0.13,0.29,3.4,2.87,0.96,-0.22,-0.16,4.68,3.21,0.18,2.3,1.49,11.16,20.93,19.5,19.76,20.94,19.45,20.95,19.42,20.93
116,2018-11-30 18:34:58,00:03:58,157.1,156.62,130.08,78.3,22.83,18.98,18.4,16.91,205.6,153.27,132.65,85.41,30.27,26.51,19.77,17.18,160.91,152.93,92.48,23.17,21.6,19.14,14.82,143.48,141.52,136.86,96.06,24.19,21.17,16.46,11.81,128.72,11.32,9.85,10.27,10.12,314.37,588.83,62.58,14.42,129.5,1.35,0.67,0.29,0.43,-0.15,0.34,-0.48,2.52,-0.33,0.25,-0.94,-0.93,6.29,3.21,0.18,2.3,-1.39,9.69,20.94,19.5,19.76,20.93,19.43,20.93,19.42,20.94
