Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
61,2018-11-29 17:25:03,00:03:03,154.99,142.4,124.86,73.27,24.82,20.45,18.99,16.06,171.38,140.5,127.61,68.45,22.4,16.64,15.72,15.68,161.96,142.27,83.62,22.06,20.44,18.03,14.66,156.89,142.68,125.58,82.19,20.99,19.18,14.19,13.17,118.88,9.36,10.29,9.84,9.27,27.57,11.17,123.91,1.27,0.6,-0.29,-0.26,-0.07,-0.35,-0.42,1.93,0.79,0.64,3.76,2.16,2.93,3.14,-0.22,1.85,20.96,19.5,19.69,20.92,19.26,20.95,19.41,20.96
62,2018-11-29 17:25:04,00:03:04,157.32,142.52,125.92,74.12,25.25,20.65,19.04,16.22,172.01,140.85,128.45,70.15,22.45,16.42,15.85,15.8,159.43,143.27,84.69,21.99,20.57,17.96,14.63,158.46,142.65,125.4,82.65,21.04,18.69,14.17,13.22,118.69,9.35,10.17,9.68,9.34,27.45,11.12,124.2,1.48,0.83,-0.41,-0.44,-0.22,-0.32,-0.37,0.61,-0.5,-0.51,2.15,0.52,0.52,-2.59,-0.22,0.38,20.95,19.5,19.69,20.93,19.26,20.95,19.39,20.96
63,2018-11-29 17:25:05,00:03:05,156.98,142.52,125.96,75.7,25.25,20.8,19.16,16.15,169.56,141.19,127.77,70.15,22.49,16.39,15.96,16.15,157.71,142.59,84.95,22.52,20.72,17.96,14.25,156.29,142.5,125.36,83.82,21.0,18.66,14.59,13.18,118.95,9.36,10.14,9.61,9.12,28.4,10.98,124.47,1.34,0.9,-0.27,-0.5,-0.47,0.23,-0.4,2.49,1.34,1.32,3.76,2.16,0.52,1.23,-0.22,-1.1,20.93,19.5,19.67,20.98,19.26,20.94,19.41,20.94
64,2018-11-29 17:25:06,00:03:06,155.12,141.58,126.78,75.33,25.02,20.95,18.93,16.22,171.05,142.21,128.22,69.12,22.64,16.35,15.77,16.18,159.65,141.53,84.21,22.52,20.87,18.27,14.13,160.7,142.8,125.29,81.95,20.77,19.11,14.51,13.02,119.66,9.32,10.14,9.46,9.08,28.7,10.86,125.63,1.68,0.68,-0.35,-0.43,-0.52,-0.57,-0.32,1.41,0.3,0.15,0.53,3.81,0.52,-0.68,-0.22,3.33,20.95,19.49,19.69,20.93,19.26,20.95,19.41,20.95
65,2018-11-29 17:25:07,00:03:07,155.86,140.31,127.44,74.65,25.15,21.01,19.03,16.21,173.97,142.61,127.46,69.95,22.78,16.83,15.6,16.32,160.55,140.64,84.67,22.54,20.85,18.67,13.93,164.72,142.14,125.12,80.54,20.61,19.44,14.53,12.59,120.44,9.28,10.1,9.53,9.23,28.4,10.9,126.56,1.31,0.45,-0.32,-0.52,-0.39,0.11,-0.51,1.24,0.14,-0.06,3.76,3.81,1.33,-0.68,-0.22,0.38,20.95,19.48,19.68,20.94,19.25,20.94,19.42,20.95
66,2018-11-29 17:25:08,00:03:08,155.65,140.36,127.45,74.33,25.17,21.13,19.11,16.18,171.96,142.02,127.39,70.55,23.09,16.72,15.58,16.45,162.16,141.14,85.49,22.44,21.06,18.94,14.24,166.52,142.27,124.91,80.88,20.54,19.6,14.05,12.48,121.15,9.28,10.1,9.49,9.11,27.83,10.82,127.34,1.43,0.69,-0.53,-0.55,-0.42,-0.49,-0.27,0.77,-0.34,-0.41,3.76,0.52,0.52,-2.59,1.7,0.38,20.93,19.48,19.68,20.97,19.24,20.94,19.42,20.94
67,2018-11-29 17:25:09,00:03:09,158.46,141.99,127.53,74.08,25.28,21.29,18.97,16.19,168.76,141.8,127.02,69.67,23.13,16.58,15.54,16.64,163.65,142.55,85.17,22.45,20.91,19.37,14.32,163.86,142.31,124.88,78.5,20.58,19.76,14.32,12.57,119.02,9.28,10.06,9.61,9.15,27.34,10.86,128.09,1.07,0.77,-0.42,-0.38,-0.22,-0.37,-0.29,0.3,-0.79,-1.16,2.15,2.16,2.13,-2.59,-1.18,0.38,20.93,19.46,19.68,20.93,19.23,20.95,19.43,20.94
68,2018-11-29 17:25:10,00:03:10,160.02,142.67,128.24,75.66,25.32,21.6,18.82,16.15,167.39,141.8,127.36,68.32,23.32,16.46,15.77,16.76,165.63,146.59,84.47,22.45,20.87,19.67,14.25,168.35,143.03,124.95,80.55,20.81,19.8,15.01,12.87,118.76,9.31,10.06,9.49,9.11,27.08,10.78,129.14,1.48,0.68,-0.41,-0.35,-0.46,0.28,-0.02,0.82,-0.17,-0.27,0.53,3.81,-0.28,-0.68,-0.22,0.38,20.92,19.46,19.66,20.94,19.23,20.94,19.43,20.94
69,2018-11-29 17:25:11,00:03:11,160.7,142.28,128.79,75.1,25.12,21.81,18.8,16.33,168.56,142.62,127.87,68.05,23.2,16.95,15.72,16.52,165.62,146.54,83.95,22.97,21.05,19.93,14.12,166.86,142.15,125.13,81.02,21.03,19.97,15.15,12.75,120.4,9.31,10.02,9.61,9.23,26.59,10.63,128.96,1.34,0.42,-0.38,-0.43,-0.49,-0.22,0.1,0.15,-0.92,-0.93,0.53,3.81,0.52,-0.68,0.74,1.85,20.95,19.45,19.64,20.93,19.22,20.93,19.43,20.94
70,2018-11-29 17:25:12,00:03:12,159.44,142.66,129.06,74.26,25.08,22.19,18.99,16.48,170.55,142.69,128.21,68.27,22.78,16.87,15.69,16.44,167.41,145.67,83.14,22.89,20.82,20.04,14.31,166.25,141.66,125.58,81.17,21.07,19.82,15.22,13.24,119.77,9.32,9.91,9.65,9.08,26.82,11.59,130.27,1.51,0.41,-0.27,-0.33,-0.22,-0.38,-0.25,0.4,-0.57,-0.69,0.53,3.81,0.52,-2.59,1.7,0.38,20.93,19.46,19.64,20.95,19.22,20.94,19.43,20.94
71,2018-11-29 17:25:13,00:03:13,159.56,143.11,129.73,74.22,25.01,22.49,19.41,16.52,169.48,143.41,128.59,69.74,22.63,17.06,15.46,16.25,168.32,145.3,81.38,22.55,20.75,19.85,14.5,164.53,141.24,126.29,82.71,20.73,19.48,14.77,13.39,120.6,9.25,9.84,9.43,9.08,26.07,10.83,130.06,1.33,0.49,-0.41,-0.3,-0.44,-0.51,0.23,1.24,0.19,0.19,2.15,3.81,1.33,-0.68,0.74,0.38,20.95,19.44,19.63,20.96,19.23,20.94,19.43,20.94
72,2018-11-29 17:25:14,00:03:14,160.33,143.05,130.27,74.16,25.25,22.88,19.57,16.57,168.23,144.4,128.75,71.0,22.72,17.11,15.39,16.37,169.4,144.97,79.52,22.07,20.34,19.56,14.21,162.37,140.42,126.45,83.01,19.94,18.81,14.2,13.29,120.25,9.31,9.83,9.61,9.11,25.68,10.59,129.78,1.23,0.52,-0.38,-0.26,-0.56,0.05,-0.25,0.38,-0.64,-0.84,0.53,0.52,0.52,-0.68,0.74,0.38,20.94,19.46,19.64,20.95,19.22,20.94,19.42,20.95
73,2018-11-29 17:25:15,00:03:15,161.62,145.5,130.52,73.16,25.47,22.99,19.61,16.6,169.1,144.59,130.13,70.11,22.83,16.99,15.58,16.41,171.8,144.66,79.44,21.87,20.22,18.91,13.86,163.59,140.11,126.4,81.76,20.01,18.65,14.16,13.36,120.86,9.17,9.91,9.46,9.04,24.21,9.41,128.02,1.28,0.73,-0.31,-0.17,-0.44,-0.17,-0.21,2.08,1.1,1.05,0.53,2.16,1.33,1.23,0.74,1.85,20.93,19.43,19.6,20.9,19.2,20.93,19.43,20.94
74,2018-11-29 17:25:16,00:03:16,161.13,145.85,129.85,72.73,25.55,22.96,19.38,16.61,171.24,144.93,129.98,72.39,22.94,16.65,15.73,16.6,173.67,145.57,80.22,22.41,20.45,18.72,14.06,163.63,140.31,126.86,81.51,20.32,18.77,15.04,13.44,122.05,9.16,9.87,9.34,9.11,25.53,11.39,130.23,1.33,1.01,0.25,0.19,-0.26,0.28,-0.15,1.88,0.7,0.36,2.15,3.81,0.52,-0.68,-1.18,0.38,20.94,19.43,19.6,20.94,19.2,20.94,19.41,20.94
75,2018-11-29 17:25:17,00:03:17,159.87,146.15,130.38,74.34,25.51,23.11,19.35,16.64,172.88,144.63,129.16,70.37,23.06,16.77,15.47,16.87,174.55,145.19,79.67,22.52,20.57,18.23,14.25,162.26,141.25,126.78,82.17,20.09,19.04,14.89,12.95,123.53,9.31,9.79,9.56,9.37,26.05,11.5,129.96,1.33,1.12,0.21,-0.2,-0.12,-0.27,-0.15,0.63,-0.47,-0.81,3.76,3.81,0.52,1.23,-1.18,1.85,20.93,19.43,19.61,20.93,19.2,20.94,19.4,20.94
76,2018-11-29 17:25:18,00:03:18,161.45,145.79,130.74,72.75,25.34,23.17,19.18,16.74,181.91,144.84,129.03,70.03,23.19,17.17,15.45,16.85,173.66,146.08,80.71,22.58,20.51,18.25,14.42,161.06,141.69,127.82,80.03,20.04,19.29,15.07,12.55,124.81,9.43,9.87,9.49,9.42,25.95,11.28,130.87,1.47,0.99,0.11,0.26,-0.35,0.05,-0.23,-0.32,-1.41,-1.57,3.76,0.52,2.13,-0.68,-0.22,3.33,20.93,19.44,19.6,20.9,19.18,20.95,19.39,20.94
77,2018-11-29 17:25:19,00:03:19,161.66,146.07,130.98,72.4,25.47,23.3,19.38,16.83,180.25,146.14,128.67,70.67,23.4,17.26,15.54,16.83,171.16,150.65,81.43,22.64,20.68,18.57,14.74,160.66,143.03,128.21,76.26,20.24,19.49,14.66,12.18,125.75,9.47,9.87,9.49,9.46,25.45,11.35,131.13,1.37,0.84,0.21,0.29,-0.35,0.21,-0.02,0.74,-0.27,-0.44,2.15,2.16,0.52,1.23,0.74,-1.1,20.93,19.42,19.6,20.94,19.18,20.93,19.38,20.94
78,2018-11-29 17:25:20,00:03:20,161.61,146.74,131.11,74.21,25.61,23.28,19.41,16.66,178.21,147.22,128.8,70.43,23.61,17.36,15.41,16.97,172.32,150.86,79.54,22.73,20.89,18.86,14.58,160.0,143.65,128.53,75.7,20.34,19.47,14.04,12.09,125.42,9.52,10.03,9.85,9.54,25.31,11.48,131.41,1.2,0.82,0.34,0.28,0.13,-0.44,-0.34,1.29,0.21,0.18,3.76,2.16,1.33,-0.68,-0.22,1.85,20.93,19.42,19.58,20.95,19.17,20.94,19.36,20.94
79,2018-11-29 17:25:21,00:03:21,161.5,145.62,131.5,72.87,25.66,22.99,19.65,16.75,174.79,147.95,128.52,69.49,23.7,17.37,15.5,17.05,177.14,150.34,78.93,22.71,21.06,19.17,14.74,157.8,144.23,129.52,78.79,20.62,19.6,13.63,11.95,124.61,9.57,10.05,9.6,9.48,25.14,11.38,131.38,1.38,0.85,0.29,0.19,-0.31,-0.09,-0.27,-0.03,-1.01,-1.16,3.76,3.81,0.52,1.23,0.74,-1.1,20.94,19.42,19.59,20.93,19.15,20.93,19.36,20.94
80,2018-11-29 17:25:22,00:03:22,160.43,145.42,131.76,72.72,25.35,22.8,19.72,16.59,172.34,148.29,128.1,69.26,23.62,17.14,15.57,16.74,178.13,150.64,81.34,22.59,21.2,19.55,14.96,157.68,144.6,130.9,81.2,20.91,19.67,13.58,11.94,123.77,9.66,10.03,9.8,9.88,24.93,11.51,132.64,1.45,1.04,0.29,0.12,0.16,-0.2,0.18,0.22,-0.91,-1.22,2.15,3.81,-0.28,1.23,-0.22,1.85,20.94,19.41,19.59,20.94,19.15,20.94,19.33,20.94
81,2018-11-29 17:25:23,00:03:23,160.2,146.93,131.91,75.72,24.86,22.68,19.75,16.48,172.34,148.93,128.1,69.88,23.58,17.06,15.84,16.25,178.36,151.39,82.44,22.51,21.39,19.62,15.11,157.08,144.45,130.97,81.2,20.95,19.86,13.47,11.75,123.5,9.73,10.17,9.76,9.83,25.52,11.62,131.58,1.57,0.87,0.31,0.4,-0.3,-0.22,0.25,1.77,0.65,0.43,0.53,0.52,1.33,3.14,-0.22,1.85,20.94,19.41,19.57,20.91,19.15,20.94,19.33,20.94
82,2018-11-29 17:25:24,00:03:24,160.77,147.43,131.38,75.54,24.74,22.76,19.37,16.44,172.03,149.46,128.66,69.04,23.46,17.21,15.91,16.02,175.53,152.91,82.81,22.63,21.2,19.55,15.0,157.72,144.72,131.43,82.49,21.14,19.86,13.74,11.68,124.21,9.81,10.36,9.98,10.18,25.56,11.77,131.65,1.36,0.89,0.33,0.48,-0.32,0.05,0.2,2.18,1.08,1.02,2.15,2.16,-0.28,-0.68,-1.18,0.38,20.94,19.41,19.57,20.95,19.15,20.94,19.33,20.94
83,2018-11-29 17:25:25,00:03:25,159.94,147.2,131.34,73.27,24.56,22.72,19.34,16.33,172.8,149.24,129.26,70.69,23.27,17.33,15.91,16.29,174.77,152.65,83.07,22.28,21.13,19.4,14.96,157.84,144.94,131.43,83.3,21.41,19.9,13.89,11.6,124.43,9.73,10.67,10.25,10.25,26.28,11.88,131.17,1.38,1.02,0.33,0.37,0.3,-0.3,0.27,1.18,0.17,0.12,3.76,3.81,1.33,-0.68,-1.18,1.85,20.93,19.41,19.57,20.93,19.14,20.94,19.33,20.94
84,2018-11-29 17:25:26,00:03:26,158.6,147.31,131.19,73.63,24.47,22.87,19.29,16.36,168.71,148.85,129.63,71.38,23.46,17.47,16.02,16.02,173.96,152.41,82.95,22.13,21.2,19.35,14.84,163.38,145.66,132.28,83.29,21.48,19.97,14.04,11.6,124.1,9.89,10.52,9.99,10.41,26.74,12.08,130.91,1.38,1.07,0.46,0.46,0.26,0.18,0.18,1.4,0.23,0.04,3.76,0.52,-0.28,-0.68,-2.14,1.85,20.94,19.41,19.57,20.99,19.14,20.94,19.33,20.94
85,2018-11-29 17:25:27,00:03:27,157.62,147.89,131.73,74.11,24.71,22.8,19.23,16.33,169.06,149.28,130.02,70.4,23.51,17.87,16.0,15.99,173.67,153.03,84.5,22.06,21.32,19.7,14.85,163.51,145.21,132.26,80.73,21.38,19.9,14.58,11.68,123.73,9.81,10.21,9.99,9.99,27.91,12.0,131.1,1.4,0.96,0.21,0.4,0.22,0.21,-0.02,0.6,-0.54,-0.74,2.15,2.16,0.52,-0.68,1.7,3.33,20.93,19.41,19.56,20.96,19.13,20.94,19.32,20.94
86,2018-11-29 17:25:28,00:03:28,159.63,146.52,132.7,73.6,25.08,22.64,19.15,16.4,167.0,149.39,130.39,71.68,23.35,17.9,16.07,15.79,174.27,153.22,84.31,22.09,21.2,19.93,15.15,162.36,144.98,131.61,83.88,21.52,19.9,14.77,12.02,123.75,9.8,9.97,9.64,9.75,28.27,11.95,130.9,1.59,0.94,0.4,0.36,0.42,0.37,0.37,1.92,0.73,0.36,2.15,3.81,1.33,-0.68,0.74,0.38,20.93,19.4,19.56,20.93,19.13,20.94,19.34,20.94
87,2018-11-29 17:25:29,00:03:29,158.44,145.71,132.95,72.92,25.38,22.82,19.21,16.47,174.04,148.62,130.98,70.61,23.68,18.11,15.75,15.9,177.54,151.88,82.91,22.05,21.11,19.76,15.22,159.12,144.52,131.34,85.74,21.81,20.04,15.14,11.97,124.06,9.88,9.48,9.37,9.56,28.13,12.0,130.19,1.21,0.59,0.25,0.28,0.26,0.05,0.18,1.51,0.35,0.11,3.76,2.16,1.33,3.14,0.74,0.38,20.93,19.41,19.56,20.91,19.14,20.94,19.35,20.94
88,2018-11-29 17:25:30,00:03:30,157.35,145.76,133.11,74.15,25.69,22.64,19.56,16.63,173.02,147.95,130.42,71.75,23.54,18.51,15.53,15.53,176.56,150.6,83.65,22.25,21.28,19.7,15.53,161.64,144.75,131.54,88.07,22.24,20.01,15.34,11.83,123.76,9.7,9.68,9.38,9.26,27.68,11.66,130.38,1.48,0.76,0.31,0.44,-0.26,0.28,0.32,1.16,0.09,-0.14,0.53,3.81,0.52,-4.5,1.7,-1.1,20.93,19.41,19.56,20.96,19.13,20.93,19.35,20.94
89,2018-11-29 17:25:31,00:03:31,156.01,145.6,132.99,73.99,25.72,22.41,19.51,16.62,170.76,147.75,130.75,73.94,23.68,18.91,15.52,15.59,174.99,149.9,84.23,22.65,21.3,19.73,15.75,161.97,144.03,130.78,88.72,22.31,20.04,15.48,11.7,123.83,9.8,9.67,9.41,9.41,27.9,11.76,130.3,1.47,0.82,0.44,0.51,0.07,-0.09,0.18,2.2,1.05,0.85,3.76,3.81,1.33,-0.68,2.66,3.33,20.94,19.41,19.56,20.95,19.12,20.94,19.37,20.94
90,2018-11-29 17:25:32,00:03:32,154.99,145.98,132.62,76.49,25.87,22.45,19.63,16.59,175.16,148.25,130.49,76.04,23.8,19.07,15.64,15.83,175.14,149.72,84.12,22.7,21.35,19.69,15.68,161.6,144.18,130.71,89.57,22.27,19.93,15.37,11.86,123.68,9.88,9.82,9.6,9.64,28.32,11.77,130.45,1.21,0.82,0.31,0.26,-0.3,0.18,-0.29,-0.11,-1.34,-1.67,3.76,3.81,0.52,3.14,-0.22,1.85,20.94,19.4,19.56,20.95,19.12,20.94,19.37,20.94
91,2018-11-29 17:25:33,00:03:33,154.12,146.85,132.24,77.77,25.91,22.56,19.52,16.63,177.18,149.23,130.61,75.42,23.91,19.41,15.83,15.86,173.27,148.96,84.2,22.7,21.54,19.5,15.64,159.77,145.43,130.86,89.16,22.43,19.85,15.56,11.86,124.43,9.81,9.9,9.53,9.64,28.88,12.07,130.98,1.3,1.04,0.31,0.21,0.19,-0.22,0.23,1.59,0.3,0.39,3.76,2.16,2.13,1.23,2.66,-1.1,20.93,19.39,19.55,20.95,19.12,20.94,19.38,20.94
92,2018-11-29 17:25:34,00:03:34,154.84,146.63,133.11,76.6,26.14,22.83,19.56,16.63,177.76,150.0,130.95,75.53,24.3,19.57,16.18,15.87,174.77,150.26,86.11,22.93,21.88,19.66,15.5,157.53,145.55,131.05,90.35,22.39,19.9,15.76,11.75,126.15,9.88,9.94,9.64,9.83,29.41,11.69,130.08,1.34,0.83,0.37,0.4,-0.16,0.33,0.14,1.81,0.51,0.48,3.76,2.16,2.13,1.23,1.7,3.33,20.93,19.38,19.55,20.91,19.12,20.94,19.37,20.95
93,2018-11-29 17:25:35,00:03:35,154.8,145.68,133.56,76.82,26.17,22.98,19.63,16.82,177.56,149.0,130.87,77.18,24.29,19.49,15.95,15.9,172.44,149.72,85.59,22.81,22.14,19.69,15.83,156.35,145.96,131.5,90.41,22.8,20.01,15.98,11.48,127.95,9.95,10.01,9.86,9.94,29.7,12.07,130.0,1.3,0.91,0.33,0.34,-0.38,0.15,0.18,1.5,0.22,0.25,2.15,2.16,1.33,1.23,0.74,1.85,20.94,19.39,19.54,20.93,19.13,20.94,19.39,20.93
94,2018-11-29 17:25:36,00:03:36,155.42,145.09,133.57,78.88,26.19,22.84,19.68,16.94,177.76,148.67,130.2,75.39,24.19,19.39,15.73,15.68,173.06,152.46,86.26,23.2,22.46,20.2,16.3,154.35,145.86,131.81,92.08,23.42,20.17,16.49,11.57,127.72,9.99,10.05,9.75,10.09,30.46,12.18,129.58,1.46,0.94,0.31,0.4,0.16,0.28,0.2,1.46,0.21,-0.06,3.76,2.16,1.33,1.23,0.74,3.33,20.92,19.39,19.54,20.92,19.12,20.93,19.4,20.94
95,2018-11-29 17:25:37,00:03:37,157.35,144.13,132.35,77.62,26.7,22.64,19.9,17.05,181.07,148.89,130.53,74.9,24.22,19.41,16.06,15.86,177.47,153.1,87.35,23.15,22.33,20.38,16.25,154.79,145.35,131.01,93.06,23.45,20.35,16.44,11.82,127.84,10.15,10.09,9.76,10.1,31.59,12.26,129.96,1.21,0.84,0.21,0.4,0.28,-0.35,0.1,1.77,0.51,0.48,2.15,2.16,0.52,3.14,-0.22,1.85,20.93,19.39,19.55,20.96,19.14,20.94,19.39,20.94
96,2018-11-29 17:25:38,00:03:38,160.81,143.11,132.13,79.75,27.27,22.56,19.9,17.08,179.32,149.53,130.16,74.98,24.37,18.96,15.79,15.79,175.3,152.75,86.51,23.15,22.22,20.38,15.98,154.49,144.75,130.67,92.66,23.37,20.69,16.55,11.86,126.92,10.02,10.0,9.93,9.93,31.87,12.32,130.1,1.18,0.71,0.23,0.24,-0.19,0.26,0.2,1.89,0.63,0.61,2.15,2.16,0.52,3.14,0.74,3.33,20.93,19.4,19.55,20.95,19.15,20.93,19.41,20.95
97,2018-11-29 17:25:39,00:03:39,163.43,142.61,132.69,78.75,27.08,22.33,20.05,17.08,176.18,149.83,130.41,77.21,24.7,18.95,15.67,15.86,173.08,152.56,89.26,23.37,22.21,20.52,16.28,153.31,145.69,130.36,93.06,22.95,20.87,16.39,12.7,126.94,9.99,10.01,9.79,9.94,31.81,12.41,130.45,1.49,0.61,0.39,0.12,-0.16,0.26,-0.11,1.73,0.57,0.33,2.15,3.81,0.52,1.23,0.74,1.85,20.95,19.41,19.54,20.96,19.15,20.94,19.41,20.95
98,2018-11-29 17:25:40,00:03:40,162.48,142.61,133.1,77.69,26.92,22.18,19.93,17.15,176.91,149.64,130.68,78.12,24.85,19.03,15.41,15.86,170.52,153.36,90.4,23.49,22.14,20.41,16.06,152.51,145.8,129.88,93.35,23.03,20.8,15.52,12.7,127.72,10.21,9.93,9.94,10.05,33.04,12.9,131.19,1.42,0.8,0.31,0.34,0.3,0.41,0.32,2.64,1.26,0.97,3.76,0.52,0.52,-0.68,1.7,0.38,20.93,19.41,19.55,20.98,19.14,20.93,19.42,20.95
99,2018-11-29 17:25:41,00:03:41,162.91,143.0,133.6,77.96,27.01,21.93,19.68,16.97,174.67,150.18,130.76,76.04,25.13,19.42,15.3,15.94,170.08,153.1,89.82,23.53,22.22,20.15,15.91,152.33,145.09,129.7,92.77,23.38,20.66,14.88,12.59,127.12,10.03,10.01,9.9,9.98,34.51,12.64,130.63,1.29,0.9,0.18,0.31,-0.12,0.28,-0.02,0.85,-0.5,-0.63,2.15,2.16,-0.28,1.23,0.74,0.38,20.94,19.43,19.54,20.95,19.15,20.94,19.41,20.94
100,2018-11-29 17:25:42,00:03:42,164.91,143.56,133.81,78.68,26.74,21.84,19.63,16.89,176.14,149.61,130.49,77.35,25.08,19.18,15.14,16.09,173.65,152.48,89.63,23.83,22.37,20.22,15.98,154.48,145.84,129.95,94.27,23.22,20.72,15.14,12.32,125.99,10.1,10.0,9.97,9.97,36.67,13.13,131.42,1.27,0.82,0.18,0.21,0.22,0.11,-0.27,1.42,0.09,0.07,0.53,2.16,1.33,3.14,0.74,0.38,20.95,19.43,19.56,20.95,19.15,20.93,19.43,20.95
101,2018-11-29 17:25:43,00:03:43,166.86,144.61,133.7,77.14,26.96,21.95,19.55,16.7,175.11,148.92,130.23,78.45,25.0,19.03,15.03,16.09,176.4,152.14,88.93,23.67,22.14,19.84,15.6,157.56,146.37,130.78,94.57,23.22,20.91,14.68,12.01,125.12,10.05,9.92,9.92,9.96,37.6,12.74,130.88,1.26,0.84,0.03,-0.09,-0.28,0.23,0.18,0.47,-0.87,-0.93,2.15,2.16,1.33,-0.68,3.61,-1.1,20.95,19.43,19.56,20.91,19.15,20.95,19.44,20.95
102,2018-11-29 17:25:44,00:03:44,165.02,145.93,133.47,76.26,26.62,21.91,19.59,16.62,173.05,148.96,129.77,78.89,24.85,19.1,15.44,16.0,177.61,151.83,89.25,23.25,21.83,19.34,15.55,162.16,146.29,131.6,94.05,23.29,20.83,14.29,12.2,125.24,10.18,9.93,9.86,10.05,39.77,12.56,130.48,1.48,0.81,0.36,0.37,0.3,0.15,0.32,2.64,1.25,1.27,2.15,0.52,0.52,-0.68,1.7,1.85,20.95,19.44,19.58,20.93,19.16,20.94,19.43,20.94
103,2018-11-29 17:25:45,00:03:45,163.16,147.18,133.13,79.15,26.35,22.02,19.66,16.54,171.71,148.88,129.51,80.5,24.7,19.17,15.29,16.19,175.17,151.49,89.55,23.33,21.87,19.07,15.25,164.97,146.36,132.2,94.41,23.13,20.79,13.91,12.5,123.76,10.11,10.02,10.1,10.02,39.9,12.8,130.83,1.22,0.65,0.44,0.19,0.26,0.23,0.31,2.44,1.11,0.89,3.76,0.52,2.13,-0.68,0.74,1.85,20.95,19.43,19.58,20.94,19.16,20.94,19.43,20.94
104,2018-11-29 17:25:46,00:03:46,162.55,147.64,133.73,78.13,26.31,22.21,19.66,16.69,172.17,148.27,129.96,80.5,24.88,19.17,15.29,16.35,175.36,150.85,90.28,23.14,21.94,18.92,15.4,167.34,145.68,132.72,93.35,23.63,20.6,13.68,12.77,123.15,10.1,10.0,9.9,10.09,39.55,12.48,131.27,1.11,0.82,0.25,0.29,0.36,0.28,0.18,1.12,-0.04,0.16,2.15,-1.13,-0.28,-0.68,-1.18,-1.1,20.95,19.44,19.58,20.93,19.14,20.94,19.44,20.95
105,2018-11-29 17:25:47,00:03:47,162.79,150.23,134.35,78.03,26.36,22.41,19.71,16.89,170.65,148.66,130.01,79.52,24.74,19.03,15.41,16.21,173.73,151.12,90.44,23.15,21.99,18.63,15.45,166.09,145.24,133.07,92.8,23.79,20.42,13.69,12.36,123.39,10.11,9.9,10.06,10.25,40.42,12.61,131.28,1.16,0.83,-0.23,0.36,-0.26,0.37,-0.25,-0.44,-1.61,-1.59,-1.08,2.16,0.52,3.14,-0.22,0.38,20.93,19.44,19.59,20.96,19.15,20.95,19.44,20.95
