Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
12,2018-12-06 09:37:44,00:02:14,73.42,64.76,41.7,30.07,19.78,16.0,15.45,15.64,92.43,50.42,35.37,26.64,21.6,17.59,17.4,16.21,95.12,55.84,29.19,21.22,18.39,17.8,17.47,74.86,63.6,50.37,34.48,23.6,17.23,16.7,16.86,92.62,128.2,35.61,2.03,1.39,10.61,9.04,9.04,1.71,-0.22,0.99,0.1,1.45,1.18,20.95,20.8,20.82,21.0,20.88,20.96,20.77,20.95
13,2018-12-06 09:37:45,00:02:15,74.7,66.15,42.92,30.18,19.35,15.91,15.52,15.63,93.27,54.74,41.48,30.29,24.67,17.77,17.58,16.32,96.26,59.11,32.9,25.83,19.41,18.06,17.54,75.59,65.9,53.14,32.68,22.73,17.27,16.78,16.82,95.39,139.33,40.39,1.99,1.66,10.84,9.9,9.67,1.71,1.42,0.99,0.1,-0.46,8.57,20.95,20.76,20.8,20.96,20.83,20.95,20.73,20.96
14,2018-12-06 09:37:46,00:02:16,75.39,67.84,46.08,30.93,19.16,15.95,15.64,15.67,97.91,55.92,44.53,35.46,25.84,18.0,17.81,16.39,102.34,59.99,33.91,26.93,19.41,17.71,17.16,75.34,66.78,54.17,31.59,21.82,17.27,16.89,16.85,102.87,148.89,44.44,1.02,1.7,8.22,7.41,7.02,8.17,-0.22,0.99,0.1,-0.46,10.05,20.96,20.74,20.74,20.94,20.8,20.95,20.68,20.95
15,2018-12-06 09:37:47,00:02:17,75.1,71.73,52.92,35.13,20.45,16.07,15.64,15.71,106.41,57.13,47.35,35.46,25.69,18.38,17.81,16.39,106.63,60.95,33.84,27.83,18.95,17.49,16.82,73.5,67.45,56.38,34.29,20.98,16.66,16.51,16.47,105.38,146.36,44.77,1.19,0.84,9.12,8.1,7.93,6.55,-0.22,-0.62,0.1,1.45,5.61,20.96,20.71,20.7,20.94,20.76,20.94,20.63,20.96
16,2018-12-06 09:37:48,00:02:18,75.21,74.0,57.67,41.21,24.5,16.44,15.75,15.78,109.4,59.37,47.79,36.36,26.47,19.06,17.92,16.39,109.26,61.02,36.86,28.62,18.57,17.1,16.51,72.25,69.35,60.5,39.03,22.61,16.58,16.24,16.28,103.86,143.1,44.99,-0.49,1.01,9.64,8.95,8.8,6.55,-1.87,0.18,3.92,-0.46,4.14,20.95,20.66,20.66,20.92,20.71,20.95,20.59,20.96
17,2018-12-06 09:37:49,00:02:19,75.36,75.29,61.39,45.12,28.28,16.33,15.67,15.79,114.2,62.14,48.32,38.3,29.49,20.62,18.0,16.51,108.86,62.57,40.49,29.71,18.27,17.22,16.44,73.65,69.46,63.89,43.47,28.54,16.58,16.2,16.28,102.87,151.2,47.19,2.64,2.03,7.7,7.14,7.0,3.32,-0.22,0.99,-1.81,-0.46,7.09,20.96,20.62,20.63,20.92,20.68,20.95,20.54,20.95
18,2018-12-06 09:37:50,00:02:20,75.58,76.47,62.72,48.72,32.5,16.68,15.76,15.94,115.92,63.32,47.65,38.91,30.93,20.78,18.38,16.74,109.75,63.86,41.31,28.85,18.24,16.96,16.14,73.51,69.25,65.25,46.85,34.34,16.78,16.17,16.06,111.56,159.05,49.03,1.7,1.58,9.06,8.82,8.6,6.55,-1.87,0.99,0.1,0.5,5.61,20.94,20.58,20.6,20.95,20.64,20.95,20.51,20.95
19,2018-12-06 09:37:51,00:02:21,76.46,77.75,63.12,51.67,35.57,16.9,15.87,15.86,114.91,66.98,50.65,40.58,32.13,20.74,18.61,16.74,109.38,68.0,43.24,29.15,18.84,17.49,16.55,74.71,69.87,66.39,49.4,38.0,16.39,15.71,15.67,114.16,169.72,50.95,2.37,1.05,9.95,9.03,8.8,1.71,1.42,0.18,2.01,0.5,5.61,20.95,20.53,20.57,20.94,20.62,20.95,20.47,20.94
20,2018-12-06 09:37:52,00:02:22,76.41,78.65,64.95,56.94,37.69,17.12,15.89,15.96,113.48,69.4,57.57,44.44,35.19,20.69,19.01,17.03,111.33,71.88,48.35,35.07,19.97,18.69,17.57,76.42,70.41,69.16,53.05,40.6,17.9,16.88,16.8,119.3,177.16,54.2,2.51,2.03,7.51,7.1,6.71,3.32,1.42,0.18,0.1,0.5,7.09,20.96,20.49,20.54,20.96,20.6,20.97,20.44,20.94
21,2018-12-06 09:37:53,00:02:23,77.14,78.47,67.26,61.1,40.75,17.62,15.97,15.93,114.67,72.92,62.35,51.18,39.52,21.18,19.32,17.07,113.71,73.75,52.01,40.45,20.61,19.0,17.76,76.94,70.7,70.04,54.86,40.86,18.17,16.99,16.88,128.23,178.33,60.2,1.72,1.48,13.14,12.25,11.63,4.94,1.42,1.79,2.01,-1.42,10.05,20.96,20.45,20.49,20.95,20.57,20.95,20.41,20.96
22,2018-12-06 09:37:54,00:02:24,78.32,78.43,68.76,62.49,43.46,18.26,16.08,16.19,116.12,78.12,65.11,55.64,44.14,20.84,19.39,17.1,117.65,75.99,55.55,43.54,21.03,18.58,17.8,76.9,72.39,70.48,55.89,41.34,18.32,17.11,16.88,131.28,175.98,63.96,1.31,1.08,6.73,5.66,5.2,3.32,1.42,0.99,0.1,0.5,8.57,20.94,20.42,20.46,20.98,20.53,20.95,20.37,20.96
23,2018-12-06 09:37:55,00:02:25,79.93,82.02,68.72,62.67,45.46,18.41,16.19,16.15,121.49,81.75,67.67,58.73,46.58,20.95,19.62,17.37,126.61,77.19,56.36,45.91,21.21,19.03,18.1,78.84,74.62,72.24,58.39,44.05,18.2,17.33,17.03,130.12,172.09,66.38,1.34,1.1,10.89,10.16,9.75,9.78,1.42,0.99,-1.81,-0.46,7.09,20.94,20.38,20.43,20.88,20.5,20.95,20.34,20.95
24,2018-12-06 09:37:56,00:02:26,82.61,84.24,68.84,63.89,48.66,19.94,16.32,16.16,125.61,83.04,69.3,60.69,48.04,21.42,19.78,17.34,129.28,83.4,58.06,48.44,22.06,19.23,18.03,79.88,75.03,73.39,62.08,47.07,18.36,17.84,17.19,132.86,166.86,67.26,-0.43,1.11,13.38,12.8,12.34,3.32,3.07,0.18,2.01,0.5,7.09,20.93,20.34,20.38,20.94,20.46,20.95,20.3,20.94
25,2018-12-06 09:37:57,00:02:27,84.51,85.55,69.53,64.36,52.5,23.83,16.5,16.19,131.19,83.88,70.64,60.97,49.1,22.62,19.92,17.48,131.86,86.25,59.71,49.72,23.56,19.41,18.13,83.02,78.28,75.72,64.71,50.87,20.48,17.44,16.84,133.12,168.84,68.25,1.41,1.96,6.39,5.56,5.28,3.32,1.42,0.99,2.01,-2.38,10.05,20.94,20.31,20.35,20.91,20.44,20.94,20.3,20.95
26,2018-12-06 09:37:58,00:02:28,86.32,86.95,71.51,65.98,56.04,27.65,17.34,16.35,130.03,84.21,71.46,62.67,50.44,24.55,20.04,17.52,131.83,87.1,62.06,50.58,24.59,19.6,18.25,86.81,81.22,78.48,67.84,53.57,25.37,17.75,17.03,135.14,169.6,70.26,0.32,1.86,14.84,13.69,13.29,4.94,-0.22,0.99,-1.81,-0.46,10.05,20.94,20.29,20.31,20.95,20.41,20.94,20.26,20.95
27,2018-12-06 09:37:59,00:02:29,88.63,87.35,74.01,68.11,60.02,30.7,17.91,16.35,131.98,85.83,72.63,65.31,52.36,25.12,20.46,17.52,133.18,89.2,65.85,52.17,25.04,19.83,18.44,87.87,84.01,79.87,70.55,56.34,28.54,18.4,17.11,140.91,167.51,71.91,1.84,1.71,10.38,9.39,8.82,1.71,1.42,-0.62,2.01,-0.46,10.05,20.96,20.26,20.29,20.92,20.38,20.94,20.24,20.94
28,2018-12-06 09:38:00,00:02:30,90.87,88.52,74.81,70.42,64.35,30.66,18.09,16.3,133.63,87.0,72.88,67.88,54.68,26.47,20.56,17.63,133.7,90.85,68.52,55.93,27.87,19.75,18.7,90.18,85.29,81.22,73.3,61.19,30.72,18.78,17.37,142.91,170.37,73.45,1.55,1.99,10.48,9.49,8.83,1.71,3.07,0.99,0.1,0.5,4.14,20.93,20.24,20.26,20.91,20.35,20.94,20.21,20.94
29,2018-12-06 09:38:01,00:02:31,91.32,89.78,75.47,71.41,67.99,29.08,17.91,16.46,133.22,87.81,73.77,70.16,57.49,29.01,20.8,17.75,131.68,91.07,71.2,59.87,32.8,20.02,18.82,91.91,88.97,82.92,75.68,60.61,31.29,18.78,17.41,142.49,171.5,75.17,0.9,1.69,10.67,9.72,8.85,9.78,1.42,1.79,0.1,0.5,11.53,20.95,20.21,20.23,20.91,20.31,20.94,20.18,20.94
30,2018-12-06 09:38:02,00:02:32,92.78,93.78,75.98,73.79,69.08,30.69,17.86,16.45,138.71,90.33,75.7,72.2,60.93,31.03,21.05,17.82,136.41,91.43,73.17,63.54,36.65,20.24,19.04,92.9,91.35,86.54,78.83,59.05,31.65,18.62,17.44,146.19,185.09,76.63,2.06,1.36,12.53,11.66,11.03,4.94,-1.87,1.79,0.1,0.5,7.09,20.93,20.2,20.22,20.94,20.29,20.94,20.17,20.94
31,2018-12-06 09:38:03,00:02:33,94.15,96.74,79.4,75.19,70.16,34.46,18.26,16.58,141.1,92.56,77.8,72.73,63.74,33.82,21.37,17.99,140.87,92.88,74.51,65.43,38.61,20.33,18.87,93.61,92.25,89.53,81.41,61.39,33.69,18.94,17.49,149.6,197.73,78.11,1.24,2.15,9.78,8.9,8.13,4.94,1.42,1.79,0.1,0.5,11.53,20.94,20.17,20.2,20.95,20.27,20.95,20.15,20.92
32,2018-12-06 09:38:04,00:02:34,97.27,99.49,82.65,76.57,73.15,40.38,18.58,16.56,148.91,93.98,80.17,75.32,64.57,35.98,21.2,17.93,140.55,93.97,76.03,65.85,39.9,20.35,18.74,94.88,94.14,90.91,83.71,64.9,35.25,18.66,17.48,151.22,201.95,79.23,0.72,1.5,10.48,9.36,8.7,6.55,-0.22,-0.62,0.1,-0.46,8.57,20.93,20.14,20.2,20.91,20.25,20.94,20.13,20.93
33,2018-12-06 09:38:05,00:02:35,98.67,100.93,83.57,78.3,77.04,45.03,18.54,16.79,154.41,94.64,82.48,77.77,65.86,37.59,21.24,17.89,139.95,94.41,77.57,66.81,41.42,20.39,18.85,96.87,96.21,91.54,86.28,69.56,36.22,18.73,17.4,150.02,197.81,80.01,0.61,1.13,7.57,6.93,6.3,4.94,3.07,0.99,-1.81,-0.46,8.57,20.93,20.13,20.17,20.9,20.22,20.94,20.1,20.92
34,2018-12-06 09:38:06,00:02:36,100.97,101.68,84.34,79.47,80.05,47.74,18.85,16.8,153.58,95.16,85.61,79.69,67.04,38.9,21.47,18.09,142.94,96.55,79.15,68.5,43.44,20.55,18.82,97.65,98.64,92.54,88.92,74.37,37.65,19.23,17.41,149.18,197.84,80.67,1.65,1.96,9.45,8.6,8.15,9.78,4.72,1.79,-1.81,2.41,10.05,20.93,20.09,20.13,20.97,20.19,20.95,20.09,20.89
35,2018-12-06 09:38:07,00:02:37,104.73,105.15,84.96,80.42,82.21,51.39,20.86,16.91,160.11,96.41,88.61,82.8,68.13,41.02,21.92,18.31,146.26,100.49,80.76,71.57,45.47,20.73,19.15,99.23,100.34,93.56,90.39,77.26,39.96,20.52,17.4,151.0,200.7,81.98,0.94,1.62,13.1,12.68,11.82,4.94,-0.22,1.79,0.1,-1.42,11.53,20.93,20.08,20.11,20.94,20.18,20.94,20.06,20.9
36,2018-12-06 09:38:08,00:02:38,105.25,105.19,86.99,82.15,82.88,53.36,22.84,16.95,157.84,98.59,90.97,84.24,68.5,42.59,22.38,18.51,147.85,102.83,82.86,73.67,47.85,21.04,19.46,100.79,102.52,94.71,91.9,80.24,42.35,21.74,17.6,151.83,209.2,86.03,0.79,2.05,5.27,3.99,3.23,3.32,3.07,0.99,0.1,0.5,7.09,20.94,20.05,20.09,20.9,20.16,20.95,20.03,20.88
37,2018-12-06 09:38:09,00:02:39,104.69,107.07,89.55,83.98,80.85,53.72,23.55,17.02,157.53,100.61,92.18,84.41,69.93,44.59,24.01,18.46,149.1,105.67,84.39,75.53,51.14,21.64,19.69,102.74,104.44,97.32,94.22,80.74,44.72,23.55,17.97,154.71,216.46,88.52,1.87,1.55,13.29,12.01,10.97,4.94,1.42,2.59,2.01,-0.46,10.05,20.93,20.03,20.07,20.91,20.13,20.93,20.02,20.85
38,2018-12-06 09:38:10,00:02:40,104.43,109.33,92.71,85.81,81.73,54.71,23.47,17.13,158.09,103.49,95.38,86.17,70.99,46.81,25.74,18.57,152.62,108.81,86.48,77.77,53.83,23.04,19.87,105.14,107.69,99.42,96.46,81.25,45.38,24.64,18.38,154.18,215.59,90.36,1.93,2.53,8.79,7.47,6.66,4.94,1.42,1.79,-1.81,-0.46,8.57,20.93,20.03,20.03,20.92,20.11,20.92,19.99,20.84
39,2018-12-06 09:38:11,00:02:41,104.91,113.04,93.96,87.65,81.98,56.88,25.85,17.2,161.44,105.89,96.22,85.47,71.35,48.37,25.7,18.65,154.93,112.34,88.57,79.71,56.67,23.91,19.98,106.95,109.95,99.49,97.97,82.21,45.9,24.83,18.42,158.25,217.79,92.49,1.1,1.53,7.4,6.26,5.38,4.94,1.42,1.79,-1.81,-2.38,11.53,20.92,19.98,20.0,20.94,20.09,20.92,19.96,20.81
40,2018-12-06 09:38:12,00:02:42,106.98,116.06,95.43,89.78,83.82,60.09,29.96,17.39,169.59,108.08,96.59,84.96,72.01,49.66,25.7,18.8,153.6,114.86,89.79,80.3,59.39,24.02,19.95,108.36,112.48,100.12,99.18,85.14,47.9,26.49,18.57,161.52,215.24,94.4,1.06,3.02,8.4,7.06,6.2,9.78,3.07,1.79,0.1,-0.46,10.05,20.92,19.96,19.97,20.87,20.07,20.91,19.94,20.8
41,2018-12-06 09:38:13,00:02:43,108.73,116.88,97.13,92.43,86.28,61.97,32.71,17.44,173.79,111.12,97.81,84.89,72.72,52.66,26.16,18.77,155.55,115.95,92.07,81.84,61.86,24.14,20.29,112.74,114.34,102.93,99.78,89.67,51.09,29.36,18.62,161.36,210.71,96.13,0.89,1.46,5.98,5.34,4.45,8.17,1.42,0.99,2.01,-0.46,11.53,20.9,19.93,19.94,20.88,20.05,20.91,19.93,20.75
42,2018-12-06 09:38:14,00:02:44,109.06,120.46,97.83,95.52,87.86,62.84,33.15,17.51,174.67,113.83,98.4,86.06,74.43,55.75,27.7,18.84,157.4,116.32,93.65,82.68,63.95,24.82,20.33,113.18,116.6,103.78,100.92,93.78,54.52,33.01,18.65,159.35,220.64,97.9,1.09,2.02,9.06,7.84,6.85,1.71,3.07,1.79,0.1,0.5,11.53,20.9,19.89,19.96,20.83,20.02,20.9,19.89,20.72
43,2018-12-06 09:38:15,00:02:45,112.03,123.67,98.57,97.51,89.0,64.35,33.72,17.55,172.3,116.29,99.06,88.12,76.74,59.36,29.55,19.07,159.72,118.81,95.23,83.45,65.46,27.27,20.44,113.59,118.09,105.14,103.32,95.84,56.95,35.03,18.84,160.02,222.49,99.48,0.35,1.8,7.35,6.17,5.02,8.17,4.72,0.99,3.92,0.5,10.05,20.88,19.88,19.91,20.84,19.99,20.9,19.87,20.69
44,2018-12-06 09:38:16,00:02:46,113.81,124.64,100.97,99.35,93.11,66.7,33.68,17.66,175.24,120.83,101.46,89.77,78.58,62.97,30.68,19.33,161.39,121.69,96.48,85.47,67.22,29.57,20.48,114.89,119.81,107.74,104.36,94.55,58.68,36.15,18.95,160.79,222.72,100.74,0.76,2.3,8.77,7.33,6.39,6.55,1.42,1.79,2.01,0.5,7.09,20.86,19.85,19.89,20.78,19.97,20.85,19.85,20.65
45,2018-12-06 09:38:17,00:02:47,116.65,125.29,103.34,101.98,95.44,67.99,33.38,17.78,175.51,123.72,102.91,92.46,80.64,66.98,32.52,19.53,162.85,123.37,98.11,88.27,68.21,32.17,20.67,116.05,121.94,109.82,105.14,95.22,60.27,37.43,19.19,161.39,232.75,102.28,0.8,1.7,7.23,6.36,5.24,9.78,3.07,0.99,0.1,1.45,10.05,20.83,19.82,19.87,20.79,19.95,20.79,19.82,20.6
46,2018-12-06 09:38:18,00:02:48,117.67,124.78,106.38,103.73,96.56,69.91,33.36,17.91,178.77,125.3,105.4,95.35,82.12,69.96,34.75,19.62,165.07,123.76,98.97,89.94,69.77,35.14,20.8,118.19,122.86,112.21,107.37,95.35,61.5,38.34,19.32,162.65,243.65,103.4,1.94,2.29,8.93,7.44,6.23,3.32,3.07,0.99,3.92,0.5,8.57,20.8,19.81,19.86,20.7,19.92,20.75,19.8,20.56
47,2018-12-06 09:38:19,00:02:49,121.52,125.61,108.17,104.19,96.72,71.28,35.51,17.88,181.88,127.34,106.23,98.05,84.7,71.55,36.22,19.9,173.01,122.88,99.57,91.38,72.02,36.54,21.12,120.4,125.75,114.49,109.83,96.24,62.87,39.47,19.56,169.39,240.3,104.24,1.03,0.52,6.75,5.42,4.37,6.55,1.42,0.99,-1.81,1.45,8.57,20.76,19.76,19.81,20.7,19.9,20.72,19.76,20.51
48,2018-12-06 09:38:20,00:02:50,123.92,125.58,109.11,104.19,96.69,72.53,38.62,18.04,184.82,130.12,106.45,100.3,89.44,71.15,37.38,19.94,175.23,125.13,100.46,92.2,73.23,36.84,21.24,122.69,127.81,117.1,112.66,98.54,65.77,41.6,19.75,170.34,233.81,106.46,1.43,1.94,8.35,7.21,6.23,6.55,1.42,0.99,3.92,0.5,10.05,20.74,19.76,19.81,20.69,19.86,20.68,19.73,20.48
49,2018-12-06 09:38:21,00:02:51,126.5,128.2,108.99,104.7,100.04,73.44,42.0,18.23,184.86,133.38,108.82,101.04,90.1,70.85,38.09,20.12,175.37,128.79,101.86,93.15,74.62,37.74,21.19,124.36,129.23,119.63,114.85,101.48,69.55,44.94,19.86,173.36,230.37,108.65,0.9,1.02,5.05,3.28,2.31,6.55,1.42,1.79,0.1,-0.46,11.53,20.72,19.73,19.77,20.65,19.84,20.67,19.7,20.43
50,2018-12-06 09:38:22,00:02:52,128.03,132.21,109.28,105.92,101.29,74.46,43.71,18.26,185.8,135.74,112.04,101.51,91.01,71.36,39.84,20.23,177.74,132.13,103.0,94.65,76.01,38.29,21.45,125.44,130.95,121.71,116.93,105.1,72.22,47.24,20.05,171.74,230.58,111.35,2.04,0.08,8.45,6.94,5.77,8.17,1.42,1.79,0.1,0.5,10.05,20.71,19.68,19.76,20.65,19.81,20.64,19.67,20.41
51,2018-12-06 09:38:23,00:02:53,129.97,134.23,110.76,107.28,103.35,76.07,45.15,18.37,186.45,138.34,112.26,102.21,92.0,74.22,42.21,20.23,180.29,135.02,105.1,96.38,77.58,39.14,21.64,127.87,133.28,124.59,119.53,107.32,74.56,48.71,20.08,172.32,229.91,115.03,1.29,0.61,5.27,3.97,2.97,11.4,1.42,2.59,-1.81,1.45,13.01,20.69,19.69,19.71,20.63,19.79,20.63,19.65,20.38
52,2018-12-06 09:38:24,00:02:54,130.42,136.23,112.21,108.62,102.94,78.41,46.63,18.52,186.87,139.05,114.94,105.57,95.35,76.38,44.52,20.34,183.42,134.08,107.58,97.48,79.41,41.64,21.64,130.87,134.07,125.97,121.88,108.61,76.07,49.75,20.34,172.24,230.4,117.9,0.4,1.99,10.13,8.48,7.37,4.94,3.07,3.39,-1.81,-0.46,10.05,20.68,19.66,19.7,20.51,19.75,20.6,19.62,20.36
53,2018-12-06 09:38:25,00:02:55,131.18,136.16,113.88,110.11,102.03,79.81,47.79,19.02,187.37,139.4,115.95,109.39,97.93,77.93,47.16,20.31,184.26,136.19,109.93,98.34,81.25,44.36,21.98,131.33,134.3,128.26,123.31,110.55,76.99,49.72,20.42,173.43,230.25,120.06,0.94,1.31,6.15,4.53,3.28,3.32,3.07,4.2,0.1,0.5,11.53,20.67,19.63,19.66,20.49,19.73,20.57,19.57,20.33
54,2018-12-06 09:38:26,00:02:56,132.23,137.44,114.11,111.0,102.62,81.35,48.86,19.09,191.23,142.08,118.78,110.73,100.26,79.47,50.86,20.35,190.75,137.36,111.04,99.7,83.12,45.92,22.44,133.73,136.07,130.14,124.91,112.85,77.46,49.2,20.61,174.27,234.03,121.52,0.4,1.39,6.56,4.79,3.67,9.78,4.72,1.79,0.1,1.45,13.01,20.61,19.6,19.63,20.45,19.69,20.52,19.53,20.31
55,2018-12-06 09:38:27,00:02:57,134.9,137.96,115.37,114.89,105.35,83.14,51.19,19.32,192.83,145.47,120.19,113.1,101.73,80.67,53.96,20.72,196.05,138.14,113.45,101.54,84.95,46.47,22.66,137.23,139.87,132.73,126.89,114.71,78.71,51.49,20.91,173.69,236.25,123.34,-0.94,1.13,7.07,6.64,5.56,6.55,1.42,4.2,0.1,-0.46,7.09,20.59,19.57,19.61,20.45,19.66,20.52,19.51,20.28
56,2018-12-06 09:38:28,00:02:58,136.48,137.96,117.0,117.43,108.42,84.21,52.52,19.51,197.22,148.43,122.13,114.44,103.17,81.85,55.95,20.91,200.48,138.29,115.01,101.91,85.69,47.47,22.89,139.57,141.87,133.85,128.54,115.37,81.16,53.89,21.25,173.46,239.05,124.06,0.76,1.31,4.85,3.24,2.13,9.78,3.07,2.59,0.1,0.5,14.49,20.55,19.54,19.57,20.34,19.63,20.51,19.47,20.26
57,2018-12-06 09:38:29,00:02:59,138.63,137.96,117.75,118.36,111.28,86.08,53.99,19.73,194.47,148.31,124.26,115.74,105.09,83.06,57.57,21.14,203.72,137.92,116.53,103.91,87.12,51.87,23.46,143.87,143.42,134.3,130.68,115.64,83.44,55.44,21.41,172.27,242.31,124.12,0.34,1.23,8.89,7.07,5.94,6.55,3.07,2.59,-1.81,0.5,10.05,20.51,19.5,19.54,20.37,19.6,20.47,19.44,20.23
58,2018-12-06 09:38:30,00:03:00,139.56,137.47,118.86,118.8,114.73,87.54,54.69,19.84,194.12,148.0,125.64,118.79,107.31,84.67,58.74,21.36,207.33,140.1,118.02,106.79,88.51,54.45,23.37,144.55,145.38,135.35,133.34,116.0,85.01,57.42,21.78,172.43,249.42,125.1,0.34,1.51,6.34,4.55,3.29,8.17,1.42,2.59,-1.81,0.5,11.53,20.49,19.49,19.49,20.31,19.56,20.44,19.41,20.22
59,2018-12-06 09:38:31,00:03:01,140.39,138.56,120.84,119.92,118.6,88.61,55.46,19.96,198.74,149.25,126.95,120.77,109.05,86.17,60.21,21.74,208.59,143.23,120.07,108.27,89.76,56.22,23.6,144.81,149.16,137.54,135.64,117.53,85.67,58.67,21.82,175.62,256.83,127.08,-1.09,1.82,5.99,4.22,2.98,6.55,4.72,2.59,0.1,0.5,10.05,20.43,19.45,19.46,20.28,19.54,20.41,19.37,20.2
60,2018-12-06 09:38:32,00:03:02,140.81,139.73,122.97,121.9,121.81,89.64,56.9,20.07,205.18,151.26,128.11,124.17,111.09,87.28,62.23,21.85,206.5,144.75,121.53,109.12,90.72,58.36,25.23,146.93,152.73,140.29,138.42,118.39,86.0,59.6,22.27,177.27,256.02,129.15,-0.72,2.29,8.13,6.43,5.19,9.78,3.07,1.79,-1.81,0.5,8.57,20.4,19.42,19.43,20.21,19.53,20.38,19.35,20.15
61,2018-12-06 09:38:33,00:03:03,141.95,142.72,124.02,123.32,123.13,90.82,58.82,20.3,210.48,152.26,129.77,127.17,114.03,87.94,64.7,22.12,209.59,146.79,122.46,109.61,91.79,60.13,27.08,149.62,153.98,142.45,141.03,119.44,87.14,59.93,22.54,179.18,255.8,130.87,0.53,-0.74,6.61,4.82,3.55,8.17,3.07,1.79,-1.81,0.5,13.01,20.38,19.37,19.41,20.22,19.5,20.36,19.31,20.15
62,2018-12-06 09:38:34,00:03:04,146.03,146.12,125.25,125.04,124.58,91.59,60.18,20.34,215.16,152.21,132.09,128.92,115.14,88.41,66.24,22.31,212.25,151.15,123.09,110.68,92.74,60.89,27.3,150.53,155.46,143.01,142.54,120.92,88.46,60.77,22.69,177.24,255.61,132.3,2.19,0.99,8.05,6.03,4.78,8.17,3.07,0.99,0.1,-1.42,13.01,20.34,19.36,19.39,20.12,19.47,20.33,19.28,20.13
63,2018-12-06 09:38:35,00:03:05,147.58,146.65,126.15,127.06,127.09,92.8,61.2,20.6,214.62,155.44,132.88,130.35,116.37,89.26,67.12,22.42,214.19,155.89,124.85,111.76,95.24,60.71,27.45,151.21,157.17,144.14,144.35,121.56,89.71,62.1,22.92,178.83,263.64,133.54,1.31,-0.34,7.33,5.54,4.26,9.78,4.72,2.59,-1.81,-0.46,15.96,20.32,19.32,19.38,20.12,19.45,20.31,19.25,20.1
64,2018-12-06 09:38:36,00:03:06,148.37,148.77,126.82,127.96,129.64,94.05,62.16,20.79,219.72,158.48,134.88,131.1,116.22,90.88,68.47,22.68,213.42,157.56,126.76,114.25,97.71,61.0,27.45,152.58,158.8,146.0,144.92,122.19,90.41,63.86,23.14,179.59,259.04,133.68,0.72,1.89,4.86,3.07,1.84,9.78,1.42,2.59,-1.81,2.41,13.01,20.31,19.3,19.34,20.1,19.42,20.28,19.23,20.09
65,2018-12-06 09:38:37,00:03:07,150.22,152.52,128.47,129.6,132.26,95.63,62.71,21.05,217.7,160.22,138.45,132.11,117.67,92.2,70.12,22.83,215.17,159.57,128.33,116.92,99.4,61.4,27.71,153.18,161.92,146.56,145.29,121.85,90.88,65.43,23.55,181.47,260.39,134.97,0.43,1.35,8.43,6.68,5.46,6.55,1.42,4.2,0.1,1.45,13.01,20.27,19.26,19.3,20.04,19.38,20.26,19.19,20.06
